time,accX,accY,accZ,gyrX,gyrY,gyrZ
406,2036,12720,7148,151,-1643,68
409,2284,12620,7064,135,-1485,28
413,2344,12660,6904,113,-1332,5
416,2236,12588,7100,124,-1193,-25
419,2120,12656,7088,96,-994,-48
423,2116,12632,6872,78,-767,-21
426,2120,12780,6924,36,-561,-60
429,2024,12728,6736,4,-407,7
432,2016,12760,6760,-67,-282,0
435,1864,12764,6636,-104,-190,-9
438,1844,12736,6688,-168,-108,25
442,1648,12688,6648,-206,31,44
445,1776,12656,6740,-266,171,96
448,1920,12764,6840,-308,218,99
451,1948,12784,6788,-342,308,79
454,1892,12740,6828,-392,358,92
457,1864,12656,6848,-430,378,94
460,1900,12752,6952,-435,406,89
465,2016,12792,6868,-472,371,73
468,1908,12772,6984,-477,334,35
471,2008,12772,7024,-475,222,7
474,1936,12636,7116,-473,104,-24
477,1844,12684,7128,-457,10,-55
480,1944,12544,7100,-457,-31,-41
483,2124,12756,7108,-442,-71,-93
486,2176,12728,7200,-427,-186,-125
490,2120,12724,7184,-427,-227,-167
493,2288,12688,7376,-359,-196,-227
496,2440,12644,7272,-326,-143,-295
499,2632,12744,7328,-327,-48,-369
502,2648,12796,7288,-271,27,-491
506,2476,12640,7272,-254,119,-565
510,2152,12716,7244,-212,205,-610
513,1904,12704,7180,-224,286,-623
516,2172,12728,6980,-222,380,-649
520,1980,12768,7088,-236,436,-632
523,1896,12744,6956,-215,575,-639
526,1624,12772,7000,-226,610,-644
529,1412,12660,6872,-254,594,-591
532,1148,12684,7008,-242,469,-541
536,1076,12732,6888,-269,415,-449
539,1128,12704,6828,-296,375,-388
542,1092,12652,6980,-307,306,-283
545,1192,12664,7004,-305,147,-232
548,1344,12764,6972,-326,36,-194
553,1352,12652,7132,-320,23,-136
556,1472,12740,7272,-293,10,-87
559,1384,12716,7240,-292,-37,-44
562,1280,12712,7112,-268,-103,24
565,1248,12764,7092,-274,-232,77
568,1160,12768,7100,-285,-375,140
571,1228,12700,7000,-287,-456,199
575,1288,12688,7172,-279,-570,241
578,1328,12604,7300,-265,-564,296
581,1636,12672,7332,-235,-445,353
584,1664,12764,7272,-201,-408,376
587,1848,12744,7232,-177,-354,368
591,1804,12680,7220,-178,-273,374
595,1688,12660,7224,-151,-231,399
598,1584,12692,7032,-170,-204,439
601,1744,12784,7132,-190,-111,456
604,1748,12612,6820,-209,-6,491
608,1680,12640,6856,-250,-24,497
611,1836,12680,6832,-283,-19,524
614,1732,12632,6836,-315,-11,522
617,1792,12560,6772,-359,-16,523
620,2052,12676,6880,-389,106,498
623,2320,12760,6888,-404,258,452
627,2380,12532,7032,-409,385,413
630,2580,12640,7052,-441,466,343
633,2672,12700,6932,-435,563,249
637,2636,12836,7080,-466,385,124
640,2732,12776,7044,-449,277,1
643,2700,12652,7260,-454,356,-96
647,2720,12648,7344,-412,502,-169
650,2724,12664,7184,-407,671,-282
653,2324,12644,7132,-362,757,-374
656,1956,12688,7052,-378,816,-388
659,1700,12656,7048,-386,831,-342
663,1712,12788,6832,-420,772,-353
666,1440,12712,6880,-452,674,-307
669,1344,12772,7008,-454,504,-281
672,1376,12736,6972,-468,496,-228
675,1388,12648,7024,-464,476,-187
680,1688,12616,7068,-483,550,-144
683,1700,12684,7096,-451,616,-139
686,1664,12608,7180,-476,640,-129
689,1636,12692,7248,-431,628,-135
693,1680,12820,7024,-456,674,-118
696,1748,12724,7132,-456,609,-86
699,1708,12660,7184,-444,583,-94
702,1528,12696,7164,-432,554,-84
705,1676,12800,7216,-412,444,-77
708,1828,12588,7068,-378,448,-72
711,1668,12756,7156,-388,422,-96
715,1596,12716,7132,-371,350,-102
718,1652,12728,7036,-368,389,-129
722,1560,12660,7016,-367,434,-97
725,1608,12776,6972,-380,407,-85
728,1404,12784,6868,-383,283,-37
731,1436,12736,6908,-401,147,-4
735,1508,12644,7120,-417,46,1
738,1660,12748,7084,-392,-56,12
741,1740,12672,7100,-367,-96,-2
744,1668,12676,7148,-381,-163,-11
747,1524,12644,7304,-367,-232,7
750,1396,12648,7360,-359,-269,20
753,1280,12692,7180,-330,-365,72
756,1288,12736,7244,-296,-402,126
760,1260,12676,7192,-325,-506,150
764,1396,12724,7108,-302,-585,168
767,1568,12628,7036,-314,-549,212
770,1776,12612,7092,-314,-481,232
773,1772,12548,7004,-358,-476,218
777,1620,12600,7120,-343,-528,210
780,1676,12648,7192,-349,-482,205
783,1764,12712,7068,-350,-540,230
786,1764,12700,7132,-349,-487,230
789,1840,12696,7132,-355,-399,207
793,1836,12772,6980,-360,-405,220
796,1800,12620,7076,-400,-432,202
799,1672,12596,7304,-388,-495,202
802,1632,12640,7280,-376,-479,216
806,1900,12644,7396,-340,-387,209
810,1916,12608,7260,-322,-381,177
813,1964,12636,7372,-293,-391,163
816,1988,12740,7248,-273,-455,140
819,2088,12736,7128,-253,-473,101
822,2100,12624,7256,-272,-431,54
826,2116,12616,7288,-236,-367,39
829,1840,12608,7264,-219,-286,31
832,1712,12596,7204,-206,-208,26
835,1860,12680,7224,-188,-170,39
838,1648,12692,7136,-181,-106,54
841,1432,12692,7180,-194,-70,108
845,1332,12696,6920,-176,-127,160
849,1312,12716,7124,-208,-131,193
852,1416,12708,7096,-169,-295,296
855,1648,12700,7144,-182,-228,281
858,1932,12644,6996,-206,-149,329
862,1688,12676,6860,-243,-202,306
865,1536,12656,6944,-261,-284,327
868,1552,12728,6908,-278,-263,362
871,1420,12684,6816,-309,-280,396
874,1428,12608,7024,-339,-375,453
878,1648,12640,7048,-340,-356,448
881,1908,12732,7152,-338,-340,489
884,1908,12700,7096,-306,-332,439
887,1980,12628,7172,-328,-372,422
890,1904,12568,7200,-296,-424,408
895,1872,12740,7324,-276,-463,388
898,2088,12608,7236,-269,-450,389
901,1904,12712,7116,-259,-455,364
904,1820,12704,7256,-213,-544,346
907,1452,12688,7124,-226,-886,363
911,1168,12652,7188,-234,-1426,381
914,1576,12736,7352,-202,-1363,465
917,1764,12652,7464,-138,-1136,461
920,2212,12604,7172,-123,-869,424
924,1980,12616,7404,-96,-709,448
927,1464,12616,7340,-63,-751,479
930,1160,12692,7076,-77,-864,509
934,1308,12776,7072,-66,-936,587
937,1576,12628,7128,-108,-901,655
940,1740,12628,7188,-70,-777,668
944,2012,12704,7296,-73,-595,678
947,1792,12728,7060,-70,-477,684
950,1676,12656,6884,-80,-379,718
953,1680,12692,6904,-102,-360,754
956,1460,12592,6792,-136,-469,787
959,1352,12692,6824,-169,-632,841
963,1332,12640,6992,-191,-873,883
966,1856,12668,7040,-217,-934,922
969,2156,12692,7052,-242,-773,891
972,2212,12628,6992,-253,-669,864
977,2276,12672,6980,-258,-572,816
980,2224,12672,7084,-257,-434,828
983,2160,12592,6988,-244,-361,802
986,2024,12688,6968,-256,-306,813
989,1620,12820,7136,-281,-393,862
993,1352,12688,7224,-263,-480,901
996,960,12720,7172,-244,-724,994
999,804,12772,7188,-270,-938,1144
1002,896,12712,7060,-274,-1027,1275
1005,848,12588,7020,-292,-1162,1408
1009,1152,12616,7132,-302,-1257,1543
1012,1036,12704,7020,-285,-1437,1653
1015,1016,12612,7000,-305,-1568,1792
1020,1132,12700,7148,-323,-1594,1906
1023,1272,12640,7176,-311,-1675,2041
1026,1220,12704,7192,-307,-1673,2182
1030,1304,12664,7216,-307,-1840,2299
1033,1416,12740,6996,-314,-1872,2365
1036,1684,12580,7204,-277,-1899,2389
1040,2568,12532,7296,-299,-1939,2401
1043,2740,12520,7472,-199,-2181,2311
1046,3224,12580,7012,-186,-2744,2176
1049,3800,12644,7032,-200,-2671,1988
1053,4276,12648,7232,-210,-1897,1772
1056,4440,12656,7364,-170,-1245,1559
1059,4360,12684,7320,-128,-985,1283
1064,4436,12616,7260,-103,-1021,1033
1067,4248,12628,7192,-63,-1036,763
1070,4168,12636,7404,-25,-961,511
1073,4072,12664,7276,10,-832,298
1077,4000,12708,7132,-2,-699,109
1080,3992,12740,7240,16,-459,-92
1083,3860,12532,6952,11,-214,-239
1086,3560,12660,7112,18,-24,-385
1089,3152,12616,7180,31,-19,-500
1092,2988,12612,7136,63,-22,-580
1095,2656,12784,7300,65,-50,-628
1098,2764,12712,6920,65,-147,-670
1101,2824,12668,7024,62,-57,-754
1106,2596,12692,6932,49,-29,-820
1109,2640,12616,6992,28,149,-804
1112,2092,12656,6972,23,209,-798
1115,1808,12648,6860,8,146,-760
1118,1816,12656,6928,-28,81,-680
1121,1908,12608,7040,-36,9,-632
1124,1676,12648,6868,-48,13,-587
1127,1488,12708,6852,-102,-97,-454
1130,1360,12700,6768,-102,-143,-352
1134,1244,12668,6928,-130,-313,-223
1137,1452,12712,6984,-114,-408,-125
1140,1512,12720,7016,-123,-521,-19
1143,1480,12764,7048,-125,-707,37
1146,1460,12740,7072,-106,-819,138
1151,1472,12716,7156,-132,-905,246
1154,1116,12608,7232,-84,-1109,356
1157,1264,12752,7196,-33,-1277,436
1160,1796,12620,7108,-42,-1440,529
1164,2016,12704,7000,-33,-1576,572
1167,2208,12736,6948,-30,-1581,588
1170,2212,12672,6960,-56,-1628,594
1173,2388,12624,6896,-57,-1590,605
1176,2604,12744,6944,-62,-1542,608
1180,2752,12696,6916,-83,-1550,565
1183,2768,12668,6940,-92,-1508,515
1186,3028,12668,6928,-101,-1224,482
1190,3408,12720,6908,-110,-856,398
1193,3308,12752,6780,-127,-555,292
1197,3048,12624,6784,-170,-323,230
1200,2792,12680,6788,-176,-162,214
1203,2776,12708,6764,-188,11,168
1206,2828,12768,6608,-232,153,127
1209,2772,12692,6896,-252,245,81
1213,2736,12728,6820,-306,308,57
1216,2860,12684,6780,-349,404,5
1219,2936,12696,6632,-379,545,-37
1222,2996,12672,6716,-429,661,-105
1225,2804,12676,6656,-434,714,-182
1228,2904,12660,6748,-474,682,-216
1233,2844,12608,6812,-500,715,-278
1236,3172,12792,7064,-498,784,-367
1239,3444,12596,7040,-530,902,-492
1242,3512,12740,7064,-522,1059,-628
1245,3136,12740,7028,-500,1157,-725
1249,2984,12684,7264,-481,1167,-832
1252,2880,12712,7096,-467,1137,-892
1255,3064,12736,7100,-439,1114,-991
1258,3096,12648,7144,-412,1148,-1095
1262,2808,12684,7416,-396,1199,-1167
1265,2516,12716,7324,-371,1269,-1188
1268,2504,12680,7304,-328,1245,-1215
1272,2332,12740,7164,-324,1279,-1219
1276,2184,12672,7208,-304,1314,-1208
1279,1620,12560,7108,-281,1246,-1163
1283,1480,12680,7064,-274,1072,-1078
1286,1156,12748,7100,-279,826,-967
1289,1104,12716,7076,-253,639,-851
1292,1236,12696,7272,-242,528,-738
1296,1524,12560,7296,-233,490,-645
1299,1664,12764,7104,-229,403,-591
1302,1724,12680,6828,-205,206,-535
1305,1556,12628,6992,-244,56,-484
1308,1616,12848,6940,-279,-47,-449
1312,1672,12764,6776,-269,-96,-358
1315,1668,12736,7048,-309,-102,-309
1319,1648,12720,6944,-345,-114,-249
1322,1728,12740,6732,-350,-120,-211
1325,1764,12660,6804,-400,-102,-144
1329,1852,12716,6752,-431,-169,-132
1332,1920,12696,6948,-457,-111,-72
1335,2024,12760,7028,-447,-109,-67
1338,1844,12556,7028,-482,-179,-35
1341,1892,12696,7212,-418,-169,27
1345,2256,12696,7308,-403,-118,19
1348,2424,12672,7200,-399,-87,-15
1351,2264,12652,7368,-374,-31,-23
1354,2116,12624,7340,-325,44,-47
1357,2080,12684,7288,-292,67,-9
1361,1948,12648,7376,-284,-24,0
1364,1852,12568,7140,-241,-118,33
1367,1784,12616,7036,-243,-288,66
1370,1672,12620,7132,-248,-384,113
1374,1808,12720,6984,-236,-435,119
1377,2160,12656,7172,-234,-480,157
1380,2120,12732,6920,-262,-486,182
1383,2216,12776,6980,-253,-547,178
1386,2268,12672,7020,-308,-507,157
1390,2496,12700,6896,-309,-351,118
1393,2704,12672,6776,-305,-282,91
1396,2668,12652,6932,-333,-248,25
1399,2568,12736,7172,-287,-239,-8
1402,2580,12748,7184,-273,-150,-43
1406,2556,12832,7200,-296,-55,-108
1410,2368,12688,7168,-270,-36,-115
1413,2208,12648,7044,-285,-26,-82
1416,2096,12744,6928,-291,-36,-120
1419,2128,12752,6992,-290,-58,-99
1422,2328,12652,6844,-328,-47,-83
1425,2372,12676,6984,-322,-8,-79
1428,2260,12676,7104,-341,43,-104
1432,1996,12668,7160,-331,160,-82
1435,1884,12668,7048,-357,122,-35
1438,2164,12708,7052,-336,182,-20
1441,2184,12668,6912,-324,236,-23
1444,2300,12768,7016,-364,323,-31
1448,1952,12728,7124,-340,377,-27
1451,1616,12664,7140,-342,424,41
1455,1560,12688,7092,-334,396,124
1458,1804,12752,6992,-353,374,139
1461,2060,12700,6860,-389,289,128
1464,2168,12676,6996,-388,124,137
1467,2328,12640,7192,-403,84,119
1471,2336,12716,7248,-384,58,74
1474,2692,12772,7032,-381,43,9
1477,2644,12672,6992,-367,61,-28
1480,2740,12684,7212,-377,104,-100
1483,2656,12668,7180,-350,172,-162
1486,2576,12676,6908,-382,227,-218
1490,2420,12680,6860,-389,264,-235
1494,2368,12640,6580,-438,349,-301
1497,2848,12820,6564,-433,543,-338
1500,3676,12808,6348,-526,927,-450
1503,4396,12732,6232,-617,1552,-670
1506,4380,12756,6640,-717,2081,-919
1510,3916,12764,6936,-732,2619,-1101
1513,3108,12760,7044,-703,2949,-1275
1516,2748,12688,7248,-673,3365,-1303
1520,2452,12660,6980,-664,3489,-1380
1523,2696,12768,6800,-718,3679,-1446
1526,2684,12676,6616,-748,3548,-1555
1530,2468,12756,6992,-803,3560,-1609
1534,2112,12716,6824,-810,3860,-1629
1537,1724,12708,6992,-827,3862,-1565
1541,-32768,20912,20436,2090,-2022,5470
1544,-27524,12024,15136,4093,-17664,11802
1548,13148,11320,3100,3411,-15274,10391
1551,18444,11404,1652,2297,-9649,7592
1555,13812,12780,3112,1294,-4184,4917
1558,912,12592,7792,1448,-3040,4976
1561,-5720,14044,9788,2174,-4490,6360
1565,-1280,13728,7672,2254,-5715,6485
1568,320,13464,7356,3026,-7567,7946
1571,3236,13776,7164,3153,-8018,8148
1576,2620,12916,6296,3597,-9176,8961
1579,8608,13528,4632,3241,-7617,8066
1582,2576,12752,6864,3684,-7809,8736
1586,4024,13056,6468,3897,-7427,8868
1589,4496,12356,6784,4230,-7390,8999
1593,2904,13184,6808,4484,-8261,9601
1596,4608,13320,6380,4877,-8526,10136
1599,9996,11368,5148,4884,-7579,9566
1603,12376,12392,4368,4214,-4816,7509
1606,12260,13260,4820,3574,-1761,5629
1609,9560,12636,5368,3157,199,4547
1613,7320,13492,7252,3047,2800,3444
1617,5776,13672,8068,3185,4160,3082
1620,6012,12588,7544,3809,4086,3497
1624,4780,12212,8156,3862,4350,3394
1627,7768,11788,5368,3589,5280,2695
1630,9528,12008,3300,2440,7573,1108
1634,6876,11660,4456,1401,10517,-486
1637,9716,12588,4124,314,12744,-2233
1640,4252,12492,5648,256,13171,-2248
1644,-2392,13468,8604,865,11816,-1181
1647,784,12852,7460,1187,10878,-409
1650,-4384,13432,8852,1806,9814,1137
1654,6660,12420,3960,1104,10616,218
1657,3568,12212,5160,726,11654,-5
1661,1196,13452,5596,264,11951,-451
1665,796,12308,5880,68,11696,-104
1668,-3556,13316,7120,154,10582,548
1671,344,13164,5852,-126,10584,365
1674,2256,12716,6336,-261,9641,424
1678,428,11900,5964,-251,8057,741
1681,2984,12432,5776,-535,8197,341
1684,-4168,13472,8632,-372,7380,538
1687,-1732,13192,8560,-416,6689,474
1690,7704,12760,5600,-982,7345,-854
1694,-4020,12824,9012,-260,5006,478
1697,10688,11804,5248,-651,5857,-786
1700,-3920,12488,9072,-56,4780,169
1705,7828,11648,4444,-808,5604,-1612
1708,2612,12844,6860,-1180,7546,-2578
1711,716,12760,8076,-922,5682,-2296
1714,2476,12832,7648,-795,5580,-2275
1718,2560,12808,7588,-654,5135,-2330
1721,2684,12852,7716,-536,4892,-2412
1724,2412,12832,7584,-353,4907,-2430
1728,1884,12824,7480,-269,4894,-2380
1731,1228,12936,7240,-184,4745,-2272
1734,1560,12968,6956,-132,4777,-2115
1738,2056,12916,6604,-154,4842,-2086
1741,2284,12964,6408,-175,4983,-2041
1745,3408,13012,6136,-243,5518,-2078
1749,3800,13000,6012,-332,6411,-2194
1752,-21652,16096,12900,1173,2614,2390
1755,-7956,12512,9460,2300,-4550,6096
1759,19388,12384,1816,1163,393,3488
1762,28784,13496,-1712,-747,7796,-2526
1766,-5024,13180,6196,-932,6956,-1931
1769,-4196,13440,6624,-819,4958,-1175
1772,-1756,13044,6240,-919,3922,-756
1775,-648,12808,7328,-871,2532,-473
1779,228,12724,7924,-725,2202,-247
1782,292,12740,8304,-485,1911,-52
1785,616,12664,8360,-267,1588,107
1789,940,12836,8196,-52,1117,206
1793,792,12732,8320,148,529,293
1796,340,12800,8232,311,-155,428
1799,268,12868,8104,507,-770,583
1802,80,12756,7840,647,-1461,780
1805,-160,12824,7564,771,-2270,958
1808,-1052,12848,7656,876,-3352,1211
1812,-872,12868,7884,1012,-4405,1539
1815,-84,12856,7764,1195,-5051,1736
1818,1108,12848,7728,1298,-5491,1852
1821,1792,12836,7592,1441,-5631,1945
1825,2540,12864,7212,1548,-5511,1890
1828,3248,12848,6620,1556,-5274,1837
1833,4424,13008,6064,1559,-4947,1615
1836,5476,13180,5776,1473,-4462,1261
1839,6168,13128,5408,1322,-3750,821
1843,5844,13256,5532,1208,-3036,421
1846,5580,13144,5312,1042,-2445,93
1849,6052,13256,4972,844,-1753,-308
1852,5708,13152,5216,658,-1019,-700
1856,4492,13316,5360,494,-562,-931
1859,2476,13196,5512,354,-257,-980
1862,1604,13248,5408,251,-163,-836
1865,1400,13260,5108,101,-147,-695
1868,1496,13228,4788,-111,-273,-600
1873,1088,13248,5064,-277,-377,-447
1876,756,13224,5524,-379,-375,-217
1879,328,13232,5724,-484,-561,2
1882,304,13152,6172,-530,-793,254
1885,336,13164,6432,-560,-1033,473
1888,164,13072,6856,-505,-1357,725
1892,-44,13000,7176,-425,-1680,1018
1895,188,12936,7300,-344,-1983,1268
1898,208,12896,7136,-262,-2352,1528
1901,296,12900,7268,-148,-2748,1761
1905,836,12992,7028,-93,-3112,1955
1908,1380,13064,6852,-21,-3425,2059
1911,1472,12928,7008,28,-3798,2120
1914,1616,12972,6816,103,-4168,2213
1919,-620,12712,6860,234,-5523,2224
1922,2124,13100,5948,131,-7835,2207
1925,3012,13080,6208,80,-7407,2193
1928,3620,12948,6884,157,-6226,2214
1932,3908,12920,7168,272,-5602,2078
1935,3844,12884,7272,442,-5741,1885
1938,3908,13088,7088,509,-6124,1666
1942,4080,13096,6720,583,-6123,1503
1945,4192,13200,6260,586,-5823,1315
1948,4488,13164,5832,586,-5306,1191
1951,4648,13536,5684,548,-4814,1009
1955,13072,26368,13592,3133,-3962,-683
1959,-3400,15020,3392,3371,-4915,-1287
1963,88,16388,4800,4282,-6115,-1353
1966,3600,18144,6272,4898,-6343,-1592
1969,2672,17452,4184,5392,-6440,-2210
1973,624,16080,4228,5748,-6764,-2328
1976,-2152,15076,5064,6017,-7419,-1867
1979,2064,16352,5376,6352,-7143,-1594
1983,680,14824,3888,6143,-7259,-1129
1986,984,14548,4288,6277,-7089,-603
1989,704,13544,3908,5967,-6978,-93
1992,84,13048,3432,5800,-6847,373
1996,584,12632,4332,5414,-6951,863
1999,-1872,12664,4412,4999,-7676,1524
2003,996,13044,5660,4684,-7743,2015
2007,2236,12736,6044,4657,-7821,2412
2010,5064,13144,7120,4771,-7003,2191
2013,3112,12100,5776,4445,-6629,2553
2017,4548,11136,5600,3845,-6147,2717
2020,5832,11932,8164,3574,-5347,2879
2023,4964,8904,5220,2616,-4671,2986
2027,5944,10480,7292,2648,-3464,2830
2030,6056,10392,6688,1951,-2842,2850
2033,3772,8920,4132,1240,-2433,2924
2037,4840,8824,4456,1287,-1776,2631
2040,7340,12680,9380,891,-1697,2667
2044,4716,10804,5752,611,-1859,2528
2048,6112,11588,6932,5,-1685,2675
2051,7560,12508,7508,383,-1228,2053
2054,7576,12924,8516,288,-1169,1903
2057,4644,10528,5368,-303,-1733,2000
2061,8452,12716,7876,-225,-1052,1683
2064,7492,13312,7012,-10,-790,1077
2067,6156,13184,7100,186,-772,759
2070,6360,13464,6420,329,-728,458
2074,6536,13500,5784,404,-662,84
2077,6948,13484,5372,451,-615,-313
2080,6808,13400,5400,418,-252,-697
2083,6216,13460,5600,447,288,-1003
2087,5376,13552,5432,447,669,-1189
2091,4812,13520,5364,454,1120,-1308
2094,4092,13668,4856,382,1402,-1339
2097,3208,13588,4872,312,1499,-1288
2100,1848,13668,5140,269,1327,-1096
2104,2300,13756,4708,200,1158,-900
2107,2648,13688,5160,125,1631,-751
2110,2728,13464,5200,120,1486,-599
2113,2296,13448,5344,81,1502,-449
2117,1880,13444,5692,109,1364,-231
2120,1784,13512,5816,143,1071,-23
2123,2476,13628,5500,152,991,140
2126,2728,13672,5516,166,986,246
2130,2848,13464,5764,208,925,355
2134,2928,13672,5524,256,898,435
2137,3396,13768,5700,407,964,465
2140,-8584,11432,-3608,2529,546,-1399
2143,1608,13888,7268,1301,-560,473
2147,6104,12872,2132,992,-918,68
2150,3240,13264,2884,862,-17,-231
2153,2364,12600,3740,903,-116,-282
2156,-8,11396,4264,-426,-311,1187
2159,5548,11548,3540,-679,781,987
2162,6436,13488,5304,-728,1701,652
2166,4324,13596,6032,-649,1557,514
2169,4436,13736,5888,-578,1291,413
2173,5036,13712,5532,-550,1096,203
2176,4916,13588,5796,-505,1003,15
2180,4848,13692,6024,-472,1128,-123
2183,4656,13588,6048,-394,1198,-272
2186,4336,13444,6012,-326,1208,-349
2189,4228,13392,5968,-247,1140,-463
2193,4024,13468,5840,-198,1028,-548
2196,4128,13488,5880,-123,944,-610
2199,3868,13500,5780,-54,812,-711
2202,3744,13372,5628,-40,701,-770
2205,3468,13576,5472,2,542,-758
2208,3372,13500,5388,-9,439,-777
2212,3832,13612,5232,-17,391,-788
2216,4116,13752,5264,-35,478,-860
2219,3812,13620,5360,-62,487,-916
2222,3580,13652,5672,-48,522,-903
2225,3832,13676,5636,-10,638,-925
2228,4164,13604,5036,7,749,-977
2231,3968,13608,4928,-64,970,-1044
2235,3460,13548,5116,-114,1096,-1053
2238,2468,13496,5404,-84,1123,-947
2241,2240,13472,5516,-71,1048,-778
2244,2368,13572,5256,-67,996,-621
2247,2416,13528,5128,-128,978,-517
2251,2116,13548,5324,-134,823,-381
2254,2044,13612,5200,-130,588,-203
2258,2196,13556,5212,-183,450,-62
2261,2280,13676,5220,-191,350,48
2264,2364,13576,5216,-248,254,213
2268,2320,13556,5196,-257,173,319
2271,2400,13680,4960,-291,77,417
2274,2840,13572,5160,-305,-9,494
2277,3208,13576,5264,-350,-17,521
2280,3504,13572,5232,-322,-7,522
2283,3844,13564,5356,-317,82,475
2286,4076,13532,5440,-324,77,396
2290,4404,13540,5524,-321,167,295
