time,accX,accY,accZ,gyrX,gyrY,gyrZ
166,-2840,12048,7452,-269,-361,244
169,-2704,12044,7352,-263,-350,235
172,-2516,12040,7412,-298,-317,209
176,-2608,12188,7480,-308,-321,209
179,-2860,12100,7412,-320,-279,219
182,-2668,12180,7400,-309,-201,222
186,-2520,12060,7516,-309,-150,226
189,-2140,12012,7460,-312,-87,162
192,-2124,12064,7480,-327,-25,108
195,-2152,11936,7616,-294,52,58
198,-2644,12128,7596,-290,51,40
201,-2820,12048,7612,-248,78,53
204,-2732,12160,7416,-240,25,36
207,-2632,12132,7552,-260,41,54
210,-2776,12048,7492,-229,47,50
213,-2996,12092,7452,-226,-10,60
216,-2972,12024,7496,-232,-99,96
221,-2876,11960,7616,-231,-159,114
224,-2816,11980,7496,-227,-216,134
227,-2724,12072,7596,-196,-174,139
230,-2836,12096,7588,-152,-191,160
233,-2976,12036,7604,-186,-243,194
236,-2832,12096,7512,-165,-266,185
240,-2940,12048,7584,-177,-300,218
243,-2808,12068,7456,-168,-435,227
246,-2816,12036,7580,-161,-456,236
249,-2784,12040,7520,-118,-484,244
252,-2728,12024,7496,-151,-425,267
255,-2516,12032,7308,-145,-405,250
259,-2588,12016,7620,-132,-380,242
263,-2484,11992,7468,-121,-367,246
266,-2384,12052,7428,-109,-277,195
269,-2188,12112,7228,-139,-196,139
272,-2324,12132,7468,-145,-49,140
275,-2476,12072,7328,-162,53,103
278,-2460,12124,7276,-186,131,84
282,-2520,12132,7240,-226,160,71
285,-2520,12096,7296,-267,229,67
288,-2472,12096,7216,-259,302,64
291,-2484,12140,7264,-300,353,37
294,-2664,12072,7472,-312,405,25
297,-2836,12036,7352,-325,456,58
300,-2744,11996,7352,-343,463,78
304,-2900,12124,7300,-326,469,48
307,-2868,12052,7480,-337,444,87
310,-2900,11988,7420,-363,423,83
314,-2936,11992,7556,-338,316,133
317,-2940,11984,7460,-325,184,159
320,-2748,12004,7776,-298,166,171
323,-2668,12052,7788,-253,150,171
326,-2548,11912,7740,-205,99,158
329,-2368,12096,7748,-176,55,116
332,-2460,12176,7740,-109,-29,85
335,-2740,12016,7796,-102,-23,65
339,-2876,12024,7584,-99,-163,78
342,-2868,12072,7444,-73,-226,107
346,-2768,12148,7512,-85,-256,135
349,-2736,12200,7340,-86,-244,94
352,-2728,12128,7364,-114,-241,146
355,-2808,12128,7288,-113,-267,136
358,-2724,12124,7316,-154,-295,152
361,-2572,12008,7232,-157,-252,135
365,-2256,11948,7452,-163,-114,101
368,-2536,12092,7324,-147,9,50
371,-2824,12048,7224,-181,11,85
374,-2884,12192,7240,-217,2,122
377,-2920,12104,7124,-233,-34,135
380,-2700,12172,7276,-257,-2,160
383,-2512,12020,7376,-274,44,181
386,-2548,12052,7332,-276,93,136
390,-2636,12028,7408,-284,84,114
393,-2588,12160,7448,-259,77,128
396,-2808,12076,7468,-300,82,149
400,-2792,12100,7532,-314,68,139
403,-2860,12012,7572,-318,55,154
406,-2712,12048,7420,-296,84,173
409,-2764,12096,7480,-297,46,175
412,-2784,12144,7556,-309,52,166
415,-2776,12036,7692,-275,73,186
418,-2916,12068,7600,-276,26,165
421,-2668,12064,7528,-255,8,160
424,-2572,12056,7612,-248,4,186
427,-2540,12036,7388,-223,-59,156
431,-2576,12100,7568,-208,-83,117
435,-2428,12060,7436,-200,-79,109
438,-2368,11980,7496,-159,10,84
441,-2332,12052,7600,-159,95,41
444,-2564,12156,7544,-135,112,17
447,-2740,11996,7628,-102,179,34
450,-2844,12036,7496,-105,125,51
453,-2808,12084,7432,-100,116,73
456,-2684,12144,7308,-106,212,75
459,-2752,12220,7388,-104,117,63
462,-2752,12184,7268,-128,95,84
465,-2688,12076,7360,-166,103,107
469,-2724,12180,7388,-157,110,103
472,-2704,12272,7164,-202,161,82
476,-2860,12168,7152,-222,144,133
479,-2888,12084,7292,-258,122,141
482,-2728,12208,7280,-287,131,157
485,-2824,12056,7180,-295,113,162
488,-2876,12096,7356,-283,25,168
492,-2716,12048,7528,-297,-6,155
495,-2628,12152,7600,-293,-78,156
498,-2664,12024,7588,-275,-74,142
501,-2476,12060,7444,-241,-103,137
504,-2508,12060,7664,-195,-173,98
507,-2700,11976,7568,-227,-210,75
510,-2616,12080,7660,-209,-260,64
513,-2672,12096,7332,-211,-354,76
517,-2700,12096,7612,-210,-365,49
521,-2816,12064,7436,-205,-371,63
524,-3004,12084,7500,-214,-399,85
527,-3028,12056,7444,-212,-438,138
530,-2904,12132,7400,-218,-459,155
533,-2808,12116,7520,-243,-446,162
536,-2752,12116,7592,-212,-443,187
539,-2832,12124,7504,-208,-382,189
543,-2804,12232,7504,-234,-337,219
546,-2852,12196,7504,-227,-339,232
549,-2908,12120,7488,-221,-356,256
552,-3068,12160,7420,-212,-406,283
555,-2956,12284,7276,-235,-435,305
559,-2892,12408,7164,-317,-462,340
563,-3272,12612,6932,-441,-600,372
566,-3536,12980,6580,-638,-794,429
569,-3860,13848,5648,-1019,-1032,513
572,-4564,14664,5396,-1542,-1574,615
576,-4312,15176,5308,-2105,-2054,751
579,-3680,15836,4924,-2774,-2103,837
582,-3364,17240,4672,-3598,-1932,787
585,-6912,18080,3256,-4815,-2610,1118
589,-8132,21072,4004,-5653,-4052,1409
592,-3052,24476,516,-5610,-4458,-400
595,-7124,32767,-9336,-9744,-4510,-2523
599,-13172,32767,-4436,-15199,-6205,-3603
603,-16296,32767,-1176,-18935,-9855,-3818
606,-16748,32767,-1324,-22481,-14422,-3935
610,-16160,32767,-1200,-25992,-19299,-4125
613,-15928,32767,-2556,-28983,-23453,-4189
617,-14584,31832,-3884,-31543,-26243,-4130
620,-11508,26904,-5024,-32768,-27601,-4031
624,-10108,22092,-4936,-32768,-28790,-4003
627,-10876,18820,-4436,-32768,-30817,-3714
631,-14312,15676,-5432,-32768,-32768,-2582
635,-18980,13400,-4000,-32768,-32768,-304
639,-20048,7664,-848,-32768,-32768,2648
642,-16428,3816,1664,-30926,-32768,5750
647,-8220,-1412,3712,-28427,-32768,8071
650,1432,-5316,5736,-25643,-32768,9234
654,7192,-7608,7976,-22667,-32768,9311
657,12036,-9912,10612,-19360,-32768,8583
661,15236,-10624,13988,-15744,-32768,7242
665,17016,-10464,17228,-11909,-31344,5611
668,18472,-10068,18924,-8176,-24606,3792
672,20308,-9160,20124,-4565,-17664,1837
676,20528,-8336,20584,-1395,-12317,42
679,20212,-8424,21560,1489,-8229,-1347
682,18316,-8216,22664,4914,-4307,-2466
687,16948,-7732,22124,7887,-1014,-3233
690,16976,-7676,21700,10704,2366,-3992
694,15940,-7680,20848,13357,5764,-4689
697,14820,-7904,20152,15837,8417,-5267
701,13132,-7796,18320,18167,10485,-5705
704,11416,-7104,18112,20311,12419,-5935
708,9740,-5472,15268,21957,13326,-6088
712,9700,-4600,15296,23710,15937,-6121
715,9688,-2980,12084,24750,17611,-6168
719,9196,-2208,10856,25349,19213,-6250
722,6808,-1024,8980,25600,19695,-6064
725,5356,-812,7816,25474,19599,-5641
730,3536,1116,5748,24830,19150,-4781
733,2228,3696,4072,23469,18512,-3588
736,-1216,5464,2684,21529,17917,-1697
740,-4724,7316,1404,19196,15389,871
743,-7248,9180,1064,16540,11652,3844
747,-6904,10468,316,13496,8643,6609
750,-5632,12648,-320,10231,5529,8752
753,-4736,14104,304,6861,2879,10576
756,-2888,15840,1384,3899,461,11817
760,-2120,16680,2032,1150,-2163,12734
763,-1572,16996,3280,-1152,-4694,13414
767,-1464,16676,4772,-3197,-7870,13935
770,-916,16248,5636,-4859,-10851,14202
774,304,15848,7732,-6213,-13517,14424
778,1996,15796,10452,-6617,-15931,14008
781,4064,16324,14364,-6083,-19190,12995
785,8168,15548,18028,-4867,-20359,11197
788,11668,14636,20212,-2990,-18793,8753
792,15492,13624,23524,-143,-15175,5480
795,19204,14852,24316,2811,-9840,1810
799,20608,17036,21556,4555,-2432,-1760
802,16540,20004,16264,4635,4926,-4822
806,9960,20576,12452,3405,9714,-6482
809,-484,20096,9368,1639,11423,-6443
812,-7292,19424,7284,-319,10243,-4948
817,-12144,17060,5860,-2120,7826,-2824
820,-12852,14884,5744,-3579,4552,-307
824,-10392,11968,5104,-4482,1854,1734
827,-8068,10236,4792,-5006,-202,3067
830,-5360,8252,5360,-4938,-1369,3801
834,-3992,6812,6108,-4465,-1722,4093
837,-2364,5720,6156,-3745,-1873,3995
840,-656,4928,6508,-2846,-1499,3565
844,692,4000,6784,-1763,-863,2846
847,820,4084,7196,-583,-78,2178
850,672,4388,7152,561,595,1596
853,1208,4300,7496,1853,1579,1172
856,1848,4828,7380,3172,2455,728
860,1704,5508,6984,4285,3135,355
864,928,6364,6996,5253,3783,195
867,220,7548,7116,6047,4043,207
870,-88,8592,6476,6513,4095,193
873,-208,9728,6288,6779,3848,82
876,224,10708,6684,7036,3783,-107
879,1160,11844,7020,7202,4038,-299
883,1936,12780,7480,7282,4357,-564
886,2280,13412,8044,7141,4330,-939
889,2712,14440,9216,6834,4257,-1279
893,2868,15220,9204,6348,4102,-1593
896,3080,15688,10412,5828,4112,-1907
899,3620,15812,11076,5259,4130,-2226
904,4540,15864,11172,4632,4347,-2489
907,4764,15616,11132,4023,4605,-2733
910,4564,15388,10728,3294,4836,-2886
914,4060,15064,10264,2579,5067,-2928
917,3348,14532,9784,1874,5094,-3018
920,3100,14216,9536,1330,5118,-3120
924,2856,13900,9088,840,5400,-3177
927,2988,13276,8800,508,5779,-3292
930,3012,12924,8360,217,6227,-3468
933,2872,12484,8352,28,6449,-3659
937,1680,12180,8260,-81,6352,-3739
940,1020,11960,8452,-94,5889,-3571
944,1412,11792,8400,-64,5739,-3388
947,1756,11444,8616,6,5653,-3126
950,1488,11224,8880,204,5359,-2910
954,1444,11264,8744,437,5051,-2712
957,1704,11628,8608,561,5072,-2628
960,1488,11672,8472,678,5155,-2490
963,784,11320,8640,891,5086,-2257
967,-368,10964,8364,1176,4589,-1973
970,-584,10900,7928,1444,4245,-1759
973,-500,10996,7624,1622,4143,-1595
976,-980,10920,7448,1756,4156,-1484
980,-1464,10952,7484,1840,4025,-1253
983,-1536,10856,7796,1948,3967,-1098
987,-1072,10964,7836,2014,4172,-943
990,-936,11196,7992,2003,4681,-858
994,-1388,11660,7836,1852,4898,-773
997,-1568,12016,8052,1654,4952,-573
1000,-1892,12200,8164,1513,4838,-451
1003,-1780,12516,8204,1322,4771,-430
1007,-1508,12384,7880,1090,4674,-554
1010,-1120,12536,7596,830,4674,-677
1013,-2352,13268,7260,580,4550,-686
1016,-3784,13492,7472,355,3925,-427
1020,-4168,13604,7244,130,3066,-134
1023,-3544,13520,7172,-140,2257,126
1026,-3060,13480,7160,-364,1557,315
1030,-2556,13412,7344,-538,916,430
1033,-2112,13164,7540,-652,375,454
1036,-2084,13160,7428,-760,-68,467
1040,-1672,12916,7636,-938,-498,505
1043,-924,12556,7844,-1070,-714,496
1046,-500,12092,8132,-1146,-824,453
1049,-272,11784,8184,-1161,-835,394
1052,-176,11312,8396,-1076,-907,312
1055,284,10756,8536,-927,-662,162
1058,848,10680,8340,-831,-259,-152
1062,1028,10656,8260,-680,91,-369
1065,588,10772,8652,-443,240,-492
1068,156,11024,8768,-258,186,-465
1072,300,11216,9396,-136,153,-345
1075,732,11420,9580,-43,268,-259
1078,1024,11608,9520,-48,465,-227
1081,1028,11864,9724,-88,648,-133
1084,364,11900,9708,-74,442,60
1087,-212,11992,9756,-31,-8,376
1090,-228,11684,9328,4,-403,651
1093,272,11584,9224,6,-664,815
1096,496,11640,8836,-12,-558,945
1099,100,11440,8588,-89,-448,987
1102,-224,11272,8396,-85,-492,1100
1105,-348,11148,8368,-56,-524,1164
1109,-324,11260,8044,-144,-606,1223
1112,500,11152,8076,-174,-252,1291
1116,732,11384,7980,-127,209,1172
1119,520,11420,7852,-173,494,981
1122,232,11692,7896,-175,728,883
1125,-16,11904,7868,-202,797,785
1128,-188,11900,8356,-208,926,740
1131,-524,12116,7928,-183,862,690
1134,-96,11976,7936,-203,881,642
1138,84,11776,8188,-212,1077,435
1141,624,11420,8228,-97,1365,185
1144,784,10944,8572,81,1759,-126
1147,904,10696,8468,295,2166,-414
1150,956,10376,8432,457,2813,-717
1153,600,10340,8076,688,3204,-958
1157,-60,10364,7900,897,3415,-1127
1160,-324,10548,7984,1073,3532,-1298
1164,-204,10596,8104,1267,3731,-1392
1167,364,10728,8160,1359,4058,-1531
1170,416,10872,8384,1475,4367,-1677
1173,392,10812,8688,1634,4427,-1835
1177,840,11048,9048,1804,4773,-2037
1180,1196,11032,9148,1935,5298,-2237
1183,1228,10788,9188,2134,5828,-2383
1186,1948,10024,9208,2384,6407,-2515
1190,1276,10748,9172,2647,7106,-2383
1193,-592,10760,9408,2829,7406,-2072
1196,0,10528,9264,3021,7835,-1869
1200,168,10944,8584,3100,8011,-1858
1204,-212,11520,8324,3126,8071,-1786
1207,-1440,13740,7684,2854,8015,-1449
1210,-2588,16516,7112,1850,6636,-1022
1214,-2056,14396,9816,1782,5598,-976
1217,-1932,14500,7284,1448,4825,-865
1220,-2248,15424,8032,939,4299,-726
1223,-2308,14364,7888,909,3567,-698
1226,-1776,13056,7120,878,3202,-738
1230,-1268,12000,6796,751,3036,-667
1233,-644,11668,6864,645,3323,-659
1236,-780,11388,6796,583,3818,-645
1239,-1980,11300,6996,537,4136,-554
1243,-3168,11284,7040,533,3965,-348
1247,-3948,11648,7224,480,3515,-50
1250,-4200,11920,7288,400,2912,279
1253,-3708,12444,7804,331,2202,557
1256,-3544,12508,8056,251,1516,781
1259,-3036,12420,8412,271,830,964
1262,-3240,12220,9032,353,85,1103
1266,-2932,12156,9236,462,-813,1283
1269,-2264,11916,9448,643,-1525,1372
1272,-1616,11772,9424,829,-2051,1399
1275,-1112,11824,9672,1043,-2460,1341
1279,-1152,12028,9544,1211,-2967,1304
1282,-1136,12096,9212,1373,-3394,1272
1286,-800,11868,8944,1513,-3831,1215
1289,-516,11960,8524,1587,-4130,1109
1293,-176,12064,8104,1610,-4406,987
1296,-172,12116,7944,1566,-4551,863
1299,360,12072,7784,1590,-4534,750
1302,1252,12264,7872,1576,-4075,533
1306,1612,12272,7940,1529,-3480,257
1309,1372,12436,7984,1483,-2977,26
1312,1460,12384,7716,1441,-2499,-234
1315,1620,12452,7716,1354,-1928,-451
1319,2256,12444,7348,1239,-1267,-754
1322,2652,12520,7312,1081,-123,-1076
1325,2080,12340,7220,984,942,-1359
1329,892,12240,7104,859,1724,-1489
1332,144,12248,6636,715,2351,-1583
1336,-1012,12280,6372,490,2840,-1554
1339,-1768,12456,6480,266,3057,-1440
1342,-1900,12328,6352,78,3234,-1282
1345,-2228,12272,6416,-152,3304,-1114
1349,-2056,12216,6592,-335,3245,-952
1352,-1852,12332,6832,-527,3241,-802
1355,-1840,12164,6924,-629,3208,-720
1358,-1904,12084,7264,-730,3151,-618
1361,-2060,12064,7512,-742,3043,-490
1365,-2296,12040,7636,-775,2729,-345
1368,-2000,12036,7820,-806,2653,-220
1372,-2116,11960,7976,-784,2489,-117
1375,-2108,12016,8124,-769,2087,-4
1379,-1940,11988,8088,-742,1877,63
1382,-1896,12036,8208,-689,1622,137
1385,-1904,12036,8228,-659,1364,229
1388,-1752,12048,8340,-616,1182,287
1391,-1844,11872,8336,-583,938,359
1394,-1672,12036,8208,-537,738,383
1398,-1576,12036,8164,-503,511,405
1401,-1468,12040,8020,-484,154,425
1404,-1376,12044,8080,-458,-40,439
1407,-1232,11980,8080,-452,-141,407
1410,-964,11964,8088,-412,-168,389
1414,-592,12000,7940,-387,-129,319
1417,-1060,11876,7928,-356,-243,284
1421,-1280,11952,8164,-296,-434,282
1424,-1632,11936,8080,-288,-670,284
1427,-1364,12036,7940,-283,-703,354
1430,-1172,12044,7920,-260,-741,344
1433,-1220,12044,7856,-276,-895,336
1436,-908,12076,7700,-278,-956,317
1440,-892,12144,7708,-312,-1073,258
1443,-856,12072,7832,-270,-1157,213
1446,-892,12016,8000,-254,-1084,184
1449,-968,12056,8008,-211,-1029,166
1452,-1012,12416,8200,-209,-881,111
1456,-1352,12160,8084,-163,-1031,188
1460,-1308,11956,8188,-115,-1088,216
1463,-900,12104,8088,-92,-1106,196
1466,-640,11896,7896,-68,-1103,151
1469,-108,11992,7912,-55,-1004,45
1472,76,12228,8004,-39,-871,-52
1475,-124,12160,8040,-28,-641,-120
1478,-48,12084,8016,-4,-450,-192
1481,264,11452,8212,48,-258,-342
1484,1092,11896,7676,156,272,-498
1487,1524,12292,7924,157,842,-783
1491,960,12456,8208,105,1301,-965
1494,-260,9684,9012,-13,1322,-1040
1498,-492,14648,6888,70,1511,-1103
1501,-140,12096,7472,152,1932,-1204
1504,-1004,11640,8092,172,2173,-1182
1507,-1196,12688,7488,90,2388,-1188
1511,-1628,12240,7880,71,2421,-1146
1514,-1716,12176,7856,38,2265,-1070
1517,-1708,12072,7764,40,2133,-1036
1520,-1568,12000,7792,30,2015,-982
1523,-1840,12080,7832,29,1945,-896
1527,-2040,11900,7980,12,1930,-791
1530,-2204,12032,7900,35,1834,-701
1533,-1980,12064,7856,25,1768,-590
1536,-2040,12172,7840,4,1640,-503
1539,-1620,12076,7592,-19,1700,-444
1543,-1864,12148,7568,-71,1651,-371
1546,-1932,12112,7472,-87,1460,-346
1550,-2080,12064,7604,-120,1264,-258
1553,-1956,12024,7592,-158,1069,-177
1556,-1772,12136,7496,-189,925,-120
1559,-1632,12080,7524,-233,825,-84
1562,-1328,12220,7704,-285,759,-82
1565,-1208,12168,7624,-295,633,-109
1569,-1064,12068,7740,-337,462,-160
1572,-1192,12048,7880,-331,296,-182
1575,-1332,11984,7820,-318,126,-214
1578,-1320,12088,7868,-333,-111,-238
1581,-1280,12000,7872,-330,-348,-259
1585,-1456,11944,8016,-310,-449,-261
1589,-1560,11832,7888,-259,-502,-259
1592,-1196,11804,7640,-251,-555,-268
1595,-1208,11876,7836,-214,-594,-301
1598,-1520,12016,8164,-197,-598,-254
1601,-1624,12172,8184,-181,-495,-215
1605,-1560,12096,8176,-169,-477,-189
1608,-1484,12096,7988,-131,-505,-179
1611,-1400,11968,7936,-138,-474,-147
1614,-1528,11984,7844,-97,-448,-137
1617,-1552,11960,7756,-124,-369,-90
1620,-1372,12048,7760,-153,-244,-59
1624,-1408,12072,7672,-158,9,-17
1628,-1580,12064,7592,-195,152,26
1631,-1660,12268,7552,-226,218,69
1634,-1764,12200,7400,-294,296,144
1637,-1864,12224,7328,-371,293,189
1640,-1648,12196,7404,-438,338,253
1643,-1644,12196,7224,-498,408,285
1647,-1540,12156,7276,-538,525,308
1650,-1400,12060,7580,-588,668,343
1653,-1248,12028,7656,-605,787,369
1656,-1072,12096,7792,-615,934,348
1659,-1052,12176,7796,-619,1099,319
1662,-1176,12140,8040,-598,1158,304
1666,-932,12052,8028,-548,1098,243
1670,-728,12080,8080,-527,1108,143
1673,-684,12048,8224,-485,1061,59
1676,-836,12100,8104,-449,996,-27
1679,-868,12048,8124,-384,862,-82
1682,-1068,11956,8200,-311,648,-147
1685,-1140,12080,8396,-239,508,-213
1689,-956,11944,8436,-162,559,-241
1692,-956,11872,8468,-63,529,-341
1695,-948,11976,8436,21,497,-411
1698,-716,11944,8348,94,543,-476
1701,-828,11932,8308,143,707,-553
1704,-840,11980,8008,167,918,-599
1707,-908,11960,7888,194,1155,-651
1711,-1292,11992,7732,171,1277,-665
1714,-1556,12056,7580,173,1320,-636
1718,-1376,12164,7392,135,1372,-641
1721,-1392,12100,7520,83,1373,-639
1724,-1304,12084,7412,12,1432,-666
1727,-1112,12032,7348,-43,1634,-660
1730,-940,12128,7588,-81,1911,-725
1733,-1144,12128,7372,-143,2137,-742
1737,-1220,12128,7456,-209,2396,-774
1740,-1168,12124,7484,-278,2707,-762
1743,-1004,12072,7324,-342,2996,-783
1746,-1404,12104,7216,-402,3110,-816
1749,-1572,12172,7484,-439,3106,-818
1754,-1992,12144,7700,-491,3093,-772
1757,-1928,12092,7580,-528,2942,-736
1760,-1904,12020,7696,-552,2841,-716
1763,-1944,11960,7716,-562,2708,-653
1767,-1784,11796,7848,-559,2516,-685
1770,-1888,11848,7960,-525,2391,-670
1773,-2044,11852,8288,-472,2304,-647
1776,-2320,11924,8304,-418,2205,-563
1780,-2324,11944,8164,-353,2040,-521
1783,-2384,12052,7964,-359,1851,-451
1786,-2620,12036,7868,-312,1655,-355
1789,-2468,11968,7764,-299,1442,-275
1793,-2584,11940,7856,-295,1217,-173
1797,-2488,11980,7748,-309,1067,-102
1800,-2096,12096,7624,-338,975,-53
1803,-2104,12164,7716,-325,890,-21
1806,-2304,12056,7628,-352,778,27
1809,-2340,12080,7704,-349,614,67
1812,-2096,12132,7720,-392,485,103
1816,-1720,12164,7764,-396,477,83
1819,-1404,11996,7720,-369,510,30
1822,-1312,12072,7776,-394,503,-38
1825,-1324,12028,7844,-390,477,-94
1828,-1252,12104,7720,-411,532,-181
1831,-1184,12112,7584,-412,701,-239
1834,-1296,11980,7860,-390,884,-297
1839,-1272,12056,7764,-392,1055,-357
1842,-1296,12048,7680,-394,1298,-442
1845,-1232,11992,7672,-402,1475,-509
1848,-1636,12176,7556,-433,1530,-519
1851,-1700,12064,7536,-458,1604,-568
1855,-1692,12128,7388,-475,1605,-590
1858,-1640,12132,7572,-513,1665,-607
1861,-1968,11932,7712,-505,1727,-608
1864,-2132,11796,7916,-511,1674,-617
1868,-2104,11848,7876,-479,1571,-598
1871,-2116,11972,7988,-419,1554,-580
1874,-2076,12020,7992,-396,1495,-580
1877,-2124,12068,8008,-365,1456,-570
1882,-2004,11924,7888,-351,1442,-582
1885,-1760,11880,7912,-341,1571,-573
1888,-1812,11964,8024,-299,1703,-582
1891,-1924,11868,7960,-265,1805,-604
1894,-2132,11948,7780,-247,1833,-588
1898,-2448,12008,7628,-240,1780,-554
1901,-2636,11912,7696,-248,1644,-485
1904,-2712,11996,7624,-262,1440,-416
1907,-2672,11892,7728,-257,1283,-343
1911,-2648,12164,7548,-285,1235,-281
1914,-2632,12060,7544,-301,1162,-209
1917,-2860,11940,7576,-320,1024,-124
1920,-2916,11880,7508,-350,891,-15
1923,-2764,11924,7388,-383,1012,79
1928,-2808,11936,7332,-429,861,167
1931,-3048,11952,7592,-475,509,266
1934,-3212,11968,7576,-483,191,340
1937,-3100,11956,7420,-545,-60,470
1940,-2896,12096,7512,-549,-204,548
1943,-2692,11920,7560,-571,-389,634
1947,-2456,11912,7784,-600,-612,669
1950,-2440,12008,7696,-584,-711,708
1953,-2228,11920,7844,-576,-757,703
1956,-1960,11876,7908,-555,-745,723
1959,-1520,12092,7916,-556,-699,672
1962,-1276,11936,8064,-528,-659,584
1967,-1372,11972,8044,-513,-516,520
1970,-1440,11956,7880,-494,-376,440
1973,-1440,12016,8028,-477,-118,382
1976,-1424,11904,7812,-465,-12,333
1979,-1468,11912,7764,-451,98,267
1982,-1564,12028,7564,-448,186,195
1985,-1856,12064,7900,-451,188,158
1989,-1928,12164,7896,-460,189,158
1992,-1948,11964,7924,-464,252,147
1995,-1868,11956,7840,-459,308,152
1998,-1956,11832,7904,-444,346,95
2001,-1896,11872,7948,-418,388,100
2004,-1852,11864,7876,-376,459,110
2008,-2180,11820,8044,-357,366,105
2012,-2468,11848,7912,-323,166,149
2015,-2660,11812,7972,-298,99,209
2018,-2560,11880,7904,-278,83,261
2021,-2636,11888,7936,-218,11,328
2024,-2504,11940,7784,-212,-81,353
2027,-2588,11896,7720,-216,-271,411
2030,-2696,11960,7544,-216,-457,514
2034,-2692,12044,7732,-255,-625,553
2037,-2764,11948,7680,-259,-730,620
2040,-2576,12056,7608,-269,-820,689
2043,-2248,12092,7640,-294,-863,738
2046,-2456,11972,7752,-282,-987,737
2049,-2196,12020,7824,-276,-933,789
2054,-1876,12116,7656,-276,-693,783
2057,-1416,12172,7696,-304,-470,733
2060,-1352,12056,7580,-334,-146,695
2063,-1396,12012,7424,-371,113,663
2066,-1596,11980,7524,-423,197,622
2069,-1464,12016,7424,-468,396,551
2073,-1388,12108,7552,-506,584,508
2076,-1496,11916,7404,-534,759,454
2079,-1372,11892,7560,-553,842,395
2082,-1420,11752,7568,-579,920,331
2085,-1508,12080,7744,-579,1024,303
2088,-1320,12000,7828,-576,1254,228
2092,-1528,12016,8076,-556,1430,184
2096,-1824,11912,7932,-551,1454,161
2099,-1848,12036,7872,-547,1428,137
2102,-2000,12132,7824,-568,1395,94
2105,-2032,11920,7892,-542,1309,85
2109,-2304,12108,7984,-531,1201,113
2112,-2228,11868,8032,-517,1149,151
2115,-1952,11936,7956,-468,1055,148
2118,-1768,11864,7992,-444,1026,109
2121,-1680,11800,8104,-403,984,77
2124,-1872,11916,7968,-404,978,15
2128,-2120,11932,7712,-412,845,22
2131,-2408,12056,7868,-376,746,27
2134,-2368,12056,7844,-397,697,65
2138,-2084,12064,7744,-414,747,62
2141,-1912,11924,7752,-441,924,75
2144,-2052,11836,7584,-463,1027,61
2147,-2280,11900,7528,-486,930,110
2150,-2132,11928,7724,-523,835,87
2153,-1636,11864,7952,-480,877,45
2157,-1528,11788,7952,-467,876,-13
2160,-1412,11776,8052,-416,924,-85
2163,-1572,11820,8128,-376,954,-154
2166,-1588,11940,8132,-327,1050,-206
2169,-1780,11872,8232,-291,1104,-262
2172,-2032,11944,7948,-263,1196,-283
2176,-2172,11824,7844,-269,1191,-297
2179,-2256,11996,7664,-285,1242,-286
2183,-2720,11916,7664,-295,1238,-217
2186,-2952,11928,7644,-338,1037,-157
2190,-2976,11956,7696,-331,807,-69
2193,-3080,11900,7836,-325,604,19
2196,-3040,11956,7920,-333,449,101
2199,-3188,11948,7648,-331,325,220
2202,-3336,11932,7812,-335,180,345
