time,accX,accY,accZ,gyrX,gyrY,gyrZ
273,3240,12484,7036,-398,-412,481
276,3360,12416,7256,-402,-308,484
279,3436,12392,7396,-392,-216,465
282,3588,12408,7380,-349,-49,454
285,3640,12384,7492,-323,102,402
289,3724,12456,7484,-286,137,315
292,3648,12544,7448,-270,220,272
295,3664,12464,7256,-246,337,205
298,3988,12400,7220,-237,554,134
301,3780,12364,7296,-243,741,60
304,3664,12404,7164,-209,731,-27
307,3860,12384,7152,-242,867,-74
311,3724,12376,7032,-229,1035,-159
315,3380,12432,6968,-274,1138,-186
318,2940,12488,6796,-303,1068,-210
321,2836,12492,6836,-363,857,-169
324,3176,12608,6896,-376,796,-178
327,3156,12512,7020,-429,777,-179
330,3164,12428,7208,-432,713,-211
334,3328,12432,7128,-430,679,-223
337,3420,12528,7212,-421,699,-294
340,3440,12488,6992,-452,702,-325
343,3220,12472,7040,-470,624,-382
346,3168,12448,7176,-488,604,-379
349,3312,12464,7064,-482,621,-429
354,3224,12392,7356,-460,535,-458
357,2976,12360,7472,-426,485,-460
360,3168,12364,7632,-365,450,-462
363,3460,12400,7340,-338,572,-477
366,3956,12424,7212,-351,669,-589
369,3992,12396,7392,-327,801,-691
372,3764,12492,7576,-271,900,-812
376,3596,12540,7692,-213,1065,-850
379,3496,12448,7792,-173,1131,-901
382,3604,12376,7684,-116,1291,-953
385,4072,12356,7312,-103,1555,-1018
389,4176,12316,7032,-132,1926,-1143
392,3792,12484,7020,-126,2184,-1223
396,3256,12500,6992,-173,2412,-1254
399,3012,12488,6924,-214,2587,-1244
403,2764,12508,6816,-254,2620,-1207
406,2724,12508,6932,-323,2714,-1195
409,2692,12376,6932,-352,2917,-1139
412,2620,12528,6764,-423,3130,-1075
416,2280,12464,6948,-438,3083,-1021
419,1944,12444,7040,-474,2926,-936
422,1800,12528,7032,-519,2881,-821
425,1452,12544,6996,-549,2728,-662
428,1320,12392,7196,-552,2503,-501
432,1064,12428,7252,-524,2196,-302
435,1188,12464,7240,-509,1977,-138
439,1408,12376,7516,-490,1871,37
442,1476,12464,7508,-492,1787,167
445,1384,12520,7612,-454,1623,300
449,1220,12552,7528,-441,1355,469
452,1032,12508,7492,-381,1070,645
455,1204,12360,7604,-373,667,782
458,1560,12368,7728,-303,371,924
461,1900,12456,7772,-241,119,994
464,2488,12452,7836,-186,0,1052
467,2548,12300,7912,-136,-138,1027
471,2592,12380,7772,-90,-373,1041
474,2448,12404,7952,10,-545,1028
477,2604,12312,7840,86,-670,1043
481,2936,12316,7720,134,-692,1010
484,3012,12292,7588,164,-697,992
487,3324,12448,7124,176,-664,926
491,3516,12380,7172,135,-575,849
494,3528,12480,6988,116,-505,760
497,3384,12412,7032,94,-414,701
500,3212,12404,6968,38,-326,628
503,3336,12472,6828,20,-240,596
506,3480,12528,6872,-41,-77,515
509,3300,12456,6792,-108,121,468
512,3056,12588,6832,-141,247,431
515,2972,12524,6704,-198,408,434
519,2988,12588,6724,-254,494,422
522,3260,12496,6772,-323,584,377
526,3292,12496,6872,-360,682,325
529,3012,12464,7024,-380,707,297
532,3084,12568,7008,-415,759,274
535,3024,12524,7072,-409,740,229
538,3268,12484,6976,-467,778,167
542,3312,12408,7076,-470,823,123
545,3072,12428,7064,-477,763,57
548,3180,12348,7396,-477,744,56
551,3088,12408,7204,-475,682,-16
554,3008,12448,7288,-451,561,-67
557,3108,12452,7616,-433,565,-102
560,3384,12548,7432,-381,615,-152
563,3360,12388,7280,-386,672,-206
568,3196,12392,7444,-354,674,-266
571,2824,12472,7452,-309,679,-310
574,2644,12524,7656,-313,630,-289
577,2388,12452,7548,-255,511,-279
580,2452,12448,7536,-253,414,-225
583,2804,12508,7444,-232,403,-221
586,3008,12540,7168,-212,424,-252
590,3112,12472,7404,-217,420,-291
593,3152,12540,7308,-214,385,-345
596,3096,12396,7296,-212,395,-416
599,2884,12472,7312,-198,442,-478
602,2644,12400,7168,-173,423,-481
605,2568,12400,7248,-194,335,-468
610,2664,12396,7184,-227,385,-497
613,2864,12432,7000,-261,435,-502
616,2736,12528,7004,-271,473,-518
619,2748,12472,7132,-312,507,-520
622,2684,12464,7092,-308,579,-529
625,2624,12436,7076,-344,637,-506
629,2552,12348,7132,-333,701,-508
632,2836,12544,6844,-379,878,-510
635,2800,12560,7068,-429,1042,-534
638,2484,12600,7160,-496,1083,-476
641,2248,12460,7332,-483,1069,-449
644,2332,12512,7452,-461,1048,-424
648,2208,12540,7488,-429,1046,-358
652,2040,12360,7436,-442,1002,-305
655,1756,12468,7328,-396,915,-247
658,1440,12396,7276,-387,785,-120
661,1516,12512,7356,-387,665,27
664,1712,12452,7428,-392,560,114
668,1728,12460,7332,-404,397,205
671,1680,12480,7440,-378,45,287
674,1560,12368,7400,-348,-249,391
677,1728,12360,7640,-334,-567,487
680,1824,12440,7560,-273,-771,568
683,2308,12436,7432,-275,-788,605
686,2704,12332,7428,-252,-866,605
690,2876,12408,7420,-236,-919,580
694,2868,12568,7436,-213,-927,555
697,3204,12324,7312,-202,-818,488
700,3432,12480,7244,-185,-654,417
703,3492,12420,7180,-209,-527,321
706,3632,12488,7120,-190,-369,231
710,3688,12424,7272,-251,-247,91
713,3540,12452,7420,-205,-148,-28
716,3380,12504,7276,-204,-39,-97
719,3064,12388,7284,-183,15,-141
722,2872,12356,7448,-163,26,-179
725,2776,12384,7532,-118,44,-199
728,2464,12336,7740,-75,-56,-227
731,2488,12388,7552,-40,2,-168
734,2476,12468,7588,-27,58,-101
738,2412,12444,7392,-25,88,-114
741,2576,12408,7164,-43,156,-92
744,2528,12452,7156,-67,175,-79
747,2356,12368,7132,-69,183,-50
751,2172,12428,7064,-134,149,4
754,2116,12444,7084,-145,125,45
757,2340,12532,7092,-221,112,86
760,2660,12596,7060,-265,164,103
763,2912,12620,7028,-294,238,49
766,3140,12560,7132,-347,405,25
769,3348,12480,7072,-360,553,-37
772,3292,12540,7084,-393,671,-107
775,3352,12508,6988,-412,812,-198
778,3400,12552,7148,-458,1002,-264
783,3544,12556,6972,-495,1201,-393
786,3432,12580,6924,-527,1410,-468
789,3308,12424,6904,-573,1624,-578
792,3108,12560,6804,-606,1770,-626
795,2880,12468,6992,-661,1903,-646
799,2808,12416,6904,-703,1937,-692
802,2724,12452,7264,-675,1898,-719
805,2560,12400,7564,-666,1836,-740
808,2220,12500,7796,-606,1708,-717
811,2432,12476,7956,-546,1542,-772
815,2500,12336,7960,-466,1320,-763
818,2168,12288,8004,-386,1121,-743
822,1520,12412,8324,-287,887,-686
825,1252,12372,8116,-165,600,-573
828,1132,12320,7992,-98,346,-427
831,1280,12376,7780,-29,104,-316
835,1380,12428,7552,8,-26,-193
838,1372,12424,7488,32,-225,-88
841,1392,12472,7480,63,-356,17
844,1464,12372,7364,68,-482,101
847,1668,12376,7300,52,-454,233
850,1656,12400,7280,24,-489,303
853,1648,12492,7196,-2,-561,393
856,1640,12444,7068,-38,-653,484
859,1708,12484,6960,-89,-668,605
862,1708,12528,6844,-130,-710,691
866,1836,12548,6792,-203,-746,792
870,1944,12516,6744,-287,-757,845
873,2140,12604,6780,-355,-693,880
876,2352,12472,6892,-421,-674,935
879,2368,12536,6980,-466,-641,917
882,2560,12492,7112,-469,-561,906
885,2812,12504,7288,-485,-472,891
888,2700,12416,7568,-462,-449,859
892,2752,12376,7564,-439,-509,825
895,2956,12452,7604,-368,-469,765
898,3320,12456,7540,-367,-403,660
901,3296,12464,7588,-307,-296,585
904,2860,12352,7612,-282,-349,526
908,2840,12372,7648,-245,-455,472
912,2944,12484,7672,-195,-479,396
915,2928,12416,7456,-182,-624,310
918,3152,12300,7668,-128,-660,274
921,2992,12336,7612,-103,-654,196
924,2968,12316,7656,-63,-638,148
927,2984,12408,7508,-33,-619,71
930,3096,12368,7352,-15,-537,46
933,3148,12480,7440,-16,-418,-36
937,3100,12452,7348,-21,-358,-107
940,3068,12536,7264,-11,-266,-123
943,2944,12484,7200,-73,-165,-185
946,2844,12444,6852,-92,-72,-205
950,2800,12552,6852,-152,44,-214
953,2952,12476,7004,-211,183,-268
956,2908,12384,6756,-270,275,-305
959,2700,12448,6980,-314,357,-303
962,2664,12472,6956,-372,413,-289
966,2324,12524,7068,-398,378,-321
969,2008,12436,7332,-386,238,-298
972,1544,12472,7476,-371,21,-203
975,1496,12480,7684,-323,-229,-115
978,1780,12444,7616,-281,-414,-35
981,2184,12408,7612,-238,-484,25
984,2288,12452,7712,-172,-557,19
988,2172,12428,7608,-145,-647,97
991,2100,12392,7520,-90,-771,107
995,2232,12388,7660,-49,-829,168
998,2268,12432,7620,-22,-884,193
1001,2520,12436,7328,29,-924,221
1004,2236,12436,7528,11,-966,278
1007,1936,12440,7480,50,-1011,288
1010,1996,12408,7376,71,-1079,378
1013,1936,12452,7360,56,-1134,448
1017,1976,12548,7248,44,-1165,504
1020,2264,12500,7332,20,-1175,567
1023,2204,12512,7164,-7,-1178,611
1026,2196,12456,7156,-17,-1175,638
1029,2276,12520,7008,-71,-1160,703
1032,2780,12476,6888,-104,-1081,694
1036,3000,12520,6896,-151,-962,646
1040,3404,12540,6860,-204,-790,615
1043,3460,12472,6956,-236,-483,517
1046,3332,12408,6892,-283,-276,437
1049,3344,12456,7000,-317,-135,377
1052,3132,12540,6960,-337,25,309
1055,3024,12572,7108,-359,34,278
1058,3048,12508,7148,-385,114,240
1062,3116,12424,7028,-425,195,198
1065,3012,12552,7264,-431,206,118
1068,3008,12440,7448,-398,248,110
1071,2876,12416,7412,-398,278,84
1074,2892,12376,7568,-354,269,27
1078,2900,12408,7612,-297,267,2
1081,3148,12512,7648,-293,381,-13
1084,3276,12392,7532,-242,442,-104
1087,3260,12512,7412,-238,487,-171
1091,3428,12420,7440,-239,589,-255
1094,3232,12404,7204,-227,711,-307
1097,3260,12412,7280,-209,799,-390
1100,3400,12512,7236,-211,873,-465
1103,3376,12384,7280,-223,1030,-540
1106,3624,12464,7060,-256,1237,-643
1110,3560,12492,6984,-286,1488,-772
1113,3508,12424,7180,-296,1659,-847
1116,3336,12320,7016,-365,1818,-944
1119,3152,12572,7060,-375,2009,-1006
1124,2844,12536,6936,-412,2019,-1076
1127,2908,12516,6956,-474,2044,-1078
1130,2872,12556,7084,-530,2114,-1124
1133,2940,12484,7004,-543,2245,-1182
1137,2488,12448,7100,-566,2323,-1206
1140,2044,12480,7264,-565,2199,-1164
1143,1304,12432,7316,-557,2017,-1054
1146,980,12508,7356,-536,1660,-903
1149,728,12564,7444,-541,1311,-740
1153,540,12404,7536,-504,840,-564
1156,928,12376,7640,-471,508,-399
1159,1100,12416,7632,-445,302,-238
1162,1196,12420,7596,-410,100,-105
1166,1420,12356,7572,-350,-153,4
1169,1488,12472,7736,-328,-412,93
1172,1708,12440,7704,-306,-549,167
1175,2020,12376,7784,-237,-599,212
1179,1856,12412,7716,-212,-687,246
1182,1660,12400,7660,-167,-837,325
1185,1796,12416,7668,-148,-974,396
1188,1828,12376,7484,-96,-1084,465
1191,2420,12500,7304,-121,-1061,479
1194,2792,12500,7332,-126,-925,448
1198,2852,12444,7372,-107,-792,421
1201,2516,12464,7376,-131,-690,394
1204,2336,12500,7320,-103,-708,372
1208,2028,12432,7424,-80,-808,418
1211,2152,12492,7332,-80,-880,434
1214,2360,12460,7316,-89,-918,445
1217,2120,12524,7344,-80,-979,456
1221,1772,12460,7576,-59,-1117,507
1224,1764,12352,7464,-16,-1210,618
1227,1680,12396,7372,-15,-1395,674
1230,1436,12528,7288,-21,-1660,776
1233,1408,12464,7344,0,-1886,867
1236,1572,12532,7408,18,-1998,1001
1239,1688,12488,7440,31,-2048,1098
1243,1776,12576,7380,35,-2221,1172
1246,1788,12492,7240,34,-2343,1304
1250,2016,12472,7296,27,-2472,1357
1253,2144,12500,7124,40,-2547,1415
1256,2420,12528,7256,16,-2620,1450
1260,2720,12488,7096,17,-2575,1468
1263,3016,12440,7168,8,-2398,1447
1266,3296,12452,7100,1,-2198,1380
1269,3376,12436,7152,-6,-1956,1346
1272,3332,12488,7008,-29,-1753,1272
1275,3544,12540,6924,-83,-1532,1186
1279,3820,12524,6888,-135,-1233,1100
1282,3976,12528,6652,-191,-853,979
1285,4084,12456,6656,-245,-454,861
1288,3924,12592,6528,-359,-67,743
1292,3644,12556,6652,-435,174,601
1295,3380,12492,6792,-513,269,530
1299,3136,12416,6992,-542,296,463
1302,2780,12544,7188,-556,239,441
1305,3152,12504,6940,-544,272,434
1308,3612,12376,7068,-563,339,321
1311,3860,12440,7024,-564,505,203
1314,3244,12492,7628,-573,518,123
1317,2848,12328,7664,-480,385,69
1321,2660,12312,7844,-410,231,80
1324,2552,12392,7672,-365,55,84
1327,2548,12364,7880,-307,-146,46
1330,2576,12444,7784,-228,-277,50
1334,2612,12444,7740,-180,-260,85
1337,2536,12400,7824,-129,-214,96
1340,2376,12328,7880,-77,-301,134
1343,2484,12540,7628,-34,-351,158
1346,2596,12356,7456,-28,-335,181
1349,2468,12432,7428,-2,-569,202
1352,2548,12444,7328,1,-630,217
1355,2344,12472,7288,-1,-603,252
1358,2272,12476,7396,25,-650,309
1362,2316,12512,7248,-10,-752,339
1365,2264,12448,7144,-26,-788,419
1368,2556,12496,7012,-54,-773,444
1371,2736,12580,7088,-108,-640,491
1374,2820,12496,6860,-123,-499,467
1378,2904,12552,6828,-190,-370,491
1381,2876,12476,6740,-259,-283,467
1384,2992,12600,6688,-318,-111,484
1388,3168,12532,6736,-386,98,454
1391,3004,12516,6836,-464,176,407
1394,3340,12564,6672,-524,326,369
1397,3492,12596,6804,-581,492,326
1400,3692,12564,6840,-631,580,244
1403,3808,12492,7044,-646,779,114
1406,3612,12588,7152,-656,925,35
1410,3548,12524,7352,-656,1144,-46
1413,3828,12492,7380,-647,1405,-135
1416,4488,12456,7328,-634,1790,-291
1420,4424,12444,7376,-624,2105,-490
1423,4352,12560,7280,-627,2360,-637
1426,3496,12372,7368,-617,2573,-781
1430,2920,12500,7464,-599,2617,-802
1433,2496,12444,7340,-585,2539,-780
1436,2288,12432,7364,-579,2458,-730
1439,2252,12456,7272,-561,2345,-682
1442,2044,12460,7400,-548,2214,-623
1446,2036,12404,7456,-531,2148,-556
1449,2056,12372,7496,-509,2068,-530
1452,2100,12456,7592,-476,1941,-467
1455,2032,12492,7556,-461,1811,-406
1458,2200,12532,7464,-426,1775,-331
1463,2272,12460,7324,-414,1705,-317
1466,1820,12476,7516,-430,1506,-259
1469,1384,12532,7304,-402,1201,-170
1472,1240,12480,7308,-421,876,-18
1475,1040,12484,7260,-406,594,119
1479,1176,12428,7444,-435,347,280
1482,1372,12472,7420,-378,139,399
1485,1668,12356,7612,-383,-98,463
1488,1948,12412,7572,-343,-359,542
1491,2004,12360,7892,-300,-577,563
1494,2220,12416,7796,-236,-822,608
1497,2312,12344,7712,-207,-973,614
1501,2352,12488,7728,-160,-1150,625
1505,2356,12480,7732,-95,-1313,599
1508,2076,12376,7672,-43,-1530,644
1511,1840,12372,7804,38,-1790,679
1514,1612,12344,7636,68,-2097,797
1517,1228,12404,7764,120,-2487,906
1521,1108,12352,7532,174,-2895,1065
1524,1212,12384,7608,175,-3257,1208
1527,1572,12268,7636,229,-3576,1348
1530,2128,12444,7600,295,-3782,1408
1534,2620,12388,7604,316,-3861,1415
1537,3004,12460,7708,396,-3966,1383
1540,3216,12460,7476,420,-4026,1308
1543,3564,12372,7404,445,-3889,1263
1546,3324,12416,7260,443,-3829,1187
1551,3296,12380,7188,426,-3753,1129
1554,3392,12428,6992,419,-3668,1086
1557,3640,12504,6744,377,-3424,1020
1560,3916,12524,6720,303,-3197,916
1564,4320,12428,6612,244,-2937,800
1567,4504,12484,6676,154,-2575,606
1570,4564,12492,6868,127,-2238,475
1573,4468,12460,6888,68,-1827,312
1576,4376,12528,6784,29,-1510,157
1580,4452,12456,6860,-39,-1192,33
1583,4176,12532,6768,-66,-894,-94
1586,3772,12584,6736,-120,-697,-185
1590,3656,12508,6888,-158,-556,-241
1593,3284,12512,6880,-184,-441,-256
1596,2992,12444,7088,-223,-426,-275
1599,2940,12436,7160,-225,-476,-281
1603,2836,12432,7144,-239,-483,-251
1606,3024,12400,7168,-214,-487,-240
1609,3032,12512,7356,-192,-477,-255
1612,2864,12444,7256,-201,-495,-241
1615,2628,12476,7320,-153,-589,-201
1618,2812,12560,7280,-135,-594,-160
1622,2692,12532,7264,-150,-595,-123
1625,2876,12476,7380,-110,-538,-94
1628,3104,12388,7156,-106,-394,-73
1631,3000,12444,7012,-133,-230,-108
1635,2688,12524,7052,-129,-272,-58
1638,2128,12356,7052,-131,-447,22
1641,2136,12456,7088,-169,-598,80
1644,2340,12380,7128,-185,-743,157
1648,2636,12452,7068,-211,-857,208
1651,3384,12648,7132,-210,-865,179
1654,3784,12528,7120,-224,-729,118
1657,4032,12568,7312,-233,-499,7
1660,3972,12428,7168,-253,-239,-77
1663,4020,12552,6952,-247,61,-172
1666,3948,12512,6824,-263,341,-267
1670,4064,12528,6948,-325,618,-393
1673,3896,12432,6908,-384,903,-478
1677,3800,12492,6828,-397,1175,-506
1680,3712,12552,6740,-461,1411,-588
1683,3668,12604,6820,-463,1655,-666
1686,3872,12472,6808,-536,1914,-729
1690,3948,12520,6772,-573,2165,-854
1693,3912,12468,6944,-596,2433,-944
1696,3900,12432,6928,-645,2728,-1066
1699,3564,12444,6964,-652,2967,-1091
1703,3324,12424,7012,-673,3181,-1143
1706,3180,12504,7012,-702,3381,-1153
1709,3200,12596,6880,-731,3673,-1165
1712,2880,12480,6852,-759,3901,-1176
1716,2240,12436,6940,-795,3919,-1109
1720,1720,12520,6832,-825,3723,-977
1723,1652,12508,6980,-879,3465,-864
1726,2080,12504,6992,-907,3271,-768
1729,2440,12464,7076,-938,3192,-703
1733,2452,12524,7264,-917,3146,-674
1736,2604,12444,7452,-925,3154,-680
1739,2080,12404,7556,-908,3020,-633
1742,1536,12428,7420,-879,2633,-560
1745,924,12464,7532,-832,2120,-386
1749,784,12408,7656,-828,1519,-227
1752,944,12328,7672,-737,984,-82
1755,1372,12388,7912,-688,548,65
1758,1924,12348,7948,-616,195,104
1762,2216,12280,8192,-519,-91,135
1765,2416,12300,8088,-430,-305,132
1768,2596,12376,8300,-313,-495,66
1771,2584,12296,8296,-179,-750,75
1775,2624,12300,8324,-69,-893,65
1778,2608,12356,8100,35,-997,33
1781,2632,12428,7820,106,-1041,16
1784,2820,12404,7752,151,-1055,4
1787,2644,12444,7500,145,-1025,-19
1790,2112,12500,7444,165,-1120,21
1793,2112,12380,7296,178,-1169,82
1796,2504,12368,7032,139,-1118,116
1799,2636,12492,7008,121,-1086,100
1804,2704,12456,7168,77,-1032,103
1807,2660,12424,7064,29,-901,93
1810,2612,12452,7072,-4,-845,114
1813,2344,12392,6860,-44,-743,186
1816,2320,12492,6932,-88,-740,221
1819,2160,12540,6844,-130,-762,270
1822,2412,12528,6928,-184,-791,348
1825,2676,12540,7040,-216,-695,339
1829,3308,12524,7012,-243,-472,330
1832,3276,12428,7196,-250,-284,226
1835,2896,12480,7412,-225,-226,219
1838,2756,12456,7496,-213,-177,212
1841,2628,12516,7200,-213,-214,193
1844,2572,12500,7292,-219,-304,197
1849,2396,12476,7216,-222,-380,249
1852,2228,12376,7340,-191,-476,281
1855,2176,12492,7352,-187,-625,326
1858,2216,12536,7380,-169,-788,361
1861,2376,12524,7312,-146,-915,418
1864,2584,12440,7288,-117,-951,433
1867,2620,12416,7440,-105,-1003,413
1871,2596,12452,7356,-81,-1018,458
1874,2568,12384,7296,-84,-1026,483
1877,2544,12464,7288,-79,-1026,491
1880,2528,12376,7248,-63,-1045,511
1883,2388,12384,7324,-62,-1032,534
1886,2388,12412,7124,-44,-1141,577
1891,2252,12460,7200,-53,-1175,648
1894,2364,12432,7276,-27,-1149,699
1897,2548,12492,7128,-69,-1107,695
1900,2852,12448,7088,-70,-1021,729
1903,2876,12460,7132,-61,-927,709
1906,3064,12524,7088,-114,-887,680
1910,3084,12512,6956,-138,-830,638
1913,3160,12520,7048,-134,-750,620
1916,3160,12500,7156,-171,-648,574
1919,3276,12500,7008,-185,-569,539
1922,3436,12512,7188,-202,-389,493
1925,3336,12564,7200,-245,-232,419
1929,3332,12408,7080,-259,-58,391
1933,3256,12432,7192,-278,116,331
1936,3068,12356,7148,-258,206,310
1939,3192,12420,7016,-313,342,266
1942,3324,12500,6968,-320,474,226
1945,3168,12536,7084,-327,561,191
1948,2900,12512,7096,-337,587,175
1951,2572,12464,7200,-328,514,174
1955,2604,12460,7304,-341,459,212
1958,2776,12476,7216,-340,405,205
1961,2956,12416,7152,-325,306,187
1964,2812,12384,7376,-303,280,180
1967,2712,12348,7408,-289,194,160
1970,2588,12444,7464,-229,94,165
1974,2564,12412,7448,-231,2,199
1977,2860,12440,7588,-190,-130,192
1981,2772,12484,7360,-174,-180,174
1984,2616,12416,7316,-155,-304,201
1987,2692,12456,7284,-123,-358,195
1990,2684,12464,7280,-142,-466,189
1993,2764,12420,7296,-90,-512,233
1996,2880,12400,7368,-82,-509,177
1999,2540,12476,7448,-54,-528,230
2003,2656,12420,7456,-34,-566,254
2006,2680,12444,7268,-42,-609,260
2009,2716,12476,7244,-19,-692,263
2012,2880,12432,7032,-44,-638,282
2015,2848,12588,7076,-74,-698,277
2019,2892,12436,7172,-87,-695,270
2022,2948,12552,7032,-111,-639,275
2025,3208,12524,7116,-132,-531,260
2028,3272,12568,6944,-156,-455,239
2032,3396,12604,7000,-213,-291,189
2035,3312,12468,6896,-226,-115,132
2038,3152,12592,7056,-240,9,127
2041,3120,12500,6996,-262,108,86
2044,2976,12408,6944,-270,96,64
2047,2848,12492,7124,-299,97,61
2050,3120,12484,7132,-335,165,90
2053,3076,12472,7124,-293,256,74
2056,2924,12508,7160,-334,314,20
2060,3016,12408,7192,-316,318,16
2064,3032,12360,7240,-337,304,-8
2067,2840,12380,7248,-335,312,-28
2070,2668,12376,7304,-325,348,6
2073,2648,12376,7280,-319,367,38
2076,2704,12412,7264,-327,288,17
2079,2852,12448,7208,-323,258,41
2082,2780,12364,7240,-319,173,26
2085,2820,12424,7368,-329,45,39
2088,2756,12448,7336,-303,-29,5
2091,2676,12376,7292,-287,-108,49
2094,2912,12484,7348,-243,-106,17
2097,3036,12372,7276,-262,-108,19
2100,3012,12428,7132,-269,8,-9
2104,2860,12472,7296,-269,8,-20
2107,2624,12388,7292,-221,10,-18
2111,2440,12432,7280,-246,9,56
2114,2588,12480,7168,-263,29,90
2117,2656,12520,7228,-264,56,114
2120,2496,12452,7012,-298,93,158
2123,2560,12384,7116,-331,90,156
2126,2456,12416,7264,-299,-20,226
2129,2440,12496,7324,-306,-88,253
2132,2744,12532,7244,-326,-46,303
2135,3072,12496,7112,-282,-13,283
2138,3036,12480,7284,-310,53,268
2141,3072,12484,7180,-314,40,218
2145,3176,12404,7384,-293,54,203
2148,3108,12436,7268,-292,52,184
2152,3120,12464,7220,-299,129,145
2155,3144,12376,7292,-270,203,106
2158,3044,12512,7152,-289,163,57
2161,2980,12452,7092,-293,75,48
2164,3292,12472,7096,-299,103,18
2167,3196,12308,7228,-311,114,-52
2170,3264,12432,7276,-297,183,-76
2173,3220,12420,7284,-309,246,-126
2176,3224,12452,7268,-302,297,-126
2180,3080,12508,7308,-319,352,-189
2183,3044,12444,7352,-282,413,-234
2186,3156,12476,7300,-316,464,-248
2190,3152,12468,7180,-316,473,-281
2193,2940,12484,7156,-296,477,-335
2196,2956,12408,7244,-310,516,-333
2200,2636,12432,7140,-347,540,-315
2203,2580,12472,7168,-336,493,-297
2206,2720,12436,7052,-373,503,-277
2209,2968,12532,7176,-361,545,-293
2212,2756,12384,7208,-393,568,-279
2215,2600,12456,7304,-393,530,-286
2219,2500,12520,7364,-372,431,-248
2222,2516,12464,7132,-388,368,-201
2225,2500,12412,7236,-383,353,-206
2228,2596,12420,7440,-369,337,-174
2232,2628,12512,7268,-383,359,-135
2235,2840,12384,7204,-380,406,-159
2238,2924,12444,7148,-388,421,-168
2242,3000,12420,7308,-386,497,-180
2245,3064,12448,7344,-358,586,-206
2248,3024,12504,7288,-354,696,-240
2251,2956,12412,7276,-378,758,-242
2254,2776,12388,7228,-390,698,-289
2257,2584,12500,7400,-360,631,-287
2261,2448,12380,7320,-369,569,-243
2264,2492,12384,7284,-339,493,-234
2267,2620,12384,7212,-370,462,-207
2270,2744,12444,7200,-373,488,-204
2274,2772,12408,7292,-379,492,-226
2277,2588,12380,7328,-355,541,-203
2281,2488,12472,7524,-342,521,-195
2284,2400,12428,7348,-340,494,-143
