time,accX,accY,accZ,gyrX,gyrY,gyrZ
715,-4132,26580,2564,775,7501,-3320
719,-6980,20972,13516,-508,5992,-1351
723,136,14688,8616,-479,3424,-1639
726,2180,13152,7648,-551,1946,-2279
730,3528,12212,6932,-656,1379,-3027
733,1240,11452,6756,-759,2352,-3351
736,-12,10760,7252,-682,2940,-3482
740,-4164,12456,9504,-415,2634,-2741
749,-192,13500,9824,352,-704,-1190
752,1856,12028,9548,596,-2415,-1023
755,3812,12400,7756,405,-1628,-1874
759,1284,12140,8120,582,-1512,-1661
762,388,12868,6568,393,-906,-1975
766,-148,11692,8804,752,-3022,-1177
770,-4896,12584,10940,1034,-3555,605
773,20,12640,8824,1177,-5213,1089
776,3108,12448,7800,1035,-4689,869
780,2892,12364,7440,936,-4262,676
783,1640,12300,7560,811,-4391,646
786,104,12108,7444,737,-4680,706
789,-360,12048,7408,658,-4919,915
793,-300,11972,7404,581,-5107,1134
801,9044,14880,4476,789,-5714,-558
805,-5516,11236,8416,683,-3932,-510
809,3268,15512,9384,1238,-5926,-1152
812,-4104,12124,8276,1150,-4191,-1560
816,-60,13624,7892,1572,-5289,-1803
819,1564,15736,8704,1834,-6372,-1678
823,-1636,12552,6876,1878,-5628,-1669
826,-1532,13332,7688,2108,-7125,-1189
829,-3112,11492,6220,2309,-7823,-1073
833,-1312,13716,7640,2536,-8923,-957
836,-1084,12732,7092,2696,-9533,-792
839,476,14372,8212,2950,-10145,-509
843,-20,13980,7668,3100,-10956,-341
853,2964,13776,6464,3178,-12773,852
856,1912,12976,7100,3400,-13658,1225
859,3408,14664,8464,3270,-13957,1610
863,4232,13124,6936,3452,-14022,1743
866,3508,11116,6196,3536,-13569,1866
870,3768,12048,6756,3686,-13452,2099
873,2244,11892,7356,3726,-13012,2451
876,4156,11308,5684,3628,-12444,2506
880,3368,13176,7636,3609,-11453,2868
883,3344,11888,6888,3640,-10826,2904
886,1420,13800,9352,3855,-10674,3475
890,4808,12952,7840,3677,-10398,3402
894,3296,10128,6264,3883,-9746,3526
897,3600,11172,7128,3952,-8890,3556
926,5284,12132,7236,3187,-1186,2492
930,5728,13680,9012,3244,-590,2338
933,6220,11940,6296,2904,-562,2222
937,7472,11144,6268,2586,378,1911
941,6640,12288,7908,2751,1348,1700
944,4584,12616,8964,2875,1133,1877
947,4124,11772,7180,2986,1069,2010
951,7596,12240,7360,2809,1954,1752
954,6868,12984,7544,2672,2766,1695
957,7132,11148,5428,2594,3195,1729
960,4776,12004,8108,2517,4340,1772
964,5416,11744,6764,2387,4434,1916
967,4000,11336,7164,2257,4454,2081
970,7444,10700,5124,2037,4999,1944
978,6728,12452,6516,1075,8435,418
982,3032,11820,8536,1276,8092,961
985,3924,11372,7296,1000,8593,792
988,1876,11320,7360,759,10034,310
991,3524,12344,7664,558,10554,42
995,3004,12516,7020,293,11159,-299
998,784,12248,8448,582,10022,422
1001,2140,12004,7172,326,9692,405
1004,-2724,11184,8868,489,9288,1430
1008,1608,11656,7280,450,8834,1425
1011,2900,11612,7300,289,9127,1578
1014,2756,11540,8548,318,8719,2223
1018,5760,10796,6360,-32,9420,1726
1022,2556,10944,7316,-24,10175,1558
1025,1768,11424,8504,-177,10412,1570
1034,7384,12012,8300,-537,10208,1415
1038,6792,11260,8592,-636,9658,1665
1041,5384,11420,9252,-708,9973,1331
1044,1520,9360,6540,-1135,9978,1266
1048,-2636,9368,6696,-1413,10570,857
1051,10592,13584,7152,-1237,11104,-868
1054,-5640,9028,6508,-1916,9346,-96
1058,-588,11064,8332,-1784,8220,21
1061,-1092,11592,4180,-2100,8180,-836
1065,-648,11860,8576,-2203,7355,-636
1069,3016,12500,6488,-2374,7915,-1411
1072,1624,10872,5912,-2416,7927,-1755
1076,2136,14548,8652,-2384,7333,-2003
1085,-832,13656,8424,-2436,6306,-2181
1088,-2296,12160,5240,-2522,5369,-2091
1091,1748,14872,7660,-2841,5053,-1916
1095,3076,16288,8648,-2677,5198,-2310
1098,-776,14584,7180,-2654,4711,-2054
1102,1116,15084,7248,-2460,4563,-1926
1106,-88,19004,11212,-1561,4176,-1707
1109,-2776,13508,6868,-1991,2755,-1111
1113,-4472,11080,1420,-1779,2155,-726
1116,-1640,16892,10364,-999,1802,-371
1120,-4840,16308,7828,92,-416,-70
1123,-4820,13544,5284,-104,-2288,740
1126,-560,13620,5112,-219,-2515,1017
1135,2936,12388,6816,-802,-1533,1050
1139,3508,12492,6816,-839,-1001,878
1142,2972,12476,7288,-889,-742,684
1145,2432,12468,7684,-846,-703,601
1150,2220,12464,8016,-780,-619,576
1153,2564,12352,8076,-657,-435,474
1156,2700,12228,8284,-548,-315,359
1160,2748,12404,8392,-437,-235,264
1163,2648,12512,8340,-312,-281,162
1166,2528,12544,8236,-204,-364,47
1169,2624,12444,8220,-105,-394,-47
1173,2368,12384,8500,24,-336,-148
1176,1656,12356,8524,187,-298,-119
1179,1352,12376,8500,276,-413,-73
1182,1180,12400,8100,392,-580,25
1192,692,12572,7548,455,-1781,342
1196,1284,12584,7360,427,-1926,453
1199,2060,12464,7112,399,-1897,437
1202,1976,12572,7384,357,-1868,410
1205,2012,12600,7380,328,-1807,436
1209,2360,12524,6644,268,-1584,415
1212,2364,12620,6132,73,-1500,374
1215,1928,12568,6528,-41,-1555,360
1219,1920,12696,6528,-152,-1453,407
1222,2048,12588,6084,-293,-1437,395
1225,2044,12580,6340,-467,-1355,395
1229,2276,12584,6300,-589,-1166,397
1233,2300,12576,6384,-717,-829,406
1236,2228,12580,6824,-828,-613,398
1245,2088,12652,7004,-988,-339,430
1248,1900,12488,7200,-1038,-254,458
1252,2012,12396,7212,-1082,-172,461
1255,2092,12444,7548,-1086,-29,479
1258,2440,12424,7700,-1073,263,428
1262,2300,12452,7920,-1028,432,433
1265,2472,12452,8040,-955,533,354
1268,2464,12336,8204,-859,642,319
1271,2716,12356,8180,-786,677,236
1276,3052,12456,8200,-674,745,108
1279,2948,12428,8252,-570,659,-52
1282,3108,12368,8336,-453,720,-180
1286,2544,12340,8424,-368,724,-278
1289,2244,12484,8284,-260,778,-307
1298,1144,12616,7576,-144,-2,-291
1301,1288,12460,7380,-147,-309,-235
1304,1272,12432,7356,-143,-463,-156
1308,1168,12536,7380,-154,-634,-85
1311,1080,12352,7456,-155,-739,18
1314,1240,12492,7184,-147,-823,139
1317,1152,12532,7296,-180,-947,212
1322,1044,12464,7336,-196,-1137,359
1325,1244,12500,7072,-211,-1201,443
1328,1440,12420,7140,-261,-1363,507
1332,1780,12400,7380,-269,-1342,557
1335,2256,12524,7200,-281,-1180,573
1338,2252,12400,7204,-301,-997,558
1342,1732,12480,7340,-336,-948,584
1372,2336,12480,7572,-414,-976,1148
1375,2548,12416,7616,-379,-885,1096
1378,2756,12516,7660,-341,-714,1031
1382,2536,12412,7556,-348,-617,1012
1385,2056,12364,7724,-331,-668,979
1388,1816,12456,7672,-283,-799,1010
1392,2088,12392,7540,-289,-908,1009
1395,2188,12460,7580,-244,-978,1003
1398,2252,12412,7820,-219,-1039,981
1402,2688,12404,7824,-171,-1051,929
1406,2888,12368,7852,-130,-937,841
1409,3216,12488,7720,-104,-863,717
1412,3328,12404,7516,-98,-787,573
1416,3212,12524,7500,-106,-712,445
1423,3312,12412,7452,-49,-587,166
1426,3592,12456,7108,-117,-501,-6
1429,3296,12500,7196,-136,-459,-158
1433,2820,12552,7352,-138,-454,-247
1436,2648,12516,7436,-126,-395,-287
1439,2860,12504,7260,-149,-278,-393
1443,2816,12544,7160,-191,-181,-426
1447,2568,12636,7216,-221,-107,-490
1450,2304,12432,7356,-259,-71,-507
1454,2404,12568,7136,-300,91,-490
1457,2304,12536,6984,-347,222,-481
1460,2272,12476,6900,-426,286,-485
1463,1964,12452,7264,-434,435,-479
1467,1500,12488,7444,-462,478,-388
1476,1332,12508,7704,-437,303,-178
1479,1352,12440,7356,-443,192,-68
1482,1256,12376,7292,-475,48,53
1485,1292,12432,7596,-453,-113,164
1490,1332,12388,7656,-434,-207,246
1493,1520,12428,7632,-412,-339,350
1496,1796,12400,7628,-404,-488,393
1499,1852,12384,7620,-360,-611,418
1503,1868,12396,7588,-350,-693,457
1506,1724,12476,7616,-313,-817,490
1509,1748,12452,7640,-317,-940,569
1513,1924,12576,7636,-290,-1038,618
1516,2220,12444,7572,-277,-1162,592
1519,2532,12416,7500,-256,-1208,567
1523,2848,12444,7588,-244,-1219,511
1532,3224,12444,7356,-232,-863,232
1536,2992,12456,7264,-242,-789,136
1539,2944,12488,7232,-259,-675,60
1542,2876,12504,7288,-265,-625,4
1546,2864,12512,7168,-333,-574,-81
1549,2724,12520,7264,-351,-514,-154
1552,2648,12544,7472,-337,-363,-175
1555,2592,12388,7572,-345,-105,-222
1559,2532,12476,7556,-333,66,-179
1562,2444,12416,7280,-372,160,-206
1565,2512,12464,6984,-438,97,-249
1569,2456,12504,6776,-485,-28,-258
1572,2296,12460,7060,-530,-201,-310
1576,2136,12492,7156,-541,-292,-296
1585,2108,12432,7804,-479,-169,-247
1589,2296,12464,7756,-415,-94,-216
1592,2200,12440,7664,-424,-34,-212
1595,1988,12440,7720,-385,-3,-198
1598,1988,12508,7620,-357,-66,-160
1602,1532,12496,7796,-345,-135,-102
1605,1480,12396,7844,-259,-238,28
1608,1880,12436,7632,-230,-284,49
1611,2228,12440,7596,-219,-312,84
1615,2048,12452,7548,-192,-313,120
1619,2144,12456,7496,-183,-323,136
1622,1900,12436,7692,-172,-328,145
1626,2208,12396,7680,-136,-423,174
1629,2420,12436,7388,-177,-444,153
1638,2700,12516,7304,-195,-457,5
1641,2620,12388,7428,-212,-419,-57
1644,2572,12436,7320,-217,-326,-76
1648,2592,12468,7344,-222,-287,-115
1651,2436,12564,7468,-231,-213,-135
1654,2356,12392,7440,-237,-183,-131
1658,2124,12408,7468,-251,-115,-134
1662,2152,12416,7348,-243,-50,-79
1665,1976,12496,7376,-282,-57,-81
1668,1724,12544,7444,-289,-208,0
1672,1772,12464,7484,-271,-215,44
1675,1864,12388,7616,-251,-219,108
1678,1920,12364,7468,-233,-302,143
1682,1944,12380,7500,-250,-348,165
1690,2356,12460,7476,-241,-492,214
1694,2176,12512,7588,-202,-552,227
1697,2396,12472,7620,-215,-584,220
1700,2660,12476,7400,-210,-544,195
1705,2872,12384,7248,-222,-484,123
1708,2596,12400,7408,-195,-424,86
1711,2636,12384,7544,-202,-356,46
1714,2576,12524,7324,-212,-401,42
1718,2464,12452,7352,-223,-434,-42
1721,2296,12428,7296,-224,-516,-51
1724,2432,12456,7384,-234,-534,-61
1728,2512,12584,7332,-254,-463,-78
1731,2644,12444,7328,-246,-318,-103
1734,2368,12480,7348,-275,-235,-119
1738,2352,12532,7084,-295,-190,-102
1747,1752,12376,7644,-287,-125,33
1751,1560,12464,7776,-250,-230,107
1754,1596,12408,7760,-215,-354,189
1757,1912,12376,7800,-179,-341,258
1761,1892,12332,7572,-154,-352,336
1764,1900,12416,7504,-113,-414,389
1767,1804,12464,7588,-118,-537,416
1770,1968,12488,7524,-84,-573,464
1774,1952,12456,7652,-72,-669,493
1777,1928,12456,7684,-27,-834,534
1780,2036,12500,7488,-12,-922,565
1784,2288,12400,7432,-24,-1034,587
1788,2468,12456,7484,-22,-1119,574
1791,2600,12432,7392,-6,-1176,544
1820,2596,12460,7304,51,-671,295
1823,2696,12520,7080,13,-491,246
1826,2900,12560,7120,-3,-221,237
1831,2676,12376,6976,-62,-169,213
1834,2388,12448,7188,-35,-153,224
1837,2052,12492,7276,-66,-158,243
1840,1840,12492,7388,-68,-313,319
1844,1740,12328,7412,-100,-428,412
1847,1868,12464,7644,-69,-567,469
1850,1992,12452,7532,-36,-576,536
1853,2284,12480,7508,-20,-594,555
1857,2512,12464,7528,-6,-627,514
1860,2628,12492,7588,11,-642,515
1863,2648,12420,7644,21,-598,497
1866,2460,12588,7664,22,-556,516
1874,2060,12500,7644,109,-513,585
1878,2184,12460,7648,143,-524,571
1881,2460,12512,7528,186,-547,616
1884,2840,12456,7708,229,-537,551
1887,3072,12432,7488,264,-430,490
1891,3376,12424,7272,250,-357,348
1894,3492,12464,7248,233,-229,255
1897,3576,12544,7188,220,-191,106
1900,3732,12580,6804,137,-108,-28
1904,3592,12552,7020,102,13,-136
1907,3460,12540,7120,79,308,-280
1910,3132,12428,7228,55,632,-350
1913,2844,12548,7064,10,802,-397
1918,2632,12568,7024,-65,863,-383
1926,2200,12508,6988,-189,707,-328
1930,2096,12476,7152,-256,704,-304
1933,2008,12596,7252,-275,671,-268
1936,1920,12464,7228,-280,617,-168
1940,1808,12484,7236,-320,597,-83
1943,2044,12468,7240,-323,543,-21
1946,1952,12464,7180,-352,444,13
1949,1964,12472,7376,-359,402,98
1953,2072,12612,7308,-331,348,127
1956,2440,12464,7328,-358,384,124
1960,2424,12372,7448,-341,429,114
1963,2372,12548,7660,-301,490,144
1967,2296,12492,7584,-267,521,177
1970,2276,12452,7564,-241,472,145
1973,2444,12472,7452,-247,455,174
1982,2792,12456,7508,-217,506,48
1985,2628,12576,7516,-189,596,3
1988,2504,12456,7572,-166,512,30
1992,2416,12548,7332,-166,411,-1
1995,2376,12420,7576,-119,334,-9
1998,2420,12564,7504,-139,289,-43
2002,2512,12448,7440,-109,314,-48
2006,2608,12516,7400,-104,299,-76
2009,2464,12464,7388,-81,298,-72
2012,2500,12548,7232,-78,274,-96
2015,2360,12496,7112,-104,168,-89
2018,2148,12472,7200,-132,115,-118
2022,2268,12608,7272,-156,94,-73
2025,2308,12500,7304,-147,192,-67
2028,2396,12508,7176,-176,181,-94
2037,2332,12512,6956,-287,63,-64
2040,2316,12416,6852,-311,64,-82
2045,2304,12500,7356,-316,107,-44
2048,2016,12480,7380,-300,170,-3
2051,1956,12588,7548,-299,186,51
2054,1968,12548,7328,-305,127,92
2057,2024,12452,7408,-304,128,148
2061,1980,12464,7204,-332,76,192
2064,2320,12528,7384,-326,99,213
2067,2360,12564,7396,-301,199,257
2070,2488,12472,7472,-299,259,207
2074,2560,12600,7508,-281,331,207
2077,2304,12512,7412,-275,345,220
2080,2260,12600,7444,-255,252,224
2083,2200,12436,7512,-277,158,224
2093,2168,12580,7380,-243,-49,297
2097,2268,12496,7264,-208,-78,272
2100,2656,12460,7288,-215,-147,238
2103,2612,12496,7344,-221,-209,208
2106,2540,12508,7300,-228,-229,162
2110,2560,12588,7196,-220,-254,142
2113,2352,12632,7456,-228,-259,142
2116,2188,12560,7256,-238,-310,172
2120,2272,12524,7248,-259,-368,180
2123,2456,12592,7176,-245,-339,153
2126,2580,12492,7416,-240,-219,180
2130,2648,12432,7380,-249,-121,123
2134,2756,12528,6996,-257,-85,123
2137,2564,12548,7188,-266,-21,75
2146,2096,12464,7292,-303,-57,147
2149,1864,12560,7472,-302,-135,175
2152,1952,12528,7368,-284,-229,227
2156,2096,12532,7368,-288,-384,250
2159,1648,12476,7692,-279,-557,299
2162,1872,12548,7700,-219,-650,374
2166,1956,12400,7572,-187,-660,462
2169,1856,12400,7500,-137,-698,457
2173,1876,12480,7624,-95,-764,546
2176,2076,12472,7672,-69,-917,578
2180,2304,12532,7392,-72,-1015,586
2183,2860,12480,7220,-49,-1012,552
2186,2740,12528,7304,-80,-1062,475
2190,2872,12424,7360,-60,-1097,394
2198,2932,12540,7156,-54,-829,318
2202,3296,12576,6956,-73,-753,253
2205,3416,12548,6936,-128,-584,159
2208,3296,12608,7024,-176,-472,51
2212,3012,12696,7188,-190,-306,-29
2216,2704,12628,7116,-205,-193,-76
2219,2728,12584,7032,-249,-71,-82
2222,2680,12632,6968,-296,53,-98
2226,2476,12532,7268,-293,192,-119
2229,2612,12568,7216,-293,330,-102
2232,2584,12532,7120,-315,437,-118
2235,2512,12588,7148,-345,483,-90
2239,2464,12460,7044,-377,493,-95
2242,2168,12600,7152,-408,502,-80
2245,2044,12580,7372,-420,405,-27
2275,2676,12496,7228,-293,275,31
2278,2512,12396,7384,-255,258,1
2282,2440,12472,7492,-258,216,0
2285,2528,12444,7452,-217,259,29
2288,2628,12480,7436,-197,208,-6
2291,2468,12476,7328,-202,134,-11
2294,2568,12552,7324,-213,150,-35
2298,2476,12476,7304,-195,111,-74
2302,2720,12604,7352,-233,189,-61
2305,2980,12536,7236,-259,302,-117
2308,2828,12536,7168,-237,420,-153
2312,2748,12548,7100,-300,541,-217
2315,2456,12496,7300,-306,609,-232
2318,2176,12536,7324,-309,614,-187
2322,2024,12492,7224,-336,577,-159
2329,2052,12580,7268,-349,521,-27
2332,2164,12576,7296,-359,528,-18
2335,2088,12504,7364,-351,490,30
2338,2228,12464,7440,-358,465,55
2343,2328,12568,7556,-322,386,67
2346,2260,12484,7444,-314,252,92
2349,2308,12528,7412,-288,159,89
2352,2196,12600,7448,-307,73,91
2356,2144,12496,7572,-263,-29,123
2359,2232,12588,7332,-272,-114,137
2362,2324,12592,7376,-253,-179,126
2365,2396,12588,7296,-269,-219,118
2369,2556,12440,7264,-256,-159,105
2372,2400,12480,7408,-250,-136,88
2381,2240,12532,7140,-240,-26,120
2385,2232,12480,7192,-230,-125,123
2388,2188,12556,7340,-256,-211,136
2392,2128,12472,7364,-259,-260,160
2395,2316,12532,7124,-278,-278,177
2398,2552,12500,7364,-295,-248,153
2402,2496,12484,7472,-282,-176,162
2405,2444,12540,7444,-269,-74,146
2408,2440,12468,7476,-259,-30,117
2411,2456,12460,7460,-222,35,119
2415,2616,12492,7256,-219,57,145
2418,2652,12428,7304,-234,55,95
2421,2556,12544,7368,-233,30,73
2424,2460,12516,7452,-225,44,29
2428,2548,12432,7508,-231,55,31
2437,2356,12556,7260,-233,112,-6
2440,2100,12544,7372,-225,99,27
2443,1948,12596,7488,-225,59,35
2447,1980,12592,7488,-198,73,87
2450,2296,12460,7372,-191,122,96
2453,2620,12580,7264,-202,168,94
2456,2704,12476,7240,-210,183,29
2459,2668,12540,7284,-253,202,21
2463,2592,12504,7376,-214,287,-14
2466,2564,12424,7364,-229,292,-11
2469,2404,12472,7236,-221,364,-31
2473,2020,12612,7344,-236,272,5
2477,2096,12524,7392,-241,255,51
2480,2020,12488,7408,-224,278,101
2483,2464,12532,7184,-271,190,95
2492,2376,12496,7380,-288,263,16
2495,2364,12492,7332,-286,235,20
2498,2524,12488,7312,-301,251,-4
2502,2440,12580,7228,-281,252,1
2505,2412,12548,7316,-303,191,-23
2508,2252,12504,7424,-291,119,-26
2511,2448,12560,7376,-294,164,-10
2516,2500,12520,7548,-255,180,-31
2519,2412,12516,7448,-244,109,-33
2522,2340,12552,7628,-243,47,-53
2525,2292,12528,7520,-216,65,-44
2529,2200,12456,7264,-203,99,-35
2532,1980,12444,7304,-212,28,0
2535,2036,12540,7376,-222,1,66
2538,2292,12472,7204,-206,2,68
2547,2048,12556,7476,-231,108,110
2550,2016,12608,7304,-237,90,138
2553,2176,12468,7084,-268,62,135
2557,2352,12464,7240,-289,119,163
2561,2420,12500,7472,-286,208,128
2564,2460,12564,7352,-271,260,139
2567,2420,12516,7420,-278,291,121
2570,2560,12672,7176,-334,350,128
2574,2604,12500,7236,-309,435,90
2577,2516,12544,7076,-325,501,66
2580,2568,12608,7264,-370,535,33
2583,2568,12448,7460,-350,572,13
2587,2412,12564,7352,-335,592,-15
2590,2468,12504,7360,-344,540,-30
2593,2344,12468,7352,-345,425,-34
2603,2392,12372,7576,-333,373,-108
2606,2364,12512,7640,-296,325,-141
2610,2312,12496,7436,-301,218,-166
2613,2428,12604,7508,-273,185,-151
2616,2176,12436,7524,-283,130,-172
2619,1844,12472,7552,-225,41,-113
2623,1568,12568,7596,-200,-81,-21
2626,1652,12552,7480,-169,-205,10
2629,1916,12524,7352,-187,-300,85
2632,2096,12468,7244,-188,-354,91
2636,2116,12492,7392,-175,-420,130
2639,2104,12500,7292,-187,-509,164
2643,1944,12500,7432,-191,-520,195
2647,1928,12452,7520,-160,-536,235
2656,2260,12508,7192,-200,-408,345
2659,2452,12532,7216,-218,-308,312
2662,2536,12616,7304,-267,-218,290
2665,2536,12484,7248,-252,-66,297
2669,2712,12524,7372,-233,58,243
2672,2728,12480,7192,-258,153,222
2675,2796,12560,7228,-267,251,162
2678,2692,12556,7352,-262,295,158
2682,2448,12632,7332,-280,372,113
2686,2616,12588,7264,-268,400,84
2689,2560,12484,7380,-254,414,49
2692,2580,12456,7412,-246,397,0
2696,2476,12548,7488,-242,397,-10
2699,2352,12424,7308,-224,284,-41
2702,2508,12524,7220,-212,202,-67
2732,2284,12480,7352,-217,-303,21
2735,2196,12632,7156,-196,-240,48
2738,2152,12516,7212,-223,-229,61
2742,2176,12600,7240,-240,-182,56
