time,accX,accY,accZ,gyrX,gyrY,gyrZ
264,0,11872,7496,-1430,10304,-8170
267,-6348,12124,10668,-1153,9520,-7252
270,-2312,10012,9544,-887,6757,-6130
275,-4160,11416,9532,-683,6338,-5858
286,-1160,11460,8284,-516,7884,-7136
289,-4832,11532,8996,-468,7171,-6403
293,400,10496,7428,-646,6824,-6667
296,2392,10808,6828,-795,8646,-7563
299,-5308,11672,9288,-614,8732,-6478
303,-4044,11828,9228,-690,7654,-5954
306,1192,11560,7632,-780,7444,-6627
309,324,10244,7068,-792,8741,-6986
313,-5136,12048,8976,-718,7772,-5788
316,1204,10612,6344,-873,7687,-6448
320,3724,11008,6476,-904,10745,-8146
324,2072,10300,7880,-677,12088,-9108
327,-5712,12984,7916,-458,12854,-8975
338,2420,10808,7340,-99,10626,-10098
341,-8208,11740,9196,-55,11345,-9315
345,-4968,12616,7992,205,9610,-9543
348,-8116,12704,9460,241,7775,-8036
351,-2456,11872,9180,544,6187,-7843
355,-4676,12884,8648,633,6340,-7259
358,-7408,11812,8980,575,4524,-5369
362,-5684,11740,8768,526,1390,-3813
366,-6212,12492,8932,311,229,-2450
369,-5308,10780,10476,59,-1677,-905
372,-4544,10692,10164,-39,-3277,549
376,-2908,11384,9780,-116,-5855,1829
379,-2060,11016,11060,-127,-7921,3418
382,3660,11672,8776,-22,-5610,2414
393,-2856,11700,6752,-339,-5596,1894
397,-2840,11652,6752,-532,-5752,1865
400,-2656,11480,7256,-644,-6128,1817
404,-2292,11436,7836,-726,-6480,1759
408,-988,12624,7816,-755,-7077,1516
411,-968,11424,8840,-718,-6438,1305
415,-1244,11212,8900,-634,-5638,1190
418,-1308,11268,8848,-565,-5410,1054
421,-1888,11392,8888,-477,-5456,942
425,-2268,11332,9084,-335,-5540,859
428,-2648,11328,9228,-216,-5641,876
431,-1892,11144,8964,-99,-5161,851
435,-1368,11284,8884,-3,-4534,793
438,-1464,11244,9264,99,-4023,697
468,-2228,11624,8152,285,-1885,538
471,-2108,11568,8088,247,-1758,567
474,-1552,11588,7980,184,-1394,509
477,-1296,11520,8008,117,-968,427
481,-1544,11636,7944,59,-681,356
484,-1636,11684,7780,-37,-534,287
487,-1244,11676,7992,-104,-317,207
492,-932,11632,8092,-159,-92,104
495,-1052,11500,8088,-221,177,-35
498,-1312,11416,8020,-260,372,-136
501,-1320,11328,7940,-306,423,-183
505,-1596,11468,7980,-373,381,-296
508,-1884,11420,7880,-411,207,-330
511,-2040,11528,7948,-479,-14,-364
522,-2408,11432,8160,-635,-566,-422
526,-2396,11464,8472,-656,-796,-417
529,-2308,11420,8568,-637,-968,-409
533,-2096,11484,8544,-592,-1096,-452
537,-1996,11376,8504,-582,-1047,-505
540,-2220,11348,8436,-583,-998,-459
543,-2396,11332,8504,-570,-1115,-471
547,-2160,11428,8452,-533,-1175,-469
550,-2216,11352,8600,-535,-1159,-464
553,-2300,11400,8636,-507,-1374,-456
557,-2288,11348,8860,-443,-1630,-466
560,-1872,11204,8920,-362,-1870,-524
564,-1744,11304,8940,-288,-2003,-593
567,-1868,11360,8904,-194,-2092,-656
579,-2292,11264,8624,-15,-943,-724
582,-2728,11380,8628,33,-1053,-647
586,-2704,11452,8556,52,-1142,-563
589,-2660,11408,8408,71,-1005,-479
592,-2500,11252,8284,43,-1077,-440
595,-1880,9232,7800,225,-1835,-442
599,-360,11012,7924,-68,-3795,-842
602,-2340,11720,8492,-115,-1937,-713
605,-4068,11796,8956,-20,-1527,-399
609,-6960,14288,9372,343,-2675,593
612,-16252,11432,10076,1557,-10364,4533
615,-6400,11756,6484,1251,-13103,4776
620,-1512,10020,6204,1097,-14805,5549
623,-2396,11560,6872,985,-14818,6014
634,-4732,15304,9220,955,-15411,6823
638,-7728,11480,10232,1617,-19532,9002
641,-3056,14400,8928,1404,-19062,8407
644,-3620,10796,8680,1955,-20628,9578
648,-4284,11952,10068,2107,-21384,10329
651,-988,13252,9212,2451,-22119,10720
655,2356,10088,8576,2576,-23967,11078
659,5608,11264,6844,2437,-22395,10085
663,1528,10944,8664,2676,-22321,10208
666,1240,10056,10012,2950,-21865,10364
669,2036,9700,9068,3305,-21018,10232
673,6396,10564,7884,3258,-18519,8842
676,8760,10384,6908,2677,-15806,7352
687,2740,10044,8248,1833,-5345,3533
690,3628,10692,7744,1475,-3605,2605
694,7296,10576,6008,881,275,1112
697,-576,11576,8724,854,1324,1148
700,-880,11496,7984,659,2681,654
705,1884,10088,6760,352,3482,119
708,3980,9520,6208,-62,4582,-465
711,6156,11176,5648,-1127,7433,-2468
714,-1104,11460,9312,-937,7682,-2057
718,-1724,11760,9660,-782,7129,-1784
721,-15528,19732,16516,859,4664,816
724,3584,10280,5836,-36,3540,-151
728,4644,11056,6180,-606,5628,-937
731,912,11640,8016,-722,6252,-995
740,-2184,11796,8920,-510,4776,-267
743,-696,11948,8480,-485,4267,-116
747,412,11844,8340,-485,4026,-96
751,368,11884,8512,-480,4000,-105
754,-16,11888,8900,-411,4101,-8
757,-5204,15884,11536,147,3728,615
760,-3712,9784,8172,434,1050,1488
764,2868,11424,6276,-331,2127,693
767,-2060,12688,8600,117,1413,1281
770,1632,10480,7316,-223,1005,1028
773,-5288,12988,9976,296,-224,1801
777,3556,11388,7828,-265,638,982
780,-4480,13268,10296,602,-671,1865
783,1740,9588,7112,193,-795,1442
788,-816,14332,10112,372,-172,1362
796,152,11616,8524,254,-519,1320
800,-1464,11216,8704,366,-1039,1421
803,4512,10540,7540,-154,162,634
806,3060,11276,8272,-192,1067,282
809,1884,11660,8904,-170,1282,83
813,868,11744,8932,-82,1152,-34
816,80,11872,8908,-9,896,-63
819,-304,11804,8648,31,614,10
822,-652,11892,8412,45,256,86
825,-820,11824,8436,78,54,190
828,-936,11816,8372,118,-178,351
832,-780,11840,8552,157,-614,427
836,-448,11836,8652,175,-1002,501
839,-372,11784,8696,228,-1573,562
842,-52,11780,8692,229,-1937,596
851,-308,11912,8496,378,-2826,744
854,-268,11784,8144,368,-3065,811
857,148,11900,8056,370,-3028,853
861,880,11836,7948,351,-2769,888
864,1032,11900,7736,256,-2640,822
867,684,11848,7932,227,-2590,801
870,520,11884,8060,165,-2536,805
875,504,11908,7820,115,-2370,834
878,168,11856,8040,80,-2384,887
881,-164,11924,7932,70,-2625,944
884,108,12000,7780,19,-2716,1016
887,864,11988,7788,-49,-2546,1008
891,832,11940,8004,-103,-2457,992
894,752,11820,7992,-141,-2409,970
897,1320,11976,7876,-182,-2151,956
921,2824,13556,5116,-1258,9380,-7689
924,-10660,13520,9232,-938,6539,-6442
928,-5116,13064,7476,-689,2547,-5545
931,-6596,12192,7640,-590,1083,-4710
934,-676,12556,7580,-509,702,-4467
938,1012,11876,7948,-591,1009,-4565
941,-2296,12232,7872,-359,1136,-4912
944,-456,12648,8396,-188,376,-4648
948,-2796,12956,8188,-99,-426,-4520
951,-2980,12592,6452,-121,-1432,-4960
955,-1160,13428,6884,-118,-786,-5704
959,-3784,12512,7632,-38,-1566,-5240
962,-1296,12100,9144,115,-2614,-4939
971,2332,11200,8948,51,-2141,-4550
975,6220,11316,7996,34,-1179,-5050
978,2904,11400,8360,15,-998,-4806
981,1848,11424,8704,-111,-672,-4613
985,-1092,11088,8944,-200,-2300,-3405
988,1640,10888,8600,-358,-2429,-3307
991,-1004,10536,8912,-370,-2629,-2518
995,1980,10088,10080,-388,-3210,-1898
998,-384,10072,9828,-580,-3240,-1628
1003,-4780,10872,9832,-602,-3863,-565
1006,-2276,10436,9812,-572,-4337,43
1009,5456,11160,8772,-492,-3723,-408
1013,680,11032,10292,-460,-3708,223
1016,4620,10784,7928,-448,-2995,-613
1025,-1036,12224,7796,-394,-4415,-91
1028,5232,11764,7708,-497,-4030,-1178
1032,-1376,11492,10868,-497,-4558,-292
1035,4860,11164,6324,-678,-2980,-1970
1039,1012,11944,10480,-534,-3215,-733
1043,-744,11216,9148,-524,-3137,-248
1046,-4684,10692,9904,-313,-4881,1422
1050,2408,11616,10268,-267,-5070,2490
1053,5580,11716,8208,-231,-5919,1664
1057,6252,11968,8840,-175,-3671,1041
1060,4168,11948,8536,-95,-1973,636
1063,2624,11924,7872,-155,-1502,385
1067,1856,12064,7604,-242,-1100,222
1075,2580,11936,7616,-525,344,-159
1079,2180,11852,7896,-605,1012,-359
1082,1184,11856,8124,-638,1490,-436
1086,340,11844,7840,-692,1746,-414
1090,192,11796,7832,-731,1914,-359
1093,212,11832,8168,-793,2121,-341
1096,320,11692,8308,-797,2279,-290
1100,756,11712,8400,-775,2296,-338
1103,852,11784,8696,-734,2275,-390
1106,732,11716,8936,-674,2274,-435
1109,484,11748,8976,-587,2217,-465
1113,396,11680,8800,-502,2163,-474
1116,168,11824,8784,-456,2051,-480
1119,248,11728,8940,-377,1899,-446
1129,-352,11828,8812,-219,1503,-482
1133,-460,11704,8720,-201,1308,-371
1136,124,11808,8412,-182,1224,-342
1139,364,11732,8108,-206,1272,-360
1143,160,11752,8324,-228,1105,-361
1146,-96,11860,8184,-226,896,-363
1149,264,11908,8244,-248,776,-323
1152,432,11832,8444,-261,877,-368
1156,820,11736,8428,-257,1068,-401
1159,672,11744,8212,-260,1224,-454
1162,884,11828,8044,-302,1351,-519
1165,912,11900,8156,-349,1478,-614
1169,544,11832,8056,-363,1587,-651
1173,708,11804,8136,-385,1782,-685
1176,992,11820,8120,-424,1990,-771
1185,472,11740,8108,-481,1978,-989
1189,460,11920,8192,-513,1730,-1035
1192,548,11804,8632,-504,1477,-1115
1195,444,11748,8512,-504,1341,-1169
1199,560,11768,8508,-484,1314,-1201
1202,136,11704,8728,-445,1429,-1239
1205,-88,11708,8848,-362,1549,-1222
1209,200,11772,8584,-347,1871,-1199
1212,392,11832,8304,-370,2208,-1242
1216,536,11780,7988,-378,2394,-1309
1220,756,11804,7984,-440,2547,-1352
1223,1108,11872,7940,-499,2863,-1455
1226,888,11612,7580,-447,3063,-1448
1230,-20020,12340,16312,1217,-1551,4995
1239,11720,11640,3084,450,-5912,4009
1242,-1536,12312,7616,502,-6528,5100
1245,-5908,13144,8824,655,-7964,6029
1249,-2356,12724,8696,909,-9293,6881
1252,-752,12424,8928,1172,-11326,7910
1257,-4744,12364,9540,1536,-13772,9009
1260,-1716,12756,8368,1623,-14664,9035
1263,5468,11044,6996,1784,-14947,8741
1267,1320,12616,8268,1956,-14491,8679
1270,-1700,11968,8944,2260,-14896,8996
1274,676,12504,9316,2500,-15166,9122
1277,2668,10812,8184,2658,-15950,9086
1280,5932,10284,7524,2614,-14983,8154
1289,9976,10544,6796,2323,-9295,5524
1293,7132,10996,7108,1972,-6149,4087
1296,632,11968,8656,1769,-3908,3550
1301,2044,13432,9600,2127,-2893,3563
1304,4952,12400,8656,2080,-2265,3806
1307,-64,11892,8752,2332,-1956,4330
1311,5120,10852,5516,2023,-704,3655
1314,2944,12936,8264,1842,598,3315
1317,-4608,14080,10556,2261,371,4193
1321,-3544,12712,11340,2615,-971,5641
1324,-1108,11128,8348,2629,-2179,6539
1327,6520,11084,6228,2593,-889,6389
1331,6984,11392,5712,2384,-119,5918
1364,8308,12260,5436,3186,-2456,6796
1367,1984,12580,7076,2412,434,4605
1371,856,12284,8728,2110,659,3369
1374,8204,12056,7000,1336,2159,1658
1377,5208,11872,7836,717,5292,143
1380,9852,10160,5296,-200,7084,-1613
1385,11232,9832,4904,-1105,9053,-3297
1388,-3236,11644,11668,-691,7820,-2850
1392,-3928,11688,11380,-182,5459,-2213
1395,-5440,11724,11040,290,2830,-1459
1399,-3668,12024,9652,567,657,-742
1402,-1352,12112,8444,648,-719,-407
1405,-948,12152,8140,726,-1891,-41
1409,240,12136,7824,741,-2160,227
1418,4692,12424,6388,410,-1454,134
1421,4756,12484,6468,246,-565,-92
1424,4324,12452,6516,115,506,-237
1428,3776,12492,6236,-135,1353,-296
1432,3380,12504,6284,-336,2089,-366
1435,3052,12388,6212,-516,2803,-383
1438,3396,12440,6072,-729,3493,-456
1442,4168,12392,6052,-936,4442,-555
1445,3900,12416,6328,-1129,5354,-702
1448,3040,12348,6796,-1272,5902,-782
1452,2540,12212,7024,-1345,6252,-780
1455,1560,12288,7024,-1447,6269,-739
1459,804,12316,7372,-1499,6057,-629
1462,124,12172,7804,-1498,5602,-417
1472,660,12100,9044,-1255,4506,150
1475,1248,11980,9324,-1081,3997,217
1478,1656,11840,9552,-844,3775,208
1482,1884,12000,9344,-610,3407,249
1485,2136,12008,9232,-440,3135,175
1488,1720,12016,9024,-284,2783,158
1492,1724,11992,8828,-119,2290,151
1495,2604,12104,8352,-13,1750,64
1498,3016,12072,8224,23,1719,-47
1501,3084,12068,8124,75,1841,-217
1505,2796,12184,7972,123,1871,-329
1508,2488,12208,7636,90,1937,-382
1511,2248,12232,7540,72,1921,-464
1515,2340,12220,7416,24,2032,-470
1524,2384,12336,6920,-254,1967,-639
1528,1704,12232,7204,-363,1792,-656
1531,1168,12288,7488,-405,1647,-575
1534,1048,12216,7680,-446,1600,-496
1538,1268,12220,7920,-453,1271,-430
1541,1564,12160,7916,-435,1092,-420
1544,2288,12132,8044,-439,1160,-430
1548,2108,12188,8140,-389,1182,-490
1551,1564,12164,8164,-372,1104,-492
1555,1056,12212,8252,-307,885,-441
1558,760,12180,7956,-283,564,-347
1562,980,12248,7676,-267,278,-265
1565,1680,12160,8080,-281,387,-210
1568,1944,12132,8132,-237,385,-238
1577,916,12104,7984,-145,457,-146
1580,496,12220,7932,-101,293,-29
1584,548,12272,7800,-113,146,133
1587,612,12244,7676,-124,6,260
1590,724,12204,7700,-174,-69,399
1593,1088,12184,7836,-156,-167,504
1596,1604,12228,7560,-186,-370,521
1601,2052,12220,7764,-162,-540,495
1604,2252,12208,7920,-189,-574,436
1607,2348,12172,7864,-196,-666,326
1611,1864,12140,7464,-185,-936,295
1614,1440,12240,7268,-233,-1329,313
1617,2120,12280,8256,-256,-1195,284
1621,3212,12164,8092,-214,-1258,161
1624,4192,12064,8012,-160,-1116,-108
1633,2436,12148,8164,-93,-595,-610
1636,1964,12288,7916,-86,-632,-631
1639,1944,12128,7880,-63,-644,-654
1644,1860,12316,7496,-136,-650,-686
1647,1556,12296,7732,-160,-709,-637
1650,1440,12156,7676,-149,-927,-628
1654,1540,12340,7272,-282,-843,-543
1657,1512,12240,8096,-287,-264,-468
1660,1984,12196,8032,-239,-332,-447
1664,2048,12164,7992,-179,-153,-469
1667,1144,12072,8184,-177,55,-428
1670,988,12196,8108,-121,90,-312
1674,996,12296,7932,-105,56,-235
1677,1252,12200,7640,-114,114,-141
1687,1984,12224,7904,-109,432,-81
1690,2348,12164,7868,-123,599,-94
1693,3164,12188,7628,-129,1065,-211
1697,2876,12196,7368,-148,1221,-344
1700,1804,12416,6540,-303,1079,-432
1703,1468,12396,7672,-422,1754,-342
1707,1868,12316,7624,-447,1773,-314
1710,3024,12180,7408,-530,1983,-473
1713,2584,12072,7464,-572,2256,-567
1717,1728,12228,7976,-565,2542,-591
1720,1608,12164,7644,-566,2399,-597
1723,1944,12240,7892,-584,2419,-624
1728,900,12084,7472,-560,2021,-644
1731,1204,12232,7648,-636,2308,-544
1740,1956,12052,7864,-519,2308,-570
1743,1380,12108,8240,-484,2402,-579
1746,184,12180,8056,-445,1981,-452
1750,484,12240,7980,-439,1465,-333
1753,636,12144,7976,-411,1119,-268
1756,1000,12184,8124,-392,938,-194
1760,532,12160,8092,-353,735,-128
1763,508,12140,7812,-314,173,-33
1766,388,12460,6616,-429,-326,62
1770,732,12184,8184,-446,135,237
1773,1552,12244,8308,-391,-182,258
1777,2584,12072,7936,-353,-279,85
1780,2384,12076,8120,-319,-105,-12
1783,1256,12100,8328,-257,-42,-31
1806,1536,12248,7968,-33,-889,342
1809,1740,12144,7944,-65,-876,312
1814,1760,12148,7940,-44,-790,293
1817,1632,12116,7948,-12,-719,288
1820,1764,12216,7732,-25,-724,245
1823,2160,12272,7656,-39,-556,202
1827,2316,12172,7508,-59,-388,139
1830,2324,12352,7752,-121,-141,65
1833,2180,12268,7660,-156,38,-6
1836,2072,12248,7752,-161,150,-27
1840,2160,12188,7828,-182,278,-83
1843,2212,12168,7656,-202,527,-137
1846,2220,12212,7580,-220,715,-211
1849,1916,12268,7668,-227,919,-247
1854,1660,12356,7788,-286,1006,-249
1863,1872,12212,7704,-302,1193,-325
1866,2104,12192,7840,-292,1305,-336
1869,1928,12192,7716,-311,1416,-384
1873,1960,12144,7840,-313,1503,-456
1876,2032,12240,7800,-298,1539,-497
1879,1924,12148,7668,-337,1588,-562
1883,1768,12216,7672,-332,1603,-594
1886,1360,12300,7680,-350,1531,-598
1889,1200,12196,7832,-339,1464,-566
1893,1192,12180,8060,-370,1384,-555
1897,1296,12192,8020,-330,1385,-532
1900,1708,12208,7948,-319,1480,-507
1904,1784,12196,7832,-330,1557,-551
1907,1464,12120,7920,-312,1485,-577
1916,1116,12240,7628,-322,969,-590
1919,868,12236,7836,-360,830,-537
1922,652,12148,7704,-356,727,-448
1926,524,12136,7868,-336,503,-404
1929,524,12236,7816,-325,246,-312
1932,620,12172,8056,-344,27,-214
1935,624,12192,8276,-312,-132,-186
1940,588,12176,8180,-262,-227,-63
1943,1008,12160,7996,-232,-277,-44
1946,1060,12220,7924,-233,-355,-3
1950,1312,12104,8124,-212,-388,-6
1953,1416,12252,8128,-189,-294,10
1956,1476,12156,7948,-195,-151,-25
1959,1344,12136,7852,-193,-17,28
1968,908,12100,7788,-204,0,75
1971,1272,12220,7764,-203,59,142
1974,1444,12304,7720,-219,127,113
1978,1692,12220,7688,-243,296,96
1982,1812,12268,7540,-289,484,83
1985,1716,12248,7560,-285,648,33
1988,1436,12192,7800,-313,705,36
1991,1320,12216,7812,-314,774,41
1995,1168,12208,7952,-338,774,44
1998,1152,12252,7828,-320,780,71
2001,1328,12088,7912,-335,876,70
2004,1104,12140,7944,-304,901,115
2008,1084,12240,7936,-304,870,117
2011,1364,12108,7932,-280,986,136
2014,1536,12208,7772,-273,984,116
2023,1040,12252,8112,-249,695,54
2027,796,12132,8248,-197,468,82
2030,832,12136,8108,-170,140,130
2034,992,12040,8032,-147,-108,156
2037,1164,12224,8108,-87,-207,161
2040,1744,12192,8068,-94,-127,123
2043,1744,12156,7844,-89,-61,48
2047,1388,12144,7932,-89,-96,3
2050,1052,12216,7960,-44,-224,11
2053,996,12180,7824,-67,-293,45
2056,1284,12280,7740,-60,-386,43
2059,1628,12388,7696,-113,-394,-36
2063,1536,12308,7824,-126,-357,-52
2067,1712,12216,7864,-114,-215,-83
2070,1976,12204,7880,-125,12,-165
2079,1844,12128,7564,-172,388,-335
2082,1800,12300,7692,-196,597,-396
2086,2084,12316,7592,-223,721,-475
2089,2500,12244,7688,-260,847,-610
2092,2188,12300,7688,-290,1045,-691
2095,2024,12256,7416,-338,1255,-783
2099,1872,12248,7432,-390,1468,-881
2102,1044,12160,7728,-414,1617,-884
2105,640,12140,7680,-413,1559,-808
2110,820,12132,7832,-396,1403,-777
2113,324,12176,8100,-396,1232,-713
2116,-64,12192,8160,-337,967,-561
2120,-96,12312,8100,-301,742,-438
2123,36,12292,7952,-295,515,-311
2132,-188,12272,7964,-246,-207,58
2135,64,12268,8180,-217,-395,228
2138,96,12104,8060,-199,-530,324
2141,296,12228,8080,-154,-652,428
2145,316,12160,8084,-122,-829,498
2148,436,12152,8136,-110,-995,575
2151,976,12168,7992,-41,-1107,615
2155,1424,12216,7740,-39,-1284,569
2159,1944,12176,7876,-17,-1350,503
2162,2520,12312,7884,-35,-1111,359
2165,2732,12276,7772,-34,-759,180
2169,1748,12220,8052,-3,-576,103
2172,1516,12264,7992,14,-577,51
2175,1496,12244,7792,-21,-566,27
2178,1224,12312,7884,-21,-501,22
2187,956,12220,7592,-106,-665,-1
2190,812,12312,7796,-144,-698,67
2193,936,12268,7796,-160,-576,126
2198,1212,12224,7672,-176,-502,152
2201,1236,12284,7636,-220,-377,138
2204,832,12220,7552,-210,-478,174
2208,496,12304,7808,-242,-509,270
2211,372,12256,7860,-259,-596,369
2214,1112,12232,7692,-291,-620,422
2217,1416,12256,7560,-302,-467,383
2221,1504,12332,7648,-334,-372,405
2224,1464,12220,7788,-319,-231,381
2227,1432,12188,8024,-323,-172,346
2230,1480,12168,7996,-282,79,301
2234,1596,12212,8064,-247,15,247
2257,1308,12192,7744,-180,-7,42
2261,1200,12216,7796,-155,-2,49
2264,1452,12276,7800,-208,22,39
2267,1516,12240,7664,-234,-50,36
2270,1560,12228,7552,-277,-95,-15
2273,972,12236,7876,-237,-223,-24
2277,688,12148,8064,-235,-312,35
2281,848,12300,7992,-227,-328,99
2284,848,12284,7772,-239,-258,172
2287,988,12160,7636,-248,-202,204
2291,756,12252,7684,-258,-327,261
2294,780,12224,7740,-261,-486,298
2297,856,12188,7600,-249,-609,358
2300,1164,12088,7852,-268,-645,367
2309,1684,12184,8084,-201,-408,290
2313,1516,12180,7988,-192,-279,270
2316,1344,12164,7860,-190,-275,266
2319,1236,12252,7980,-188,-273,240
2324,1452,12232,7992,-157,-170,257
2327,1648,12212,7932,-178,-112,234
2330,2056,12216,7820,-169,-79,131
2333,2256,12256,7716,-179,15,19
2337,2164,12224,7800,-183,163,-47
2340,1520,12220,7824,-169,282,-136
2343,1288,12256,7852,-184,317,-102
2347,940,12284,7756,-187,332,-85
2350,588,12232,7716,-203,230,-22
2353,648,12172,7692,-230,168,77
2356,936,12296,7608,-257,137,124
2366,2048,12216,7704,-324,529,-9
2369,1772,12272,7716,-321,606,-68
2372,1560,12240,7704,-347,571,-112
2376,1252,12252,7812,-373,598,-112
2379,1168,12328,7784,-351,655,-100
2382,1092,12232,7704,-362,632,-90
2386,1068,12212,7896,-374,525,-71
2389,1192,12236,7964,-340,487,-97
2392,1132,12136,7960,-347,469,-53
2395,1264,12180,7984,-268,484,-68
2399,1396,12164,8036,-240,515,-74
2402,1460,12128,8052,-194,424,-112
2405,1624,12188,7932,-200,466,-115
2409,1576,12176,7984,-166,568,-197
2413,1232,12216,7820,-175,559,-164
2422,928,12312,7876,-178,397,-129
2425,832,12212,7696,-194,322,-97
2428,816,12212,7776,-189,306,-45
2431,688,12168,7984,-185,160,20
2434,1000,12180,8088,-156,49,53
2438,1240,12248,7792,-153,16,59
2441,1360,12100,7864,-163,-19,13
2444,1352,12312,7944,-146,17,33
2447,1224,12200,7796,-151,62,22
2451,1300,12228,7596,-147,110,40
2455,980,12176,7784,-181,114,53
2458,840,12104,7772,-209,71,95
2461,880,12240,7712,-189,84,133
2464,1380,12320,7472,-218,66,122
2467,1728,12300,7528,-257,37,94
2476,1660,12264,7900,-268,254,-61
2479,1844,12216,7700,-271,425,-117
2483,1880,12312,7608,-314,547,-211
2486,1820,12220,7640,-331,697,-237
2489,1288,12272,7776,-342,843,-256
2494,1112,12248,7868,-343,952,-229
2497,900,12244,7936,-321,991,-214
2500,796,12168,8004,-331,925,-180
2503,776,12240,7820,-319,845,-152
2507,968,12124,7840,-305,758,-143
2510,560,12272,7948,-258,476,-90
2513,460,12244,7944,-238,106,-79
2516,856,12212,7840,-233,16,6
2519,956,12216,7720,-265,-35,27
2523,1060,12188,7644,-278,-105,20
2531,1100,12356,7808,-312,-33,12
2535,820,12288,7812,-295,-50,40
2539,680,12140,7968,-289,-94,136
2542,532,12244,8048,-281,-240,170
2545,636,12344,7768,-279,-337,227
2549,1100,12224,7680,-282,-318,224
2552,1268,12208,7808,-306,-293,235
2555,1080,12244,7840,-294,-335,204
2558,616,12280,8028,-299,-411,245
2562,740,12336,7908,-281,-547,341
2565,988,12148,7828,-288,-633,324
2568,1032,12196,7916,-285,-716,333
2571,1124,12204,7880,-264,-685,352
2575,1560,12192,8016,-235,-497,331
2585,1860,12296,7748,-236,-18,78
2588,1724,12144,7836,-262,78,36
2591,1436,12228,7840,-247,90,-33
2594,1292,12248,7752,-264,18,-19
2598,1068,12256,7904,-260,61,-35
2601,1056,12288,7868,-254,96,-10
2604,988,12200,7932,-258,71,15
2607,848,12276,7844,-247,50,60
2610,964,12236,7992,-268,32,76
2613,1108,12160,7844,-250,67,116
2617,1184,12152,7784,-262,60,119
2620,1044,12296,7840,-264,59,100
2624,896,12192,7944,-239,-11,141
2627,892,12292,7956,-204,-53,194
2630,1184,12232,7748,-235,-74,186
2639,888,12252,7864,-230,-246,209
2643,692,12136,7844,-242,-385,249
2646,1028,12300,7964,-239,-382,308
2649,1188,12184,7924,-200,-377,315
2652,1456,12200,7936,-194,-282,277
2656,1628,12168,7952,-176,-169,247
2659,1772,12284,7672,-179,-158,189
2662,1692,12240,7800,-202,-151,91
2667,1352,12216,7872,-196,-88,87
2670,1200,12308,7868,-222,-51,73
2673,1100,12308,7660,-210,-212,83
2676,1008,12228,7832,-205,-282,71
2679,960,12216,7916,-215,-315,120
2683,940,12352,7904,-223,-238,164
2686,1244,12252,7716,-218,-184,130
2710,1156,12156,7668,-256,218,-17
2713,1060,12268,7824,-251,193,-32
2716,976,12228,7832,-252,152,25
2719,1100,12268,7620,-257,127,43
2723,1164,12128,7656,-239,27,32
