time,accX,accY,accZ,gyrX,gyrY,gyrZ
633,6480,6924,10616,-1163,12462,-5554
636,2652,7932,9520,-1522,13053,-5359
640,556,8620,9784,-2045,12203,-5152
643,-80,9244,11232,-2239,11148,-4842
646,1440,9832,11476,-2009,11505,-4582
650,2160,10312,10652,-1863,12615,-4308
653,1564,10240,10436,-2007,12777,-4086
657,1508,9932,9800,-2399,12474,-3980
660,1864,9976,9944,-2901,12525,-3880
663,2836,9732,10384,-3263,12690,-3963
667,2832,8996,11652,-3072,12704,-4017
671,1544,8656,11608,-2747,11922,-4113
675,968,8820,11172,-2678,10800,-4279
678,1360,9284,10524,-2632,10761,-4335
681,972,8948,9792,-2772,10889,-4274
685,636,8628,9412,-2924,10975,-4104
688,36,8224,9520,-3126,10732,-3986
691,-716,7212,9612,-3300,10124,-3691
695,-1120,6960,10376,-3235,9327,-3146
698,-1656,6832,10852,-3004,8496,-2518
702,-1888,6284,11000,-2750,7404,-1861
705,-2124,5972,10768,-2501,6265,-1301
708,-2024,5492,11032,-2276,5072,-688
713,-1932,5448,11144,-2062,4638,139
716,-2372,5364,11172,-1874,3926,970
719,-3108,5196,11592,-1570,2500,1910
723,-4580,5452,12076,-960,254,3095
726,-5320,5344,12772,-109,-2228,4389
729,-5548,5064,13032,791,-5075,5727
733,-4704,5236,13016,1698,-8261,6831
736,-1840,6364,12632,2319,-10480,7623
739,424,6412,12456,2722,-11294,8101
743,3436,6456,12260,2974,-10614,8344
746,5220,7392,12388,3205,-9096,8095
750,6184,8572,11900,3272,-7349,7504
753,6884,9928,11476,3123,-5308,6528
757,7072,11016,11412,2975,-3603,5299
761,6668,12124,10956,2783,-1901,3925
764,5384,12684,10904,2678,-675,2568
768,4184,13332,10920,2731,-429,1400
771,2820,13624,11016,2862,-950,441
774,1608,13604,11152,3108,-2119,-390
778,1024,13356,11508,3374,-3231,-972
781,180,13188,11124,3572,-4871,-1268
784,-476,12812,10848,3724,-6807,-1176
788,-712,12060,11260,4060,-9194,-745
791,-1220,11000,11132,4423,-11856,15
794,-1220,10668,10800,4655,-14680,1019
799,-636,10592,10016,4655,-17518,2096
802,-48,10008,9672,4469,-19541,3141
806,-1004,9800,9428,4089,-22528,4121
809,-2020,9292,9364,3912,-26803,5102
812,-2208,8520,9276,3940,-31057,6188
816,-584,8484,9276,4143,-32768,7129
819,228,8556,8932,4285,-32768,7805
822,1164,8488,8788,4375,-32768,8281
826,3252,8640,8252,4325,-32768,8452
829,4164,8736,8360,4183,-32768,8409
832,6636,8780,8064,3970,-32768,8131
836,8588,8816,8108,3784,-32663,7606
839,9956,8620,7884,3550,-29164,6943
844,10108,8444,7980,3337,-26085,6167
847,10372,8012,8288,3231,-23367,5420
850,9564,7876,8336,3190,-21173,4756
854,9096,7672,8528,3178,-18973,4032
857,9468,7624,8784,3260,-16857,3301
861,9360,7828,9060,3559,-14893,2599
864,9568,8040,9548,4060,-12568,1760
867,11396,8376,9704,4552,-10048,781
871,13148,8620,9760,5054,-5776,-676
874,14908,8688,9788,5486,-842,-2586
877,17608,8468,10296,6058,5563,-5144
881,16524,9144,10788,6586,9861,-7687
885,14364,9764,11480,7313,12603,-9963
889,12788,10264,12124,8174,14810,-11947
892,11452,11040,11876,8950,16818,-13563
896,9560,11668,11388,9505,18227,-14677
899,7656,12212,10700,9736,19212,-15410
903,5672,12644,9920,9739,19851,-15747
906,2920,11560,9348,9460,19890,-15768
910,1384,10900,10856,9836,18058,-15758
913,-312,12800,10192,10500,15417,-15428
917,-2484,14344,8100,10462,13218,-14741
920,-4276,14916,7264,10075,10751,-13603
924,-6796,15480,6908,9434,7909,-12080
928,-8232,16028,6792,8591,4760,-10221
931,-9940,16216,7048,7659,1363,-8169
935,-10464,16132,6488,6533,-1933,-5946
938,-10464,15260,6552,5336,-5267,-3608
942,-9980,14012,6280,4324,-8551,-1490
945,-9176,13012,6232,3555,-11485,458
949,-7772,11648,6132,2904,-14017,2099
952,-5660,10296,5812,2318,-16017,3403
956,-4272,9676,5832,1821,-17091,4485
959,-3220,8828,5920,1424,-17913,5383
963,-2736,8496,6096,1161,-19048,6051
966,-1716,8588,6368,960,-20189,6608
970,-772,9120,6196,709,-20945,6968
974,624,9852,5864,233,-21111,7132
977,2092,10232,5296,-539,-20666,6994
980,3500,10444,5340,-1534,-19700,6519
984,5300,10344,4796,-2698,-17571,5850
987,5608,10132,4380,-3789,-15534,5080
991,5696,10100,4132,-4953,-14076,4343
994,5096,9008,4076,-5956,-12755,3702
998,4912,7972,4692,-6608,-11691,3180
1001,4928,6416,4900,-6921,-10509,2733
1004,5076,5040,5188,-6912,-9199,2140
1008,5544,3536,5368,-6612,-7767,1514
1012,5628,2660,5640,-6032,-6122,940
1015,5588,2292,5916,-5254,-4523,451
1019,5120,1772,6404,-4254,-3402,117
1022,5120,1780,7272,-3049,-2805,-284
1025,6164,1584,9792,-1459,-2449,-868
1028,7452,892,13360,850,-2631,-1888
1032,12220,1524,18724,3578,-1466,-3186
1035,17552,3444,24480,6860,1613,-4937
1038,24736,8468,28296,9988,6340,-6864
1042,25980,16992,23268,10891,12054,-8141
1046,21980,28404,12944,8342,16574,-8297
1049,12392,32516,9428,4241,17663,-7247
1053,4200,29964,10592,1014,15856,-5271
1057,-3184,23696,11444,-1169,11636,-2634
1061,-4208,17584,11112,-2245,7947,5
1064,-2264,13408,9592,-2433,5307,1783
1067,1004,10296,6752,-2597,4513,2649
1071,3932,7224,4052,-2731,4803,2824
1074,4024,5204,3788,-2592,5873,2669
1077,2696,3952,3444,-2222,6486,2641
1081,2496,3204,4036,-1807,6867,2772
1084,2872,2440,5708,-934,7105,2796
1087,3224,2312,6776,375,6898,2571
1091,3428,2872,7432,1958,6038,2090
1094,4068,5088,7672,3439,4914,1439
1098,5700,7144,7388,4469,4698,704
1101,7424,10948,6360,4622,4947,-69
1105,8800,13352,5812,4058,6244,-794
1108,8836,15236,5724,3228,7305,-1378
1111,7484,16036,6452,2327,7752,-1773
1115,6704,15932,6988,1646,7416,-2097
1118,7532,15040,7964,1121,7498,-2574
1121,6980,15996,8448,845,7727,-3019
1125,6636,15644,9400,603,8508,-3452
1128,7380,15248,9488,410,9619,-3968
1131,7748,15152,8652,121,10623,-4638
1135,7244,14892,8324,-344,11634,-5284
1138,5256,14420,8244,-797,12105,-5540
1142,3596,14140,8216,-1205,12285,-5431
1146,1000,13240,8776,-1555,11985,-4910
1149,-424,12244,8656,-1819,10805,-4099
1153,-700,10964,8988,-1947,9482,-3287
1156,-428,9936,9544,-1838,8328,-2655
1159,1756,9928,8712,-2011,8326,-1988
1163,3692,9308,8840,-2555,9685,-1721
1166,3376,7788,9872,-2387,9795,-1637
1169,1500,7112,10824,-1541,8391,-1439
1173,632,7276,10548,-683,6911,-1304
1176,1532,7880,9592,-9,6677,-1299
1179,2204,8448,8352,255,7385,-1515
1183,2100,8616,7248,305,8274,-1789
1187,1164,8768,7052,294,8943,-1936
1190,-212,9260,7664,416,8799,-1701
1193,-1280,9360,8524,699,8444,-1220
1196,-1296,9664,8676,972,7830,-801
1200,-964,9808,8912,1341,6817,-578
1203,8,10888,8120,1689,6216,-584
1206,616,11812,7108,1662,6155,-810
1209,128,12396,6724,1365,5946,-1061
1213,-1632,13032,6892,1156,5018,-1006
1216,-2592,13380,7004,943,3712,-751
1219,-3212,13864,7280,752,2121,-363
1223,-2272,13972,7572,598,692,-39
1227,-816,13928,7828,379,-14,130
1230,1096,13760,8192,160,-97,99
1233,1848,13692,8348,23,41,-117
1236,2188,13596,8888,-66,166,-364
1239,2580,13544,9200,-93,246,-600
1243,2508,14572,8876,-292,61,-758
1246,1892,14172,9400,-501,-388,-772
1249,1728,14048,9488,-670,-822,-623
1252,2140,13904,9344,-855,-1130,-590
1255,1732,13936,9148,-1090,-1464,-486
1259,1228,13872,9144,-1312,-1824,-251
1262,1252,13472,9100,-1494,-2313,11
1265,1532,12892,8720,-1645,-2870,206
1270,1936,12536,8480,-1793,-3279,355
1273,2384,12152,8568,-1875,-3479,547
1276,2752,11488,8800,-1861,-3647,689
1280,2968,11140,8832,-1801,-3753,838
1283,2924,10792,8952,-1727,-3864,1047
1286,3168,10536,8984,-1614,-3991,1280
1290,3400,10328,8904,-1475,-3749,1375
1293,3832,10248,8580,-1373,-3272,1368
1296,3336,10372,8628,-1268,-3215,1389
1300,2648,10376,8944,-1130,-3439,1523
1303,2684,10056,9260,-888,-3579,1552
1307,2772,10060,9036,-646,-3528,1475
1311,2672,10100,8832,-454,-3539,1391
1314,2632,10216,8796,-312,-3332,1285
1317,2712,10392,9020,-175,-3080,1192
1321,3040,10516,9004,-62,-2796,1074
1324,3072,10784,8956,-70,-2286,902
1327,3060,11024,8844,-78,-1893,807
1331,2512,11144,9020,-43,-1769,729
1334,2168,11332,9268,-32,-1796,718
1337,2264,11272,9208,-9,-1702,749
1340,2520,11164,8812,-48,-1500,760
1343,2416,10996,8744,-83,-1369,718
1347,2224,10808,8680,-41,-1319,703
1350,2272,10652,8472,4,-1225,692
1354,2564,10564,8384,70,-919,583
1357,2748,10504,8244,190,-499,402
1360,2588,10644,8428,265,-209,270
1363,2176,10720,8436,321,-93,153
1367,2496,10884,8608,370,86,66
1370,2620,11252,8716,389,169,12
1373,2828,11556,8864,299,277,-9
1376,3068,11712,9008,280,352,46
1379,3300,11736,9060,162,430,90
1382,3580,11892,9180,-9,520,117
1385,3680,12056,9132,-166,653,89
1388,3272,11820,9096,-335,726,42
1392,3000,11580,8960,-442,828,10
1396,2860,11332,8728,-516,847,-38
1399,2728,11064,8592,-544,906,-106
1402,2672,10344,8788,-518,814,-31
1405,2464,10076,8988,-405,524,72
1408,2728,9808,9004,-245,360,196
1412,2948,9548,9080,-114,282,238
1415,3516,9144,8944,97,509,236
1418,3680,8948,9016,341,776,188
1421,3344,8872,9128,670,964,141
1424,3136,8584,8996,1077,1034,75
1427,2804,8408,9032,1552,1099,0
1430,2628,8296,9164,1953,998,-125
1434,2820,8148,9072,2466,1238,-303
1437,2712,8208,8656,2922,1473,-557
1441,2648,8268,8768,3357,1715,-864
1444,3088,8320,8720,3764,2194,-1216
1448,3672,8812,8820,4093,3009,-1608
1451,3788,9180,9136,4394,3825,-2000
1454,3828,9672,9112,4592,4488,-2289
1457,3900,10404,9288,4792,4976,-2581
1461,3396,10664,9504,4928,5420,-2789
1464,-1356,15500,7496,4290,5780,-1896
1467,-1088,15728,10220,3873,3781,-1233
1471,168,15924,9812,3466,1973,-1045
1474,-296,15492,9552,3156,819,-789
1477,364,15020,8768,2907,-160,-521
1482,952,14724,8144,2506,-965,-252
1485,1676,14212,8092,2207,-1468,-125
1488,2972,12076,8304,2093,-1567,-176
1492,4104,11740,7820,2016,-1018,-314
1495,4060,11872,7456,1889,-442,-496
1498,3572,12280,7268,1746,246,-624
1501,2320,12952,7488,1481,438,-580
1505,2684,12796,7964,1270,364,-557
1508,3396,13020,7096,958,526,-702
1511,2900,12800,7156,671,694,-753
1514,2140,12440,7512,450,944,-723
1517,1688,12240,7716,307,1054,-653
1521,1192,12108,7868,218,820,-513
1525,1672,12232,7432,115,550,-445
1528,1476,12092,7696,17,129,-389
1531,1684,11792,8060,-21,-173,-349
1534,2500,11848,8308,-40,-101,-374
1538,3140,11592,8328,-13,229,-467
1541,3580,11328,8676,37,551,-574
1544,3752,11464,8872,101,896,-754
1547,3672,11432,9072,218,1299,-874
1550,3440,11732,8840,301,1603,-1013
1554,3184,11744,8716,350,1812,-1128
1557,3000,11892,8536,359,1934,-1238
1560,2684,12008,8536,364,2109,-1278
1563,2292,12224,8404,300,2223,-1262
1568,1692,12268,8488,222,2355,-1241
1571,1532,11764,8608,265,2350,-1134
1574,2144,11980,7896,195,2350,-1156
1578,2016,11996,8060,115,2444,-1144
1581,1696,11852,8004,57,2520,-1082
1584,1236,11964,7888,-15,2402,-1026
1587,840,11824,8000,-101,2296,-898
1591,868,11860,7808,-155,2127,-760
1594,1060,11868,7764,-225,1942,-659
1597,896,11688,7932,-285,1730,-581
1600,676,11640,8040,-299,1583,-442
1603,896,11740,8044,-317,1457,-330
1607,1168,11728,8184,-353,1359,-252
1611,1576,11740,8084,-379,1232,-186
1614,1540,11772,8120,-399,1051,-180
1617,1868,11756,8184,-402,1075,-160
1621,1400,11756,8424,-439,1087,-137
1624,1260,11848,8436,-440,1159,-45
1627,980,11696,8476,-459,901,45
1630,708,11684,8404,-401,607,148
1633,820,11836,8312,-424,229,230
1637,860,11568,8552,-431,163,333
1640,1436,11440,8420,-407,149,403
1643,1176,11696,8236,-437,-13,458
1646,1084,11756,8464,-402,-310,512
1649,952,11640,8652,-375,-448,618
1653,1100,11524,8304,-392,-556,703
1657,1212,11504,8336,-398,-597,768
1660,1508,11504,8224,-420,-589,847
1663,1668,11656,8088,-436,-518,860
1666,1476,11764,8204,-460,-630,889
1669,1744,11648,8216,-481,-677,926
1673,1848,11764,8216,-509,-639,943
1676,1860,11696,8516,-516,-623,892
1679,1972,11540,8432,-477,-582,915
1682,2056,11588,8328,-486,-541,912
1685,1988,11692,8424,-477,-546,890
1689,2068,11676,8324,-464,-539,897
1692,2260,11640,8352,-466,-506,873
1696,2172,11744,8172,-471,-532,822
1699,2100,11664,8292,-462,-619,823
1703,2076,11632,8432,-451,-738,777
1706,2324,11744,8632,-417,-865,730
1709,2564,11676,8612,-389,-1001,673
1712,2624,11472,8720,-304,-984,601
1715,2740,11564,8712,-256,-907,489
1719,2636,11500,8852,-197,-898,412
1722,2188,11588,8892,-127,-971,367
1725,1944,11608,8836,-71,-1053,376
1728,2200,11488,8708,-12,-1129,369
1731,2308,11616,8472,6,-1089,329
1735,2400,11560,8608,27,-1024,265
1739,2436,11524,8564,61,-886,247
1742,2420,11628,8580,93,-782,197
1745,2632,11664,8392,84,-674,144
1748,2632,11708,8436,98,-475,87
1751,2400,11660,8400,82,-393,15
1754,2612,11624,8252,55,-232,-6
1757,2900,11744,8052,18,-9,-109
1760,2704,11620,8064,-1,227,-151
1764,2484,11772,8128,-45,384,-228
1767,2580,11716,8068,-91,507,-294
1770,2424,11652,8024,-94,772,-311
1773,2152,11612,7880,-161,998,-347
1776,2272,11588,7868,-187,1124,-362
1780,2288,11704,7724,-289,1274,-408
1784,2340,11696,7696,-310,1456,-397
1787,2000,11608,8068,-370,1795,-387
1790,1312,11608,7928,-370,1695,-350
1794,1120,11716,8164,-399,1536,-261
1797,1052,11804,8328,-429,1418,-144
1800,904,11732,8356,-416,1403,-35
1803,792,11624,8524,-390,1276,85
1806,720,11564,8612,-350,1030,221
1810,1020,11676,8636,-314,724,308
1813,1364,11764,8724,-279,417,368
1816,1740,11736,8860,-224,225,336
1819,1700,11660,8904,-144,125,365
1823,1664,11544,8840,-81,45,369
1826,1596,11552,8712,-15,-68,408
1830,1696,11636,8716,67,-189,439
1833,1956,11652,8536,58,-187,449
1836,2032,11740,8312,85,-225,432
1839,2024,11680,8484,76,-181,408
1842,2128,11664,8168,104,-4,391
1845,2084,11632,8188,62,151,399
1848,2124,11636,7900,37,227,347
1851,2036,11948,7576,-23,276,350
1855,2264,11920,7620,-93,320,328
1858,2432,11844,7700,-171,428,283
1861,2596,11728,8064,-218,586,212
1865,2552,11880,8124,-255,700,155
1868,2460,11868,8152,-276,862,101
1871,2636,11756,8324,-309,1056,44
1875,2544,11888,8332,-315,1188,-27
1878,2284,11688,8404,-345,1278,-47
1881,2132,11696,8216,-372,1312,-108
1884,2416,11624,8032,-396,1413,-132
1888,2440,11628,8112,-379,1458,-186
1891,2208,11596,8352,-388,1523,-238
1894,2172,11636,8404,-387,1574,-209
1897,2128,11612,8444,-347,1688,-233
1901,1892,11616,8456,-331,1752,-253
1904,1808,11604,8384,-311,1751,-271
1908,1864,11588,8360,-306,1819,-226
1911,1844,11560,8324,-315,1969,-218
1915,1624,11676,8220,-330,2117,-179
1918,1580,11640,8280,-346,2135,-141
1921,1528,11680,8260,-334,2166,-113
1924,1720,11648,8320,-380,2229,-114
1928,1632,11692,8232,-351,2102,-91
1931,1472,11568,8204,-384,2060,-88
1934,1620,11580,8164,-419,1870,-65
1937,1720,11600,8208,-426,1735,-68
1941,1408,11592,8540,-451,1545,-77
1944,1012,11624,8560,-383,1408,-14
1947,1036,11588,8704,-348,1191,48
1951,1180,11600,8716,-312,1039,98
1954,1040,11588,8704,-290,787,145
1958,884,11604,8644,-232,572,221
1961,856,11572,8744,-206,377,314
1964,756,11544,8624,-151,167,354
1967,668,11648,8576,-107,-40,469
1970,720,11624,8620,-89,-290,579
1973,1040,11736,8596,-85,-464,677
1976,1320,11672,8364,-66,-557,711
1979,1572,11716,8316,-74,-669,710
1983,1640,11620,8660,-67,-775,738
1986,1856,11660,8448,-60,-787,723
1989,2020,11768,8360,-63,-767,720
1993,2428,11788,8300,-64,-678,619
1996,2332,11676,8408,-44,-442,569
1999,2004,11704,8280,-53,-353,552
2002,1964,11752,8376,-65,-303,512
2006,1924,11812,8448,-53,-228,500
2009,2000,11704,8328,-95,-98,490
2012,2056,11728,8228,-74,-11,469
2015,1968,11736,8108,-95,51,433
2018,1968,11588,8108,-124,23,429
2021,1836,11716,8332,-122,3,373
2024,1884,11760,8284,-100,-57,353
2027,1880,11592,8156,-122,-100,351
2031,1912,11736,8368,-153,-151,315
2034,1688,11700,8468,-96,-180,306
2038,1404,11636,8544,-58,-152,314
2041,980,11632,8572,-67,-259,403
2044,1120,11644,8468,-37,-291,482
2047,1036,11684,8360,-20,-381,555
2051,1164,11780,8336,-6,-489,629
2054,912,11688,8428,-37,-669,708
2057,1152,11640,8516,-2,-566,803
2060,1604,11684,8168,-22,-538,848
2063,1584,11716,8144,-26,-597,869
2066,1624,11768,8288,-58,-740,894
2069,2016,11912,8232,-81,-779,897
2073,2044,11720,8220,-101,-676,839
2076,2228,11756,8276,-98,-572,812
2080,2412,11728,8232,-132,-408,793
2083,2300,11772,8176,-140,-279,732
2086,2160,11764,8296,-152,-128,692
2090,2164,11632,8180,-177,47,674
2093,2584,11676,8016,-185,357,633
2096,2936,11708,8060,-212,585,502
2099,2872,11720,8140,-258,647,376
2102,2868,11688,8136,-275,771,259
2105,2600,11688,8220,-267,928,169
2109,2300,11668,8284,-281,926,86
2112,2640,11704,8260,-261,1075,19
2115,2652,11740,7988,-310,1206,-60
2118,2488,11700,8092,-325,1262,-138
2122,2236,11724,8068,-380,1343,-205
2126,2272,11664,8344,-380,1331,-214
2129,2496,11648,8248,-391,1328,-281
2132,2288,11536,8216,-404,1179,-372
2135,2376,11732,8544,-401,1076,-458
2139,2136,11604,8612,-355,1004,-482
2142,1812,11616,8512,-326,948,-534
2145,1724,11672,8644,-304,895,-553
2148,1920,11672,8492,-262,863,-527
2152,1936,11696,8432,-272,908,-548
2155,1812,11664,8248,-271,957,-548
2158,1472,11680,8328,-294,940,-510
2161,1296,11776,8292,-276,885,-453
2165,1108,11780,8188,-310,799,-350
2169,1216,11756,8196,-348,735,-318
2172,1452,11716,8032,-365,697,-280
2175,1524,11724,8192,-409,642,-238
2178,1756,11728,8156,-403,717,-261
2181,2032,11664,8244,-446,824,-312
2185,1952,11768,8496,-429,877,-320
2188,1716,11660,8640,-406,988,-330
2191,1720,11648,8584,-345,1159,-305
2194,1568,11632,8520,-311,1250,-297
2198,1396,11660,8424,-307,1321,-302
2201,1312,11676,8360,-314,1287,-244
2204,1260,11712,8336,-282,1140,-225
2208,1348,11736,8452,-327,975,-189
2212,1388,11700,8416,-294,892,-167
2215,1256,11600,8336,-294,833,-146
2218,1536,11668,8256,-276,883,-123
2221,1576,11652,8356,-304,880,-136
2224,1276,11728,8392,-296,839,-97
2228,1232,11812,8344,-296,688,-87
2231,1164,11576,8392,-304,536,-48
2234,1172,11648,8444,-300,346,-23
2237,1276,11720,8440,-262,300,-1
2240,1512,11816,8332,-282,277,47
2243,1928,11796,8380,-288,366,17
2246,2240,11712,8292,-307,553,-42
2251,2332,11716,8324,-285,761,-120
2254,1964,11536,8308,-279,837,-193
2257,1576,11708,8312,-265,810,-198
2260,1540,11832,8156,-307,889,-192
2263,1496,11876,8372,-304,908,-162
2267,1568,11800,8608,-326,906,-167
2270,1744,11844,8508,-335,843,-161
2273,1684,11796,8368,-326,827,-220
