time,accX,accY,accZ,gyrX,gyrY,gyrZ
969,-160,12744,7116,-299,-617,226
972,-48,12876,6992,-297,-598,174
976,204,12724,7108,-288,-546,98
979,360,12732,7188,-225,-438,-8
982,68,12832,7164,-222,-416,-95
986,132,12808,7040,-208,-436,-159
989,-208,12812,7108,-170,-462,-249
992,-192,12884,7188,-169,-361,-263
995,-236,12816,7100,-139,-275,-319
998,-296,12972,7036,-125,-146,-348
1001,-448,12872,6904,-108,53,-327
1004,-588,12800,6808,-110,204,-313
1007,-624,12928,6640,-136,350,-285
1011,-716,12832,6580,-185,491,-250
1014,-872,12820,6276,-246,568,-200
1017,-1108,12908,6300,-318,630,-136
1020,-1040,12872,6404,-417,663,-75
1023,-1172,12948,6368,-453,632,21
1026,-1288,12908,6280,-547,492,90
1030,-1404,12888,6580,-576,405,152
1033,-1028,12924,6472,-613,261,233
1037,-1112,12900,6752,-664,51,269
1040,-1056,12840,6868,-683,-76,290
1043,-848,12856,7064,-658,-98,314
1046,-836,12776,6800,-679,-181,334
1049,-792,12816,6972,-675,-285,323
1052,-732,12764,7168,-623,-352,366
1055,-696,12796,7120,-620,-337,353
1058,-584,12712,7164,-552,-271,353
1061,-260,12776,7332,-527,-163,306
1065,-248,12832,7316,-472,-17,288
1068,-504,12928,7292,-450,-40,239
1072,-532,12920,7120,-434,-93,212
1075,-548,12888,7264,-396,-47,211
1078,-328,12676,7400,-336,39,179
1081,-12,12808,7512,-284,126,117
1084,120,12628,7536,-234,340,24
1087,-24,12740,7404,-177,437,-26
1090,-152,12772,7344,-140,442,-97
1093,0,12776,7344,-112,544,-156
1096,12,12760,7280,-59,542,-246
1099,-156,12696,7228,-22,416,-310
1102,-48,12776,7152,-3,479,-367
1105,-24,12732,7076,18,507,-469
1108,-328,12740,6972,51,490,-461
1111,-592,12732,7040,46,447,-524
1115,-604,12808,7000,42,460,-494
1118,-476,12880,6964,48,460,-511
1121,-488,12840,6932,27,603,-515
1124,-640,12860,6836,44,726,-517
1127,-800,12800,6764,18,829,-505
1130,-700,12824,6784,1,886,-499
1133,-796,12756,6688,-30,887,-461
1136,-1160,12788,6604,-76,749,-439
1140,-1080,12880,6612,-121,796,-350
1143,-960,12892,6628,-146,815,-318
1146,-1104,12948,6628,-202,659,-304
1149,-1128,12840,6620,-255,536,-231
1152,-1288,12840,6676,-307,413,-177
1155,-1160,12808,6692,-369,376,-101
1160,-1156,12800,6656,-381,312,-45
1163,-1384,12764,6592,-423,265,7
1166,-1444,12868,6688,-435,217,107
1169,-1184,12848,6768,-485,192,173
1172,-1200,12844,6684,-494,101,228
1175,-1020,12736,6856,-511,22,260
1178,-988,12680,7012,-510,-81,290
1181,-944,12764,7096,-496,-174,289
1184,-468,12812,7096,-498,-196,251
1188,-468,12700,7176,-427,-117,257
1191,-548,12804,7140,-440,-68,229
1194,-472,12868,7288,-376,-94,176
1197,-604,12756,7044,-333,-119,181
1201,-376,12792,7084,-345,-85,136
1204,-368,12860,7192,-290,-27,99
1207,-388,12800,7216,-285,33,68
1210,-464,12772,7164,-242,-11,18
1213,-556,12896,7032,-253,-58,10
1216,-596,12856,6992,-226,-12,-27
1219,-276,12824,6808,-240,76,-84
1222,-228,12840,6928,-252,95,-100
1225,-348,12848,7036,-260,205,-154
1228,-252,12744,6932,-244,327,-229
1231,-348,12796,6936,-222,418,-280
1234,-704,12836,7080,-250,500,-302
1238,-772,12848,7092,-221,574,-276
1242,-736,12816,6912,-230,608,-291
1245,-460,12928,6844,-235,699,-313
1248,-508,12880,6808,-241,722,-341
1251,-700,12876,6780,-270,810,-340
1254,-884,12804,6788,-282,1014,-350
1257,-1016,12932,6828,-285,1091,-324
1260,-1180,12792,6796,-308,979,-285
1264,-1368,12816,6732,-343,778,-231
1267,-1524,12824,6668,-366,577,-156
1270,-1476,12692,6800,-369,422,-100
1273,-1440,12832,6912,-388,313,-21
1276,-1244,12792,7024,-359,265,34
1279,-1100,12764,7024,-344,243,69
1283,-1052,12740,7040,-334,154,85
1287,-1200,12852,7304,-300,29,109
1290,-1120,12788,7088,-252,-40,161
1293,-1088,12804,6972,-245,-115,200
1296,-1292,12772,7056,-243,-288,221
1299,-1352,12832,6976,-246,-591,270
1302,-1372,12868,6992,-247,-697,319
1306,-1208,12780,6984,-261,-784,385
1309,-952,12780,6952,-197,-835,406
1312,-736,12900,6968,-227,-853,437
1315,-680,12780,6892,-238,-814,385
1318,-500,12780,6672,-242,-808,400
1321,-504,12788,6796,-254,-836,315
1324,-684,12848,6892,-302,-869,319
1328,-704,12720,6828,-286,-918,326
1331,-856,12832,6772,-328,-934,325
1335,-940,12660,6908,-317,-947,342
1338,-728,12804,7044,-325,-948,341
1341,-680,12716,7052,-314,-858,329
1344,-552,12820,7228,-306,-810,336
1347,-480,12792,7140,-300,-716,318
1350,-212,12688,7032,-285,-570,274
1353,-580,12648,7192,-264,-459,244
1356,-736,12744,7176,-248,-378,222
1360,-624,12704,7212,-199,-199,255
1363,-724,12644,7132,-208,-103,219
1366,-612,12832,7048,-197,-16,248
1370,-688,12796,6924,-205,-17,205
1373,-644,12804,6944,-213,-57,210
1376,-704,12748,6932,-235,-117,206
1379,-652,12772,6984,-231,-101,210
1382,-612,12876,6920,-222,-16,166
1385,-512,12836,7072,-240,2,172
1388,-592,12688,6984,-227,68,145
1391,-496,12792,7008,-215,54,120
1394,-296,12852,6948,-218,78,97
1397,-440,12784,7012,-232,87,40
1400,-504,12836,6940,-234,127,9
1403,-840,12864,6920,-202,82,16
1406,-700,12760,7224,-190,90,44
1409,-700,12836,6864,-191,160,60
1413,-808,12784,6844,-206,222,46
1416,-720,12884,6856,-192,129,58
1420,-608,12892,6840,-211,102,33
1423,-772,12844,6928,-206,118,35
1426,-888,12840,6980,-212,141,67
1429,-972,12848,6896,-242,184,65
1432,-1100,12804,6724,-262,156,113
1435,-1128,12744,6632,-279,112,167
1438,-1076,12908,6508,-326,45,193
1441,-1088,12856,6616,-359,-55,253
1444,-1100,12920,6560,-380,-149,269
1447,-1084,12876,6804,-412,-209,289
1451,-924,12812,6972,-401,-238,353
1454,-604,12772,7108,-367,-221,342
1458,-648,12784,7144,-328,-211,335
1461,-492,12812,7252,-297,-252,301
1464,-488,12820,7328,-242,-282,300
1467,-448,12936,7304,-188,-234,223
1470,-536,12772,7364,-145,-145,202
1473,-768,12772,7044,-127,-170,179
1476,-1324,12764,6848,-126,-360,239
1480,-1124,12772,6680,-164,-450,269
1483,-844,12848,6708,-199,-507,297
1486,-448,12888,6792,-204,-551,274
1489,-376,12812,6912,-204,-550,231
1492,-684,12840,6976,-191,-541,199
1495,-612,12804,7104,-187,-447,196
1499,-608,12780,6920,-171,-339,206
1503,-456,12828,6972,-171,-267,202
1506,-732,12892,7048,-178,-267,193
1509,-640,12772,7048,-177,-341,184
1512,-456,12820,7112,-155,-291,143
1515,-552,12748,7072,-135,-231,132
1518,-456,12804,7016,-124,-161,76
1521,-396,12820,6976,-113,-92,71
1524,-404,12812,6904,-123,39,23
1527,-456,12796,6848,-110,146,17
1530,-684,12732,6896,-144,163,17
1533,-700,12884,6732,-167,208,16
1536,-884,12820,6476,-238,251,60
1539,-812,12820,6732,-260,301,90
1543,-628,12964,6676,-283,335,75
1546,-548,12868,6860,-289,362,87
1550,-772,12680,6884,-305,349,99
1553,-872,12756,6932,-320,280,106
1556,-884,12812,6732,-325,110,97
1559,-800,12716,7008,-345,-88,103
1562,-760,12788,7084,-341,-226,71
1565,-816,12752,7224,-313,-275,99
1568,-952,12672,7224,-283,-323,116
1571,-792,12792,7200,-263,-254,168
1574,-576,12844,7100,-220,-252,125
1577,-716,12752,7260,-179,-338,119
1580,-608,12760,7264,-168,-287,112
1584,-528,12800,7400,-94,-221,111
1588,-512,12792,7304,-47,-148,69
1591,-492,12820,7140,-32,-48,89
1593,-324,12868,7020,-6,19,43
1596,-544,12876,6932,-12,-29,16
1599,-544,12916,6808,-14,4,0
1602,-500,12884,6700,-48,78,-5
1605,-532,13008,6728,-43,81,-24
1608,-420,12792,6792,-52,135,-51
1611,-320,12744,6748,-56,254,-85
1614,-356,12876,6508,-106,289,-128
1617,-684,12852,6456,-157,228,-123
1620,-904,12804,6536,-200,104,-123
1623,-892,12896,6688,-221,67,-119
1627,-720,12816,6696,-282,143,-90
1631,-768,12880,6708,-293,201,-92
1634,-952,12840,6544,-320,196,-86
1637,-1308,12848,6700,-356,44,-32
1640,-1240,12772,6716,-382,-89,30
1643,-1044,12796,6796,-392,-159,66
1646,-792,12820,6876,-421,-126,82
1649,-1128,12796,6884,-407,-110,124
1652,-1076,12788,6956,-429,-183,157
1655,-1156,12816,6856,-419,-197,210
1659,-872,12816,7108,-425,-184,223
1662,-616,12768,7096,-408,-131,228
1665,-504,12864,7144,-401,-51,214
1669,-744,12812,7188,-363,-74,205
1672,-948,12860,7164,-323,-125,213
1675,-816,12824,7296,-307,-114,220
1678,-812,12804,7228,-250,-99,235
1681,-856,12800,7192,-211,-144,245
1684,-636,12776,7212,-173,-276,210
1687,-352,12816,7020,-163,-269,206
1691,-68,12800,7188,-121,-202,134
1694,-160,12876,7220,-130,-183,84
1697,-216,12672,7240,-59,-120,1
1700,-296,12764,7248,-51,12,-54
1703,-480,12828,7080,-31,68,-57
1706,-420,12744,6984,13,164,-79
1709,-432,12752,7084,16,295,-92
1713,-280,12852,6972,17,400,-136
1716,-412,12856,6764,17,407,-186
1719,-608,12864,6712,-3,401,-203
1722,-736,12804,6796,-46,386,-167
1725,-744,12876,6952,-30,429,-156
1728,-632,12840,6852,-40,624,-153
1731,-700,12828,6648,-67,586,-144
1734,-1116,12872,6536,-112,498,-125
1737,-1304,12804,6512,-177,255,-85
1740,-1492,12860,6492,-230,76,-5
1743,-1248,12844,6332,-277,21,54
1746,-1388,12960,6576,-332,50,140
1749,-1128,12872,6764,-384,23,164
1752,-968,12860,6764,-393,48,213
1757,-852,12872,6848,-435,57,220
1760,-980,12704,6800,-432,-3,271
1763,-820,12860,6920,-468,-20,278
1766,-612,12804,6932,-443,8,296
1769,-404,12824,6924,-442,76,238
1772,-296,12820,7016,-422,122,238
1775,-132,12812,6860,-435,163,137
1778,-280,12908,6884,-418,119,96
1781,-356,12868,7036,-434,122,49
1784,-444,12872,7056,-433,118,-2
1787,-304,12820,7016,-363,102,-75
1790,-312,12764,7152,-366,33,-105
1793,-636,12780,7156,-349,-97,-148
1797,-880,12832,7264,-310,-128,-155
1800,-868,12728,7280,-281,-132,-126
1803,-632,12704,7164,-255,-99,-128
1807,-508,12880,7040,-244,-108,-142
1810,-632,12800,7076,-213,-92,-181
1813,-604,12936,7108,-180,-76,-194
1816,-612,12888,6728,-207,-191,-233
1819,-612,12788,6800,-234,-330,-236
1822,-516,12836,6564,-277,-459,-295
1825,-244,12772,6716,-300,-432,-329
1828,-144,12732,6620,-347,-328,-406
1832,128,12868,6664,-372,-111,-429
1835,568,12872,6704,-375,185,-563
1838,552,12824,6904,-424,387,-672
1842,192,12872,6768,-434,367,-812
1845,-164,12840,6932,-453,138,-895
1848,-888,12700,6948,-450,-149,-889
1851,-1376,12504,6648,-490,-298,-857
1854,-1232,12940,7212,-450,-363,-798
1858,-1440,12752,6908,-443,-483,-723
1861,-1376,13016,7368,-423,-555,-615
1864,-1184,12956,7288,-385,-566,-524
1867,-32768,24096,8880,529,-5019,6663
1871,-29188,13316,6648,335,-21817,13963
1874,7616,9244,4336,-17,-21850,13171
1877,10144,12008,5432,-32,-15474,11197
1882,7588,10976,7064,-38,-13727,10155
1885,14820,12092,5904,-167,-8929,7276
1888,-7808,13556,6648,112,-8398,8920
1892,2304,13204,7904,242,-9302,9154
1895,-6780,12400,7692,601,-10931,11233
1898,1844,12944,7388,993,-11715,11329
1902,8164,12600,7052,1034,-8820,9702
1905,1228,13412,8212,1332,-8257,9874
1908,2396,13196,7624,1631,-7665,9947
1912,640,12724,7844,1973,-7272,10384
1915,440,12600,7400,2295,-7363,11059
1918,6816,12564,6792,2269,-6430,10242
1921,8744,12668,6012,2088,-3687,8344
1926,6644,13872,7336,1784,-1239,6710
1929,-680,13716,7728,2054,-1382,7092
1932,-2660,13180,8244,2574,-3772,8955
1936,-2324,12188,8016,2854,-4631,9672
1939,7916,12076,7788,3067,-3975,9030
1942,2012,13244,8212,3037,-4127,7907
1946,4780,12508,6556,3000,-4899,7583
1949,-2124,13692,9152,3222,-3393,7727
1952,4440,13164,7048,3182,-2911,7526
1955,1704,12916,7244,3376,-2694,7936
1959,84,12084,6840,3484,-3661,8643
1962,4056,12332,5288,3028,-2538,7476
1965,7236,12836,4332,2739,-2216,6699
1970,-4104,13484,6548,2878,-2623,7401
1973,-2796,13392,6880,2928,-3534,8152
1976,2972,13532,6176,2930,-2966,8113
1979,2012,12560,5700,2815,-2468,7803
1983,-944,12952,6752,3237,-2720,8934
1986,-2928,12632,7888,3328,-2784,9293
1989,3972,11948,5452,3083,-2178,8857
1993,5488,12880,6244,3192,-800,8631
1996,9644,13188,5188,2548,1199,6923
1999,4700,12340,5444,2877,1584,7107
2002,3344,12728,6748,2814,2164,6691
2006,588,13464,7424,3117,2151,7031
2010,2436,11872,5880,3111,2098,7094
2013,7088,13020,4924,2538,3420,5544
2016,2232,13356,7628,2546,3817,5424
2020,7020,12160,4312,2005,3958,4448
2023,12000,11736,2388,1370,5326,2593
2026,1280,12060,5608,1423,5048,2732
2030,5544,12888,6536,992,6013,1200
2033,7368,14644,6168,546,7251,-66
2036,532,14816,7224,742,4892,611
2039,6956,13056,3872,215,5417,-240
2042,3152,12292,5744,77,4946,-513
2045,4840,12828,6204,-365,5677,-1389
2049,588,13164,6848,-256,4858,-1102
2053,296,13144,6116,-265,4293,-941
2056,204,13200,6332,-286,3576,-748
2059,-88,13164,6348,-319,2767,-520
2062,-236,13140,6516,-317,2046,-338
2065,-116,13168,6580,-292,1306,-115
2069,304,13152,6744,-273,769,87
2072,1340,13108,6652,-224,435,191
2075,2048,13108,6652,-203,219,196
2078,3140,13280,6500,-165,210,157
2081,3888,13120,6632,-118,425,-34
2084,4348,13116,6708,-85,549,-292
2087,4428,13112,6984,-11,763,-547
2090,4612,13116,7092,59,1265,-750
2094,4976,13224,7028,154,1816,-1038
2098,5412,13192,6808,230,2314,-1373
2101,5388,13112,6808,293,2810,-1749
2104,5156,13160,6664,368,3267,-2071
2108,4028,13112,6344,396,3700,-2325
2111,3236,13156,6188,364,4184,-2417
2114,2900,13236,5888,316,4618,-2454
2117,2912,13216,5612,219,4844,-2547
2121,2396,13216,5556,137,4938,-2579
2124,1348,13180,5832,102,4963,-2458
2127,592,13256,5776,35,5007,-2334
2130,336,13220,5512,-49,4997,-2135
2133,-384,13256,5780,-113,4816,-1870
2138,-1512,13312,5648,-193,4089,-1546
2141,-1864,13292,5672,-291,3437,-1124
2144,-1408,13272,5928,-361,2833,-737
2147,-628,13192,6200,-379,2387,-420
2151,-536,13168,6284,-404,1941,-190
2154,-748,13192,6364,-395,1463,44
2157,-332,13272,6524,-380,1024,307
2160,264,13224,6516,-365,678,490
2163,992,13220,6576,-349,517,573
2166,1784,13156,6720,-302,441,596
2169,1848,13120,6792,-260,407,561
2172,2016,13172,6728,-189,559,556
2176,2092,13264,7060,-107,594,469
2179,2192,13148,6892,-52,688,397
2183,2296,13132,6704,-26,786,356
2186,3244,13256,6304,-9,859,259
2189,3748,13100,6188,22,1081,43
2192,3916,13408,6360,-13,1237,-185
2195,3344,13244,6336,13,1274,-445
2198,2508,13288,6384,36,1338,-525
2201,2324,13216,6200,20,1379,-579
2205,2180,13284,5892,8,1364,-659
2208,2020,13208,6108,-27,1346,-709
2211,1668,13364,6040,-42,1276,-713
2214,1288,13340,6116,-73,1253,-674
2217,1376,13344,6176,-113,1195,-605
2220,1844,13256,6188,-88,1298,-625
2225,1824,13308,6384,-98,1377,-633
2228,1636,13356,6304,-119,1447,-613
2231,1516,13292,6292,-92,1470,-645
2234,1116,13200,6180,-83,1317,-617
