time,accX,accY,accZ,gyrX,gyrY,gyrZ
555,9188,4748,8360,9726,8704,-8319
558,-2144,32767,-6144,6585,12676,-5583
561,-3908,32767,16752,251,11769,-1399
566,-1676,19184,5064,2656,7912,-1639
569,8820,12148,4640,1949,2240,-2274
572,8600,13464,3588,1511,-2596,-3352
576,3872,12236,5300,1371,-2115,-3483
579,-1248,11808,7544,1537,-707,-2631
582,-2304,12056,6584,1700,269,-1549
586,-1772,12480,5228,1597,99,-691
589,-1472,12852,4212,1363,-994,-22
592,-2336,13136,4568,1059,-1956,730
595,-3748,12912,5456,900,-3243,1674
598,-3948,12820,6084,858,-4871,2653
602,-1332,12764,6200,855,-6363,3441
605,812,12712,6308,832,-6851,3973
609,2096,12856,6232,829,-6982,4350
612,2856,12908,6804,875,-7180,4627
616,3464,12868,7152,966,-7385,4825
619,4152,12668,7084,1092,-7514,4941
622,4724,12584,7204,1255,-7517,4961
625,4704,12288,7300,1423,-7473,4991
629,4780,12280,7068,1585,-7445,5002
632,4828,12292,6548,1687,-7307,5077
635,5496,12500,6176,1729,-7079,5071
639,5792,12696,5932,1697,-6700,5060
642,6204,12796,5876,1665,-6333,4965
645,6408,12824,5956,1627,-6129,4864
650,6728,12736,5904,1600,-5856,4751
653,7132,12752,5908,1584,-5540,4553
656,7668,12692,5684,1574,-5188,4303
659,7908,12600,5592,1499,-4805,3995
663,7592,12500,5408,1456,-4400,3747
666,7132,12540,5112,1390,-4189,3503
669,7176,12660,4844,1283,-4113,3294
673,7436,12612,4592,1156,-4048,3074
676,8088,12780,4440,983,-3786,2801
679,8348,12812,4624,817,-3467,2490
682,8200,12776,4624,692,-3026,2211
686,7856,12832,4932,552,-2818,1912
689,8244,12916,4836,463,-2743,1624
693,8792,12844,4720,327,-2506,1266
696,9252,12812,4788,254,-2213,859
700,9616,12664,4860,152,-1726,414
703,9760,12624,4968,106,-1174,-49
706,9856,12736,4916,53,-523,-490
709,9476,12520,5116,14,219,-893
712,8400,12616,5192,-34,339,-1260
715,7804,12656,5492,-105,154,-1549
718,7836,12668,5648,-87,26,-1809
722,8816,12792,5620,-73,243,-2102
725,8724,12732,5648,-93,763,-2446
728,8016,12812,5724,-110,1059,-2697
731,7128,12784,5924,-85,1372,-2835
735,6476,12740,5904,-60,1587,-2962
739,6016,12632,5696,-71,1754,-2948
742,5148,12632,5540,-67,1961,-2907
745,4756,12624,5352,-110,1995,-2782
748,4504,12616,5272,-149,1873,-2621
751,4272,12736,5060,-197,1766,-2433
755,4296,12788,5132,-256,1534,-2265
758,4156,12760,5524,-315,1487,-2108
761,4100,12772,5568,-301,1406,-1908
764,4488,12840,5488,-364,1403,-1695
768,4644,12820,5636,-345,1413,-1585
771,4660,12776,5672,-361,1383,-1440
774,4352,12680,5660,-385,1246,-1277
778,4248,12708,5588,-362,1069,-1156
782,4388,12696,5592,-399,803,-1050
785,4528,12704,5700,-412,662,-920
788,4556,12564,5712,-408,542,-808
791,4692,12668,5712,-407,449,-715
794,4472,12680,5696,-417,295,-604
798,4760,12808,5844,-396,111,-563
801,5396,12676,5788,-384,-18,-519
804,5964,12764,5740,-390,-67,-556
807,6628,12792,5548,-388,62,-688
810,7176,12868,5616,-434,370,-840
813,7464,12712,5520,-476,805,-1046
816,7172,12856,5520,-497,1237,-1252
821,6916,12824,5556,-507,1672,-1408
824,6368,12796,5748,-534,2012,-1549
827,6000,12816,5664,-536,2239,-1589
830,5688,12860,5560,-569,2486,-1626
834,5064,12896,5780,-580,2670,-1561
837,4412,12924,5744,-595,2707,-1477
840,4140,12792,5856,-596,2739,-1302
843,4044,12768,5788,-578,2805,-1147
847,3876,12860,5744,-598,2828,-984
850,3572,12720,5796,-581,2714,-802
853,3136,12860,6132,-554,2480,-546
856,3260,12800,6152,-512,2292,-321
860,3632,12696,5852,-492,2167,-135
864,4176,12776,5548,-495,1928,-7
867,4464,12764,5908,-521,1501,13
870,4960,12764,6200,-459,1211,41
873,5144,12736,6212,-403,971,60
876,5548,12772,6300,-373,792,-33
879,5960,12728,6356,-287,744,-116
883,5924,12876,6232,-207,680,-200
886,5784,12872,6516,-135,567,-312
889,6076,12812,6464,-66,547,-396
892,6172,12724,6404,14,615,-495
895,6168,12772,6204,48,600,-650
898,6200,12752,6112,97,527,-783
901,6200,12708,6048,121,589,-907
905,5868,12748,6000,120,568,-991
909,5820,12764,5656,115,629,-1060
912,5580,12936,5740,89,623,-1158
915,5636,12820,5496,52,851,-1179
918,5880,12936,5192,-41,1051,-1284
921,5940,12800,5420,-65,1404,-1332
924,5884,12880,5368,-142,1690,-1393
928,5664,12876,5332,-206,1798,-1488
931,5784,12900,5488,-251,1840,-1556
934,5788,12832,5472,-286,1918,-1643
937,5704,12832,5536,-342,2160,-1731
941,5224,12784,5788,-379,2377,-1740
944,5096,13272,5944,-437,2541,-1772
948,4604,12796,5816,-460,2505,-1690
951,4068,12800,5540,-472,2483,-1587
955,3300,12820,5612,-500,2369,-1415
958,2928,12756,5988,-459,2295,-1204
961,2652,12788,6128,-445,2132,-917
964,2836,12912,6388,-371,1856,-597
968,2724,12912,6228,-389,1790,-415
971,3028,12672,6128,-335,1538,-191
974,3376,12868,6084,-329,1288,-25
977,3544,12872,6248,-269,1058,127
980,3832,12956,6340,-229,912,235
983,4256,12820,6304,-190,857,300
987,4392,12844,6248,-111,750,385
991,4680,12812,6184,-109,600,402
994,4808,12892,6344,-29,596,404
997,4924,12812,6272,-26,651,386
1000,5040,12860,6056,24,669,385
1003,4804,12968,5892,-8,623,349
1006,4552,12964,5812,-24,430,340
1009,4224,13028,5544,-70,98,372
1012,4348,12928,5748,-122,-132,421
1016,4332,13036,5568,-147,-255,468
1019,4672,12948,5508,-216,-424,488
1022,4908,12924,5628,-259,-470,443
1025,4880,12772,5584,-258,-545,426
1028,4792,12800,5860,-318,-630,427
1031,4800,12772,5752,-279,-746,426
1035,4764,12840,5892,-258,-803,409
1039,5032,12868,6008,-270,-857,398
1042,4816,12920,6244,-238,-855,391
1045,4536,12908,6264,-210,-881,426
1048,4248,12908,6404,-179,-990,473
1051,3912,12952,6236,-97,-1204,557
1054,3904,12856,6204,-86,-1416,666
1058,3716,12776,6100,-46,-1604,792
1061,3684,12788,5948,-56,-1918,913
1064,3864,12888,6140,-20,-2192,1011
1067,3848,12880,6048,-15,-2312,1160
1070,3908,12852,6236,3,-2464,1262
1073,3776,12836,6224,3,-2595,1425
1078,3920,12896,6228,42,-2739,1557
1081,4160,12828,6132,93,-2884,1626
1084,4412,12824,6168,97,-2886,1745
1087,4812,12836,5780,100,-2844,1779
1090,4972,12880,5960,105,-2791,1816
1094,5240,12912,5764,101,-2645,1828
1097,5692,12784,5528,81,-2410,1778
1100,5664,12848,5524,35,-2116,1714
1103,5536,12816,5460,-1,-1933,1681
1106,5624,12956,5520,-26,-1753,1645
1110,5748,12916,5464,-88,-1766,1564
1113,5792,12880,5616,-112,-1741,1470
1116,6160,12876,5652,-144,-1674,1384
1120,6424,12900,5676,-160,-1620,1249
1124,6520,12824,5716,-176,-1479,1070
1127,7060,12852,5704,-197,-1338,882
1130,7072,12776,5752,-212,-1125,651
1133,6612,12800,5964,-194,-986,476
1136,6448,12844,5988,-184,-882,310
1140,6064,12896,5984,-156,-820,217
1143,5924,12748,6020,-103,-728,129
1146,5744,12808,6056,-132,-700,63
1149,5348,12844,5896,-102,-696,33
1152,5172,12892,5876,-100,-791,30
1155,5112,12828,5612,-108,-817,67
1158,5220,12776,5564,-126,-730,87
1162,5292,12872,5424,-186,-601,96
1165,5436,12832,5380,-216,-447,97
1169,5596,12852,5384,-262,-272,94
1172,5856,12900,5224,-324,-65,54
1175,6112,12868,5104,-387,98,-32
1178,6392,12856,5124,-436,261,-159
1181,6432,12996,5392,-500,420,-277
1184,6636,12920,5460,-566,635,-427
1187,6808,12896,5376,-589,925,-629
1190,7020,12820,5392,-635,1231,-778
1194,6852,12856,5636,-632,1536,-976
1197,6448,12872,5676,-655,1843,-1155
1200,5792,12788,5852,-650,1986,-1191
1204,4904,12852,5840,-634,1988,-1217
1208,4632,12896,5784,-623,1719,-1190
1211,4680,12872,5860,-625,1540,-1125
1214,4728,12716,6064,-607,1429,-1078
1217,4636,12720,6112,-542,1398,-1078
1221,4824,12784,6232,-491,1360,-1002
1224,4420,12764,6332,-444,1119,-955
1227,4036,12800,6548,-374,818,-837
1230,3652,12792,6368,-290,509,-703
1233,3468,12836,6384,-240,208,-544
1237,3424,12800,6356,-164,-153,-348
1240,3456,12792,6380,-90,-433,-169
1243,3400,12744,6532,-48,-761,12
1247,3412,12848,6432,49,-1020,198
1250,3296,12668,6688,133,-1321,396
1253,3492,12732,6540,206,-1576,592
1256,3564,12792,6452,312,-1758,764
1260,3832,12832,6300,362,-1922,922
1263,4040,12844,6072,404,-1955,1061
1266,3752,12900,5988,440,-2037,1211
1269,3680,12816,6000,444,-2321,1382
1272,4068,12888,5844,447,-2440,1537
1276,4672,12944,5480,439,-2467,1594
1279,5236,12776,5496,391,-2247,1634
1282,5600,12952,5336,354,-2117,1603
1285,6036,12848,5180,281,-1829,1539
1290,6336,12916,5216,225,-1569,1439
1293,6664,12936,5016,166,-1149,1297
1296,6868,12900,5052,74,-761,1131
1299,7080,13008,4816,-39,-384,950
1302,6944,12952,4840,-134,-64,772
1306,6868,12968,4916,-226,220,613
1309,6608,13036,5040,-288,403,476
1312,6352,12892,5232,-352,564,332
1315,6204,12772,5372,-417,644,222
1318,6120,12820,5348,-412,745,138
1321,6104,12848,5708,-432,796,24
1324,6228,12864,5672,-428,860,-67
1327,6516,12772,5760,-419,953,-227
1332,6464,12812,5880,-394,1036,-362
1335,6312,12876,5908,-381,1128,-463
1338,6208,12796,5824,-352,1149,-597
1341,6092,12884,6052,-331,1263,-707
1344,5936,12920,5844,-330,1369,-776
1348,5812,12816,5900,-326,1482,-831
1351,5664,12828,5608,-316,1497,-879
1354,5160,12924,5524,-358,1498,-893
1357,4848,12896,5452,-384,1315,-905
1360,4940,12880,5408,-412,1271,-836
1364,5188,12864,5596,-431,1288,-839
1367,5340,12836,5524,-479,1336,-832
1370,5348,12788,5644,-495,1479,-830
1373,5304,12860,5676,-494,1653,-865
1377,5264,12856,5660,-532,1750,-860
1381,5196,12852,5712,-558,1808,-864
1384,5156,12912,5752,-567,1868,-845
1387,4768,12940,5676,-583,1855,-814
1390,4608,12988,5776,-627,1845,-747
1393,4416,12812,5892,-594,1834,-662
1397,4304,12792,5772,-617,1756,-558
1400,4260,12792,5788,-626,1691,-487
1403,4132,12764,5852,-609,1526,-377
1406,4308,12836,5972,-612,1487,-300
1409,4480,12836,5924,-625,1472,-217
1413,4368,12876,5836,-614,1468,-113
1417,4440,12768,5928,-615,1525,-49
1420,4236,12812,5732,-620,1692,71
1423,4248,12924,5728,-641,1788,166
1426,4552,12876,5576,-703,1859,240
1429,4688,12984,5648,-721,1887,313
1433,4984,13016,5572,-759,1963,351
1436,5224,12764,5608,-823,2064,311
1439,5400,12816,5740,-811,2139,285
1442,5624,12844,5896,-802,2319,220
1445,5844,12876,5844,-842,2563,163
1449,5736,12812,5708,-849,2796,56
1452,5500,12884,5908,-845,2883,-34
1455,5156,12852,6004,-840,2840,-58
1458,4936,12924,5948,-828,2648,-91
1462,4784,12828,6044,-787,2498,-95
1465,4556,12772,6376,-724,2413,-77
1469,4532,12856,6500,-699,2224,-25
1472,4436,12840,6236,-642,2049,11
1475,4196,12812,6192,-620,1803,63
1478,3892,12796,6500,-550,1536,150
1481,3752,12764,6480,-510,1240,294
1484,3940,12820,6624,-409,938,374
1487,4360,12772,6772,-319,773,424
1491,4612,12908,6788,-257,626,434
1494,4472,12792,6696,-172,379,436
1497,4324,12664,6784,-69,119,484
1500,4668,12792,6588,-8,9,482
1504,5164,12896,6068,33,-93,459
1507,5264,12860,5888,21,-110,416
1510,5324,12864,5700,-11,-47,368
1513,5304,12908,5560,-50,-29,308
1516,5192,12788,5520,-87,31,264
1519,5056,12796,5432,-161,90,236
1522,5196,12864,5244,-265,214,194
1525,5268,12872,5228,-344,334,146
1529,5260,12796,5332,-439,384,96
1532,5548,12920,5476,-502,481,18
1535,5668,12844,5492,-560,612,-81
1538,5648,12820,5616,-609,774,-130
1541,5868,12828,5780,-656,1032,-236
1545,5800,12844,5832,-683,1215,-388
1548,5584,12844,5804,-684,1315,-455
1552,5492,12900,6068,-697,1369,-526
1555,5348,12732,6164,-697,1425,-586
1558,5148,12808,6352,-663,1494,-655
1561,5416,12772,6160,-608,1597,-708
1564,5260,12820,6164,-599,1679,-738
1568,4772,12944,6336,-584,1620,-770
1571,4332,12848,6328,-540,1546,-724
1574,4288,12840,6160,-551,1605,-629
1577,4276,12860,6080,-542,1750,-544
1580,4260,12752,6004,-536,1855,-489
1584,4088,12760,6004,-548,1919,-409
1588,3780,12972,6020,-549,1861,-282
1591,3852,12768,5816,-574,1945,-170
1594,4192,12868,5836,-608,2030,-65
1597,4388,12940,5588,-671,2116,-20
1601,4552,12780,5744,-718,2223,18
1604,4836,12800,5740,-757,2430,40
1607,4948,12928,6024,-778,2678,31
1610,4892,12816,6096,-773,2835,10
1613,4868,12804,5940,-784,2836,-21
1616,4552,12804,6168,-788,2765,-12
1619,4552,12880,6136,-803,2654,-25
1623,4572,12852,6252,-787,2569,-41
1626,4604,12832,6456,-744,2525,-67
1629,4844,12784,6676,-718,2495,-114
1633,4784,12780,6544,-630,2409,-131
1636,4396,12780,6712,-563,2224,-150
1639,4092,12756,6820,-479,2033,-141
1643,4012,12780,6864,-396,1749,-121
1646,4084,12672,6688,-312,1495,-81
1649,3868,12752,6788,-245,1258,-48
1652,4024,12692,6736,-175,1076,4
1655,3924,12768,6820,-97,843,45
1658,4144,12600,6732,-31,661,56
1661,4360,12804,6724,23,565,110
1664,4468,12720,6524,89,568,70
1668,4504,12780,6688,140,625,111
1671,4356,12696,6644,199,527,92
1675,4056,12684,6516,280,393,119
1678,4012,12760,6384,317,216,174
1681,3676,12760,6488,345,25,227
1684,3840,12836,6444,363,-129,323
1687,3928,12848,6260,385,-228,362
1690,3884,12808,6276,417,-507,446
1694,3808,12732,6452,426,-774,482
1697,3936,12648,6604,487,-1000,500
1700,3728,12724,6928,551,-1281,592
1703,3956,12684,6724,626,-1490,653
1706,4692,12820,6092,668,-1556,683
1709,4968,12764,5720,617,-1516,607
1713,4912,12848,5616,567,-1413,597
1717,4736,12892,5432,495,-1316,567
1720,4756,12988,5352,398,-1193,554
1723,4884,12928,5200,292,-1034,532
1726,5140,12968,5200,186,-848,469
1729,5256,12912,5216,74,-535,433
1733,5244,12860,5076,-25,-181,382
1736,5236,12936,5064,-157,10,334
1739,5620,12504,5292,-237,282,244
1742,5692,12944,5272,-353,575,92
1745,5288,12860,5488,-387,754,33
1748,4972,13284,5724,-486,858,14
1751,4884,13216,5936,-555,896,-31
1754,5076,12944,6280,-524,917,-80
1757,5652,12664,6368,-474,949,-189
1761,5784,12656,6028,-475,1128,-336
1765,5416,12944,6104,-472,1313,-463
1768,4680,12820,6176,-451,1350,-482
1771,4500,12992,6296,-447,1329,-468
1774,4784,12836,6200,-430,1325,-456
1777,4800,12900,6064,-429,1366,-478
1781,5028,12788,6204,-426,1489,-554
1784,5052,12912,6264,-398,1644,-602
1787,5044,12840,6116,-383,1878,-634
1790,4864,12992,5916,-436,2029,-699
1793,4820,12984,6128,-420,2094,-714
1797,5004,12908,5836,-460,2276,-770
1801,4996,12840,5816,-483,2417,-818
1804,4732,12776,5544,-553,2619,-849
1807,4400,12884,5616,-604,2805,-865
1810,3980,12836,5472,-689,2918,-787
1814,3324,12988,5600,-776,2925,-703
1817,2952,13048,5632,-838,2705,-541
1820,3080,13068,5764,-905,2638,-364
1823,3624,13004,5744,-990,2523,-256
1826,3964,12916,5680,-1039,2546,-215
1830,4036,12860,5904,-1078,2526,-170
1833,3636,12876,6328,-1084,2268,-129
1836,3224,12888,6604,-1051,2107,-56
1839,3304,12744,6732,-976,1828,74
1844,3604,12780,6800,-909,1591,124
1847,3828,12740,6780,-855,1381,157
1850,3788,12868,6972,-794,1154,169
1853,3772,12804,7200,-696,1005,257
1856,3532,12760,7204,-589,749,309
1859,3472,12672,7204,-453,511,384
1863,3612,12744,7052,-351,197,416
1866,3884,12628,7132,-271,-52,451
1869,3984,12616,7040,-142,-281,467
1872,3984,12572,7060,-65,-420,457
1875,4004,12660,6952,17,-643,498
1878,4052,12712,6668,59,-759,492
1881,4004,12688,6540,92,-848,512
1884,3936,12784,6324,100,-984,541
1889,3884,12800,6308,98,-984,582
1892,4052,12876,6116,79,-979,609
1895,4452,12800,5940,62,-889,607
1898,4792,12920,5900,6,-764,591
1901,4924,12924,5840,-44,-578,569
1904,4948,12868,5712,-110,-386,505
1907,4680,12880,5908,-136,-286,470
1910,4568,12936,5792,-219,-165,482
1913,4748,12828,5524,-264,40,457
1917,4800,12800,5740,-329,219,427
1920,4680,12820,5916,-378,325,385
1923,4536,12816,5896,-409,338,382
1926,4612,12792,6068,-429,427,376
1930,4624,12856,6200,-433,388,339
1933,4456,12832,6048,-450,347,321
1936,3960,12716,6436,-423,196,343
1940,3952,12724,6396,-412,81,398
1943,3972,12688,6572,-386,-74,447
1946,4008,12828,6704,-334,-220,435
1949,4356,12696,6560,-281,-246,464
1952,4652,12848,6452,-280,-207,438
1955,4556,12740,6444,-220,-167,407
1958,4508,12828,6488,-246,-152,379
1961,4524,12852,6416,-193,-188,379
1965,4200,12824,6456,-191,-310,346
1968,4140,12748,6452,-163,-495,362
1972,4020,12868,6488,-138,-665,357
1975,4132,12852,6368,-141,-846,384
1978,4096,12820,6316,-115,-974,403
1981,4412,12764,6408,-99,-1016,400
1985,4256,12796,6420,-85,-964,404
1988,4100,12756,6360,-32,-901,434
1991,3892,12796,6324,1,-960,451
1994,3988,12856,6312,-34,-1079,503
1997,4368,12872,6144,-41,-938,516
2000,4288,12756,6024,-40,-760,525
2003,4252,12788,6032,-67,-582,550
2006,4248,12840,6036,-111,-458,578
2009,4100,12764,6020,-128,-340,613
2013,4340,12840,5836,-149,-160,621
2017,4408,12904,5912,-193,13,623
2020,4320,12884,5944,-220,214,665
2023,4200,12900,5996,-260,331,699
2026,4300,12840,6208,-283,389,717
2029,4540,12764,6324,-289,396,687
2032,4864,12780,6144,-290,482,672
2036,4880,12824,6372,-289,575,596
2039,4904,12664,6392,-286,504,568
2042,4900,12772,6496,-214,427,473
2045,4936,12676,6600,-182,318,410
2048,5020,12684,6592,-136,241,312
2051,4964,12764,6572,-85,43,243
2054,4744,12740,6724,-10,-178,183
2058,4928,12664,6656,33,-367,65
2061,5116,12704,6552,85,-551,-24
2065,5196,12688,6432,112,-638,-113
2068,5188,12716,6464,159,-665,-205
2071,5040,12776,6188,173,-772,-283
2074,4804,12900,6128,179,-938,-363
2077,4948,12872,5968,155,-973,-397
2080,5148,12848,5900,124,-950,-513
2084,5396,12840,5860,82,-806,-567
2087,5540,12972,5676,22,-714,-692
2090,5620,12816,5560,-46,-508,-803
2093,5440,12812,5784,-94,-202,-893
2096,5192,12924,5856,-175,146,-953
2100,5144,12832,5788,-188,636,-1031
2103,4920,12868,5532,-274,1062,-1040
2107,4224,12896,5412,-353,1251,-1007
2110,3824,12848,5644,-458,1224,-909
2113,3884,12948,5652,-529,1442,-841
2116,3856,12872,5776,-564,1629,-744
2119,4000,12808,5960,-623,1842,-659
2123,3680,12840,6056,-650,1927,-610
2126,3520,12872,6144,-653,1867,-471
2129,3516,12844,6132,-680,1882,-345
2132,3096,12856,6148,-671,1843,-200
2135,2684,12832,6264,-679,1684,-40
2139,2384,12784,6384,-704,1493,184
2143,2420,12788,6312,-700,1249,423
2146,2592,12916,6264,-663,971,602
2149,2920,12892,6456,-705,707,756
2152,3316,12792,6620,-656,581,889
2155,3384,12752,6616,-641,395,968
2159,3684,12868,6668,-614,260,1050
2162,3728,12776,6712,-554,28,1112
2165,3832,12788,6720,-507,-140,1170
2168,4016,12832,6456,-479,-350,1185
2171,4040,12704,6684,-433,-485,1212
2174,4428,12804,6688,-400,-537,1176
2178,4648,12756,6692,-334,-552,1147
2181,4644,12744,6700,-295,-625,1124
2185,4888,12628,6544,-228,-734,1062
2188,4900,12708,6668,-204,-785,967
2191,4876,12772,6604,-110,-829,909
2195,4788,12788,6752,-60,-827,839
2198,4884,12808,6564,-28,-985,749
2201,4676,12796,6556,37,-1135,714
2204,4772,12792,6472,81,-1184,664
2207,4896,12740,6372,87,-1200,614
2210,4960,12848,6384,115,-1198,535
2213,5116,12768,6236,114,-1101,488
2217,4968,12856,6096,120,-967,399
2220,5168,12848,6064,61,-778,337
2223,5156,12716,5996,96,-596,292
2226,5216,12864,5872,41,-428,199
2230,5132,12860,5928,1,-349,121
2233,5168,12876,6040,-43,-225,45
2236,5492,12880,5772,-113,68,-34
2239,5824,12788,5596,-162,456,-163
2242,6252,12860,5736,-262,899,-331
