time,accX,accY,accZ,gyrX,gyrY,gyrZ
318,412,12780,6204,-119,1509,261
321,504,12656,6172,-297,1667,375
324,476,12680,6204,-402,1741,485
328,576,12616,6752,-522,1971,582
331,444,12664,6556,-650,1991,655
334,316,12568,6796,-720,1901,740
337,0,12580,6808,-762,1476,833
340,-84,12612,6996,-824,1091,948
343,788,12628,7076,-848,861,972
346,884,12568,7272,-854,672,974
350,976,12500,7620,-856,383,938
353,1108,12276,8120,-777,97,909
356,1776,12416,8408,-636,-40,794
360,2748,12472,8360,-532,-57,596
363,2964,12524,8548,-382,-97,377
366,2784,12452,8516,-269,-116,110
369,2288,12436,8352,-167,-145,-74
372,1920,12564,8144,-71,-179,-213
375,1744,12492,7944,-1,-287,-312
378,1444,12528,7700,17,-364,-410
381,1372,12532,7616,57,-475,-451
384,1456,12548,7328,55,-553,-521
388,1540,12580,7200,14,-640,-606
392,1816,12500,7100,-10,-522,-681
395,2064,12508,7232,-27,-178,-789
398,2288,12580,7012,-90,177,-910
401,2384,12552,6844,-132,467,-1007
404,2020,12544,6936,-252,804,-1125
407,1664,12540,6652,-334,1059,-1203
411,1152,12584,6620,-441,1363,-1185
414,1100,12668,6384,-557,1702,-1187
417,768,12676,6180,-702,1939,-1138
420,808,12708,6208,-877,2208,-1076
424,660,12724,6064,-1034,2345,-1015
427,564,12712,6260,-1240,2469,-963
430,372,12588,6412,-1341,2514,-919
434,64,12516,6984,-1417,2393,-791
437,452,12416,7472,-1420,2233,-728
441,756,12452,7672,-1383,2141,-734
444,948,12392,8188,-1292,2073,-756
447,1336,12404,8280,-1185,2137,-821
450,1392,12308,8192,-1077,2056,-878
453,1080,12420,8240,-986,1881,-925
457,920,12320,8156,-900,1737,-948
460,892,12304,8236,-809,1694,-951
463,448,12308,8400,-695,1583,-994
466,428,12392,8600,-541,1448,-921
469,764,12272,8632,-397,1403,-903
472,1008,12348,8296,-284,1464,-933
477,1100,12336,8392,-181,1507,-1011
480,948,12352,8308,-63,1575,-1028
483,680,12380,8404,22,1575,-1015
486,336,12324,8472,166,1625,-994
489,68,12448,8144,254,1544,-895
492,-80,12460,7700,302,1321,-868
496,-472,12420,7496,304,1079,-758
499,-1000,12404,7336,293,752,-616
502,-1440,12452,6932,233,311,-383
505,-1608,12472,6856,171,-160,-153
508,-1540,12516,6880,115,-585,76
511,-1252,12464,6692,30,-891,292
514,-1040,12556,6808,-74,-1202,485
519,-1020,12444,7088,-117,-1514,626
522,-768,12580,7260,-170,-1655,827
525,-260,12464,7236,-206,-1705,948
528,-332,12504,7612,-180,-1787,1043
531,-504,12444,7640,-179,-2027,1162
535,-708,12544,7692,-149,-2310,1314
538,-472,12484,7572,-134,-2517,1443
541,-108,12464,7572,-124,-2573,1562
544,212,12512,7480,-99,-2513,1643
547,804,12560,7572,-117,-2399,1678
551,1092,12472,7452,-153,-2103,1658
554,1320,12424,7396,-138,-1811,1642
557,1336,12432,7108,-154,-1525,1609
561,1112,12532,7168,-222,-1268,1583
565,1144,12468,7252,-233,-969,1598
568,964,12484,6864,-268,-693,1603
571,1480,12504,6820,-331,-544,1557
574,1712,12508,7056,-366,-304,1466
577,1688,12436,7216,-418,-102,1400
581,1972,12432,7396,-421,44,1283
584,2308,12468,7324,-445,263,1164
587,2528,12504,7360,-470,568,1010
590,2392,12404,7348,-471,758,827
593,2464,12384,7548,-467,978,674
596,2204,12512,7484,-450,1106,516
600,2128,12468,7460,-450,1169,377
604,2088,12496,7328,-439,1288,244
607,2124,12528,7200,-464,1362,112
610,2000,12512,7308,-486,1462,-22
613,1728,12472,6988,-502,1600,-168
617,1604,12492,7228,-543,1754,-198
620,1376,12416,7236,-587,1915,-273
623,1464,12432,7300,-598,2117,-305
626,1684,12492,7396,-611,2257,-421
629,1864,12532,7364,-631,2430,-520
633,1620,12464,7540,-615,2579,-598
636,1328,12540,7528,-624,2766,-700
639,900,12500,7688,-592,2888,-678
642,824,12496,7764,-565,3017,-656
645,972,12388,7648,-567,3131,-705
649,976,12436,7616,-515,3194,-714
653,944,12344,7560,-501,3302,-733
656,860,12436,7648,-488,3436,-751
659,580,12420,7624,-485,3550,-752
662,512,12364,7636,-460,3559,-711
665,576,12536,7648,-476,3541,-727
668,208,12408,7220,-467,3398,-670
672,-68,12436,7276,-510,3104,-641
675,-532,12424,7444,-504,2764,-535
678,-536,12428,7340,-516,2558,-428
681,-532,12492,7284,-533,2290,-339
684,-452,12488,7384,-564,1975,-214
687,-300,12496,7384,-595,1654,-142
692,-312,12436,7636,-574,1322,-67
695,-308,12500,7688,-543,1005,37
698,-228,12296,7784,-507,794,93
701,-28,12352,7784,-486,602,119
704,-100,12340,7760,-430,466,184
707,-168,12356,7936,-438,281,284
710,-196,12416,7792,-406,182,297
713,120,12424,7596,-410,13,376
716,52,12324,7544,-403,-99,387
719,92,12476,7620,-388,-184,422
722,108,12396,7780,-377,-220,476
725,192,12428,7756,-332,-272,510
728,396,12392,7684,-287,-385,537
733,560,12508,7748,-267,-351,516
736,792,12444,7660,-307,-285,534
739,692,12300,7728,-235,-284,489
742,352,12264,7664,-222,-295,497
745,336,12356,7684,-210,-381,510
748,336,12400,7432,-190,-490,511
751,416,12432,7504,-206,-623,538
754,256,12496,7544,-214,-794,551
757,336,12376,7608,-185,-873,610
760,376,12336,7528,-172,-911,606
764,256,12520,7640,-173,-1009,665
767,488,12476,7672,-117,-1190,659
770,400,12404,7472,-131,-1398,689
773,452,12508,7364,-140,-1735,668
777,688,12480,7504,-138,-1789,660
780,892,12468,7624,-129,-1719,668
783,1132,12428,7764,-116,-1639,627
787,1244,12380,7880,-77,-1506,573
790,1156,12376,7820,-47,-1384,515
793,1016,12352,7828,-17,-1332,471
796,896,12400,7692,-5,-1242,428
799,784,12396,7452,5,-1183,409
802,884,12448,7404,-7,-1102,401
805,1076,12548,7012,-48,-976,391
808,856,12420,7140,-109,-852,332
812,912,12508,7240,-127,-684,328
815,1072,12344,7236,-170,-485,306
819,1348,12544,7152,-223,-278,260
822,1140,12576,7184,-272,-156,184
825,808,12540,7424,-297,-13,194
828,684,12424,7508,-310,138,195
831,876,12468,7392,-299,277,201
834,776,12392,7288,-338,321,160
837,668,12468,7284,-377,284,165
841,412,12296,7364,-386,185,193
844,532,12388,7112,-425,138,208
847,436,12480,7220,-437,114,234
850,336,12568,7452,-441,46,283
853,508,12544,7532,-443,-93,290
856,840,12504,7800,-399,-138,259
860,1004,12372,7836,-372,-142,225
863,1080,12368,7960,-297,-124,181
866,1028,12364,7772,-273,-124,150
869,656,12456,7668,-215,-332,99
872,656,12404,7540,-245,-589,71
876,748,12492,7648,-196,-730,53
879,1128,12392,7724,-196,-848,-5
882,1116,12348,7828,-157,-1019,-38
885,828,12248,7956,-93,-1121,-99
888,796,12372,8112,-34,-1121,-109
891,820,12324,7992,20,-1049,-101
894,988,12472,7800,49,-1090,-133
897,796,12448,7672,65,-1067,-127
900,576,12368,7764,78,-1065,-106
904,124,12528,7280,70,-1067,-84
907,-28,12464,7188,61,-1060,45
910,24,12392,6936,4,-1033,135
913,0,12484,6884,-48,-1145,213
917,132,12556,7068,-100,-1271,276
920,288,12452,7184,-151,-1234,372
923,532,12480,7144,-207,-1174,397
926,712,12520,7192,-241,-1044,434
929,836,12560,7244,-276,-865,428
932,1036,12568,7364,-271,-690,440
935,1148,12444,7336,-318,-506,432
939,1176,12356,7196,-338,-358,395
942,1160,12464,7200,-376,-264,325
946,1084,12484,7268,-404,-190,312
949,1208,12532,7292,-420,-103,270
952,1136,12448,7452,-438,22,233
955,1372,12296,7408,-418,143,144
958,1696,12536,7612,-434,258,59
962,1848,12464,7528,-432,314,-71
965,1876,12360,7672,-400,466,-219
968,1928,12500,7408,-414,728,-329
971,1888,12384,7484,-407,972,-454
974,2140,12424,7464,-420,1184,-623
977,2016,12492,7544,-427,1304,-773
981,1888,12384,7552,-455,1433,-939
984,1720,12404,7460,-462,1480,-1068
988,1416,12444,7272,-487,1494,-1159
991,1604,12384,7340,-518,1559,-1264
994,1380,12392,7560,-497,1670,-1374
998,1172,12364,7708,-501,1668,-1424
1001,1064,12412,7836,-454,1688,-1474
1004,624,12412,8024,-395,1664,-1510
1007,408,12404,7916,-352,1619,-1485
1011,264,12380,7892,-280,1589,-1446
1014,264,12380,7664,-254,1423,-1407
1017,-148,12344,7880,-176,1319,-1360
1020,-536,12420,7808,-162,1056,-1235
1023,-716,12424,7652,-114,831,-1076
1027,-872,12392,7616,-124,593,-958
1031,-972,12464,7528,-103,303,-787
1034,-980,12388,7608,-88,-67,-631
1037,-476,12504,7728,-53,-212,-482
1040,-188,12424,7692,-39,-212,-370
1043,24,12452,7724,-43,-254,-338
1046,-68,12444,7976,5,-434,-277
1049,-228,12492,7916,45,-647,-211
1052,-208,12436,7828,123,-885,-123
1055,16,12396,7624,115,-1037,-110
1058,408,12332,7512,91,-1074,-102
1061,432,12428,7368,94,-1101,-77
1064,352,12424,7356,94,-983,-70
1067,448,12336,7180,87,-834,-6
1070,296,12484,7252,46,-822,11
1074,152,12496,7376,6,-873,49
1077,256,12516,7124,-25,-825,96
1080,380,12536,7204,-63,-770,119
1083,600,12576,7120,-147,-609,177
1087,764,12560,7080,-171,-450,181
1090,1084,12512,7120,-240,-171,141
1093,1008,12532,7168,-291,66,113
1096,1020,12488,7240,-331,376,83
1099,1072,12488,7096,-375,629,52
1102,1140,12480,7176,-396,846,0
1105,1048,12496,7252,-436,1132,-18
1108,1100,12548,7164,-478,1269,-103
1111,1076,12440,7256,-494,1324,-149
1116,1256,12520,7484,-512,1428,-222
1119,1300,12380,7832,-476,1475,-313
1122,1236,12316,7888,-451,1560,-393
1125,1080,12360,8064,-368,1623,-483
1128,984,12360,8040,-340,1641,-559
1132,892,12436,7836,-275,1598,-610
1135,516,12396,7756,-217,1514,-641
1138,308,12316,7616,-204,1305,-664
1141,128,12432,7608,-199,1138,-641
1144,-136,12368,7484,-195,934,-601
1147,104,12428,7604,-152,793,-574
1150,80,12452,7528,-154,584,-589
1154,196,12384,7568,-178,408,-525
1157,352,12500,7620,-157,349,-550
1161,516,12500,7600,-122,297,-563
1164,184,12488,7748,-133,252,-516
1167,200,12528,7760,-75,268,-478
1170,48,12516,7668,-51,245,-440
1173,168,12444,7524,-49,350,-426
1176,124,12408,7368,-54,369,-386
1179,-12,12460,7408,-52,355,-335
1182,60,12596,7200,-95,379,-276
1185,-60,12600,7236,-111,341,-259
1188,-92,12480,7204,-111,346,-188
1191,-104,12444,7316,-150,328,-143
1194,108,12428,7032,-208,313,-88
1197,84,12516,7196,-213,176,-66
1201,-156,12548,7432,-240,25,-15
1204,-156,12428,7448,-280,-81,49
1207,-96,12412,7272,-268,-171,96
1210,4,12468,7504,-270,-203,144
1213,260,12428,7328,-279,-158,160
1217,348,12456,7480,-275,-163,168
1220,444,12452,7508,-286,-123,176
1223,268,12432,7520,-302,-74,186
1226,-20,12496,7528,-277,-130,203
1229,-260,12412,7420,-305,-167,285
1232,-476,12524,7468,-276,-310,367
1235,-596,12484,7436,-305,-482,464
1238,-732,12420,7480,-311,-745,585
1241,-752,12440,7436,-298,-994,682
1245,-500,12364,7708,-255,-1264,790
1249,-368,12404,7644,-229,-1417,862
1252,92,12412,7860,-203,-1572,906
1255,444,12456,7928,-177,-1636,892
1258,736,12404,7928,-88,-1564,898
1261,844,12448,7736,-57,-1526,846
1264,800,12424,7948,-25,-1527,820
1267,808,12396,8016,30,-1505,761
1270,776,12488,7880,84,-1487,715
1273,716,12420,7680,129,-1451,678
1277,712,12396,7528,129,-1444,661
1280,788,12448,7484,134,-1326,640
1283,1148,12520,7460,124,-1112,589
1287,1096,12484,7232,85,-826,561
1290,1224,12444,7104,46,-589,492
1293,1020,12476,7136,3,-409,454
1296,1260,12392,7212,-48,-175,409
1299,1192,12564,7048,-109,51,346
1303,1140,12540,7164,-143,314,280
1306,1188,12528,7120,-180,527,252
1309,764,12540,7196,-229,749,246
1312,352,12500,6864,-281,670,244
1315,88,12540,6904,-357,633,291
1318,-160,12524,7264,-376,568,367
1321,-24,12480,7052,-426,471,458
1324,-356,12416,7076,-499,262,534
1327,-512,12364,7040,-533,1,607
1331,-488,12520,7212,-552,-260,723
1334,-296,12476,7304,-554,-474,808
1337,-420,12448,7376,-570,-800,914
1341,-348,12464,7736,-549,-1084,997
1344,-148,12424,7848,-510,-1374,1048
1347,-132,12424,8020,-452,-1695,1127
1350,0,12512,8092,-355,-2046,1137
1353,428,12376,8172,-255,-2269,1143
1357,740,12356,8200,-164,-2350,1138
1360,860,12436,8084,-69,-2476,1094
1363,952,12440,8000,12,-2559,1064
1366,896,12436,7972,64,-2700,1005
1369,696,12432,7876,137,-2778,972
1373,756,12420,7804,162,-2811,962
1376,1088,12556,7400,176,-2850,956
1380,1296,12608,7548,152,-2663,888
1383,1544,12512,7404,169,-2455,813
1386,1516,12520,7408,145,-2265,730
1389,1544,12616,7260,127,-2121,664
1392,1716,12484,7224,112,-1928,544
1396,1800,12520,7408,95,-1633,453
1399,2028,12548,7472,71,-1268,343
1402,2032,12500,7472,91,-857,244
1405,1940,12436,7468,85,-364,126
1408,2192,12504,7220,32,89,38
1411,2124,12560,7156,27,470,-89
1415,1888,12472,7316,-11,762,-201
1418,1728,12500,7064,-6,1082,-273
1421,1428,12628,6784,-98,1260,-331
1424,796,12572,6692,-217,1332,-352
1428,352,12508,6468,-303,1269,-323
1431,-572,12492,6544,-411,1100,-197
1434,-660,12548,6572,-506,862,-45
1437,-784,12584,6664,-608,555,99
1440,-832,12512,6664,-689,254,268
1443,-536,12536,6980,-773,-37,403
1446,-248,12520,7208,-788,-248,530
1449,0,12352,7528,-778,-424,620
1452,104,12436,8040,-723,-579,635
1455,376,12384,8488,-611,-747,694
1460,472,12352,8608,-449,-834,739
1463,780,12268,8576,-313,-914,695
1466,852,12296,8540,-181,-1069,679
1469,864,12352,8440,-75,-1205,624
1472,992,12456,8180,23,-1328,617
1475,1248,12452,7864,81,-1389,574
1478,1424,12460,7820,104,-1464,477
1481,1584,12480,7788,133,-1518,397
1485,1640,12452,7824,159,-1455,317
1488,1872,12504,7496,199,-1253,193
1491,2136,12428,7436,190,-979,61
1494,2536,12484,7636,219,-631,-78
1497,2796,12596,7384,216,-219,-275
1501,3204,12604,7116,176,221,-527
1504,3100,12652,7096,126,648,-755
1508,2892,12608,7096,103,1111,-985
1511,2704,12568,7112,35,1559,-1143
1514,2476,12548,6856,-22,1891,-1365
1517,2472,12496,6856,-86,2127,-1523
1520,2580,12476,7060,-146,2385,-1744
1524,2532,12496,7220,-163,2788,-1925
1527,2072,12464,7160,-166,3141,-2089
1530,1528,12496,7096,-202,3431,-2176
1533,696,12532,6792,-284,3528,-2158
1537,252,12540,6892,-335,3550,-2133
1540,-412,12520,6888,-405,3463,-2007
1544,-860,12460,7084,-482,3380,-1849
1547,-1288,12560,7064,-516,3169,-1673
1550,-1912,12568,7132,-562,2727,-1410
1554,-2168,12700,7168,-584,2149,-1120
1557,-2144,12564,7244,-618,1535,-882
1560,-2120,12460,7636,-621,981,-549
1563,-1876,12412,7920,-579,458,-325
1567,-1384,12476,7960,-527,-34,-108
1570,-1092,12308,8332,-415,-417,90
1573,-724,12292,8404,-325,-648,243
1576,-408,12444,8396,-200,-901,330
1579,124,12440,8208,-92,-1058,364
1582,116,12556,8136,-7,-1185,393
1586,168,12484,8028,37,-1245,446
1589,300,12556,7696,90,-1242,485
1593,436,12484,7452,92,-1277,475
1596,616,12528,7112,83,-1262,497
1599,776,12448,6828,27,-1159,475
1602,1320,12112,6824,-6,-872,415
1605,1252,12540,6768,-63,-708,330
1608,1056,12492,6656,-186,-519,265
1611,900,12588,6880,-246,-438,252
1614,956,12776,6724,-342,-281,223
1617,1052,12844,6844,-423,-222,178
1620,1080,12836,7092,-505,-165,117
1624,1380,12872,7188,-516,-183,5
1628,1532,12724,7608,-561,-43,-54
1631,1612,12480,7808,-543,61,-173
1634,1424,12376,7952,-503,300,-280
1637,996,12300,7844,-404,399,-346
1640,896,12180,7700,-362,581,-383
1643,564,12192,7556,-330,659,-358
1646,136,12360,7320,-302,617,-325
1649,-176,12396,7280,-325,511,-260
1652,-184,12436,7404,-350,336,-180
1656,-120,12476,7484,-329,160,-100
1659,-76,12568,7816,-300,98,-4
1662,-228,12544,8008,-276,-15,57
1665,-80,12536,8012,-256,-69,111
1668,-24,12556,8044,-176,-67,203
1672,152,12404,7764,-141,-54,240
1675,412,12364,7432,-119,-82,274
1678,496,12332,7480,-117,-99,268
1681,292,12248,7112,-128,-80,311
1684,24,12392,7064,-168,-76,346
1687,136,12432,6916,-228,-64,428
1690,492,12556,6852,-290,56,442
1693,604,12600,7052,-370,161,455
1696,940,12604,6980,-404,290,421
1699,1348,12636,7224,-462,464,352
1702,1428,12728,7432,-465,572,243
1705,1780,12536,7572,-479,744,112
1709,2008,12444,7652,-468,974,-53
1713,2212,12440,7656,-441,1275,-233
1716,2140,12424,7504,-428,1569,-435
1719,1888,12356,7436,-437,1780,-616
1722,1760,12208,7588,-402,1917,-766
1725,1808,12400,7216,-438,2164,-899
1729,1340,12456,7144,-471,2249,-1005
1732,920,12444,7044,-514,2161,-1109
1735,692,12480,7288,-536,2063,-1174
1738,356,12520,7300,-571,1867,-1180
1741,396,12452,7412,-568,1749,-1199
1745,200,12336,7716,-550,1569,-1181
1748,104,12444,7928,-505,1512,-1156
1751,140,12348,8132,-381,1383,-1154
1754,80,12368,8272,-262,1140,-1116
1758,-208,12344,8368,-161,884,-1115
1762,-444,12400,8300,-36,563,-1055
1765,-760,12240,8244,44,300,-977
1768,-664,12120,8360,182,31,-846
1771,-740,12200,7780,263,-290,-778
1774,-1248,12600,7712,272,-661,-610
1777,-1480,12532,7784,300,-923,-394
1780,-1252,12432,7880,351,-1155,-212
1783,-1088,12608,7952,370,-1323,-43
1787,-708,12620,7644,376,-1439,101
1790,-416,12584,7500,364,-1479,215
1793,-616,12544,7216,368,-1573,321
1796,-540,12652,7156,333,-1542,464
1800,-396,12700,6844,290,-1383,599
1803,-572,12572,6816,186,-1291,739
1807,-656,12452,6888,118,-1247,883
1810,-392,12704,6512,16,-1139,1040
1813,-52,12560,6620,-106,-994,1130
1816,-32,12664,6488,-188,-901,1188
1819,-304,12588,6640,-291,-842,1275
1822,-420,12512,6884,-372,-830,1372
1825,-240,12544,7076,-406,-799,1491
1829,396,12568,7112,-482,-691,1517
1832,908,12608,7128,-512,-454,1515
1835,1324,12508,7416,-518,-170,1442
1838,1220,12400,7316,-502,-51,1312
1842,1316,12376,7320,-512,38,1234
1846,968,12324,7336,-471,82,1113
1849,576,12440,7460,-457,-64,1056
1852,516,12384,7392,-468,-267,1037
1855,508,12444,7464,-462,-411,996
1858,524,12452,7624,-432,-603,965
1861,428,12384,7840,-375,-859,922
1864,676,12324,8032,-309,-1103,907
1867,904,12532,8120,-242,-1322,818
1870,1192,12468,8048,-162,-1534,709
1874,1092,12480,8192,-76,-1738,601
1877,872,12448,8240,10,-1921,506
1880,764,12392,8264,104,-2055,484
1884,916,12436,7900,160,-2091,433
1887,1248,12268,7688,196,-2073,354
1890,904,12488,7724,223,-2008,310
1894,576,12492,7780,266,-2017,293
1897,568,12456,7572,262,-1823,328
1900,812,12548,7240,267,-1634,335
1903,1092,12612,7084,214,-1468,293
1906,1080,12540,7196,159,-1246,256
1909,1128,12624,6968,104,-1031,233
1913,1192,12644,6896,19,-857,195
1916,1376,12596,6856,-49,-653,150
1919,1276,12596,6836,-115,-412,85
1922,1304,12492,6696,-203,-201,32
1925,1196,12492,6728,-270,9,-22
1929,1076,12496,6700,-364,194,-24
1932,748,12584,6880,-451,345,-10
1935,688,12592,6812,-504,400,-33
1938,812,12588,6816,-586,475,-59
1941,876,12512,6908,-654,568,-55
1944,780,12548,7180,-687,637,-68
1947,744,12596,7444,-665,599,-89
1950,704,12572,7536,-680,514,-107
1953,948,12396,7652,-653,546,-149
1957,1020,12548,7736,-610,696,-178
1960,1180,12364,7728,-564,810,-241
1963,924,12408,7844,-513,811,-279
1966,836,12384,7780,-452,772,-316
1970,832,12524,7828,-396,836,-346
1973,836,12444,7992,-321,845,-368
1976,712,12432,7932,-296,883,-378
1979,764,12528,7840,-235,936,-401
1982,664,12560,7612,-212,945,-413
1986,896,12652,7532,-189,1034,-424
1989,956,12616,7256,-211,1122,-485
1992,1112,12620,7364,-204,1209,-523
1995,936,12644,7264,-236,1279,-562
1998,776,12584,7316,-245,1344,-583
2001,476,12588,7292,-281,1424,-600
2005,500,12468,7108,-291,1550,-537
2008,400,12532,7164,-317,1631,-555
2012,408,12548,7240,-346,1742,-534
2015,436,12648,7184,-380,1933,-541
2018,216,12560,7224,-382,1968,-510
2021,228,12560,7020,-415,1966,-475
2024,96,12560,7160,-489,1906,-460
2028,308,12616,7236,-482,1856,-420
2031,276,12632,7176,-528,1859,-419
2034,228,12552,7044,-566,1726,-394
2037,-44,12408,7388,-557,1569,-401
2040,-128,12544,7460,-568,1326,-362
2043,84,12452,7408,-553,1178,-307
2046,236,12432,7696,-497,1111,-298
2050,428,12444,7856,-440,1055,-316
2053,568,12356,7972,-389,1000,-336
2057,504,12432,8184,-326,912,-376
2060,504,12364,8092,-267,837,-370
2063,464,12372,7964,-176,792,-417
2066,8,12412,7860,-152,629,-423
2069,-180,12492,7696,-107,542,-358
2072,-412,12464,7540,-112,383,-295
2075,-312,12536,7480,-110,222,-197
2079,-204,12636,7556,-117,130,-138
2082,-316,12512,7388,-130,29,-64
2085,-392,12516,7232,-152,-73,11
2088,-792,12472,7184,-181,-181,150
2091,-740,12544,7240,-236,-342,263
2094,-456,12488,7136,-259,-362,349
2098,-208,12384,7204,-298,-444,416
2101,-244,12376,7296,-293,-513,503
2104,-24,12428,7320,-327,-537,546
2107,172,12484,7388,-333,-489,601
2110,68,12488,7492,-352,-586,613
2113,232,12500,7516,-344,-574,630
2117,412,12528,7592,-320,-519,616
2120,540,12460,7532,-327,-458,647
2123,808,12440,7480,-299,-392,576
2126,828,12464,7532,-310,-278,545
2129,916,12384,7548,-308,-137,474
2132,792,12476,7524,-283,-94,437
2135,736,12444,7508,-277,-44,386
2138,680,12424,7520,-270,18,359
2142,736,12532,7536,-237,89,324
2145,912,12532,7660,-215,206,229
2148,1024,12508,7480,-218,261,179
2151,780,12520,7564,-198,328,133
2155,708,12632,7472,-201,441,91
2158,596,12584,7400,-217,472,80
2161,588,12504,7412,-186,498,65
2164,640,12568,7360,-193,566,7
2167,732,12472,7392,-197,561,-14
2170,660,12504,7344,-203,649,-62
2173,432,12448,7420,-226,638,-88
2176,300,12468,7480,-228,583,-57
2179,124,12560,7500,-220,512,-63
2183,292,12544,7472,-222,500,-60
2186,372,12444,7420,-211,514,-16
2189,568,12432,7572,-187,566,-74
2192,500,12544,7352,-227,621,-55
2195,612,12532,7392,-203,628,-81
2198,556,12616,7380,-221,643,-106
2201,324,12508,7292,-227,604,-94
2204,92,12608,7352,-258,553,-77
2207,4,12580,7192,-259,532,-23
2210,100,12468,7180,-312,531,2
2213,336,12500,7024,-333,509,6
2216,292,12548,7076,-370,499,16
2219,152,12492,7548,-380,492,19
2222,264,12500,7664,-377,530,15
2226,508,12496,7560,-355,607,28
2229,432,12528,7472,-345,588,-21
2233,348,12468,7668,-341,518,-44
2236,336,12372,7560,-340,461,-39
2239,316,12540,7464,-333,407,-31
2242,188,12448,7384,-350,296,-47
2245,140,12576,7380,-343,184,-27
2248,64,12492,7404,-377,100,-9
2251,160,12448,7348,-396,10,11
2254,148,12432,7316,-399,-45,28
2257,124,12504,7496,-435,-69,70
2260,232,12508,7328,-424,-30,99
2263,248,12512,7468,-444,-88,78
2266,120,12468,7484,-438,-96,127
2270,68,12504,7540,-439,-160,120
2273,140,12468,7548,-404,-201,151
2276,228,12460,7820,-375,-111,171
2279,336,12436,7664,-324,-55,171
2282,480,12424,7568,-294,32,159
2285,496,12500,7556,-286,129,143
2288,468,12480,7640,-252,199,115
2291,396,12616,7496,-281,234,108
