time,accX,accY,accZ,gyrX,gyrY,gyrZ
475,-664,12656,7312,-310,425,205
478,-664,12580,7160,-325,388,207
481,-560,12616,7212,-316,395,220
484,-632,12460,7412,-316,335,224
487,-428,12384,7408,-301,338,211
490,-464,12608,7452,-319,261,212
493,-332,12528,7292,-300,200,171
496,-332,12636,7396,-295,192,182
499,-496,12620,7380,-290,115,155
503,-604,12628,7344,-257,44,192
506,-668,12472,7508,-268,51,179
510,-496,12588,7388,-236,22,175
513,-380,12656,7308,-239,-15,164
516,-388,12516,7412,-243,-38,121
519,-456,12544,7304,-233,-58,85
522,-584,12556,7404,-217,-137,69
525,-592,12584,7176,-206,-167,65
528,-312,12616,7088,-221,-146,101
531,-216,12480,7124,-228,-69,28
534,-276,12664,7120,-274,-8,32
537,-428,12588,7188,-277,10,8
540,-536,12660,7156,-278,13,1
544,-572,12564,7256,-325,1,4
547,-520,12500,7232,-314,65,11
550,-680,12444,7228,-330,97,9
553,-764,12544,7200,-338,127,36
556,-928,12584,7140,-361,86,75
559,-1024,12608,6992,-381,-82,117
562,-1040,12600,7004,-414,-243,176
565,-988,12588,7220,-425,-245,222
568,-828,12548,7192,-456,-101,255
571,-652,12544,7192,-466,-17,289
574,-512,12592,7192,-463,75,304
577,-836,12556,7176,-506,84,316
580,-872,12644,7288,-490,60,364
584,-1040,12552,7264,-490,6,425
588,-1052,12576,7464,-493,-60,507
591,-924,12580,7408,-492,-83,526
594,-804,12492,7416,-447,-149,562
597,-692,12540,7604,-423,-176,581
600,-544,12560,7596,-405,-174,560
603,-628,12532,7660,-356,-230,571
606,-508,12504,7504,-332,-326,556
609,-432,12552,7480,-298,-421,558
612,-256,12664,7572,-267,-372,486
616,-136,12560,7532,-227,-336,467
619,-172,12488,7508,-214,-305,398
622,-252,12580,7448,-168,-394,366
625,-356,12552,7436,-155,-444,325
629,-136,12604,7476,-144,-432,267
632,-340,12556,7424,-115,-522,234
635,-392,12580,7564,-105,-514,204
638,-92,12552,7336,-88,-509,177
641,64,12592,7216,-79,-391,123
644,220,12604,7140,-90,-286,39
647,264,12604,7152,-90,-197,-40
650,-24,12608,7360,-94,-42,-95
653,-340,12524,7224,-97,101,-126
656,-480,12628,7144,-89,138,-111
659,-468,12672,7012,-108,212,-87
662,-540,12672,6996,-173,233,-86
666,-824,12608,6900,-209,274,-73
669,-924,12504,6804,-257,219,-24
673,-876,12608,6908,-297,210,22
676,-740,12556,6940,-373,178,71
679,-792,12568,6916,-402,162,117
682,-808,12628,7096,-443,137,123
685,-708,12544,7256,-442,164,161
688,-680,12532,7208,-453,159,184
691,-524,12608,7456,-455,195,192
694,-556,12464,7416,-419,204,174
697,-428,12484,7512,-404,232,196
700,-340,12516,7584,-350,265,163
704,-288,12560,7564,-342,252,166
707,-480,12516,7508,-283,217,146
710,-500,12536,7628,-253,212,159
713,-816,12508,7632,-237,151,166
717,-816,12604,7656,-210,62,225
720,-616,12600,7500,-198,-31,221
723,-332,12472,7412,-182,-87,201
726,-108,12612,7344,-166,-45,178
729,-68,12508,7376,-177,47,117
732,-204,12516,7176,-189,95,45
735,-440,12656,7204,-193,19,48
738,-624,12556,7112,-218,-61,48
741,-588,12556,7236,-228,-91,53
744,-540,12624,7044,-236,-116,37
747,-376,12540,7184,-285,-121,63
750,-484,12628,7116,-261,-188,7
753,-372,12672,7264,-291,-225,-3
757,-216,12620,7164,-307,-159,-13
761,-76,12512,7368,-307,-83,-89
764,-244,12600,7528,-281,24,-126
767,-364,12584,7400,-274,129,-157
770,-520,12596,7456,-237,139,-141
773,-656,12612,7428,-235,141,-131
776,-456,12592,7468,-225,173,-130
779,-220,12528,7144,-241,333,-131
782,-240,12560,7344,-245,435,-168
785,-568,12508,7200,-230,460,-171
788,-900,12512,7384,-240,404,-139
791,-1108,12452,7240,-228,295,-94
795,-980,12496,7248,-203,209,-4
798,-676,12568,7272,-240,172,-15
802,-448,12512,7336,-237,195,7
805,-700,12616,7372,-265,140,10
808,-804,12580,7288,-247,114,13
811,-972,12580,7360,-262,82,72
814,-972,12560,7196,-245,-19,106
817,-1052,12556,7292,-260,-110,189
820,-984,12600,7244,-261,-130,240
823,-872,12524,7020,-285,-143,284
826,-664,12564,6988,-323,-125,286
829,-644,12628,7132,-320,-158,296
832,-700,12548,7248,-355,-119,330
836,-760,12588,7276,-348,-159,355
839,-644,12532,7344,-342,-60,347
843,-432,12520,7320,-333,-1,352
846,-372,12544,7500,-318,61,335
849,-220,12512,7492,-283,105,308
852,-276,12540,7528,-280,128,257
855,-448,12580,7568,-224,108,237
858,-512,12584,7468,-215,89,249
861,-420,12452,7284,-212,-27,214
864,-288,12640,7204,-182,-43,168
867,-552,12464,7172,-191,-164,147
870,-564,12532,7208,-213,-204,157
873,-632,12644,7296,-251,-214,170
877,-520,12640,7212,-261,-234,185
880,-196,12616,7276,-246,-179,155
883,-72,12540,7288,-270,-58,99
887,4,12528,7348,-259,64,47
890,-128,12560,7404,-273,196,-4
893,-188,12608,7284,-243,241,-36
896,-156,12588,7404,-272,243,-68
899,-232,12568,7332,-254,259,-129
902,-256,12588,7444,-222,257,-167
905,-276,12636,7480,-240,329,-174
908,-500,12460,7480,-205,342,-209
911,-636,12460,7400,-171,380,-193
914,-672,12588,7516,-178,342,-216
917,-768,12480,7328,-154,300,-182
921,-696,12664,7208,-179,241,-170
924,-644,12668,7312,-164,155,-174
928,-992,12600,7188,-185,56,-110
931,-996,12600,7180,-186,9,-93
934,-1312,12592,7128,-189,-128,0
937,-948,12524,7176,-188,-101,53
940,-600,12624,6996,-219,-60,68
943,-488,12588,7084,-277,32,85
946,-612,12524,6980,-282,84,102
949,-976,12676,6956,-324,1,118
952,-1044,12588,7140,-333,-9,152
955,-1168,12628,7008,-372,-41,243
958,-1152,12636,7024,-403,-114,301
961,-1008,12636,7164,-447,-171,351
965,-796,12564,7264,-447,-138,362
968,-316,12620,7348,-446,-206,377
972,-196,12512,7316,-451,-209,329
975,-232,12476,7548,-421,-121,269
978,-344,12404,7532,-411,-169,255
981,-448,12532,7548,-363,-109,251
984,-304,12592,7640,-354,-99,249
987,-176,12464,7416,-307,-98,187
990,-188,12580,7560,-296,-58,128
993,-52,12532,7584,-239,-37,76
996,-72,12464,7716,-197,72,28
999,-12,12464,7700,-160,169,-21
1002,36,12612,7644,-116,271,-96
1005,176,12492,7600,-70,381,-146
1008,248,12556,7512,-47,472,-228
1013,16,12572,7400,-36,544,-310
1016,-448,12592,7360,-30,521,-336
1019,-776,12612,7416,-17,604,-328
1022,-780,12568,7284,-31,638,-295
1025,-904,12568,7020,-24,559,-243
1028,-960,12616,7156,-87,498,-217
1031,-844,12620,6920,-87,491,-170
1034,-832,12588,7004,-146,419,-135
1037,-696,12600,7140,-175,429,-109
1040,-688,12552,7020,-189,415,-83
1043,-872,12568,7188,-208,351,-80
1046,-936,12520,7148,-201,306,-30
1049,-636,12572,7184,-234,176,-4
1052,-432,12548,7208,-238,147,-19
1056,-292,12484,7204,-230,187,-55
1060,-492,12524,7348,-245,283,-57
1063,-752,12540,7224,-240,283,-38
1066,-1068,12548,7284,-241,221,-3
1069,-1084,12504,7180,-271,105,42
1072,-960,12608,7288,-280,-36,41
1075,-688,12432,7156,-262,-60,77
1078,-736,12616,7392,-267,-97,61
1081,-620,12452,7404,-240,-123,101
1084,-684,12532,7468,-242,-147,101
1087,-656,12616,7316,-208,-171,100
1090,-892,12580,7324,-234,-232,141
1093,-1040,12604,7220,-207,-287,189
1096,-884,12540,7132,-204,-337,192
1101,-896,12576,7304,-217,-400,244
1104,-812,12620,7156,-220,-487,267
1107,-804,12608,7252,-237,-525,294
1110,-772,12572,7232,-238,-552,302
1113,-952,12584,7228,-242,-556,348
1116,-832,12500,7148,-245,-542,343
1119,-636,12540,7160,-270,-538,392
1122,-500,12576,7188,-267,-483,356
1125,-596,12596,7220,-285,-472,333
1129,-536,12576,7192,-284,-439,373
1132,-556,12600,7380,-290,-467,340
1135,-488,12576,7392,-290,-429,345
1138,-68,12560,7424,-256,-321,263
1142,56,12560,7464,-238,-240,222
1145,-12,12544,7472,-221,-145,169
1148,-88,12576,7512,-186,-50,112
1151,-124,12628,7460,-147,57,84
1154,-240,12600,7444,-145,74,38
1157,-476,12560,7308,-133,85,35
1160,-552,12596,7296,-126,59,24
1163,-672,12608,7076,-131,37,21
1166,-660,12584,7132,-139,35,36
1169,-836,12556,7156,-205,-15,73
1172,-944,12608,7152,-183,-145,86
1175,-932,12560,6992,-216,-201,143
1178,-952,12536,7004,-265,-291,169
1181,-900,12540,6992,-296,-313,233
1186,-812,12616,7124,-310,-342,273
1189,-440,12700,7116,-343,-361,257
1192,-588,12576,7084,-373,-378,265
1195,-688,12640,7288,-389,-417,281
1198,-984,12612,7300,-388,-394,308
1201,-968,12676,7272,-380,-522,348
1204,-960,12560,7560,-360,-571,384
1207,-808,12596,7400,-346,-634,415
1210,-660,12484,7576,-323,-653,444
1214,-684,12532,7452,-316,-714,455
1217,-928,12632,7516,-266,-868,469
1220,-1040,12588,7456,-244,-1031,524
1223,-1116,12492,7652,-194,-1277,570
1227,-1420,12392,7612,-148,-1587,640
1230,-1868,12512,7664,-106,-1999,761
1234,-2168,12448,7672,-82,-2652,898
1237,-2652,12552,7596,-7,-3328,1092
1240,-2856,12508,7200,-1,-4026,1307
1243,-2676,12400,7024,-12,-4669,1534
1246,-2752,12556,6992,-20,-5315,1785
1250,-2724,12676,7028,-82,-5918,1995
1253,-2500,12556,6964,-102,-6357,2249
1256,-2184,12568,6788,-116,-6722,2479
1259,-2196,12536,7028,-155,-7297,2694
1263,-2924,12516,6996,-163,-8081,2963
1266,-3360,12520,6956,-201,-8841,3267
1270,-3856,12508,7084,-210,-9763,3677
1274,-4336,12536,7308,-181,-11035,4088
1277,-4380,12416,7520,-145,-12417,4531
1280,-5140,12432,7644,-55,-14233,4991
1283,-5060,12404,7468,63,-16139,5464
1287,-4712,12344,7260,111,-17766,5989
1290,-2832,12404,6892,149,-19025,6349
1293,-2136,12356,6632,175,-20087,6569
1297,15960,17376,8756,559,-20101,4807
1300,32767,16552,-3008,305,-5874,-4644
1303,2988,13476,4420,-123,-669,-7315
1307,-8968,13632,6936,-160,-2019,-6423
1310,-5976,14012,6084,-50,-3024,-5526
1314,1176,15988,5140,1,-2831,-6489
1317,-1564,13484,5748,-135,-1989,-6904
1321,-2384,13784,6368,-67,-1303,-6928
1324,-10620,12752,6280,-349,-3356,-5195
1327,-4784,11896,4640,-514,-4066,-4628
1331,-4156,12496,5060,-753,-5189,-3581
1334,-1184,13116,5732,-1164,-5128,-3688
1337,-816,13324,5272,-1363,-4030,-3999
1340,988,12284,4484,-1817,-2417,-4479
1344,-1596,12884,6784,-1872,-1730,-5081
1347,3196,14052,4760,-2168,-643,-6112
1350,-1984,13260,4696,-2327,1751,-7247
1355,-3232,12112,5824,-2250,1934,-7303
1358,-1668,12396,6388,-2431,1685,-7121
1361,4312,12580,5748,-2734,2659,-8409
1365,1396,11160,7472,-2988,2675,-8597
1368,7160,9984,6464,-3166,4379,-10146
1371,-6672,10728,8080,-3462,4292,-8552
1375,-4572,10432,8236,-3216,1413,-7261
1378,-2688,10816,7852,-3602,258,-6564
1381,-2560,13440,7712,-3747,-666,-5407
1385,2776,10732,8236,-3913,-864,-5528
1388,8796,9752,8652,-4014,-699,-5815
1391,4136,11556,9412,-3696,2470,-5911
1394,-3776,12384,11568,-3308,898,-3602
1399,216,12268,11344,-3049,-528,-2398
1402,3756,12024,11184,-2765,-555,-2244
1405,5776,11380,10740,-2433,-1572,-1876
1409,5796,12120,10424,-2079,-1043,-1707
1412,-3032,12600,11080,-1799,-1705,-324
1415,4796,11496,10852,-1210,-5306,1452
1419,3648,11832,10100,-896,-7366,2794
1422,-1704,12896,10808,-288,-9604,4544
1425,10600,12776,8164,-30,-11523,4203
1429,9832,12604,7416,-52,-9121,2956
1432,8264,12552,7892,-50,-7722,2068
1435,9192,12444,7376,-60,-5674,1130
1438,8408,12452,7624,-73,-3765,233
1443,7464,12448,7344,-107,-2254,-498
1446,6272,12500,6836,-211,-801,-1187
1449,5104,12480,6720,-310,402,-1719
1452,3728,12508,6532,-490,1165,-2112
1456,3288,12452,6640,-567,1977,-2412
1459,2796,12424,6736,-703,2972,-2668
1462,1732,12352,7124,-772,3899,-2862
1465,936,12336,7264,-821,4624,-2946
1469,596,12288,7724,-769,5251,-2911
1472,-16,12304,7840,-786,5459,-2904
1475,-120,12244,8120,-732,5819,-2880
1478,-164,12108,8300,-643,6138,-2828
1483,-1072,12188,8208,-586,6401,-2723
1486,-1664,12316,8124,-513,6554,-2550
1489,-2216,12332,8052,-475,6832,-2235
1492,-2712,12212,7884,-465,6758,-1970
1496,-2816,12316,7768,-452,6322,-1695
1499,-2504,12304,7680,-473,5914,-1422
1502,-2888,12392,7820,-481,5319,-1185
1505,-3108,12344,7740,-513,4671,-885
1509,-2320,12468,7252,-599,4297,-656
1512,-1760,12664,7264,-718,3865,-535
1515,-744,12672,6928,-867,3548,-514
1518,-736,12828,6708,-1082,3556,-483
1522,-1240,12864,6464,-1267,3426,-442
1526,-1296,13024,6252,-1581,3072,-354
1529,-192,13140,5724,-1971,2942,-424
1532,-532,12972,5404,-2482,2734,-463
1536,-224,9248,3264,-4325,3010,-257
1539,2236,8856,3876,-5927,4573,-101
1542,2012,12812,9192,-6125,5781,287
1545,-1588,12252,7744,-6875,5393,920
1549,-3824,15064,10644,-7091,4018,2164
1552,-5128,17260,8836,-7949,1848,3800
1555,-3144,19208,9632,-8642,157,4807
1559,-2292,18516,9620,-8988,-1259,5405
1562,-1660,18200,8668,-9289,-2606,5626
1565,-2164,17600,7956,-9534,-3922,5793
1570,-3388,16316,7300,-9719,-5404,6063
1573,-3616,14964,6684,-9824,-6710,6407
1576,-2988,12636,6524,-9842,-7612,6684
1580,-2400,11144,6736,-9655,-8317,6911
1583,-1932,10004,7072,-9296,-8824,7074
1586,-1492,8880,7492,-8815,-9231,7220
1590,-424,7532,8208,-8218,-9250,7211
1593,1952,6276,8856,-7446,-8458,6795
1596,3800,5988,9236,-6552,-6702,6008
1599,4064,5960,9440,-5756,-4747,5043
1603,3516,6092,10068,-4952,-3049,4221
1606,3368,6332,10204,-4119,-1294,3494
1609,3788,6728,10544,-3462,261,2812
1614,4360,7056,10304,-3024,1856,2106
1617,4348,6696,10032,-2957,2685,1162
1620,5016,7132,10796,-2953,3755,289
1623,3764,8756,10948,-2928,4659,-285
1627,2764,8332,11752,-2839,5343,-686
1630,3824,7912,11732,-2704,5941,-1197
1633,4628,7848,11592,-2487,6480,-1885
1637,4060,7496,11792,-2100,6836,-2537
1640,3136,7688,11864,-1628,6793,-3146
1643,2136,7704,11844,-1106,6447,-3699
1647,1864,7980,11540,-659,6351,-4148
1650,2144,8136,11016,-354,6461,-4573
1654,2332,8420,10468,-175,6587,-4877
1657,1872,8616,10248,69,6421,-5054
1661,684,8804,10156,475,6223,-5086
1664,-260,8928,9788,939,5832,-4963
1667,-836,9204,9552,1406,5448,-4735
1670,-668,9384,9528,1853,5468,-4513
1674,108,9604,9316,2180,5876,-4451
1677,572,9932,9032,2472,6504,-4529
1680,916,10204,8904,2746,7238,-4718
1683,524,10380,8740,3078,7729,-5004
1687,156,10692,8160,3459,8231,-5343
1690,-120,11108,8112,3834,8746,-5681
1693,-748,11656,7884,4158,9306,-5940
1697,-972,12112,7776,4392,9859,-6258
1701,-976,12384,7228,4540,10785,-6593
1704,-2192,12768,6904,4670,11704,-6877
1707,-3312,13064,6592,4847,12251,-6912
1711,-4964,13364,6592,5245,12199,-6748
1714,-6012,13896,6148,5466,11682,-6382
1717,-6688,14120,5848,5500,11026,-5888
1721,-7384,14168,5372,5452,9993,-5257
1724,-8288,16776,3640,4778,9257,-4373
1727,-16904,30324,760,1674,7847,-1481
1731,-18496,18680,9748,1529,1861,518
1734,-10028,17416,4844,1138,-2383,1424
1737,-8332,14860,5592,619,-6156,2094
1742,-2540,12572,5300,173,-6612,2360
1745,-580,11668,5152,-159,-5409,2383
1748,120,10576,6036,-322,-4319,2339
1752,532,11264,6708,-444,-3279,2231
1755,172,12292,7040,-601,-2249,2073
1758,-252,12292,7528,-709,-1796,1938
1761,-528,12216,8188,-772,-1964,1841
1764,-356,12160,8652,-772,-1898,1685
1768,340,11948,8576,-716,-1667,1485
1771,1392,11848,8852,-618,-1098,1206
1774,2164,11592,8956,-485,-123,873
1777,2524,11436,9348,-289,955,491
1782,1100,14776,12024,495,1968,357
1785,-3668,13636,9564,1463,592,668
1788,-6420,17436,12152,2363,-641,1542
1791,-6148,14984,10116,2961,-3780,2485
1795,-3992,13172,8236,3379,-5495,3060
1798,-1828,14484,9596,3628,-6831,3333
1801,-5732,14668,8272,4189,-7650,4329
1805,-4956,15172,7468,4604,-9028,5109
1808,-4440,12840,6500,4635,-10658,5897
1811,-2636,12156,5148,4386,-10567,6254
1815,-6152,17260,6448,4993,-10634,7304
1818,-6048,12012,5188,4788,-12931,8152
1821,-4900,14808,6352,5209,-14098,8901
1826,-2484,11580,4576,4842,-14378,8984
1829,44,13940,5896,5001,-13723,9067
1832,2412,13708,5528,4768,-12712,8608
1836,-4348,16928,7952,5462,-12961,9380
1839,-5488,14508,7072,6101,-14293,10582
1843,-608,11996,6572,5740,-16042,10430
1846,256,12716,6992,6089,-15927,10438
1849,-2348,12356,8020,6299,-17293,10597
1853,2848,10564,6056,6109,-17923,9823
1856,5432,11452,7208,5933,-16953,9046
1859,5200,11588,7396,6341,-16183,8708
1863,4124,12112,8880,6644,-16072,8547
1867,6124,10332,8280,6785,-15710,7936
1871,9700,10352,7444,5957,-14630,6778
1874,8552,10668,8796,5557,-11845,5628
1877,5636,11156,10332,5758,-9369,5016
1881,7816,10392,9548,5740,-7753,4301
1884,3976,11196,10472,5832,-6302,4178
1887,6900,10296,9372,5474,-4234,3442
1891,4168,11896,10160,5581,-3096,3286
1894,2780,11012,8704,5429,-1384,2880
1897,4788,10116,6816,4787,-506,2480
1900,2348,11640,8328,4702,802,2237
1904,-2104,12452,8976,4883,1076,2764
1907,-36,10900,6000,4538,955,3034
1911,-1192,11048,7824,4428,1426,2915
1914,1664,11288,5264,3504,1532,2373
1918,-656,10272,4876,3085,1127,2476
1921,-4152,12080,6796,2890,1349,2580
1924,-452,11528,6692,2318,917,2716
1927,-4596,13360,9408,2382,1044,3011
1931,-1384,11276,6004,1838,-217,3189
1934,-3376,12728,8364,1704,-347,3206
1937,4596,9576,4400,639,193,2314
1940,-180,11436,6904,662,648,2239
1943,5072,10148,6420,-329,1810,1175
1947,-3640,13840,10832,-7,2705,1173
1950,7020,8136,4380,-914,2150,567
1954,3500,12240,9524,-1166,4564,-331
1957,-464,12536,10136,-789,3223,-93
1961,-588,12276,9324,-540,2627,25
1964,4,12172,9088,-361,1825,122
1967,1924,12216,8648,-252,1537,19
1970,2888,12556,9112,-26,1469,-174
1973,1780,12684,8772,198,1163,-343
1976,1424,12536,8460,385,797,-332
1979,1588,12604,7952,499,434,-374
1982,1608,12632,7788,569,126,-451
1986,1156,12720,7140,568,-241,-489
1989,1036,12688,6836,552,-507,-466
1992,1436,12896,6620,488,-524,-463
1996,2224,12920,6380,429,-285,-538
1999,2032,12976,6208,328,-143,-636
2002,1324,12868,6392,211,-119,-642
2006,684,12864,6504,153,-380,-567
2009,-108,12776,6708,110,-815,-441
2012,504,12772,6796,82,-1062,-331
2015,1296,12816,6688,19,-983,-285
2018,1704,12824,6736,31,-852,-266
2021,1384,12976,7092,17,-809,-279
2024,1080,12964,7136,34,-830,-224
2027,1272,12756,7308,87,-872,-172
2030,1960,12796,7328,144,-859,-227
2033,2440,12760,7232,218,-624,-316
2038,2500,12696,7464,258,-401,-417
2041,2432,12748,7484,316,-181,-511
2044,2360,12860,7348,380,25,-597
2047,1668,12752,7360,413,64,-619
2050,956,12712,7016,471,81,-556
2053,624,12948,6812,445,91,-479
2056,360,12932,6608,408,-102,-304
2059,164,12900,6508,368,-307,-186
2062,-332,12860,6364,264,-459,16
2065,-368,12936,6372,211,-623,214
2069,112,12868,6208,111,-667,431
2072,480,12868,6200,9,-623,538
2075,748,12836,6236,-105,-635,626
2078,672,12868,6348,-203,-666,715
2082,576,12808,6352,-282,-788,837
2085,564,12852,6632,-340,-897,919
2088,788,12908,6680,-371,-984,1025
2091,932,12816,6816,-427,-1164,1065
2094,1204,12812,6932,-441,-1280,1124
2098,1916,12812,7056,-437,-1286,1091
2101,2668,12880,7076,-440,-1254,965
2104,2980,12856,7380,-384,-1275,783
2107,3480,12680,7588,-283,-1154,541
2111,3876,12744,7820,-182,-831,275
2114,4288,12708,8016,-13,-344,11
2117,4052,12764,8008,102,31,-290
2120,3916,12772,7876,216,380,-546
2124,3784,12756,7352,314,727,-794
2127,3588,12856,7240,342,1058,-1037
2130,2768,12888,7068,360,1253,-1204
2134,1604,12940,7020,380,1439,-1222
2137,1136,12888,6788,370,1484,-1183
2140,1208,12828,6692,316,1547,-1135
2143,1288,12812,6536,237,1663,-1087
2147,1244,12888,6596,214,1819,-1032
2150,1292,12808,6496,148,1908,-1046
2153,892,12948,6644,103,2061,-950
2156,812,12952,6588,22,2100,-880
2159,780,12880,6636,-24,2155,-787
2162,884,12844,6620,-47,2180,-749
2167,588,12816,6432,-99,2106,-647
2170,532,12940,6624,-150,1987,-565
2173,512,12944,6632,-199,1785,-473
2176,904,12896,6660,-256,1716,-409
2179,1244,12900,6536,-260,1674,-424
2182,1192,12848,6684,-295,1475,-398
2185,1052,12904,6884,-273,1268,-394
2189,1360,12748,6904,-284,1069,-409
2192,1564,12964,7216,-247,1059,-465
2195,1652,12808,7068,-208,1091,-501
2198,1476,12864,7080,-182,1190,-520
2201,1580,12860,7000,-130,1330,-564
2205,908,12888,6944,-145,1189,-551
2209,588,12920,6992,-125,992,-477
2212,492,12788,6728,-154,795,-395
2215,612,12928,6792,-155,755,-320
2218,764,12912,6720,-202,752,-256
2221,752,12816,6776,-215,680,-171
2224,512,12832,6548,-263,662,-110
2227,152,12852,6632,-320,529,8
2230,92,12940,6648,-349,372,109
2234,80,12860,6636,-374,256,213
