time,accX,accY,accZ,gyrX,gyrY,gyrZ
389,4156,12512,8604,1512,164,3785
392,880,12144,9084,1667,-496,3949
395,-508,12304,9788,2223,-1345,4664
399,3808,11420,6116,1911,-2217,4242
403,-372,11752,8856,2166,-3893,5166
406,1928,11788,8860,2415,-3313,5996
410,2840,11748,7912,2383,-1856,5811
413,13204,11904,4000,1709,-299,4037
424,2484,11672,7924,1359,-524,3280
427,5148,11972,6896,1129,570,2654
431,-1980,11952,8652,1190,497,2885
434,6176,12036,6512,892,296,2136
437,2664,12648,7728,687,1350,1938
440,5168,12052,6684,653,1932,1669
444,56,12744,8140,363,3117,960
448,-748,12328,9820,862,1438,2213
451,1920,12804,8664,755,1736,1871
454,10556,11032,5580,386,1665,1290
458,12424,12060,2124,-894,4554,-1485
461,1836,12068,7952,-842,4193,-1279
464,-25608,12736,18384,1565,503,4590
468,12616,11888,3640,1099,-101,3339
479,516,11968,9136,-754,6327,-1486
482,1472,12060,7888,-710,5722,-1326
485,-6848,13280,10628,46,4680,530
489,-13984,10084,15184,1775,-2686,5673
493,17760,12340,1984,442,1653,1982
496,12952,12164,4300,-295,4850,125
499,7424,12440,6060,-987,6929,-1881
503,-420,12148,8500,-823,5952,-1359
506,1500,12204,7880,-830,5487,-1157
509,-23592,12732,16184,979,834,4229
513,4400,11908,8908,1676,-2772,5691
516,19236,12000,2404,485,2131,2064
519,19236,12240,2436,-728,7181,-1795
523,1716,12304,8264,-847,7637,-2244
553,1656,12440,6864,-881,5983,-2394
556,-856,12096,9164,-696,4409,-1870
559,1116,12052,8260,-539,4342,-1591
563,-32768,12192,18644,1684,-587,4863
566,12360,11340,5868,2056,-4710,5615
569,22228,12060,752,542,2283,1204
574,19244,13044,1552,-717,6346,-2556
577,-2876,12040,9368,-473,4168,-1515
580,-644,12336,8020,-473,3658,-1111
584,1468,12236,6880,-587,3184,-933
587,2040,12172,7472,-616,3073,-834
590,2564,12236,7724,-611,3192,-805
594,2512,12136,7964,-606,3337,-790
597,-11032,13536,12264,635,1593,2998
608,1648,12396,8256,-691,5468,-1676
611,-1272,12228,9128,-478,3387,-1256
615,1056,12108,7520,-453,3342,-1044
619,1464,12096,7768,-466,3318,-929
622,1160,12028,7960,-423,2835,-768
626,1564,12056,7864,-432,2791,-669
629,1844,12052,7912,-402,2533,-556
632,2200,12116,7748,-344,2383,-535
635,2632,12132,7684,-352,2314,-566
639,2060,12156,7960,-327,2167,-585
642,1360,12216,7948,-312,1888,-433
645,920,12228,7956,-306,1524,-314
649,672,12224,7924,-278,1166,-123
652,596,12104,7864,-296,823,62
664,2112,12144,7956,-245,-31,395
667,2060,12056,8148,-183,-178,442
670,1948,12124,8200,-176,-541,469
673,2488,12180,7988,-150,-689,467
677,3012,12280,7984,-134,-617,458
680,3228,12304,7788,-149,-510,369
683,3144,12256,7748,-161,-334,287
686,3392,12296,7472,-202,-139,222
690,3920,12428,7284,-222,124,43
693,4116,12192,7372,-302,383,-114
696,4192,12212,7588,-328,750,-287
699,4352,12316,7492,-344,1231,-498
704,4184,12192,7464,-405,1691,-716
707,4232,12308,7348,-443,2206,-917
710,4060,12336,7220,-513,2820,-1068
721,-27456,14016,16336,1037,679,3645
725,-4644,10884,11348,1743,-4779,5938
728,22952,12020,1680,439,1488,1596
731,17764,12408,2912,-628,5142,-1691
735,-1036,12192,8584,-636,4125,-1566
738,-492,12260,8296,-571,3175,-1264
741,972,12112,8136,-501,3198,-1025
746,-48,12244,8644,-271,3003,-431
749,-9004,12228,12612,721,-267,2486
752,10704,11412,6208,480,-254,1636
755,15688,11968,3232,-396,3833,-1415
759,-72,12260,8764,-397,3289,-1166
762,-688,12240,8360,-311,2033,-919
765,624,12016,7736,-280,1854,-706
776,260,12212,8012,-258,562,-317
780,-196,12112,8292,-206,-3,-67
783,-304,12160,8348,-98,-547,175
787,-136,12096,8180,-61,-1145,452
790,220,12048,8028,-11,-1645,656
793,1080,12128,7628,1,-1997,747
797,1292,12204,7800,10,-2338,860
800,892,12192,7960,1,-2667,1009
803,604,12200,7912,48,-3000,1188
806,704,12244,7864,67,-3300,1354
809,936,12116,7608,58,-3622,1487
813,1492,12184,7448,22,-3885,1577
816,2368,12240,7424,-31,-3802,1601
819,3160,12152,7464,-19,-3517,1585
822,4628,12196,7460,-69,-3085,1354
832,4592,12144,8040,-9,-1732,682
836,4332,12180,7916,-8,-1365,438
839,4564,12280,7652,-18,-795,251
842,4392,12264,7344,-67,-307,53
845,4184,12272,7392,-106,160,-120
848,3580,12248,7188,-182,692,-228
852,2896,12280,7104,-233,953,-265
855,2256,12224,7348,-310,990,-259
858,1712,12248,7296,-365,1046,-176
862,1916,12200,7372,-422,1070,-73
865,2052,12248,7456,-445,1104,-18
868,1788,12096,7968,-452,1075,42
871,1640,12120,7940,-427,1024,133
875,1796,12212,7864,-372,967,190
884,1260,12104,7932,-300,581,411
888,1476,12288,7940,-265,344,544
891,2120,12188,7772,-262,136,580
894,2716,12184,7824,-255,1,521
897,2632,12172,8156,-225,-196,481
900,2732,12232,8112,-188,-348,392
904,3048,12168,8032,-132,-410,336
907,3108,12080,7888,-111,-456,235
910,3116,12132,7940,-97,-493,144
913,2924,12192,7848,-78,-520,77
918,2872,12264,7836,-61,-534,-6
921,2788,12264,7844,-29,-569,-51
924,2884,12312,7588,-31,-585,-105
927,3096,12132,7688,-60,-537,-168
930,3028,12148,7684,-59,-457,-230
939,2332,12204,7624,-36,-298,-298
943,2612,12264,7416,-85,-163,-305
946,2436,12184,7560,-119,-71,-314
949,2376,12288,7512,-168,-1,-281
952,2440,12336,7608,-170,156,-254
956,2500,12256,7432,-206,296,-257
960,2244,12204,7760,-247,401,-217
963,2176,12248,7544,-238,438,-186
966,2176,12208,7444,-293,471,-177
970,1800,12276,7532,-306,482,-122
973,1660,12268,7656,-343,375,-26
976,1448,12352,7612,-346,312,88
979,1816,12252,7480,-371,225,209
982,2008,12132,7496,-399,216,233
986,2144,12152,7620,-415,193,303
1009,2392,12192,7900,-345,282,255
1013,2364,12124,7964,-296,253,263
1016,2244,12192,7880,-266,142,258
1019,2212,12224,7976,-304,139,270
1022,2408,12164,7824,-238,144,292
1026,2912,12192,7520,-263,212,230
1029,3200,12148,7608,-275,275,136
1032,3048,12160,7656,-253,289,44
1035,2832,12260,7804,-229,301,-12
1039,2648,12280,7684,-245,274,-79
1043,2788,12252,7600,-238,349,-61
1046,2688,12180,7508,-252,442,-128
1049,2616,12204,7580,-264,502,-173
1053,2712,12288,7712,-314,546,-216
1056,2364,12228,7600,-304,513,-216
1065,2032,12248,7628,-343,205,-213
1068,1864,12104,7780,-336,164,-133
1072,1660,12160,7744,-362,136,-64
1075,1708,12260,7624,-344,16,13
1078,1856,12232,7724,-357,25,88
1081,2108,12184,7772,-374,122,152
1084,2360,12164,7752,-366,125,143
1089,2532,12192,7720,-370,140,114
1092,2316,12072,7796,-351,146,112
1095,2332,12200,7924,-350,213,122
1098,2640,12292,7740,-325,306,95
1102,2640,12200,7824,-336,374,80
1105,2472,12360,7812,-330,408,40
1108,2420,12228,7660,-317,394,42
1111,2908,12152,7672,-328,514,2
1120,3696,12248,7628,-337,997,-385
1123,3504,12148,7600,-349,1170,-538
1127,3220,12160,7484,-370,1338,-655
1131,2800,12200,7508,-394,1411,-725
1134,2492,12264,7528,-443,1640,-736
1138,2032,12164,7236,-443,1784,-711
1141,1484,12248,7556,-506,1703,-631
1144,1228,12236,7672,-562,1584,-539
1148,1412,12176,7644,-542,1389,-424
1151,1620,12192,7692,-586,1262,-352
1154,1512,12164,7832,-562,1155,-281
1158,1328,12064,8008,-579,1105,-155
1161,1072,12196,7976,-515,891,-43
1164,924,12092,8204,-505,649,107
1174,1544,12144,7912,-432,346,377
1177,1640,12124,8120,-369,326,461
1181,1944,12076,8180,-363,222,441
1184,2028,12104,8200,-308,104,481
1187,1876,12044,8212,-240,-14,477
1190,2036,12100,8320,-201,-122,504
1194,2420,12124,8088,-125,-152,494
1197,2656,12144,7892,-106,-240,403
1200,2840,12164,7980,-89,-232,330
1204,3100,12208,7884,-68,-162,226
1207,3136,12184,7788,-54,-60,133
1210,3080,12232,7792,-75,55,13
1214,3060,12156,7472,-106,150,-60
1217,3008,12208,7568,-139,157,-161
1226,2280,12264,7680,-209,526,-336
1230,1876,12112,7720,-236,580,-275
1233,1836,12280,7480,-287,579,-222
1236,1972,12156,7344,-343,577,-185
1239,1908,12272,7512,-369,619,-154
1243,1836,12236,7636,-417,623,-122
1246,1660,12172,7872,-368,669,-13
1249,1704,12172,7864,-354,679,48
1252,1804,12220,7816,-346,752,94
1257,1828,12208,7772,-346,747,150
1260,1956,12176,7752,-324,763,224
1263,2404,12208,7840,-323,961,223
1266,2756,12248,7784,-344,1187,162
1270,2544,12192,7932,-325,1323,122
1273,2428,12120,7928,-331,1384,100
1282,2532,12164,7796,-325,1418,-70
1285,2268,12200,8072,-287,1454,-102
1289,1992,12236,7864,-254,1369,-102
1292,1972,12180,7824,-279,1157,-82
1295,1856,12256,7820,-273,979,-83
1299,1840,12152,7524,-269,796,-88
1303,1932,12212,7720,-311,603,-87
1306,1668,12284,7716,-297,368,-63
1309,1668,12268,7808,-292,155,-8
1312,1572,12196,7928,-290,-30,26
1316,1880,12304,7752,-302,-98,61
1319,1488,12164,7916,-283,-292,73
1322,1164,12140,7984,-245,-475,186
1325,1108,12236,7772,-231,-715,288
1334,1612,12096,7916,-226,-1062,508
1338,2012,12060,7968,-216,-1171,555
1342,2368,12156,7956,-190,-1163,508
1345,2696,12088,7996,-159,-1238,447
1349,2840,12128,8152,-85,-1161,370
1352,2872,12180,7916,-60,-876,272
1355,3208,12296,8012,-61,-545,186
1358,2912,12120,7824,-42,-333,78
1362,2512,12216,7752,-42,-183,31
1365,2244,12196,7756,-37,-113,26
1368,2008,12212,7516,-72,-105,-19
1371,2088,12220,7620,-94,-101,50
1375,1984,12208,7420,-120,-116,34
1378,2196,12264,7536,-152,-35,62
1381,2224,12148,7468,-181,23,46
1391,1780,12216,7668,-267,-20,82
1394,1812,12356,7572,-308,47,133
1397,1908,12228,7612,-325,-20,166
1401,1732,12192,7632,-370,-89,204
1404,1660,12348,7692,-372,-132,250
1407,1940,12220,7812,-405,-182,293
1410,2348,12164,7828,-364,-164,288
1414,2916,12084,7944,-377,-57,207
1417,2960,12104,7852,-343,14,110
1420,2724,12124,7956,-336,66,13
1423,2584,12096,7972,-310,174,-10
1428,2396,12212,7868,-294,191,-62
1431,2308,12220,7644,-325,192,-62
1434,1948,12116,7568,-364,201,-58
1457,2524,12160,8032,-255,317,-22
1460,2524,12104,7948,-205,349,-38
1463,2420,12156,7964,-190,393,-119
1467,2428,12140,7928,-177,386,-153
1471,2476,12164,7928,-128,373,-195
1474,2372,12224,7876,-151,363,-254
1477,2416,12244,7864,-148,372,-276
1481,2232,12232,7608,-149,295,-298
1484,2448,12248,7612,-169,306,-336
1487,2564,12184,7464,-191,286,-408
1491,2372,12256,7632,-212,326,-435
1494,2380,12188,7704,-249,403,-471
1497,2032,12224,7784,-248,461,-480
1500,1688,12140,7764,-237,366,-450
1504,1428,12264,7816,-242,263,-382
1514,1748,12128,7536,-281,276,-187
1517,1768,12256,7808,-293,346,-142
1520,1972,12128,7748,-301,415,-90
1524,2156,12232,7884,-321,555,-102
1527,2192,12168,7936,-311,665,-113
1530,2172,12212,7920,-287,712,-109
1534,2100,12132,7716,-315,769,-106
1537,1904,12084,7712,-300,839,-102
1540,2020,12216,7736,-314,803,-83
1543,2256,12280,7772,-324,822,-97
1547,2268,12168,7736,-339,835,-139
1550,2192,12240,7888,-323,884,-153
1553,2252,12200,7892,-315,957,-155
1558,2216,12216,7876,-291,901,-206
1566,1804,12204,7724,-273,772,-191
1570,1576,12144,7660,-280,642,-185
1573,1460,12224,7680,-276,380,-142
1576,1192,12132,7896,-276,180,-65
1579,1368,12124,7952,-272,33,14
1583,1368,12180,8056,-237,-132,53
1586,1256,12232,8180,-207,-262,135
1589,1232,12096,7844,-173,-447,222
1592,1560,12288,7800,-199,-636,273
1596,1928,12240,7936,-172,-702,281
1600,1768,12268,7796,-188,-684,289
1603,1624,12288,7692,-186,-668,373
1607,1540,12204,7668,-241,-733,392
1610,1548,12188,7600,-224,-786,463
1619,2352,12208,7648,-308,-763,505
1622,2672,12144,7608,-334,-616,453
1625,2948,12140,7852,-338,-469,347
1629,2468,12196,7928,-320,-405,265
1632,2284,12176,8068,-273,-336,265
1635,2028,12116,7920,-264,-283,252
1638,1888,12240,7800,-234,-301,232
1643,1980,12248,7728,-270,-290,279
1646,2176,12260,7564,-290,-180,255
1649,2304,12196,7676,-296,-13,252
1653,2336,12228,7888,-267,65,230
1656,2136,12200,7944,-262,111,200
1659,2176,12172,7844,-255,180,199
1662,2024,12176,7832,-266,168,195
1666,1804,12208,7756,-258,88,173
1674,2124,12192,7948,-234,-69,171
1678,2224,12196,7848,-220,-87,160
1681,2216,12128,8032,-223,-73,123
1685,2248,12092,8004,-164,-121,97
1688,2156,12272,7964,-176,-142,80
1692,1892,12248,7928,-153,-136,95
1695,1796,12248,7924,-160,-174,109
1698,1788,12316,7832,-152,-244,173
1702,1968,12200,7752,-181,-249,170
1705,2064,12260,7684,-185,-262,182
1708,2000,12220,7616,-197,-245,203
1711,2176,12260,7564,-207,-166,151
1715,2260,12176,7740,-244,-165,140
1718,2224,12180,7672,-264,-126,147
1728,2156,12300,7628,-285,24,87
1731,2108,12232,7540,-308,52,62
1734,2200,12272,7512,-339,47,58
1737,2356,12276,7408,-361,91,28
1741,2364,12256,7664,-400,106,10
1744,2232,12220,7848,-378,162,-56
1747,1992,12200,7948,-369,160,-30
1750,1932,12164,7988,-296,132,-36
1754,1928,12216,7904,-297,110,-26
1757,2012,12212,7848,-305,98,14
1760,1988,12128,7832,-296,125,6
1763,1972,12232,7948,-290,151,14
1766,1912,12100,8040,-245,148,11
1771,1908,12200,8156,-228,158,23
1774,2096,12256,7996,-199,188,43
1783,2128,12168,7984,-150,194,10
1786,2044,12184,7980,-117,178,8
1789,1996,12276,7904,-110,120,-15
1792,1956,12132,7736,-90,103,-4
1795,1980,12260,7888,-64,72,-24
1799,1948,12172,7664,-64,101,0
1802,1740,12216,7704,-69,71,22
1805,1480,12184,7688,-86,31,92
1808,1388,12264,7512,-126,24,141
1812,1444,12272,7548,-168,-39,230
1816,1576,12320,7504,-218,-12,294
1819,1748,12268,7460,-255,-45,332
1822,1904,12248,7600,-283,-159,371
1825,1776,12268,7660,-296,-210,403
1829,1416,12208,7796,-287,-321,461
1838,1368,12124,7624,-290,-582,691
1841,1344,12216,7592,-322,-719,765
1844,1368,12184,7736,-322,-859,820
1847,1488,12164,7888,-304,-938,911
1851,1688,12144,7968,-297,-1064,945
1855,2004,12200,8008,-255,-1222,955
1858,1984,12172,8168,-248,-1289,967
1862,2164,12116,7924,-186,-1338,953
1865,2292,12264,7860,-178,-1386,927
1868,2504,12124,7872,-141,-1416,876
1872,2936,12136,7964,-131,-1404,802
1875,3300,12040,7980,-108,-1235,653
1878,3532,12084,7916,-92,-1013,525
1882,3316,12128,8044,-36,-918,366
1905,2372,12256,7332,-88,-346,50
1909,2472,12128,7624,-105,-205,21
1912,2184,12356,7712,-112,-102,12
1915,2080,12152,7612,-122,-44,74
1918,2392,12296,7396,-197,-62,34
1921,2320,12212,7596,-225,-8,2
1925,2160,12160,7708,-232,88,-12
1928,1936,12288,7600,-266,39,45
1931,1980,12288,7468,-281,81,104
1934,2004,12164,7564,-335,90,109
1937,1968,12256,7660,-352,57,135
1942,2028,12268,7540,-386,1,147
1945,2204,12252,7800,-417,-25,148
1948,2208,12308,7636,-403,-35,131
1951,2412,12240,7776,-408,23,106
1960,2352,12248,7848,-398,124,11
1964,2316,12220,8024,-367,93,27
1967,2372,12148,7960,-348,89,-5
1970,2628,12152,8020,-303,141,-36
1973,2844,12164,8120,-288,278,-111
1977,2724,12112,8024,-230,384,-177
1980,2488,12124,7996,-190,416,-223
1984,2520,12284,7960,-187,471,-251
1987,2356,12212,7804,-153,442,-267
1991,2248,12224,7764,-151,444,-309
1994,2228,12244,7632,-174,411,-296
1997,2048,12296,7692,-180,386,-289
2001,2004,12188,7664,-210,418,-281
2004,2024,12228,7776,-212,435,-267
2007,1716,12176,7712,-199,450,-216
2016,1592,12328,7704,-231,317,-9
2019,1504,12276,7720,-267,232,37
2022,1592,12292,7752,-264,175,110
2027,1816,12220,7720,-272,152,140
2030,2092,12188,7688,-271,53,166
2033,2164,12124,7752,-290,24,145
2036,2152,12184,7944,-268,45,139
2040,2064,12172,7896,-229,33,147
2043,2156,12252,7960,-210,-31,150
2046,2096,12260,7948,-221,-106,152
2049,1972,12152,7916,-204,-191,168
2053,1716,12100,7932,-178,-328,197
2056,1884,12268,7796,-151,-349,224
2059,1980,12260,7956,-119,-342,260
2063,1988,12236,7852,-142,-352,274
2072,2164,12168,7624,-114,-418,286
2076,2524,12136,7556,-130,-423,239
2079,2520,12116,7696,-145,-337,175
2082,2536,12212,7780,-125,-281,144
2086,2596,12208,7680,-133,-134,86
2089,2424,12320,7564,-135,14,80
2092,1976,12300,7692,-167,12,81
2095,1816,12360,7664,-195,-2,142
2098,1656,12268,7572,-241,-36,184
2102,1876,12200,7444,-259,-58,250
2105,2052,12300,7388,-308,-98,247
2108,2408,12176,7372,-350,-53,231
2112,2648,12140,7616,-378,35,174
2116,2568,12212,8004,-356,71,95
2124,2504,12200,7996,-267,177,12
2128,2296,12096,7792,-260,250,-21
2131,2276,12248,7704,-266,240,-61
2134,2360,12164,7680,-285,229,-90
2137,2500,12224,7668,-292,264,-88
2141,2456,12100,7716,-309,409,-109
2144,2476,12084,7688,-289,527,-171
2147,2464,12204,7572,-297,667,-205
2151,2544,12244,7600,-317,853,-223
2155,2272,12228,7736,-330,1000,-250
2158,2224,12280,7592,-356,1040,-291
2162,1792,12300,7764,-353,1044,-247
2165,1632,12228,7664,-360,1008,-206
2168,1464,12132,7628,-366,863,-130
2171,1404,12216,7684,-414,729,-72
2180,1528,12284,8076,-429,163,159
2184,1704,12212,7920,-392,130,175
2187,1928,12208,7948,-363,17,199
2190,1756,12128,8144,-314,-92,213
2193,1724,12076,8192,-249,-137,238
2198,1924,12264,8028,-206,-211,279
2201,1956,12160,8004,-164,-254,283
2204,2076,12028,8092,-147,-224,271
2208,2208,12120,7968,-101,-256,275
2211,2200,12208,7796,-113,-217,249
2214,2304,12172,7840,-99,-135,230
2217,2280,12268,7956,-98,-86,236
2221,2144,12280,7876,-105,-39,218
2224,2068,12216,7948,-75,-44,215
2233,1760,12208,7764,-86,-156,257
2236,1800,12280,7644,-110,-171,283
2240,1828,12296,7680,-131,-242,330
2243,2000,12336,7640,-144,-384,318
2247,2056,12160,7692,-171,-383,357
2250,2164,12244,7656,-174,-392,315
2253,2244,12208,7760,-196,-370,338
2257,2584,12284,7752,-185,-369,256
2260,2612,12212,7712,-157,-342,180
2263,2552,12216,7856,-202,-360,115
2267,2464,12240,7816,-169,-338,92
2270,2316,12216,7676,-168,-317,57
2273,2028,12304,7668,-184,-398,32
2276,2080,12172,7684,-195,-494,43
2286,1588,12232,7652,-245,-828,122
2289,1776,12172,7560,-244,-966,165
2293,1968,12348,7744,-245,-1046,186
2296,1820,12292,7740,-262,-1143,219
2299,1828,12216,7756,-228,-1188,265
2303,1892,12272,7660,-265,-1249,280
2306,1700,12292,7720,-275,-1419,327
2309,2116,12192,7476,-263,-1353,348
2313,2252,12228,7348,-332,-1195,355
2316,2228,12276,7400,-390,-1151,354
2319,2028,12220,7572,-425,-1170,399
2324,2100,12276,7492,-441,-1145,402
2327,2252,12348,7432,-542,-1074,418
2330,2444,12292,7460,-553,-938,432
2353,2668,12076,7792,-497,456,-76
2356,2544,12032,7904,-446,561,-106
2360,2188,12016,8184,-365,596,-122
2363,2560,12056,8312,-286,761,-128
2367,2964,12156,8104,-255,965,-183
2371,2852,12220,8144,-197,1114,-285
2374,2504,12192,8172,-138,1250,-317
2377,2040,12104,8120,-95,1352,-306
2381,2252,12256,7776,-90,1584,-269
2384,2180,12240,7652,-102,1715,-276
2387,1876,12204,7788,-97,1600,-249
2390,1860,12356,7764,-149,1651,-195
2394,1792,12304,7536,-180,1589,-163
2397,1692,12392,7552,-208,1442,-146
2406,1484,12200,7528,-332,793,1
2410,1244,12236,7580,-376,580,77
2414,1188,12200,7768,-388,298,150
2417,1040,12256,7904,-377,79,280
2420,1400,12256,7840,-389,-125,370
2423,1688,12180,7728,-360,-152,411
2427,1720,12132,7992,-352,-157,451
2430,1612,12288,8156,-307,-195,496
2433,1320,12304,8108,-280,-355,612
2437,1452,12320,7888,-265,-451,693
2440,1516,12288,7800,-229,-624,766
2443,1572,12192,8068,-238,-723,792
2446,1732,12232,8040,-202,-862,840
2451,2036,12228,8060,-147,-851,855
2454,2452,12136,8148,-109,-833,798
2463,2856,12108,8004,-2,-579,587
2466,2872,12148,7940,25,-495,490
2469,2948,12240,7820,23,-436,402
2473,2896,12056,7836,53,-445,267
2476,3048,12104,7492,27,-332,182
2479,3156,12148,7544,12,-284,63
2482,3124,12244,7632,14,-96,-26
2485,3144,12144,7448,-6,-23,-141
2489,3040,12160,7320,-48,118,-248
2492,2992,12232,7444,-75,237,-350
2496,2876,12196,7496,-112,490,-414
2499,2804,12240,7316,-180,735,-450
2503,2468,12296,7416,-203,978,-485
2506,2060,12180,7540,-246,1182,-469
2509,1868,12196,7496,-307,1290,-418
2518,1956,12212,7616,-415,1390,-316
2522,1748,12280,7612,-418,1371,-290
2525,1640,12204,7896,-389,1207,-228
2528,1472,12236,7896,-374,1065,-204
2532,1624,12184,8016,-404,959,-140
2535,1700,12140,7984,-381,878,-74
2539,1804,12156,7852,-374,838,-53
2542,1884,12204,7856,-344,780,-13
2546,1876,12304,7756,-333,629,19
2549,1908,12036,7776,-343,508,-9
2552,2180,12220,7900,-331,509,19
2555,2152,12308,7996,-284,505,-25
2559,2124,12164,7960,-287,464,-2
2562,1944,12124,7788,-231,363,10
2571,2056,12144,7932,-154,131,-34
2574,2144,12048,8000,-120,112,-74
2577,1848,12192,8076,-85,21,-58
2581,1840,12196,8044,-41,-14,-42
2584,1888,12228,7884,-50,-31,-37
2588,1808,12180,7800,-28,-140,-7
2591,1788,12260,7816,0,-216,25
2594,1756,12308,7732,-33,-340,67
2597,1640,12384,7632,-43,-453,97
2600,1792,12300,7608,-74,-501,113
2604,1920,12356,7508,-85,-432,156
2607,1952,12200,7520,-117,-347,151
2610,1980,12104,7628,-171,-244,201
2614,1824,12300,7680,-190,-206,228
2617,1876,12284,7548,-191,-185,273
2627,2020,12260,7612,-275,94,285
2630,1908,12132,7712,-274,135,338
2633,1780,12208,7572,-279,61,313
2636,2060,12220,7612,-306,34,339
2640,2488,12156,7696,-306,140,282
2643,2856,12268,7620,-300,294,236
2646,2872,12244,7752,-342,402,123
2649,2520,12152,7720,-306,406,55
2653,2128,12300,7800,-314,397,17
2656,1900,12152,7908,-285,270,33
2659,1956,12288,7852,-261,191,53
2662,1776,12184,7764,-258,144,34
2667,1728,12240,7872,-241,91,54
2670,2052,12220,7732,-265,23,95
2673,2324,12144,7728,-256,39,48
2682,2508,12212,7856,-224,236,-67
2685,2488,12184,7832,-214,286,-116
2688,2304,12232,7720,-216,316,-152
2692,2008,12264,7700,-208,257,-155
2695,1936,12176,7748,-242,334,-116
2698,1920,12224,7520,-241,328,-108
2701,2028,12276,7576,-289,287,-68
2705,2048,12192,7684,-288,329,-92
2709,1780,12184,7796,-301,385,-59
2712,1688,12188,7760,-288,333,-40
2715,1780,12324,7788,-277,193,19
2719,1720,12220,7840,-267,216,36
2722,1912,12280,7768,-309,195,64
2725,2020,12276,7796,-308,164,75
2728,2048,12260,7620,-307,137,83
2737,2080,12152,7856,-270,-68,96
2740,2400,12132,7716,-231,-14,66
2744,2508,12104,7748,-244,-23,8
2747,2316,12140,7860,-202,9,-33
2751,1936,12236,7832,-201,94,-59
2754,1696,12228,7948,-192,29,-14
2757,1440,12244,7784,-173,-65,62
2761,1268,12324,7764,-176,-115,148
2764,1456,12160,7680,-197,-175,240
2767,1596,12264,7632,-206,-198,283
2770,1696,12216,7660,-201,-224,343
2774,1692,12256,7824,-178,-176,374
2777,1728,12260,7864,-210,-173,400
2780,2072,12280,7644,-212,-164,412
2804,2152,12280,7644,-276,-124,379
2807,2504,12332,7704,-300,-54,342
2811,2376,12208,7768,-282,-36,297
2814,2192,12312,7624,-338,-70,272
2817,1956,12156,7748,-323,-48,278
2820,1732,12160,7772,-306,-122,283
2824,1844,12200,7752,-304,-230,335
2827,2012,12312,7732,-299,-255,339
