time,accX,accY,accZ,gyrX,gyrY,gyrZ
270,32,11932,4656,2003,-2318,-1830
273,3104,13164,7672,2057,-2081,-2083
276,-352,12104,4944,1797,-1952,-2110
280,-428,13644,7160,1562,-2369,-1654
283,276,11280,5760,1284,-1987,-1396
286,-124,10772,7196,1329,-2109,-1291
289,-448,12608,7152,968,-2198,-737
294,904,13720,5736,891,-2045,-826
297,2880,12684,6016,902,-1854,-1211
300,-1480,12960,4100,347,-2015,-831
303,-744,12608,4424,172,-2149,-708
307,3268,14756,7356,408,-2073,-1003
310,-1864,13864,3320,-128,-2262,-698
313,-4312,13176,3032,-428,-2660,-215
316,1084,13944,4672,-311,-2351,-618
319,2648,13800,4784,-402,-2205,-1174
323,560,12936,6396,-642,-2462,-888
326,860,13232,5688,-597,-2617,-872
329,972,13172,6424,-462,-2683,-1158
332,-440,12384,5036,-554,-2658,-1240
337,3856,12920,8808,-262,-2594,-1379
340,-688,12824,5132,-289,-2081,-1744
343,3524,12420,7640,91,-2065,-2336
346,2616,12184,8856,181,-1838,-2316
350,1092,11908,9384,314,-2266,-1911
353,1812,12776,9208,608,-1988,-1920
356,5316,12416,8476,799,-1554,-2550
359,2004,12420,10152,812,-1792,-2069
363,3748,11540,9176,1069,-1431,-2197
366,-4604,12612,7860,836,-1994,-1037
369,-2192,11164,8384,1066,-2351,-411
373,5124,11916,11196,1288,-2526,-390
376,1700,12736,11452,1072,-3268,958
380,2032,13112,6108,1160,-1321,44
384,6632,12928,9800,1405,-2256,-281
387,2452,13020,8208,1299,-1945,-200
390,-4060,13472,5660,1204,-1399,-11
393,-2384,12308,7468,1426,-1913,-173
397,7516,13496,4280,1115,-497,-2140
400,6340,13004,3548,641,1027,-3731
403,6132,13040,6736,575,971,-4530
406,5544,12388,5888,314,1069,-4575
410,-4460,13580,5204,142,1371,-4138
413,-1012,13548,4404,-60,1361,-4844
416,6324,12884,4380,-499,1451,-6103
419,4772,13044,5808,-918,2703,-7483
424,-2048,13340,5992,-1247,4049,-8240
427,-2032,12272,6640,-1292,2808,-7926
430,2668,12116,5168,-1319,3270,-8225
433,92,12372,6512,-1471,3296,-8020
437,364,12548,7600,-1388,3076,-7851
440,5812,11872,5284,-1462,1278,-7546
443,3936,13280,6512,-1853,3244,-8071
447,1756,13056,6888,-1981,3961,-8711
450,-7908,12244,9084,-1286,3512,-6553
453,-7592,14920,9784,-735,1414,-4549
457,-1376,14476,5488,-911,1035,-4345
460,3028,13024,4316,-1142,774,-4562
464,-636,12836,5144,-1382,2060,-4162
467,-980,14672,6612,-1259,2062,-3902
471,2164,12648,4052,-1725,2113,-4067
474,-11688,15448,9688,-811,393,-1189
477,-184,14872,3988,-1296,215,-1263
481,3000,14792,3360,-1726,-56,-1742
484,-10432,17180,9600,-774,-715,642
487,6172,13092,-236,-2268,-1564,-1074
490,10548,12980,3016,-2972,906,-2630
494,-112,14632,7656,-2399,2202,-2058
497,-3644,12956,5248,-2172,-83,-900
500,-268,15808,6768,-2179,257,-800
503,-1104,17028,9288,-1878,-209,-756
507,-10756,13984,10260,-657,-3174,1448
511,4884,13652,5032,-974,-2450,810
514,4868,13372,6476,-980,-2452,232
517,4484,13016,7328,-869,-1649,-304
521,4472,13088,7028,-763,-966,-802
524,4060,13180,6888,-664,-359,-1257
527,2872,12996,7020,-628,14,-1631
530,2332,13184,7048,-543,339,-1909
533,1640,13176,7256,-457,671,-2155
537,636,13168,7444,-333,934,-2252
540,-200,13064,7332,-205,976,-2278
543,-840,13088,6936,-193,974,-2198
546,-1528,13200,6772,-132,795,-2059
550,-1872,13100,6468,-111,546,-1879
554,-1252,13244,6252,-161,356,-1723
557,-644,13028,6256,-173,270,-1682
560,-968,13132,6492,-180,75,-1600
563,-1428,13076,6524,-168,89,-1457
566,-1816,13116,6688,-121,13,-1278
569,-2296,13144,6120,-149,-247,-1025
573,-2796,13268,6096,-205,-463,-739
576,-2948,13312,5824,-281,-696,-456
579,-2860,13252,5776,-379,-834,-147
582,-2756,13212,5552,-495,-968,184
585,-2520,13320,5568,-597,-1133,434
589,-2564,13160,5564,-739,-1315,735
593,-2260,13208,5856,-861,-1526,972
596,-2360,13172,6008,-905,-1881,1211
599,-2132,13120,6120,-987,-2288,1431
603,-1472,13116,6388,-1021,-2830,1522
606,32767,7576,-1868,-2849,1663,-6660
609,-1452,13020,10720,-2593,9566,-8214
613,-32768,13312,15004,-881,1102,-1601
616,-5000,12920,6328,-466,-2984,1130
619,10640,12936,2240,-1122,360,-1650
623,-1148,13400,8992,-964,1203,-2653
626,-6468,13400,8624,-728,707,-1766
629,-8844,13340,8824,-252,-1680,118
634,-5340,13316,8216,104,-3422,1828
637,3540,13228,6108,131,-3262,1329
640,3148,12964,6628,136,-2560,950
643,2052,13008,7024,170,-1978,685
647,1412,13076,6216,172,-1586,531
650,1072,13188,6136,114,-1266,386
653,656,13172,6240,22,-1024,267
656,272,13136,5956,20,-858,218
659,228,13236,5776,-102,-802,130
662,316,13232,5788,-197,-667,109
665,232,13220,6028,-245,-516,47
668,308,13256,6224,-291,-400,28
671,292,13124,6208,-304,-288,-38
674,-84,13128,6328,-318,-155,-64
678,-340,13140,6652,-336,-56,-25
681,-64,13012,6612,-305,117,-41
685,240,13164,6616,-299,261,-59
688,220,13148,6460,-295,434,-74
691,92,13204,6412,-277,471,-125
694,436,13132,6344,-304,668,-155
697,544,13132,6216,-353,856,-207
700,664,13200,6476,-353,1122,-314
703,212,13184,6420,-365,1313,-367
706,-316,13172,6444,-375,1351,-369
709,-664,13144,6376,-419,1330,-355
713,-576,13164,6480,-439,1225,-301
716,-620,13284,6324,-476,1082,-291
720,-824,13224,6228,-498,915,-235
723,-724,13148,6440,-529,813,-190
726,-440,13240,6420,-565,755,-181
729,-184,13132,6596,-578,728,-201
732,-196,13188,6764,-607,727,-201
735,-72,13120,6616,-577,799,-238
738,108,13076,6576,-573,884,-268
742,32,13120,6480,-558,891,-318
745,-280,13080,6528,-569,880,-325
748,-504,13052,6592,-538,916,-346
751,-332,13108,6836,-542,927,-354
754,-284,13056,6772,-503,932,-338
757,-216,13096,6848,-449,990,-387
760,-180,12960,7024,-407,1057,-406
764,-432,13028,6864,-368,1028,-434
768,-764,13120,6900,-320,967,-421
771,-824,13056,6964,-260,899,-354
774,-412,13108,6784,-234,986,-340
777,-196,13120,6824,-194,976,-375
780,-244,13168,6740,-149,960,-412
783,-396,13116,6700,-136,864,-420
786,-568,13100,6616,-112,818,-414
789,-560,13080,6724,-126,764,-393
792,-492,13040,6676,-82,737,-395
795,-400,13032,6828,-51,749,-438
799,-640,13108,6828,-17,728,-435
802,-516,13064,7048,25,651,-410
806,-232,13016,6644,27,628,-422
809,-276,13092,6748,50,548,-483
812,-500,13060,6768,89,449,-496
815,-632,13088,6720,106,403,-494
818,-688,13124,6584,102,211,-491
821,-960,13124,6684,95,42,-442
824,-672,13048,6784,167,11,-411
827,-672,13132,6616,163,-23,-415
830,-968,13160,6728,184,6,-368
833,-916,13052,6712,190,44,-319
836,-668,13044,6652,205,166,-278
839,-436,13128,6444,194,287,-277
842,-644,13100,6256,166,339,-243
845,-856,13108,6256,140,418,-201
850,-756,13088,6184,76,486,-148
853,-788,13168,6064,17,496,-111
856,-732,13132,6132,-25,503,-64
859,-916,13196,6128,-80,470,-13
862,-1032,13200,6156,-142,512,14
865,-980,13092,6104,-171,490,106
868,-728,13096,6128,-237,561,157
871,-560,13256,5964,-315,543,135
874,-656,13024,5944,-371,557,203
877,-416,13200,5976,-451,600,187
880,-468,13140,6232,-503,592,160
883,-420,13160,6316,-543,622,160
886,-400,13140,6436,-552,625,131
891,-384,13168,6608,-538,644,130
894,-468,13112,6728,-523,597,115
897,-684,13140,6716,-509,446,70
900,-684,13140,6744,-472,303,72
903,-424,13008,7008,-412,296,90
906,-516,13032,7112,-312,313,25
909,-276,13028,7552,-216,381,19
912,244,13120,7332,-97,473,-43
915,88,12916,7392,31,572,-144
918,152,13044,7544,146,675,-205
921,316,13124,7328,235,828,-312
924,472,13008,7176,323,902,-444
927,220,13076,7176,417,911,-537
930,8,13040,6908,445,775,-635
934,-252,13140,6808,492,741,-682
938,-364,13236,6740,553,797,-707
941,-196,13104,6732,563,841,-784
944,-240,12980,6680,589,851,-795
947,-708,13188,6324,588,861,-820
950,-716,13164,6280,583,852,-813
953,-448,13112,6236,555,869,-826
956,-520,13200,5976,500,879,-865
959,-692,13276,6096,441,868,-833
962,-828,13088,5808,355,803,-851
965,-1188,13244,5832,289,651,-821
969,-1424,13160,5960,243,511,-733
972,-1364,13148,6164,212,598,-648
976,-1400,13124,6248,204,564,-578
979,-1724,13228,6340,175,442,-468
982,-1756,13164,6260,137,404,-351
985,-1456,13268,6004,129,434,-244
989,-1024,13180,6112,28,484,-223
992,-1148,13316,5872,-16,535,-164
995,-1300,13272,5924,-93,524,-75
998,-1452,13216,5748,-175,410,-25
1001,-1372,13284,5456,-297,309,89
1004,-1052,13264,5296,-439,203,135
1007,-760,13148,5276,-585,239,153
1010,-900,13160,5336,-708,226,178
1013,-972,13112,6028,-745,240,222
1016,-640,13224,6184,-778,355,218
1021,-404,13124,6452,-788,401,206
1024,-796,13140,6564,-774,514,197
1027,-1152,13248,6748,-783,641,257
1030,-1260,13140,6676,-734,707,323
1033,-1428,13296,6508,-756,773,403
1036,-1376,13188,6512,-763,770,488
1039,-1488,13172,6292,-793,744,587
1043,-1672,13136,6248,-828,508,648
1046,-1704,13044,6172,-842,260,761
1049,-1568,13100,6244,-910,18,850
1052,-1376,13112,6348,-945,-276,893
1055,-1164,13152,6436,-949,-527,932
1058,-1052,13092,6504,-943,-822,929
1062,-972,13052,6752,-878,-939,982
1066,-1092,12984,6820,-835,-909,989
1069,-916,13052,6860,-805,-788,1041
1072,-840,13020,6948,-734,-873,1056
1075,-776,13148,6984,-662,-1016,1051
1078,-740,13096,7112,-607,-1072,1077
1082,-528,13080,7112,-496,-1025,1062
1085,-384,13024,7168,-438,-981,1018
1088,-496,13120,6844,-399,-961,984
1091,-472,13100,6704,-373,-953,990
1094,-364,13180,6668,-333,-948,942
1097,-344,13200,6656,-340,-994,916
1100,-180,13124,6512,-306,-1024,838
1105,-48,12996,6584,-296,-1054,769
1108,168,13152,6720,-292,-1049,676
1111,432,12996,6916,-241,-1010,550
1114,448,13032,6776,-186,-893,445
1117,60,13112,6852,-151,-855,366
1120,-148,13024,6852,-95,-842,281
1123,-264,13104,6924,-63,-832,249
1126,-48,13096,6888,-21,-787,210
1129,56,13116,6808,24,-684,144
1132,184,13080,6640,59,-612,81
1135,208,13212,6512,49,-578,-2
1138,-44,13168,6516,54,-583,-90
1141,-240,13188,6372,40,-628,-128
1144,-452,13064,6256,-4,-571,-137
1148,-416,13160,6396,13,-390,-123
1151,-60,13056,6488,30,-249,-162
1154,-232,13184,6348,-13,-120,-189
1158,-520,13144,6340,-22,-76,-174
1161,-792,13192,6324,-49,-27,-179
1164,-968,13068,6164,-100,-60,-93
1167,-1104,13228,5988,-177,-50,-39
1170,-1224,13200,5856,-251,-90,15
1173,-1312,13196,5784,-365,-22,83
1176,-1464,13160,5804,-424,-107,220
1179,-1236,12976,6048,-458,-131,309
1182,-992,13140,6468,-489,-176,378
1185,-828,13204,6440,-525,-173,444
1189,-756,13072,6640,-523,-153,425
1192,-704,13184,6692,-517,-93,467
1196,-716,13164,6732,-494,-85,485
1199,-708,13180,6784,-437,-37,500
1202,-724,13064,6760,-410,-57,512
1205,-776,13168,6624,-389,-192,530
1208,-892,13020,6756,-355,-295,552
1211,-824,13016,7000,-308,-329,600
1214,-620,13024,6884,-255,-328,579
1217,-340,13052,7156,-187,-297,566
1220,-400,13032,7064,-122,-338,550
1223,-344,13204,7244,-35,-365,529
1226,-472,13092,7216,3,-299,537
1229,-312,13184,6924,67,-211,513
1234,-188,13148,6780,74,-215,487
1237,-204,13100,6540,90,-180,438
1240,36,13132,6256,100,-157,378
1243,0,13248,6376,40,-174,317
1246,-284,13084,6336,29,-206,303
1249,-432,13112,6148,21,-163,266
1252,-880,13140,6132,2,-194,252
1255,-1048,13144,6456,-54,-243,335
1258,-760,13144,6468,-36,-286,379
1261,-520,13136,6488,-28,-295,394
1264,-224,13232,6772,-30,-266,335
1267,36,13040,6744,12,-156,298
1270,56,13056,6612,42,-77,222
1274,-376,13056,6696,67,-15,232
1277,-500,13208,6704,97,-6,219
1280,-492,13148,6584,107,-44,201
1283,-260,13104,6708,121,-86,188
1286,8,13148,6696,136,3,147
1289,68,13140,6760,188,73,67
1292,-48,13044,6628,195,154,24
1295,-412,13160,6752,234,95,2
1298,-536,13124,6676,256,114,8
1301,-492,13148,6612,253,143,-7
1304,-344,13204,6444,246,139,-21
1307,-432,13180,6420,228,106,-17
1310,-608,13204,6340,226,52,-35
1313,-592,13240,6376,218,20,-3
1317,-608,13216,6472,240,-56,-13
1320,-656,13064,6560,215,-207,-6
1323,-368,13208,6332,200,-325,-22
1326,-688,13016,6120,153,-387,-49
1329,-688,13092,6416,184,-391,27
1332,-800,13156,6212,173,-423,26
1335,-788,13120,6232,134,-415,70
1338,-844,13304,5996,84,-543,116
1341,-900,13148,5828,21,-656,151
1344,-616,13332,6072,-47,-686,147
1347,-180,13208,6120,-80,-714,133
1350,-192,13108,6168,-101,-662,87
1353,-212,13196,6464,-79,-727,53
1356,-212,13144,6840,-58,-798,0
1360,-284,13120,6880,-5,-867,-27
1363,36,13140,6964,48,-883,-80
1366,108,13084,7104,154,-920,-169
1369,148,13024,7156,251,-993,-220
1373,208,13132,7052,343,-1050,-328
1376,204,13148,6924,416,-1067,-419
1379,84,13184,7052,517,-1155,-500
1382,356,13108,7248,588,-1121,-598
1385,428,13100,7600,743,-1024,-715
1388,428,13116,7480,885,-918,-807
1391,472,13004,7404,998,-753,-918
1395,596,12984,7412,1145,-562,-1041
1398,696,13052,7420,1272,-321,-1164
1402,344,13252,7460,1395,-97,-1280
1405,360,13044,7292,1529,117,-1348
1408,396,13124,7116,1648,363,-1417
1411,452,13180,6900,1722,645,-1511
1415,436,13188,6640,1760,856,-1629
1418,216,13204,6264,1740,966,-1706
1421,-484,13276,6188,1711,1049,-1745
1424,-768,13364,5996,1685,1203,-1700
1427,-1084,13344,5900,1621,1292,-1635
1431,-1304,13376,5496,1544,1305,-1539
1434,-1452,13420,5136,1388,1217,-1448
1437,-1912,13392,5052,1234,1022,-1317
1441,-1860,13452,4768,1013,750,-1135
1445,-1848,13412,4584,830,517,-1029
1448,-1856,13400,4492,596,319,-856
1451,-2060,13436,4320,327,158,-707
1455,-2216,13440,4488,125,42,-529
1458,-2396,13452,4492,-94,-50,-298
1461,-2464,13468,4484,-319,-176,-93
1464,-2536,13476,4704,-520,-350,138
1467,-2424,13524,4872,-703,-491,332
1470,-2056,13364,5216,-864,-559,515
1473,-1760,13336,5396,-983,-606,669
1477,-1744,13284,5444,-1064,-649,795
1480,-1872,13332,5652,-1122,-728,909
1483,-1692,13304,5852,-1176,-839,1058
1486,-1100,13272,6128,-1212,-849,1120
1491,-764,13268,6412,-1217,-836,1152
1494,-620,13296,6736,-1154,-820,1153
1497,-320,13132,6700,-1114,-754,1091
1500,-260,13168,6808,-1035,-708,1044
1503,-248,13192,6992,-928,-681,1041
1507,-68,13188,6892,-839,-638,947
1510,84,13220,6712,-759,-551,899
1513,28,13168,7016,-671,-554,779
1516,-24,13128,6956,-579,-539,697
1519,12,13196,7156,-462,-499,643
1522,244,13240,7084,-371,-371,548
1525,440,13156,7140,-268,-262,451
1528,256,13244,6976,-209,-179,335
1532,204,13224,6964,-76,-158,246
1535,28,13208,6884,-52,-139,177
1538,4,13184,6660,23,-90,92
1541,-104,13252,6540,89,-1,34
1544,-100,13200,6780,106,8,13
1547,-4,13208,6508,175,50,-100
1550,-68,13304,6684,217,79,-129
1553,44,13180,6636,290,143,-190
1556,-76,13296,6592,322,252,-283
1559,-140,13280,6560,362,333,-304
1562,-476,13352,6348,396,408,-329
1565,-612,13228,6176,383,422,-324
1568,-452,13188,6088,372,485,-305
1571,-256,13220,5952,323,478,-340
1576,-484,13316,5872,270,515,-360
1579,-916,13312,5844,252,432,-350
1582,-804,13328,5720,142,442,-290
1585,-1068,13324,5852,97,424,-258
1588,-996,13384,5896,50,403,-188
1591,-992,13296,5920,1,404,-157
1594,-1048,13352,5792,-29,390,-77
1597,-1016,13296,6020,-83,419,-43
1600,-908,13344,6128,-108,453,-4
1603,-640,13324,5960,-144,452,-9
1606,-504,13452,5804,-200,474,7
1609,-548,13296,5928,-210,490,-18
1612,-552,13272,5924,-268,501,2
1616,-588,13372,5900,-276,484,4
1619,-504,13292,6068,-327,482,0
1622,-608,13296,6008,-335,445,-31
1625,-608,13312,5968,-363,431,-44
1628,-800,13212,6156,-380,358,-14
1631,-892,13296,6212,-413,270,21
1634,-888,13316,6080,-451,206,48
1638,-924,13312,6036,-474,208,79
1641,-928,13352,6132,-485,190,135
1644,-928,13412,6140,-524,170,145
1647,-1012,13260,6028,-546,106,183
1650,-872,13368,6036,-567,47,204
1653,-868,13388,5876,-595,-82,233
1656,-936,13192,6116,-598,-301,253
1660,-920,13240,6452,-587,-446,285
1663,-624,13204,6612,-544,-411,278
1666,-336,13360,6612,-493,-299,239
1670,-124,13268,6404,-480,-248,192
1673,-372,13348,6624,-400,-248,131
1676,-592,13396,6408,-390,-189,167
1679,-660,13344,6460,-366,-117,153
1682,-608,13316,6344,-379,-78,159
1685,-724,13384,6272,-349,-5,173
1688,-708,13252,6244,-348,11,176
1691,-716,13264,6208,-366,13,197
1694,-688,13308,5864,-390,6,171
1697,-916,13252,6024,-406,-97,203
1701,-928,13204,6112,-453,-238,224
1704,-1096,13252,6244,-440,-427,272
1707,-888,13260,6608,-401,-524,294
1711,-648,13268,6512,-378,-671,312
1714,-472,13400,6764,-310,-693,290
1717,-508,13256,7028,-228,-677,253
1720,-308,13284,7088,-135,-555,228
1723,-264,13296,6920,-60,-378,196
1726,-260,13336,6692,7,-282,176
1729,-460,13364,6456,2,-163,175
1732,-460,13364,6224,-13,-127,160
1735,-580,13352,6124,-17,-20,180
1738,-304,13308,5836,-85,3,152
1741,-404,13320,5844,-152,41,135
1745,-692,13196,5808,-181,6,98
1748,-828,13276,5560,-225,12,155
1751,-988,13340,5792,-307,29,185
1754,-928,13276,5732,-348,-5,203
1757,-1040,13364,5944,-411,-124,283
1760,-620,13320,6260,-399,-121,272
1764,-528,13312,6580,-368,-113,279
1767,-528,13296,6536,-327,-25,246
1770,-476,13312,6656,-297,6,282
1773,-508,13256,6668,-243,11,262
1776,-528,13304,6648,-190,19,296
1779,-296,13328,6288,-169,42,254
1782,-8,13316,6188,-161,106,211
1786,-48,13360,6240,-179,63,108
1789,-152,13240,6328,-137,40,59
1792,-296,13300,6564,-134,29,7
1795,-548,13316,6632,-91,-17,-13
1798,-632,13296,6504,-76,-114,18
1801,-848,13176,6240,-47,-251,26
1804,-900,13164,6252,-67,-326,76
1807,-1108,13252,6076,-73,-439,120
1810,-980,13340,6272,-98,-479,168
1813,-856,13392,6364,-84,-561,239
1816,-472,13236,6440,-53,-546,218
1819,-428,13316,6380,-53,-473,196
1822,-424,13276,6412,-28,-427,213
1825,-604,13252,6688,1,-317,192
1829,-620,13216,6528,80,-290,199
1832,-568,13268,6440,88,-243,208
1835,-392,13228,6400,132,-162,201
1839,-332,13280,6312,126,-95,176
1842,-584,13284,6308,133,-117,175
1845,-560,13304,6068,137,-101,175
1848,-496,13328,6120,114,-37,176
1851,-468,13328,5964,95,4,185
1854,-348,13396,6024,81,63,167
1857,-504,13324,5880,45,56,162
1860,-552,13356,5956,10,13,139
1863,-704,13324,6052,-14,-1,157
1866,-640,13336,5944,-55,-50,176
1869,-512,13404,5916,-120,-88,137
1873,-724,13412,5964,-128,-130,130
1876,-952,13344,6040,-169,-199,182
1879,-936,13420,5804,-202,-211,256
1882,-724,13432,5956,-229,-217,260
1885,-620,13336,5980,-266,-209,255
1888,-652,13376,6104,-332,-254,274
1891,-456,13480,6076,-320,-267,282
1895,-516,13356,5956,-373,-259,248
1898,-484,13284,5984,-390,-173,276
1901,-548,13272,6224,-374,-109,257
1904,-544,13288,6144,-407,-3,290
1907,-640,13396,5904,-431,21,303
1910,-772,13312,6008,-473,46,306
1914,-824,13376,5844,-534,32,346
1917,-728,13416,5940,-573,71,375
1920,-648,13380,5972,-557,141,365
1923,-384,13388,6108,-619,143,395
1926,-464,13332,6000,-622,97,383
1929,-512,13400,6204,-647,67,348
1932,-408,13360,6340,-622,94,369
1935,-228,13288,6368,-628,143,325
1939,-236,13344,6416,-625,162,271
1942,-124,13212,6476,-587,177,242
1945,-236,13268,6428,-560,198,204
1948,-360,13268,6520,-517,268,175
1951,-536,13236,6548,-481,313,149
1954,-468,13244,6424,-460,355,145
1958,-480,13228,6284,-431,363,148
1961,-504,13268,6244,-453,369,98
1964,-504,13332,6244,-449,351,105
1967,-496,13304,6288,-440,306,122
1971,-472,13320,6188,-439,321,108
1974,-480,13356,6172,-448,328,94
1977,-536,13320,6172,-462,278,64
1980,-520,13352,6228,-465,296,67
1983,-540,13344,6284,-485,274,81
1986,-740,13332,6148,-488,258,102
1989,-692,13344,6576,-454,252,124
1992,-600,13212,6608,-395,279,139
1995,-516,13256,6832,-354,288,151
1998,-428,13256,6764,-283,319,109
2002,-252,13316,6572,-233,309,81
2005,-100,13248,6668,-178,310,36
2008,-12,13208,6620,-150,378,-16
2011,84,13192,6524,-111,432,-103
2014,72,13236,6504,-68,526,-173
2017,-100,13184,6568,-22,453,-234
2021,-188,13300,6412,12,455,-270
2024,-288,13228,6360,26,464,-314
2027,-452,13292,6232,19,514,-337
2030,-332,13300,6192,22,579,-336
2033,-252,13292,6224,-7,537,-366
2036,-308,13280,6028,-2,474,-416
2039,-356,13284,6180,-19,479,-444
2043,-544,13320,6188,-24,477,-449
2046,-776,13324,6100,-56,486,-420
2049,-876,13352,5840,-74,472,-385
2052,-1076,13380,5960,-113,371,-359
2055,-1152,13264,6152,-128,327,-285
2058,-1188,13368,6128,-151,273,-230
2062,-1188,13196,6096,-178,254,-156
2065,-1208,13236,6028,-211,262,-96
2068,-1148,13324,5976,-230,194,-19
2071,-1092,13380,6072,-256,139,55
2074,-1132,13348,6032,-299,89,94
2077,-1352,13292,6064,-308,66,158
2080,-1188,13324,6000,-324,72,226
2083,-1068,13384,5984,-346,52,279
2087,-872,13368,6096,-375,0,310
2090,-724,13280,6232,-364,-38,309
2093,-936,13260,6248,-388,-46,346
2096,-800,13332,6244,-362,-107,370
2100,-668,13272,6264,-362,-39,369
2103,-528,13304,6240,-344,-87,365
2106,-348,13248,6428,-338,-25,356
2109,-416,13352,6248,-334,-12,299
2112,-388,13268,6328,-313,8,275
2115,-420,13240,6264,-324,29,244
2118,-336,13232,6304,-287,97,219
2121,-224,13388,6108,-298,88,188
2124,-392,13308,6212,-286,77,149
2128,-584,13308,6116,-286,51,143
2131,-672,13180,6004,-317,39,139
2134,-524,13300,6084,-347,-25,140
2137,-572,13252,6084,-322,-66,71
2140,-672,13328,6316,-365,-107,123
2143,-780,13300,6396,-328,-76,135
2146,-708,13312,6396,-345,-127,146
2150,-584,13276,6392,-308,-163,133
2153,-564,13248,6676,-252,-102,133
2156,-512,13224,6708,-202,-91,102
2159,-436,13284,6640,-170,-93,108
2162,-416,13276,6604,-126,-69,87
2165,-484,13340,6612,-62,-57,82
2168,-488,13288,6400,-51,13,54
2172,-580,13412,6308,-24,5,48
2175,-548,13248,6284,-7,-6,20
2178,-544,13412,6280,-30,48,35
2181,-492,13320,6172,-6,104,10
2183,-420,13284,6228,-30,128,6
2186,-392,13192,6188,-24,173,-40
2189,-480,13300,6096,-21,165,-39
2192,-648,13352,5948,-73,142,-31
2195,-908,13240,5960,-75,67,-8
2198,-1188,13288,5920,-126,-14,31
2201,-1012,13296,6024,-171,-87,67
2205,-944,13308,5960,-194,-112,78
2208,-800,13304,5876,-242,-157,130
2211,-912,13336,5804,-295,-186,148
2215,-840,13380,5960,-330,-179,190
2218,-680,13256,6092,-353,-161,195
2221,-612,13292,6232,-348,-131,192
2224,-484,13276,6368,-348,-150,189
2227,-412,13316,6316,-338,-141,156
2230,-524,13220,6352,-336,-134,143
2233,-548,13224,6576,-253,-93,128
2237,-612,13260,6520,-265,-25,146
2240,-468,13280,6480,-209,-1,154
2243,-752,13324,6492,-191,1,129
2246,-764,13276,6400,-161,54,175
2249,-756,13328,6380,-152,103,179
2252,-752,13284,6108,-152,93,179
