time,accX,accY,accZ,gyrX,gyrY,gyrZ
929,6452,11960,6156,-453,948,-820
932,6180,11912,6284,-568,1171,-845
936,5584,11812,6396,-646,1219,-835
939,5268,11868,6656,-733,1136,-708
963,5192,11760,7604,-573,148,392
966,5512,11724,7580,-488,40,432
969,5648,11708,7636,-398,8,504
972,5804,11612,7544,-348,-92,501
976,6100,11596,7612,-254,-179,498
979,6104,11680,7548,-196,-315,448
982,6380,11596,7368,-138,-578,374
985,6676,11680,7364,-105,-768,264
989,6792,11680,7192,-50,-849,176
992,6528,11640,7376,-3,-895,65
995,6248,11656,7252,13,-1025,-17
999,6388,11744,7292,66,-1154,-79
1002,6456,11756,7316,110,-1230,-109
1006,6588,11736,7228,142,-1290,-260
1009,6592,11764,7108,160,-1314,-272
1018,6160,11716,6772,185,-867,-396
1021,5960,11840,6392,117,-776,-396
1025,6248,11940,6312,49,-576,-389
1028,6648,11820,6064,-62,-99,-359
1031,6452,11812,6192,-160,314,-389
1035,5824,11756,6632,-247,533,-370
1038,5588,11876,6868,-291,677,-264
1042,5188,11896,6744,-321,794,-185
1045,4832,11868,6836,-326,797,-51
1049,4532,11872,6840,-356,649,112
1052,5124,11816,6732,-352,697,235
1055,5136,11856,6712,-423,671,359
1058,5080,11748,7084,-393,541,450
1062,4928,11728,7424,-339,326,581
1071,5800,11712,7668,-101,-128,724
1074,6104,11652,7448,-40,-255,675
1077,6648,11788,7168,0,-344,560
1080,6612,11816,7332,31,-494,452
1083,6376,11684,7524,113,-664,356
1088,6332,11768,7712,205,-726,279
1091,6152,11756,7416,272,-846,195
1094,6052,12164,7188,363,-1094,71
1097,5636,12604,7360,471,-1505,-140
1101,5444,13812,7544,794,-2004,-544
1104,2672,13644,7056,1228,-3158,-1377
1108,1548,13176,7400,1768,-4744,-1781
1111,892,17416,8392,2495,-6166,-2559
1114,-1396,13344,8552,2669,-7724,-2097
1123,696,11376,6920,3088,-8787,-2056
1128,6792,14864,5540,3172,-8487,-2156
1131,4440,12512,6260,3186,-8653,-1588
1135,3132,9324,5292,2950,-8891,-1297
1138,5156,11428,5212,2806,-7551,-1777
1141,7780,11632,5336,2835,-7108,-1718
1145,6388,10140,5512,2598,-6306,-1634
1148,7992,9252,4708,2495,-5482,-1312
1152,10432,14848,6960,2337,-4901,-1483
1155,6416,11696,7672,2048,-4959,-1402
1158,7100,9784,4440,1819,-4699,-1653
1162,6696,9724,6200,1902,-4391,-1515
1165,6408,10016,6756,1693,-4080,-1304
1175,10572,10788,4460,1225,-2726,-1907
1179,7568,10972,5600,1079,-3485,-1738
1182,10192,11712,5536,970,-2572,-1915
1185,9964,11420,5812,970,-2353,-1955
1189,9192,8960,3448,436,-2647,-2068
1192,6212,7092,2192,310,-1879,-3125
1195,3096,8780,7344,380,-3172,-1840
1199,15156,13204,2396,341,-1041,-2215
1202,12636,12048,4236,-74,-905,-2232
1205,1876,2980,4756,-423,-914,-2017
1209,19700,15556,2436,-278,427,-2720
1213,3952,6688,10684,-526,-176,-910
1217,12448,11764,3868,-423,900,-1166
1220,10712,12336,3168,-943,1641,-1704
1229,5504,12136,7052,-864,1764,-1979
1232,5104,12148,6936,-772,1622,-1860
1236,4760,12096,6364,-738,1532,-1660
1239,4152,12100,6560,-691,1382,-1430
1242,3364,12156,6784,-636,1075,-1093
1246,3228,12116,7104,-507,795,-718
1249,3000,12184,7168,-395,371,-324
1252,3380,12248,7036,-267,-3,38
1257,3816,12176,7188,-167,-184,287
1260,4512,12192,6984,-71,-239,547
1263,4828,12160,6788,-7,-237,712
1266,5488,12212,6280,21,-283,819
1270,6172,12320,5876,-27,-221,814
1273,6496,12304,6072,-41,-165,808
1282,6956,12200,5992,-56,65,587
1285,6960,12328,5744,-104,15,466
1288,6956,12184,5656,-157,170,368
1291,6672,12256,5784,-243,194,298
1295,6392,12216,5996,-257,-7,280
1299,6520,12200,6256,-285,-97,219
1302,6852,12144,6032,-289,-96,151
1305,7032,12268,5828,-358,47,71
1308,6832,12348,5892,-420,200,-41
1312,6540,12276,6224,-421,232,-81
1315,6100,12172,6472,-389,231,-75
1318,5948,12344,6680,-354,136,-90
1321,5800,12196,6660,-314,25,-39
1325,5652,12216,6532,-238,-159,-8
1328,5740,12164,6184,-235,-283,47
1337,6256,12192,6108,-248,-63,95
1341,6492,12232,5872,-249,93,102
1344,6584,12252,5784,-332,244,65
1347,6492,12280,5908,-370,450,37
1351,6408,12300,6072,-383,640,17
1354,6436,12400,6132,-410,780,0
1357,6460,12232,6200,-422,911,-17
1360,6712,12276,5828,-475,1205,-56
1364,6484,12312,5964,-516,1460,-65
1367,6348,12152,6136,-540,1622,-76
1370,6076,12220,5956,-548,1713,-66
1373,5984,12228,5512,-624,1738,-74
1377,5940,12252,5828,-693,1918,-23
1380,5628,12192,5920,-741,1898,-1
1404,6136,12164,6244,-827,1137,237
1407,6452,12124,6452,-806,1220,215
1410,6456,12252,6364,-798,1254,158
1414,6192,12148,6484,-776,1162,126
1417,6216,12216,6636,-768,1078,86
1420,6096,12156,6484,-746,931,68
1423,6092,12124,6432,-720,867,57
1428,6260,12184,6388,-716,960,24
1431,6104,12120,6732,-693,964,15
1434,5816,12096,7180,-581,876,21
1437,5812,12064,7044,-515,756,28
1440,6056,12132,6832,-456,654,38
1444,6176,12288,6584,-463,595,20
1447,6140,12212,6644,-423,559,-22
1450,5940,12252,6888,-382,486,-10
1459,5684,12128,6944,-156,224,54
1462,5556,12152,6528,-109,122,71
1466,5656,12128,6488,-89,55,135
1470,5808,12076,6340,-86,-16,141
1473,5852,12172,6084,-102,-67,159
1476,5912,12120,6160,-127,-144,179
1480,5776,12168,6160,-146,-213,184
1483,6052,12220,6120,-162,-306,175
1486,6192,12340,5976,-248,-314,135
1489,6216,12164,6012,-304,-309,122
1493,6340,12180,5816,-336,-153,88
1496,6344,12164,6004,-401,-72,60
1499,6276,12212,6100,-418,-30,-4
1502,6148,12236,6312,-437,17,-8
1506,6012,12260,6256,-467,-11,-33
1516,5812,12224,6608,-497,80,-12
1519,5692,12124,6552,-444,131,26
1522,5620,12196,6556,-429,68,64
1525,5752,12192,6484,-416,86,108
1528,5804,12244,6380,-418,119,116
1532,6024,12316,6400,-430,107,154
1535,6124,12236,6360,-430,174,140
1538,6396,12252,6264,-441,223,124
1541,6420,12212,6180,-477,413,56
1545,6468,12216,6412,-468,475,15
1548,6148,12144,6516,-439,469,-34
1551,6264,12252,6492,-438,442,-84
1555,6152,12132,6468,-420,495,-145
1559,6108,12104,6632,-412,461,-134
1562,5976,12168,6520,-394,481,-136
1571,5824,12132,6532,-380,341,-96
1574,5884,12148,6440,-342,289,-92
1577,5924,12240,6376,-364,258,-84
1581,5784,12252,6404,-351,305,-78
1584,5648,12256,6472,-339,240,-29
1587,5516,12212,6684,-348,164,-5
1590,5312,12152,6924,-251,24,67
1593,5476,12196,6736,-265,-20,147
1598,5544,12152,6604,-186,-81,221
1601,5580,12216,6540,-206,-130,229
1604,5692,12152,6584,-176,-181,290
1608,5628,12136,6636,-184,-224,316
1611,5672,12180,6692,-156,-274,327
1614,5696,12100,6820,-101,-311,406
1623,6028,12100,6508,-64,-485,389
1626,6152,12228,6412,-80,-471,394
1630,6080,12216,6528,-59,-435,368
1633,6096,12236,6492,-39,-428,353
1636,6260,12204,6320,-27,-382,338
1640,6396,12168,5972,-88,-326,271
1644,6548,12216,5880,-143,-280,226
1647,6532,12244,6052,-207,-142,155
1650,6520,12080,6200,-221,-26,89
1653,6308,12240,6108,-266,56,50
1657,6176,12196,5932,-294,77,22
1660,6160,12304,5920,-362,119,20
1663,6120,12224,6112,-423,165,11
1666,6032,12184,6372,-429,237,7
1669,6068,12140,6412,-429,391,-14
1678,6092,12180,6576,-431,576,-1
1682,6152,12212,6460,-432,686,-34
1686,5992,12220,6556,-389,668,-47
1689,5968,12080,6812,-405,690,-59
1692,5624,12164,6880,-311,575,-40
1695,5660,12200,6704,-297,462,-23
1699,5656,12204,6440,-279,378,13
1702,5544,12232,6592,-248,335,57
1705,5532,12144,6668,-255,251,79
1708,5612,12240,6704,-225,230,155
1712,5764,12204,6116,-213,135,170
1715,5916,12152,6148,-266,113,179
1718,5940,12188,6460,-283,80,171
1721,5708,12164,6632,-281,68,189
1726,5624,12132,6508,-226,70,235
1734,5836,12144,6420,-214,-114,294
1738,6144,12276,6056,-255,-126,257
1741,6268,12112,6380,-263,-123,235
1744,6180,12188,6492,-256,-126,190
1748,6048,12196,6516,-259,-168,182
1751,5988,12144,6488,-221,-229,155
1754,6060,12180,6472,-226,-188,134
1757,6180,12116,6524,-227,-199,110
1761,5860,12068,6668,-227,-210,129
1764,5924,12136,6704,-152,-231,136
1768,6048,12100,6392,-140,-262,130
1772,6072,12192,6456,-134,-368,102
1775,6152,12288,6388,-138,-378,104
1778,6120,12148,6288,-150,-340,68
1787,5820,12200,6408,-164,-288,57
1790,5880,12168,6332,-153,-352,57
1794,6080,12212,6264,-156,-282,51
1797,6188,12252,6300,-191,-207,71
1800,6100,12184,6108,-220,-73,64
1803,6144,12288,6132,-270,-22,25
1806,6052,12148,6392,-293,-19,11
1811,6060,12296,6344,-293,28,27
1814,6108,12252,6120,-361,163,27
1817,6104,12232,6192,-376,239,-13
1820,6124,12208,6124,-410,340,28
1824,6184,12188,6320,-440,458,7
1827,5896,12200,6516,-407,547,38
1830,5924,12284,6516,-415,559,38
1833,5880,12192,6516,-417,540,-1
1857,5852,12084,6648,-274,-250,88
1860,5796,12136,6688,-259,-272,96
1863,5864,12240,6616,-218,-268,93
1867,5872,12148,6456,-215,-255,117
1870,6020,12152,6656,-212,-295,112
1873,5996,12192,6564,-154,-264,121
1876,6096,12264,6480,-202,-185,88
1880,6168,12364,6160,-189,-101,50
1883,6140,12244,6124,-227,-26,61
1886,6096,12144,6172,-274,40,15
1889,6024,12184,6416,-284,111,26
1893,5908,12172,6504,-269,91,35
1897,5752,12184,6440,-292,51,53
1900,5880,12136,6392,-279,84,57
1903,5672,12204,6472,-282,102,77
1912,5776,12184,6380,-306,44,153
1915,5872,12120,6416,-312,36,145
1919,6008,12144,6188,-313,62,146
1922,6232,12196,6192,-365,36,100
1925,6224,12036,6208,-358,46,92
1928,5972,12104,6620,-385,35,53
1931,5924,12072,6776,-345,41,39
1935,5932,12224,6640,-292,-10,45
1939,5824,12180,6624,-285,-29,74
1942,5880,12192,6460,-253,-21,77
1945,5916,12252,6604,-262,-56,118
1948,6120,12064,6420,-245,-25,81
1952,6220,12208,6488,-247,-21,62
1955,6112,12192,6540,-226,20,43
1958,6040,12268,6560,-228,80,50
1967,5796,12192,6532,-250,94,17
1970,5800,12188,6692,-228,45,84
1973,5908,12148,6384,-222,28,75
1976,6012,12236,6272,-257,17,63
1981,6024,12192,6332,-271,103,49
1984,5868,12104,6408,-252,67,25
1987,5860,12176,6720,-244,109,64
1990,5880,12168,6452,-233,97,98
1993,5788,12236,6468,-219,71,89
1997,5784,12156,6468,-221,58,114
2000,5760,12188,6568,-212,-93,138
2003,5868,12192,6420,-205,-158,160
2006,6060,12224,6356,-243,-139,134
2010,6208,12172,6428,-228,-78,125
2013,5928,12216,6424,-246,-96,102
2023,5964,12048,6280,-264,-160,152
2026,5976,12272,6200,-290,-95,151
2029,5856,12220,6136,-311,-155,161
2033,6068,12104,6372,-324,-167,111
2036,6176,12112,6216,-319,-90,120
2039,6184,12132,6492,-332,-45,78
2042,5984,12224,6752,-305,-48,86
2046,6004,12212,6480,-285,-110,76
2049,6120,12184,6412,-329,-124,22
2052,6168,12184,6380,-296,-95,32
2055,6108,12188,6548,-280,-72,-14
2059,6196,12264,6604,-281,-39,-7
2062,6256,12120,6268,-292,35,-47
2066,6108,12180,6248,-323,110,-64
2069,6112,12100,6408,-295,135,-105
2078,6008,12248,6176,-339,398,-140
2081,5952,12308,6360,-390,485,-125
2085,5928,12276,6348,-395,644,-100
2088,5772,12220,6372,-423,636,-94
2091,5756,12132,6304,-437,786,-87
2095,5816,12112,6472,-450,810,-47
2098,5752,12180,6552,-431,883,-25
2101,5620,12124,6728,-437,853,5
2104,5832,12196,6652,-398,862,42
2107,5940,12176,6520,-394,905,14
2112,5728,12148,6668,-378,734,20
2115,5520,12220,6804,-354,591,43
2118,5696,12152,6648,-313,612,90
2121,5696,12200,6568,-298,630,111
2125,5660,12200,6756,-284,644,138
2133,5656,12148,6704,-227,500,173
2137,5668,12220,6608,-205,510,182
2140,5760,12132,6584,-206,475,197
2143,5824,12116,6532,-197,463,198
2146,5968,12196,6468,-199,496,203
2151,5996,12252,6476,-201,474,192
2154,6204,12236,6272,-212,565,168
2157,6148,12240,6328,-231,597,140
2160,5980,12204,6628,-248,523,123
2164,5836,12132,6688,-220,447,60
2167,6080,12196,6720,-165,415,82
2170,6188,12096,6760,-147,527,21
2173,6404,12248,6392,-133,677,19
2177,6332,12272,6236,-153,774,-57
2185,5964,12268,6160,-205,1096,-85
2189,6056,12176,5916,-269,1246,-103
2192,5844,12220,6068,-310,1286,-92
2196,5720,12200,6232,-353,1397,-76
2200,5724,12236,6096,-392,1469,-65
2203,5788,12192,6072,-432,1454,-38
2206,5800,12188,6012,-486,1452,-25
2209,5764,12288,6212,-553,1502,-2
2213,5716,12268,6084,-615,1416,-39
2216,5700,12160,6360,-634,1358,-52
2219,5560,12172,6404,-671,1282,-7
2223,5580,12140,6640,-666,1165,4
2226,5412,12084,6648,-631,1101,36
2229,5548,12024,6856,-589,954,72
2232,5440,12168,6884,-560,787,73
2242,5372,12096,7136,-412,87,160
2245,5492,12120,6680,-385,-1,159
2249,5680,12064,6704,-383,-33,190
2252,5724,12184,6564,-371,-117,170
2255,5780,12196,6780,-330,-171,189
2258,6040,12188,6556,-341,-215,157
2262,6072,12164,6552,-338,-286,78
2265,6048,12188,6424,-332,-401,35
2268,6236,12208,6396,-388,-393,-22
2271,6336,12188,6388,-387,-356,-110
2275,6228,12172,6232,-420,-367,-177
2279,6232,12232,6204,-473,-471,-255
2282,6104,12088,6504,-495,-568,-317
2286,5980,12196,6488,-494,-556,-322
2309,4968,12184,6948,-440,-414,-112
2312,5000,12120,6836,-397,-421,-9
2315,5060,12148,6816,-370,-432,76
2318,4972,12104,6772,-353,-438,154
2323,4976,12164,7096,-294,-578,289
2326,5008,12068,6884,-251,-654,345
2329,5348,12176,6768,-211,-741,414
2333,5628,12024,6736,-197,-830,429
2336,5868,12160,6756,-159,-804,418
2339,5808,12168,6804,-157,-720,411
2343,5800,12208,6780,-81,-639,424
2346,5632,12192,6932,-60,-664,418
2349,5520,12140,7164,26,-766,446
2352,5380,12192,6756,75,-833,506
2361,5716,12312,6640,133,-883,554
2366,5808,12196,6288,138,-940,593
2369,5844,12212,6372,132,-923,538
2372,5968,12108,6480,94,-881,534
2375,6088,12104,6340,89,-834,488
2378,6132,12212,6328,67,-779,466
2382,6152,12196,6364,61,-742,419
2385,6292,12204,6528,38,-741,354
2388,6236,12212,6396,19,-742,334
2391,6180,12300,6484,24,-712,253
2395,6216,12264,6436,11,-628,230
2398,6240,12200,6372,-2,-639,176
2401,6176,12196,6200,-25,-649,124
2404,6352,12244,6252,-57,-532,80
2408,6220,12132,6340,-60,-450,67
2417,6040,12264,6104,-171,-180,-23
2420,5968,12240,6272,-161,-73,-16
2424,5944,12220,6212,-224,-21,-17
2427,5928,12360,6116,-236,14,-51
2430,5824,12216,6320,-271,36,-38
2433,5740,12268,6508,-291,27,-33
2437,5732,12260,6500,-258,33,-20
2440,5860,12288,6416,-290,17,42
2443,5768,12212,6364,-275,13,44
2446,5620,12172,6512,-294,-77,54
2450,5692,12180,6760,-249,-115,84
2454,5760,12164,6580,-236,-106,65
2457,5836,12188,6312,-227,-130,85
2460,5916,12252,6268,-248,-98,91
2463,5996,12128,6612,-254,-78,65
2472,6088,12128,6272,-301,62,10
2475,6116,12216,6196,-315,145,-2
2479,6008,12148,6332,-346,209,-33
2482,5656,12244,6540,-353,116,-12
2485,5632,12200,6552,-306,-4,-1
2488,5636,12188,6520,-361,-172,-1
2493,5688,12220,6520,-324,-314,30
2496,5768,12176,6696,-329,-288,28
2499,5920,12192,6608,-308,-303,27
2502,5868,12184,6588,-323,-248,55
2506,6076,12248,6512,-295,-189,26
2509,5880,12240,6620,-286,-176,17
2512,6032,12136,6800,-265,-141,3
2515,5896,12108,6588,-248,-114,-30
2519,5772,12172,6644,-230,-99,19
2527,5728,12200,6548,-187,-205,38
2531,5780,12192,6524,-207,-193,63
2535,5852,12288,6400,-235,-146,43
2538,5868,12204,6372,-221,-84,76
2541,5780,12128,6412,-235,-65,64
2545,5880,12108,6388,-245,-40,91
2548,5832,12260,6312,-268,-2,68
2551,6016,12252,6128,-293,29,29
2554,6100,12220,6180,-341,86,13
2557,5904,12288,6112,-345,31,-5
2561,5800,12264,6284,-368,-67,-11
2564,5924,12320,6332,-371,-51,-6
2567,6072,12276,6064,-447,36,-17
2570,6124,12176,6324,-446,85,-30
2573,6108,12252,6428,-446,167,-45
2583,5752,12208,6520,-482,189,-73
2587,5672,12144,6420,-465,179,-77
2590,5772,12228,6308,-528,244,-91
2593,5912,12192,6168,-534,312,-82
2596,5896,12080,6272,-558,370,-102
2600,5832,12124,6616,-577,354,-82
2603,6012,12320,6528,-556,414,-105
2606,6148,12216,6548,-559,555,-158
2609,5992,12200,6440,-545,665,-151
2613,5844,12232,6528,-543,662,-177
2616,5744,12260,6748,-511,670,-158
2619,5628,12156,6572,-510,681,-121
2624,5804,12232,6592,-512,650,-130
2627,5712,12132,6528,-494,657,-122
2630,5704,12104,6536,-496,726,-96
2639,5756,12184,6404,-468,811,-43
2642,5776,12156,6240,-493,787,-46
2646,5792,12188,6432,-524,780,-43
2649,5828,12160,6560,-540,790,-41
2652,5612,12204,6616,-529,764,-80
2655,5584,12128,6628,-490,699,-40
2659,5688,12156,6640,-486,611,-34
2663,5500,12196,6908,-458,502,-39
2666,5576,12172,6640,-408,361,7
2669,5564,12200,6836,-387,214,2
2672,5860,12148,6684,-361,223,15
2676,5816,12140,6896,-334,216,-9
2679,5688,12144,6812,-329,92,-13
2682,5728,12200,6776,-249,48,-24
2691,5632,12152,6588,-244,93,17
2694,5564,12092,6596,-216,69,54
2697,5512,12200,6624,-223,45,70
2700,5444,12204,6520,-237,89,95
2704,5572,12176,6484,-235,126,127
2708,5536,12156,6508,-255,94,165
2711,5556,12168,6432,-236,57,181
2714,5764,12212,6400,-252,115,205
2718,5800,12152,6432,-288,75,193
2721,5996,12076,6648,-268,142,154
2724,5944,12200,6672,-257,239,128
2727,5564,12168,6820,-232,229,183
2731,5528,12212,6860,-187,219,171
2734,5424,12232,6828,-153,150,209
2737,5220,12108,6900,-105,-2,264
2761,5968,12180,6416,94,-289,433
2764,6012,12180,6636,71,-305,417
