,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3332,618,-2560,10548,7384,-8641,8673,-9202
3333,621,-2736,10896,7704,-8130,9235,-9330
3334,628,-3000,11260,8216,-7004,10061,-9415
3335,632,-3396,11252,8720,-6241,10430,-9299
3336,636,-3796,11272,8916,-5452,10602,-9095
3337,640,-4160,11316,8360,-4685,10656,-8821
3338,643,-4624,11260,7664,-4117,10444,-8536
3339,647,-4992,11268,7416,-3573,10195,-8176
3340,650,-5308,11564,7148,-3064,10072,-7712
3341,653,-5288,11664,7260,-2541,10044,-7179
3342,657,-5300,11284,7704,-2000,9904,-6568
3343,660,-5468,10804,7632,-1381,9635,-5903
3344,664,-5308,10432,7888,-778,9353,-5354
3345,667,-5108,10772,7720,-327,9265,-4824
3346,670,-4784,11004,7312,24,9334,-4409
3347,678,-4752,11436,6720,340,9474,-3721
3348,682,-4452,11432,6932,540,9487,-3438
3349,685,-4144,11708,7144,737,9819,-3162
3350,688,-3748,11904,6556,853,10373,-3034
3351,692,-3716,12156,5724,796,10845,-2956
3352,695,-4076,12500,5376,643,11317,-2827
3353,698,-4416,12920,5604,553,11840,-2647
3354,702,-4824,13188,5560,478,11713,-2365
3355,705,-4724,13452,4892,374,11530,-2086
3356,708,-4660,13376,4228,160,11309,-1822
3357,712,-5284,13652,3748,-204,10608,-1488
3358,715,-5204,14092,3656,-465,10175,-1129
3359,720,-5680,14252,3424,-599,9544,-800
3360,727,-5132,14276,3472,-689,8535,-241
3361,730,-4804,14320,4092,-500,8467,31
3362,733,-4324,14496,4596,-188,8479,202
3363,736,-4208,14404,4884,169,8181,268
3364,740,-4196,14308,4992,500,7781,303
3365,743,-4248,14400,4636,838,7361,328
3366,746,-4488,14252,4400,1025,6855,360
3367,749,-4568,14356,4352,1180,6350,403
3368,753,-4460,14544,4296,1200,6050,473
3369,756,-4184,14692,3904,1083,5795,444
3370,759,-4488,14364,4272,997,5512,490
3371,764,-4880,13936,4824,973,5208,603
3372,767,-5020,13440,5028,1054,4871,812
3373,770,-5084,13212,4712,1093,4549,988
3374,773,-5028,13016,4848,1162,4381,1166
3375,780,-5048,13004,5528,1497,4073,1347
3376,784,-4904,12968,5312,1646,4026,1410
3377,787,-4804,12804,5436,1734,4130,1464
3378,790,-5016,12832,5616,1878,4147,1609
3379,794,-5120,12744,5500,1977,4076,1773
3380,797,-5388,12604,5396,2087,4021,1985
3381,800,-5624,12408,5528,2210,3884,2149
3382,805,-5344,12532,5488,2434,3920,2299
3383,808,-3676,16400,6248,2700,3600,1931
3384,811,-952,22016,6192,3131,2823,691
3385,815,-2108,17800,4316,3145,2422,-138
3386,818,-4860,15584,1904,2751,1332,-392
3387,821,-6176,14976,704,2180,103,-383
3388,824,-6664,14228,860,1713,-663,-234
3389,848,-5892,13796,3236,357,-1874,461
3390,851,-5804,13680,3184,234,-2140,579
3391,855,-5484,13692,3612,137,-2155,678
3392,858,-4920,13600,4084,105,-2076,738
3393,861,-4952,13716,4172,134,-2137,721
3394,865,-5692,13624,4308,105,-2453,768
3395,868,-5972,13752,4420,151,-2931,907
3396,871,-5884,13636,4648,212,-3184,1028
3397,875,-5884,13508,5100,274,-3445,1175
3398,878,-5812,13516,5240,433,-3618,1320
3399,881,-5576,13444,5272,592,-3725,1425
3400,885,-5432,13368,5232,725,-3807,1538
3401,888,-5092,13564,5144,851,-3920,1614
3402,892,-5148,13412,5012,978,-4120,1644
3403,899,-5192,13616,4632,1175,-5094,1692
3404,903,-4940,13788,4168,1208,-5508,1741
3405,906,-4772,13720,4332,1245,-5870,1754
3406,909,-4232,13728,4896,1287,-6390,1677
3407,913,-3884,13636,4924,1411,-6723,1564
3408,916,-3884,13692,5312,1613,-6903,1493
3409,920,-3888,14368,6008,2082,-6689,1447
3410,923,-1504,15732,9456,3960,-4667,1397
3411,926,-2028,15012,7264,5071,-4459,1007
3412,930,-3992,16372,7732,5617,-4817,1184
3413,934,-3396,16788,3220,6162,-6209,926
3414,937,-3952,15416,2128,6907,-7234,695
3415,941,-3400,15408,4568,7713,-7335,555
3416,948,-3628,14876,1140,8133,-9792,-137
3417,951,-4028,14880,1176,8378,-10435,-312
3418,954,-4436,15180,1836,8560,-11248,-348
3419,958,-4436,14920,1960,8834,-11913,-462
3420,961,-3968,15148,2016,9033,-12556,-563
3421,965,-4244,15916,572,9331,-13299,-644
3422,968,-4680,14932,348,9654,-14189,-758
3423,971,-4168,15552,856,9588,-14997,-787
3424,976,-4964,14872,-1524,9136,-16416,-842
3425,979,-5600,14820,-180,8847,-17299,-745
3426,983,-4184,14036,2808,8330,-17485,-629
3427,986,-2976,14432,3668,8423,-17953,-595
3428,989,-2580,13320,2556,8357,-18454,-861
3429,993,-1940,12952,4376,8273,-17746,-959
3430,1000,-2732,12548,2556,7421,-17543,-1219
3431,1003,-3272,12708,3192,7265,-16064,-1239
3432,1007,-2780,12516,3132,6633,-15064,-1249
3433,1010,-3004,12224,2132,5442,-14246,-1198
3434,1014,-2120,12088,3852,4879,-12544,-1191
3435,1017,-1392,12836,5080,4135,-10796,-1265
3436,1022,-2716,12164,4332,3302,-9695,-1209
3437,1025,-2080,12532,6184,3056,-8065,-1191
3438,1028,-1908,15108,7592,2401,-6634,-1109
3439,1032,-2776,12016,4212,2362,-6249,-1103
3440,1035,-2276,13168,7388,2138,-4746,-1042
3441,1039,-2860,12704,4388,1899,-4688,-1074
3442,1046,-2516,12880,5752,1330,-3539,-976
3443,1049,-2904,12720,3900,889,-3120,-987
3444,1053,-2984,13344,5348,681,-2242,-908
3445,1056,-2428,13620,6052,830,-1343,-938
3446,1059,-2768,13868,6512,1265,-363,-952
3447,1064,-3264,14096,5696,1600,19,-948
3448,1067,-3748,14216,4684,1763,76,-905
3449,1070,-4040,14424,3916,1872,25,-812
3450,1074,-3996,14440,3516,1859,114,-699
3451,1077,-3780,14332,3348,1853,251,-634
3452,1080,-3700,14424,3080,1829,503,-576
3453,1084,-3428,14452,2908,1760,749,-523
3454,1087,-3668,14576,2676,1648,820,-486
3455,1090,-3636,14456,2324,1491,918,-432
3456,1097,-3508,14504,1168,1008,1037,-328
3457,1100,-3392,14576,904,696,1011,-339
3458,1105,-3216,14556,1132,361,939,-354
3459,1108,-3084,14656,1336,96,888,-422
3460,1111,-3320,14564,1420,-151,928,-400
3461,1115,-3624,14540,1668,-388,918,-432
3462,1118,-3824,14648,1952,-559,927,-379
3463,1121,-3680,14592,2328,-755,877,-348
3464,1125,-3696,14520,2372,-854,884,-311
3465,1128,-3576,14428,2620,-961,866,-293
3466,1131,-3724,14380,2692,-1035,820,-246
3467,1135,-3948,14324,2704,-1110,736,-224
3468,1138,-3820,14420,3040,-1169,752,-166
3469,1141,-3524,14308,3268,-1144,737,-117
3470,1149,-3748,14356,3516,-1097,748,-113
3471,1153,-4036,14384,3728,-1003,694,-26
3472,1156,-3968,14304,3816,-982,710,34
3473,1159,-3836,14420,3896,-906,619,87
3474,1163,-3940,14364,3704,-825,565,73
3475,1166,-4020,14312,3764,-802,541,137
3476,1169,-4212,14408,3712,-754,441,186
3477,1172,-3952,14392,3560,-698,453,295
3478,1176,-4052,14376,3540,-703,361,359
3479,1179,-3908,14288,3636,-653,252,407
3480,1182,-3832,14236,3548,-611,242,448
3481,1186,-3888,14304,3716,-590,193,485
3482,1190,-3768,14240,3724,-518,160,529
3483,1193,-3892,14260,3704,-489,143,570
3484,1200,-3560,14356,3568,-373,81,611
3485,1203,-3576,14360,3444,-327,20,636
3486,1207,-3556,14340,3508,-316,-10,655
3487,1210,-3368,14372,3360,-293,-86,631
3488,1213,-3052,14224,3484,-282,-132,578
3489,1216,-3020,14384,3460,-269,-166,519
3490,1220,-3216,14260,3568,-247,-105,460
3491,1223,-3284,14312,3520,-198,-25,458
3492,1226,-3284,14336,3804,-134,60,442
3493,1230,-3408,14324,3700,-120,109,452
3494,1234,-3396,14408,3716,-76,137,455
3495,1237,-3356,14456,3404,-41,124,411
3496,1240,-3288,14400,3384,-65,85,425
3497,1244,-3316,14432,3132,-86,71,354
3498,1266,-3040,14436,3548,-135,52,-98
3499,1270,-3100,14416,3588,-113,115,-121
3500,1273,-3044,14376,3680,-75,194,-149
3501,1277,-3156,14340,3652,-38,299,-189
3502,1281,-3188,14472,3364,-9,381,-243
3503,1284,-3464,14416,3328,-28,341,-237
3504,1287,-3508,14420,3368,-4,301,-248
3505,1290,-3432,14392,3248,-8,290,-234
3506,1294,-3528,14312,3212,-22,287,-225
3507,1297,-3512,14400,3204,-56,257,-242
3508,1300,-3600,14364,3132,-73,225,-219
3509,1304,-3696,14336,3120,-104,162,-225
3510,1307,-3476,14304,3196,-114,96,-214
3511,1310,-3276,14340,3048,-151,-19,-242
3512,1314,-3336,14244,3296,-141,-49,-273
3513,1322,-3488,14332,3096,-172,-99,-268
3514,1325,-3572,14424,3316,-185,-94,-260
3515,1328,-3680,14460,3304,-187,-61,-258
3516,1332,-3740,14400,3268,-156,-28,-194
3517,1335,-3924,14404,3268,-200,-62,-145
3518,1338,-3980,14460,3148,-209,-90,-94
3519,1342,-4028,14444,3060,-258,-133,-48
3520,1345,-4028,14416,3016,-285,-261,29
3521,1348,-4020,14384,2744,-318,-370,92
3522,1351,-3764,14360,2816,-377,-404,123
3523,1355,-3504,14304,3320,-382,-399,159
3524,1358,-3356,14360,3456,-355,-359,149
3525,1362,-3400,14340,3668,-333,-305,135
3526,1373,-3628,14380,3504,-188,-182,227
3527,1377,-3476,14224,3548,-190,-166,230
3528,1380,-3536,14368,3308,-156,-140,218
3529,1383,-3428,14492,3204,-158,-145,217
3530,1387,-3276,14312,3148,-189,-151,222
3531,1390,-3308,14328,3004,-235,-159,192
3532,1393,-3444,14364,2996,-278,-311,174
3533,1397,-3428,14336,3212,-288,-417,170
3534,1400,-3372,14360,3296,-261,-475,154
3535,1404,-3320,14308,3600,-249,-365,113
3536,1408,-3508,14300,3624,-203,-246,90
3537,1411,-3608,14400,3660,-202,-176,151
3538,1414,-3652,14364,3444,-126,-129,161
3539,1418,-3580,14440,3292,-171,-84,207
3540,1425,-3768,14464,2884,-225,-138,222
3541,1428,-3804,14432,2896,-300,-270,276
3542,1431,-3804,14472,2792,-341,-352,287
3543,1435,-3368,14380,2920,-420,-370,300
3544,1438,-3164,14320,3060,-438,-242,300
3545,1441,-3260,14244,3320,-430,-191,252
3546,1446,-3312,14300,3216,-446,-180,221
3547,1449,-3636,14332,3320,-417,-186,235
3548,1452,-3704,14348,3404,-412,-179,216
3549,1456,-3604,14380,3384,-391,-213,265
3550,1459,-3592,14428,3304,-401,-223,270
3551,1462,-3488,14360,3284,-404,-258,257
3552,1466,-3640,14332,3276,-410,-294,295
3553,1469,-3624,14404,3268,-425,-323,287
3554,1476,-3452,14332,3320,-420,-371,312
3555,1479,-3428,14300,3524,-394,-350,285
3556,1482,-3416,14276,3564,-344,-364,288
3557,1486,-3472,14360,3584,-304,-321,254
3558,1490,-3496,14292,3656,-255,-233,295
3559,1493,-3412,14424,3552,-225,-166,303
3560,1497,-3492,14360,3548,-210,-164,317
3561,1500,-3512,14308,3248,-177,-135,314
3562,1503,-3504,14424,3100,-238,-168,322
3563,1507,-3548,14444,3044,-262,-274,334
3564,1510,-3392,14496,2984,-305,-413,305
3565,1513,-3316,14296,2924,-363,-548,299
3566,1517,-3016,14472,3360,-351,-568,251
3567,1520,-3000,14296,3420,-337,-496,193
3568,1527,-3416,14324,3816,-221,-238,179
3569,1531,-3364,14332,3760,-177,-111,178
3570,1535,-3312,14324,3692,-138,-15,147
3571,1538,-3304,14480,3336,-135,17,146
3572,1541,-3404,14464,3308,-148,21,138
3573,1544,-3436,14460,3112,-161,-26,140
3574,1548,-3388,14448,3144,-176,-59,107
3575,1551,-3320,14444,3132,-228,-107,109
3576,1554,-3216,14452,3024,-275,-125,54
3577,1558,-3132,14456,3236,-287,-151,9
3578,1561,-3212,14196,3352,-283,-169,-50
3579,1564,-3088,14324,3728,-243,-158,-35
3580,1568,-3040,14320,3836,-186,-13,-91
3581,1571,-3288,14376,3820,-147,141,-87
3582,1579,-3620,14404,3704,-1,345,-61
3583,1582,-3656,14452,3528,21,412,-18
3584,1585,-3572,14380,3320,-3,358,4
3585,1588,-3744,14412,3052,-34,301,15
3586,1592,-3716,14444,3012,-93,210,55
3587,1595,-3736,14468,2840,-143,81,79
3588,1598,-3780,14336,2908,-214,51,96
3589,1601,-3712,14388,2912,-254,0,137
3590,1604,-3528,14340,2876,-300,-60,135
3591,1608,-3328,14360,3220,-337,-151,143
3592,1611,-3244,14412,3296,-334,-173,131
3593,1614,-3280,14436,3456,-323,-133,133
3594,1619,-3444,14388,3616,-296,-92,114
3595,1622,-3592,14300,3816,-272,-89,120
3596,1625,-3472,14396,3540,-214,17,159
3597,1632,-3436,14456,3252,-182,14,163
3598,1635,-3412,14444,3240,-204,-63,147
3599,1639,-3536,14388,3136,-236,-151,156
3600,1642,-3480,14340,3092,-263,-200,141
3601,1645,-3320,14368,3352,-260,-210,146
3602,1649,-3384,14276,3384,-260,-210,141
3603,1652,-3264,14364,3368,-218,-153,148
3604,1655,-3176,14316,3580,-183,-84,100
3605,1660,-3452,14312,3612,-120,-33,110
3606,1663,-3504,14452,3544,-120,22,115
3607,1666,-3500,14432,3368,-94,71,158
3608,1669,-3496,14400,3256,-93,48,155
3609,1673,-3592,14500,3048,-125,29,156
3610,1676,-3640,14456,2892,-198,-29,178
3611,1699,-3132,14260,3700,-363,-140,169
3612,1703,-3168,14380,3540,-281,-50,170
3613,1706,-3448,14284,3648,-244,67,140
3614,1709,-3456,14400,3844,-199,110,148
3615,1713,-3468,14452,3540,-172,111,139
3616,1716,-3372,14456,3352,-158,54,123
3617,1719,-3544,14364,3400,-175,-8,153
3618,1723,-3572,14412,3172,-183,-18,158
3619,1726,-3444,14376,3304,-203,-56,152
3620,1729,-3408,14396,3212,-209,-96,145
3621,1732,-3352,14364,3412,-199,-72,160
3622,1736,-3252,14412,3484,-162,-85,167
3623,1739,-3432,14456,3356,-170,-60,169
3624,1742,-3460,14412,3376,-180,-71,139
3625,1750,-3436,14372,3084,-207,-138,159
3626,1754,-3440,14464,3268,-220,-165,115
3627,1757,-3344,14432,3252,-252,-169,127
3628,1760,-3432,14304,3248,-262,-130,112
3629,1764,-3300,14384,3160,-311,-95,96
3630,1767,-3408,14324,3408,-280,-82,91
3631,1770,-3408,14300,3476,-247,-69,101
3632,1774,-3376,14336,3500,-234,-41,127
3633,1777,-3424,14344,3416,-208,-11,105
3634,1780,-3500,14508,3344,-201,0,123
3635,1783,-3364,14380,3392,-195,17,103
3636,1788,-3456,14400,3272,-203,-28,102
3637,1791,-3340,14312,3032,-231,-94,108
3638,1794,-3404,14408,3112,-276,-174,87
3639,1797,-3452,14396,3192,-280,-185,76
3640,1804,-3324,14332,3572,-281,-232,56
3641,1807,-3324,14408,3476,-244,-140,35
3642,1811,-3488,14384,3688,-201,-85,58
3643,1814,-3504,14368,3540,-174,-77,39
3644,1817,-3340,14412,3616,-157,-56,66
3645,1821,-3336,14340,3284,-133,-8,43
3646,1824,-3416,14456,3428,-116,-25,57
3647,1827,-3460,14356,3356,-122,-78,75
3648,1831,-3372,14292,3248,-131,-74,54
3649,1835,-3400,14408,3288,-149,-119,55
3650,1838,-3268,14432,3140,-151,-137,26
3651,1841,-3276,14388,3244,-171,-151,45
3652,1844,-3252,14380,3228,-161,-147,12
3653,1848,-3228,14444,3484,-150,-115,-4
3654,1854,-3392,14428,3528,-99,-27,8
3655,1858,-3668,14336,3324,-95,11,-23
3656,1861,-3668,14456,3288,-109,2,27
3657,1864,-3728,14412,3216,-132,-42,55
3658,1867,-3556,14452,3128,-150,-42,111
3659,1872,-3616,14412,2856,-191,-108,96
3660,1875,-3572,14368,2816,-235,-141,127
3661,1878,-3564,14468,3016,-295,-218,160
3662,1882,-3480,14392,3136,-317,-264,162
3663,1885,-3496,14380,3224,-327,-292,190
3664,1888,-3444,14448,3272,-341,-291,179
3665,1892,-3284,14428,3392,-338,-238,167
3666,1895,-3328,14352,3364,-361,-192,171
3667,1898,-3524,14376,3332,-327,-217,194
3668,1905,-3300,14456,3168,-338,-242,198
3669,1908,-3428,14360,3256,-350,-259,174
3670,1912,-3412,14560,3272,-347,-263,182
3671,1916,-3312,14416,3468,-344,-268,178
3672,1919,-3160,14364,3428,-361,-262,158
3673,1923,-3268,14404,3320,-336,-227,124
3674,1926,-3300,14388,3368,-320,-173,106
3675,1929,-3196,14328,3444,-305,-145,92
3676,1933,-3160,14268,3572,-270,-91,64
3677,1936,-3228,14388,3400,-251,-84,36
3678,1939,-3292,14388,3292,-256,-59,36
3679,1942,-3140,14332,3484,-213,-44,27
3680,1946,-3264,14360,3408,-211,5,13
3681,1949,-3340,14384,3400,-210,0,-29
3682,1952,-3488,14368,3348,-176,37,5
3683,1960,-3544,14352,3288,-174,117,28
3684,1963,-3528,14392,3308,-153,81,36
3685,1966,-3472,14396,3232,-175,50,36
3686,1970,-3576,14312,3192,-200,37,53
3687,1973,-3508,14356,3228,-220,0,61
3688,1976,-3476,14288,3172,-227,15,75
3689,1979,-3328,14340,3232,-243,30,68
3690,1982,-3572,14440,3304,-269,39,59
3691,1986,-3660,14352,3336,-241,48,110
3692,1989,-3632,14336,3272,-266,20,129
3693,1992,-3660,14460,3268,-246,-6,156
3694,1995,-3588,14476,3212,-271,-4,155
3695,2000,-3596,14312,3304,-258,-1,169
3696,2003,-3400,14488,3460,-249,-5,183
3697,2006,-3484,14428,3384,-227,-55,175
3698,2013,-3500,14320,3404,-196,-108,216
3699,2016,-3444,14324,3464,-172,-81,202
3700,2020,-3384,14308,3592,-134,-96,205
3701,2023,-3296,14384,3644,-89,-72,195
3702,2026,-3228,14384,3640,-80,-80,184
3703,2029,-3376,14316,3424,-60,-72,166
3704,2033,-3272,14368,3312,-43,-58,175
3705,2036,-3220,14468,3292,-68,-59,146
3706,2039,-3448,14440,3308,-43,-103,126
3707,2043,-3280,14308,3192,-85,-140,118
3708,2047,-3280,14280,3220,-81,-127,109
3709,2050,-3312,14328,3380,-74,-132,97
3710,2053,-3308,14392,3392,-73,-118,78
3711,2057,-3404,14376,3384,-30,-57,100
3712,2063,-3308,14344,3292,-69,-23,81
3713,2067,-3464,14380,3104,-38,-27,68
3714,2070,-3472,14432,3084,-68,-76,61
3715,2073,-3276,14340,3264,-89,-50,37
3716,2076,-3316,14396,3216,-61,-71,33
3717,2079,-3572,14284,3340,-106,-36,26
3718,2083,-3476,14356,3176,-82,42,41
3719,2087,-3492,14408,3300,-103,77,78
3720,2090,-3532,14404,3144,-130,160,101
3721,2093,-3456,14452,3084,-150,145,107
3722,2097,-3480,14456,3124,-186,135,92
3723,2100,-3528,14416,2920,-223,91,130
3724,2103,-3600,14400,2920,-270,62,143
3725,2106,-3460,14476,3036,-293,43,183
3726,2110,-3472,14388,3012,-360,-47,162
3727,2133,-3420,14384,3504,-276,2,143
3728,2137,-3540,14336,3600,-267,35,152
3729,2140,-3440,14392,3544,-233,58,144
3730,2143,-3508,14372,3384,-210,74,152
3731,2147,-3336,14432,3424,-209,45,130
3732,2150,-3448,14392,3432,-183,11,151
3733,2153,-3468,14364,3296,-185,-17,133
3734,2156,-3416,14328,3368,-175,-23,112
3735,2160,-3248,14396,3280,-172,-12,140
3736,2163,-3176,14340,3404,-165,-53,101
3737,2166,-3228,14356,3620,-131,-126,64
3738,2171,-3300,14336,3284,-85,-61,65
3739,2174,-3288,14348,3328,-90,-10,60
3740,2177,-3272,14396,3564,-37,107,7
3741,2184,-3480,14408,3272,-22,223,17
3742,2187,-3532,14412,3064,-44,228,47
3743,2190,-3632,14492,3096,-67,172,45
3744,2194,-3504,14440,2872,-108,113,64
3745,2197,-3472,14452,2812,-160,31,63
3746,2200,-3520,14404,2800,-231,-20,65
3747,2203,-3560,14384,2916,-270,-99,82
3748,2207,-3340,14412,3204,-311,-93,87
