,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1655,466,708,12976,6568,-321,-517,504,1.3682922559241801,1.0700168181386234,-0.6627300330500564
1656,470,480,13100,6352,-400,-898,629,0.9515606461019633,-0.4799936837161201,-2.4101118745280994
1657,473,724,13124,6456,-492,-1351,665,-0.5442479536452954,0.49921791097125623,1.7387998411554757
1658,476,9004,14348,4908,-688,-2087,-1696,-0.7063047182921035,-0.027965540091220428,-0.9853895745263815
1659,479,4384,13520,6764,-988,311,-2832,-2.7044976956778846,0.10139867922759394,2.8979946715811766
1660,483,2704,13088,6056,-916,-147,-3143,-0.2790598676824703,0.3971173344239117,-0.6592970171976787
1661,486,628,12684,6504,-825,-846,-3248,-2.1292043550141893,-0.3444952289608777,3.0841026213585687
1662,489,64,13488,7748,-792,-992,-3020,-0.22168733348676714,0.883967229019666,-0.3159074898459186
1663,493,1048,13040,6560,-697,-1470,-3023,-1.4978915385035991,-0.7279321649874765,-2.756995925002944
1664,496,1912,12136,6148,-810,-1272,-3202,-1.2349019813252013,1.230431438534785,0.7881964113186577
1665,506,3964,12320,7088,-506,-239,-2917,-1.155990844288913,-0.8605083175305438,-1.69210578899709
1666,509,2832,12172,8304,-479,314,-2483,-2.8576587158864655,0.802248475049577,2.2673300760000235
1667,513,3216,11856,7768,-248,689,-2463,-0.8017814231556082,-0.3673906311170817,-0.8260505348374897
1668,516,-164,12056,8276,-92,1571,-1966,2.574286326572954,-0.022138681053194966,2.434069381943053
1669,519,208,11908,9064,186,964,-965,-1.16881872956867,0.638394567664437,-0.22748178879952569
1670,522,3180,12684,7732,266,955,-984,2.3947739672816226,-1.419427598108256,2.5100661477842765
1671,526,2840,12796,7200,337,1505,-1137,3.010688445528154,1.0419718307964205,1.5738847772673057
1672,529,2304,12868,6596,337,1946,-1226,-1.2355725461946625,-0.8069387487810558,-0.7728759106976842
1673,532,1416,13084,6564,265,2099,-1228,2.3711127852859724,0.35533972734559954,2.233197284600146
1674,536,436,13064,6448,188,1944,-1095,-1.3001170804222995,0.0369576397397661,-0.6291270630618185
1675,539,412,13088,6184,90,1822,-965,2.281087301734286,-0.5287984825593667,2.53490010684739
1676,542,424,12956,5920,-56,1745,-832,-1.5051656010315428,1.0376530976585912,-0.45128081669822107
1677,545,-260,12916,5760,-167,1696,-641,-2.707368090916972,-1.2496734738732758,-2.157986545887587
1678,549,-856,12936,5972,-293,1515,-399,1.8098420240062287,0.9013692812683809,2.508641804398532
1679,558,-1048,13032,5784,-725,553,511,2.982816409249803,0.8313255973270898,-0.5923246999825984
1680,562,-440,12980,6388,-803,298,751,1.7705845822716157,0.10143620138593035,-2.031304101507788
1681,565,156,12812,6888,-856,239,921,0.9216052689047756,1.0861337922337155,2.58829674035007
1682,568,768,12788,7080,-806,324,1026,2.6292472707764234,0.3275856183196979,-0.964415013900432
1683,571,1120,12804,7228,-785,445,1097,1.3641426263888263,0.2197909477010551,-2.8654095907931314
1684,575,868,12772,7420,-738,431,1129,2.474221227995219,1.0561966396362137,0.3412184031428542
1685,578,896,12908,7240,-704,323,1203,1.9635112489014341,-0.1625512686836299,-1.6618156613087796
1686,581,1244,12884,7168,-672,251,1200,0.9716092259738682,0.742621219738655,2.703724627387995
1687,584,1256,12896,7364,-635,128,1214,2.3747575398496177,0.4339210968673091,-0.4660318922539077
1688,587,1516,12848,7440,-575,12,1193,1.1533816748367598,-0.1306706546814302,-2.4455243700304674
1689,592,2024,12824,7552,-523,-15,1144,1.4086252322735524,1.1062903579515277,1.5133763661419486
1690,595,2140,12800,7472,-439,-30,1009,2.097971280609439,-0.03462820025464506,-0.9670400035835415
1691,598,2224,12784,7692,-355,-41,916,0.8995699930108058,0.04735845003921149,-2.9147058555440886
1692,601,2508,12832,7484,-272,-18,793,1.7152950027765705,1.0142751734393425,1.0819808437625176
1693,605,2968,12824,7396,-233,120,643,2.4028130671994656,0.10667829182924027,-0.9699697172851512
1694,622,2328,12892,7048,-69,857,-159,-2.283165136316228,0.7858842840063078,2.824312326995019
1695,625,2004,12920,6884,-60,947,-228,-2.4536422183234974,-0.7508020238937877,1.1008872605631426
1696,628,1636,12924,6780,-65,1004,-236,2.4620536531652064,0.22312661289970354,-1.1538921148024273
1697,633,1284,12900,6872,-94,972,-253,-2.053451919066034,0.6271878802772799,2.4439868001141987
1698,636,1024,12968,6700,-131,921,-217,-2.790803507559182,-0.7786740228398181,0.6777604625953988
1699,639,1028,12884,6588,-192,870,-180,2.308349403779408,0.4697562439108689,-1.106872879578888
1700,642,868,12984,6404,-257,883,-85,-2.1364108745872707,0.6591420190219548,2.2346446871459382
1701,646,688,12780,6516,-344,850,-35,-3.102962371903494,-0.48488147785730246,0.6265554888376431
1702,649,660,12940,6708,-377,751,83,1.933361353661618,0.5109437851903187,-0.8722660487296277
1703,652,872,12840,6864,-401,700,146,-2.289396980304612,0.9558607080814167,2.096243061881546
1704,655,1052,12828,6772,-445,672,194,3.138349494423776,-0.26481235930476577,0.8573163495223391
1705,658,956,12884,6948,-455,652,239,1.782028112652542,0.37027641062945793,-0.6249288025725835
1706,661,912,12864,7052,-437,512,284,-2.8122689475488127,1.3385455517186664,2.5464744432401756
1707,665,1048,12784,7140,-414,441,326,-3.1100578991272023,0.10966560456472496,1.2962873181171044
1708,668,1272,12776,7312,-365,389,331,1.945387220491265,-0.09150793318088048,-0.05813925919472922
1709,671,1444,12860,7260,-336,336,320,1.252252673619082,0.9142712384594041,-1.0322658367169553
1710,681,1372,12860,7220,-219,244,319,-3.094754136439287,0.9587861687485195,2.434870526327843
1711,684,1352,12936,6976,-242,255,312,2.854760408265404,0.008342323477587657,1.4506262149189186
1712,687,1480,12900,7036,-222,294,341,1.9123677296531085,-0.1585538307625967,0.09346058915980303
1713,691,1288,12964,6976,-253,251,340,1.293676092658796,0.6464317325384789,-0.9664420369531137
1714,694,1320,12876,7076,-240,134,358,2.157357373123059,1.0688928634129902,-2.9495079268886
1715,697,1128,12908,6896,-254,107,386,2.4164268864773386,0.3700507593635886,1.811031618981356
1716,700,1440,12916,6808,-260,114,403,1.7562880611987377,0.02021130558379244,0.5614872434264603
1717,703,1536,12992,6752,-325,181,384,1.1163307143859957,0.7689249009676946,-0.5390076828345767
1718,707,1704,12752,6880,-335,230,367,-3.1174113584712564,1.1414629255081963,2.5514597995415453
1719,710,1512,12780,6960,-331,295,372,2.8357759040687838,0.0808131266193961,1.3996915532319285
1720,713,1388,12720,6944,-333,277,349,1.7436958980900996,0.007748420820851255,0.13655968805969343
1721,716,1224,12764,7128,-294,211,410,1.2766274199216392,0.7974615567626802,-1.0914005761643641
1722,720,616,12844,7188,-281,118,574,2.360529856054401,0.6251416397028686,2.781150947125089
1723,724,-52,12772,7400,-180,-205,940,1.3774407586240196,-0.822625290369016,1.0443810971924798
1724,727,-684,12908,7372,-49,-573,1440,0.47463476495666973,0.582900324898834,-1.3046266194874157
1725,736,3096,12868,6864,749,-3121,3799,1.5525368501366326,-0.7391278547936718,2.2572834313138275
1726,739,7588,12872,5620,542,-2211,2127,-0.013093737545449067,0.2629811456903128,-0.899529673494861
1727,742,7916,13420,5312,108,-661,105,0.6118922559111124,-0.10230998243477028,-2.6963223798125036
1728,746,244,12904,7776,117,202,73,0.9720984628802671,0.6118004056521059,-2.3652092311448034
1729,749,-664,13108,7920,308,-1024,330,1.1272736363059854,-1.2612974850293501,2.415158738813471
1730,752,-12492,16492,15148,2450,-1784,4180,1.0389040677458579,0.26245785424221174,-0.5121499100597224
1731,755,-2260,12284,7364,3074,-6104,5781,0.39590498668670526,-0.9651612602873109,2.4966492259219963
1732,759,5844,12968,5008,2327,-5486,4676,0.8022406790747054,0.37562443517488353,-0.3176970930196743
1733,763,8804,11736,3592,1860,-3864,3422,0.8316768006177055,-1.0677512363143942,3.085810175596531
1734,766,6448,13712,5264,1205,-2088,2063,0.5495410952412765,0.2512508649738988,0.20926665396177316
1735,770,-624,13144,9304,2016,-1575,3066,2.2808001409879193,-0.797620867252422,-1.800802012175041
1736,773,2496,12536,5648,1710,-3312,2690,-0.4222214513432314,0.3830856869541238,0.5056087154292754
1737,776,1464,13396,6772,1977,-2921,3166,2.4058487103458863,-0.29086290994278413,-1.697982175746174
1738,780,-2248,13088,7324,2795,-4009,4503,-0.5653611874194157,0.04384164639005543,0.5828767143530931
1739,804,1812,13704,6804,3576,-6467,5743,2.089575187336363,-0.12852589616259105,-1.7684742653330778
1740,807,-696,13168,8400,3970,-6599,6406,-0.5704726835919968,-0.18261728674419925,0.6098578222169837
1741,810,1676,13776,7092,4032,-7641,6285,1.8732746878122588,0.0012535314050534207,-1.7689805484358152
1742,814,1904,13716,8404,4308,-7318,6791,-0.5346072780141359,-0.40209628264559755,0.636181108388307
1743,817,1864,13204,6968,4365,-8013,6756,1.7180208443505014,0.131858867478423,-1.7267739667316837
1744,820,1196,12972,7492,4783,-7812,7442,-0.488877459087363,-0.6116560304277413,0.6629724388086763
1745,824,1300,13448,7764,5104,-8574,7739,1.5902797382766671,0.2381198574853477,-1.6453448338424972
1746,827,2160,13316,7696,5181,-8729,7753,-0.5330837517133409,-0.7460517879870654,0.7177133931208793
1747,830,3520,12652,5412,4943,-8702,7372,1.4625637640935731,0.34523500875727975,-1.5643881220517954
1748,834,4024,12968,6624,4980,-7931,7021,-0.5749091025305045,-0.9270632903839946,0.7067938699241034
1749,837,5784,13180,5444,4711,-7630,6253,1.2777266344422291,0.4182066813603553,-1.443076084926552
1750,840,4372,13060,6460,4845,-6964,6210,-0.6098155709840667,-1.1411794382652625,0.6876094003657321
1751,844,4280,13532,6004,4795,-7201,5945,1.0685145906142925,0.48988498186470125,-1.306896486067503
1752,848,3572,13128,6372,4916,-6964,5998,-0.6247694438010941,-1.3334791479334063,0.7331422860030585
1753,857,3568,13128,5700,5167,-7455,6242,0.8725308660288715,0.5366593930264147,-1.1351626345154733
1754,860,4376,12724,5856,5227,-7145,6202,-0.5929749465753206,-1.5154539224550703,0.8275408650037851
1755,864,3120,13424,7892,5749,-6985,6565,0.7276993546082178,0.4785597135212365,-0.9068797342444823
1756,867,4976,13092,5572,5417,-7128,6314,1.6323576603121757,-1.474581062382661,-3.0909779506620847
1757,870,5504,13396,6112,5141,-6183,6033,0.6015724343812637,0.4219612575042011,-0.677658494393082
1758,874,5408,12948,5980,5029,-5611,5706,2.2442636854279363,-1.3035731382068745,-2.3910640640889205
1759,877,5260,12844,5104,4939,-5257,5663,0.4441551322267571,0.34776439846790314,-0.4634073838121957
1760,880,3924,13112,5340,4960,-5097,5642,2.266235375419949,-1.1077029813607706,-2.258138568173587
1761,884,4292,13040,5580,5033,-5235,5770,0.26581359082658157,0.2704005500047964,-0.2869751100795269
1762,887,2364,12684,6572,5189,-5131,6041,2.264374833179859,-0.8995787251969898,-2.1739629050784095
1763,891,1564,12664,6260,5315,-5396,6460,0.12549599080186669,0.18074349592556538,-0.11806790820720424
1764,895,3312,12732,5024,5112,-5713,6350,2.091245499139694,-0.750387831345757,-2.1902369686920933
1765,898,5344,13404,4400,4780,-5494,5987,-0.013948556374567704,0.07037824693689557,0.016725763355668912
1766,907,4892,13604,5800,4633,-4890,5434,2.0859817935407654,-0.5787466639754796,-2.03076279801748
1767,910,3676,13104,6456,4976,-5041,5660,-0.1303725042502313,-0.1061597547368525,0.11267808072089829
1768,914,2560,13364,7268,5300,-5158,6201,2.0528295120705375,-0.37937026615368896,-1.944726751638754
1769,917,3248,12808,5200,5349,-5638,6378,-0.26785877876876196,-0.21461025859779717,0.22139792783939377
1770,920,5256,13248,4356,5420,-5530,6360,1.9830263978194231,-0.2229984876795334,-1.8508976372558195
1771,924,4668,13416,5036,5422,-5397,6499,-0.3216145295707989,-0.38988624141389716,0.30313378798349355
1772,927,2812,12900,6384,5715,-5110,6848,1.9643160182244932,-0.0517479873613078,-1.7129770642824778
1773,930,3604,13140,5840,5904,-5076,7066,-0.38780684820749745,-0.566248959719288,0.3439947089771923
1774,935,5360,12696,4356,5767,-5042,6859,1.837958506845491,0.0737511339620465,-1.6268669016699941
1775,938,7364,13780,2440,4933,-4696,6016,-0.49132080936868777,-0.7037568722484213,0.43467214764856604
1776,941,7068,13480,4760,4789,-3491,5633,1.8089424590387775,0.23267002243908555,-1.352683157916405
1777,945,6868,13448,3272,4657,-3340,5436,-0.6500809236224551,-0.9124587678152372,0.41542160380366866
1778,948,4464,13072,6352,4951,-3113,5626,1.6461943178245872,0.35023501409281316,-1.1189063280652776
1779,951,3824,12908,5284,5017,-3537,5925,-0.8086476282930933,-1.0849952229530753,0.45192613502050083
1780,960,5888,13356,3272,4837,-3617,5636,1.401733728680742,0.4365531010044202,-0.9654065383582773
1781,963,6640,13384,3188,4486,-3064,5175,-1.2691406638282305,-1.2893389772706443,0.07398665608446675
1782,967,5808,13540,3772,4000,-2657,4685,1.1306129229818824,0.4958945568540237,-0.6945859909293487
1783,970,5096,13224,4016,3871,-2346,4506,-2.5126008620451223,-1.319723990217035,-1.058652458866658
1784,974,5228,13624,4712,3878,-2224,4510,0.8221163569416567,0.4499998530246979,-0.3892085832838254
1785,978,4184,13348,5164,4242,-2422,4890,3.1213539252833273,-1.1344191794351364,-1.5411406178047131
1786,981,4488,13364,5516,4363,-2582,4948,0.5345107010625807,0.35918789480485336,-0.183618037198594
1787,984,6056,13632,4044,4454,-2672,4979,2.829608779136775,-0.9290844766105623,-1.656955537838154
1788,988,5744,13212,3676,4225,-2617,4825,0.2914427654266671,0.23931231575134462,0.015664602208889197
1789,991,6012,13568,3688,4091,-2466,4570,2.646301359935581,-0.6882821951914957,-1.6564121637658462
1790,994,7696,14100,2168,3562,-2547,4060,-0.019577223724035767,0.12019990433501325,0.18192376213858064
1791,998,6328,13808,4680,3269,-1689,3685,2.626466017564826,-0.27284896245812656,-1.56511024416319
1792,1001,5600,13696,4620,3276,-1805,3631,-0.3041724204976031,-0.14223080580724637,0.25647010867559755
1793,1004,5320,13144,4732,2809,-1813,3284,2.3145766640729155,0.01812695975401422,-1.5837233384839666
1794,1013,7148,13628,2920,2358,-1893,2896,-0.6410125478800954,-0.43770218942146605,0.3690566955171148
1795,1018,6860,13316,4304,2161,-1193,2528,2.0900106340983737,0.4835744058973641,-1.2376975176359295
1796,1021,6628,13396,3376,1826,-1195,2203,-1.1948633460736557,-0.8531844276059336,0.19662803053253156
1797,1024,7168,13472,3272,1353,-896,1656,1.220869180597104,0.8452745079658531,-0.5970588014909459
1798,1028,4224,12996,5484,1824,-574,2128,-2.4551063637382553,-0.8117605242483618,-1.1280944250423952
1799,1031,5900,13516,3440,1532,-1153,1943,0.018146771162994686,0.8405690927968733,-0.05012046416394793
1800,1035,6384,13768,3960,1243,-954,1596,3.0091169087776164,-0.34500422171756356,-1.7174825220044427
1801,1038,5560,13376,4360,1209,-787,1580,-0.5116857678270601,0.03440407889320007,0.15067230025449233
1802,1041,5460,13524,4820,1407,-642,1705,2.575991831930957,0.4811327623277004,-1.6583308232707068
1803,1045,6044,13632,3128,1045,-979,1475,-1.3737826016368966,-0.5533122363455139,0.11586647315041422
1804,1048,7656,13816,2884,461,-601,852,-0.015617161711508709,1.4203623931676679,0.26315382087665934
1805,1051,5368,13420,4964,623,-45,984,-2.4238666571320904,-0.10420427476142358,-1.9816249587731642
