,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4353,87,-2672,12316,7412,-278,-1675,849,-2.035301501908887,-0.4029521744253668,1.3604889124636905
4354,90,-1376,12424,7176,-346,-1610,992,-2.9072170096790835,0.29820308030505993,-2.4446917894394637
4355,94,-956,12352,7436,-351,-1703,953,-2.620036619755243,-0.7256471591453143,0.1796833191314912
4356,97,-1168,12364,7480,-383,-1863,977,-2.437116993498804,0.32060373776660567,2.8193888081308884
4357,100,-1736,12324,7464,-405,-2018,1055,-3.12018405487068,-0.5043036797425553,-0.8998076037433258
4358,104,-2096,12308,7536,-403,-2349,1185,-2.1693092204687066,0.06144094645236981,2.034721225408125
4359,107,-1988,12288,7572,-423,-2627,1305,3.0484921824243667,-0.13290638035858165,-1.5477419228324694
4360,110,-1772,12300,7308,-471,-2874,1451,-2.1220215728750023,-0.2771869909995366,1.4813817852155216
4361,119,-2176,12436,7100,-580,-3467,1772,-3.136002308125645,0.14400024889222357,-2.0373621948683365
4362,123,-2016,12288,7288,-625,-3755,1953,-2.217378396195952,-0.5114581002854977,1.0154859796619007
4363,127,-2284,12428,7540,-656,-4032,2078,-2.9733517413391803,0.32559902453341627,-2.4677475138823266
4364,130,-2808,12336,7864,-620,-4289,2333,-2.3788009379229984,-0.627347523753091,0.5337278767501766
4365,134,-3112,12328,7288,-636,-5233,2523,-2.87089852728973,0.4576801217117286,-2.8672082447708203
4366,137,-3288,12392,7656,-640,-6024,2803,-2.6228528734182044,-0.6669026525214303,0.1225935233262025
4367,140,-2640,12352,7744,-617,-6650,3019,-2.7105058981118484,0.5042988304773462,3.0886897937294897
4368,144,-1776,12272,7880,-578,-7118,3129,-2.8354771970515142,-0.6438953830024681,-0.22005392191527495
4369,147,-1736,12336,8096,-526,-7717,3152,-2.603022243864943,0.504424655753648,2.7946285403381252
4370,151,28548,12620,6972,-280,-3714,-1653,1.650559123734128,-0.36329179467979167,-0.6200273505726468
4371,154,14872,12800,-1268,-1217,4035,-6166,0.41565341918412274,0.1744808488899951,2.2095280487290143
4372,157,-7792,11320,9588,-720,1465,-5459,2.231803317504365,-0.4714677695839125,-0.838407546672559
4373,161,-13344,12588,6428,-590,-1452,-3656,1.7841175280318746,0.23705039777879838,1.9674964356490112
4374,171,4012,11244,7908,-976,-3981,-3570,3.06801116225858,-0.6382138553361342,-1.1029906565504355
4375,174,472,11380,6608,-1153,-2678,-4069,1.526700122037717,0.4430131608460705,1.4897202129883444
4376,178,-4048,12936,7140,-1300,-2534,-3944,2.9241451260605005,-0.9953487873681403,-1.4089980327271638
4377,181,-1528,11608,7960,-1538,-3793,-4073,2.1024105338138557,0.5607095423674103,1.2023951791867744
4378,184,-4372,11952,6452,-1797,-3416,-4373,2.1705919245131007,-1.195389334635721,-2.179733569258437
4379,188,-120,13100,4484,-1760,-1331,-5983,1.7802724966048418,0.6675935603826716,0.5172102054032189
4380,191,-3992,13156,8036,-1788,-680,-5705,1.0804302738735263,-1.1970822371407268,3.0418704918274466
4381,195,-1288,13180,9292,-1598,-2949,-4985,2.7308644833002784,0.6940894449408865,0.3739043052102688
4382,198,888,11204,6968,-1768,-2117,-5137,0.5595478066222512,-0.83533508474354,2.6336751618673633
4383,202,1816,11432,6852,-1626,799,-6154,2.1479144414467632,0.35817474807132155,-0.20528073308272965
4384,205,-2240,12456,7500,-1745,1241,-6403,0.3515698232011022,-0.5703293907799304,2.3727565062098646
4385,208,2724,10792,9168,-1932,269,-6566,2.5344511783036268,0.1654746999953471,-0.3030707145482784
4386,213,-4448,12436,6152,-2123,1582,-6088,-0.030265451514750463,-0.20210946690298393,2.1592033711026968
4387,231,-1620,11764,8616,-2018,2189,-6003,2.4578613296370544,-0.14828346901835884,-0.4559452999579897
4388,234,-3516,11884,8048,-2070,1385,-5713,0.25513282070322235,-0.015293364296744603,2.0068215032489767
4389,237,2624,11036,7908,-1895,1325,-6202,2.5519773940311885,-0.37192907481079424,-0.6652757314218486
4390,241,724,10956,7144,-1792,2239,-6718,0.13737746580126473,0.3263900669971372,1.929843009384503
4391,244,3424,11632,7464,-1660,3085,-7728,2.4002961028729835,-0.6061541502834084,-0.8714245032369549
4392,247,3424,10812,8784,-1406,4795,-8615,-0.06315362190377627,0.6088617595428312,1.9026968017995658
4393,251,-2872,11568,9344,-1231,4033,-8866,2.530099266652985,-0.7784872060249761,-0.9608345938206981
4394,255,-6128,12172,8056,-972,5059,-8079,-0.2747323356858041,0.8502519821106754,1.8623391165109506
4395,259,-796,11548,9728,-901,2519,-8274,3.10301853648581,-0.9437233323142811,-0.9257428861022439
4396,262,1120,11076,7388,-763,3444,-9139,-0.4739700286773822,1.079980493126542,1.971126126172487
4397,265,-3436,13484,5888,-922,5622,-8551,2.8470097257557643,-1.1647953467398817,-0.7342136374309672
4398,269,-8832,14432,7580,-720,1426,-6931,0.5123195784648061,1.2200996638826163,1.7399996537811877
4399,272,2680,10204,7992,-487,1352,-7735,2.361398889623822,-1.398332203257762,-1.3209558556592762
4400,275,-10276,14304,10056,-488,671,-5390,1.612235703985267,1.2835210703371658,0.718783515650022
4401,341,1548,11920,8620,-542,2659,-1532,-1.3713878905474264,-0.9565661634209432,2.987678215903371
4402,344,616,11924,8908,-397,3654,-1771,2.0195392382826696,0.7306796100750187,0.18309308494821133
4403,347,56,11912,9056,-278,4158,-1899,-1.2397085757075845,-0.501483969073516,-3.090718019872538
4404,351,-836,11796,8764,-132,4450,-1980,2.0476014972402736,0.2971688803939376,0.1261476123498512
4405,354,-1072,11772,8736,-27,4519,-1985,-1.2195018365907009,-0.09084111633100109,-3.0137591915968915
4406,357,-1376,11988,8516,58,4820,-1987,2.001507372931422,-0.10499841169830362,0.11383045074950807
4407,360,-1312,11764,8484,128,4918,-1968,-1.2520648266210759,0.2941141603956259,-2.9682004987724984
4408,364,-1676,11672,8268,167,4827,-1965,2.0035961975408605,-0.49260515321497267,0.11690847542482748
4409,367,-1996,11968,7912,203,4882,-1906,-1.3219264558684585,0.6789946908407122,-2.911672574102924
4410,370,-2352,11900,7776,220,5035,-1782,1.932520460490631,-0.873893832262058,0.13074391417203773
4411,374,-1992,11940,7828,218,5058,-1697,-1.4324582144393292,1.0549478839178037,-2.832356123783075
4412,377,-2228,11956,7776,207,5047,-1656,1.9429503812323814,-1.2545337559095229,0.17468854883150295
4413,380,-2320,12012,7704,183,5037,-1562,-1.898354173505496,1.4186809717133342,-2.3970413799640715
4414,385,-2760,11976,7856,185,4927,-1436,-1.498817722548119,-1.4957123896322326,3.067436290353369
4415,450,-6328,16792,8488,457,-4791,3022,-0.1732523177441106,1.4023465011336957,2.7253167239817477
4416,454,-6380,15648,9384,642,-7471,4075,2.1447331204384255,-1.3463052722710005,0.5723942437383246
4417,457,-4008,14244,7672,775,-9165,4872,-0.7087834866841499,1.224519946547294,-3.045802539677234
4418,460,-4748,16236,8964,1067,-10565,5711,2.175394741359033,-1.1612935805225253,0.6056618706271333
4419,464,-9492,13372,7480,1328,-14158,7483,-0.8623315023351891,1.087988177773621,-2.9125697197461675
4420,468,-7708,13152,7168,1605,-16603,9016,2.1702803568322304,-1.042764442787142,0.585809913223125
4421,472,-4272,13276,6464,1456,-16971,9590,-0.9042768581072995,0.985032785828724,-2.834736310262502
4422,475,-568,11500,6764,1556,-18703,10365,2.130161759761752,-0.9449491143155871,0.5663997328181547
4423,478,-2072,12016,6984,1621,-18484,10726,-0.8850610798693546,0.8874530063056022,-2.8185671667615404
4424,482,-3528,14244,8412,1790,-17471,11233,2.23062353767075,-0.8403306373192603,0.5889692194775843
4425,485,-3852,12044,7216,2163,-18883,12628,-0.8510184083888677,0.7894681710098036,-2.8275769550929972
4426,489,3744,11588,7220,1877,-17541,11649,2.1982449735045635,-0.7491371667761759,0.5645193539510489
4427,492,4148,11900,7640,2144,-16158,11872,-0.7507094718606049,0.677648744416405,-2.851209128947463
4428,655,-1088,12764,7340,430,811,82,-0.07554473210377838,-0.08686530283688577,-1.0938352932191466
4429,658,-516,12772,6760,386,605,199,0.47599179442229894,0.88260292191955,0.3623268206935297
4430,661,328,12764,6780,319,598,173,-1.097130738829128,0.6341960669326949,-3.0948275618989447
4431,664,848,12728,6480,230,760,119,-0.2955132729567394,-0.5986348031242422,-1.562306004381072
4432,668,700,12696,6580,169,1001,43,0.7676869683847337,0.3645776321771735,0.4821745654504866
4433,671,280,12724,6756,54,1189,40,-0.8554329965867236,0.29771981007047377,3.1358479416997933
4434,674,-144,12828,6268,-51,1354,88,0.3787714308999422,-0.7926165631890751,-0.6388174358888562
4435,677,488,12764,6188,-194,1600,97,0.09088746855969654,0.6397484952463125,1.6397112009558932
4436,681,-164,12776,6520,-292,1660,96,-0.7759730550808702,-0.7037837493237866,-2.379012884324749
4437,684,-972,12756,6576,-383,1497,201,0.5779797122439212,-0.07431155925684899,0.5603940059277999
4438,688,-1144,12820,6904,-469,1394,337,-0.9670973896154883,0.10572915392941927,2.797631889348534
4439,691,-852,12776,6424,-557,1345,485,0.14556226279182588,-1.0663059669780373,-0.5501798481499123
4440,694,396,12808,6668,-646,1517,460,-0.09823339018367906,0.33429910664140783,1.7025724890209872
4441,697,200,12720,6876,-690,1693,393,-0.9341568142748726,-0.8322806047092398,-2.3984622532762536
4442,701,-284,12728,7028,-761,1867,466,0.413345920398459,-0.05453946227147438,0.820646300631656
4443,710,-312,12780,6864,-867,1964,584,-1.074576167359827,-0.22781510365034588,3.0878276116119765
4444,713,-484,12648,6868,-942,2244,689,0.5297222427223478,-0.5939510380571683,0.20163565083288296
4445,716,-744,12732,6732,-1010,1896,728,-0.8597551113560398,0.15267741211551325,2.341665509597491
4446,719,-448,12796,6676,-1064,1707,742,0.04459561789407054,-1.2832753980438636,-0.7924949946666476
4447,724,-880,12728,7244,-1108,1723,809,-0.23864350324469907,0.24648713422948762,1.5109831823231021
4448,727,-1092,12720,7260,-1172,1443,937,-1.7799405923933305,-0.8488665954977636,-3.0360052422159725
4449,730,-1084,12744,7688,-1189,1077,983,0.11780268052736874,-0.45531354017094156,0.821325785679794
4450,734,-852,12776,7448,-1158,742,1083,-1.6677921690457918,-0.04270898111944422,2.455272183710228
4451,737,-64,12772,8044,-1127,736,1085,0.6636104760716134,-1.2855160064346933,0.5257173801571879
4452,740,436,12816,8196,-1046,1004,1085,-0.6491442698201991,0.3317398790035311,1.8025901719811452
4453,744,1024,12784,8680,-949,1495,936,-1.3578386009541383,-1.173525896262833,-2.469435206068837
4454,747,756,12792,8836,-810,1720,844,0.24058461783902857,0.26422410304169863,0.9524617276262819
4455,750,524,12836,9032,-710,2022,712,-1.2143125851668954,-0.44316229699750126,-2.9969787470547438
4456,753,-248,12980,9448,-493,2357,737,0.5983622973458796,-0.1140345713582942,0.20321609015123546
4457,757,2084,12416,8992,-456,2799,449,-0.8613604972921977,0.11609986604007373,2.86725201319315
4458,765,32767,9944,104,-3278,14524,-10602,2.178336123630932,-0.19134420992763077,0.08711288087022699
4459,770,24236,12008,4928,-4331,20539,-15376,-0.8245012477434368,0.2076314972158099,2.8854619967074466
4460,773,1176,14120,8324,-5004,20985,-16265,2.23294889218931,-0.26193071010836677,0.12507544980466676
4461,777,-16904,21952,4636,-7258,16872,-13839,-0.6894807769180045,0.23557491118851437,2.6022442528322385
4462,780,-21524,22344,6516,-9522,9957,-9791,2.5682836487056213,-0.22928221772142152,0.6969880245201715
4463,784,-16324,21500,6832,-11025,4055,-6135,-0.30438226880145924,-0.03642489223501204,1.870079249444776
4464,787,-8696,19544,6676,-11947,464,-3895,2.928679384605185,0.0551465513972073,1.2427227686612086
4465,791,-1044,16144,7308,-11922,-840,-2975,-0.10237135137752768,-0.16137875177713618,1.7025644630661159
4466,794,1156,13320,7784,-11106,-816,-2725,3.0973155854747256,0.02052357664994422,1.2340603938579102
4467,797,-1012,9044,7372,-9932,-925,-2634,0.09354992429700024,-0.15209687599213648,1.7551802535624659
4468,801,-3968,7112,6836,-8738,-1459,-2186,-2.9443773547447476,0.10417793035731947,1.2295318347176025
4469,804,-6476,6024,6640,-7477,-2069,-1346,0.3867857538073251,-0.3153268640983171,1.7145382802326146
4470,809,-6316,5960,6392,-6419,-2258,-362,-2.609878031705494,0.2484309022334856,1.3240619964974634
4471,818,-3056,7040,7396,-4600,-2436,1453,0.8008945835858968,-0.8444336177105747,1.4641939949874598
4472,821,-2172,7592,7952,-4191,-2181,1786,-2.1700053073468593,0.31560471021601,1.235037111947246
4473,824,-1636,8284,8752,-3853,-1851,1973,1.3646684035164325,-0.8446028625143299,1.644853264812166
4474,828,-1292,8632,9360,-3423,-1513,2037,-1.668750205243173,0.3100949299957526,1.0627593937360271
4475,831,-952,8824,9828,-2912,-849,1943,2.0063664574250772,-0.7744626286523324,1.7327966411354336
4476,834,-1032,9972,9952,-2386,-531,1883,-1.00192006994072,0.2738144913851582,0.7920901031313096
4477,838,-832,10268,9616,-1935,-124,1687,2.874659551288413,-0.5762827132965201,1.964726062779518
4478,841,-696,10164,9424,-1546,398,1447,-0.010952081506256752,0.13496715926939662,0.5803069118598888
4479,844,-940,10328,9352,-1249,422,1201,-2.5479811623465176,0.0483350839397903,2.1001606838640146
4480,848,-828,10552,9040,-1046,331,935,0.9889663108147053,-0.6874805570623298,0.7758720286136317
4481,852,-916,10764,8920,-956,158,710,-1.125142812610857,0.4587111232474094,1.093454150135667
4482,855,-952,11452,8820,-955,41,503,2.900022490983816,-0.16674852802684942,1.7221053983382513
4483,858,-356,12288,8648,-1115,192,227,0.5974761474374659,0.0732977311304272,1.3093125381653459
4484,861,-116,12420,8644,-1307,342,-42,-1.7679321857486514,-0.24144964374437516,1.675165599205483
4485,870,1116,12884,8792,-1897,411,-1096,2.038778389158122,0.7261231030494719,1.1700934467837842
4486,874,1160,12984,9160,-2031,607,-1604,-0.9468228828919543,-0.21883910095857564,2.2537428644422985
4487,877,696,12700,8980,-2045,566,-1989,2.861108357446701,0.40974992296367957,0.8016990476930173
4488,880,232,12548,8840,-1976,432,-2170,-0.3690433303227919,0.12166049740271824,2.514265717222813
4489,884,-68,12356,8600,-1821,150,-2143,-2.814309245575452,0.010476102850428486,0.8145658764022511
4490,887,72,12052,8524,-1569,105,-2083,0.06313267958115353,0.666698978555088,2.6908477884272086
4491,890,-448,12172,8232,-1376,261,-2029,-2.3188865569991925,-0.6242046939422722,1.184976233951539
4492,893,-1080,11888,7996,-1279,294,-1917,1.2581939486380653,1.2246460509514174,1.8263212887562763
4493,898,-1000,11820,7828,-1203,356,-1676,-1.2586902673765217,-0.5959404720780014,2.174954755088309
4494,901,-1064,11880,7812,-1144,363,-1427,2.7018491541863785,0.5756721321109954,0.8161329819635933
4495,905,-1432,12020,7932,-1039,114,-1138,-0.22109700863374734,0.1042277514234716,2.439707720331594
4496,908,-1916,11988,8016,-989,-172,-771,-2.335696155909144,0.001668493424921897,1.2075840877768147
4497,911,-1816,11764,8184,-915,-325,-442,1.5737769366841445,0.5433447130534093,2.0511562660815
4498,915,-1316,11504,8312,-871,-296,-210,-0.44623491733580223,-0.09863114587876923,1.7855762345811745
4499,924,-788,11072,8248,-601,-403,-56,-2.0164547095883507,0.7649493443392149,1.3371058582808486
4500,927,-1472,11384,8404,-444,-587,97,1.831974130417751,0.2641202398930623,2.986733083431
4501,930,-1540,11224,8644,-227,-751,303,-0.13609436117875856,-1.048416847931836,1.142824648012854
4502,933,-1180,11192,8532,-80,-636,374,-0.7347741329975002,0.6953049201751075,0.15887206214359417
4503,938,-572,10936,8364,7,-242,380,2.8017846763618195,0.9845282756289643,3.027216117288205
4504,941,-396,10828,8312,105,19,334,-2.98501472143763,-0.14619317138292748,2.852357631880873
4505,944,-300,10704,8416,234,202,250,-2.2628480410414356,-1.174080632465095,2.6526715685022504
4506,947,-72,10928,8400,353,620,137,1.9023315305576067,-0.3697461024859143,-0.6278519013577386
4507,950,-148,10576,8528,486,1250,-68,-2.404171620472458,0.6347824163758433,-2.617330803404018
4508,953,-152,10836,8516,602,1530,-124,-1.855496708000918,-1.5294682761252372,2.4044799036017808
4509,957,208,10808,8428,755,1922,-228,2.6364423724551656,0.6564896623756138,-1.2925774931600342
4510,960,-136,11384,8556,832,2440,-363,-1.6966649571673444,-0.6941169395793002,2.8289369700077174
4511,963,-380,11472,8328,931,2719,-512,2.266381521631687,0.10233834237491565,-0.7923497718133302
4512,966,-492,11876,8268,1004,3018,-623,-1.7877234850175603,-0.09194968300840138,3.052952870057039
4513,970,-756,12448,7880,1095,3172,-747,2.1615592744661827,-0.4470508271875604,-0.5638675138355327
4514,980,-2016,12528,7696,1463,2930,-1069,-1.8717930502813516,0.33563908782354107,-2.708328736230119
4515,983,-1076,12620,7732,1651,3061,-1348,2.0616272902592687,-1.0067507184513091,-0.4993385163393066
4516,986,-340,12952,7852,1769,3617,-1729,-2.2277773362943494,0.7019811582293831,-2.3333690232993614
4517,990,-312,13024,7648,1825,4089,-2074,2.303249736545275,-1.4187596498134298,-0.11036014884763859
4518,993,-1060,13068,7728,1866,4356,-2255,-2.709614990190468,0.809330668475019,-1.8301768692913598
4519,996,-1576,12832,7832,1909,4438,-2281,-1.282729289743091,-1.3619909048851775,2.734905486211345
4520,1000,-2176,12568,7888,1997,4498,-2185,3.0952503122374937,0.6887206381627107,-1.3951605200264596
4521,1003,-2564,12132,8004,2164,4349,-2014,-1.1587253036134422,-1.0290424153901911,3.059420910603511
4522,1007,-2564,11524,8036,2423,4066,-1806,2.7816851419725155,0.3670799327212331,-1.1787633737345427
4523,1010,-2416,11160,8188,2754,3695,-1650,-1.1431090248248945,-0.6753073043121339,-2.926379847598318
4524,1013,-1600,11156,8264,3073,3761,-1557,2.481744345645206,0.06634595860531091,-1.0689066338748234
4525,1017,-1384,11300,8284,3304,3918,-1459,-1.3904329030690734,-0.40566542031483893,-2.8529693572422175
4526,1020,-1584,11408,8544,3462,3773,-1270,2.1992047556067704,-0.2121341858774865,-1.0442453399739702
4527,1030,-768,11048,9212,3744,3591,-859,-1.6846958567151384,-0.2570332203465473,-2.6475087567511197
4528,1033,-1356,13060,7528,3449,3962,-658,1.9249592272696638,-0.3679334586660147,-0.8163488183233455
4529,1037,-3580,19320,6920,2286,3014,-106,-2.135522198832084,-0.00025595015983328996,-2.6560933619698854
4530,1040,-1508,16980,8792,1790,2633,-391,1.923729442586736,-0.9037378688626919,-0.49662537537149115
4531,1044,-1816,15212,8112,1534,2073,-530,-2.5137044070368275,0.3513861296191112,-2.0731160322705198
4532,1047,-1324,13000,7632,1450,1492,-661,-0.31717162468470933,-1.2541283044421088,-2.4957764361702113
4533,1050,-1264,12092,6600,1310,1359,-736,2.967019079652277,0.20845918103814562,-1.2647581582737102
4534,1054,-1332,10612,3876,736,1721,-788,-1.811549896824612,-0.4089745699454386,2.784972112953496
4535,1057,-264,10944,4700,75,2621,-885,2.426494949400279,0.06919726908304534,-0.20796722667843132
4536,1060,368,11544,5932,-153,3407,-1043,-1.8381665241877987,0.2172202156515818,3.012373573165054
4537,1065,-1716,12920,7260,-206,3842,-1094,2.462104723493436,-0.37406453068195783,0.10622513330620874
4538,1068,-3716,13248,7588,-119,3352,-876,-2.0230850685753734,0.6461504277343505,-2.8888923473264105
4539,1071,-4996,13488,6588,-128,2477,-519,2.7775837318954792,-0.8461121466082572,0.7461082396640134
4540,1075,-4756,13260,6408,-123,1536,-157,2.7784689641546727,1.0256333475535173,-1.283869617612567
4541,1098,-1680,12156,9396,-493,-21,565,1.8567891537998304,-0.03822379059789875,-2.33291284441544
4542,1101,-800,12064,9716,-278,-15,445,0.9553256491359331,0.16288624124157966,2.653567517302712
4543,1104,-224,11940,9832,-17,123,240,1.3027914287730034,0.9716217335886534,1.9634440589952478
4544,1108,-468,11928,9792,255,287,97,-2.035259318305,1.0499535412111816,-0.1985496254490257
4545,1112,-620,11948,9472,501,391,-52,-0.5728023533017201,0.048356947787545186,-0.04652055798132902
4546,1115,-1548,12016,9064,691,180,-162,1.3240029731160905,-0.14758030944721306,0.4676143451403763
4547,1118,-2356,12012,8612,823,-369,-166,-2.713478513466817,-0.3748737580414349,1.257233424379075
4548,1121,-2232,12068,8228,897,-799,-153,-0.5460469423418556,0.9533824534929395,1.0903296879225106
4549,1125,-2248,12292,8132,949,-1111,-126,2.011850842490117,-0.3848587044609995,0.048418114269834465
4550,1128,-2076,12260,7972,966,-1433,-131,-1.7869595444238933,0.14259986037425848,1.8570871183747433
4551,1131,-2112,12172,7728,973,-1779,-148,1.4502943462347204,0.46371438891968614,-0.3335197134510075
4552,1135,-2420,12124,7672,973,-2079,-111,-2.2455550609445805,-0.6926231759352917,1.654435332189898
4553,1138,-3076,12144,7540,944,-2540,-5,1.1934590843032113,1.2626885290845375,-0.3075412049018652
4554,1142,-3316,12256,7460,920,-2982,172,3.103779798654962,-1.1102576343921993,0.6721387257292919
4555,1152,-2828,12248,6672,684,-3761,508,-1.757492694970194,1.2235530837410538,2.6621583445241517
4556,1155,-2852,12448,6632,562,-3988,644,2.3134294589517164,-0.8725302608599723,-0.21182751429888602
4557,1158,-2488,12424,6448,385,-4074,789,-1.655595801479857,0.7206696707761978,2.548041918925448
4558,1162,-2528,12404,6404,197,-4127,843,2.072362585268282,-0.4625563429949332,-0.5703514336922361
4559,1165,-2440,12300,6304,39,-4114,970,-1.5809176952715343,0.23452578895357462,2.4881962982309833
4560,1168,-2176,12308,6380,-115,-3973,1077,2.0960167501085705,-0.01108281553809089,-0.7732064807542973
4561,1172,-1952,12256,6344,-294,-3923,1160,-1.5108610041472095,-0.26319462388243686,2.4508876009176417
4562,1175,-2292,12260,6912,-407,-3944,1237,2.2147336345854636,0.44257945030674817,-0.9652816397463592
4563,1178,-2576,12172,7064,-475,-4114,1369,-1.4749580051635234,-0.72706491480322,2.3511444114346944
4564,1182,-1980,12152,7272,-501,-4183,1439,2.439767674670565,0.8564799984529896,-1.2109575760248739
4565,1185,-1640,12216,7608,-504,-4034,1484,-1.5484948459605994,-1.1684412350642075,2.147842813492143
4566,1189,-1196,12584,8124,-371,-3841,1482,3.0816032901256816,1.233473296822406,-1.8412128754474566
4567,1193,-1460,16060,7316,2076,-4299,703,-3.063234906004779,-0.3501068298402966,0.9145748905818167
4568,1202,-1128,14752,5496,2301,-6538,1106,-2.6555975562538894,0.9808901478742738,-2.577556648295305
4569,1205,-2064,14720,7012,2551,-6832,1052,3.01825278807235,-0.2640946615831034,0.6563935058583805
4570,1209,-3464,13412,5392,2579,-7153,968,-2.497434756910869,0.8601281111279448,-2.931471113605137
4571,1212,-2156,14032,6932,2586,-7410,1013,2.87533642074521,-0.20215797784986758,0.408477780111968
4572,1216,-908,13436,6688,2465,-6830,1152,-2.2911434374561686,0.7198433612213573,3.017072383258579
4573,1219,-2528,13992,6832,2269,-7381,1281,2.748814679322489,-0.161294742202155,0.1313319265735406
4574,1222,-860,13352,6428,2615,-7168,863,-2.2743234198659157,0.6562975552034096,2.7126394187424534
4575,1226,-860,14268,9432,2612,-6775,1122,2.715508244172151,0.015654825227984014,-0.09392866609001149
4576,1229,1292,14156,8540,2663,-6598,1004,-2.2591524198975548,0.5133011082650989,2.459106859325655
4577,1232,-3884,11612,5940,2186,-6739,1354,2.7171221956850293,0.06617543242081199,-0.4199472999633765
4578,1237,-1820,12852,7140,2208,-6802,1259,-2.2795580048992874,0.35015186591893194,2.2361199337863824
4579,1240,-1104,12964,7296,2430,-6479,978,2.590106199553268,0.2923227653792844,-0.5641659984204851
4580,1244,-1184,10352,6480,2432,-6317,709,-2.391525272689272,0.20836509326306896,2.019126993615882
4581,1247,1048,11900,8088,2782,-6178,488,2.471772892735648,0.5430757681751373,-0.694607112023154
4582,1256,392,9448,5592,2193,-4931,155,-2.581630867958906,0.047982163461060524,1.795856281488025
4583,1259,88,11336,7264,2343,-4214,-223,2.2274950637469417,0.8732667959779876,-0.8007280040048163
4584,1262,1676,12180,9052,2122,-3728,-394,-2.890990282226542,-0.09832902675086697,1.4842713297832104
4585,1266,3428,11720,10408,1903,-3170,-318,2.5373876227693692,1.1962194276661304,-1.4397569010858824
4586,1269,-1500,10016,6928,1284,-3179,-141,3.0603975689217275,-0.49756672012343095,0.9666775021481071
4587,1273,344,10552,9384,608,-2617,339,-2.404677941862237,0.7698332350673011,-2.8254380842769757
4588,1276,4852,10088,9480,490,-1220,56,2.4682230748900937,0.27499434006950074,0.21034054271729596
4589,1280,2796,11824,11516,201,-155,195,-3.023533967717458,-0.5204190717755114,0.5316085130110361
4590,1283,-1464,8844,7604,-628,578,527,0.9917002101838629,0.010050042982658292,-0.9938649603215972
4591,1287,3660,11648,10968,-169,1515,194,-1.1267626072385641,0.45645840239964103,1.6390914128041898
4592,1290,532,10712,9264,-593,2137,200,1.2745280625056032,-1.0874695845120046,-1.048903032461456
4593,1293,2132,12132,10120,-229,2378,-92,-0.10280094812894328,1.2316700257281306,0.9220122652589033
4594,1297,1072,12308,9440,46,2599,-369,-0.5231631056969122,-1.1025372071979458,3.0905822109316565
4595,1300,-568,12404,8768,205,2446,-435,1.4232975217425359,0.8473776533467737,-0.7009437819635275
4596,1309,-1104,12404,7212,369,2428,-417,-0.9904245299907822,-0.3617950942100366,2.596779710128314
4597,1312,-1100,12604,6792,274,2347,-404,1.4079084402048612,0.04818152829713664,-0.9135342034848691
