,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2971,615,-1072,13204,8340,2367,-4751,4905,-0.836918692159775,-0.022752680070975702,-1.066387534564445
2972,619,-824,10960,7036,2750,-4795,4961,2.3565173703243425,0.19109381705131384,2.832582033233448
2973,677,3568,11992,5128,2899,1204,1020,-1.2260488144389248,-0.7553407061661839,2.538542025792446
2974,681,3220,10944,5116,2540,1245,810,1.7874531539636735,0.06998140755693807,-3.0390028609738287
2975,684,720,13568,8096,2294,2455,354,-1.8697097969146717,-0.1443053119047792,1.6291846103871874
2976,687,1308,13732,8188,2013,2656,204,1.52040965304865,-0.4112343899408171,-2.7445270105573916
2977,690,2144,9812,4448,1552,3004,-74,-2.032881630743561,0.5371583454257651,1.522654042396975
2978,694,-2916,10248,3760,1869,1630,740,0.3033285371948249,-0.21575806876678127,2.8666261276636145
2979,698,-2896,12028,6224,1495,1169,847,-3.003366482861762,0.8992597427971004,1.7327843454024503
2980,701,1548,12100,5488,815,2220,243,-1.5345185837379933,-1.3178243360459803,0.6355782959795836
2981,704,2952,11788,5136,311,2726,-4,1.892296844920835,0.9141824408922178,-2.8922017911492497
2982,708,928,14280,6700,510,3196,284,-1.6829363678061893,-0.6687398149345988,0.7824093747283226
2983,711,4672,9916,1392,-270,2164,392,1.2361656751399732,0.18943549035193616,-2.153762891582118
2984,714,1936,12792,7076,-600,3669,-169,-1.1908999674154488,-0.043608427601397895,0.5883607412597028
2985,717,1052,12960,6724,-575,3347,-81,1.2736794254501012,-0.3526329654989633,-2.333354458225355
2986,721,-920,13136,7192,-570,2737,144,-1.1246988623982972,0.5493078797747637,0.24127448210596658
2987,724,-908,13052,6988,-518,2043,399,0.9554367241215255,-1.2032234599538507,-2.633693912802718
2988,756,2296,13036,7216,1,-407,-106,-1.6775929013099153,-0.5331696094336813,0.9197956547392875
2989,760,2172,13048,7368,61,-222,-152,-1.508348681583314,0.29458668384188474,0.4045821320358002
2990,763,2472,13156,7084,133,48,-247,-0.9496063543742542,-0.18106648741481726,-0.3561680203284258
2991,766,4108,13072,7180,209,641,-441,1.8695970770525168,-0.9147502156525354,2.12379481132173
2992,769,5520,13092,6900,237,1643,-815,-2.0052498935155643,1.3995413433145654,0.09029009188225826
2993,772,6804,12968,6736,274,2894,-1346,-0.9493157921662542,-1.3618469255624273,-0.582205436201585
2994,776,6688,13112,6928,327,3893,-1943,2.2848807983920274,1.1161339293664454,2.130247872549963
2995,779,5060,13052,6740,334,4518,-2381,-1.0664860576574622,-0.930302706018927,-0.7222450497669579
2996,783,3420,13152,6580,351,4965,-2667,2.180523981495763,0.7427736151616787,2.2479598824712927
2997,787,2940,13172,6284,305,5336,-2784,-1.128814550796077,-0.5825507072029237,-0.747987158822374
2998,790,2716,13192,6116,220,5697,-2961,2.1206975631673792,0.4203272008529877,2.3251721350582946
2999,793,2500,13328,6028,122,6258,-3035,-1.2001300657065606,-0.2776093731931964,-0.765292775424404
3000,796,1956,13320,5676,16,6687,-3079,2.0625209497842087,0.13915398632624856,2.380204880441624
3001,800,1036,13276,5624,-151,7075,-3044,-1.2519930565244246,-0.003988683971565443,-0.7888818554337195
3002,809,-556,13412,5796,-621,7595,-2554,1.9101060357815325,-0.12158913794531634,2.5085235513059065
3003,812,-220,13468,5688,-803,7667,-2375,-1.272088331885742,0.2526014128320897,-0.8328234022768879
3004,815,288,13428,5688,-1004,7723,-2337,1.941382156649049,-0.36998340282942405,2.5729263945509944
3005,819,-1228,13428,5940,-1128,7390,-2133,-1.2429946535220378,0.5090304961199749,-0.8865842225570566
3006,822,-2900,13744,4432,-1293,6285,-1759,2.051807876241213,-0.6354698843468012,2.7330534381104306
3007,826,-2540,13852,5916,-1685,6708,-1304,-1.2346105054672727,0.8240022577667496,-1.0437485743331711
3008,830,3624,13184,3920,-2545,7303,-1604,2.404865647963159,-0.7859563070906944,3.0821613093866795
3009,833,11284,12584,1964,-4277,8760,-3530,-0.6232356181277985,0.8507316230355991,-1.3612173723108862
3010,837,13336,14360,7004,-5842,12137,-5804,2.6066558495678955,-0.8945341379255074,3.120434288754138
3011,840,5448,16808,9468,-5966,14304,-6737,-0.6181036954269646,1.0072366471232905,-1.3196044725765719
3012,843,-6824,22504,7832,-7384,12499,-5730,2.954376047264394,-0.7955724886326285,-2.7477855852224313
3013,847,-8992,22856,8068,-8773,9179,-4200,-0.04763811164834633,0.7566818099649837,-1.9419321724147283
3014,850,-4092,22100,7252,-10159,6223,-3376,-2.9735515042335376,-0.37013104103107464,-2.4396923660625465
3015,859,5712,16836,6752,-12716,4052,-6015,0.23555336673140645,0.40247589470717976,-1.7309274620434187
3016,863,3604,13700,6644,-13088,3753,-7394,-2.8302176827563215,-0.40701439851505455,-2.540676801873939
3017,866,1548,11300,6560,-12907,3495,-8241,0.36079254855860293,0.4651477947658696,-1.6694782191598252
3018,871,-892,9008,6592,-12130,3612,-8400,-2.7262147019601097,-0.5209914131512429,-2.5404017972422266
3019,874,-2356,7740,6708,-10988,3762,-7898,0.47558270387229723,0.5865261630173539,-1.7347714471779754
3020,877,-4160,6284,6488,-9648,3517,-6790,-2.562574131281663,-0.5917491682084489,-2.412857914771785
3021,881,-5064,5144,6240,-8690,2701,-5546,0.7146761278578903,0.535231500721075,-1.882046376622439
3022,884,-5920,4804,6276,-7846,1738,-4120,-2.276093899529267,-0.43624759139842284,-2.2526817719051424
3023,887,-6664,4444,6676,-7063,526,-2518,1.0431826241801505,0.20721589653392347,-1.977684132573689
3024,891,-5824,4200,7084,-6307,-99,-944,-1.924605461115912,-0.04801227416143664,-2.1320709913429403
3025,894,-4668,4552,8000,-5357,-504,369,1.4272914428202428,-0.2262555662263386,-1.9839676518269702
3026,897,-2740,5100,8440,-4474,-303,1291,-1.4807686441051884,0.3352094527845932,-2.0983512744010167
3027,901,-1400,6120,9032,-3562,-486,1855,1.9974583065477907,-0.5335344596463,-1.6291524678771452
3028,904,-936,6928,9212,-2905,-454,2221,-0.8342098358052282,0.4640226998368938,-2.5184049518278275
3029,934,840,12544,9340,-339,742,1512,-1.795861144973321,-0.5429809751691592,-0.17420280740212427
3030,937,688,12768,9132,-270,675,1206,-0.28005704237650236,-0.21026844020236896,2.7161043456974627
3031,940,1092,12756,8400,-258,915,854,-1.0615313294259288,0.13849174228155214,-1.2938623902338204
3032,944,740,12908,7980,-308,1014,481,-0.19772352628235326,-0.9795673200087812,1.2162166966464396
3033,947,272,13280,7852,-439,813,157,0.22720679316075543,-0.189476040268503,-2.7759923779626146
3034,950,84,13512,7720,-556,884,-166,-0.22687962832246028,-0.7110449832347674,-0.7952951499589791
3035,954,-572,13404,7548,-547,523,-356,1.456534168525048,-1.0207971965931075,2.482567409882497
3036,957,-620,13720,7292,-601,162,-554,1.477703874284322,-0.6149022918261229,-1.768891636981226
3037,961,-384,14032,7076,-745,159,-743,1.1009691886201924,-0.7816118378973405,0.2210612269056686
3038,964,-1332,13992,7092,-831,-767,-756,-2.815353298794628,-0.48560130601814605,-2.0983042104419836
3039,967,-1140,14016,7112,-847,-1428,-627,2.2570001096750882,-0.027059895584216738,-0.007093479488944989
3040,971,-584,13796,7020,-893,-1531,-527,-2.8779442128732793,-1.1042591932512973,-3.0793750475920976
3041,974,-552,13532,7052,-850,-1370,-448,2.947136501690007,0.13859794938449108,-0.9535087484454509
3042,977,-636,13124,6960,-691,-965,-304,1.8726413407191609,-0.8322347137402172,0.7067589483726979
3043,981,-768,12792,6948,-491,-482,-98,-2.171326190371324,-1.0488727074253488,-1.9167103981583444
3044,988,-1504,11564,7328,-63,-713,347,-1.809923400556122,0.5568451021457822,-0.4697263572026574
3045,991,-1536,11516,7392,165,-1053,765,2.9797976349958875,0.13357560914252317,2.2884341593824717
3046,994,-1144,11152,7304,399,-1020,1148,-1.4876638886905835,-0.33742671387717366,-1.6505151014748267
3047,999,-528,11268,7568,538,-1008,1418,-2.81634239841679,1.1414354710945047,1.3906447135556645
3048,1002,164,10812,7648,627,-734,1622,-2.1448130883164644,-0.615150649129309,-2.9187964602171577
3049,1005,676,10412,8252,815,-567,1794,-0.6285943150780913,0.9026273663509465,-1.0856456741875098
3050,1008,1280,10376,8272,930,-228,1840,-2.533464804797344,0.05407726427448271,2.5356680302816224
3051,1012,1712,10060,8692,1085,235,1781,-0.37410025766373944,0.013866383640432349,-1.781732707237445
3052,1015,2056,10668,8932,1371,813,1711,-2.485383592021562,1.0950292654305278,2.3133111089332288
3053,1018,2276,10700,8712,1653,1665,1475,-0.5617328599974735,-0.4405339817566459,-2.7285091782202096
3054,1022,1736,10644,8976,1881,2541,1221,1.1531220057246474,1.2136033004141795,-1.3033427070982777
3055,1025,848,10612,8808,2293,2801,1144,-0.9565196592062574,-0.14831884532540024,3.08966236981721
3056,1028,652,10716,8788,2616,3272,1132,1.002461331391003,0.7653558279734785,-1.4054678167788124
3057,1031,1320,10940,8512,2902,3964,978,-1.1056855567191817,0.1108455631621062,2.7291734578824953
3058,1041,1356,12308,8028,3359,5695,288,1.0901767541052967,0.26220804313719986,-1.4293764529791124
3059,1045,1184,12940,7936,3429,6083,-38,-1.1272460047250215,0.3690085801019654,2.549347777533847
3060,1048,920,13476,7744,3584,6685,-454,1.063060473855182,-0.01659506836065465,-1.542545650831756
3061,1051,1236,13656,7620,3729,7319,-992,-1.0607448970990097,0.6160822525866401,2.3824345893160537
3062,1055,1568,13772,7420,3914,8079,-1644,1.0483532911078917,-0.2514014702110318,-1.672014198419095
3063,1058,1444,14112,6908,3985,8689,-2235,-0.9563832531952474,0.8217863314053656,2.2167228137440995
3064,1061,-6100,22428,3424,3252,8540,-1935,0.8993305628443242,-0.46247061818751317,-1.7226366103073034
3065,1065,-12648,26028,3772,940,4439,-8,-1.076338473219546,0.8828802987640211,1.7018976992270003
3066,1068,-7164,16980,8548,977,1095,775,-0.5453665102212351,0.2194547893008554,-2.3889562205874832
3067,1071,-2696,15176,5104,634,-388,1141,2.808988579764154,0.6754705695636953,1.5900032321420814
3068,1075,1140,12864,5556,314,-561,848,-2.0712841906959154,-0.8899057676930264,-3.123815237809375
3069,1078,6288,11356,4072,-33,762,-366,2.517595625850594,0.06001885237866443,0.8710436806130272
3070,1082,2940,11648,4692,-265,2439,-988,-1.7540687294488562,0.3689165340308099,-2.2337896942680096
3071,1085,-7560,12844,6376,-293,2018,130,1.8914130493332695,-0.7830095231934122,1.3779087853827183
3072,1094,1544,12976,7032,-508,204,580,0.12308368200413412,0.4020615181485868,0.5293911340544887
3073,1098,1548,12744,8080,-480,-162,299,-1.692464047053016,1.2857193163383245,0.9053465775592467
3074,1101,1216,12268,8004,-346,-220,42,1.5947483107965459,1.009866573903242,2.7930121401151515
3075,1104,632,12056,8148,-206,-225,-125,0.7594313866854235,0.13880229497337865,2.9069479130799474
3076,1107,252,12212,8332,-56,-146,-156,0.5152800600145365,-0.6455811619147545,2.8153678492698835
3077,1111,144,12532,8788,72,-15,-225,1.757535944449399,-1.1114823894647898,-2.30123575119458
3078,1114,496,12532,8688,231,3,-333,-3.1024846372596975,-0.2019800149396666,-1.4837116621953252
3079,1117,484,12776,8792,402,-43,-468,-1.473392788871889,0.7716084164110667,-2.356471360598934
3080,1120,-208,12528,8588,557,-157,-545,0.48122491190518957,-0.22272802436687678,3.02164605097442
3081,1125,-560,12468,8756,730,-404,-562,-3.0584538853461543,-0.7757288189459178,-1.823170678057675
3082,1128,-468,12472,8520,871,-603,-592,-1.0274629662538468,0.5718312920548814,-2.2129025406433303
3083,1131,-288,12520,8452,990,-676,-606,1.2008699797052917,-0.5022136783642065,-3.107037106590477
3084,1134,-564,12600,8476,1158,-770,-631,-2.1980191166923992,-0.19817458335307797,-1.7006597702252566
3085,1138,-864,12796,8380,1325,-888,-603,0.29218212197369314,0.3164136422797415,-2.9047051001227135
3086,1147,400,16196,9300,2720,-827,-1312,3.002985546747402,-0.1955194696698696,-2.008577148917837
3087,1150,-3360,15008,6972,3001,-1307,-1260,-0.29852044512175635,0.7487898223964432,-2.571783537650782
3088,1154,-3048,15736,7732,2888,-2103,-1073,2.493540061469649,-0.6070168368043438,-2.573555023761375
3089,1157,-2008,15156,6748,3126,-2560,-1157,-1.0252725900785957,0.7579353698017662,-2.034154788698263
3090,1160,-3944,14980,5744,2914,-3278,-908,1.9448600528610402,-0.5544176545915039,3.047761188983031
3091,1164,-5028,15052,5856,2465,-3737,-277,-1.38766426328935,0.39956266050302147,-1.4418758230108986
3092,1168,-3716,13424,4452,2429,-4829,-109,1.6723799663056433,-0.22758126609162302,2.6869627230832545
3093,1172,-2936,13152,5252,2178,-5107,356,-1.430747599776403,0.012505531357709807,-1.2578473736393543
3094,1175,-3256,13296,4388,1968,-5228,783,1.6705639172361795,0.16510771217795903,2.599479972228693
3095,1178,-2124,16132,7320,2035,-5228,1174,-1.4359393177744548,-0.36918327212761815,-1.2894207833304576
3096,1182,-5920,12420,3952,1513,-5514,1867,1.8277378188020934,0.5769487380570085,2.410107028378077
3097,1185,-1980,14224,5944,1714,-5455,1913,-1.5968754163940857,-0.670235184723558,-1.4682263632627977
3098,1189,-3152,16580,7764,2062,-6115,1999,1.6091953887742578,0.8580416536239305,2.5362844179304767
3099,1198,828,16084,7544,2370,-6432,2031,-1.8822461043287835,-0.8874931614890627,-1.7128185081101512
3100,1201,-408,14636,7892,2731,-6861,1974,1.250731799667756,1.056135563433525,2.799968279249295
3101,1204,-1276,11528,5292,2330,-6652,2017,-2.132565141055022,-1.1435310392528264,-1.926444468707752
3102,1208,2700,12628,7004,2502,-6244,1550,0.5815480566850886,1.1250595556041123,-2.9447407978093163
3103,1212,1072,12484,6220,2494,-5939,1364,-2.926699745238309,-1.2145876469439205,-2.6263541192287416
3104,1215,1424,12880,7408,2582,-5363,990,-0.12128384998872577,1.0201531391137422,-2.3809874823988864
3105,1219,2348,12444,7784,2654,-5004,584,2.615827598431463,-1.0513019054321893,3.1331366041120736
3106,1222,1512,12704,7828,2653,-4436,438,-0.6245262769010926,0.7801610572651012,-2.0132519947960836
3107,1225,4484,11844,8608,2595,-3981,86,2.1182808039182626,-0.7895251449362156,2.9240040305384225
3108,1229,5484,10256,8280,2494,-2862,-350,-1.0805814388935742,0.4143962454245568,-2.0428712555016064
3109,1232,1592,10460,7192,1924,-1945,-236,1.6333784969658829,-0.31435294434609473,2.8313574199221083
3110,1235,4548,8740,6704,1788,-1525,-554,-1.8665185079495896,0.08335880805104064,-2.052074281422516
3111,1239,3344,11812,10244,1329,-779,-328,0.751345290212878,0.27032080103923095,-3.1272242096178036
3112,1242,2316,7996,6952,822,-782,-362,-3.1187447172032545,-0.8374497283731616,-2.0639905545824244
3113,1252,4552,9080,8516,450,1102,-548,-2.8045741192288633,0.23785032703290637,2.0687888640306022
3114,1255,4644,12044,11240,55,1629,-346,-2.8827604255583297,-0.3288192740826952,-0.4554897324971896
3115,1259,4844,12668,9412,504,1912,-1111,-2.4360757079921593,-0.010257830107644412,-3.0601045342808826
3116,1262,980,12812,8208,658,1802,-1355,-2.428808406536388,-0.558624863701608,0.5305991671810976
3117,1265,300,12936,7788,785,1415,-1403,-2.3919140801024374,-0.18426737845528865,-2.121153052571446
3118,1268,176,12880,6944,838,1213,-1454,-2.0110835929839905,-0.5494939207079319,1.6606450947514622
3119,1272,-404,13004,6760,806,1034,-1380,-2.443217857704493,-0.40951633442804036,-1.1479009107894762
3120,1275,-256,12960,6380,724,967,-1393,-1.972513967065664,-0.25513426712983417,2.705597871200359
3121,1278,-620,12908,6160,634,796,-1309,-2.165606803649655,-0.5816045775620738,0.09343877727059842
3122,1282,-1148,13048,5848,472,480,-1169,-1.9839606202687983,-0.06934379552330773,-2.2365139807383447
3123,1285,-1604,13080,5628,311,245,-964,-1.5230828736672344,-0.3009828502949671,1.9349274989209349
3124,1288,-1520,13032,5548,129,-31,-791,-1.661676847790865,-0.1077016547581703,-0.09154603117118762
3125,1292,-1324,13044,5688,-23,-134,-586,-1.443560042744986,0.3717005637906339,-1.7953746799816859
3126,1296,-620,12988,6036,-138,-10,-461,-1.4606205000144052,0.19575327410537247,2.9866464418365397
3127,1305,-308,12908,6712,-294,419,-309,-2.740753137990689,-0.4786900027203246,1.6641488093374806
3128,1308,-288,13040,6748,-314,570,-207,2.407063647580545,0.44316344415822084,0.32929134380886504
3129,1311,-584,13152,6688,-340,666,-144,-2.0070819597408796,1.0221786166196132,-2.7461905721858324
3130,1315,-792,13004,6560,-409,628,-50,-2.6803569885447422,-0.16005340019105632,2.3112571852317294
3131,1318,-848,13012,6580,-467,455,71,2.0499739180360455,0.046929351019743645,1.1520693292497184
3132,1321,-904,13000,6528,-493,186,186,0.659883977427044,0.6527100912234133,0.747642787237646
3133,1324,-968,12932,6820,-545,-95,304,-0.27598808941756575,1.4157307243492099,-0.002994113958416339
3134,1328,-764,12956,6832,-549,-206,379,1.9343273323681942,0.651305697510742,2.480232530150256
3135,1331,-708,12944,6876,-544,-409,483,0.7361484963843982,-0.09531610766293654,1.1901700642302913
3136,1334,-744,12860,6820,-559,-716,551,-0.13754054871906804,0.7548037340146994,-0.5348782691638649
3137,1339,-352,12880,6992,-525,-898,574,1.2874618282788128,0.4469127061153485,2.67620452712907
3138,1342,-188,12848,7152,-533,-1021,619,0.16773881705139537,-0.14147292504368936,0.6574490120380662
3139,1345,156,12892,7228,-501,-942,609,0.40401171800594254,1.0955769856176585,-1.6304883144841449
3140,1348,172,12932,7320,-457,-920,613,1.1444622202250851,-0.07194866507276604,2.0917868659123533
3141,1352,436,12856,7464,-393,-783,570,-0.03869479354971409,0.15808527280544918,0.1290908946648964
3142,1382,-324,12944,6140,-388,-567,609,1.5888859690038915,1.1497682204964528,-2.8587282599803516
3143,1385,-492,13072,6176,-491,-663,669,1.1573139533122905,-0.27045090628745655,1.7657999775918563
3144,1388,-432,13044,6356,-573,-747,747,-0.19389265171455952,0.5223004960192973,-0.01870893212321241
3145,1391,-172,13072,6680,-644,-796,769,1.7723524329134552,0.7078214167724831,2.7553779963939884
3146,1395,184,12904,6984,-682,-808,788,0.5224657904927525,-0.2326244410093292,1.0147221192937679
3147,1398,216,12844,7052,-667,-781,791,-0.053000430525436903,1.1960687422273804,-0.7258446658490965
3148,1401,328,12892,7136,-624,-738,750,1.5386685264291737,0.10612075050789262,2.260922463897011
3149,1404,700,12892,7236,-589,-712,683,0.030579366353883808,0.055594543806829495,0.44765115516344073
3150,1408,852,12872,7112,-570,-677,611,1.3414154206497393,1.3371667427805218,-2.569614996176034
3151,1411,756,12856,7268,-507,-596,529,1.2842290659247377,-0.061946573473037364,1.9577381141853378
3152,1414,540,12900,7376,-494,-561,453,-0.1494881989131987,0.16531167876203925,0.3805740390384374
3153,1418,912,12960,7348,-445,-453,396,1.7977877718157909,1.5203910340540752,-2.984879691539071
3154,1421,1032,12840,7380,-356,-338,306,1.6510605521698933,0.28279815063689545,2.1952155244132543
3155,1425,928,12848,7400,-291,-255,183,0.635649705892394,-0.23739230622182964,1.3509060822344887
3156,1432,1216,12928,7480,-158,-109,-37,-0.09742518007204028,-0.47561428034306147,0.9732311838017883
3157,1435,1040,12980,7232,-89,-1,-157,-0.649632064669292,-1.0238385771858658,0.6771404197563273
3158,1439,744,12832,7204,-63,83,-214,-3.0607204814275555,-1.1859173924396074,-1.5785454306038822
3159,1442,448,12936,7100,-47,148,-263,2.722287077590995,-0.16104547572494599,-2.019676654257986
3160,1445,420,12840,6788,-37,137,-277,2.5595619047161278,0.9279981609870507,-1.9735023489888164
3161,1448,4,12948,6664,-85,-41,-277,0.7677370824892592,0.8536762613278476,-0.2557115140298526
3162,1451,-144,12960,6728,-131,-220,-268,0.32561138126368644,-0.29904638841901815,-0.41394852474573746
3163,1455,-224,12936,6632,-160,-282,-229,-1.043932902733086,-0.7591927585102723,-1.7405978913405116
3164,1458,108,12984,6808,-207,-159,-172,-2.1294120528718006,-0.18442554891591142,-2.392922238611851
3165,1461,72,12924,6484,-230,7,-163,-2.9566659127268675,0.2768418325254828,-2.734595386919035
3166,1464,56,13020,6436,-300,131,-150,2.469396332803997,0.8634228203636921,-3.0825045564974687
3167,1469,32,12912,6480,-317,171,-111,0.2780278977728603,1.4166759163853437,-1.9466159583494929
3168,1472,-104,12884,6620,-371,162,-91,-1.5309984063256432,0.8738907783370937,-1.3644998711076235
3169,1475,-28,13056,6832,-414,193,-54,-2.5738924425134417,0.4310653897782735,-1.8743904163448224
3170,1478,200,12920,7080,-404,292,-26,2.7818542564602433,0.4204705613590841,-2.8115736409211585
3171,1487,264,12916,6868,-372,430,-91,2.9838493009434037,1.2176259373338238,1.7847325678975399
3172,1490,32,12936,6900,-345,400,-75,-2.2455230367788195,0.674073102733971,-0.5847385008544489
3173,1494,28,12936,6940,-388,340,-44,-3.029904754639122,0.2745378269014268,-1.6170892806175818
3174,1497,-8,12880,6780,-412,318,-50,2.381916900545024,0.7368841874263474,-2.5433341105968537
3175,1500,-140,12744,6988,-415,275,-34,1.1401886201496438,1.5356491690704697,-2.663513992013685
3176,1503,-244,12888,6884,-412,165,0,-2.181366111357579,1.0922004921060864,-0.6919277212640657
3177,1506,-96,12952,6924,-419,116,39,3.102660690492102,0.8273810116403049,-1.1459703435273048
3178,1511,-24,12876,6968,-401,160,58,2.367028465620101,0.8620302943668923,-1.9282223148782016
3179,1514,-44,12872,6996,-371,194,108,2.2047276694975486,1.145551659534702,3.1190663221353234
3180,1517,36,12888,7116,-388,267,123,-3.010494536557148,1.0756204894871109,0.6801989999506316
3181,1520,256,12888,7188,-351,500,119,-2.908380040525396,0.2757080332839295,-1.0117145884642036
3182,1523,168,12768,7252,-301,649,98,2.75072648434101,0.11693490143354432,-2.723200980144303
