,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
49,187,4068,12568,6976,701,-1563,1598,2.718418776171937,0.0791881201285352,0.10521062055809155
50,190,3964,12596,6724,633,-1691,1650,-1.2823090678149882,-0.24873718244896256,2.596599076461951
51,193,4160,12508,6636,574,-1686,1675,2.6874150388296445,0.8215089226974893,-0.24654018950453563
52,197,4304,12332,6384,540,-1405,1624,-1.7874210317881933,-0.890048074606298,1.8564633781611184
53,200,4676,12388,6260,437,-872,1452,-0.9981856439911322,1.211440318423035,-2.850911664876411
54,203,4892,12652,6060,359,-402,1219,-2.822867329221675,-0.30792495626772937,0.23473430660042566
55,207,4740,12856,6228,329,-332,885,-0.9400773228666756,-0.14775945916417454,2.316654274493372
56,210,4520,12924,6564,343,-558,617,1.7615672427448439,1.1657637389081965,0.3246116654511182
57,214,4204,12796,6848,411,-888,402,2.9045158484527334,-0.7443160741522583,0.8932215082735198
58,217,4116,12740,7108,517,-1139,313,-1.4552385639220042,0.5132395186319436,2.6513277934018156
59,228,4008,12488,6388,590,-1970,-100,1.5381177199010736,-0.04780040393109066,0.13354528586568573
60,231,4192,12420,6396,514,-1827,-106,-1.7767145026376268,-0.4499902967994181,2.6910090082856573
61,235,4420,12308,6452,469,-1641,-112,1.0591542558569698,0.9866921736432608,0.37727364542372627
62,238,4652,12168,6808,453,-1560,-131,2.7810778535985436,-1.2674242985449853,1.173913163649175
63,241,4536,12052,7036,545,-1536,-99,-1.192985982056672,0.7864806246104264,2.4760817374856137
64,244,4436,12108,7112,650,-1609,-2,1.700205178782828,-0.2523042345664929,0.2692707924973795
65,248,4124,12100,7176,790,-1611,106,-1.5883398195405203,-0.29263979191439576,2.496657281149088
66,251,4548,12204,7124,954,-1572,190,1.1184768221382348,0.6820331986743474,0.6780994158403889
67,255,4264,12080,7036,1071,-1489,222,-2.730934195289002,-0.9288976519882619,1.628147308320675
68,259,4648,12156,6940,1170,-1417,221,-0.3836953998361878,0.7489119458321076,1.8406026025744833
69,262,5004,12000,6636,1257,-1099,153,2.2426987042185424,-0.31181584474639856,0.8923023454231949
70,265,5116,11848,6884,1360,-861,81,-1.4582232644263562,0.03498454491767863,1.9259122919867426
71,268,5164,11932,6932,1442,-603,-11,1.0827276045353937,0.16928997004129295,1.1816323395540855
72,272,5000,12164,6772,1497,-499,-105,-2.7092246001764457,-0.1952386163326132,1.6911780446275009
73,275,4780,12376,6700,1551,-317,-106,-0.20536718066416032,0.1724000466800529,1.522582667361267
74,286,4884,12908,6440,1297,155,-333,2.120948629845631,0.07966019083966411,2.0323254709231415
75,289,4864,13088,6388,1261,67,-405,-1.7090974194044493,0.6277951626943311,1.8100404952067357
76,292,4824,13080,6376,1227,-124,-524,0.8144009279974099,0.01748927069473167,1.3067335562528086
77,296,4564,13020,6564,1196,-208,-628,3.098355819915175,0.0829040505309143,2.246075215515186
78,300,4384,13116,6764,1114,-112,-685,-0.5505605247210791,0.5824144999761667,1.2754514792071179
79,303,4144,13140,6540,1031,-116,-706,1.6435380206361334,-0.46245305792398467,1.6720267906574893
80,306,4096,13188,6296,916,-126,-687,-2.5384064036743372,0.5235739556782345,2.3369255632997565
81,310,4064,13140,6164,795,-132,-615,0.08164076152034845,0.3443627908270195,1.038677430775974
82,313,4088,12960,6368,704,-145,-578,2.059991162452652,-0.5265208263126084,1.8957006551555389
83,316,4204,12880,6408,657,-30,-538,-2.4122384506960457,0.5955528540616268,2.1474332106810414
84,319,4108,12908,6596,621,6,-534,-0.1246618140887021,0.18096396539483608,0.9401475473156391
85,323,3880,13068,6344,577,123,-468,1.7037349035327864,-0.4283681341067578,1.9016694979597026
86,326,3764,13072,6304,538,256,-380,-2.9603124834687624,0.6753566654183898,1.9391560979711915
87,329,3624,13144,6188,467,373,-270,-1.0458644384684626,0.031969258944727685,0.8595759510083064
88,341,3260,12932,6236,287,184,167,-0.10465158548311164,0.17105881547686594,1.655109902580263
89,344,3296,13080,6376,249,130,303,0.7010096435778288,1.2215493491928817,1.792328963138006
90,347,3436,13244,6316,195,94,363,-2.827975113902328,0.5900172432910673,-0.39644318169816417
91,350,3452,13448,6020,70,29,410,-2.5296201230518824,-0.6811373287998099,0.0847711481580052
92,353,3164,13648,5756,-30,-205,401,-1.389836608835492,-0.4998074639701832,1.9167782030893148
93,357,3368,13412,5876,-119,-507,325,-2.1663954834228463,0.8852590501924502,3.057097853371452
94,360,3784,13172,6036,-144,-449,318,2.598909255823235,0.02678682147096849,-1.5658291093681254
95,363,4024,13012,6236,-111,-341,233,2.655794994444612,-1.2320414286245103,-0.8873563080091396
96,366,4224,12908,6468,-33,-393,157,-1.4789729939248948,-0.45396915047474,1.5432955570809466
97,370,4148,12760,6500,98,-538,114,-1.0073405965212823,1.1686789961501147,1.3604925206463432
98,373,4148,12656,6472,184,-700,77,1.7443517179885297,0.030766374164586992,-1.013420287891041
99,376,4056,12388,6388,260,-810,31,-2.228789598743956,-0.9017106499060228,1.0794881971416335
100,379,4348,11956,6320,397,-874,-60,-0.9007818913789073,0.9663482817390799,0.9600615011376309
101,383,4760,11588,6740,640,-651,-204,1.5921998297911468,-0.015666326358679823,-0.2621516935231618
102,387,5644,11176,6884,905,-401,-494,-2.77135761064356,0.34332533460219244,0.79853487276459
103,390,6256,11468,7000,1197,156,-800,-0.21815193019211718,0.011976249826857603,-0.295062902422201
104,401,5236,12100,6596,1759,1219,-1313,2.1044008597673693,0.24712487688805845,1.2549643896013096
105,404,4640,12124,6788,1806,1237,-1232,-0.8190404820552063,0.5263414223736672,-0.3761381577111664
106,407,4432,12180,6912,1899,1184,-1101,1.4874759612598565,-0.12121125271967886,0.8939337768553984
107,411,4388,12192,6984,1990,1016,-974,-1.821872089690346,0.8951782615583541,0.14861938573819047
108,414,4368,12212,6860,2074,823,-937,0.7527499105381895,-0.14749318923430155,0.349356006186083
109,417,4548,12340,6728,2116,739,-920,-3.013493212517834,0.7599522047925206,0.7903292467416946
110,421,4440,13000,6024,1999,635,-949,0.02429125761547571,0.08882644705485737,-0.07178085509001775
111,424,4204,13364,5600,1712,503,-923,2.388056858859343,0.24606027022473387,0.996676235635422
112,428,4208,13304,5468,1402,283,-1033,-0.6156627695159901,0.8621288708344942,-0.35831460868001025
113,431,3468,13800,5324,1064,252,-1107,1.4102490796227385,-0.47136689171739066,0.48901288120462955
114,435,1712,14300,5840,747,-326,-859,-2.8683819911565154,0.40082066223638557,1.8586424311881953
115,438,968,13760,7220,714,-1486,-455,2.2824514230376196,0.6264775532259302,-1.3364936357857031
116,441,1688,13680,7500,804,-2517,-197,-2.800108395937837,-0.326858907234745,1.0571437479436574
117,444,2444,13524,7044,843,-3063,-35,2.8933582529901507,0.931881242434461,-2.2717643650937016
118,504,2172,13888,7012,-1346,-3295,-1916,0.9591481739384837,-1.162769056288582,-0.6427666640909809
119,508,3180,13568,6412,-1489,-3278,-2166,-2.910957798602823,0.621227423908246,-2.8384242699800257
120,512,5488,12980,6844,-1323,-2990,-2222,1.0604605118168284,-0.6566820959009992,-0.6135345265799703
121,516,4272,12864,6224,-1384,-3756,-1949,-2.3503294582814687,0.3281219671094948,-3.082044753315992
122,519,5472,13796,6648,-1515,-3464,-2355,0.9754476731925545,-0.15049800411367886,-0.6702969149479165
123,522,6960,13168,4900,-1829,-3290,-2786,-2.3732006061761086,-0.1706466187002852,-3.043661594576931
124,526,6400,13456,4424,-2146,-2840,-3434,0.874395894423482,0.35056336477803846,-0.8388117088440931
125,529,7248,13700,4788,-2292,-2740,-4379,-2.4324725591596703,-0.6271388485348531,-3.053186203922186
126,533,4132,13120,5432,-2373,-3110,-4688,1.107169613903285,0.6398595311044022,-0.9387571033723158
127,536,2744,13112,5944,-2417,-4025,-4394,-2.023571587743997,-0.8190092777186838,-3.0266029317283043
128,539,4120,12560,5668,-2250,-4568,-4396,1.360027806385249,0.9015377717270165,-0.9822288556475117
129,543,1564,13140,6584,-2191,-5344,-4025,-1.6541763023818437,-1.027912996773308,-2.9553550778408817
130,546,2688,13512,6072,-2290,-5830,-4078,1.7204623429127393,1.1124708419369722,-1.2274335558385452
131,558,2940,12888,7324,-2171,-6102,-4022,-1.2540147772284194,-1.2439874956500347,-2.660243138628371
132,562,4564,13864,7560,-2108,-5866,-3945,2.3583593233559887,1.24708967852077,-1.846826155708314
133,565,3244,12192,5544,-2276,-6123,-3697,-0.3406984324429182,-1.2642661759212481,-1.8824244075574819
134,569,4628,13256,5804,-2419,-5463,-4163,3.051158411016214,1.1234235337805318,-2.701068357812854
135,572,6024,13100,5128,-2730,-4807,-4579,0.06065446805273279,-0.9881795566069923,-1.3438355655048881
136,576,5236,13064,5680,-2864,-4111,-4905,-3.0278797080541047,0.8228750789877135,-3.035735808634704
137,579,4848,13236,5752,-2936,-4097,-5036,0.3061804552637652,-0.7439886099538029,-1.148391822029348
138,582,1308,12940,5804,-2853,-4143,-4742,-2.7597216656990873,0.6068733735918058,3.1117135334200396
139,586,2240,13372,5048,-2904,-4255,-4541,0.5287592916269183,-0.5066929825061516,-1.0806756153637087
140,589,2348,13948,6260,-2784,-4207,-4520,-2.5872466335803828,0.3497393251398629,2.997895936851124
141,593,2212,12468,7320,-2648,-4126,-4401,0.6840921738217618,-0.2361214761750555,-1.016542671034282
142,597,3256,13024,5588,-2593,-4182,-4255,-2.413652573009652,0.08383524584250522,2.9570387861988174
143,600,1948,13340,6860,-2695,-4224,-3974,0.8759809914662566,0.023696383166959795,-1.0621266750441871
144,611,6040,12600,7412,-2250,-3338,-3985,-2.4816687924979606,-0.3111712721288931,2.8785176079633783
145,615,3740,13380,6644,-2158,-3249,-3849,1.044619386633649,0.34754974573387154,-1.1418454473784225
146,618,6028,12932,6884,-2200,-2692,-4022,-2.4875598517417363,-0.7393302213132031,2.933663132693638
147,622,4908,12868,6352,-2338,-2661,-4184,1.2880125417677846,0.6334394452125541,-1.394178551730315
148,625,4296,12116,6444,-2232,-2838,-4044,-2.219564544263851,-1.0451124559984533,2.9785987667000744
149,628,3524,12860,7432,-1983,-3091,-4007,1.6804585108266306,0.9173826912980227,-1.6298308885806405
150,632,6368,12016,6416,-2031,-3048,-3941,-1.5091714074587268,-1.3268206080559535,-2.700581568815696
151,635,6948,12728,6268,-1872,-2768,-3798,2.3307012976919657,1.0164398740380256,-2.2905813804117834
152,640,1984,12580,6608,-1876,-3368,-3442,0.0025139256876484588,-1.3091452901831326,-1.5576779440980884
153,643,3776,13004,6720,-1924,-3357,-3428,2.967213306560495,0.8818266873505325,-2.884996742773319
154,646,4408,12424,5816,-2051,-3040,-3613,0.37921475612081224,-0.9163131121721104,-1.173659341965546
155,650,5120,12112,6388,-2164,-2487,-3736,-3.133494397198382,0.48816539192235553,3.0894028327709875
156,653,4716,12248,7096,-2061,-2257,-3834,0.5326683427046964,-0.5065412335156886,-1.0756839172270034
157,662,4980,11884,7288,-1701,-2919,-2705,-2.4192873488168662,0.3290702990012219,2.9712073368574132
158,665,6236,11884,6972,-1373,-2250,-2963,0.473212807696957,0.0323244604036211,-0.8391487594751096
159,669,5468,11616,5220,-1645,-1808,-2868,-2.3780377266748607,-0.19074505051245952,-3.0474587681909395
160,672,1248,12244,7788,-1501,-1983,-2358,0.9573321089030749,0.4300520275637174,-0.878480334950463
161,676,1812,12036,7584,-1290,-2545,-2052,-1.8371177165190757,-0.606623321602517,-3.1084267625886213
162,679,5564,11984,7260,-990,-2366,-1679,1.3104402176787893,0.9756278687092831,-0.9099065730796098
163,683,620,12376,8180,-650,-2857,-895,-0.9520308405236798,-1.1168431644856973,-2.9637123449073313
164,687,3936,11328,7836,-305,-3264,-441,0.0800613245693149,1.44330560724191,0.7983063995094158
165,690,4548,11972,8096,-62,-3286,0,1.0612053055717685,-1.2305163212302792,-1.1829177677584761
166,693,2244,11948,8724,443,-3947,1032,-0.5734223595160544,0.9027213330549727,1.9853420642770425
167,697,6548,13112,6120,552,-3770,597,1.3583823533968364,-0.8454487017058665,-0.5510376967221247
168,700,5492,12952,5648,387,-2927,471,-0.9637403000739305,0.431575025725521,2.466762909377602
169,703,4292,13084,5920,336,-2958,376,1.3325116420623109,-0.21215465242390083,-0.3161071393649419
170,706,3908,13020,6380,294,-3134,409,-1.0712982816584267,-0.1519353310844242,2.7701080188212925
171,715,5276,13056,5216,128,-2305,259,1.199054833111985,0.5013933610843988,-0.0768611251488218
172,718,5156,13116,5128,-51,-1940,143,-0.7633341938542308,-0.9083177361054274,-2.788732474745864
173,722,3724,13044,5620,-187,-1841,76,-0.13222392097469152,1.3170962238976176,1.4055384319806465
174,726,2668,12936,6116,-229,-1809,254,1.0109237625010372,-0.7918491894252015,-1.0763524601485521
175,729,2360,13080,6320,-235,-1929,495,-0.8857076041923375,0.51030864041766,2.668926697454077
176,733,2648,13124,6152,-261,-2265,692,1.468318263221782,-0.036594976837975676,-0.5119071428716152
177,736,3308,13052,6136,-290,-2529,870,-0.7743118641056439,-0.21157046746149885,2.9864830658029273
178,739,4008,12968,6240,-330,-2632,911,1.4654893465112202,0.6383006445791395,-0.21321416909609806
179,742,4472,12872,6324,-319,-2598,933,-0.41747623853853455,-0.8030945348778665,-2.821489449382335
180,746,4792,12872,6432,-317,-2465,860,0.7948833094177198,1.224203208229779,0.6580839822061767
181,749,5104,12872,6488,-289,-2267,819,0.7596401331494724,-0.9694094598221966,-1.5380053211085267
182,752,5004,12780,6500,-299,-2046,654,-0.8187033213157424,0.8206059681172998,2.450077281262032
183,756,5032,12800,6292,-293,-1817,576,1.4102061506059658,-0.22259842010741987,-0.7363393617622849
184,759,5804,12780,6552,-238,-1472,418,-0.8524098758707673,-0.24020971250523118,2.9435364200206533
185,762,6340,12756,6292,-271,-1039,150,0.969725221561368,1.2378592961063442,0.0235834362644609
186,772,6444,12844,5852,-347,84,-667,-0.5499206544380404,-0.37080323072100335,0.5610801599051847
187,775,5752,12832,5872,-417,363,-926,2.976001392637773,-0.43134561084527234,-1.7039594299918048
188,779,4976,12900,6120,-462,564,-1038,0.20095171030672696,1.2025761427219537,0.18996794282541285
189,782,4412,12944,6188,-464,603,-1044,-1.2628532686544462,-0.8985514305872871,0.17669202358362932
190,785,4352,12892,6068,-530,637,-1085,2.5390967925776895,0.3740336720270823,-1.7557395929831057
191,788,4772,12948,5828,-568,868,-1152,-0.7010693134526034,0.33973098880157704,0.709808821727899
192,792,4968,12868,5836,-638,1079,-1264,2.9766685111420608,-0.7392131956442576,-1.4488024990405581
193,795,4796,12840,5928,-680,1186,-1347,0.2279411605846476,1.2865607657819977,0.05977083676821239
194,798,4108,12836,6032,-754,1174,-1415,-1.6898598912169442,-0.9349194886290518,-0.010467483979143866
195,802,3684,13000,6024,-787,1105,-1360,2.2565916471431224,0.7122241137569323,-1.646119541013991
196,805,3360,13032,6096,-825,1017,-1269,-0.8942216369878005,-0.08552975666977886,0.5155974398543982
197,808,2432,13316,6752,-757,895,-1032,2.771494945996411,-0.34421713161275186,-1.5096653023156645
198,813,-3056,14640,11932,523,-674,179,-1.7291684994922307,0.1424578830706096,-0.04131357213671947
199,816,-2496,13284,9632,1560,-3070,1506,2.509464551135212,0.5592420457346906,-2.60049239285778
200,825,5052,13996,6920,1275,-2187,1424,-1.8430546356210462,-0.3186290864055833,-0.5110881909422508
201,828,1960,14356,6652,1318,-3352,1710,2.476547080015313,0.9218055053434411,3.1327451459676205
202,832,2200,12432,8588,2289,-4348,2374,-2.148782643549116,-0.43111533877138364,-1.0004827113637054
203,835,3492,12684,7564,2638,-5341,2809,2.618337478572488,1.1707266573882182,2.779766909515364
204,838,9220,12184,2004,1986,-4377,2195,-2.469430036414631,-0.5891952295629358,-1.3071117019843232
205,842,3528,13752,8272,2493,-3649,2520,-0.6434160974921821,1.4420984453435692,-0.19012085001832812
206,845,2604,12284,9188,3278,-5018,3112,-2.890303696314767,-0.5695454508323825,-1.6222554118837875
207,848,5608,13168,7048,3524,-5979,3377,-1.2147936703091435,1.2312421390816688,0.19174695211939902
208,853,6976,12308,5328,3438,-5323,3275,-3.0871301939231532,-0.4138769383450806,-1.886497813802139
209,856,6540,13284,6164,3568,-4526,3260,-0.9525259398412761,0.9227929969632244,-0.15223702397704664
210,859,4476,12708,5916,3424,-4801,3330,2.9194810312709527,-0.3162650342355762,-2.139661485951843
211,863,4280,12368,7124,3898,-4965,3374,-1.0215377899637643,0.6837205181769772,-0.28987037634839047
212,866,4388,12664,6072,3910,-4953,3246,2.7103786287572253,-0.1295021199482561,-2.267052029165949
213,869,7168,11964,4188,3792,-4511,3182,-1.103428717946498,0.4111619766022956,-0.36107029748314917
214,878,5400,12888,6020,3828,-2222,2712,2.7451564013261103,0.5410607048174078,-2.071263945905833
215,881,5736,12788,6452,4011,-1896,2706,-1.2588686313435973,0.17778560334600624,-0.6298547664493684
216,885,9128,12764,5116,3956,-1094,2295,2.2728772578512193,0.9210757895834205,-1.7076606937506578
217,888,2796,13408,5524,3888,-775,2669,-1.5076996124538902,-0.11077176753755717,-0.9104869373895089
218,891,5436,13468,5572,4001,-455,2483,1.4785351041670913,0.9957794946295865,-1.1054541227079506
219,896,6256,13424,4776,4070,-294,2224,-1.874390093197946,-0.00281178876626118,-1.177666219499646
220,899,6348,12812,5404,4360,-591,2470,0.8615726959460678,1.0169009106936902,-0.869163760876437
221,902,3968,14116,6684,4730,-1047,2768,-2.2740195276379165,-0.04729595141487972,-1.2749541951072905
222,906,1560,13404,7140,5069,-1770,3083,0.311620913173758,1.0843336354219022,-0.6813681034036865
223,909,4476,13072,5796,5193,-1953,3469,-2.5396728145569165,-0.06557264914566957,-1.488750322695631
224,912,5836,13884,5244,5539,-1979,3445,-0.027621126248305195,0.908471217713707,-0.5781923639819462
225,916,3768,13520,5548,5885,-2733,3765,-2.8543498017495037,-0.10893561555887125,-1.5972348018226021
226,919,5208,14176,5136,6170,-3335,3912,-0.39739332654167925,0.8508446158643542,-0.4440320629801717
227,922,1880,13476,6668,6549,-4282,4383,-3.112381211867151,-0.14156366273441698,-1.7421622068208256
228,946,4096,12744,5004,5699,-6112,4070,-1.1663564727392242,0.927570174027677,0.051673253911198605
229,950,6560,13160,4036,5318,-6107,3829,2.98309300210601,-0.09015373683239312,-1.893980015115355
230,953,6800,13772,1680,4384,-5300,3203,-1.329690909462214,0.7384114914072764,0.04551373182088918
231,956,6584,13104,5324,4453,-5123,2920,2.7886938482502446,0.0916030772798657,-1.9885059081441703
232,960,6488,13136,5132,4377,-5117,2623,-1.503426272143418,0.5721205498498242,-0.039447334391818745
233,963,4280,12984,6524,4421,-4853,2659,2.672131104717292,0.31754499708204303,-2.11096888517452
234,966,5436,12976,5376,4260,-5024,2533,-1.6981449094553536,0.37781397931567823,-0.09604054415771796
235,970,6848,13060,5244,4229,-4769,2270,2.4913738168369983,0.5250134965401736,-2.18252003838683
236,973,6048,12848,4632,4167,-4709,2040,-1.8918519130452434,0.22517751337787004,-0.23581256846299276
237,976,6864,12820,2564,3891,-4482,2027,2.4167593757130708,0.7484758541589556,-2.357840237817053
238,981,4880,12952,6568,4217,-4367,2071,-2.032432046199324,0.11588815426334993,-0.4992294525422434
239,984,4592,13192,7324,4526,-4786,2280,2.337191636848074,0.9587945157945212,-2.5142063524289875
240,987,4748,12608,5228,4514,-4729,2350,-2.194208464881218,-0.01323048044347316,-0.7005182582478363
241,996,3392,12772,5436,4547,-3889,3035,2.4606499493083334,1.3872167189011013,-2.6179295386287063
242,1000,1752,13028,5984,4580,-4178,3537,-2.3650864298264205,-0.15410041270394503,-0.9408894578165846
243,1003,4152,12896,5096,4801,-4727,3897,-2.3347556796198887,1.487022777270212,1.9810199066485192
244,1006,7324,13828,2880,4097,-3648,3352,-2.5176228115352752,-0.097336609079231,-1.2201225727036202
245,1010,7640,13928,3104,3526,-2570,2885,-0.8099762871214219,1.209127134539518,0.32164784799889323
246,1013,4528,13940,3588,3092,-2563,2939,-2.803429505251693,-0.11347820236328827,-1.5639346509926748
247,1017,4220,13044,4424,3251,-3226,3177,-1.205301515434698,0.9571035250401769,0.3936556395124925
248,1020,960,13064,6564,3506,-3516,3512,-3.0098055822982737,0.024662726050184026,-1.821744154058276
249,1024,4872,13340,5328,3765,-4522,3742,-1.4992664188247828,0.7628588764610995,0.37981535818218
250,1028,9300,14292,1500,2555,-3035,2740,-3.1072343947443093,0.20609914147199457,-2.112816158481461
251,1031,6240,13380,2724,2071,-2526,2670,-1.4773297360324662,0.350312840532232,0.12070056416300054
252,1034,4820,13704,6044,2198,-2588,2598,2.978027593301213,0.5391560146388107,-2.340918933120002
253,1038,8400,13804,3984,2081,-2654,2419,-1.7447546470443858,0.0696244432211671,-0.1321415243152981
254,1041,5984,13120,5024,2544,-2843,2566,2.8308482186475064,0.9313462094399919,-2.5016344300562903
255,1050,8220,14176,1628,761,-23,1062,-1.7037619832870161,-0.6069888522059378,-1.6263951026063768
256,1053,5652,13644,3564,340,189,897,-0.2583682762535413,0.4133920648475366,0.14369726550822473
257,1057,432,13264,7580,938,-1038,1587,2.5067667751593103,-0.06932668433868129,-1.9922027763339034
258,1060,9252,13932,1580,297,-850,1058,-0.8637592471768901,-0.6045098225850816,0.6479880622702194
259,1063,6376,13276,3440,82,-146,990,-1.4227111489828836,1.1164825780312275,2.4094503871219355
260,1067,5792,13696,4280,-13,-367,940,-3.1110561950925386,-0.3717671170513339,-1.5968280197321483
261,1071,5188,13540,5036,93,-765,1023,-1.2543684944429419,-0.16790533165980848,0.9822209950341918
262,1074,5552,13468,4364,114,-784,1127,-2.899202798845038,0.8061979042565613,-2.5678804865647504
263,1077,5932,13628,4024,89,-819,1176,-2.3128993832774105,-0.9004293912312271,-0.5105441445302711
264,1080,5988,13528,4144,96,-976,1181,-1.4878903454355468,0.7380772004853978,1.6794183718777596
265,1084,6608,13460,3860,82,-912,1149,3.1062298916764117,-0.15718634927085418,-1.8599804864297227
266,1087,7728,13488,3624,47,-600,1002,-1.1419064147732214,-0.5192129948817907,0.7836012433983093
267,1090,8340,13432,3712,-24,-150,834,-1.5011928128573497,0.6942005610849162,2.5810703305730684
268,1093,8236,13672,3420,-133,366,590,-1.970317847017801,-0.7340157928650826,-2.415689160083017
269,1097,7976,13844,3096,-241,784,388,0.9713591866438464,-0.36427489374921346,1.0936226740798396
270,1106,7272,13864,3404,-572,1405,21,-0.61733759097891,0.3120601207646134,-3.1117812181299382
271,1110,6600,14192,3540,-722,1417,-36,0.8246414145912347,-1.4256056829128692,0.2040836392746779
272,1113,5576,14148,3428,-891,1209,0,0.3796858503586651,0.12856308708137587,2.018291793793821
273,1116,5292,14208,3152,-1108,1013,104,-1.5324395545684228,-0.6099337553354577,-3.009600499606139
274,1120,5160,14332,2272,-1537,869,255,1.2671760027819408,-0.8045007415881008,1.8991566745198782
275,1123,4972,14776,-788,-2677,972,529,-1.0618258547044936,-0.3418795687670115,2.6556223034957958
