,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1724,771,-396,13052,6396,-307,289,330,2.740544320162838,-1.3160460093545363,-2.1665653501072177
1725,774,-424,12992,6528,-376,182,286,0.23434607623190043,-0.5588135228819954,2.7422829275369205
1726,777,-512,12856,6600,-440,36,249,-1.0857887007366722,0.05194675170596801,3.134221614892799
1727,801,720,12860,7344,-209,622,-531,3.035389514592241,-0.8905382491142235,1.0028926299183654
1728,804,644,12812,7364,-145,601,-699,2.6472340886709396,1.132587281541236,0.2920785946502665
1729,807,572,12764,7392,-101,572,-814,-0.7755011304151935,-0.17014571488347896,-2.914887820105584
1730,810,868,12736,7356,-42,654,-997,2.813620507212901,-0.606951453025783,0.4720476164865094
1731,814,832,12780,7340,29,655,-1160,-1.2071917810074475,1.2781054555897597,-2.0822464166607886
1732,817,680,12896,7252,67,527,-1346,-0.6501051711506597,-1.078228479108688,-3.1277922278776034
1733,820,436,12828,7348,107,623,-1459,2.964821170079035,0.44374482520300096,0.04095430830538087
1734,823,-152,12872,7300,162,787,-1489,-0.7303841727626468,0.07492178902704695,-2.7597754875107254
1735,826,-576,12988,7356,249,824,-1427,2.7437614081109776,-0.7132898425479752,0.18224989327596294
1736,831,-2740,13548,7940,488,610,-930,-1.9706452218348043,0.7471477770480525,-1.3551668454063222
1737,834,-5204,15588,9292,877,252,-255,0.1562285561949875,0.07195635091528826,-1.4482993654331957
1738,837,-15140,14112,7244,1674,-2217,3075,1.9482930504838851,-0.41223709469520786,2.518880547332428
1739,841,-1768,13592,5632,1456,-4868,3192,-0.6691019446018517,0.11487686439765869,-1.0648048071232223
1740,844,6212,12432,4816,877,-2797,1918,1.8963735635504018,0.02666401990580699,2.642309606087307
1741,847,-3820,13596,5956,1170,-1581,2968,0.13994102463818478,-0.6815189967647168,-0.8418070752206545
1742,856,-2504,13068,5628,1420,-3408,4537,1.4457549982653584,0.39262343244277126,2.8086588939273134
1743,860,-5296,14780,7292,1643,-3573,5404,0.4486086355006336,-0.9024663988625758,-0.4593611036943206
1744,863,128,12484,6428,1719,-4678,5959,1.1217955862118951,0.5203561082964724,3.0410130529121586
1745,867,1688,13092,6492,1825,-4386,5889,0.7938933041501918,-1.0227867610087862,-0.02502904397973795
1746,870,4840,12764,5836,1782,-3402,5689,1.0531031750854263,0.5173575596307524,-2.8664486224427517
1747,874,-1244,14272,5768,2036,-3320,6195,1.330544785605271,-1.0608548524013977,0.5807897515013412
1748,878,-4604,16188,8636,2319,-3873,6408,0.7632179607050997,0.4473020979658622,-2.6156013501668567
1749,881,-4960,14308,7792,2666,-4815,7542,1.5169853368852917,-0.9532220289096635,0.935943653817686
1750,884,-4480,14164,9512,3044,-5435,8414,0.6136355504430222,0.3767017914316828,-2.416509996897721
1751,888,-4696,12492,8804,3494,-6934,9584,1.51537299650542,-0.8645094791893791,1.1223059012756487
1752,891,3288,12664,6148,3301,-7408,9123,0.4149502987982356,0.3501595941529251,-2.277218393249488
1753,894,-348,12524,7796,3554,-6994,9749,1.7520014303537923,-0.7602917453358681,1.3585863216841036
1754,898,-3692,12192,7504,3854,-7239,10656,0.3742907908734182,0.25671361022254086,-2.1345321711615117
1755,901,3460,10804,5608,3584,-8538,10442,1.5730072513590379,-0.6492699827184131,1.398674493567553
1756,910,-3220,12604,8896,4609,-5296,10866,0.7334877708196402,-0.05188018176513716,-1.9715951583054963
1757,913,-1824,12128,8420,4939,-5517,11294,1.6145174173034587,-0.601247695076,1.5673673052556194
1758,918,-2580,11460,8940,5594,-5584,12425,0.7473460798270306,-0.14009141500785258,-1.838032738106469
1759,921,3832,12780,4628,5116,-4925,11334,1.6635096568728251,-0.5393250008051573,1.7213003141308278
1760,925,3760,11636,6112,5024,-3261,10425,0.9026798691030307,-0.2971849217435623,-1.6537849132943823
1761,928,1216,14160,6132,4980,-3476,10130,1.6192923185503116,-0.4961253564097147,1.8682833382029878
1762,931,-2112,14256,6908,5034,-3820,10450,0.8432565999305731,-0.32653836362107447,-1.5090257535040892
1763,935,-4248,14816,7904,5493,-4668,10966,1.5211838820862567,-0.4695374898442834,1.986762043575189
1764,938,-1468,13560,5280,5542,-6714,11502,0.5936451644297844,-0.2730861846574639,-1.4373800452077443
1765,942,1624,12524,4100,5346,-7815,11593,1.3810792467751447,-0.38085513946917815,2.043169867712806
1766,945,-2864,13420,5700,5139,-7377,11414,0.6195238618368165,-0.3191216202566381,-1.2964002654458122
1767,948,-1244,12572,5500,5399,-7568,11461,1.36196211404526,-0.3593366762854867,2.176498380724509
1768,952,3848,13884,2596,4752,-8300,10021,0.4041091174341256,-0.30005865732598885,-1.2165053216421913
1769,962,-9532,17084,9164,4078,-6604,7526,1.3109141802977418,-0.3623172899681927,2.3432462867702393
1770,965,-1252,11784,5796,4587,-11149,8755,0.04875090607816633,-0.18838438532203475,-1.108593395812124
1771,969,-552,13244,5340,5137,-11225,8896,1.3265974284437685,-0.3329565358564051,2.494657658317423
1772,972,8120,12300,1452,4349,-10806,7528,-0.08620327894632691,-0.20631239116647193,-1.0003790046227166
1773,975,1224,11852,5180,4553,-9988,7381,1.3777746535857132,-0.2747551130462734,2.6648044122425616
1774,979,1980,13896,5556,3918,-9528,6569,-0.16725006231897196,-0.2586687837883555,-0.866769592029445
1775,982,5436,13140,6232,3477,-8865,5505,1.2570907886871268,-0.1750008100268298,2.7633129378960253
1776,985,3564,12204,5760,3125,-8375,5060,-0.20200764532655605,-0.3577602898243735,-0.712356777464029
1777,989,6032,12504,5608,3088,-7654,4144,1.1303831834144826,-0.11870882918670464,2.938190629476303
1778,992,664,12036,5964,3281,-8180,4825,-0.12351568425261313,-0.48508416601842846,-0.5102700509733042
1779,995,6004,12344,6124,2999,-7164,4113,1.0509882863760203,-0.039497785764035453,3.1228800391452496
1780,999,4420,13392,8200,2601,-4103,3016,0.0818508589929804,-0.8874519393788708,-0.3103727157460716
1781,1003,4468,12412,6108,2008,-3956,2328,0.7059008563503723,0.15058851658273598,-2.9412400616461616
1782,1006,2088,12724,7028,1448,-2182,1607,0.9220789189532319,-1.1083593143425063,0.7335676230383654
1783,1015,1056,13212,6624,475,-769,75,-0.7244658231418867,-0.36279686470223216,-2.411051141536077
1784,1018,912,13624,6588,570,-817,262,0.8024322529374496,0.2217156950457973,2.2616058368271275
1785,1022,532,13604,5464,555,-1266,516,0.4410453900208008,-1.1154004324998266,-0.21121672417856205
1786,1025,904,13632,5088,476,-1666,736,-0.043287933826189486,0.4780197033743496,-2.7830737959002825
1787,1028,980,13768,4668,340,-2052,978,1.2057287236956633,-0.45765744467175307,0.9499019670662076
1788,1031,2192,13872,4332,166,-2197,1130,-0.31179589472890284,0.07946008893571305,-1.981133754967569
1789,1035,3628,13672,4200,-18,-2094,1105,1.2596396549260465,0.23398753038924539,1.449520215652384
1790,1038,3828,13632,4948,-111,-1857,1010,-0.10397439838169743,-0.45623606073243356,-1.2330594779245196
1791,1041,3692,13544,5332,-156,-1647,942,0.8301161247205325,0.8452812884912018,2.4068462797613646
1792,1046,4168,13536,5504,-146,-1366,857,0.8763733157959661,-0.6410361318592254,0.09966269758030101
1793,1049,4924,13576,5360,-173,-921,614,-0.2504728654499377,0.4010047360835952,-2.0153701456920405
1794,1052,4856,13660,5548,-166,-616,422,1.3394904217515375,0.7452759700726693,1.6595507719794786
1795,1056,4220,13584,5560,-160,-280,246,1.213257269370764,0.021796326257914823,0.5552297621968602
1796,1059,3844,13572,5544,-209,-169,165,0.4372338990389577,-0.020204839109594495,-0.2570501357495554
