time,accX,accY,accZ,gyrX,gyrY,gyrZ
429,-1536,12792,7120,-80,3685,-3652
432,-2428,12104,8052,-36,2904,-3030
435,-6660,13436,7644,-167,2613,-1532
439,-6912,12896,7936,-67,1044,-29
442,164,12108,7000,-67,-405,-460
445,1992,12116,6712,-148,1119,-1297
448,-4456,13356,7212,-205,2711,-928
453,-1100,11840,7452,-164,1568,-989
456,-3828,11956,8212,-138,1197,293
459,-1276,12744,7000,-162,411,54
488,-2192,12440,7364,-262,505,45
491,-2404,12424,7400,-275,353,66
496,-2576,12348,7472,-246,59,122
499,-2464,12436,7468,-242,-99,140
502,-2144,12396,7392,-229,-241,168
505,-1888,12404,7660,-211,-304,161
509,-1816,12252,7612,-163,-264,157
512,-1864,12396,7624,-151,-297,119
515,-1776,12344,7696,-91,-277,130
519,-1600,12356,7600,-65,-183,111
522,-1616,12396,7592,-59,-43,104
525,-1664,12400,7560,-4,21,49
528,-1956,12528,7552,11,-78,42
531,-1976,12400,7436,45,-116,31
534,-1972,12364,7156,8,-64,81
546,-2184,12416,6924,-116,20,121
550,-2124,12472,7016,-149,7,140
553,-2112,12384,6836,-226,119,177
556,-2188,12432,6972,-304,169,207
559,-2176,12580,6912,-329,156,231
563,-2120,12528,7072,-410,130,266
566,-2060,12432,7128,-425,195,273
569,-2024,12456,7288,-452,227,301
572,-2144,12516,7412,-466,174,313
576,-2144,12468,7348,-456,72,312
580,-2060,12520,7432,-423,33,332
583,-1892,12480,7568,-369,2,310
586,-1808,12460,7604,-369,36,311
589,-1752,12332,7748,-343,117,290
593,-1920,12368,7636,-284,61,276
603,-1756,12492,7412,-165,20,232
607,-1760,12348,7436,-158,130,203
610,-1804,12452,7424,-130,215,198
613,-1908,12360,7368,-131,235,220
616,-1820,12528,7372,-133,268,190
621,-1968,12428,7484,-141,253,202
624,-1608,12472,7432,-128,228,183
627,-1404,12436,7424,-113,375,114
630,-1672,12432,7448,-97,543,55
634,-1884,12380,7472,-88,516,67
637,-2240,12444,7328,-91,434,90
640,-2312,12408,7140,-136,352,128
643,-2628,12556,7060,-131,230,191
647,-3348,13524,7784,73,84,541
650,-7716,16224,9180,1187,-796,2306
661,-4328,12788,6736,1542,-3493,3546
665,-2096,12492,6476,1206,-4147,3346
668,-3388,12860,6716,1439,-4488,3707
672,-2524,13024,6984,1308,-4518,3838
675,-1220,12504,6360,1165,-4695,3748
678,-1736,12976,6884,1254,-4477,3799
682,-3156,12632,6868,1508,-4553,4196
685,-364,12104,5872,1261,-4720,3931
689,-1688,12368,8096,1726,-4664,4453
692,-792,13324,7832,1771,-4834,4256
695,1508,11716,6384,1611,-4662,3711
699,-836,12664,7388,1827,-4190,3727
702,856,12820,8552,1740,-3762,3365
714,-828,12764,6956,1680,-2416,2792
717,-612,11716,7584,1742,-2675,2940
721,-1160,12580,8440,1760,-2826,2849
724,-1488,12648,7600,1937,-2869,3208
727,-1004,12680,7264,1998,-2725,3037
731,-3508,15212,9564,2215,-2394,3314
734,-3232,13188,8220,2500,-2357,4089
737,-996,12216,5976,2177,-2819,3914
741,-4012,13820,8432,2719,-3078,4866
744,-2016,14420,6900,2640,-3699,5097
747,-4988,13812,7644,2925,-3773,6211
752,-1536,12888,5744,2714,-4630,6129
755,-6080,13372,7056,3243,-4440,7740
759,1344,11796,5076,3122,-5467,7571
767,-2036,14048,5680,3236,-5938,8491
771,444,11272,5068,3304,-6170,8524
774,-1652,13152,7544,3270,-5935,9055
777,1680,10124,4332,2757,-6788,8399
781,-488,13344,8140,2763,-5531,8406
784,-360,13380,6536,2690,-5288,8118
787,-1536,12916,6664,2789,-4951,8384
792,-272,12576,5348,2575,-5892,8300
795,-3808,14200,8600,2817,-5679,8827
799,-1028,13756,8160,3103,-6305,9424
802,2664,12800,6116,2838,-7241,8999
805,2440,12636,7736,2893,-6768,8574
809,2384,12472,8100,2960,-6226,8266
812,1080,13872,8944,3082,-5854,8106
821,128,14556,10360,3723,-5351,8015
824,5800,13092,6364,3048,-6172,6732
828,-460,13024,9764,3869,-4888,7721
831,-2540,12724,7988,4204,-5606,8514
835,4308,12480,6172,3999,-6364,7900
839,2872,13124,6724,3959,-5266,7816
842,2880,12140,6252,3983,-4947,7984
845,1764,13500,7140,4093,-4926,7977
849,4556,12336,4612,3752,-5057,7277
852,792,11908,4988,3534,-4482,7499
855,1016,12696,5104,3708,-4705,7198
859,2664,12520,5016,4019,-4599,7679
862,-1112,13316,7372,4266,-4441,8489
871,452,12396,5592,3871,-4676,7978
874,740,13144,6316,3700,-4173,7510
878,3696,12568,4336,3118,-4013,6736
882,3604,13764,5800,3056,-2695,6457
885,2836,12408,5800,2849,-2242,6060
888,1040,13620,6144,2511,-2418,6046
892,220,12596,4760,2877,-2547,6730
895,3516,13404,5300,2491,-3286,6197
898,4660,13268,5676,1951,-2602,5055
902,2224,13304,5732,2000,-1818,5077
905,1472,13628,6224,1653,-1945,4620
908,-612,13412,7480,1846,-1801,4845
912,3704,13140,5320,1317,-2210,4072
915,2056,12812,6752,1621,-1654,4273
939,4220,12924,5800,-765,-241,147
942,1700,13236,7700,-510,307,302
945,1984,13148,7128,-383,-45,320
948,2664,13392,6860,-275,40,308
952,2936,13432,6676,-198,72,285
955,2960,13420,6844,-86,125,208
958,2916,13356,6728,4,163,160
962,2868,13312,6452,71,240,116
965,2792,13296,6212,91,349,83
968,2620,13428,6048,103,429,29
972,2440,13584,5768,86,424,76
975,2292,13428,5488,13,411,50
978,2476,13504,5552,-41,388,73
981,2480,13556,5508,-125,435,75
984,2560,13524,5612,-191,441,61
987,2600,13468,5440,-278,432,34
996,2556,13624,5464,-481,464,-7
999,2680,13492,5536,-547,486,-83
1003,2664,13440,5724,-613,482,-92
1007,2820,13368,5876,-604,480,-162
1010,2772,13432,5884,-635,414,-218
1013,2980,13428,6160,-619,522,-283
1017,2896,13412,6172,-621,439,-359
1020,2988,13332,6252,-606,497,-418
1023,2976,13364,6136,-567,544,-509
1027,2836,13496,6168,-536,580,-577
1030,2872,13488,6332,-521,644,-598
1033,2800,13496,6268,-447,757,-670
1036,2480,13500,6200,-427,802,-699
1040,2504,13336,6264,-383,790,-726
1043,2412,13412,6176,-339,801,-724
1053,2260,13412,6112,-332,799,-686
1056,2392,13428,6068,-334,837,-706
1060,2176,13372,6104,-336,825,-705
1063,1988,13352,5992,-340,819,-672
1066,1728,13496,5964,-336,724,-597
1069,1404,13468,5756,-336,595,-538
1073,1640,13564,5768,-383,456,-429
1076,1636,13400,5768,-466,384,-375
1079,1784,13440,5768,-491,350,-299
1083,1832,13332,5900,-504,330,-269
1086,1900,13472,5988,-517,362,-186
1090,1820,13532,6036,-519,308,-145
1093,1904,13424,5968,-526,278,-96
1097,1744,13468,6092,-507,290,-47
1106,2228,13516,6116,-526,395,77
1109,2284,13464,6136,-514,481,59
1112,2260,13380,6236,-469,515,77
1115,2316,13320,6044,-465,544,35
1118,2256,13336,6204,-456,586,44
1122,2020,13304,6088,-430,552,35
1125,1956,13452,6096,-456,462,78
1128,1984,13552,6092,-446,306,74
1131,1912,13440,5996,-466,175,117
1136,1676,13476,6032,-483,21,143
1139,1516,13448,6260,-444,-172,188
1142,1592,13444,6196,-434,-319,275
1145,1756,13400,6332,-442,-410,322
1149,1772,13460,6508,-389,-564,351
1152,1704,13332,6528,-359,-719,392
1161,1992,13340,6268,-205,-1124,480
1164,2100,13412,6156,-191,-1177,511
1168,2064,13428,6212,-196,-1281,539
1171,2000,13412,6012,-191,-1377,521
1174,2092,13484,6040,-187,-1478,541
1179,2364,13452,6052,-184,-1510,550
1182,2292,13400,5956,-196,-1585,541
1185,2076,13492,6048,-191,-1698,514
1189,1820,13428,5904,-240,-1882,580
1192,1748,13556,5628,-254,-2116,557
1195,3364,14660,6216,-15,-2438,-175
1199,7716,15228,3824,396,-1380,-2409
1202,292,14964,6528,95,-1458,-2058
1211,5988,16368,4852,-56,-1538,-6753
1214,308,13372,2732,-566,-699,-7149
1219,2900,14408,4012,-433,-1157,-7701
1222,5756,13908,5232,-580,-1671,-8118
1225,268,13788,4212,-900,-716,-8163
1229,3504,13856,4692,-896,-1358,-9099
1232,-52,13448,5076,-943,-470,-9178
1235,-400,13280,5820,-876,-1222,-8593
1239,-380,13020,4976,-750,-770,-7764
1242,3592,13276,5596,-772,-2629,-8139
1246,1476,13440,6036,-1139,-2013,-7776
1249,2068,13032,4636,-1355,-2226,-8469
1252,2684,13820,6584,-1183,-2330,-8891
1256,948,13748,6552,-1228,-2444,-8983
1266,2688,13500,6888,-889,-2090,-9590
1269,5864,13336,7076,-751,-2092,-10616
1273,2416,12608,6604,-619,-1220,-10972
1276,1892,12092,7164,-419,-1267,-10764
1280,1684,11844,5152,-417,-1248,-10467
1283,668,13020,6560,-584,-1457,-9752
1286,2612,13212,6320,-748,-1145,-9850
1290,2712,13036,6308,-978,-1397,-9828
1293,884,13600,8616,-896,-874,-9516
1297,-1464,13972,8276,-583,-474,-9058
1300,4632,13252,5528,-632,-1355,-9442
1304,-104,13184,4848,-821,-652,-9553
1308,7164,14036,6360,-723,-738,-10283
1317,2044,13552,7496,-825,885,-11390
1320,-6116,11992,7344,-477,1277,-9058
1324,-916,12564,6384,-419,-402,-8044
1327,-2988,12788,7072,-640,85,-5802
1330,364,12680,8688,-440,-957,-4500
1334,-548,12768,7848,-584,-619,-3354
1337,-240,12356,7576,-438,-294,-2696
1340,-1236,12544,7932,-363,-703,-945
1344,-8196,13716,8288,-448,198,761
1348,544,13280,7100,-315,-1738,1536
1351,3268,13636,6800,-365,-631,1022
1355,2100,13592,6828,-266,-121,835
1358,1680,13456,6360,-225,252,689
1361,1432,13572,5792,-256,315,547
1384,564,13492,5872,-824,93,183
1387,640,13492,5980,-838,-21,158
1391,616,13392,6348,-811,-95,97
1395,568,13436,6620,-747,-44,70
1398,628,13352,6760,-686,-4,28
1401,536,13412,6848,-618,39,-38
1404,588,13536,6820,-530,39,-69
1407,632,13480,6720,-453,83,-84
1410,564,13392,7024,-336,14,-142
1414,640,13344,6984,-254,90,-183
1417,440,13348,6780,-158,135,-214
1420,652,13440,6740,-74,139,-257
1423,532,13428,6572,-25,200,-255
1427,284,13352,6496,33,128,-285
1430,340,13380,6532,110,164,-281
1440,188,13552,6156,129,96,-197
1443,452,13500,5968,86,193,-197
1446,372,13568,5980,81,265,-229
1449,160,13456,5940,37,282,-195
1452,188,13508,5804,-38,306,-188
1456,28,13584,5732,-64,304,-158
1459,88,13576,5584,-155,217,-103
1462,-56,13500,5680,-217,194,-101
1465,184,13460,5768,-275,113,-44
1469,240,13484,5932,-304,92,-52
1472,148,13504,6076,-320,70,-57
1476,260,13536,6128,-322,42,-42
1479,380,13564,6232,-329,92,-57
1482,380,13424,6284,-343,144,-74
1485,436,13524,6412,-290,188,-82
1494,340,13560,6252,-224,463,-95
1497,288,13484,6212,-212,483,-118
1501,-76,13544,6116,-240,457,-74
1504,40,13464,6028,-217,360,-78
1507,104,13500,5996,-233,317,-42
1510,12,13452,6172,-256,289,-33
1514,56,13576,6084,-262,273,8
1518,36,13440,6208,-261,249,6
1521,76,13484,6140,-267,220,47
1524,280,13408,6100,-267,245,33
1527,256,13516,5956,-263,184,8
1530,244,13460,6052,-264,102,17
1533,224,13480,6128,-271,98,5
1536,132,13400,6156,-263,105,20
1540,72,13544,6128,-263,68,15
1543,92,13488,6116,-279,13,33
1552,188,13384,6144,-266,-114,82
1555,72,13620,6064,-280,-192,93
1558,156,13500,5988,-274,-194,112
1562,128,13476,6148,-287,-218,99
1565,140,13596,6120,-281,-296,141
1569,220,13468,6020,-301,-273,148
1572,428,13480,6188,-299,-191,118
1575,408,13588,6164,-320,-183,132
1578,364,13556,6144,-315,-74,88
1582,360,13496,6104,-325,-88,87
1585,376,13444,6244,-330,-151,60
1588,348,13436,6264,-331,-151,48
1591,180,13412,6068,-326,-155,40
1594,344,13484,6116,-330,-153,53
1598,264,13488,6072,-357,-97,50
1607,308,13492,6208,-359,-176,47
1611,228,13492,6336,-317,-171,53
1614,436,13584,6316,-325,-132,56
1617,384,13432,6208,-309,-73,36
1620,444,13420,6376,-278,-41,37
1623,412,13544,6352,-262,-99,5
1627,344,13380,6256,-245,-96,-24
1630,344,13520,6024,-252,-75,-14
1633,264,13472,5892,-259,-10,-32
1636,264,13544,5968,-273,-12,-25
1639,300,13464,5932,-289,52,-9
1643,252,13496,5940,-308,37,-35
1647,240,13420,6044,-330,52,-46
1650,192,13556,6052,-320,73,4
1653,276,13532,6036,-353,95,-3
1662,244,13440,6048,-349,210,-28
1665,152,13588,6292,-372,222,-17
1668,184,13484,6176,-372,290,-38
1671,252,13440,6172,-369,330,-5
1675,76,13420,6268,-381,327,29
1678,240,13456,6228,-358,363,15
1681,116,13432,6064,-368,359,26
1684,120,13500,6292,-393,347,3
1688,-40,13500,6136,-393,289,47
1691,-32,13564,6236,-404,244,65
1695,-24,13508,6164,-405,233,98
1698,-16,13464,6140,-411,224,132
1701,28,13492,6172,-379,172,148
1704,268,13548,6436,-402,238,144
1707,292,13396,6228,-354,248,145
1711,132,13372,6444,-336,258,130
1719,-4,13460,6236,-310,64,173
1723,-204,13564,6068,-304,-2,233
1726,-104,13484,6112,-345,-80,267
1730,104,13468,5960,-362,-172,256
1733,228,13444,6188,-310,-253,303
1737,204,13400,6312,-337,-297,300
1740,200,13460,6148,-327,-329,279
1743,192,13400,6172,-325,-418,301
1746,412,13408,6196,-325,-490,264
1750,704,13488,6148,-330,-393,239
1753,504,13496,6372,-347,-310,182
1756,444,13648,6252,-321,-358,155
1759,540,13616,6104,-316,-355,124
1763,464,13520,6104,-328,-273,89
1771,496,13556,6200,-311,-83,29
1776,460,13460,5840,-355,-25,-21
1779,284,13528,6132,-361,-22,-45
1782,208,13416,6112,-388,-10,-41
1785,220,13428,5984,-400,-13,-16
1788,196,13524,6176,-410,3,-19
1792,152,13520,6036,-423,-9,-6
1795,88,13536,6024,-459,8,5
1798,64,13408,6096,-482,-27,10
1801,-72,13452,6044,-491,-106,39
1804,-124,13524,6032,-504,-141,72
1807,-220,13508,6128,-522,-212,122
1811,-72,13484,6104,-528,-245,181
1814,8,13476,6100,-546,-291,188
1818,-196,13460,6312,-547,-271,246
1821,148,13336,6324,-521,-357,262
1844,380,13484,6540,-404,-417,291
1847,524,13436,6444,-377,-279,286
1851,472,13456,6468,-342,-248,280
1854,332,13432,6488,-309,-237,269
1858,268,13388,6356,-264,-219,274
1861,288,13412,6304,-310,-109,277
1865,460,13316,6240,-273,-59,257
1868,180,13384,6192,-272,55,279
1871,276,13408,6200,-279,92,247
1874,308,13348,6148,-274,127,272
1877,332,13420,6108,-290,188,284
1881,372,13516,5936,-314,246,223
1884,340,13412,5848,-351,275,268
1887,344,13416,6040,-372,250,204
1890,392,13508,6148,-414,215,196
1899,524,13448,6200,-459,159,164
1904,404,13384,6200,-459,180,169
1907,388,13432,6116,-443,168,120
1910,464,13376,6128,-448,169,120
1913,424,13372,6220,-430,124,95
1916,388,13372,6432,-438,100,104
1920,512,13500,6480,-394,92,81
1923,396,13444,6280,-398,63,49
1926,316,13328,6472,-368,80,40
1929,392,13380,6400,-324,86,42
1932,424,13448,6424,-329,134,26
1935,368,13460,6216,-298,119,-10
1939,432,13536,6240,-318,147,-16
1942,340,13420,6236,-284,117,-28
1946,364,13412,6276,-294,206,-48
1955,164,13408,6064,-328,196,-23
1958,156,13380,6004,-326,223,9
1961,60,13360,6048,-334,194,-17
1964,8,13488,6028,-381,181,27
1967,152,13436,6184,-387,172,35
1970,12,13432,6120,-406,172,92
1974,56,13400,6116,-400,153,97
1977,24,13448,6120,-404,176,121
1980,-92,13456,6056,-449,183,150
1983,-148,13428,6060,-467,127,196
1987,-80,13428,6064,-498,81,270
1991,20,13540,6152,-498,35,301
1994,-8,13528,6356,-525,58,326
1997,184,13468,6452,-501,-9,351
2000,332,13420,6316,-476,62,366
2003,580,13420,6536,-469,134,331
2021,280,13332,6188,-460,93,265
2024,276,13432,6128,-499,21,255
2027,360,13384,6140,-496,22,248
2032,520,13512,6060,-514,-33,211
2035,452,13484,6140,-527,-35,185
2038,380,13424,6352,-512,-95,154
2041,400,13460,6284,-520,-123,141
2045,464,13380,6300,-506,-81,129
2048,428,13292,6340,-508,-72,115
2051,304,13484,6292,-492,-2,97
2054,316,13384,6336,-472,-30,109
2057,252,13468,6280,-488,-50,102
2061,140,13416,6256,-468,-10,99
2064,268,13428,6220,-508,-12,95
2067,116,13436,6232,-498,-35,95
2077,308,13376,6328,-518,-4,142
2080,136,13416,6220,-533,-14,147
2083,176,13356,6216,-540,6,146
2086,48,13316,6316,-522,18,192
2089,196,13328,6280,-546,43,193
2093,152,13396,6320,-533,43,220
2096,152,13324,6340,-530,31,249
2099,160,13444,6216,-567,-63,269
2102,-120,13400,6328,-511,-99,271
2105,192,13428,6168,-544,-88,296
2109,188,13400,6284,-538,-127,319
2112,276,13364,6348,-516,-153,341
2116,264,13372,6352,-511,-105,307
2119,132,13420,6396,-493,-64,342
2123,116,13344,6520,-458,-89,376
2131,60,13416,6416,-430,-275,402
2135,4,13316,6392,-434,-275,421
2138,44,13340,6276,-438,-384,439
2141,224,13348,6384,-408,-387,459
2144,344,13360,6436,-425,-417,464
2148,284,13404,6328,-389,-421,451
2151,416,13320,6548,-401,-401,434
2154,420,13316,6308,-361,-443,423
2158,392,13364,6204,-389,-427,425
2162,340,13352,6224,-380,-436,383
2165,252,13424,6104,-417,-489,402
2168,288,13464,6140,-453,-554,424
2171,324,13352,6080,-484,-562,412
2175,176,13240,6140,-501,-580,407
2178,268,13464,6232,-497,-587,403
2187,836,13420,6536,-478,-425,358
2190,1012,13420,6528,-451,-355,256
2193,1156,13296,6408,-461,-167,185
2197,612,13340,6420,-444,-166,168
2201,788,13344,6432,-407,-19,115
2204,544,13280,6436,-386,26,96
2207,268,13432,6444,-373,108,70
2210,316,13432,6360,-372,86,85
2214,300,13352,6288,-388,125,94
2217,256,13276,6296,-395,160,97
2220,284,13340,6208,-410,185,117
2223,336,13496,6148,-419,228,122
2226,292,13376,6376,-460,289,136
2230,160,13360,6196,-438,283,139
2233,336,13412,6224,-458,319,140
2243,344,13420,6208,-484,347,173
2246,432,13304,6348,-483,350,200
2249,372,13384,6236,-489,372,170
2252,136,13436,6328,-513,309,206
2255,196,13372,6424,-493,255,213
2259,468,13400,6348,-503,274,200
2262,372,13352,6416,-480,274,195
2265,348,13324,6512,-475,203,178
2268,340,13344,6388,-464,186,159
2272,352,13344,6580,-433,200,168
2275,340,13344,6532,-419,167,179
2278,312,13344,6504,-378,131,179
2281,152,13308,6616,-346,143,178
2285,244,13400,6756,-329,139,209
2289,252,13300,6412,-297,80,210
2311,100,13408,6340,-282,-42,361
2314,-32,13408,6196,-278,-62,437
2318,136,13456,6148,-319,-73,483
2321,56,13400,6108,-323,-91,480
2324,32,13240,6012,-357,-135,520
2328,52,13380,6272,-392,-152,520
2331,268,13424,6280,-401,-123,546
2335,304,13252,6320,-404,-134,597
2338,220,13484,6212,-412,-108,578
2341,200,13392,6268,-436,-77,606
2344,468,13416,6332,-458,-66,603
2348,424,13420,6248,-474,-84,589
2351,460,13344,6292,-469,-94,555
2354,484,13328,6324,-479,-121,539
2357,612,13480,6336,-481,-128,532
2366,652,13368,6260,-507,-162,448
2371,520,13388,6356,-488,-142,445
2374,528,13456,6296,-513,-191,432
2377,560,13380,6128,-538,-220,407
2380,348,13412,6056,-550,-308,392
2384,496,13404,6208,-594,-342,383
2387,524,13376,6316,-598,-368,385
2390,616,13312,6248,-592,-305,383
2394,348,13388,6368,-605,-396,361
2397,608,13312,6360,-601,-423,328
2400,408,13364,6308,-593,-428,343
2403,532,13252,6432,-611,-480,312
2407,512,13316,6400,-647,-531,298
2410,844,13380,6636,-569,-531,264
2414,564,13308,6504,-556,-538,252
2423,652,13312,6592,-468,-599,184
2426,648,13212,6468,-435,-552,146
2429,640,13188,6512,-413,-586,106
2433,616,13304,6480,-397,-592,91
2436,304,13272,6400,-383,-674,101
2439,120,13372,6280,-386,-799,135
2442,-4,13324,6372,-391,-923,167
2446,104,13336,6348,-410,-1005,232
2449,104,13344,6344,-434,-1024,259
2452,140,13364,6340,-424,-1030,323
2456,180,13340,6436,-407,-1032,333
2460,120,13336,6372,-444,-1077,404
2463,68,13368,6468,-400,-1042,465
2466,20,13308,6632,-383,-1034,498
2475,-36,13320,6384,-407,-1142,702
2478,-36,13472,6300,-418,-1229,779
2482,-240,13288,6228,-454,-1276,863
2485,-48,13412,6272,-475,-1353,944
2488,-108,13436,6192,-518,-1382,1029
2492,24,13324,6168,-535,-1421,1127
2495,80,13380,6356,-564,-1450,1210
2499,196,13432,6396,-553,-1483,1237
2503,296,13344,6432,-547,-1536,1269
2506,572,13216,6576,-528,-1512,1292
2509,684,13240,6656,-496,-1475,1310
2513,912,13320,6640,-474,-1407,1276
2516,1108,13324,6756,-424,-1335,1247
2519,1292,13296,6760,-372,-1262,1158
2528,1400,13412,6620,-273,-985,948
2532,1388,13356,6560,-257,-921,879
2535,1388,13232,6688,-229,-824,813
2538,1208,13264,6612,-209,-715,728
2543,1416,13308,6464,-140,-633,653
2546,1144,13284,6600,-152,-623,571
2549,1144,13392,6452,-116,-583,540
2552,1028,13324,6452,-127,-575,478
2556,1196,13268,6292,-132,-585,433
2559,936,13448,6256,-132,-560,391
2562,1072,13200,6440,-136,-519,355
2566,1036,13316,6388,-162,-558,328
2569,1068,13332,6352,-156,-586,271
2572,1068,13412,6444,-159,-580,221
2581,1288,13144,6664,-79,-566,76
2585,1424,13336,6824,-37,-524,17
2588,1368,13292,6788,5,-415,-79
2592,1364,13176,6656,55,-378,-145
2595,1440,13380,6856,101,-340,-247
2598,1636,13276,6760,178,-247,-324
2601,1620,13284,6792,212,-156,-437
2605,1600,13356,6868,283,-64,-539
2608,1480,13328,6748,340,-80,-643
2611,1272,13284,6620,383,-92,-701
2615,1236,13292,6700,414,-85,-787
2618,980,13380,6536,440,-48,-817
2621,1092,13360,6700,467,-50,-888
2624,1160,13352,6524,519,-173,-925
2629,1080,13252,6568,570,-232,-1003
2637,1532,13528,6584,823,-1194,-1182
2641,2028,13400,6828,848,-992,-1362
2644,1632,13100,7776,1067,-1064,-1514
2648,2204,13160,7952,1286,-1174,-1721
2651,2844,13192,8176,1538,-1066,-1996
2654,2896,13060,8852,1879,-1004,-2305
2658,3272,13032,9336,2297,-1063,-2657
2661,3728,13100,9600,2759,-1058,-3082
2665,4276,13016,9744,3229,-872,-3571
2669,4248,13004,9860,3731,-617,-4054
2672,4356,13024,9488,4200,-425,-4523
2676,4168,12616,10216,4770,-116,-5061
2679,4656,13112,9824,5360,452,-5447
2688,2872,13360,6536,5721,2416,-6667
2691,1024,13304,6040,5744,2535,-6824
2695,312,13336,6200,5786,2695,-6814
2698,-312,13040,5840,5775,2872,-6698
2702,-748,13324,4876,5616,2598,-6632
2705,-1372,13256,6020,5730,2751,-6384
2708,-412,13844,3556,5467,3119,-6243
2713,-432,14068,1860,4914,3589,-6127
2716,-1136,14260,56,4128,4257,-5911
2719,-2556,14332,4,3286,4425,-5581
2723,-4484,14104,424,2571,4256,-5029
2726,-5724,14016,1096,1928,4500,-4267
2729,-6672,14096,716,1266,4242,-3394
2733,-5760,14196,260,550,3666,-2673
2757,-2600,14012,2792,-3890,2204,44
2760,-2324,13920,3096,-4274,2136,296
2763,-2152,13860,3216,-4627,2059,532
2767,-1896,13816,3728,-4898,2073,731
2770,-1888,13832,4296,-5170,2006,910
