time,accX,accY,accZ,gyrX,gyrY,gyrZ
312,3388,13488,5636,-778,513,1925
316,2928,12076,6140,-888,943,2285
319,4356,14800,7724,-651,335,2175
322,4060,14840,8012,-605,842,2525
325,3628,12280,6020,-632,565,2580
329,5116,14752,7560,-472,208,2555
332,3196,11176,4852,-584,547,2854
343,4520,13528,6280,-190,-461,2407
346,4432,13120,5368,-206,-13,2320
349,4268,13696,6716,-144,12,2346
353,5176,14048,5952,-145,-195,2340
357,3620,13520,6116,-20,-182,2424
360,3388,11848,5932,40,-88,2681
363,3892,13316,6224,220,-488,2496
367,4232,13412,4884,267,-838,2051
370,5460,14256,5880,206,-32,2056
373,4176,13064,6468,108,98,2194
376,2876,13024,6524,263,-10,2516
379,3604,13436,6076,390,-272,2723
383,4012,12860,5268,416,97,2923
386,3640,12860,6972,571,180,3292
398,3180,12308,5700,846,312,3369
401,4736,14092,5964,932,-206,3239
404,5304,14136,5892,958,24,3468
407,1368,13248,6344,1215,-511,3772
411,2248,12928,6424,1466,-849,4324
414,3516,13036,6120,1614,-1025,4408
417,4332,13388,6540,1965,-1229,4606
421,3928,12484,5516,1912,-1198,4680
424,3680,12412,6596,2073,-1494,4870
427,4804,13408,6632,2161,-1948,4883
431,4872,13276,6156,2174,-1605,4972
434,5884,13892,5184,2099,-1957,4371
437,4912,13972,6296,2096,-1375,4264
442,4920,14036,5480,2056,-1981,4009
445,4616,13260,6256,2237,-1923,4176
497,5060,13072,4360,3582,-2335,4477
500,4344,13232,5236,3481,-2212,4163
503,5256,13948,4836,3430,-2567,3989
507,5308,13624,4940,3346,-3014,3929
510,4608,13228,5184,3279,-2797,3766
513,6528,13480,3960,3023,-2352,3394
517,4732,13332,5592,3344,-1973,3566
520,5032,13392,4688,3290,-2642,3534
523,5348,13644,5536,3291,-2553,3380
528,5980,13464,3876,3255,-2975,3155
531,4144,13440,6224,3875,-3236,3712
534,6476,13552,3760,3410,-3583,3240
538,5708,13640,5588,3585,-2426,3307
549,4920,13236,5516,3743,-3124,3138
552,7004,13252,3448,3488,-3055,2946
555,5608,13604,5196,3699,-2595,2987
559,4760,12904,5600,4189,-2980,3268
562,5512,12964,4064,4246,-3196,3345
565,4896,13624,5856,4428,-3029,3501
570,4972,13132,4308,4196,-3276,3378
573,3704,13216,6104,4667,-3217,3651
576,5548,13112,4468,4351,-3547,3532
580,5532,13164,4472,4272,-3373,3494
583,6316,13824,3780,4067,-3383,3241
586,6804,13552,3012,4079,-3511,3183
590,7364,12996,2848,3906,-3417,2969
593,7544,13680,3400,3529,-3119,2559
604,7220,13588,4500,3116,-2453,1843
607,6032,13900,5496,2865,-2234,1593
612,6052,12312,3716,2834,-2162,1604
615,7336,12984,2180,2617,-2044,1373
618,7192,13624,3596,2502,-1639,1107
622,6784,12940,2524,2348,-1907,1026
625,6616,13864,5460,2438,-1485,870
628,6928,12944,2172,2420,-1661,752
631,7904,12948,1252,1953,-1490,403
635,6140,15712,9072,2835,-875,526
638,4596,13696,3924,2829,-1852,627
641,6108,14032,4888,3219,-1289,682
645,6808,13576,1856,2652,-1630,614
648,6104,13120,5648,3239,-1111,643
660,6112,12788,3124,2997,-1477,354
663,6128,13464,3560,2841,-1304,378
666,5708,13760,3792,2846,-1570,411
670,5140,13292,3392,2845,-1865,583
673,5340,13604,3904,2741,-2151,575
676,5220,14068,4848,2825,-2342,711
680,4564,13552,4604,3313,-2708,943
683,5684,13296,1284,2598,-2961,898
686,5880,12772,2896,2470,-2547,887
689,5400,13028,3684,2553,-2749,896
693,6524,13352,1584,1812,-2765,726
697,5380,12924,3344,2340,-2484,658
700,6716,14012,3220,2132,-2980,589
704,7328,14084,2364,1841,-2884,315
715,5828,12040,1296,1808,-2962,-258
718,8080,12976,3452,2067,-2716,-707
721,7872,14140,3732,2054,-2768,-898
725,7000,13452,3064,1757,-2497,-988
728,7688,13776,4012,1901,-2334,-1321
731,6988,13724,2828,1683,-2188,-1483
735,6716,13400,2616,1545,-2066,-1567
739,7256,14316,3984,1683,-1939,-1747
742,6568,13548,2968,1515,-1882,-1744
746,6076,13440,3192,1643,-1892,-1844
749,6948,13616,3380,1478,-1717,-1798
752,8104,14972,5420,1638,-1792,-1894
756,6756,14688,4128,1474,-1635,-1765
759,5336,13772,3248,1270,-1616,-1626
768,5940,13732,2976,1234,-1775,-1616
771,5428,13636,3464,1282,-1698,-1573
775,7660,15692,5092,1459,-1758,-1713
778,2572,12336,1576,901,-1881,-1126
783,4940,14216,3632,1271,-2074,-1357
786,5464,13876,2264,823,-1891,-1155
789,6952,15312,4636,1075,-2070,-1267
793,5160,14348,2988,1063,-2249,-1277
796,5012,13100,2192,835,-2296,-1176
799,7248,13932,3264,988,-2242,-1439
803,6424,13352,2924,1122,-2339,-1627
806,5128,13116,2540,942,-2435,-1379
809,7412,14760,3092,826,-2434,-1394
813,4428,12856,1752,822,-2346,-1467
822,7176,14236,3056,794,-2447,-1465
826,6492,14136,3388,666,-2433,-1250
829,6192,13720,2772,848,-2572,-1537
833,5340,13452,2768,627,-2547,-1177
836,4992,12664,1896,723,-2572,-1462
839,6904,13496,2944,602,-2466,-1424
843,7408,14164,2904,576,-2468,-1609
846,5952,14184,3276,457,-2441,-1486
849,4656,13060,2348,416,-2531,-1525
853,6500,13916,3124,375,-2350,-1700
856,7512,15132,3092,280,-2409,-1759
859,6172,14108,3108,200,-2209,-1724
863,8056,14628,2836,159,-2257,-1993
867,5748,14364,3976,12,-2017,-1612
876,6392,13708,2168,-79,-2226,-1826
879,6128,13644,2728,-204,-2198,-1781
883,4936,13584,3096,-254,-2179,-1682
886,5200,13452,2240,-259,-2345,-1763
889,4392,12492,2588,-305,-2234,-1544
893,5636,13528,2856,-331,-2300,-1572
896,6748,13292,2468,-323,-2277,-1576
899,7012,14336,3336,-373,-2291,-1485
903,5388,13400,3136,-454,-1977,-1213
906,6632,13284,2384,-550,-1914,-1351
910,4076,12064,2944,-468,-1871,-878
914,5740,12292,1884,-516,-1761,-1212
917,5628,13344,2828,-551,-1645,-1304
940,6936,13916,2672,-910,-1383,-1721
943,6612,13724,3356,-768,-1166,-1437
947,4032,11964,2864,-782,-549,-1044
950,8560,14784,3748,-532,-756,-980
954,6936,13440,3312,-534,9,-903
958,4880,12636,3600,-384,6,-348
961,8624,14292,2620,-323,22,-809
964,5364,13580,3544,-378,350,-379
967,6112,13696,3472,-309,78,-268
970,6728,13940,3072,-309,317,-317
974,6700,13932,3092,-287,359,-411
977,6784,14000,3148,-232,375,-498
980,6536,14104,3068,-205,343,-568
983,6240,14076,3036,-216,293,-625
987,6084,14084,3008,-204,269,-643
997,5284,14036,2868,-248,136,-531
1000,5104,14108,2836,-254,48,-419
1003,5080,14072,2796,-283,-64,-295
1006,5116,14116,2804,-313,-82,-168
1010,5116,14008,2788,-317,-104,-63
1013,5412,14116,2844,-328,-66,-5
1016,5612,14204,2860,-361,-7,89
1019,5716,14072,2884,-353,41,113
1023,5656,14008,2968,-355,15,151
1026,5684,14148,2936,-351,26,203
1029,5760,14008,2900,-343,-14,238
1032,5944,14092,2948,-374,50,260
1036,6292,14060,2676,-369,69,217
1040,6428,14044,2724,-393,194,157
1049,6476,14028,2896,-386,320,-3
1052,6480,13972,2840,-384,368,-76
1055,6364,14032,3016,-377,391,-103
1058,6092,14020,2892,-402,441,-137
1062,6064,14132,2844,-407,328,-168
1065,5788,14164,2804,-424,271,-144
1068,5956,14216,2780,-435,268,-145
1072,6068,14176,2828,-424,280,-146
1075,5976,13964,2896,-444,324,-143
1078,6044,14072,2712,-457,347,-174
1083,6156,14060,2908,-449,424,-170
1086,5940,14052,2744,-438,396,-201
1089,5948,14096,2872,-484,355,-177
1092,5956,14020,2840,-482,344,-183
1096,5816,14092,3096,-483,353,-187
1105,6036,14076,2988,-434,434,-172
1108,6020,14072,2948,-442,474,-189
1111,5936,14056,2992,-423,454,-205
1114,5928,14076,2800,-431,463,-210
1118,6016,14144,2832,-462,467,-196
1121,6040,14148,2748,-442,527,-230
1125,6136,14040,2924,-459,651,-255
1129,6104,14136,2820,-463,686,-276
1132,6172,14136,2740,-503,780,-254
1135,5804,14044,2804,-512,821,-272
1139,5632,14128,2956,-519,804,-212
1142,5512,14096,2864,-538,794,-181
1145,5588,14180,2784,-528,774,-123
1148,5760,14192,2884,-570,855,-92
1157,5736,14048,3068,-574,806,-64
1161,5800,14076,3088,-548,804,-36
1164,5620,14052,3068,-539,757,-42
1168,5596,14068,2984,-543,715,-13
1171,5716,14056,3108,-535,682,-2
1174,5752,14084,3120,-529,661,5
1178,5792,14148,2980,-518,625,13
1181,5844,13992,3012,-514,557,24
1184,5872,14000,3020,-478,512,-16
1187,5896,14076,3080,-479,502,13
1191,5904,14012,3188,-451,469,4
1194,5908,14096,3140,-464,486,-13
1197,5912,14060,2968,-445,479,-23
1200,5972,14040,3112,-454,451,-35
1204,5852,14076,3080,-467,419,-62
1213,5848,14108,3164,-414,403,-92
1217,5880,14072,3128,-405,400,-88
1220,5860,14112,2996,-415,385,-81
1223,5744,14068,3168,-394,379,-90
1226,5672,14032,3140,-399,374,-49
1230,5652,14092,3200,-418,369,-58
1233,5656,14048,3048,-403,384,-1
1236,5792,14048,2952,-426,405,11
1239,5708,14072,2836,-405,439,4
1242,5572,14144,3008,-450,420,29
1246,5528,14100,3056,-423,310,80
1249,5548,14096,3168,-428,280,78
1253,5596,14088,3096,-429,263,110
1256,5564,14052,3224,-402,210,142
1260,5828,14052,3008,-408,199,150
1269,5692,14116,3116,-376,185,140
1272,5604,14032,3104,-386,167,156
1275,5764,14080,3000,-401,95,153
1278,5900,14112,2988,-388,106,139
1281,5864,14100,3040,-385,131,156
1285,6004,14032,3028,-423,177,149
1288,6088,14048,2952,-417,206,125
1291,5976,14028,3024,-420,233,122
1296,5836,14084,3072,-422,223,100
1299,5976,14068,2904,-432,255,83
1302,5960,14100,2976,-458,297,58
1305,6104,14116,2992,-459,339,58
1308,5980,14132,3000,-449,384,44
1312,6036,14160,2780,-478,389,20
1320,5808,14092,3152,-518,480,-52
1324,5844,14048,3008,-492,466,-67
1327,6016,14112,2920,-489,497,-62
1330,5964,14104,2996,-520,531,-77
1333,5920,14072,2988,-498,543,-111
1338,5720,14076,3256,-479,512,-102
1341,5656,14144,3032,-455,461,-79
1344,5720,14100,3024,-463,442,-66
1348,5672,14196,3124,-477,391,-77
1351,5624,14108,3040,-482,340,-72
1354,5656,14092,3048,-473,266,-70
1357,5772,14116,3076,-480,251,-50
1361,5764,14032,2900,-489,199,-73
1364,5708,14028,3216,-505,138,-56
1367,5616,14048,3284,-485,99,-57
1391,6156,14024,3004,-440,122,-178
1394,6032,14128,3152,-437,198,-230
1397,5996,14032,3160,-415,230,-242
1401,5812,14040,3256,-403,279,-236
1404,5668,14144,3096,-425,287,-201
1407,5668,14136,2940,-425,285,-184
1410,5664,14144,2936,-468,287,-180
1414,5512,14108,3036,-493,337,-148
1417,5576,14112,3080,-511,345,-132
1420,5528,14072,3072,-460,373,-84
1425,5500,14096,3124,-467,349,-48
1428,5420,14076,3232,-466,348,-2
1431,5440,14088,3312,-451,313,30
1434,5448,14036,3268,-427,271,52
1443,5656,14108,3248,-390,240,107
1447,5732,14044,3248,-410,223,108
1450,5776,14088,3220,-395,193,86
1453,5784,14068,3288,-405,200,66
1456,5864,14148,3296,-390,209,46
1459,5872,14092,3192,-379,160,44
1464,5852,14028,3308,-379,176,32
1467,5796,14020,3188,-386,222,4
1470,5744,14080,3200,-378,194,26
1473,5808,13932,3108,-382,180,-1
1477,5768,14072,3228,-345,201,3
1480,5796,14084,3044,-385,160,-14
1483,5896,14124,3024,-384,207,-23
1486,5792,14080,2936,-419,256,-39
1489,5792,14032,3100,-414,202,-25
1498,5580,14120,3376,-415,169,-27
1502,5656,14076,3252,-375,157,-1
1505,5652,14056,3192,-355,124,14
1509,5660,14008,3052,-379,121,6
1512,5752,14048,3112,-372,114,1
1515,5636,13956,3308,-348,119,36
1519,5832,14096,3248,-333,133,18
1522,5636,14132,3168,-362,146,11
1525,5708,14064,3120,-378,134,32
1528,5324,14036,3260,-336,106,37
1531,5468,14036,3148,-331,47,68
1535,5496,14108,3124,-356,21,89
1538,5344,14068,3108,-328,17,106
1541,5424,13960,3284,-324,-44,151
1544,5424,14060,3316,-291,-14,164
1548,5420,14068,3272,-299,-51,225
1557,5628,14096,3252,-291,-141,255
1561,5716,14060,3264,-283,-132,258
1564,5776,14124,3128,-285,-106,211
1567,5868,14000,3164,-276,-109,224
1571,5772,14044,3128,-276,-96,233
1574,5708,14044,3244,-286,-66,208
1577,5852,14008,3156,-249,-14,206
1580,5808,14012,3104,-297,-18,206
1584,5920,14004,3248,-294,44,174
1587,5888,14084,3160,-305,103,155
1590,5888,14032,3140,-307,110,118
1594,5676,14104,3120,-303,103,127
1598,5708,14096,3192,-300,81,135
1601,5896,14032,2968,-281,75,104
1610,5812,14064,3188,-302,117,81
1613,5712,14040,3284,-282,136,88
1616,5712,13980,3260,-271,127,86
1619,5616,14096,3292,-288,98,62
1622,5564,14104,3152,-290,56,103
1626,5452,14132,3284,-284,79,85
1629,5640,14044,3072,-276,20,106
1632,5668,14192,3080,-294,18,108
1636,5600,14128,3156,-283,23,103
1639,5820,13984,3188,-303,32,90
1643,5812,14104,3184,-310,79,87
1646,5820,13960,3152,-295,101,62
1649,6016,14148,3064,-312,100,26
1652,6008,13980,3192,-283,121,10
1655,5796,14068,3172,-298,149,-11
1664,5540,14088,2992,-285,100,31
1668,5536,14148,3068,-306,45,46
1671,5468,14040,3172,-306,29,60
1674,5560,14104,3340,-284,12,73
1678,5736,14076,3348,-283,25,87
1681,5764,14088,3260,-255,36,91
1684,5756,14024,3280,-243,53,92
1688,5852,14060,3172,-278,78,80
1691,5656,14076,3136,-256,97,86
1694,5708,14080,3108,-273,93,82
1697,5548,14032,3288,-277,71,89
1700,5752,14040,3048,-278,81,103
1704,5736,14144,3048,-293,128,101
1707,5700,14132,3100,-313,168,80
1710,5804,14080,3240,-310,176,94
1713,5940,14072,3292,-287,255,64
1723,5912,13952,3128,-283,311,23
1726,5848,14104,3108,-309,342,-27
1730,5776,14136,3080,-316,324,-35
1733,5708,14032,3092,-313,366,-7
1736,5656,13924,3116,-323,377,-31
1739,5644,14100,3104,-335,368,-31
1742,5672,14036,3148,-340,371,-17
1746,5648,13980,3224,-346,401,-28
1749,5648,13992,3340,-320,468,-15
1752,5744,14020,3344,-291,463,-5
1755,5680,14148,3212,-289,470,2
1759,5556,14088,3192,-303,407,-7
1763,5604,14076,3128,-290,374,11
1766,5556,14104,3028,-325,379,4
1775,5528,14132,3172,-364,333,51
1778,5472,14024,3232,-354,348,40
1781,5760,14056,3104,-354,368,54
1785,5796,14040,3164,-376,405,30
1788,5704,13964,3268,-369,370,4
1791,5620,14120,3196,-344,340,30
1794,5712,13980,3244,-370,327,16
1797,5688,14108,3168,-355,296,-6
1801,5612,14100,3340,-391,302,-7
1804,5584,13972,3340,-348,238,-11
1808,5644,14048,3216,-356,200,5
1811,5664,14068,3296,-365,198,3
1814,5700,14056,3200,-367,232,-27
1818,5748,14068,3276,-342,226,-18
1821,5680,14160,3308,-357,191,-18
1824,5584,14072,3284,-333,197,-13
1848,5612,14008,3272,-316,36,90
1851,5600,14052,3160,-325,15,100
1854,5452,14040,3272,-294,50,120
1857,5448,14000,3396,-274,54,153
1861,5508,14092,3276,-286,68,168
1864,5468,14044,3228,-279,101,199
1867,5536,14144,3120,-255,74,194
1870,5472,14088,3268,-250,83,204
1874,5472,14136,3244,-264,37,222
1877,5532,14000,3168,-271,-5,242
1880,5476,14060,3188,-280,-45,267
1883,5632,14028,3220,-274,-30,255
1886,5740,14040,3304,-273,-31,272
1891,5568,14080,3240,-282,-59,242
1900,5760,14004,3416,-268,-82,218
1903,5736,13964,3324,-237,-103,199
1906,5760,13968,3328,-228,-89,176
1910,5764,14076,3240,-240,-102,191
1913,5680,14012,3116,-222,-124,155
1916,5796,14116,3148,-242,-146,161
1919,5772,14076,3176,-266,-152,132
1923,5824,14036,3224,-259,-114,112
1926,5844,14104,3116,-255,-93,65
1929,5832,13988,3176,-268,-49,69
1932,5808,14100,3176,-263,-39,50
1937,5744,13996,3256,-260,-17,28
1940,5708,14108,3316,-256,-25,37
1943,5652,14072,3200,-260,-1,11
1946,5548,14008,3192,-265,17,61
1955,5464,14112,2988,-293,4,104
1958,5448,14048,3184,-281,-7,136
1961,5444,14088,3016,-310,-33,137
1965,5512,14028,3172,-305,-26,165
1968,5692,14080,3148,-328,-20,181
1971,5748,13980,3220,-319,7,157
1974,5732,14020,3092,-325,36,158
1979,5612,14072,3340,-322,28,138
1982,5584,14020,3276,-308,23,136
1985,5624,13924,3184,-312,-2,133
1988,5700,14172,3352,-288,17,127
1991,5716,14064,3264,-286,31,135
1995,5700,14188,3368,-268,60,117
1998,5728,14024,3168,-276,-20,102
2001,5728,14080,3052,-261,-73,93
2010,5652,14004,3260,-267,-39,107
2013,5772,14172,3348,-265,-37,99
2016,5612,14076,3256,-281,-6,99
2020,5708,14020,3148,-276,-5,100
2024,5736,14112,3292,-281,37,66
2027,5764,14184,3092,-284,113,61
2030,5680,14096,3176,-296,137,66
2033,5576,14020,3192,-290,163,67
2036,5580,14096,3184,-264,158,92
2040,5400,14092,3200,-307,111,81
2043,5392,14044,3156,-308,83,141
2046,5436,14092,3260,-319,110,176
2049,5484,14060,3284,-312,84,181
2053,5612,14024,3168,-293,47,217
2056,5744,14112,3164,-285,45,203
2066,5784,14004,3272,-312,-31,147
2069,5824,14000,3292,-313,-47,123
2072,5812,13964,3180,-289,-47,109
2075,5804,14140,3136,-297,-87,77
2079,5724,14080,3412,-290,-72,66
2082,5632,14020,3296,-278,-105,82
2085,5628,14064,3252,-286,-95,74
2088,5716,14100,3108,-320,-78,92
2092,5764,14132,3264,-312,-38,70
2095,5664,14048,3340,-309,93,54
2098,5744,14048,3248,-323,76,41
2101,5432,14092,3168,-304,41,101
2105,5544,14064,3084,-311,12,88
2108,5532,14076,3248,-319,2,104
2112,5592,14052,3188,-348,47,115
2120,5768,14048,3188,-339,48,69
2124,5648,14020,3160,-333,38,48
2127,5640,14024,3120,-344,39,53
2130,5500,14052,3128,-345,10,64
2133,5564,14060,3212,-320,-38,63
2136,5780,14012,3244,-370,10,29
2140,5908,14092,3252,-336,29,47
2143,5744,14012,3364,-327,58,29
2147,5584,14060,3468,-303,75,5
2150,5720,14080,3456,-295,49,29
2153,5704,14076,3332,-247,78,7
2156,5508,14024,3296,-286,119,32
2160,5416,14044,3244,-268,115,16
2163,5496,14136,3096,-284,110,50
2166,5444,14028,3224,-290,14,77
2169,5432,13972,3292,-274,57,72
2178,5516,14036,3280,-282,-55,149
2181,5624,14096,3288,-275,-38,150
2185,5744,14076,3164,-292,-63,140
2188,5688,14176,3332,-295,-29,120
2192,5724,14076,3340,-248,-46,121
2195,5824,13964,3308,-276,-35,91
2199,5612,14164,3220,-259,-15,84
2202,5712,14124,3280,-238,-43,79
2205,5804,14044,3152,-277,-26,89
2208,5692,14104,3280,-271,-13,37
2211,5736,14012,3224,-262,-22,51
2215,5704,14060,3188,-256,5,49
2218,5772,14004,3212,-249,-4,34
2221,5620,14088,3184,-263,62,29
2224,5592,14092,3368,-266,59,37
2234,5428,14000,3328,-254,69,96
2237,5316,14124,3220,-269,25,99
2240,5396,13984,3212,-269,-20,96
2243,5500,14016,3256,-257,-7,162
2247,5448,14072,3360,-278,-57,182
2250,5528,14040,3260,-275,-25,164
2253,5556,14088,3292,-267,-79,195
2256,5604,13976,3328,-269,-66,194
2260,5652,14096,3208,-248,-43,201
2263,5728,14120,3120,-243,-8,221
2266,5724,14108,3276,-263,-7,186
2269,5712,14080,3436,-247,3,222
2273,5612,14056,3288,-242,-3,182
2277,5644,13956,3272,-217,19,192
2280,5720,14172,3196,-223,-9,154
2303,5668,13980,3284,-255,-93,171
2306,5632,14028,3228,-255,-59,169
2309,5648,14136,3148,-247,-76,165
2312,5760,14080,3196,-241,-23,147
2316,5848,14128,3244,-265,13,129
2320,5852,14200,3060,-279,73,112
2323,5864,14092,3072,-271,132,86
2326,5844,14044,3276,-282,125,71
2329,5740,14092,3232,-298,173,53
2333,5732,14184,3092,-294,145,42
2336,5736,14092,3200,-296,159,10
2339,5676,14032,3236,-351,180,18
2342,5680,14020,3076,-329,167,2
2346,5644,13992,3120,-334,155,0
2349,5636,14148,3272,-365,148,-11
2358,5472,13984,3320,-340,56,-3
2362,5512,14008,3344,-329,7,17
2365,5556,14104,3268,-337,18,35
2368,5552,13972,3336,-310,47,48
2371,5600,14052,3340,-313,50,62
2375,5408,14012,3316,-283,21,47
2378,5412,14068,3408,-260,-22,52
2381,5404,14156,3244,-234,-67,94
2384,5396,14036,3260,-261,-93,101
2387,5404,14096,3256,-221,-147,150
2391,5376,14076,3236,-257,-167,185
2394,5500,14024,3208,-255,-159,196
2397,5628,14088,3172,-241,-137,193
2401,5600,13984,3200,-263,-113,207
2405,5492,13900,3352,-258,-99,203
2414,5772,14024,3356,-240,31,204
2417,5836,14076,3372,-236,60,183
2420,5760,14100,3196,-218,72,179
2423,5516,14044,3152,-245,98,179
2427,5568,14056,3056,-237,110,172
2430,5604,14068,3052,-277,94,196
2433,5800,13984,3108,-265,107,166
2436,5748,14020,3196,-291,97,160
2440,5760,14000,3308,-297,117,147
2443,5676,14008,3452,-301,107,124
2447,5504,14048,3264,-312,42,116
2450,5480,14016,3296,-284,37,139
2454,5508,14008,3224,-302,-11,140
2457,5440,14116,3428,-281,-2,149
2460,5504,13996,3372,-278,-26,175
2469,5676,14076,3348,-233,24,138
2472,5752,14048,3308,-223,19,139
2475,5728,14136,3216,-231,36,107
2479,5664,14048,3352,-195,73,110
2482,5636,14064,3356,-189,197,124
2485,5472,14012,3496,-152,276,143
2489,5560,14096,3064,-187,191,172
2492,5640,14056,3200,-168,301,162
2496,5740,14208,2952,-203,297,137
2499,5860,14032,3188,-230,389,139
2502,5728,14068,3088,-233,438,128
2506,5904,13992,3084,-274,468,126
2509,5880,14076,3044,-292,488,77
2512,5712,14064,3064,-305,459,10
2521,5656,14060,3052,-353,411,62
2524,5520,14084,3192,-358,371,59
2527,5544,14148,3220,-365,361,59
2531,5520,13988,3236,-392,349,78
2535,5632,13984,3224,-399,302,41
2538,5604,14108,3304,-375,274,35
2541,5556,13948,3212,-355,217,8
2544,5612,14136,3356,-367,176,42
2547,5524,14088,3296,-362,156,17
2551,5620,14072,3328,-328,141,38
2554,5600,14176,3404,-312,89,10
2557,5624,14064,3304,-314,83,21
2560,5600,14016,3396,-300,38,27
2563,5572,14068,3344,-282,-17,13
2567,5520,14044,3396,-291,-35,31
2570,5516,14204,3320,-302,-55,26
2580,5368,14028,3248,-271,-94,75
2583,5256,14000,3348,-242,-108,108
2586,5384,14076,3244,-255,-125,135
2590,5448,13992,3296,-254,-181,158
2593,5476,14128,3344,-236,-213,175
2596,5484,14100,3132,-243,-249,208
2599,5616,14128,3256,-248,-211,177
2603,5724,14104,3284,-226,-197,189
2606,5700,14108,3388,-257,-171,177
2609,5604,14084,3308,-226,-135,155
2613,5672,14016,3316,-230,-120,137
2617,5608,14020,3268,-216,-107,174
2620,5532,14128,3400,-209,-35,172
2623,5392,14068,3424,-200,-21,210
2632,5628,14020,3188,-213,15,208
2635,5548,14068,3248,-208,-18,201
2639,5556,14104,3228,-214,-36,212
2642,5672,14036,3176,-222,2,193
2645,5724,14084,3232,-242,18,190
2648,5720,13992,3228,-246,-24,187
2652,5608,14088,3136,-260,-25,175
2655,5476,14068,3308,-261,-20,181
2659,5696,14040,3200,-272,-37,190
2662,5592,14116,3260,-270,-48,162
2666,5704,13952,3324,-260,-37,163
2669,5692,14020,3308,-296,-62,171
2672,5672,14060,3196,-301,-51,153
2675,5660,14040,3256,-284,-80,138
2679,5600,14052,3236,-300,-85,138
2688,5756,13996,3188,-283,0,81
2691,5632,14004,3244,-302,4,78
2694,5536,14156,3324,-329,-4,93
2697,5404,14116,3212,-284,3,143
2700,5472,14132,3356,-328,10,173
2704,5616,14136,3216,-281,36,152
2708,5580,14024,3204,-284,27,155
2711,5608,14100,3300,-303,31,174
2714,5776,14060,3284,-297,36,133
2717,5700,14056,3184,-299,59,144
2720,5580,14092,3232,-305,27,131
2724,5520,14088,3268,-290,73,132
2727,5376,14044,3208,-303,58,157
2730,5332,14032,3296,-317,48,190
2733,5444,14032,3312,-282,-5,201
2757,5544,14056,3384,-241,-197,153
2760,5628,14036,3228,-238,-232,172
2764,5708,14000,3260,-237,-212,156
