time,accX,accY,accZ,gyrX,gyrY,gyrZ
946,4188,13236,5320,1674,631,2061
949,7076,13996,3824,1503,233,1805
952,6392,13628,4680,1391,933,1882
956,2000,12104,7664,1853,926,2736
959,6272,13288,4272,1758,309,2476
962,8840,13640,1052,1019,881,1486
965,7060,13760,3712,861,1344,906
969,8648,14768,3636,705,1463,725
979,7492,13788,2624,948,789,724
982,3920,12720,5464,772,1703,1195
985,4832,13348,5768,1128,1247,1403
988,5004,12968,3160,844,1226,1153
992,6084,13632,2980,617,1527,700
995,6908,15216,5328,637,1317,1234
998,5432,13948,5044,568,1515,1456
1001,6068,13520,3652,443,1488,1120
1005,6104,14040,4232,255,1476,939
1008,5572,13948,5896,298,1606,1342
1011,5932,13680,4764,321,1443,1125
1014,6700,14300,4800,285,1486,954
1018,8380,15220,4284,148,1540,713
1022,6552,14104,4740,123,1892,798
1031,5584,13216,5360,157,1611,704
1034,5068,12728,3812,67,1370,499
1037,7200,14204,4780,-5,1429,147
1040,5952,13312,4120,-111,1532,-42
1044,2540,11684,3452,-276,1338,-203
1047,4872,13164,4180,-295,1034,-426
1050,3852,12080,4228,-324,892,-216
1054,7348,15068,5148,-124,880,-674
1057,4732,13368,4116,-423,1093,-560
1060,5148,13296,4752,-445,1201,-287
1065,6860,14988,5720,-311,1020,-514
1068,7008,15180,5184,-571,1245,-377
1071,2332,12132,4028,-523,1461,-49
1075,4344,13256,3596,-552,1427,-276
1078,4948,13784,4784,-543,1639,-220
1087,7004,15044,5156,-507,1650,-329
1090,3624,12800,2344,-759,1831,-608
1094,7156,15920,7264,-664,1951,-206
1097,5628,14880,4144,-462,1808,-479
1100,1476,11564,1724,-1093,1860,228
1105,2504,10368,3796,-1129,2035,637
1108,6256,13808,5392,-1177,2440,667
1111,4884,13192,4788,-1395,2807,813
1115,4484,13412,6780,-1205,3385,1232
1118,5812,14448,5856,-1171,3460,1255
1121,3816,12124,3600,-1492,3559,1393
1125,4380,12960,4480,-1315,3544,1319
1128,3836,12524,3816,-1665,3766,1641
1137,6280,14760,6492,-1312,3912,874
1140,5392,14680,6020,-1830,3917,1321
1144,4792,13600,5604,-1259,4019,850
1148,2480,11792,3184,-1773,3570,1202
1151,4548,12636,5256,-1389,3884,950
1155,5928,15268,6308,-1299,3667,756
1158,4300,15652,6048,-476,3219,279
1161,-892,8136,-1444,-2152,2918,1350
1165,2756,11768,4100,-1371,3732,800
1168,3176,12308,2716,-1488,3293,845
1171,2184,11516,3204,-1392,3293,769
1175,5356,12652,3648,-2371,3927,991
1178,4480,12656,3956,-2523,4713,797
1181,4420,11484,2868,-2974,4970,741
1191,7548,11588,1024,-3714,5769,455
1195,5800,12940,5952,-3287,6307,13
1198,4660,12244,5256,-3293,6176,74
1201,6000,15152,8388,-2724,6096,-152
1205,3608,11600,2884,-3229,5827,-79
1208,4940,11920,4460,-3020,6219,-404
1211,6824,15192,5592,-3796,6660,-614
1215,3648,16048,9700,-2684,6808,-768
1218,3544,14760,7572,-2371,5766,-558
1221,6428,12436,1108,-3732,5977,-640
1225,6808,14404,6100,-4224,7065,-1160
1228,3664,11292,3792,-3839,6560,-1160
1233,7156,14340,4712,-4315,6879,-1450
1236,4064,13940,6428,-3967,7366,-1537
1245,8384,12628,704,-5108,6642,-1599
1249,6260,13424,4928,-4803,8033,-2029
1252,3340,14304,6480,-4133,7703,-1855
1255,6152,13792,5200,-4516,7432,-2235
1259,4312,11640,5220,-4472,8078,-2172
1262,4132,12648,6596,-4219,8096,-2238
1266,1848,13512,8140,-2896,7716,-1577
1269,5208,15512,7168,-3522,7199,-1900
1272,4132,12260,5180,-3205,7481,-1627
1277,6188,13160,3948,-4149,7658,-2052
1280,5744,14068,6328,-3984,8394,-2424
1284,3432,13740,6876,-3608,8425,-2138
1287,6728,12708,3476,-4775,8318,-2928
1296,3508,14756,6172,-3537,7197,-2172
1299,1552,13932,8448,-2524,7020,-1843
1303,3380,13652,5104,-2990,6094,-1778
1306,2268,15644,8312,-1953,5528,-1565
1310,1212,13920,6784,-1596,4384,-1154
1313,3712,11088,2140,-2312,3906,-1266
1316,2156,16208,10472,-1316,4129,-961
1321,320,14348,8756,-448,2723,-549
1324,612,13672,5612,177,1266,-143
1327,3036,11876,2228,-993,1473,-56
1331,4248,15128,6116,-1321,2610,-81
1334,756,15520,9124,-482,1661,249
1337,1012,13896,6712,-157,757,599
1361,3720,13048,6300,-672,456,1143
1364,3760,13044,6356,-673,448,1149
1368,4260,13032,6436,-656,498,1061
1371,4312,13112,6536,-632,544,956
1374,4544,13072,6628,-563,525,860
1377,4600,13132,6672,-572,586,711
1381,4560,13044,6676,-498,662,569
1384,4340,13052,6688,-418,672,444
1387,4208,12996,6592,-409,625,349
1390,4000,12996,6596,-353,573,286
1394,3728,12996,6744,-292,482,230
1397,3704,13164,6640,-254,401,182
1400,3652,13164,6556,-250,350,173
1404,3660,13140,6492,-247,287,125
1408,3588,13036,6344,-224,248,116
1417,3492,13092,6392,-198,44,105
1420,3428,13064,6196,-199,-37,104
1423,3432,13080,6292,-229,-30,111
1427,3308,13100,6428,-207,-54,156
1430,3432,13156,6280,-226,-64,165
1433,3260,13084,6260,-252,-92,190
1436,3440,13172,6304,-258,-142,220
1440,3392,13112,6280,-264,-170,214
1443,3376,13092,6236,-243,-158,253
1447,3304,13100,6228,-279,-149,265
1450,3260,12992,6244,-271,-153,296
1454,3212,13048,6328,-260,-203,354
1457,3316,13020,6284,-239,-270,355
1460,3428,13044,6260,-264,-315,407
1469,3604,13068,6324,-256,-323,368
1473,3720,13108,6092,-262,-314,358
1476,3904,13040,6220,-267,-249,325
1479,3856,13148,6272,-280,-264,310
1482,3824,13120,6476,-264,-214,280
1486,3664,13108,6396,-229,-204,232
1490,3624,13036,6440,-260,-225,231
1493,3612,13064,6384,-216,-239,209
1497,3804,13096,6320,-247,-246,187
1500,3924,13040,6284,-250,-228,155
1503,3832,13120,6464,-251,-191,84
1506,3844,13096,6428,-254,-124,75
1510,3768,13020,6264,-226,-99,44
1513,3692,13036,6344,-201,-97,50
1516,3496,13056,6432,-219,-113,36
1525,3532,13084,6232,-235,-228,66
1528,3536,13152,6196,-222,-271,84
1533,3484,12972,6108,-243,-315,91
1536,3320,13088,6256,-246,-303,126
1539,3272,13072,6472,-253,-336,162
1542,3424,13068,6284,-242,-342,196
1546,3568,13012,6160,-236,-358,188
1549,3532,13220,6296,-230,-362,226
1552,3672,13192,6392,-224,-368,207
1556,3656,13048,6416,-229,-389,215
1559,3848,13160,6196,-231,-321,178
1562,4072,13160,6152,-227,-278,141
1565,4056,13092,6232,-229,-303,76
1569,3988,13004,6204,-242,-269,7
1579,3664,13092,6256,-208,-128,-55
1582,3728,13116,6120,-234,-121,-85
1585,3652,13144,6348,-240,-104,-116
1588,3632,13040,6240,-239,-101,-120
1592,3604,13068,6324,-253,-85,-126
1595,3672,13044,6332,-249,-97,-98
1598,3672,13028,6140,-263,-89,-90
1602,3584,13168,6220,-254,-78,-88
1605,3692,13084,6260,-297,-68,-112
1608,3716,13132,6236,-277,-47,-133
1611,3680,13112,6476,-279,-18,-154
1615,3576,13120,6344,-275,26,-144
1619,3536,13124,6300,-269,17,-140
1622,3548,13160,6372,-274,46,-131
1626,3408,13096,6316,-279,57,-136
1634,3216,13112,6392,-260,1,-41
1638,3384,13088,6340,-281,-14,-16
1641,3432,13096,6176,-275,-33,5
1644,3496,13104,6160,-277,-9,29
1647,3700,13016,6328,-305,7,15
1650,3448,13028,6308,-305,97,4
1654,3588,13024,6344,-295,107,37
1657,3608,13000,6276,-278,157,-16
1661,3736,13120,6284,-287,181,-27
1664,3628,13008,6384,-284,251,-52
1667,3680,13056,6256,-271,286,-57
1671,3500,13068,6128,-285,302,-36
1674,3364,12980,6324,-308,301,-14
1677,3316,13056,6276,-283,275,-9
1680,3540,13032,6416,-291,293,-17
1689,3452,13032,6236,-273,292,19
1693,3360,13076,6308,-263,239,28
1696,3336,13052,6224,-307,227,68
1699,3200,13120,6164,-277,191,97
1703,3284,13000,6304,-274,161,131
1707,3420,13156,6160,-296,151,179
1710,3644,13020,6112,-316,211,167
1713,3568,13096,6176,-327,265,151
1716,3620,13148,6236,-363,358,135
1720,3520,13032,6556,-300,289,132
1723,3524,13096,6372,-317,311,124
1726,3560,13132,6256,-275,294,135
1729,3624,13124,6304,-308,335,105
1733,3484,13112,6200,-293,307,104
1741,3460,13100,6220,-307,259,75
1746,3672,13088,6324,-320,282,100
1749,3740,13056,6184,-325,262,77
1752,3664,12980,6336,-331,275,10
1755,3632,13084,6312,-317,264,8
1759,3448,13100,6312,-311,255,0
1762,3372,13112,6392,-311,255,40
1765,3256,13028,6396,-277,233,78
1768,3244,13076,6480,-276,208,102
1771,3412,13012,6312,-290,179,124
1775,3612,13056,6332,-298,188,134
1778,3468,13100,6340,-312,169,106
1781,3528,13088,6420,-308,164,132
1784,3408,13096,6392,-289,127,149
1789,3332,13052,6360,-281,173,137
1811,3512,13136,6304,-249,-55,264
1815,3580,12996,6176,-275,-67,251
1818,3632,13144,6292,-272,-72,228
1821,3480,12924,6396,-255,-99,223
1824,3520,13092,6324,-235,-187,223
1828,3688,13004,6292,-242,-178,211
1832,3596,13100,6256,-209,-209,228
1835,3612,13104,6308,-190,-213,217
1839,3448,13108,6364,-201,-239,208
1842,3512,13084,6500,-190,-255,202
1845,3488,13096,6352,-184,-231,198
1849,3516,13064,6364,-178,-223,184
1852,3600,13152,6188,-194,-191,196
1855,3588,13124,6104,-190,-168,182
1858,3628,13084,6148,-206,-162,175
1868,3460,13204,6312,-231,-128,210
1871,3548,13144,6240,-248,-117,224
1875,3504,13044,6112,-267,-113,224
1878,3592,13140,6312,-242,-56,232
1882,3536,13168,6212,-278,-68,227
1885,3660,12948,6268,-270,-42,253
1888,3684,13092,6344,-285,-10,206
1891,3636,13096,6380,-289,-11,194
1895,3684,13132,6308,-281,18,201
1898,3496,13032,6352,-285,-9,152
1901,3476,13060,6384,-286,-6,187
1904,3536,13112,6400,-278,-43,180
1908,3464,13056,6292,-284,-16,193
1911,3476,13092,6288,-273,0,205
1921,3656,13096,6308,-275,18,200
1924,3748,13116,6376,-271,43,153
1927,3684,13140,6480,-259,81,157
1930,3672,13160,6324,-240,100,107
1933,3748,13124,6356,-253,109,114
1937,3648,13116,6232,-235,99,87
1940,3624,13132,6312,-247,116,80
1943,3556,13108,6256,-284,128,45
1946,3612,12952,6336,-278,113,12
1950,3532,13176,6204,-272,122,73
1953,3528,13052,6248,-272,112,49
1956,3564,13024,6260,-282,182,52
1960,3568,13076,6160,-289,144,37
1963,3556,13136,6384,-290,152,65
1967,3448,13080,6296,-314,145,42
1975,3424,13148,6400,-290,142,93
1979,3208,13072,6360,-306,153,137
1982,3412,13092,6260,-265,106,140
1985,3420,13056,6112,-287,93,162
1988,3564,13100,6276,-308,87,138
1992,3612,13120,6312,-277,110,167
1995,3636,13144,6220,-297,71,122
1998,3652,13024,6332,-275,112,128
2002,3700,13076,6400,-271,83,82
2005,3628,13108,6468,-259,89,98
2009,3612,13100,6236,-268,97,74
2012,3556,13020,6348,-251,77,79
2015,3496,13040,6296,-250,44,58
2018,3420,13020,6252,-229,40,85
2021,3500,12984,6268,-237,-2,92
2030,3548,13076,6300,-260,-41,76
2033,3580,13128,6340,-263,-61,96
2037,3560,13132,6312,-260,-76,73
2040,3592,13124,6396,-250,-36,82
2044,3548,13132,6252,-229,-62,57
2047,3612,13156,6292,-230,-72,51
2050,3652,13140,6264,-211,-37,60
2054,3676,13096,6264,-265,-39,13
2057,3668,13176,6252,-238,7,3
2060,3652,13136,6328,-261,-8,-10
2063,3584,13144,6316,-232,28,1
2066,3580,13088,6316,-231,15,-23
2070,3552,13064,6216,-244,11,-29
2073,3436,13048,6460,-203,-4,-4
2076,3592,13100,6432,-212,34,-30
2079,3768,13100,6252,-208,33,-38
2089,3648,13024,6300,-236,167,-138
2092,3540,13092,6368,-221,169,-131
2096,3480,13240,6204,-232,170,-111
2099,3340,13092,6360,-254,204,-84
2102,3408,13232,6132,-260,263,-100
2105,3344,13112,6052,-309,266,-74
2109,3224,13052,6244,-286,282,-45
2112,3096,13020,6296,-305,288,-11
2115,3204,13004,6332,-320,264,19
2118,3264,13112,6236,-300,231,60
2122,3368,13120,6244,-334,188,72
2125,3304,13044,6252,-338,127,102
2129,3304,12992,6316,-322,122,122
2132,3240,13124,6296,-327,84,150
2141,3256,13148,6388,-285,-60,221
2145,3404,13104,6364,-290,-77,266
2148,3488,13072,6296,-290,-95,273
2151,3528,13068,6484,-272,-98,257
2154,3648,13204,6148,-279,-122,239
2158,3668,13024,6192,-252,-76,211
2161,3672,13096,6328,-287,-26,201
2164,3520,13040,6500,-238,-69,200
2167,3568,13072,6416,-232,-23,194
2172,3604,13208,6124,-271,-70,181
2175,3444,13168,6284,-278,-39,183
2178,3464,12976,6220,-281,-66,209
2181,3528,13204,6308,-261,-49,192
2185,3816,13084,6312,-275,-38,143
2188,3916,13084,6276,-261,3,133
2197,3536,13072,6060,-276,78,65
2200,3532,13084,6272,-258,73,43
2203,3396,13136,6232,-279,85,64
2206,3328,13068,6216,-287,52,74
2209,3328,13028,6264,-287,41,113
2214,3428,13064,6280,-310,20,134
2217,3552,13112,6316,-325,62,131
2220,3680,13044,6096,-331,111,95
2223,3768,13116,6228,-357,141,117
2227,3592,13072,6344,-325,135,74
2230,3496,13028,6304,-334,136,94
2233,3476,13120,6300,-310,85,101
2236,3432,13088,6360,-333,111,109
2239,3336,13072,6280,-291,115,113
2243,3496,13112,6320,-347,89,125
2266,3484,13112,6368,-313,67,46
2270,3536,13172,6160,-315,105,54
2273,3512,13148,6356,-331,116,68
2276,3440,13100,6372,-299,135,65
2279,3484,13092,6424,-324,116,60
2282,3492,13136,6412,-332,117,82
2286,3496,13192,6364,-306,120,82
2289,3516,13020,6284,-338,119,53
2292,3420,13060,6256,-325,104,75
2295,3432,12976,6420,-323,91,67
2300,3316,12988,6420,-334,114,80
2303,3308,13012,6308,-301,102,128
2306,3276,13068,6256,-312,57,137
2309,3376,13096,6336,-322,26,169
2312,3400,13000,6172,-301,40,190
2321,3228,13068,6412,-289,-15,227
2325,3240,13188,6492,-298,-37,252
2328,3512,13140,6456,-286,-82,259
2331,3604,13104,6516,-291,-42,258
2334,3492,13104,6488,-279,-35,226
2338,3556,13076,6400,-280,-70,230
2342,3628,13136,6396,-263,-92,216
2345,3680,13172,6256,-271,-99,189
2349,3692,12988,6432,-256,-101,185
2352,3584,13096,6192,-258,-109,149
2355,3668,13064,6256,-248,-121,100
2358,3728,13080,6376,-268,-76,99
2362,3996,13044,6232,-268,-12,74
2365,3844,13084,6344,-278,23,37
2368,3648,13072,6476,-261,65,-27
2377,3300,13064,6200,-239,52,55
2380,3152,13076,6260,-224,6,87
2383,3088,13048,6232,-262,14,145
2387,3088,13136,6240,-265,-61,171
2391,3064,13060,6316,-273,-82,231
2394,3244,13012,6224,-266,-96,243
2397,3232,13112,6336,-288,-119,294
2400,3412,13064,6396,-258,-147,293
2404,3528,13008,6404,-252,-139,270
2407,3640,13012,6492,-254,-81,284
2410,3812,13120,6384,-261,-37,265
2414,3680,13004,6332,-272,-11,211
2417,3512,13084,6352,-282,-39,239
2420,3408,13108,6364,-243,-32,222
2430,3552,13124,6408,-261,-120,243
2433,3472,13136,6304,-245,-94,267
2437,3592,13064,6324,-257,-73,216
2440,3604,13076,6336,-240,-51,233
2443,3424,13084,6488,-234,-22,224
2446,3432,12996,6528,-224,-76,213
2450,3604,13124,6428,-222,-104,207
2453,3512,13144,6308,-233,-95,222
2456,3676,13176,6464,-229,-74,223
2459,3460,13112,6304,-258,-87,184
2463,3528,13128,6316,-227,-114,175
2466,3528,13144,6236,-217,-128,185
2470,3560,13072,6220,-235,-158,168
2473,3504,13176,6152,-238,-174,162
2477,3392,13088,6388,-220,-167,177
2486,3528,13100,6372,-249,-128,178
2489,3432,13020,6364,-237,-123,186
2492,3432,12988,6356,-234,-115,202
2496,3452,13076,6240,-234,-111,231
2499,3416,13056,6288,-231,-104,226
2502,3432,13124,6232,-244,-73,232
2505,3468,13060,6336,-274,-64,237
2509,3460,13120,6372,-259,-78,262
2513,3652,13124,6208,-273,-37,231
2516,3952,13072,6128,-291,12,237
2519,3844,13116,6104,-288,73,182
2523,3848,13112,6272,-309,127,154
2526,3768,12988,6284,-302,167,93
2529,3788,13096,6484,-296,222,52
2538,3740,13132,6400,-295,298,-22
2541,3604,13112,6376,-333,285,-31
2544,3592,13096,6412,-302,302,-44
2548,3516,13112,6328,-306,279,-58
2551,3532,13040,6244,-295,278,-50
2554,3508,13076,6256,-314,281,-38
2558,3416,13080,6284,-312,278,-51
2562,3380,13084,6316,-295,244,-27
2565,3240,13064,6432,-306,238,-26
2568,3240,13044,6324,-315,205,0
2571,3228,13032,6352,-287,185,36
2575,3196,13084,6432,-313,101,66
2578,3232,13164,6324,-307,-32,76
2581,2976,13044,6448,-292,-91,138
2584,3300,13132,6420,-283,-113,149
2593,3620,13036,6332,-260,-152,160
2598,3600,13024,6408,-268,-137,144
2601,3512,13036,6336,-235,-112,139
2604,3476,13044,6348,-237,-80,143
2607,3444,13120,6412,-244,-100,137
2611,3484,13072,6244,-251,-73,125
2614,3516,13144,6232,-220,-98,125
2617,3540,13104,6372,-251,-90,126
2620,3676,13224,6240,-258,-68,119
2624,3488,13120,6244,-280,-64,96
2627,3612,13020,6192,-265,-62,101
2630,3604,12984,6268,-283,-20,78
2633,3640,13004,6312,-292,-21,61
2637,3680,12972,6172,-282,-4,57
2641,3636,13132,6244,-300,29,27
2650,3592,13152,6192,-306,72,-11
2653,3504,13072,6244,-285,65,-37
2656,3500,13152,6420,-329,84,-31
2659,3500,13064,6180,-318,45,-24
2663,3408,13160,6268,-322,59,-26
2666,3524,13060,6248,-312,57,-6
2669,3544,12972,6332,-318,103,-29
2672,3744,13064,6212,-300,171,-29
2675,3872,13060,6228,-337,178,-91
2679,3600,13112,6300,-325,191,-111
2682,3532,13080,6356,-341,188,-123
2686,3452,13016,6372,-295,186,-99
2690,3308,13092,6524,-299,194,-95
2693,3464,13140,6380,-294,214,-108
2696,3344,13152,6208,-325,223,-71
2719,3384,13092,6440,-322,137,5
2722,3328,13152,6376,-322,125,31
2726,3308,13104,6484,-338,87,29
