time,accX,accY,accZ,gyrX,gyrY,gyrZ
321,3696,14960,4028,-763,97,108
325,3856,14892,4252,-833,94,121
328,3728,14764,4252,-865,99,137
331,3608,14636,4168,-876,85,152
335,3540,14376,4548,-872,77,210
338,3476,14280,4660,-808,33,226
341,3536,14224,4640,-772,-11,233
344,3640,14140,4756,-706,16,249
347,3576,14208,4840,-622,67,287
350,3392,14432,4964,-592,33,337
353,3240,14216,4716,-590,96,352
357,3260,14284,4744,-580,49,449
360,3324,14372,4720,-578,-7,580
363,3444,14376,4892,-544,-30,634
366,3748,14412,4860,-507,25,668
369,3944,14520,4728,-515,147,616
372,3840,14604,4688,-521,136,527
376,3820,14604,4808,-524,162,480
379,3792,14592,4900,-481,207,407
382,3744,14456,4896,-387,179,395
386,3780,14364,5020,-298,156,335
389,3612,14352,4960,-211,91,343
392,3488,14496,4804,-117,39,340
395,3484,14592,4696,-127,-7,358
398,3604,14720,4512,-85,-15,361
401,3816,14680,4484,-161,16,334
404,3748,14736,4376,-215,-37,341
407,3920,14700,4440,-234,-72,309
410,3900,14480,4596,-222,-61,295
413,3956,14448,4636,-205,-95,290
416,3964,14424,4796,-177,-74,287
420,4036,14236,4812,-114,-59,248
424,4048,14368,4760,-53,-51,199
427,4008,14388,4820,-30,-38,183
430,3964,14456,4748,-19,15,177
433,3900,14540,4584,-31,33,144
436,3828,14540,4480,-60,97,109
439,3828,14628,4596,-73,116,139
442,3740,14668,4524,-106,121,121
445,3664,14608,4620,-125,145,145
448,3588,14632,4584,-132,146,131
451,3552,14680,4636,-165,119,157
454,3516,14744,4616,-184,131,137
458,3584,14732,4560,-186,162,116
462,3456,14808,4560,-158,82,109
465,3620,14832,4560,-147,46,64
468,3572,14748,4452,-176,70,31
471,3536,14844,4364,-205,105,49
474,3492,14916,4232,-255,91,53
477,3416,14820,4372,-298,68,100
480,3308,14784,4568,-302,-20,104
483,3356,14672,4540,-293,-45,120
486,3484,14632,4536,-345,-35,146
489,3708,14576,4384,-320,-1,171
492,3652,14552,4516,-317,46,168
496,3384,14548,4560,-315,3,180
499,3584,14608,4300,-365,-63,211
502,3680,14596,4496,-391,-68,280
506,3760,14580,4580,-377,-54,262
509,3680,14632,4640,-422,-105,285
512,3892,14688,4668,-376,-149,272
515,4028,14652,4476,-341,-128,280
518,4084,14688,4624,-305,-72,229
521,4004,14768,4676,-257,-115,131
525,3980,14796,4392,-250,-131,103
528,4012,14864,4416,-272,-195,72
531,3936,14872,4456,-318,-178,34
534,3900,14804,4356,-311,-121,28
537,3920,14816,4476,-343,-90,44
540,3876,14784,4340,-389,-108,79
543,3764,14792,4384,-383,-105,89
547,3756,14864,4472,-388,-100,130
550,3768,14740,4440,-454,-106,144
554,3776,14760,4384,-459,-71,163
557,3812,14800,4556,-477,-54,162
560,3908,14700,4424,-475,-15,175
563,3784,14612,4548,-522,-57,168
566,3812,14692,4492,-518,7,173
569,3772,14600,4556,-532,35,192
572,3704,14552,4720,-540,-7,207
575,3820,14352,4836,-500,-140,197
578,4008,14300,4964,-432,-105,171
581,4080,14256,4904,-378,-39,140
585,3900,14456,4664,-288,1,114
588,3700,14412,4724,-294,-51,49
592,3712,14524,4776,-258,-54,51
595,3676,14592,4800,-243,-72,63
598,3732,14628,4696,-201,-101,43
601,3592,14520,4692,-177,-200,16
604,3768,14468,4764,-134,-163,-14
607,3664,14508,4692,-98,-130,-12
610,3560,14464,4652,-97,-98,-78
613,3532,14436,4516,-119,-49,-79
616,3536,14628,4500,-119,-97,-112
619,3496,14484,4440,-119,-59,-95
622,3276,14380,4392,-130,-184,-118
625,3212,14228,4472,-125,-314,-77
629,3268,14344,4688,-101,-306,-7
633,3432,14348,4632,-52,-256,38
636,3580,14360,4752,-11,-196,114
639,3656,14336,4892,-19,-174,168
642,3756,14372,4808,-26,-98,194
645,3656,14428,4736,-39,-78,198
648,3744,14488,4684,-33,-98,171
651,3708,14468,4744,-12,-67,189
654,3744,14572,4800,-4,-37,202
657,3848,14656,4680,6,-58,216
660,3960,14700,4596,-8,-33,176
663,4004,14836,4516,-64,43,171
666,4140,14844,4644,-70,37,150
669,3960,14908,4468,-118,75,113
672,3976,14828,4452,-190,155,99
676,3960,14892,4292,-275,194,118
679,3800,14796,4356,-326,168,102
683,3820,14760,4448,-332,116,133
686,3928,14840,4484,-342,86,161
689,3952,14832,4484,-370,53,147
692,4016,14784,4452,-333,-9,124
695,4052,14872,4424,-306,8,94
698,4088,14816,4456,-347,32,59
701,3972,14764,4424,-331,59,18
704,3916,14728,4468,-343,76,19
707,3728,14744,4368,-408,132,38
710,3772,14572,4404,-393,130,47
713,3628,14588,4464,-395,137,57
716,3560,14340,4568,-387,126,103
720,3544,14356,4676,-378,73,138
724,3500,14260,4560,-309,58,154
727,3444,14204,4740,-254,40,155
730,3496,14300,4700,-244,-18,173
733,3640,14324,4772,-120,15,167
736,3612,14448,4748,-112,31,153
739,3444,14408,4840,-65,17,199
742,3480,14404,4724,-50,-28,204
745,3568,14448,4924,-20,-11,255
748,3564,14568,4748,-11,-7,261
751,3560,14604,4576,-19,1,258
754,3600,14776,4516,-90,-24,212
757,3700,14800,4464,-100,-28,248
761,3740,14716,4628,-169,-22,180
764,3772,14836,4564,-191,33,203
768,3644,14816,4608,-218,53,247
771,3768,14780,4628,-265,121,257
774,3968,14868,4580,-324,101,302
777,3868,14936,4488,-361,160,258
780,4116,14800,4492,-392,161,212
783,3980,14708,4428,-442,200,225
786,3956,14848,4500,-489,214,187
789,3796,14604,4544,-503,243,222
793,3920,14592,4580,-491,259,229
796,3796,14524,4668,-453,242,251
799,3876,14424,4700,-376,217,255
803,3772,14416,4664,-317,166,254
806,3892,14348,4516,-278,144,225
809,3856,14464,4448,-220,102,184
812,3720,14436,4564,-179,65,137
816,3704,14476,4624,-185,38,119
819,3672,14528,4504,-171,81,114
822,3744,14676,4636,-129,91,161
825,3496,14660,4744,-150,77,174
828,3532,14556,4516,-159,61,233
831,3504,14600,4592,-151,38,246
834,3532,14576,4640,-183,71,276
837,3832,14560,4628,-180,87,241
840,3760,14548,4692,-189,109,185
843,3628,14656,4516,-123,151,219
848,3536,14648,4572,-149,78,182
851,3524,14644,4564,-138,76,224
854,3544,14732,4612,-172,48,241
857,3564,14836,4576,-165,49,273
860,3764,14824,4576,-229,82,288
863,3724,14724,4384,-255,127,277
866,3716,14868,4260,-372,155,311
869,3800,14824,4228,-426,144,251
872,3724,14896,4216,-538,123,268
876,3932,14800,4348,-559,89,256
879,3736,14700,4404,-621,141,292
882,3652,14660,4628,-603,131,302
885,3684,14648,4624,-613,145,366
889,3688,14676,4560,-607,181,390
892,3820,14656,4520,-651,188,456
895,3964,14692,4540,-670,211,418
898,4052,14652,4592,-694,200,402
902,4012,14628,4744,-673,178,402
905,3716,14564,4592,-707,175,421
908,3656,14516,4812,-707,188,436
911,4020,14396,5280,-556,241,402
914,3816,14428,5068,-366,208,324
917,3592,14556,4664,-321,130,267
920,3324,14472,4272,-406,-23,287
924,3240,14580,4404,-434,-10,359
927,3328,14596,4508,-453,-58,414
931,3476,14580,4600,-450,-74,404
934,3692,14592,4608,-455,-62,401
937,3580,14532,4536,-461,-43,370
940,3672,14544,4528,-441,-1,383
943,3420,14604,4496,-389,-34,394
946,3396,14588,4528,-389,-117,413
949,3456,14532,4708,-368,-243,413
952,3940,14464,4708,-374,-165,397
956,4056,14520,4740,-333,-64,404
959,4008,14812,4484,-353,-1,385
962,3868,14708,4696,-358,-44,376
965,3932,14800,4552,-382,-69,346
968,4048,14716,4520,-425,-116,359
971,4140,14680,4672,-447,-79,314
975,4172,14512,4712,-400,-55,302
978,4172,14512,4708,-374,37,273
981,4000,14396,4744,-337,42,302
985,3928,14556,4924,-297,95,345
988,3936,14460,4804,-276,17,364
991,4000,14512,4764,-298,74,409
994,4156,14484,4756,-308,197,424
997,4068,14384,4708,-310,266,397
1000,3964,14400,4712,-331,312,422
1003,3936,14420,4868,-318,364,447
1006,3812,14408,4872,-290,355,458
1009,3736,14516,4756,-292,352,479
1013,3928,14504,4692,-269,392,523
1017,3836,14708,4732,-269,351,531
1020,3972,14800,4832,-270,338,535
1023,3952,14764,4800,-259,340,525
1026,4132,14796,4812,-239,388,496
1029,4204,14712,4556,-241,415,446
1032,4080,14652,4528,-312,437,385
1036,4012,14640,4392,-317,472,364
1039,3888,14576,4604,-370,494,337
1042,3584,14720,4504,-413,464,384
1045,3680,14616,4356,-404,453,386
1048,3428,14544,4508,-428,388,445
1051,3680,14384,4584,-424,372,454
1054,3680,14424,4584,-376,314,465
1059,3672,14380,4768,-389,318,484
1062,3672,14356,4604,-350,273,478
1065,3708,14388,4764,-389,247,501
1068,3616,14316,4728,-362,205,507
1071,3720,14464,4624,-371,200,506
1074,3860,14452,4808,-329,158,515
1077,3888,14424,4820,-294,197,511
1081,3920,14512,4712,-309,198,512
1084,3944,14688,4800,-323,203,461
1087,4008,14680,4552,-355,301,421
1090,4104,14724,4600,-349,330,419
1093,3884,14788,4600,-446,405,398
1096,3872,14840,4668,-480,396,386
1099,3908,14784,4736,-540,473,381
1104,3812,14632,4656,-534,449,379
1107,3876,14608,4588,-558,489,369
1110,3836,14592,4632,-559,479,369
1113,3672,14564,4660,-595,467,411
1116,3788,14584,4716,-555,401,407
1119,3700,14456,4700,-566,427,442
1122,3684,14416,4756,-573,410,474
1125,3792,14504,4904,-540,402,517
1129,3704,14396,4804,-489,355,530
1132,3844,14368,4688,-450,337,530
1135,3832,14388,4772,-380,313,512
1138,3888,14356,4772,-375,318,483
1141,3892,14476,4656,-339,354,490
1145,3932,14476,4652,-346,339,445
1148,4120,14508,4652,-332,344,401
1152,4004,14416,4800,-289,337,386
1155,4016,14576,4636,-293,388,351
1158,3908,14564,4700,-269,367,373
1161,3820,14636,4564,-296,354,378
1164,3720,14600,4728,-296,361,429
1167,3844,14664,4728,-293,381,448
1170,3772,14704,4648,-348,341,468
1174,3856,14616,4476,-369,397,449
1177,3840,14560,4636,-375,391,463
1180,3768,14564,4672,-391,364,464
1183,3968,14548,4544,-371,366,456
1187,3892,14460,4548,-399,387,454
1190,3956,14400,4684,-369,387,465
1193,3956,14440,4492,-355,354,421
1196,3972,14372,4468,-394,356,482
1200,3928,14392,4448,-419,329,453
1203,3992,14304,4452,-436,303,508
1206,3996,14300,4640,-462,304,547
1209,4108,14256,4948,-392,220,569
1212,4104,14164,5156,-280,153,501
1215,4136,14104,5044,-196,137,460
1218,4192,14276,5004,-129,159,403
1222,4244,14256,5112,-58,139,304
1225,4324,14388,5032,-18,152,200
1228,4296,14468,5068,45,101,90
1232,4172,14468,5096,104,113,6
1235,3808,14352,4936,111,115,-52
1238,3696,14408,4872,148,102,-38
1241,3556,14424,4916,172,110,-26
1244,3500,14580,4812,167,67,-9
1247,3556,14592,4744,155,-4,-9
1250,3380,14552,4764,137,-45,-5
1253,3524,14584,4772,101,-50,-10
1256,3476,14556,4836,138,-79,-13
1259,3396,14576,4732,112,-115,-7
1262,3288,14616,4608,121,-174,15
1265,3444,14672,4620,80,-150,53
1268,3468,14776,4588,47,-154,76
1272,3540,14684,4496,1,-90,133
1275,3620,14680,4320,-63,-61,166
1278,3572,14764,4272,-104,-63,248
1281,3644,14648,4320,-198,-80,288
1285,3708,14516,4480,-237,-75,394
1288,3844,14696,4496,-256,-70,429
1291,3924,14560,4492,-325,35,471
1294,4212,14608,4636,-290,98,476
1297,4480,14612,4760,-319,133,458
1300,4548,14660,4760,-317,140,401
1303,4664,14480,4648,-273,260,315
1306,4872,14608,4904,-251,323,315
1309,4600,14684,4436,-221,546,278
1313,4080,14828,4944,-235,425,216
1317,3960,14868,4756,-205,331,263
1320,4172,14784,4584,-282,300,221
1323,4528,14744,4608,-324,364,184
1326,4632,14576,4500,-334,426,84
1329,4340,14520,4724,-308,421,22
1332,4068,14472,4728,-278,382,6
1335,3848,14592,4744,-267,385,-20
1338,3816,14388,4664,-274,418,43
1342,3828,14428,4792,-256,380,34
1345,3704,14472,4636,-232,364,57
1348,3652,14464,4604,-239,384,79
1351,3700,14476,4568,-225,345,92
1354,3560,14452,4488,-245,304,131
1358,3456,14472,4496,-236,274,220
1361,3436,14564,4604,-269,202,253
1364,3568,14524,4620,-293,211,314
1367,3560,14492,4684,-295,167,352
1371,3676,14476,4636,-291,210,392
1374,3724,14436,4864,-271,223,408
1377,3764,14548,4760,-257,214,434
1380,3812,14528,4692,-264,210,449
1383,3828,14500,4692,-275,181,416
1386,3880,14500,4752,-297,143,361
1389,3880,14644,4724,-302,122,352
1393,3944,14596,4580,-338,112,305
1396,3912,14576,4524,-342,57,266
1400,4000,14520,4828,-368,70,254
1403,3924,14560,4644,-391,96,245
1406,3916,14604,4664,-399,129,243
1409,3952,14576,4752,-449,147,246
1412,3972,14456,4804,-474,135,276
1415,4032,14572,4904,-495,190,263
1419,4028,14520,4984,-465,167,227
1422,4080,14464,4848,-446,224,208
1425,3960,14576,4836,-431,243,165
1428,3876,14332,4772,-433,276,159
1431,3924,14404,4812,-433,241,142
1434,3840,14328,4844,-370,190,125
1437,3792,14316,4896,-312,129,132
1441,3704,14272,4896,-290,141,148
1445,3748,14256,4860,-224,105,188
1448,3744,14372,4780,-189,122,157
1451,3848,14376,4768,-152,94,156
1454,3796,14500,4744,-123,101,130
1457,3748,14596,4824,-160,60,119
1460,3708,14608,4728,-158,54,136
1463,3804,14552,4748,-157,98,157
1466,3852,14448,4800,-194,146,182
1470,3712,14536,4704,-162,146,208
1473,3848,14348,4796,-177,135,255
1476,3756,14388,4728,-176,155,270
1479,3856,14396,4900,-135,103,280
1482,3824,14320,5020,-83,144,326
1486,3852,14372,4792,-84,110,317
1489,4028,14388,4928,-47,141,338
1492,4100,14392,4748,-61,205,374
1495,4056,14460,4764,-34,252,357
1499,3964,14532,4740,-34,247,356
1502,4140,14600,4624,-56,171,333
1505,4100,14612,4532,-79,168,284
1508,4220,14564,4632,-104,156,285
1511,4152,14700,4588,-130,175,263
1514,4136,14796,4800,-127,222,271
1517,4196,14840,4692,-176,226,294
1520,4140,14848,4572,-233,266,275
1524,4096,14988,4564,-298,278,246
1528,4132,15008,4400,-363,258,247
1531,4064,14940,4300,-422,258,243
1534,4176,14820,4416,-482,226,231
1537,4124,14736,4452,-479,197,201
1540,4036,14672,4460,-482,145,156
1543,3948,14708,4464,-488,131,164
1547,3876,14596,4408,-522,86,124
1550,4028,14648,4476,-511,98,114
1553,3972,14448,4508,-553,116,124
1556,3896,14536,4740,-525,132,85
1559,3800,14364,4656,-532,117,133
1562,3776,14280,4644,-552,117,161
1565,3832,14260,4784,-523,103,173
1568,3808,14116,4952,-472,79,220
1572,3648,14080,4964,-450,100,268
1576,3696,13948,5032,-380,70,292
1579,3676,14052,5136,-343,87,345
1582,3768,14068,5136,-241,100,361
1585,3936,14132,5112,-212,96,392
1588,4020,14224,5020,-187,117,389
1591,4104,14204,5056,-132,171,361
1594,4112,14252,4976,-142,215,325
1597,4080,14372,5156,-114,231,312
1601,3972,14396,5112,-114,259,293
1604,3952,14448,4996,-112,345,277
1607,3900,14572,5024,-108,376,265
1610,3896,14328,4904,-110,374,292
1614,3980,14524,5080,-74,380,325
1617,3912,14564,5068,-52,373,266
1620,3876,14616,4868,-32,380,265
1623,3964,14668,4752,-23,384,274
1626,3916,14744,4708,-72,404,226
1630,3872,14836,4448,-99,435,260
1633,3772,14712,4512,-86,476,252
1636,3804,14660,4548,-105,431,229
1639,3684,14588,4480,-117,414,216
1642,3648,14584,4484,-96,403,269
1645,3924,14544,4360,-111,492,286
1648,4392,14520,4420,-145,756,317
1651,3936,14600,4392,-121,769,315
1656,3272,14628,4548,-169,514,318
1659,3288,14888,4372,-186,298,410
1662,3668,14852,4152,-320,211,458
1665,4080,14648,4332,-382,174,414
1668,4336,14640,4428,-386,172,349
1671,4368,14656,4660,-355,211,260
1674,4260,14596,4600,-346,224,244
1677,4248,14684,4600,-388,275,244
1681,4296,14612,4696,-398,315,302
1684,4380,14668,4656,-454,326,300
1687,4420,14628,4700,-475,373,259
1690,4400,14624,4780,-461,414,238
1693,4352,14508,4892,-493,466,177
1696,4148,14508,4804,-470,464,154
1700,4000,14368,4832,-429,417,130
1704,3840,14368,4952,-408,363,135
1707,3800,14344,4996,-394,273,128
1710,3956,14476,4888,-341,217,123
1713,4028,14424,4832,-353,254,110
1716,3804,14340,4952,-316,192,140
1719,3792,14360,5172,-271,148,104
1722,3840,14204,5292,-239,203,116
1726,3860,14212,5180,-155,228,97
1729,3700,14164,4856,-131,281,81
1732,3512,14176,4920,-108,211,77
1735,3404,14112,4908,-92,184,84
1738,3408,14292,4820,-94,143,133
1742,3328,14316,4920,-67,111,207
1745,3472,14388,4912,-33,125,280
1748,3732,14352,4772,-35,194,315
1751,3684,14320,4928,-83,247,365
1754,3752,14436,4776,-81,218,354
1757,3632,14416,4772,-83,193,378
1761,3720,14400,4600,-62,165,343
1764,3828,14396,4776,-56,120,318
1767,4008,14452,4784,7,42,344
1770,4008,14508,4744,26,64,309
1773,4068,14572,4744,33,92,281
1776,4260,14676,4692,41,96,266
1779,4120,14576,4672,2,118,215
1782,4192,14536,4684,-64,109,188
1786,4084,14624,4644,-86,171,170
1789,4096,14708,4584,-111,214,191
1792,4040,14588,4736,-170,235,227
1795,3996,14748,4632,-183,274,260
1798,4012,14704,4652,-193,222,254
1802,4056,14648,4612,-230,217,282
1805,4204,14632,4644,-195,199,247
1808,4224,14676,4764,-237,175,236
1811,4160,14544,4744,-226,184,165
1814,4304,14580,4764,-238,191,153
1817,4032,14600,4628,-246,185,138
1820,4040,14648,4600,-278,168,129
1824,3976,14588,4596,-295,215,142
1828,4004,14628,4688,-308,201,137
1831,3996,14648,4576,-322,201,144
1834,3972,14612,4632,-374,205,142
1837,3940,14504,4784,-362,162,152
1840,3996,14580,4696,-327,134,113
1843,3952,14472,4788,-290,80,101
1846,3964,14568,4780,-308,16,74
1849,4000,14504,4900,-238,8,44
1852,3940,14428,4932,-256,14,16
1856,3960,14436,4792,-198,40,-16
1859,3864,14392,4812,-167,53,-62
1862,3872,14480,4624,-158,68,-27
1865,3728,14560,4724,-193,55,-35
1868,3656,14428,4560,-200,31,-42
1872,3756,14432,4680,-194,3,-48
1875,3728,14512,4816,-184,-32,16
1878,3728,14472,4616,-216,-25,-13
1881,3736,14464,4760,-234,-31,23
1884,3760,14536,4672,-222,12,67
1887,3840,14544,4688,-215,24,37
1890,3876,14444,4804,-267,25,89
1893,3856,14396,4964,-254,58,66
1896,3868,14360,4896,-253,65,83
1899,3868,14320,4880,-252,62,135
1902,3928,14252,5032,-228,-29,118
1905,3964,14312,4912,-180,-43,121
1908,4080,14304,4884,-155,-71,138
1912,4128,14384,4924,-150,-28,115
1916,4220,14464,4940,-190,-31,88
1919,4380,14488,4916,-194,49,99
1922,4472,14456,4960,-222,106,92
1925,4400,14508,4856,-227,161,47
1928,4232,14416,4848,-203,188,6
1931,4228,14524,4900,-191,196,-12
1934,4104,14544,4872,-131,148,-60
1937,4080,14440,4788,-88,57,-113
1940,4068,14484,4772,-71,36,-123
1943,4048,14592,4652,-68,69,-136
1946,4032,14500,4692,-73,57,-133
1949,4096,14692,4516,-83,92,-182
1952,3896,14684,4512,-126,89,-137
1956,3780,14540,4520,-143,95,-103
1960,3752,14652,4568,-167,91,-83
1963,3648,14520,4652,-174,20,-50
1966,3592,14648,4620,-197,-3,-10
1969,3744,14612,4556,-194,-42,2
1972,3752,14600,4516,-188,12,27
1975,3816,14512,4636,-216,29,63
1978,3708,14508,4512,-193,50,63
1981,3636,14500,4668,-210,57,91
1984,3780,14484,4600,-253,66,103
1987,3568,14528,4732,-288,73,140
1990,3652,14504,4608,-272,57,186
1993,3544,14424,4632,-263,25,196
1996,3652,14396,4820,-290,-61,195
2000,3772,14368,4828,-291,-49,233
2003,3892,14436,4740,-259,-15,190
2006,3864,14348,4820,-300,55,185
2010,3948,14400,4816,-243,73,159
2013,3880,14444,4688,-301,97,142
2016,3940,14560,4752,-313,59,110
2019,4064,14664,4708,-291,2,80
2022,4120,14660,4732,-315,-9,46
2025,4104,14612,4924,-312,-34,-2
2028,4136,14676,4820,-358,-18,7
2031,4160,14652,4924,-365,-23,-31
2034,4084,14428,4924,-360,-6,-63
2037,4168,14524,4772,-364,23,-69
2041,3960,14508,4848,-353,57,-77
2044,3940,14348,4864,-353,45,-75
2047,3844,14312,4952,-307,42,-61
2050,3736,14372,4772,-288,9,-53
2053,3592,14336,4696,-277,-11,-6
2056,3676,14196,4808,-273,-38,43
2059,3756,14276,4824,-277,-85,84
2062,3872,14300,4956,-221,-111,87
2065,3732,14320,4864,-165,-51,135
2068,3804,14232,4948,-145,-62,124
2071,3784,14396,4844,-95,-51,139
2074,3876,14424,4836,-20,-90,173
2078,3892,14564,4860,-51,-93,139
2081,3988,14632,4744,-39,-113,153
2085,3976,14652,4784,-64,-63,136
2088,4100,14572,4704,-90,-62,70
2091,4060,14624,4692,-128,-1,92
2094,3844,14680,4712,-110,51,113
2097,3912,14624,4628,-163,82,123
2100,3876,14632,4812,-194,104,163
2103,3948,14588,4688,-224,161,183
2106,4104,14540,4716,-243,151,158
2109,3980,14580,4672,-209,146,163
2112,3944,14592,4704,-219,120,152
2116,3916,14620,4704,-224,111,151
2119,3964,14556,4704,-212,56,147
2122,4032,14624,4644,-226,28,139
2126,3968,14556,4736,-252,63,95
2129,3980,14520,4576,-232,26,89
2132,3808,14564,4684,-243,18,79
2135,3768,14468,4604,-258,-27,97
2138,3644,14420,4692,-243,-9,134
2141,3748,14464,4764,-278,-98,168
2144,3808,14440,4784,-252,-90,200
2147,3964,14500,4728,-234,-118,192
2150,3920,14384,4792,-221,-78,231
2154,4060,14328,4756,-222,-69,220
2157,4032,14376,4796,-235,-77,221
2160,4176,14488,4860,-191,-75,184
2163,4124,14548,4856,-191,-74,155
2166,4284,14420,5012,-144,-24,130
2170,4144,14336,4924,-153,-6,108
2173,4040,14384,4944,-74,37,88
2176,3972,14464,4972,-85,71,72
2179,3976,14472,4820,-46,78,72
2182,3876,14448,4888,-58,82,63
2185,3808,14536,4704,-18,84,65
2188,3756,14540,4688,-46,123,75
2191,3708,14516,4644,-54,140,65
2194,3656,14552,4708,-86,200,85
2197,3620,14516,4592,-121,173,99
2200,3524,14552,4564,-148,146,142
2203,3640,14744,4428,-180,135,171
2207,3656,14580,4448,-238,121,191
2211,3600,14660,4608,-288,149,214
2214,3760,14592,4600,-355,197,270
2217,3600,14544,4776,-332,220,314
2220,3644,14612,4656,-313,213,347
2223,3724,14512,4812,-265,161,389
2226,3876,14656,4712,-258,106,381
2229,4168,14752,4644,-216,76,337
2233,4176,14680,4780,-216,31,264
2236,4428,14716,4716,-227,36,177
2239,4380,14636,4628,-221,39,120
2242,4336,14732,4632,-224,59,92
2245,4100,14508,4648,-253,36,66
2248,4132,14608,4780,-252,39,72
2251,4120,14528,4700,-277,17,49
2255,4104,14368,4816,-293,41,85
2258,4040,14392,4860,-300,59,49
2261,3984,14172,4848,-279,91,95
2264,3908,14072,4896,-247,63,86
2267,3816,14048,4820,-224,107,122
2270,3864,14124,4932,-155,92,152
2273,3824,14136,5016,-111,53,182
2277,3812,14148,4920,-73,51,208
2280,3772,14244,4892,-54,61,300
2283,3772,14360,4800,-25,51,330
2286,3928,14484,4736,-26,44,335
2289,3984,14644,4664,-12,53,357
2292,4076,14656,4736,-85,121,285
2296,4084,14748,4636,-123,162,284
2299,4080,14784,4532,-190,147,211
2302,4068,14852,4464,-241,168,153
2305,4084,14892,4672,-278,107,129
2308,4016,15040,4708,-315,120,106
2311,4044,15044,4616,-323,93,45
2315,4212,14948,4516,-358,86,-16
2318,4140,15028,4600,-410,94,-52
2321,4120,15032,4328,-467,81,-167
2324,4188,14956,4352,-505,107,-198
2327,3992,14828,4336,-576,148,-262
2330,3908,14832,4512,-628,92,-303
2333,3700,14828,4260,-689,77,-312
2336,3780,14764,4344,-721,86,-300
2340,3696,14624,4356,-797,69,-202
2343,3720,14660,4416,-786,78,-182
2347,3520,14688,4340,-866,-21,-144
