time,accX,accY,accZ,gyrX,gyrY,gyrZ
282,5656,13720,5768,-137,214,70
285,5608,13632,5684,-163,182,56
288,5680,13612,5636,-201,190,114
291,5700,13596,5580,-182,120,98
294,5880,13576,5680,-196,102,103
297,5752,13584,5680,-201,101,104
300,5796,13540,5620,-234,75,101
303,5796,13700,5640,-260,105,115
306,5704,13560,5536,-275,50,136
310,5736,13664,5632,-326,10,195
313,5636,13648,5656,-346,-71,251
316,5836,13588,5612,-355,-87,261
319,6176,13584,5648,-366,-67,268
322,6344,13320,5652,-364,-61,210
325,6336,13416,5800,-341,0,176
328,6156,13380,5948,-352,63,98
331,6140,13264,5744,-327,88,73
334,5940,13240,5960,-301,97,58
337,5884,13216,5972,-276,147,63
340,5952,13244,5848,-271,162,67
343,5884,13324,5932,-240,195,101
346,5864,13368,5840,-249,265,138
350,5908,13488,5836,-259,209,175
353,5820,13412,5840,-235,231,158
356,5828,13324,5944,-229,195,115
360,5924,13516,5820,-191,185,108
363,5976,13480,5848,-176,184,61
366,5916,13532,5780,-194,156,41
369,5844,13568,5712,-206,159,40
372,5696,13600,5632,-231,176,79
375,5572,13608,5664,-232,182,100
378,5668,13552,5616,-253,136,131
381,5608,13512,5568,-266,117,138
384,5688,13620,5732,-271,76,167
387,5648,13504,5592,-290,18,151
390,5876,13440,5660,-296,-40,151
394,5900,13408,5768,-292,-64,108
397,6016,13280,5884,-274,-50,88
400,6080,13288,6068,-276,-48,60
403,6124,13296,6028,-261,-33,49
406,6100,13284,6000,-216,12,30
409,6020,13216,6044,-194,53,7
411,6100,13204,5888,-143,36,8
414,6060,13224,6008,-158,86,5
417,5940,13256,5884,-122,20,6
420,5880,13340,5900,-118,34,-10
423,5888,13432,5940,-129,29,-35
426,6076,13404,5720,-167,34,-55
429,5904,13508,5772,-171,73,-37
432,5896,13516,5716,-221,62,-60
436,5768,13616,5672,-275,70,-38
439,5760,13580,5764,-260,51,-26
442,5664,13584,5508,-291,47,18
445,5772,13588,5660,-322,65,49
448,5680,13588,5504,-348,85,61
451,5704,13744,5564,-405,146,114
454,5872,13616,5656,-423,177,157
457,5708,13608,5532,-428,177,164
460,5696,13616,5624,-444,149,189
463,5836,13548,5720,-419,127,209
466,5696,13420,5624,-397,124,215
469,5656,13520,5672,-409,59,192
472,5672,13516,5636,-396,34,197
475,5736,13488,5708,-439,-75,181
479,5832,13456,5628,-415,-68,176
482,5940,13524,5680,-450,-72,154
485,6056,13388,5852,-440,-67,128
488,6032,13408,5836,-448,-12,137
491,5992,13340,5980,-418,-81,83
494,5948,13384,5772,-410,-99,80
497,5944,13408,5856,-380,-149,88
500,5928,13300,5904,-383,-202,74
503,5956,13304,5928,-372,-177,68
506,6048,13416,5872,-360,-146,25
509,6184,13396,5824,-356,-122,-11
512,6196,13316,5820,-348,-98,-38
515,6068,13448,5956,-345,-47,-57
518,6060,13524,5856,-354,-48,-79
522,6104,13456,5828,-309,-57,-64
525,6048,13468,5820,-321,10,-37
528,6008,13496,5972,-339,79,6
531,5840,13424,5896,-339,90,31
534,5820,13604,5836,-328,129,85
537,5772,13520,5788,-349,126,115
540,5736,13460,5912,-358,101,141
543,5692,13496,5884,-377,121,143
546,5788,13500,5776,-356,113,220
549,5820,13516,5656,-409,103,188
552,5728,13472,5736,-376,110,229
555,5724,13296,6028,-377,66,244
558,5684,13472,5788,-336,35,256
561,5740,13344,5760,-331,-3,251
565,5700,13364,5664,-316,-43,254
568,5720,13396,5724,-299,-70,249
571,5848,13412,5824,-287,-84,244
574,5924,13332,5900,-271,-141,209
577,5836,13340,5884,-255,-90,180
580,5952,13304,5988,-223,-121,129
583,6012,13144,6020,-200,-90,136
586,5996,13156,6060,-153,-91,156
589,5936,13196,6136,-150,-70,138
592,5940,13244,6080,-101,-61,114
595,6032,13220,6156,-80,-30,95
598,5976,13176,6032,-66,16,16
601,5992,13220,6088,-36,8,-4
603,6008,13204,5932,-37,37,-30
607,5976,13352,5992,11,21,-26
610,5776,13508,6028,9,11,-18
613,5888,13332,6040,29,19,-10
616,5832,13488,6008,23,-11,41
619,5880,13516,5736,25,14,19
622,5888,13528,5780,-1,44,14
625,5852,13648,5808,-2,65,11
628,5832,13652,5612,-34,-5,-48
630,5812,13552,5740,13,-82,-66
633,5744,13488,5584,-42,-8,-60
636,5828,13592,5588,-77,78,-7
639,5960,13776,5604,-72,36,3
642,5896,13700,5800,-76,-19,27
645,5876,13648,5740,-122,-31,57
649,5980,13632,5616,-110,-52,73
652,6024,13524,5628,-158,-23,77
655,6156,13596,5616,-151,-53,76
658,6160,13564,5668,-177,-87,53
661,6024,13392,5664,-168,-120,6
664,6068,13428,5736,-161,-147,-73
667,5948,13400,5804,-166,-158,-104
670,5864,13420,5812,-131,-127,-121
673,5832,13312,5924,-118,-91,-115
676,5536,13252,5784,-106,-138,-104
679,5504,13264,5916,-46,-181,-88
682,5488,13236,6040,-27,-205,-49
685,5408,13228,5984,16,-182,-1
688,5412,13324,5780,14,-183,37
692,5368,13416,5812,31,-176,104
695,5308,13396,5924,-38,-141,173
698,5260,13508,5856,-48,-91,249
701,5112,13596,5792,-105,-130,318
704,5244,13596,5672,-122,-125,370
707,5476,13716,5752,-157,-129,460
710,5856,13768,5576,-175,-125,467
713,5948,13852,5460,-272,-119,457
716,6100,13864,5568,-320,-128,459
719,6128,13944,5560,-379,-154,439
722,6308,13828,5524,-441,-127,329
725,6404,13700,5396,-468,-71,273
728,6360,13624,5480,-492,-42,222
731,6096,13528,5572,-515,-24,212
735,6192,13296,5700,-508,-22,188
738,6160,13104,5796,-457,-6,182
741,6180,13180,5816,-416,-4,205
744,6236,13180,5840,-407,12,224
747,6384,13176,5764,-346,34,186
750,6380,13180,6048,-332,68,177
753,6440,13212,5844,-329,73,86
756,6400,13288,5900,-288,104,35
759,6240,13328,5928,-227,121,-47
762,6192,13208,6072,-196,134,-85
765,5988,13252,6116,-152,109,-77
768,6064,13316,5984,-132,112,-76
771,6024,13380,6028,-81,108,-78
774,5940,13460,5988,-53,100,-108
778,5940,13388,5800,-75,108,-77
781,5824,13404,5908,-78,108,-71
784,5736,13384,5880,-16,110,-97
787,5620,13372,5964,-13,66,-63
790,5500,13316,5924,33,22,-58
792,5476,13440,5708,44,-32,-49
795,5464,13512,5880,20,-20,-20
798,5416,13528,5712,-16,-20,33
801,5396,13612,5568,-25,-40,57
804,5384,13692,5608,-88,28,88
807,5280,13720,5540,-94,-44,148
810,5344,13820,5608,-158,-138,211
813,5452,13908,5576,-169,-183,220
816,5584,13936,5340,-249,-228,250
820,5708,13880,5408,-278,-252,252
823,5700,13796,5428,-345,-268,246
826,5896,13716,5500,-384,-231,257
829,5596,13712,5520,-449,-229,256
832,5764,13608,5532,-471,-261,325
835,5784,13472,5624,-468,-246,364
838,5992,13600,5568,-469,-239,358
841,6252,13552,5524,-479,-204,379
845,6420,13464,5704,-503,-139,318
848,6448,13516,5720,-516,-95,229
851,6512,13504,5632,-487,-71,199
854,6388,13444,5972,-495,-56,131
857,6356,13140,6032,-430,-54,86
860,6360,13296,5912,-403,-8,45
863,6316,13180,6080,-350,20,-12
866,6344,13044,6016,-310,43,-37
869,6192,13196,5948,-265,74,-55
872,6140,13100,6088,-217,122,-73
875,6248,13140,6108,-186,151,-81
878,6032,13260,5956,-176,176,-19
881,6072,13264,6068,-148,151,-43
884,5964,13376,5912,-158,159,-56
887,5992,13332,5988,-96,132,-113
890,5964,13368,5920,-71,152,-126
893,5864,13388,5936,-32,163,-159
896,5848,13348,5920,-65,133,-155
899,5624,13416,5776,-41,160,-155
902,5476,13500,5788,-61,147,-113
906,5472,13592,5536,-66,142,-34
909,5336,13636,5764,-85,132,58
912,5272,13700,5572,-119,67,91
915,5456,13620,5672,-147,40,148
918,5468,13740,5484,-165,31,180
921,5580,13740,5492,-202,-31,208
924,5620,13720,5552,-253,-58,216
927,5744,13740,5552,-264,-75,207
930,5724,13632,5572,-313,-58,243
933,5736,13708,5648,-331,-101,304
936,5876,13640,5584,-361,-117,299
939,5868,13692,5580,-401,-118,299
943,6008,13624,5656,-400,-134,270
946,5952,13576,5720,-455,-139,275
950,6060,13532,5692,-483,-169,255
953,6040,13400,5812,-450,-206,251
956,6012,13324,5784,-421,-189,219
959,6124,13284,5752,-412,-160,219
962,6156,13356,5908,-408,-153,203
965,6212,13208,5800,-363,-117,179
968,6240,13116,6116,-317,-63,166
971,6204,13072,6080,-261,-19,135
974,6280,13032,6136,-203,-3,139
977,6356,13040,6068,-100,4,105
980,6336,13120,6140,-9,44,22
983,6324,13100,6000,-5,134,-4
986,6104,13192,6012,50,133,-53
990,6132,13128,5992,67,178,-75
993,5976,13200,5956,137,217,-88
996,6020,13300,5840,145,224,-96
999,5896,13352,5940,173,168,-84
1002,5892,13408,5888,201,183,-98
1005,5880,13488,5916,185,171,-124
1008,5932,13504,5768,177,199,-160
1011,5792,13444,5628,161,223,-137
1014,5720,13524,5628,144,234,-141
1017,5472,13564,5524,128,199,-139
1020,5356,13632,5468,78,146,-78
1023,5280,13712,5524,50,61,-46
1026,5284,13796,5480,0,37,11
1029,5456,13784,5572,-49,-1,50
1033,5468,13844,5500,-89,9,65
1036,5592,13824,5492,-144,-21,92
1039,5608,13864,5384,-200,-44,110
1042,5568,13844,5468,-211,-84,108
1045,5700,13828,5476,-240,-128,137
1048,5692,13752,5504,-296,-148,115
1051,5664,13716,5704,-326,-162,186
1055,5684,13672,5600,-335,-213,199
1058,5840,13620,5672,-344,-153,228
1061,5864,13436,5636,-349,-183,214
1064,6100,13284,5760,-347,-226,158
1067,6200,13284,5960,-313,-191,95
1070,6324,13112,5928,-249,-202,37
1073,6276,13064,6028,-190,-163,18
1077,6168,13168,6080,-158,-80,-33
1080,6296,13204,5992,-162,-16,-45
1083,6148,13212,5924,-95,-17,-31
1086,6056,13216,5776,-96,-31,-55
1089,6012,13296,5924,-88,5,-72
1092,5992,13328,5848,-72,-17,-54
1095,6076,13448,5704,-68,5,-54
1098,6068,13464,5772,-79,-1,-117
1101,5944,13400,5824,-40,55,-107
1104,5812,13504,5756,-46,21,-135
1107,5788,13600,5672,-26,17,-124
1110,5740,13524,5592,-49,4,-116
1113,5508,13664,5528,-63,12,-106
1116,5472,13692,5628,-52,-4,-74
1120,5404,13704,5472,-88,-70,-50
1123,5384,13712,5472,-117,-81,-25
1126,5388,13828,5476,-209,-135,-6
1129,5456,13752,5556,-209,-189,45
1132,5640,13896,5420,-265,-227,36
1135,5744,13816,5480,-287,-236,70
1138,5696,13712,5500,-362,-221,55
1141,5732,13800,5656,-399,-242,98
1144,5652,13776,5548,-397,-265,100
1147,5724,13616,5668,-419,-308,139
1150,5904,13568,5684,-431,-347,148
1153,5876,13488,5792,-394,-325,164
1156,6148,13360,5740,-396,-299,138
1159,6264,13276,5728,-385,-265,88
1163,6244,13284,5776,-382,-169,79
1166,6288,13252,5876,-361,-197,26
1169,6148,13324,5956,-337,-150,27
1173,5956,13252,5872,-288,-163,40
1176,6096,13196,5996,-248,-157,-15
1179,6128,13324,5904,-207,-94,-33
1182,6124,13260,5816,-161,-73,-58
1185,5920,13220,5836,-202,-82,-75
1188,5840,13364,5828,-137,-14,-115
1191,5848,13448,5868,-136,7,-99
1194,5800,13376,5784,-108,24,-64
1197,5708,13408,5696,-96,11,-96
1200,5632,13484,5724,-129,-2,-78
1204,5588,13632,5656,-126,-3,-86
1207,5548,13588,5652,-115,-36,-14
1210,5620,13504,5640,-134,-41,-4
1212,5600,13572,5700,-139,-40,-1
1215,5572,13804,5528,-180,-78,-2
1218,5620,13780,5684,-203,-66,9
1221,5572,13644,5556,-259,-79,41
1224,5520,13740,5660,-262,-101,52
1227,5604,13552,5628,-295,-126,88
1230,5564,13592,5668,-290,-137,140
1234,5700,13552,5712,-306,-164,124
1237,5764,13524,5604,-316,-207,142
1240,6024,13552,5596,-331,-198,149
1243,6004,13548,5560,-335,-171,155
1247,6040,13572,5572,-354,-143,171
1250,6060,13516,5704,-376,-149,173
1253,6080,13564,5664,-365,-148,185
1256,5988,13500,5600,-377,-143,172
1259,5996,13468,5712,-351,-135,194
1262,6092,13412,5760,-340,-154,167
1266,6076,13248,5788,-321,-87,132
1269,6124,13196,5816,-298,-83,103
1272,5940,13256,5928,-293,-32,94
1275,6000,13132,5932,-240,38,61
1278,6040,13232,6000,-214,30,76
1281,5928,13284,5948,-167,85,64
1284,5900,13208,5948,-108,37,22
1287,5940,13284,5952,-97,32,12
1291,5840,13408,5852,-55,5,-19
1293,5888,13432,5880,-45,-5,-15
1296,5876,13444,5908,-50,-32,-23
1299,5968,13464,5804,-8,1,-27
1302,5788,13484,5732,-28,54,-32
1305,5708,13548,5708,-31,60,-13
1308,5640,13480,5728,-38,45,0
1311,5596,13544,5744,-29,41,39
1314,5460,13436,5684,-22,18,42
1317,5616,13584,5716,-61,9,71
1320,5632,13684,5444,-82,40,58
1323,5628,13848,5488,-145,14,92
1326,5700,13932,5360,-214,-18,118
1329,5728,13916,5392,-284,-35,159
1333,5816,13904,5560,-313,-79,180
1336,5904,13780,5444,-382,-105,176
1339,5852,13748,5536,-393,-137,198
1342,5832,13688,5612,-404,-193,209
1345,5864,13488,5600,-369,-175,162
1348,6048,13384,5772,-398,-143,118
1351,6016,13452,5664,-375,-122,116
1354,5972,13356,5708,-363,-96,118
1358,5968,13316,5804,-322,-68,123
1361,5920,13460,5904,-354,-82,158
1364,5968,13428,5888,-310,-113,144
1367,6084,13528,5824,-305,-98,127
1370,6192,13484,5684,-309,-84,99
1374,6092,13388,5784,-288,-60,83
1377,6104,13424,5864,-268,-33,24
1380,6048,13388,5764,-275,-16,43
1383,5956,13244,5816,-254,36,31
1386,5984,13312,5800,-212,50,29
1389,5864,13316,5876,-198,8,84
1392,5756,13300,5776,-174,71,39
1395,5732,13256,5840,-153,50,60
1398,5788,13408,5780,-92,4,38
1401,5716,13272,5776,-86,52,77
1404,5764,13424,5716,-75,51,84
1407,5788,13480,5792,-59,39,74
1409,5700,13552,5768,-60,66,95
1412,5784,13564,5716,-46,97,89
1415,5792,13664,5564,-103,99,105
1419,5776,13732,5556,-141,117,106
1423,5708,13752,5664,-194,105,154
1426,5756,13748,5596,-180,76,166
1429,5764,13696,5712,-237,44,173
1432,5796,13580,5624,-229,48,185
1435,5828,13660,5496,-299,6,211
1438,5820,13648,5756,-276,9,186
1441,5848,13576,5528,-291,-3,190
1444,5764,13456,5680,-311,-39,142
1447,5820,13484,5716,-297,-69,180
1450,6016,13448,5852,-304,-10,128
1453,5964,13392,5660,-294,-9,145
1456,5968,13440,5624,-302,-12,163
1460,5996,13528,5712,-283,-39,131
1463,6032,13488,5740,-294,-42,87
1466,6104,13596,5756,-261,-72,77
1469,6088,13640,5684,-258,-41,25
1472,6052,13512,5708,-265,-88,-6
1475,5940,13460,5756,-244,-14,-28
1478,5968,13408,5724,-266,-41,-21
1481,5780,13548,5612,-246,-7,3
1484,5696,13460,5592,-314,-11,-20
1487,5724,13536,5680,-311,-64,-18
1490,5700,13512,5672,-305,-72,18
1493,5816,13552,5816,-282,-17,36
1496,5888,13424,5624,-271,-27,13
1499,5788,13380,5704,-273,-23,3
1503,5868,13452,5636,-275,-20,-8
1506,5824,13356,5568,-260,-29,0
1509,5836,13412,5836,-246,-23,20
1512,5904,13432,5828,-231,-67,19
1515,5948,13480,5720,-236,20,17
1518,5852,13292,5844,-227,-12,2
1521,5836,13412,5640,-194,17,-36
1524,5904,13396,5628,-202,-3,2
1527,5832,13496,5856,-197,47,-15
1530,5744,13512,5536,-202,56,-18
1533,5796,13648,5612,-215,45,-12
1536,5796,13636,5744,-245,37,-10
1539,5660,13592,5676,-237,2,-19
1542,5444,13652,5668,-237,-27,44
1546,5580,13664,5688,-224,-60,49
1549,5648,13836,5528,-300,-79,109
1552,5784,13800,5620,-322,-59,126
1555,5740,13732,5656,-368,-39,155
1558,5680,13692,5632,-409,-50,215
1561,5720,13664,5612,-440,-60,178
1564,5820,13684,5556,-455,-104,186
1567,5824,13508,5444,-484,-110,195
1570,5756,13508,5624,-460,-145,189
1573,5852,13404,5672,-471,-107,178
1576,5864,13424,5628,-456,-76,152
1579,5904,13336,5756,-436,-62,174
1582,5832,13504,5768,-445,-100,182
1585,5828,13368,5848,-439,-129,176
1590,5856,13340,5864,-414,-133,159
1593,6008,13288,5860,-411,-128,156
1596,6088,13468,5800,-420,-129,118
1599,6240,13380,5896,-367,-116,61
1602,6160,13380,5864,-347,-99,38
1605,6112,13336,5840,-301,-116,-23
1608,5952,13296,5852,-291,-114,-54
1611,6104,13364,5804,-297,-136,-42
1614,5868,13372,5748,-251,-146,-55
1617,5816,13456,5864,-244,-133,-69
1620,5876,13424,5920,-215,-104,-67
1623,5856,13456,5764,-178,-149,-8
1626,5952,13436,5824,-174,-113,-13
1630,5944,13620,5708,-192,-44,30
1633,5968,13664,5700,-213,2,28
1636,5780,13624,5680,-199,0,53
1639,5760,13664,5584,-260,2,49
1642,5692,13688,5568,-308,-44,63
1645,5680,13716,5620,-298,-34,31
1648,5700,13624,5500,-324,-20,29
1651,5556,13692,5584,-339,-68,41
1654,5540,13544,5700,-345,-66,52
1657,5660,13616,5568,-384,-152,38
1660,5632,13532,5652,-348,-133,48
1663,5688,13568,5756,-355,-135,66
1666,5700,13568,5472,-390,-149,39
1669,5768,13548,5676,-413,-156,67
1673,5896,13644,5688,-476,-118,47
1676,5936,13572,5640,-521,-128,10
1680,5924,13604,5684,-539,-96,-23
1683,6136,13468,5796,-565,-109,-15
1686,6080,13348,5932,-507,-157,-45
1689,5988,13400,6004,-461,-170,-50
1692,5996,13292,6036,-391,-142,-49
1695,5952,13256,6012,-364,-189,-52
1698,5840,13164,5932,-358,-163,-36
1701,5992,13156,5736,-352,-62,-30
1704,6016,13180,5808,-331,-32,-69
1707,6020,13228,5856,-289,-56,-43
1710,5872,13200,6012,-216,-58,-63
1713,5984,13232,6016,-176,-32,-100
1717,5904,13352,5908,-170,-47,-108
1720,5976,13412,5852,-134,-2,-185
1723,5952,13452,5800,-155,-9,-218
1726,5896,13484,5696,-132,48,-238
1729,5748,13528,5748,-171,28,-217
1732,5608,13640,5740,-204,53,-233
1735,5624,13624,5832,-206,22,-182
1738,5468,13596,5744,-206,23,-130
1741,5448,13456,5724,-227,15,-104
1744,5364,13552,5720,-197,-33,-53
1747,5412,13560,5648,-185,-76,4
1750,5420,13612,5696,-195,-73,30
1753,5560,13584,5632,-184,-53,46
1756,5620,13636,5588,-204,-33,110
1760,5636,13596,5564,-202,-29,134
1763,5616,13620,5512,-219,-91,126
1766,5724,13616,5652,-229,-155,175
1770,5888,13600,5524,-241,-141,218
1773,5936,13708,5656,-282,-170,207
1776,6028,13588,5544,-268,-181,228
1779,6044,13620,5672,-311,-162,194
1782,5976,13648,5556,-318,-152,192
1785,5872,13568,5688,-376,-158,196
1788,5708,13592,5648,-367,-168,192
1791,5888,13512,5752,-383,-175,234
1794,5888,13520,5912,-347,-242,209
1797,5880,13440,5944,-336,-237,186
1802,6164,13372,5808,-309,-282,58
1805,6260,13504,5692,-323,-226,45
1808,6264,13400,5716,-345,-196,-52
1811,6200,13504,5780,-356,-168,-95
1814,6068,13488,5708,-361,-143,-117
1817,5940,13492,5856,-370,-134,-93
1820,5732,13516,5692,-384,-135,-65
1823,5736,13556,5844,-386,-130,-27
1826,5684,13516,5640,-382,-138,24
1829,5680,13464,5868,-392,-91,0
1832,5736,13472,5652,-424,-127,18
1835,5652,13540,5796,-421,-35,66
1838,5688,13496,5632,-421,-48,48
1841,5780,13504,5684,-400,-7,61
1845,5720,13568,5688,-393,-56,83
1848,5676,13592,5752,-406,-48,103
1851,5872,13600,5664,-386,-45,129
1854,5684,13632,5724,-427,-126,165
1857,5692,13528,5744,-390,-152,171
1860,5772,13544,5596,-411,-173,139
1864,5832,13568,5648,-398,-214,168
1867,5864,13448,5792,-399,-221,155
1870,5772,13324,5780,-379,-208,197
1873,5824,13268,5988,-345,-220,212
1876,5840,13308,5932,-261,-210,231
1879,5820,13364,5856,-271,-164,230
1882,5920,13460,5832,-281,-185,193
1886,5936,13412,5792,-290,-177,170
1889,5840,13512,5804,-318,-173,137
1892,5804,13456,5760,-325,-162,109
1896,5796,13512,5736,-294,-154,77
1899,5688,13336,5768,-324,-218,95
1902,5688,13336,5776,-319,-222,93
1905,5668,13408,5660,-363,-273,79
1908,5664,13484,5752,-322,-289,82
1911,5800,13432,5888,-344,-275,128
1914,5776,13464,5880,-332,-211,133
1917,5964,13528,5812,-332,-164,144
1920,5996,13700,5684,-351,-136,167
1923,5824,13720,5644,-386,-147,125
1926,5744,13728,5724,-397,-158,123
1930,5760,13576,5608,-444,-196,101
1934,5876,13692,5532,-489,-215,83
1937,5960,13708,5420,-525,-210,90
1940,6032,13640,5400,-581,-216,73
1943,6040,13496,5556,-639,-212,57
1946,6016,13516,5604,-625,-182,70
1949,5820,13568,5852,-642,-194,107
1952,6000,13420,5848,-591,-227,91
1955,5860,13460,5808,-579,-230,116
1958,5904,13484,5692,-569,-278,99
1961,5936,13432,5708,-578,-262,85
1964,5996,13448,5720,-582,-262,12
1967,5868,13548,5728,-556,-217,4
1970,5836,13356,5828,-556,-235,6
1974,5860,13312,5756,-526,-248,-12
1977,5744,13340,5932,-514,-254,10
1980,5720,13324,5832,-483,-259,-1
1983,5660,13424,5828,-452,-279,47
1986,5676,13340,5884,-444,-265,71
1989,5712,13360,5964,-397,-269,88
1993,5720,13448,5796,-403,-257,95
1996,5888,13380,5804,-391,-239,76
1999,5892,13280,5804,-372,-246,87
2002,5984,13440,5840,-358,-188,69
2005,5840,13524,5836,-354,-246,89
2008,5852,13604,5788,-377,-225,94
2011,5816,13520,5756,-374,-205,126
2015,5940,13452,5744,-390,-191,103
2018,5888,13500,5820,-375,-178,103
2021,5892,13320,5848,-351,-154,97
2024,5852,13344,6032,-342,-151,89
2027,5844,13452,5928,-316,-152,111
2030,5960,13300,5724,-328,-116,121
2033,6032,13352,5796,-329,-92,137
2037,6020,13312,5860,-311,-58,110
2040,5980,13468,5852,-301,-113,101
2043,5896,13468,5816,-280,-120,75
2046,5924,13564,5852,-258,-140,70
2049,5944,13608,5708,-273,-160,52
2052,5940,13632,5772,-342,-135,38
2055,5956,13820,5612,-397,-163,4
2059,6060,13736,5620,-431,-177,-3
2062,5856,13732,5740,-484,-174,41
2065,5888,13684,5728,-505,-201,51
2068,5872,13572,5748,-523,-165,56
2071,5764,13524,5776,-517,-250,30
2074,5916,13416,5664,-504,-244,24
2077,5776,13336,5780,-497,-232,8
2080,5608,13292,5988,-485,-268,39
2083,5688,13304,5800,-428,-270,74
2086,5740,13244,5932,-409,-252,104
2089,5976,13296,5780,-424,-178,150
2093,5936,13276,5832,-365,-115,186
2096,6104,13276,5952,-353,-74,175
2100,6068,13352,5940,-330,-17,168
2103,6172,13332,5888,-310,-11,161
2106,5988,13392,5940,-283,-31,139
2109,6032,13400,5856,-271,-30,117
2112,5908,13444,5944,-271,-32,124
2115,5984,13380,5864,-287,-44,103
2118,6040,13344,5836,-272,-18,107
2121,5948,13456,5888,-275,-15,90
2124,5968,13396,5896,-250,1,54
2127,5864,13320,5788,-219,6,100
2130,5740,13412,5912,-227,25,64
2133,5900,13448,6032,-219,-3,99
2136,5732,13472,5840,-217,5,83
2139,5636,13484,5572,-249,3,86
2143,5708,13480,5648,-266,7,56
2146,5572,13508,5676,-252,7,56
2149,5696,13552,5544,-247,24,39
2152,5696,13440,5708,-297,16,-26
2155,5672,13500,5720,-268,37,-26
2158,5688,13504,5808,-296,27,-13
2161,5544,13392,5868,-318,36,-32
2164,5592,13560,5832,-307,-17,-23
2167,5696,13540,5756,-306,-68,-38
2170,5580,13552,5584,-358,-117,-5
2173,5664,13496,5668,-341,-146,7
2176,5732,13520,5632,-357,-175,-20
2179,6012,13512,5764,-372,-178,-38
2182,6048,13520,5748,-356,-171,-5
2186,6292,13604,5648,-399,-170,1
2189,6044,13588,5844,-422,-159,8
2192,6056,13496,5704,-436,-154,40
2195,5988,13588,5776,-472,-80,93
2198,6076,13556,5748,-424,-57,72
2201,6136,13312,5928,-412,-101,122
2204,6052,13168,6104,-358,-99,81
2207,6048,13292,5768,-303,-101,21
2210,6164,13208,5912,-254,-117,-2
2213,6180,13328,5880,-249,-50,-36
2216,6140,13272,5856,-194,-37,-94
2219,5964,13248,5936,-171,-30,-93
2222,5868,13220,5848,-169,-6,-88
