time,accX,accY,accZ,gyrX,gyrY,gyrZ
829,-4180,11240,8996,-388,98,1254
833,-4356,11132,8956,-401,-69,1352
836,-4560,11128,8688,-435,-296,1500
839,-4548,11060,8632,-464,-548,1654
842,-4368,11000,8664,-512,-790,1843
845,-4128,11144,8596,-606,-847,2016
849,-3908,11072,8932,-677,-871,2167
852,-3708,11208,8840,-748,-910,2275
855,-3600,11092,8900,-745,-901,2313
858,-3396,11112,9236,-761,-952,2375
863,-3256,11120,9276,-757,-895,2368
866,-3240,11168,9296,-814,-840,2394
869,-3336,11180,9392,-800,-889,2397
872,-3404,11244,9496,-699,-1204,2357
876,-3564,11172,9812,-521,-1777,2315
879,-3544,11132,9684,-298,-2499,2258
882,-3088,11072,9956,-60,-3168,2130
885,-2656,11268,9956,178,-3572,1930
889,-1888,11148,10452,472,-4238,1627
892,-1596,11408,10712,806,-5060,1199
895,-1104,11468,10816,1197,-5897,644
899,-836,11432,11144,1588,-6731,-49
903,-548,11820,11072,1963,-7442,-757
906,-448,12164,11008,2297,-7960,-1459
909,-400,12360,10380,2452,-8217,-2107
913,-528,12664,9896,2402,-8172,-2774
916,-420,12756,9572,2165,-7952,-3333
919,-232,12812,9492,1932,-7692,-3830
923,-688,12820,9772,1729,-7410,-4321
926,-896,12532,9892,1625,-6938,-4716
929,-1976,12100,8296,1066,-3376,-4015
932,-4752,11724,9308,693,-1249,-3137
936,-5552,11736,9380,488,-1316,-2411
939,-4476,11476,10036,478,-1191,-1911
942,-3268,11388,10432,594,-885,-1735
947,-1808,11244,10164,742,-490,-1775
950,-1480,11060,9976,877,288,-1895
953,-1788,11012,9900,906,956,-1906
956,-2824,10932,9872,1013,1398,-1817
960,-3352,10936,9580,1098,1588,-1685
963,-3252,11052,9268,1074,1703,-1558
966,-2928,11312,9444,1078,1980,-1544
970,-2656,11348,9468,1091,2305,-1577
973,-2688,11084,9264,1116,2480,-1635
976,-2984,10836,9236,1155,2549,-1621
980,-3232,10940,9028,1190,2529,-1537
983,-3436,11068,9024,1150,2538,-1459
986,-3436,11096,8944,1090,2597,-1332
991,-3140,11412,8936,1066,2604,-1272
994,-3008,11464,8992,971,2548,-1275
997,-2700,11788,8896,869,2416,-1338
1000,-2620,11912,8960,744,2370,-1505
1004,-2328,12092,9092,588,2486,-1635
1007,-2324,12200,9036,471,2563,-1823
1010,-2292,12096,9144,358,2678,-2003
1014,-2280,12008,9232,342,2909,-2232
1017,-2368,11736,9440,321,3048,-2478
1020,-2284,11636,9368,401,3280,-2662
1023,-2708,11532,9348,467,3442,-2852
1027,-2876,11428,9152,561,3565,-2939
1031,-3264,11428,9152,619,3715,-3009
1034,-3600,11300,9020,677,3781,-2954
1037,-3960,11132,9140,781,3750,-2870
1041,-4136,11012,9036,888,3716,-2743
1044,-4296,11112,9060,993,3657,-2623
1047,-4340,11220,8944,1074,3557,-2485
1051,-4480,11200,8652,1078,3497,-2267
1054,-4392,11160,8296,1068,3439,-2120
1057,-4352,11320,8468,960,3370,-1984
1061,-4436,11272,8412,857,3311,-1801
1064,-4460,11280,8452,757,3178,-1666
1067,-4420,11328,8600,609,3112,-1523
1070,-4460,11268,8656,493,3065,-1347
1075,-4516,11232,8844,366,2943,-1163
1078,-4628,11192,8936,256,2827,-998
1081,-4492,11112,9192,233,2706,-822
1084,-4492,11152,9468,187,2536,-655
1087,-4376,11116,9696,194,2392,-519
1091,-4468,11060,9800,219,2234,-394
1094,-4424,11076,9844,305,2111,-248
1097,-4296,11112,9824,369,2031,-140
1100,-4244,11172,9764,438,1964,-82
1103,-3948,11224,9924,555,1941,-90
1107,-3804,11316,9696,638,1957,-200
1110,-3524,11592,9452,709,2069,-327
1113,-3648,11816,9252,743,2147,-547
1117,-3756,11832,9292,826,2165,-661
1120,-3696,11824,9084,848,2308,-843
1124,-4060,11800,9048,866,2387,-937
1127,-4128,11844,8940,922,2457,-971
1130,-4372,11864,8760,923,2488,-924
1133,-4504,11872,8640,857,2581,-865
1136,-4736,11912,8484,802,2654,-802
1140,-4832,11988,8336,719,2662,-659
1143,-4868,11912,8248,652,2620,-505
1146,-4796,11728,8052,506,2632,-420
1149,-4884,11880,7944,393,2546,-254
1152,-4992,11888,7736,215,2526,-105
1156,-5224,11812,7856,36,2374,105
1160,-5224,11756,7816,-95,2208,358
1163,-5296,11724,7856,-231,2059,616
1166,-5288,11580,7916,-436,1852,857
1169,-5076,11604,7896,-583,1714,1081
1172,-4788,11628,7836,-733,1631,1182
1176,-4376,11792,8092,-895,1504,1234
1179,-4152,11928,8132,-939,1502,1219
1182,-4068,11776,8304,-986,1619,1206
1185,-4228,11808,8288,-1029,1900,1245
1189,-4480,11488,7684,-1279,3092,1592
1192,-4344,10920,5760,-2002,6475,2355
1195,-8380,13244,7640,-2397,6326,2990
1199,-8016,13392,9052,-2261,3345,3393
1203,-6144,12964,9044,-2039,2762,3852
1206,-5556,13100,8404,-2046,2412,4124
1210,-4864,13444,7776,-2357,1897,4257
1213,-4376,13788,7484,-2724,1340,4274
1216,-4020,14104,7448,-3186,746,4247
1220,-3680,13920,7760,-3651,305,4209
1223,-3484,13632,8052,-3997,-46,4131
1226,-3848,13140,8184,-4265,-618,4105
1229,-4004,12724,8012,-4502,-1379,4037
1233,-3828,12300,8160,-4769,-1965,4104
1236,-3820,11788,8040,-4950,-2309,4199
1239,-3608,11376,8168,-5081,-2774,4230
1244,-3316,11060,8416,-5086,-3418,4272
1247,-3280,10628,8656,-5000,-4013,4301
1250,-3148,10492,8948,-4839,-4490,4319
1254,-3744,10540,8624,-4645,-4958,4309
1257,-3536,10120,8740,-4440,-5641,4209
1260,-3192,9396,8628,-4216,-5912,4111
1264,-3292,9192,8548,-3881,-5963,3924
1267,-3304,8928,8720,-3505,-5875,3736
1270,-3408,8604,8756,-3094,-5830,3477
1273,-3496,8428,8700,-2611,-5748,3275
1277,-3836,8800,8844,-2227,-5669,3094
1280,-3824,8792,9008,-1806,-5554,2922
1283,-4048,8920,8992,-1466,-5425,2763
1288,-4196,8852,8892,-1209,-5192,2642
1291,-4372,9016,9216,-889,-4984,2570
1294,-4944,9380,9712,-525,-4911,2600
1297,-4800,10004,9064,-263,-4964,2652
1301,-4660,10544,9080,-196,-4868,2678
1304,-4560,11384,8856,-302,-4714,2676
1307,-4296,12008,8548,-617,-4498,2614
1310,-3816,12616,8308,-1090,-4124,2406
1314,-3184,12812,8812,-1666,-3504,2130
1317,-2968,12808,9256,-2073,-2772,1845
1320,-3148,12556,10196,-2302,-2288,1611
1324,-3040,12336,10640,-2361,-1991,1350
1327,-3044,12120,10864,-2354,-1883,1145
1331,-2920,11884,10768,-2327,-1719,1025
1335,-2908,11604,10896,-2317,-1440,896
1338,-2728,11604,11184,-2261,-1256,788
1342,-2744,11268,11256,-2169,-1105,724
1345,-2560,11216,11400,-2034,-981,626
1348,-2552,10908,11500,-1837,-791,610
1351,-2452,10788,11552,-1666,-526,594
1355,-2264,10684,11612,-1508,-187,605
1358,-2384,10444,11704,-1320,139,640
1361,-2240,10284,11964,-1121,452,692
1365,-2192,10152,11964,-882,745,795
1368,-2176,10156,12116,-629,1070,910
1372,-2024,10164,12040,-396,1283,1012
1375,-1740,10128,12112,-162,1533,1100
1379,-1716,10156,12284,38,1758,1164
1382,-1500,10332,12232,321,1988,1227
1385,-1500,10516,12224,578,2180,1289
1389,-1504,10628,12176,853,2289,1310
1392,-1516,10744,12200,1147,2371,1359
1395,-1664,11072,11676,1369,2371,1439
1399,-1464,11236,11416,1560,2419,1445
1402,-1400,11660,11124,1735,2453,1420
1405,-1240,11880,10836,1856,2456,1329
1409,-1128,12280,10912,2047,2353,1223
1412,-972,12520,11000,2275,2283,1065
1416,-968,13036,10948,2451,2116,839
1420,-940,13372,10592,2652,1914,570
1423,-960,13592,10536,2818,1696,312
1426,-1008,13728,10124,2890,1619,1
1429,-828,13856,9820,2921,1573,-343
1433,-1048,13832,9416,2976,1360,-748
1436,-1180,14204,8904,2880,1194,-1126
1439,-1184,14132,8468,2698,1339,-1455
1442,-1592,13660,8112,2462,1514,-1701
1446,-1936,13488,7732,2277,1572,-2014
1449,-2480,12984,7496,2054,1563,-2170
1452,-2660,12796,7356,1817,1539,-2272
1457,-3040,12596,7216,1570,1482,-2277
1460,-3452,12460,6952,1346,1349,-2254
1463,-3656,12316,6924,1044,1208,-2180
1467,-4216,12220,6728,734,1049,-2017
1470,-4284,12148,6740,424,953,-1777
1473,-4208,12144,6860,136,938,-1628
1476,-4132,12064,7160,-109,930,-1455
1480,-4040,11912,7248,-280,820,-1282
1483,-4184,12028,7668,-473,596,-1147
1486,-3760,11948,7808,-644,524,-1062
1489,-3672,11828,7924,-834,547,-1037
1493,-3712,11860,8188,-975,502,-989
1496,-3700,11936,8664,-1086,463,-958
1500,-3796,11932,8836,-1108,377,-936
1503,-3780,11804,9056,-1130,268,-899
1506,-3700,11700,9324,-1097,127,-900
1510,-3588,11620,9436,-1146,41,-883
1513,-3392,11532,9496,-1125,89,-887
1516,-3488,11420,9604,-1135,99,-904
1519,-3348,11188,9856,-1076,108,-934
1522,-3348,11004,10036,-1002,226,-954
1526,-3040,10716,10108,-922,466,-977
1529,-3332,10752,10320,-777,561,-1036
1532,-3436,10652,10296,-637,594,-1074
1536,-3512,10680,10052,-543,656,-1088
1539,-3576,10620,10360,-492,733,-1031
1543,-3948,10628,10356,-355,519,-913
1546,-4488,10808,10356,-245,141,-785
1550,-4268,10740,10212,-208,19,-584
1553,-4096,10700,10056,-182,73,-322
1556,-4156,10620,9964,-164,40,-174
1559,-3928,10660,10204,-66,6,-63
1562,-3712,10800,10104,13,-64,-38
1565,-3576,10832,10040,180,-124,-27
1568,-3364,10832,9900,218,-145,-52
1572,-3396,10888,9628,310,-138,-130
1575,-3460,10960,9428,303,-110,-187
1578,-3444,11032,9308,298,54,-208
1581,-3600,11092,9268,293,175,-205
1585,-3608,11000,9016,271,259,-194
1588,-3704,10964,9000,219,404,-194
1592,-3716,10904,9096,195,531,-171
1595,-3840,10840,8848,158,579,-112
1598,-3972,10924,9096,119,566,-29
1601,-4084,11112,9020,139,523,79
1604,-4088,11112,8924,126,498,179
1607,-3976,11148,8952,86,448,292
1610,-3892,11200,9084,59,467,360
1613,-3816,11176,8976,12,470,478
1616,-3648,11260,9028,-16,498,537
1620,-3528,11264,9120,-26,551,536
1623,-3412,11292,9264,-41,552,570
1626,-3416,11328,9176,-63,562,562
1630,-3524,11460,9340,-51,583,572
1633,-3408,11456,9308,-95,579,610
1636,-3408,11640,9432,-2,592,603
1639,-3348,11776,9428,-51,532,627
1642,-3284,11800,9412,-46,464,631
1645,-3292,11808,9616,-18,366,614
1648,-3228,11928,9564,6,272,587
1651,-3272,11920,9640,17,207,563
1655,-3132,11948,9468,38,143,546
1658,-3344,12028,9476,29,138,510
1661,-3192,12008,9384,41,97,497
1664,-3312,11956,9412,-24,81,494
1667,-3148,12104,9492,-30,3,482
1671,-3312,12036,9348,-41,-28,435
1674,-3164,11976,9252,-45,-104,436
1677,-3304,12040,9324,-55,-169,449
1680,-3348,11976,9232,-52,-188,430
1683,-3248,11908,9164,-33,-196,423
1686,-3212,11600,9092,-25,-65,420
1689,-3356,11724,9200,-1,-193,348
1692,-3536,11980,9164,16,-336,353
1696,-3420,12008,9000,-55,-229,332
1699,-3136,11856,8832,-146,-32,350
1702,-3416,11912,8948,-228,21,345
1705,-3360,11872,9092,-244,-47,320
1708,-3492,12008,9272,-213,-108,337
1711,-3376,11876,9356,-178,-152,321
1715,-3364,11884,9320,-138,-147,322
1718,-3368,11932,9188,-129,-140,295
1722,-3224,11996,9180,-125,-169,268
1725,-3116,11940,9176,-194,-158,250
1728,-3104,11932,9068,-221,-151,196
1731,-3016,11936,9100,-242,-196,115
1734,-3016,11868,9036,-305,-245,68
1737,-2948,11824,9172,-338,-235,-24
1741,-3028,11700,9180,-334,-188,-81
1744,-3060,11568,9200,-360,-164,-84
1747,-3128,11464,9184,-339,-58,-116
1750,-3264,11300,9232,-305,-51,-109
1753,-3364,11224,9208,-259,-14,-79
1757,-3480,11248,9160,-268,-23,-76
1760,-3520,11228,9128,-246,-37,-20
1763,-3548,11124,9100,-223,-29,55
1766,-3508,11164,9220,-205,-42,77
1770,-3488,11156,9104,-178,-35,112
1773,-3524,11168,9308,-186,25,151
1776,-3672,11188,9140,-177,41,176
1779,-3532,11272,9180,-144,102,206
1782,-3692,11300,9304,-128,111,195
1785,-3584,11392,9300,-102,133,229
1788,-3676,11656,9432,-87,123,230
1791,-3564,11800,9448,-97,45,236
1794,-3584,11880,9352,-98,-14,213
1799,-3484,11892,9520,-103,-64,220
1802,-3520,12004,9444,-79,-107,184
1805,-3476,11984,9464,-124,-109,142
1808,-3596,12064,9396,-122,-106,100
1811,-3484,11944,9376,-169,-101,53
1814,-3424,11960,9256,-205,-88,-20
1817,-3288,11812,9180,-248,-25,-13
1820,-3392,11716,9276,-295,2,-49
1823,-3280,11740,9296,-327,12,-92
1826,-3512,11592,9208,-332,-22,-66
1830,-3536,11620,9168,-401,-100,-66
1833,-3520,11600,9048,-443,-149,2
1836,-3468,11464,9168,-422,-217,-29
1839,-3372,11300,9268,-435,-207,29
1843,-3344,11220,9172,-402,-166,26
1846,-3236,10964,9292,-315,-147,38
1849,-3272,11012,9324,-255,-59,57
1852,-3292,11100,9192,-216,9,25
1855,-3356,11020,9176,-140,49,17
1858,-3272,11036,8988,-113,79,44
1861,-3360,11188,9116,-115,90,54
1864,-3384,11224,9044,-96,51,112
1867,-3380,11340,8852,-126,12,139
1871,-3432,11304,8948,-154,51,171
1874,-3508,11456,8996,-146,54,177
1877,-3468,11408,9024,-172,103,234
1880,-3460,11504,9156,-216,138,232
1884,-3404,11640,9236,-178,127,284
1887,-3556,11620,9172,-209,105,323
1890,-3308,11796,9340,-178,75,304
1893,-3364,11756,9284,-161,34,288
1897,-3368,11920,9424,-182,-5,278
1900,-3276,11932,9488,-131,-9,261
1903,-3204,11896,9372,-173,-46,164
1906,-3072,11932,9440,-172,11,153
1909,-3204,11948,9312,-232,8,116
1912,-3212,11944,9464,-245,34,74
1915,-3112,11852,9356,-285,37,37
1918,-3208,11720,9512,-287,98,34
1921,-3220,11636,9408,-284,94,4
1924,-3356,11476,9492,-291,136,6
1928,-3256,11484,9580,-246,169,-13
1931,-3380,11520,9568,-235,147,11
1934,-3324,11456,9488,-200,132,25
1937,-3408,11472,9576,-198,116,61
1941,-3348,11536,9544,-151,49,80
1944,-3444,11556,9584,-85,30,74
1947,-3348,11640,9472,-105,34,65
1950,-3240,11696,9352,-76,33,58
1953,-3252,11732,9484,-79,44,56
1956,-3200,11636,9412,-85,103,22
1959,-3252,11668,9372,-75,198,7
1962,-3148,11620,9468,-52,220,-24
1965,-3168,11456,9396,-12,301,-36
1969,-3240,11608,9472,43,287,-73
1972,-3332,11752,9492,45,345,-59
1975,-3300,11684,9424,109,386,-94
1978,-3444,11708,9364,119,382,-68
1981,-3292,11736,9240,101,428,-77
1984,-3500,11796,9240,124,451,-66
1987,-3444,11768,9276,75,407,-68
1990,-3496,11900,9284,43,456,-27
1993,-3424,11808,9380,-17,424,2
1996,-3376,11776,9364,17,354,31
1999,-3416,11872,9360,-4,362,21
2002,-3320,11736,9344,-25,319,53
2005,-3264,11692,9404,-23,343,23
2008,-2992,11548,9280,2,361,-19
2012,-3020,11532,9612,6,481,-75
2015,-2948,11536,9536,62,505,-165
2019,-2824,11508,9420,98,588,-271
2022,-2780,11396,9536,168,714,-340
2025,-3020,11384,9316,197,802,-405
2028,-3136,11312,9500,265,852,-449
2031,-3280,11264,9444,343,879,-491
2034,-3452,11408,9228,404,862,-467
2037,-3512,11472,9192,407,910,-454
2041,-3500,11480,9016,452,899,-433
2044,-3528,11612,9032,424,884,-447
2047,-3580,11748,8916,395,904,-483
2050,-3540,11752,8904,368,866,-467
2054,-3644,11804,8948,334,913,-483
2057,-3660,11904,8984,294,886,-508
2061,-3716,11900,8820,258,873,-476
2064,-3860,11904,8860,237,846,-469
2067,-3868,11884,8740,173,779,-456
2070,-3908,11968,8752,96,754,-455
2073,-3848,11856,8684,10,742,-447
2076,-3780,11884,8580,-101,685,-407
2079,-3672,11916,8812,-181,681,-404
2082,-3704,11804,8832,-273,628,-411
2086,-3636,11664,8932,-333,681,-389
2089,-3568,11604,9004,-371,659,-401
2092,-3492,11536,9156,-348,699,-442
2095,-3284,11484,9320,-329,775,-501
2099,-3328,11332,9312,-258,896,-565
2103,-3236,11264,9412,-152,1053,-670
2106,-3100,11088,9472,-58,1284,-758
2109,-3164,11016,9444,85,1475,-844
2112,-3256,10892,9400,235,1663,-955
2115,-3428,11116,9376,354,1810,-980
2118,-3560,11000,9284,445,1879,-1051
2122,-3836,11052,9152,480,1922,-1039
2125,-4012,11260,9220,496,1904,-1012
2128,-4052,11296,8980,486,1867,-907
2131,-4164,11256,8860,462,1797,-819
2135,-4144,11300,8808,402,1712,-719
2138,-4220,11260,8552,307,1589,-606
2142,-4144,11232,8544,258,1778,-525
2145,-4272,11224,8416,156,1718,-518
2148,-4272,11320,8580,55,1525,-461
2152,-4148,11428,8768,43,1541,-392
2155,-4232,11520,8968,-2,1560,-316
2158,-4312,11740,9236,39,1523,-270
2161,-4132,11832,9352,143,1385,-175
2164,-4104,11976,9536,239,1163,-186
2167,-3980,12212,9500,280,882,-133
2171,-3804,12496,9520,320,574,-132
2174,-3792,12580,9352,319,364,-197
2177,-3692,12600,9316,320,182,-254
2180,-3496,12468,9100,292,109,-315
2184,-3524,12516,8984,233,57,-428
2187,-3516,12320,8768,147,85,-507
2190,-3644,12264,8720,158,78,-629
