time,accX,accY,accZ,gyrX,gyrY,gyrZ
240,-8948,10724,3944,670,3341,-3291
243,-9044,10460,3896,576,3225,-2914
247,-9312,10144,3880,523,3294,-2500
250,-9592,9972,3640,483,3269,-2003
254,-9548,9948,3688,452,3020,-1640
257,-9020,9908,3808,435,2764,-1361
260,-8564,9956,3912,468,2909,-1190
263,-7856,9884,4172,492,3299,-1119
266,-7532,9980,4348,578,3809,-1078
269,-7328,10072,4604,689,4490,-1125
272,-7252,10336,4792,791,5191,-1231
276,-7212,10500,4824,908,5821,-1377
279,-7108,10884,4936,956,6483,-1612
282,-7228,11260,4992,1032,6966,-1833
285,-7420,11832,4840,1082,7401,-2123
290,-7768,12148,4652,1153,7773,-2403
293,-7880,12608,4616,1217,8167,-2633
296,-8444,12900,4584,1271,8359,-2827
299,-8712,13312,4484,1297,8475,-2950
303,-9040,13352,4528,1339,8498,-3071
306,-8864,13740,4584,1367,8484,-3231
309,-8760,13860,4560,1409,8530,-3440
312,-8700,13864,4612,1445,8533,-3722
316,-8828,13840,4524,1522,8313,-4056
319,-8860,13916,4644,1579,8033,-4292
322,-9212,13384,4520,1662,7698,-4502
325,-9476,13228,4592,1786,7317,-4561
329,-9560,12916,4460,1857,6937,-4504
333,-9928,12504,4280,1876,6595,-4409
336,-9916,12312,4068,1880,6236,-4235
339,-9976,12056,3956,1874,6118,-4050
343,-9512,11804,3956,1861,6229,-3885
346,-9308,11536,3864,1844,6486,-3817
349,-9116,11340,3972,1923,6837,-3821
352,-9016,11180,4076,1971,7172,-3816
356,-9104,10816,4168,2057,7432,-3796
359,-9240,10740,4328,2209,7662,-3774
362,-9368,10624,4160,2285,7857,-3716
365,-9592,10480,4092,2314,8051,-3644
369,-9812,10544,3844,2302,8212,-3450
372,-10012,10428,3716,2207,8428,-3369
376,-10148,10456,3576,2161,8652,-3186
379,-10136,10480,3516,2041,8880,-3066
383,-10284,10376,3272,1974,9035,-2878
386,-10092,10228,3104,1900,9296,-2744
389,-9836,10248,2920,1888,9884,-2629
393,-9648,10100,2972,1929,10667,-2661
396,-9476,9952,3060,2045,11376,-2703
399,-9236,10068,3152,2277,11988,-2825
403,-9356,10088,3340,2492,12502,-3014
406,-9512,10152,3516,2845,13019,-3141
409,-9732,10360,3540,3212,13408,-3314
412,-9916,10556,3268,3617,13793,-3414
417,-9868,10756,2868,3996,14035,-3512
420,-10032,10832,2716,4278,14280,-3575
423,-10300,11248,2532,4475,14366,-3653
427,-10312,11500,2176,4628,14272,-3720
430,-10580,11616,1976,4689,14032,-3741
434,-10640,11772,1780,4686,13867,-3748
437,-11256,11652,1636,4702,13678,-3661
440,-11504,11728,1428,4689,13439,-3535
444,-11524,11816,1140,4641,13279,-3348
447,-11664,11848,600,4543,13159,-3139
450,-11888,11968,76,4425,13239,-2834
454,-12624,11888,368,4282,13514,-2449
457,-12936,12036,560,4205,13541,-1936
461,-12752,11720,696,4221,13322,-1439
465,-12500,11660,700,4155,12944,-1037
468,-12064,11684,600,4171,12468,-686
471,-11684,11592,716,4127,11715,-480
474,-11180,11192,740,4182,11047,-292
478,-10700,11020,740,4190,10616,-214
481,-10384,10852,628,4257,10255,-207
484,-9868,10576,648,4411,10128,-308
488,-9440,10540,540,4636,10549,-391
491,-9304,10420,624,4890,11412,-561
494,-9556,10132,564,5199,11730,-735
497,-9504,10268,524,5478,11554,-995
500,-9200,10332,708,5706,11236,-1256
505,-8988,10344,628,5913,11038,-1534
508,-8836,10368,376,6029,11230,-1838
511,-8540,10556,20,6109,11859,-2187
514,-8764,10372,-240,6085,12710,-2575
518,-9208,10312,-368,6115,13075,-2903
521,-9412,10372,-712,6111,13433,-3132
524,-9268,10380,-956,6122,14250,-3370
527,-9272,10564,-1316,6091,15421,-3594
531,-9672,10964,-1316,6066,16509,-3884
534,-10052,11044,-1408,6121,17161,-4124
537,-9976,11236,-1340,6065,17928,-4382
541,-10212,11272,-1508,6059,18624,-4596
545,-10504,11488,-1812,5994,18807,-4802
549,-10680,11532,-2116,5910,19018,-4968
552,-10648,11492,-2376,5811,19008,-5053
555,-10624,11592,-2456,5647,19091,-5175
559,-10512,11708,-3004,5495,18957,-5314
562,-11304,11376,-3032,5291,18115,-5396
565,-10844,11272,-3356,5087,17421,-5503
569,-11048,11340,-3388,4827,16322,-5737
572,-10596,11276,-3756,4561,15664,-6019
576,-10512,11308,-3832,4290,15486,-6328
579,-10560,11108,-3880,4108,14867,-6738
582,-9452,11024,-4140,3932,14823,-7158
587,-8728,10740,-4480,3695,16120,-7616
590,-8468,10352,-4384,3530,17955,-8128
593,-8940,9920,-4476,3505,19188,-8610
597,-9184,9444,-4364,3566,19452,-9016
600,-9088,8944,-4396,3655,19663,-9325
603,-9788,8640,-4316,3749,19108,-9672
606,-10368,8560,-3952,3871,17559,-9928
610,-11000,8272,-3760,3972,15675,-10130
613,-12052,7856,-3524,4237,12847,-10150
616,-13812,7892,-3604,4479,9868,-9911
620,-15092,7788,-3276,4787,7534,-9427
623,-19720,3796,-3464,5315,4072,-8660
626,-22916,2776,-3940,6015,-3491,-7697
631,-22444,6464,-3508,6542,-7803,-6433
634,-21092,9644,-3844,6782,-9835,-5167
637,-19252,10444,-3884,6765,-10578,-4227
641,-16868,10512,-3292,6697,-11016,-3545
644,-14772,9992,-3192,6587,-10989,-3013
647,-12192,9700,-3336,6501,-10329,-2729
651,-10532,9860,-3504,6393,-9095,-2600
654,-9036,10672,-3680,6130,-7173,-2775
658,-8560,11276,-3768,5859,-5185,-3141
661,-8616,12052,-3704,5588,-3131,-3519
664,-9136,12476,-4024,5337,-1337,-3870
668,-10160,12540,-4044,5085,146,-4095
672,-10984,12560,-4424,4826,1409,-4158
675,-12076,12156,-4704,4523,2291,-4102
679,-12744,11804,-4872,4281,2741,-3898
682,-13552,11004,-5228,4005,2694,-3629
686,-13948,10532,-5132,3745,2123,-3243
689,-14072,10100,-5228,3491,1288,-2874
693,-13844,9884,-5124,3173,361,-2533
696,-13444,9732,-4976,2872,-446,-2221
699,-13148,9744,-4932,2542,-1114,-1998
702,-12496,9616,-4880,2173,-1533,-1875
706,-11940,9584,-4944,1854,-1643,-1840
709,-11644,9440,-4748,1521,-1484,-1820
713,-11344,9344,-4596,1293,-1309,-1876
717,-11456,9296,-4320,1066,-1190,-1914
720,-11668,9248,-4280,862,-1242,-1929
724,-11936,9244,-4228,672,-1418,-1897
727,-12244,9308,-4204,473,-1475,-1746
730,-12596,9308,-4236,258,-1697,-1562
734,-12968,9428,-4532,12,-1966,-1314
737,-13184,9572,-4456,-224,-2226,-1091
740,-13300,9532,-4432,-490,-2542,-807
744,-13292,9584,-4376,-699,-2992,-617
747,-13156,9624,-4348,-902,-3415,-454
750,-12824,9708,-4172,-1022,-3738,-341
754,-12480,9876,-4120,-1164,-3902,-288
758,-12320,10080,-4140,-1258,-4025,-187
762,-12176,10380,-4164,-1370,-3974,-164
765,-12092,10852,-4312,-1508,-3685,-101
769,-11832,11144,-4296,-1627,-3228,-94
772,-11952,11520,-4456,-1761,-2717,-146
776,-12168,11872,-4752,-1884,-2269,-170
779,-12292,12044,-4892,-2049,-2026,-230
782,-12696,12208,-5232,-2215,-2145,-264
786,-12904,12204,-5516,-2438,-2532,-250
789,-13140,11988,-5688,-2653,-3180,-261
793,-13400,11524,-5900,-2945,-4071,-171
796,-13556,10988,-6072,-3250,-5223,-37
801,-13668,10664,-5996,-3515,-6622,92
804,-13720,10416,-6048,-3790,-8153,267
808,-13920,10184,-6008,-4138,-9893,478
811,-14104,10172,-5788,-4494,-11814,767
814,-14220,10020,-5832,-4991,-13698,1188
818,-14232,9792,-5740,-5558,-15494,1710
822,-14236,9544,-5480,-6039,-16709,2247
825,-12600,8020,-5448,-6454,-17205,3027
828,-11440,6712,-5128,-6787,-15843,3738
832,-11684,5880,-4444,-6814,-15629,4300
835,-14816,4052,-5536,-6152,-20454,4580
839,-14384,4520,-6592,-5811,-24088,4815
843,-14164,6432,-5840,-5718,-26529,4846
847,-13784,8036,-4084,-5671,-27241,4732
850,-12988,9452,-1920,-5526,-26275,4719
854,-12348,9900,-1028,-5318,-24767,4753
857,-11704,9772,-1320,-5087,-23708,4766
861,-11000,10076,-2296,-4954,-23207,4560
864,-10508,10408,-2676,-4949,-23026,4232
868,-10480,11000,-2636,-4973,-23062,3625
872,-10908,11764,-2060,-4980,-23206,3014
875,-11408,12428,-1536,-4958,-23310,2481
879,-12408,13348,-1108,-4948,-23651,2007
882,-13552,14136,-944,-4963,-24379,1673
887,-14200,14468,-1012,-5087,-25685,1423
890,-14580,14752,-1112,-5421,-27556,1251
894,-14768,14604,-960,-5797,-29434,1157
897,-14648,14204,-636,-6135,-31139,1259
901,-14528,13440,4,-6417,-32621,1512
904,-14264,12844,536,-6506,-32768,1905
908,-14228,12048,852,-6563,-32768,2414
911,-14144,11668,1284,-6625,-32768,3083
914,-13620,10932,1988,-6602,-32768,3883
918,-13868,10212,2520,-6493,-32768,4702
921,-13152,9796,2420,-6469,-32768,5611
925,-12244,9396,2412,-6422,-32768,6669
929,-11776,9000,2512,-6414,-32768,7813
933,-12560,8264,2812,-6301,-32693,8782
936,-12204,7724,2572,-6308,-32768,9510
939,-10648,7352,2480,-6292,-32031,10095
943,-9384,7088,2824,-6292,-29640,10592
946,-9308,7004,2840,-6203,-27847,10762
950,-9344,6824,2628,-6187,-27169,10679
953,-9696,7164,2748,-6254,-27127,10424
956,-9424,7332,2844,-6335,-27360,10070
960,-9184,7772,3592,-6406,-26914,9743
963,-9060,8164,3736,-6453,-26399,9420
967,-8892,8560,3564,-6611,-25804,9078
971,-8712,8956,3740,-6809,-25112,8720
974,-9032,9392,4004,-6998,-24868,8351
977,-12708,11716,3800,-7804,-28795,8415
981,-15000,13644,3340,-9114,-32768,9235
984,-13256,11528,3116,-9793,-32768,10287
988,-11852,9524,3936,-10287,-32768,11343
992,-10904,8876,4436,-10430,-32768,12036
995,-9564,8988,5488,-10328,-32768,12552
999,-8264,9092,7124,-9878,-32768,12914
1002,-7788,9276,7928,-9227,-32768,13072
1005,-6876,9104,8304,-8520,-32768,13111
1009,-6316,9016,8516,-7793,-32768,13063
1012,-5932,8912,8456,-7160,-32606,12842
1017,-5884,8860,8584,-6573,-31860,12676
1020,-6176,8764,8696,-6037,-31125,12654
1023,-6496,8620,8420,-5611,-30411,12719
1027,-7124,8448,8300,-5209,-29730,12998
1030,-7688,8580,8172,-4930,-29198,13602
1034,-8300,8612,7996,-4767,-28833,14068
1037,-8456,8728,7760,-4648,-28431,14755
1041,-8588,8856,7824,-4553,-28091,15457
1044,-8316,8972,7560,-4514,-27807,16136
1047,-7932,9132,7836,-4380,-27282,16776
1051,-7532,9108,8072,-4173,-26582,17295
1054,-6720,8832,9120,-3651,-25529,17754
1059,-5744,8868,9056,-3003,-23919,17942
1062,-3976,9204,8664,-2552,-21711,17955
1065,-2660,9436,8412,-2197,-18889,17605
1069,-1052,9668,8364,-1948,-15664,16941
1072,64,9692,8592,-1717,-12396,15898
1075,1004,9952,8772,-1569,-9048,14531
1079,1344,10276,9344,-1413,-6393,13053
1082,2080,10748,9624,-1191,-3897,11146
1085,2452,11308,9800,-980,-1588,9360
1089,2784,11472,9832,-768,106,7507
1092,2884,11532,9848,-556,2184,5758
1095,2528,11524,9696,-494,3770,4052
1099,1736,11504,9520,-561,4994,2507
1102,972,11184,9096,-686,6256,1139
1106,452,10856,9056,-793,7613,0
1109,-456,10432,9228,-844,8834,-886
1112,-1396,10296,9160,-858,9616,-1607
1115,-2776,10348,9088,-934,9914,-2111
1118,-3572,10432,8824,-1105,9922,-2465
1121,-3880,10412,8768,-1267,10070,-2677
1125,-4252,10256,8816,-1425,10331,-2805
1128,-4780,10196,8828,-1515,10579,-2798
1131,-5404,9600,9288,-1475,10716,-2779
1135,-5888,9132,9592,-1171,10445,-2634
1138,-6492,8844,9976,-692,9704,-2464
1142,-7012,8580,10564,-10,8799,-2262
1145,-9400,7868,13740,1782,6021,-2124
1149,-16512,6872,15104,4733,-6343,-630
1152,-15480,7688,12936,6555,-16161,746
1155,-12952,7848,11564,8118,-20183,2394
1159,-9612,8684,8016,8585,-19981,3886
1162,-8796,9116,6648,8303,-20121,4870
1165,-7156,10028,5624,7350,-19527,5405
1168,-5372,11080,5672,6337,-19192,5583
1172,-4072,11764,5776,5184,-18096,5465
1175,-2460,12280,6068,4030,-16183,5113
1178,-1124,12568,5648,2758,-13595,4660
1182,-944,12704,5984,1555,-10771,4042
1186,-1416,13028,6408,583,-9535,3294
1189,-2072,13264,6664,-202,-9272,2518
1192,-2344,13656,6952,-849,-9387,1807
1196,-2276,14032,7704,-1352,-9334,1118
1199,-2112,14332,7880,-1809,-9097,466
1202,-1884,14028,8496,-2155,-8791,-128
1205,-2012,13880,8972,-2461,-8643,-714
1209,-2188,13544,9220,-2687,-8747,-1261
1212,-2024,12908,9892,-2813,-8763,-1761
1215,-1984,12432,10224,-2886,-8753,-2234
1219,-1656,12072,10696,-2882,-8560,-2643
1222,-1312,11720,10772,-2943,-8165,-2963
1225,-1296,11472,10892,-3012,-7596,-3306
1230,-1424,10992,11032,-2976,-7244,-3586
1233,-1944,10712,11132,-2937,-7152,-3868
1236,-2008,10652,10816,-2835,-7135,-4152
1240,-1864,10576,10788,-2741,-6995,-4417
1243,-1772,10568,10664,-2615,-6640,-4771
1247,-1648,10264,10132,-2520,-6131,-5130
1250,-1832,10200,10116,-2451,-5503,-5588
1254,-2156,9904,10056,-2301,-5125,-6081
1257,-2380,9776,10144,-2103,-4936,-6509
1261,-3240,9804,10104,-1835,-4693,-6733
1264,-5424,9252,10004,-1432,-2977,-5491
1267,-6604,9856,10976,-898,-382,-3921
1272,-6520,11272,12244,150,3324,-3079
1275,-8736,10728,10796,576,2070,-2198
1278,-7144,10228,10068,649,-438,-1933
1281,-4412,10656,9336,647,-882,-2010
1285,-3452,10748,8380,278,-1000,-1850
1288,-4028,10092,7700,-291,-1065,-1578
1291,-3900,10300,8184,-754,-1049,-1308
1294,-5136,10388,8716,-1065,-1541,-874
1298,-5040,10772,9392,-1236,-2207,-477
1301,-4284,11480,10072,-1168,-2268,-206
1304,-3892,11956,10272,-1085,-2183,-31
1308,-3540,12260,10672,-975,-1928,32
1312,-2468,13000,11048,-802,-1217,-17
1315,-1772,13784,11184,-632,34,-203
1318,-1188,14148,10832,-518,1329,-488
1322,-1856,13844,10184,-862,1887,-718
1325,-1476,13864,9900,-1360,2440,-1016
1328,-1720,13716,9868,-1880,3070,-1259
1331,-2140,13328,10240,-2287,3649,-1477
1335,-2196,13028,10508,-2523,4408,-1716
1338,-2104,12460,11088,-2486,5325,-2068
1342,-1944,12212,11232,-2206,6248,-2424
1345,-1652,11864,11448,-1820,7378,-2887
1348,-1440,11604,11588,-1354,8638,-3362
1352,-1672,11076,11724,-857,9916,-3811
1356,-1916,10996,11636,-378,11297,-4122
1360,-2172,10912,11080,-6,12792,-4449
1363,-2216,10588,10948,363,14422,-4636
1366,-2520,10204,10964,762,16203,-4838
1369,-2536,10044,11072,1233,18088,-5056
1373,-2700,10344,10956,1575,20099,-5190
1376,-3020,10848,10468,1825,21682,-5380
1380,-3244,10660,10488,2066,22766,-5542
1383,-3216,10036,11216,2503,23739,-5751
1386,-3352,10064,11216,3055,24384,-6024
1390,-3724,10020,10468,3712,24415,-6299
1393,-4236,9616,10668,4470,24521,-6418
1398,-5508,9088,10728,5280,24466,-6373
1401,-6172,9064,10584,6119,24253,-6113
1404,-6792,9420,10200,6818,23775,-5799
1408,-7712,10140,9476,7337,23170,-5430
1411,-8828,11400,8684,7430,21841,-5080
1414,-9392,11952,8336,7332,19500,-4781
1418,-9316,12452,7844,7056,16941,-4550
1421,-8584,12124,7088,6808,13405,-4512
1424,-3336,6168,8776,6514,1578,-6248
1427,1916,13744,8068,7151,-238,-8159
1431,892,15016,7528,6798,-1086,-9487
1434,-1088,14252,8508,6735,-2952,-10851
1437,-2952,12636,9308,6791,-4956,-12005
1442,-3928,11636,9752,7034,-6977,-12989
1445,-4712,10980,9704,7370,-8738,-13699
1448,-5280,11028,9160,7627,-9797,-14135
1452,-7620,11968,7692,7737,-9719,-14147
1455,-11624,12636,6272,7384,-6441,-12974
1458,-16496,12064,5440,6670,-4959,-11210
1462,-18852,11900,5152,5976,-5105,-9011
1465,-19492,12032,4164,5244,-4823,-6551
1469,-19576,11944,3592,4406,-5061,-3949
1472,-18400,11556,3084,3601,-5734,-1442
1476,-16524,11332,2992,2653,-6448,733
1479,-13884,11164,3124,1718,-7282,2368
1483,-11920,11100,3828,804,-8348,3493
1486,-9952,11144,4416,50,-9050,4152
1490,-8300,11184,5052,-467,-9494,4414
1493,-7252,10912,5524,-949,-10188,4438
1496,-6424,10540,6252,-1214,-10549,4267
1499,-5344,10080,6692,-1382,-10484,3947
1503,-5388,9736,7328,-1423,-10820,3511
1506,-5552,9744,8024,-1320,-11168,3120
1509,-5528,9364,8508,-1096,-11479,2752
1513,-5540,9400,8620,-787,-11313,2518
1516,-5744,9300,8604,-496,-11535,2399
1519,-5756,9300,7960,-269,-11141,2355
1522,-5444,9892,6496,-137,-10125,2472
1527,-6168,10676,3384,-443,-7256,2979
1530,-6524,10144,4552,-1389,-7747,3348
1533,-6132,9560,5980,-1907,-7560,3618
1537,-6856,9448,7316,-2457,-8390,3917
1540,-6924,9488,8496,-2680,-9688,4252
1543,-7068,9192,10024,-2510,-10574,4661
1546,-7100,9000,10636,-2153,-11505,5169
1550,-7028,8696,11692,-1502,-11863,5733
1553,-6740,8620,12136,-755,-11820,6292
1557,-6592,8788,11852,-85,-11721,6908
1560,-6012,9152,11324,412,-11381,7473
1563,-5544,9548,10748,818,-10622,8103
1566,-5460,9888,9720,1036,-9704,8795
1571,-5324,10244,9048,1095,-8559,9519
1574,-5116,10404,8612,991,-7366,10230
1577,-5264,10540,8188,829,-6221,10951
1580,-5388,10432,8340,731,-5355,11604
1584,-5844,10264,8576,638,-5118,12181
1587,-6028,10076,8424,649,-5324,12768
1590,-6164,10000,8640,719,-5662,13155
1593,-5924,10260,8576,747,-5952,13823
1597,-5720,10484,8480,837,-6368,13866
1600,-5124,10852,8444,908,-6577,14328
1603,-4268,11300,8276,975,-6380,14572
1607,-3384,11804,8104,1009,-5752,14646
1611,-2804,12340,8252,970,-5126,14581
1614,-2592,12784,8196,956,-4601,14441
1617,-2432,12856,8196,897,-4399,14221
1621,-2344,12568,8264,911,-4630,13763
1624,-2312,12368,8072,970,-4888,13625
1627,-2408,11804,8252,1047,-5434,13219
1631,-2400,11580,8464,1250,-6043,12805
1634,-2032,11496,8452,1327,-6719,12445
1637,-1148,11944,8984,1420,-7188,11965
1641,-672,12224,9248,1510,-7063,11523
1644,-120,12504,9264,1583,-6530,11123
1647,204,12524,9092,1714,-5436,10737
1650,400,12288,8564,1799,-3976,10417
1655,72,11552,8180,1830,-3066,10023
1658,-240,11028,7896,1810,-2378,9692
1661,-668,10688,7392,1809,-2038,9327
1664,-1152,10612,7112,1735,-1778,9060
1668,-1392,10628,7220,1692,-1757,8813
1671,-1672,10828,7404,1631,-1818,8738
1674,-1996,11056,7684,1555,-2167,8726
1677,-2096,11164,7660,1521,-2491,8747
1681,-1864,11032,7692,1496,-2612,8789
1684,-1560,11436,7564,1410,-2249,8846
1687,-1536,11692,7572,1369,-1837,8866
1690,-968,12300,7540,1310,-1489,8808
1694,-948,12580,7692,1179,-1159,8693
1698,-996,12708,7664,1082,-1118,8398
1701,-1040,12724,7844,960,-1446,8062
1704,-964,12832,7852,844,-2008,7624
1708,-924,12972,8112,748,-2741,7155
1711,-908,13328,8456,720,-3643,6672
1714,-928,13328,8816,723,-4440,6189
1717,-868,13224,8876,759,-4957,5893
1720,-988,13068,8816,764,-5154,5640
1723,-1208,12868,8800,679,-5120,5492
1727,-1420,12564,8664,573,-4896,5395
1730,-1596,12432,8616,443,-4712,5357
1733,-1712,12180,8764,409,-4697,5319
1736,-1680,12024,9052,397,-4728,5307
1741,-1364,11844,9256,495,-4741,5221
1744,-1112,11648,9476,619,-4650,5161
1747,-976,11456,9696,849,-4496,5023
1750,-768,11164,9856,1090,-4242,4851
1753,-444,11192,9964,1443,-3861,4661
1757,-332,11396,9772,1784,-3331,4449
1760,-172,11852,9468,2069,-2711,4164
1763,-332,12444,9096,2262,-2008,3979
1766,-324,13136,8636,2283,-1359,3682
1770,-524,13448,8340,2233,-1013,3336
1773,-396,13904,8296,2190,-850,2939
1776,-204,14312,8488,2173,-843,2471
1779,-492,14472,8732,2224,-972,1995
1783,-704,14580,9220,2314,-1308,1458
1786,-532,14276,10036,2562,-1660,939
1790,-44,13748,10644,2943,-1790,350
1793,868,13096,11392,3409,-1588,-283
1796,1344,12792,11016,3979,-1064,-931
1799,1540,12700,9560,4214,-419,-1585
1802,1492,12632,9032,4304,223,-2209
1806,1600,12504,8772,4285,953,-2786
1809,1596,12512,8564,4142,1736,-3317
1812,1320,12376,8208,3988,2334,-3716
1815,1512,12580,8004,3702,3083,-4016
1818,1380,12948,7408,3259,3905,-4157
1822,1024,12880,7004,2705,4509,-4218
1826,344,12764,7060,2156,4869,-4290
1829,-368,12236,6952,1646,4977,-4379
1832,-288,11868,7204,1314,5349,-4534
1836,-396,11680,7260,1032,6091,-4729
1839,-604,11528,7344,772,6678,-4904
1842,-944,11424,7416,677,7096,-5031
1845,-1368,11348,7636,601,7396,-5069
1848,-1784,11256,7716,633,7688,-4986
1851,-2736,11288,8000,652,7919,-4737
1855,-3284,11400,8120,705,8066,-4322
1858,-3872,11652,8156,828,8211,-3716
1861,-4700,11676,8248,965,8163,-2903
1864,-6960,10676,8616,1220,8129,-1465
1869,-13984,4736,10320,1909,7025,1701
1872,-12004,15236,9880,2738,5337,4087
1875,-9424,18812,8792,2750,2130,5906
1878,-4472,18320,8584,2468,498,6517
1882,1012,16364,7996,2081,469,6101
1885,3268,16048,7416,1661,1785,5119
1888,3916,16512,7084,1159,3660,3734
1891,4104,17228,7240,743,5042,2380
1894,3432,17376,7432,439,5624,933
1898,2572,17656,7536,165,5524,-247
1901,1412,17668,7196,-156,5133,-1198
1904,164,17204,7120,-498,4732,-1878
1907,-664,16712,6780,-967,4373,-2295
1911,-1064,16180,6568,-1358,3905,-2598
1914,-1272,15520,6484,-1768,2976,-2870
1918,-812,14900,7108,-2078,2040,-3162
1921,-912,13932,7964,-2095,1180,-3351
1924,-624,13144,7552,-2163,798,-3393
1927,-684,12884,7496,-2334,1027,-3402
1931,-560,12284,8076,-2449,1433,-3497
1934,-800,11780,7928,-2539,1718,-3611
1937,-860,11092,8292,-2471,2024,-3648
1940,-1208,10408,8456,-2338,2357,-3550
1944,-3148,9972,8812,-2056,2635,-3229
1947,-7232,9804,9920,-1012,1449,-601
1950,-9696,8408,10084,-354,1238,1859
1954,-9904,7732,9536,204,-182,3426
1957,-6744,7984,8428,622,-2529,3840
1961,-3132,8132,8172,1173,-2892,3928
1964,-260,8012,7800,1819,-1190,3725
1967,952,8496,7028,2205,950,3404
1970,440,10096,6320,2377,2587,3082
1973,-396,11824,6620,2377,3509,2845
1976,-1276,13192,6540,2266,3531,2566
1980,-1256,14388,6680,2127,3161,2216
1983,-1104,15152,6620,1833,2868,1839
1986,-664,15548,6692,1403,2935,1321
1989,548,15956,6592,1004,3592,793
1992,24,16100,7104,743,4509,245
1996,-920,16004,7432,371,4150,-403
2000,-584,16016,7940,53,4220,-990
2003,-648,16068,8388,-130,4565,-1492
2006,-1464,16484,8500,-324,4244,-1803
2009,-2044,16620,8556,-554,3337,-1961
2012,-2100,16468,8480,-897,2744,-2011
2015,-1596,16000,8548,-1289,2753,-2113
2019,-936,15644,8648,-1638,3099,-2335
2022,-340,15168,9104,-1942,3441,-2588
2025,188,14264,9376,-2030,3832,-2988
2028,-148,13504,9632,-2054,4259,-3321
2032,-572,12764,9676,-1905,4869,-3565
2035,-1288,11864,9860,-1677,5508,-3715
2039,-1476,11364,10132,-1350,6269,-3811
2042,-1332,11088,10212,-872,7252,-3934
2046,-1508,11288,9884,-569,7935,-4020
2049,-1568,11280,9760,-313,8494,-4267
2052,-1836,11076,9724,-10,8795,-4462
2055,-2692,10444,9800,477,8698,-4658
2059,-3408,9892,9780,1032,8243,-4678
2062,-3936,9696,9804,1769,7796,-4581
2065,-4460,9876,9452,2360,7537,-4358
2068,-4628,10368,8944,2795,7676,-4157
2072,-4600,11092,8124,3016,8009,-3966
2075,-4108,11712,7972,3098,8607,-3819
2078,-4028,12380,7268,3144,8970,-3735
2082,-4220,13208,6908,2950,8648,-3692
2086,-4892,14064,6792,2644,7347,-3616
2089,-5564,14468,6496,2307,5860,-3438
2092,-5972,14280,6776,1925,4103,-3152
