time,accX,accY,accZ,gyrX,gyrY,gyrZ
218,1496,13312,7972,-126,-1644,1022
221,1956,13380,8248,-73,-1526,932
225,2208,13180,8344,9,-1347,880
228,2240,13284,8360,70,-1128,749
231,2376,13192,8400,178,-888,637
234,2660,13152,8440,273,-628,545
237,2916,13260,8424,349,-254,366
240,3020,13332,8268,459,115,163
243,2716,13476,7984,479,434,8
247,2304,13580,7628,478,579,-101
251,1712,13600,7240,458,569,-147
254,1624,13572,6996,326,585,-182
257,1612,13672,7036,268,554,-218
260,1660,13664,7128,168,565,-262
263,1596,13528,7060,97,596,-320
266,1176,13432,7080,43,539,-322
269,880,13400,7308,34,446,-251
272,816,13440,7296,-30,317,-219
275,948,13396,7460,-60,236,-181
278,852,13512,7652,-65,178,-138
281,876,13392,7648,-101,87,-97
284,940,13360,7824,-85,48,-34
288,876,13396,7780,-73,-32,-9
291,872,13320,7804,8,-101,40
294,752,13412,7832,29,-156,88
297,628,13340,7704,78,-240,178
300,756,13260,7788,117,-272,203
303,488,13244,7732,104,-354,273
306,648,13384,7780,133,-496,364
310,788,13336,7588,121,-551,457
313,884,13344,7712,157,-675,477
316,1172,13372,7616,177,-697,524
319,1236,13476,7704,172,-621,504
322,1368,13336,7728,203,-592,495
325,1452,13432,7748,193,-518,514
328,1576,13480,7616,223,-465,479
332,1644,13432,7696,230,-376,467
336,1840,13404,7544,250,-313,407
339,1840,13376,7468,243,-175,336
342,1900,13484,7424,190,-31,292
345,1668,13532,7172,184,43,273
348,1500,13508,7112,117,72,215
351,1408,13556,7212,64,144,210
354,1424,13456,7180,19,126,235
357,1404,13412,7316,-27,164,219
360,1468,13468,7348,-78,198,215
364,1460,13444,7384,-70,273,166
367,1668,13432,7440,-94,344,156
370,1840,13440,7576,-111,444,80
374,1908,13532,7668,-74,560,38
377,1856,13536,7772,-68,672,-2
380,1648,13432,7768,-42,734,-68
383,1516,13424,7560,-15,826,-72
386,1156,13448,7504,-18,862,-55
389,1036,13400,7328,-20,892,-44
392,748,13392,7248,-74,792,34
395,668,13416,7200,-112,708,77
398,628,13532,7228,-175,524,135
401,848,13508,7340,-172,373,216
404,1044,13516,7660,-173,238,232
407,1236,13372,7816,-159,214,231
411,1228,13460,7896,-121,191,244
414,1164,13340,7820,-87,243,262
418,1028,13448,7724,-67,249,272
421,1136,13448,7580,-62,226,309
424,1352,13492,7600,-40,332,322
427,1584,13520,7544,-37,434,265
430,1324,13516,7368,-75,469,306
433,1220,13540,7216,-85,455,282
436,1364,13516,7384,-109,420,272
439,1424,13528,7324,-138,385,243
443,1312,13500,7364,-155,381,277
446,1156,13476,7280,-201,357,257
449,1292,13556,7248,-263,348,273
452,1160,13436,7152,-285,286,276
455,1248,13440,7272,-294,155,293
459,1344,13440,7108,-315,131,282
462,1220,13532,7392,-334,133,278
466,1352,13448,7672,-337,119,288
469,1272,13536,7672,-315,86,279
472,1344,13532,7804,-306,47,256
475,1404,13452,7788,-287,-11,256
478,1284,13460,7732,-241,-94,225
481,1164,13412,7820,-219,-151,253
484,1320,13300,7748,-192,-197,233
487,1208,13412,7752,-168,-241,232
491,1140,13364,7604,-164,-219,285
494,1168,13392,7484,-149,-210,263
497,1284,13408,7528,-163,-177,299
501,1460,13476,7540,-114,-92,281
504,1956,13536,7620,-129,131,247
507,1972,13536,7744,-107,306,146
510,1480,13592,7772,-96,381,145
513,1128,13492,7552,-102,352,111
517,1168,13532,7312,-100,337,143
520,1164,13540,7152,-116,299,184
523,1060,13476,7088,-199,317,181
526,936,13392,7076,-248,193,207
529,824,13468,7132,-294,96,256
532,964,13516,7124,-350,-11,332
535,1096,13412,7248,-373,-59,328
538,1404,13412,7544,-403,-125,325
541,1348,13448,7660,-379,-172,290
546,1324,13516,7668,-371,-195,295
549,1332,13412,7772,-332,-210,290
552,1232,13368,7748,-281,-251,258
555,1140,13284,7796,-223,-296,321
558,1220,13276,8080,-156,-380,317
561,1552,13300,8208,-73,-309,316
564,1676,13268,8168,59,-262,259
568,1388,13276,8156,156,-291,240
571,1348,13272,8208,231,-312,201
574,1360,13424,8232,303,-327,211
577,1568,13440,8180,392,-333,175
580,1744,13400,8116,433,-257,156
583,1948,13464,8132,503,-227,46
587,2084,13436,8132,583,-116,7
590,2204,13436,8104,631,26,-92
593,1928,13500,7944,678,232,-187
597,1548,13584,7440,701,344,-215
600,1204,13632,7132,647,304,-209
603,1092,13560,7076,586,308,-193
606,992,13660,6832,494,236,-174
609,992,13636,6704,395,178,-124
612,1160,13576,6688,303,184,-97
615,1032,13608,6856,203,95,-54
618,1016,13652,6764,104,-18,-17
621,972,13788,6912,6,-113,-20
624,1044,13776,6780,-93,-252,33
627,1304,13868,6880,-203,-427,1
631,1576,13884,6888,-280,-524,-16
635,1468,14088,6520,-509,-717,-71
638,1100,14348,6028,-709,-1104,-86
641,1096,14512,5876,-973,-1482,-73
644,776,14680,5416,-1330,-2027,-39
647,936,15004,5004,-1790,-2671,-25
650,1552,15148,4936,-2249,-3348,-102
654,2044,15696,4916,-2829,-4039,-286
657,5012,18224,5320,-3429,-4759,-924
660,8904,26952,1556,-4423,-4608,-2601
663,7288,30204,-2188,-7579,-1665,-3480
667,4608,31364,-3196,-10722,-1021,-3985
670,3200,32767,-4312,-14154,-1806,-4046
675,1304,32767,-5844,-17956,-2988,-3729
678,152,32767,-7232,-22537,-4414,-3079
681,2464,32767,-7920,-28049,-4163,-2552
685,4540,31976,-3376,-32472,-3139,-2534
688,4740,26616,1164,-32768,-2788,-2674
691,4716,23932,4660,-32768,-3031,-2772
695,2828,20596,10432,-32768,-4955,-2686
698,2944,17984,14132,-32768,-7158,-1861
702,3716,17028,16068,-32768,-7687,-579
705,4328,16832,13972,-32768,-6910,306
708,5380,16080,14672,-32768,-6141,443
712,5296,13644,18848,-32768,-5940,355
716,4600,9104,25692,-32768,-6292,409
719,4988,5316,29752,-32768,-6759,511
723,6932,668,32767,-32768,-6514,286
726,8172,-2092,32767,-29765,-5709,-386
729,9012,-3908,32767,-25119,-4867,-1335
733,8972,-5256,32767,-20090,-4184,-2452
736,8424,-5572,32767,-15376,-3281,-3471
740,6944,-5180,32767,-11239,-2238,-4344
743,5576,-4408,30676,-8005,-1290,-4927
746,3816,-3492,26892,-5557,-399,-5219
750,2424,-2584,24640,-3911,403,-5266
753,1056,-1508,21696,-2725,1120,-5062
757,496,-968,19564,-2028,1851,-4747
760,-260,-244,17764,-1700,2445,-4287
764,-488,332,15916,-1569,3044,-3811
767,-644,564,14640,-1557,3434,-3372
770,-780,836,13804,-1624,3919,-2960
773,-560,652,12888,-1677,4351,-2693
777,-316,228,12624,-1527,4876,-2512
780,-332,-264,12204,-1275,5320,-2469
783,-536,-1016,11584,-895,5680,-2455
786,-940,-1744,11252,-318,6069,-2494
790,-1708,-2500,10780,260,6409,-2512
793,-2376,-2788,10440,1009,6506,-2384
797,-2908,-3060,9756,1729,6794,-2212
801,-3348,-3268,9060,2356,7031,-1961
804,-3860,-3148,8372,2901,7022,-1603
807,-4416,-3056,7640,3401,6720,-1156
811,-4608,-2944,7220,3884,6396,-669
814,-4648,-2796,6464,4339,6129,-118
817,-4792,-2500,5744,4688,5788,435
820,-4788,-2280,5208,5004,5482,1017
824,-4660,-1832,4556,5243,5254,1587
827,-4500,-1436,3832,5473,5121,2176
830,-4488,-1016,3548,5548,4905,2734
834,-4176,-284,2988,5688,4758,3207
837,-3696,392,2460,5642,4725,3549
840,-3028,1160,2148,5657,4758,3759
844,-2084,2084,1916,5587,4813,3800
848,-1592,2604,1660,5482,4954,3793
851,-1108,3292,1724,5410,5359,3757
854,-924,3704,1968,5346,5975,3691
857,-680,4276,2292,5313,6836,3633
861,-88,5056,2544,5300,7689,3517
864,300,5716,2656,5373,8483,3304
867,912,6428,2964,5405,9320,3044
870,1352,6932,2828,5454,10076,2650
873,1960,7616,2624,5475,10901,2208
877,2880,8028,2932,5515,11891,1656
880,4816,8360,3020,5601,13682,1012
883,5568,9032,3436,5733,15861,167
888,5516,10024,3832,5920,17410,-664
891,5436,11316,3772,6130,19296,-1595
894,5124,11772,4128,6428,21172,-2533
898,4796,12512,5028,6924,22587,-3372
901,5020,13092,5384,7555,24149,-4171
904,5456,13884,5264,8170,25879,-4880
908,5620,14248,5268,8715,27634,-5649
911,5312,14264,5332,9307,29181,-6472
914,4936,14196,5928,9970,31101,-7270
918,5728,13828,7696,10792,32767,-8063
921,4356,13740,6224,11517,32767,-8937
925,3696,14368,5516,12045,32767,-9791
929,3248,14496,5712,12487,32767,-10559
933,2568,14648,5408,12889,32767,-11321
936,1424,14820,5272,13398,32767,-11818
939,160,15168,5332,13617,32767,-12220
943,-1316,15564,5108,13996,32767,-12462
946,-2336,16136,5036,14504,32767,-12550
950,-5092,17252,4132,14361,32767,-12611
953,-6512,18112,3128,13653,32767,-12636
957,-8116,18800,2672,13221,32767,-12427
960,-9632,19000,2456,12255,29601,-11766
964,-10412,19532,2612,11304,26296,-10834
967,-10644,19680,2900,10450,23234,-9834
972,-10496,19784,3272,9590,19834,-8822
975,-10556,20020,3536,8724,16044,-8026
979,-10856,20492,3868,7957,11726,-7419
982,-11104,21160,4856,7230,7154,-6987
985,-11928,21256,5732,6614,1925,-6734
989,-26208,16224,7448,6360,-12579,-7065
992,-20156,21072,4748,5774,-25796,-6757
996,-12596,24504,3584,4254,-30929,-6267
999,-8872,25608,4608,2800,-32641,-5622
1002,-5280,26728,5576,1385,-32288,-4597
1006,-1840,26608,6968,128,-28938,-3467
1009,960,26156,7808,-855,-24686,-2458
1013,2720,25128,8132,-1766,-19540,-1786
1017,3420,23120,9160,-2495,-12692,-1152
1020,2504,21016,11260,-2670,-6443,-515
1023,1812,20128,11672,-2441,-2206,65
1027,632,19068,10772,-2227,1236,572
1030,-536,17760,11072,-1973,3571,926
1033,-1604,17444,11088,-1581,4592,1190
1037,-2800,16180,10068,-1273,5067,1354
1040,-4012,15008,9568,-1144,4947,1381
1043,-7088,14012,7592,-1226,2831,1553
1047,-7360,13064,8684,-1120,2078,2010
1050,-7664,11944,9956,-722,1203,2582
1053,-8272,11120,9500,-399,-490,3125
1057,-7892,10360,8852,-166,-1855,3684
1061,-6400,9552,8996,4,-2453,4095
1064,-5756,9240,8780,175,-2888,4241
1067,-5432,9240,8312,237,-3431,4237
1070,-4740,9324,8316,313,-3556,4148
1073,-4216,9612,8492,404,-3170,4060
1077,-4388,9976,8204,484,-2697,3947
1080,-4928,10388,8092,567,-2323,3916
1083,-5328,10760,8072,532,-1978,4015
1086,-5668,11080,7936,441,-1866,4206
1090,-5868,11112,7504,312,-1877,4552
1093,-5724,11124,7228,149,-2071,4896
1096,-5248,11428,6944,-128,-2330,5304
1101,-4912,11796,6668,-448,-2553,5756
1104,-4800,12120,6452,-1003,-2809,6302
1107,-4940,12540,5984,-1637,-3101,6946
1111,-5216,12676,5944,-2404,-3579,7813
1114,-5840,12696,5848,-3273,-4259,8899
1117,-6192,12848,5888,-4186,-5025,10270
1121,-6436,12984,6020,-4989,-5573,11903
1124,-6968,12656,6712,-5802,-6156,13867
1127,-7448,12124,7016,-6480,-7095,15557
1131,-7564,11132,7428,-7058,-7966,17094
1134,-7636,10200,7560,-7455,-8422,18526
1137,-8816,8792,8064,-7558,-9247,19676
1142,-9400,7808,8276,-7298,-10616,20566
1145,-10372,6328,8280,-6782,-12390,21295
1149,-12164,5080,7448,-6021,-15445,21695
1152,-11184,4260,5920,-5220,-19428,21867
1155,-7980,3760,5412,-4531,-21627,21678
1159,-2680,3792,6296,-3720,-22439,20914
1162,1872,3688,8884,-2763,-22157,19552
1166,4204,3896,10468,-1594,-20858,17812
1169,5440,4020,12776,-158,-18499,15825
1173,5516,4820,13324,1445,-15420,13723
1176,4992,6212,11544,2729,-12804,12086
1180,4564,7324,10004,3533,-10477,10314
1184,3868,9004,8808,3842,-8721,8700
1187,3624,10308,8824,3789,-7414,7289
1191,3260,12156,9556,3667,-6189,6037
1194,3144,13880,10932,3482,-5144,4903
1197,2692,16448,10640,3000,-4840,3864
1201,2220,18768,12088,2253,-4667,2934
1204,2400,19084,15752,2287,-3751,2303
1207,2844,19396,18364,2937,-2773,1815
1211,3160,20104,18476,3509,-2055,1228
1214,3908,20924,18556,3884,-1444,514
1217,4200,21428,18424,4093,-1172,-366
1221,3988,21560,16884,3952,-1194,-1321
1224,3744,21284,15180,3397,-913,-2116
1228,3084,19948,12628,2621,-210,-2715
1232,1936,18252,10880,1762,551,-3086
1235,152,16412,8820,1048,673,-3134
1238,-2616,13992,6956,465,206,-2800
1241,-4020,12556,5988,76,-998,-2252
1245,-4868,11624,4420,-390,-2236,-1529
1248,-4388,10512,2736,-1225,-3337,-844
1251,-3616,9400,2672,-2040,-3937,-448
1254,-2692,8428,3200,-2580,-3990,-230
1258,-1124,7448,3768,-2755,-3584,-159
1261,-320,7004,4292,-2739,-2851,-271
1264,-8,6612,5104,-2497,-2232,-499
1267,192,6328,5892,-2061,-1558,-773
1271,356,6476,6624,-1571,-699,-1068
1275,400,6868,7364,-972,298,-1376
1278,560,7588,7936,-233,1077,-1682
1281,980,8724,8904,498,1919,-2026
1284,936,9776,9120,1282,2829,-2259
1287,1008,10796,9504,1956,3780,-2556
1291,344,10200,9524,2344,5436,-2526
1294,-1932,10300,9020,2298,8066,-1679
1297,-2880,16932,10944,2646,7379,-1195
1301,-980,18116,11592,3023,5667,-1060
1304,1104,17256,11064,2912,5639,-1246
1307,1596,16172,10608,2615,5784,-1860
1312,1064,16304,10384,2235,5684,-2370
1315,56,16608,10716,1911,5090,-2750
1318,-660,16140,10876,1702,4233,-2945
1322,-1456,15028,10420,1493,3208,-2954
1325,-2956,14612,9328,1117,2604,-2347
1328,-6208,14056,8448,514,2500,-407
1331,-7988,12828,7704,-152,328,1039
1335,-5964,12336,7388,-772,-1139,1898
1338,-2888,12124,8028,-1072,-1239,2556
1341,-1680,11764,7868,-1340,-948,2931
1345,-972,11428,7964,-1621,-783,3059
1348,-1060,11344,8156,-1686,-807,3133
1351,-916,11260,8852,-1527,-783,3166
1355,-692,11316,9140,-1244,-628,3180
1359,-204,11752,9380,-908,-448,3110
1362,-56,12036,9348,-604,-314,2950
1365,32,12188,9368,-344,-266,2798
1368,216,12392,9236,-125,-134,2580
1371,340,12660,9360,130,19,2338
1374,484,12792,9244,355,219,2015
1378,828,13100,9000,565,509,1602
1381,1252,13232,8836,669,791,1128
1384,1464,13580,8676,715,1167,583
1387,1232,13320,8508,749,1510,75
1390,572,13144,8876,833,1743,-245
1393,-124,13280,8700,850,1822,-440
1398,-584,13000,8568,796,1921,-454
1401,-1008,12900,8560,719,1855,-387
1404,-1428,12776,8736,609,1810,-208
1407,-1608,12652,8684,481,1631,54
1410,-1436,12692,8452,350,1573,277
1413,-1476,12476,8524,222,1551,484
1417,-1428,12176,8828,210,1355,613
1420,-1304,11900,8952,268,1133,772
1423,-1080,11776,9016,358,967,831
1426,-896,11828,9256,493,907,909
1429,-864,11532,9472,664,913,972
1432,-1052,11568,9692,860,904,1097
1436,-1040,11512,9676,1017,863,1279
1440,-872,11692,9788,1115,968,1383
1443,-580,11904,9968,1214,1101,1510
1446,-632,11812,9852,1321,1196,1580
1449,-724,11856,9588,1358,1201,1613
1453,-808,11892,9424,1448,1281,1624
1456,-804,11952,9196,1580,1315,1560
1459,-636,11952,8952,1727,1368,1446
1462,-284,12392,8728,1855,1435,1162
1466,-88,12664,8808,2025,1416,889
1469,-44,13212,8596,2114,1329,588
1472,-52,13744,8488,2129,1286,371
1475,-344,13896,8256,2065,1135,111
1478,-612,14216,8180,2048,900,28
1482,-952,14240,7964,1949,636,4
1485,-1260,14240,7680,1758,446,64
1489,-1392,14172,7252,1530,194,201
1492,-1664,13968,7216,1269,56,429
1495,-2260,13688,7136,1026,-195,818
1498,-2456,13500,7328,821,-602,1163
1501,-2356,13064,7404,649,-1039,1556
1505,-1936,13024,7324,532,-1364,1806
1508,-1396,13124,7456,395,-1486,1973
1511,-972,13116,7556,261,-1465,2051
1514,-944,13108,7704,210,-1492,2118
1517,-852,13144,7800,114,-1548,2217
1521,-792,13128,7960,81,-1656,2224
1525,-544,13304,7992,26,-1661,2241
1528,-296,13448,7964,-29,-1626,2173
1531,-180,13396,8024,-174,-1458,2111
1534,-364,13240,7996,-228,-1246,2055
1538,-476,13080,8268,-334,-1094,2157
1541,-720,13020,8284,-424,-880,2269
1544,-748,12848,8412,-462,-772,2387
1547,-648,12780,8380,-522,-686,2448
1550,-588,12756,8228,-541,-611,2442
1553,-440,12756,8004,-642,-538,2369
1557,-348,12968,8136,-713,-362,2382
1560,-556,12924,7992,-830,-254,2446
1563,-920,12924,8244,-924,-368,2571
1566,-1148,12828,8592,-930,-538,2705
1570,-952,12760,8572,-874,-860,2817
1574,-416,12908,8632,-740,-1027,2765
1577,40,13020,8540,-600,-1066,2589
1580,416,13148,8464,-524,-1016,2328
1583,324,13140,8300,-492,-905,2093
1586,48,13148,8088,-445,-944,1957
1589,-496,13132,8096,-441,-1146,1924
1593,-708,13108,8064,-440,-1430,1855
1596,-468,13128,8004,-468,-1556,1769
1599,40,13104,8016,-444,-1512,1549
1602,412,12988,8064,-458,-1336,1323
1605,524,12968,8380,-472,-1131,1133
1610,52,12880,8484,-480,-974,1016
1613,-316,12820,8468,-492,-976,1059
1616,-628,12880,8456,-486,-1071,1123
1619,-860,12776,8596,-533,-1173,1276
1622,-708,12840,8408,-618,-1286,1392
1625,-592,12896,8476,-670,-1364,1516
1629,-212,12780,8400,-691,-1388,1559
1632,-100,12788,8416,-714,-1320,1576
1635,356,12872,8644,-672,-1235,1569
1638,492,12784,8612,-693,-1049,1535
1642,524,12956,8716,-748,-824,1563
1645,204,12924,8728,-784,-728,1645
1648,-536,12896,8792,-877,-713,1800
1651,-760,12776,8656,-887,-872,2007
1655,-680,12744,8500,-896,-998,2193
1658,-224,12756,8396,-979,-1114,2295
1662,76,12848,8264,-974,-1159,2239
1665,388,12704,8340,-947,-1052,2165
1668,376,12724,8228,-921,-1013,1965
1671,376,12580,8252,-878,-983,1746
1674,312,12396,8544,-807,-998,1598
1677,244,12336,8872,-633,-1035,1469
1681,440,12136,9116,-496,-1009,1365
1684,388,12104,9028,-357,-993,1226
1687,476,12088,9044,-246,-908,1091
1690,452,12168,8972,-153,-807,957
1693,300,12160,8612,-74,-672,782
1697,292,12068,8604,-15,-531,629
1700,144,12164,8608,58,-459,466
1703,60,12088,8672,142,-327,396
1706,-28,11952,8884,290,-235,318
1710,-124,11928,8904,414,-140,328
1713,-64,12152,8960,514,-59,368
1716,-244,12124,9064,642,-41,394
1719,-180,12336,8908,746,-25,515
1722,-164,12616,8732,738,-3,609
1725,-120,12804,8536,697,-27,633
1728,140,13168,8440,621,-74,635
1731,316,13252,8372,557,-76,575
1734,584,13280,8452,561,-65,479
1738,532,13360,8296,514,15,360
1741,256,13344,8444,505,22,431
1744,-124,13392,8492,438,50,655
1747,-656,13320,8520,370,-97,1027
1750,-848,13324,8636,212,-344,1458
1753,-796,13336,8480,97,-573,1818
1756,-276,13396,8380,-71,-621,2090
1759,760,13324,8344,-208,-526,2177
1763,1064,13444,8300,-376,-353,2183
1766,1064,13520,8264,-528,-225,2147
1769,640,13660,7868,-639,-378,2068
1772,404,13812,7652,-727,-575,2012
1775,668,13688,7788,-861,-778,1903
1778,636,13756,8044,-910,-997,1843
1783,532,13364,8428,-915,-1148,1747
1786,760,13244,8720,-832,-1306,1669
1789,620,12972,8880,-694,-1375,1585
1792,964,12812,8984,-613,-1312,1471
1795,976,12608,8820,-526,-1154,1315
1799,788,12396,8784,-477,-976,1214
1802,716,12372,8616,-453,-847,1127
1805,576,12212,8488,-453,-686,1080
1808,700,12160,8704,-464,-512,1019
1811,644,12080,8640,-458,-275,997
1814,576,12080,8648,-456,-153,989
1817,496,12296,8616,-452,17,1007
1820,200,12468,8692,-516,122,1087
1825,32,12532,8904,-559,208,1243
1828,-52,12540,9012,-591,232,1420
1831,-108,12624,9128,-563,173,1619
1834,176,12660,9128,-537,121,1715
1837,508,12784,8540,-582,106,1689
1840,564,12768,8580,-661,189,1647
1843,348,12628,8684,-559,140,1577
1847,100,12556,8792,-466,71,1586
1850,184,12696,8500,-361,-15,1597
1853,48,12504,8880,-344,60,1744
1856,-856,12136,9260,-266,-16,2177
1859,-1724,11932,9480,-90,-205,2863
1862,-1944,12056,9576,55,-546,3648
1866,-944,12320,9580,74,-819,4181
1869,156,12428,9584,182,-873,4437
1872,1116,12508,9332,273,-659,4438
1876,1620,12756,9020,303,-410,4274
1879,1780,12912,8664,297,-322,3987
1882,1752,13024,8404,301,-291,3656
1885,1560,13276,8244,354,-326,3293
1888,1336,13392,7964,404,-494,2933
1892,1396,13388,8204,431,-631,2585
1895,1540,13144,8356,543,-655,2283
1898,1444,12844,8288,616,-629,1993
1901,1224,12728,8460,699,-591,1800
1904,1232,12512,8332,725,-538,1567
1907,1308,12392,8416,776,-503,1399
1912,1272,12300,8312,812,-366,1195
1915,1000,12332,8144,868,-271,937
1918,828,12360,7684,836,-215,781
1921,796,12348,7748,882,-249,601
1924,872,12564,7712,902,-263,418
1927,1016,12560,7840,907,-214,238
1930,1132,12820,7868,862,-184,70
1934,1172,13020,8192,810,-40,-22
1937,936,12872,8396,755,63,-61
1940,824,12876,8340,697,77,-75
1943,824,13112,8200,666,113,-104
1946,852,13200,8104,570,-19,-228
1949,1096,13432,8092,460,-18,-300
1953,1132,13316,8292,400,100,-278
1956,604,13176,8552,268,292,11
1959,-284,13032,8584,208,315,496
1962,-872,12908,8744,90,74,1043
1965,-464,12792,8580,-5,-186,1449
1968,332,12736,8436,-131,-289,1701
1971,968,12800,8164,-282,-104,1761
1974,1156,13084,8032,-417,-68,1725
1978,1120,13260,8112,-580,-34,1716
1981,868,13108,7892,-665,-60,1690
1984,560,13296,7808,-859,-215,1719
1987,364,13344,7512,-1164,-425,1790
1990,252,12812,8256,-1247,-605,1850
1994,452,12408,8800,-1034,-805,1828
1998,932,12424,8956,-657,-1109,1598
2001,1824,12412,8984,-244,-1193,1184
2004,2152,12464,8856,88,-1047,771
2007,1828,12624,8676,350,-798,443
2010,1288,12652,8292,479,-671,276
2013,632,12792,8000,500,-715,213
2017,296,12980,7564,408,-804,220
2020,256,12956,7784,325,-903,232
2023,736,12928,7780,321,-923,207
2026,988,12736,7820,334,-860,30
2029,1216,12656,8180,377,-778,-81
2032,1120,12464,8344,489,-665,-225
2035,1036,12432,8452,587,-555,-268
2039,988,12492,8812,693,-532,-277
2042,1260,12600,8992,758,-427,-261
2046,1076,12724,8932,812,-390,-221
2049,1164,12588,8964,881,-277,-201
2052,1012,12536,9088,990,-151,-114
2055,844,12436,9148,1089,-58,-16
2058,652,12316,9228,1259,-10,164
2061,652,12084,9336,1381,81,364
2064,744,11972,9284,1546,51,512
2067,880,11992,9420,1680,113,630
2070,1076,11868,9476,1921,119,648
2074,1404,11836,9840,2249,164,578
2077,1780,11652,10272,2660,211,447
2081,2016,11552,10456,3141,296,253
2084,2064,11524,10572,3655,421,52
2087,1848,11204,11120,4131,515,-96
2091,1756,10900,11100,4741,560,-166
2094,1596,10776,11112,5311,642,-251
2097,1448,11716,10060,5736,804,-290
2100,732,13796,9344,5657,967,-187
2103,792,13612,9996,5673,761,-205
2107,1568,14128,9396,5747,735,-233
2110,1724,21964,7640,5596,903,-304
2113,1560,17064,6884,4514,1155,-381
2116,1608,15224,7112,4411,444,-470
2119,1380,14752,6084,4018,-146,-598
2124,572,14120,5836,3661,-558,-633
2127,124,13440,5924,3411,-572,-524
2130,12,13136,5688,3171,-474,-405
2133,196,13328,5300,2916,-216,-329
2136,288,13548,4992,2572,16,-162
2139,432,13712,4840,2163,171,-76
2142,244,13924,4824,1780,230,-2
2145,344,14040,4948,1390,203,95
2149,400,14036,5308,1024,185,156
2152,460,13916,5736,754,108,236
2155,540,13772,5904,501,99,305
2158,588,13668,6012,273,127,316
2161,632,13552,6292,106,224,398
2165,716,13628,6616,-53,235,425
2168,948,13488,7164,-162,246,418
2171,1048,13440,7460,-194,320,427
2174,1660,13236,7832,-180,498,378
2177,1964,13288,8120,-131,752,288
2180,1900,13236,8400,-43,1041,179
2184,1640,13292,8684,80,1196,92
2187,1336,13108,8876,220,1224,36
2190,1168,13188,8896,369,1212,4
2193,1172,13260,8936,553,1191,-43
2196,1252,13244,8876,715,1237,-72
2199,1596,13292,9092,855,1355,-142
2202,1696,13272,8980,1057,1531,-248
2206,1652,13248,8788,1200,1739,-317
2210,1040,13248,8508,1289,1762,-365
2213,900,13296,8348,1390,1705,-365
2216,720,13388,8072,1419,1625,-371
2219,712,13388,7640,1456,1525,-357
2223,472,13480,7364,1423,1392,-333
2226,596,13584,7104,1344,1217,-306
2229,616,13624,6984,1258,1092,-274
2232,744,13556,6904,1154,1023,-304
2235,840,13644,6876,1039,1039,-286
2239,808,13588,6864,968,1036,-268
2242,924,13664,6840,849,1084,-247
2245,996,13616,6932,713,1203,-278
2248,816,13676,6756,654,1290,-303
2252,652,13712,6808,501,1295,-273
2255,580,13700,6644,369,1329,-275
2258,520,13624,6656,248,1339,-220
2262,532,13724,6804,143,1291,-201
2265,608,13604,7016,58,1295,-188
