time,accX,accY,accZ,gyrX,gyrY,gyrZ
669,-328,12932,7996,-45,143,125
672,-472,12848,7884,-9,153,200
675,-268,12840,8064,94,89,232
678,-112,12988,7948,125,116,271
681,56,13040,8128,216,114,231
684,232,13168,8012,260,161,139
687,284,13540,8088,282,178,58
690,288,13572,7884,304,199,15
694,-40,13668,7832,275,155,20
697,84,13576,7764,273,116,-7
700,56,13596,7856,238,153,-21
703,64,13616,7744,239,116,-26
706,-4,13596,7736,218,104,-93
709,140,13484,7628,214,113,-112
712,24,13400,7672,198,81,-142
715,20,13224,7660,222,84,-154
718,136,13252,7584,236,125,-239
721,-12,13324,7564,229,149,-298
724,24,13516,7568,205,169,-302
727,-120,13432,7592,161,164,-308
731,-108,13352,7424,132,190,-346
734,-52,13512,7576,86,224,-369
738,-144,13480,7428,49,236,-382
741,-52,13576,7448,-49,313,-396
744,-284,13420,7564,-82,389,-397
747,-600,13444,7620,-123,346,-303
750,-760,13372,7752,-151,257,-160
753,-676,13172,7572,-132,233,-100
756,-472,13160,7528,-100,252,-23
759,-376,13152,7716,-93,233,1
762,-428,13152,7608,-101,209,64
765,-364,13396,7660,-141,225,97
768,-392,13404,7492,-139,177,138
771,-508,13456,7560,-100,91,163
774,-312,13424,7572,-132,1,182
777,-284,13568,7480,-104,-77,156
781,-132,13684,7512,-126,-63,99
784,-120,13556,7600,-132,-93,62
787,-40,13732,7676,-120,-138,5
790,44,13612,7628,-145,-108,11
793,32,13668,7596,-172,-132,-52
796,-88,13432,7736,-216,-100,-59
799,-120,13468,7872,-212,-91,-82
802,-128,13252,7800,-176,-103,-44
806,-144,13124,7900,-149,-115,-36
809,-92,13200,7912,-97,-132,-87
812,-160,13148,8032,-54,-75,-127
815,12,13148,7832,9,-95,-137
817,-208,13228,7884,6,-33,-164
821,-116,13332,7780,11,33,-123
824,-160,13324,7924,6,56,-111
827,-308,13156,7700,10,46,-78
830,-284,13088,7792,35,47,-37
833,-388,13196,7736,15,-8,13
836,-348,12988,7672,12,-1,79
839,-120,13056,7704,23,104,104
842,-60,13040,7736,12,156,127
845,-92,13116,7736,0,214,123
848,-204,13164,7788,-2,230,196
851,-388,13200,7788,55,201,237
854,-428,13344,7812,57,168,294
857,-288,13456,7820,113,98,333
860,-180,13484,7864,161,73,336
864,80,13620,7860,204,38,275
867,-28,13620,7612,252,45,232
870,-4,13640,7576,300,-38,144
873,-24,13616,7532,335,-67,80
876,-172,13556,7496,355,-152,29
879,-188,13540,7568,441,-247,-41
882,-208,13436,7528,505,-301,-71
885,-200,13492,7592,607,-340,-119
888,-372,13332,7544,642,-365,-161
892,-300,13336,7692,758,-376,-191
895,-368,13156,7564,783,-394,-180
898,-280,13052,7548,839,-395,-153
901,-332,12964,7624,846,-382,-119
904,-392,12936,7636,915,-376,-56
908,-496,12944,7668,965,-353,-3
911,-316,12992,7636,1038,-371,18
914,-408,12776,7776,1154,-363,4
917,-256,12764,7876,1297,-285,23
920,-164,12716,7844,1405,-223,-6
923,-108,12672,7840,1548,-105,19
926,-400,12544,8132,1699,-22,49
929,-340,12660,8036,1811,-45,91
933,-516,12672,8244,1944,-19,177
936,-432,12588,8248,2137,-15,203
939,76,12588,8280,2340,73,205
942,-68,12832,8164,2452,202,180
945,-4,12936,8284,2611,313,205
949,40,12888,8424,2712,465,240
952,28,12960,8520,2843,546,288
955,76,13168,8284,2892,657,323
958,208,13356,8224,2944,778,343
961,232,13656,8132,2965,836,354
964,296,13808,7972,2977,948,325
967,472,13928,7904,2936,1073,283
971,488,13832,7912,2921,1177,291
974,444,13956,7528,2859,1293,182
977,828,14148,6976,2707,1375,-15
980,428,14048,7140,2617,1462,-201
983,-168,14052,7176,2587,1528,-245
987,-672,14196,6840,2490,1350,-226
990,-392,14000,6796,2303,1198,-206
994,-348,14172,6972,2218,1106,-255
997,-440,14128,6904,2079,1045,-229
1000,-368,14136,6820,1980,951,-188
1003,-316,14036,6732,1899,918,-216
1007,-352,13868,6812,1824,866,-196
1010,-296,13856,6748,1765,857,-217
1013,-220,13696,6992,1747,846,-210
1016,-204,13748,7068,1699,840,-217
1019,-276,13624,7156,1713,936,-222
1022,-404,13792,7176,1735,1011,-195
1026,-332,13732,7108,1726,1185,-218
1029,-92,13748,6976,1729,1243,-214
1032,160,13896,7000,1701,1423,-211
1036,76,13952,7132,1673,1528,-278
1039,152,13924,7124,1664,1558,-311
1042,520,13800,6964,1628,1721,-491
1046,-180,14044,7232,1649,2069,-566
1049,-512,13776,6880,1639,2127,-495
1052,-572,13984,6772,1605,2003,-440
1055,436,13456,6052,1409,1943,-625
1058,1748,13460,5864,1095,2061,-1128
1062,3336,12632,4336,522,2453,-2050
1065,-4272,15472,9036,1283,3707,-806
1068,-752,11808,4668,781,2166,-1085
1071,2588,13588,4736,226,2502,-1769
1075,-4876,15412,10544,949,3555,-694
1079,-3120,13544,6412,1261,2414,-114
1082,952,13476,4100,565,1838,-553
1085,5792,11224,2692,-925,2141,-2194
1089,1328,14776,8304,-665,4273,-2216
1092,-1456,12636,7616,-416,4494,-2061
1095,-2644,14648,7824,-186,4074,-1592
1098,-1004,13360,5516,-470,3500,-1580
1102,-580,14648,7740,-897,3822,-1739
1105,-3016,15384,10312,-292,4046,-1311
1108,-1856,14100,7396,-408,3586,-1174
1111,344,12216,4692,-1191,3331,-1509
1115,-68,13080,6496,-1169,3493,-1419
1118,-796,13732,7916,-918,3771,-1317
1122,-1140,13612,6328,-715,3781,-1201
1125,-1064,14660,7232,-699,3516,-1198
1129,-920,13244,4488,-1231,3596,-1214
1132,-624,13336,6072,-1476,3439,-1233
1135,-1172,14256,7792,-1275,3534,-1005
1139,-536,12820,3768,-1068,3306,-930
1142,-1404,12944,5688,-1333,3504,-789
1145,-1748,15016,7644,-1162,3027,-702
1148,-1584,14120,6536,-1265,3138,-574
1152,-944,14256,7904,-1186,2937,-628
1155,-1088,14692,8292,-341,2420,-450
1158,-472,13236,3580,-767,2712,-452
1161,372,12820,4484,-1211,2434,-725
1166,-1272,15748,10704,-610,2509,-609
1169,40,12748,5528,-1412,3188,-930
1172,-1184,15252,10760,-612,2937,-804
1175,-416,11488,3324,-1390,3497,-880
1179,-1368,13676,6504,-422,2666,-614
1182,-444,12604,5000,-1117,3255,-673
1185,268,11124,2380,-2331,3533,-851
1188,-944,13804,9252,-1063,2678,-748
1192,-352,12140,4444,-2332,4243,-690
1195,-2288,14252,8156,-2038,3635,-505
1198,-1180,13248,8140,-2297,4047,-441
1201,-1228,13244,6628,-2276,3955,-272
1206,-2156,13916,6628,-1895,3791,-221
1209,-1680,14504,8336,-1581,3752,-147
1212,-1188,13648,5872,-1804,3833,-101
1215,-2264,14244,7880,-1427,3312,34
1219,-856,13116,4672,-1685,3324,-88
1222,-2236,14676,5528,-1322,3061,66
1225,-2148,13316,6480,-1798,3597,230
1228,-2024,13712,6760,-1332,2660,341
1232,-956,14112,6376,-1187,2513,284
1235,-752,15180,9088,-292,1974,128
1238,-1388,13264,1852,-1192,2867,254
1241,-2928,13120,3820,-1269,2291,397
1245,-1556,14196,7440,-1020,1501,306
1249,-2124,12984,2576,-1602,2331,608
1252,-3144,14188,9252,-2083,2835,1029
1255,-1244,14640,11032,-1713,1992,1195
1259,552,13300,7884,-1999,2880,1316
1262,-1536,13400,6920,-1596,2659,1224
1265,-644,13808,8068,-1670,3185,1305
1269,-1932,14156,6996,-1613,3139,1489
1272,-896,12716,2120,-1503,2586,1315
1275,-4048,14008,7320,-1633,3001,1856
1279,-1644,13736,5704,-1868,2303,1953
1282,-3328,12480,8296,-1987,2406,2737
1285,-1140,12724,4948,-1541,1118,2753
1288,-2336,13564,8120,-1823,2517,3203
1293,-2100,12516,6376,-2188,2129,3636
1296,-388,13516,9072,-1697,1342,3566
1299,-2440,13864,6772,-2101,2217,4065
1303,-1828,12772,5896,-2012,1366,3997
1306,300,14092,9324,-1545,909,3517
1309,724,13588,6720,-1632,1351,3192
1312,1460,14584,7284,-818,988,2138
1316,-700,14304,6992,-755,1886,1881
1319,-1548,14508,9064,-650,1097,1739
1322,-1768,13852,9292,-551,426,1955
1325,-752,14892,10308,-572,122,2167
1328,-1232,13836,6452,-779,284,2379
1333,-2580,13124,5464,-886,505,2597
1336,-1848,13340,4256,-705,64,2453
1339,-1156,13416,5780,-662,459,2134
1342,-912,13448,6440,-1057,967,2627
1345,-4212,13144,4400,-1388,368,3158
1349,-4244,13504,7140,-1723,112,4093
1352,-2428,13944,7320,-1775,-657,4404
1355,776,13400,7920,-1428,-734,4079
1358,-1392,14072,7608,-1744,549,4604
1362,-1900,13644,8092,-1555,-338,4902
1365,-4320,13168,7772,-1930,-581,5962
1368,-4796,13700,9208,-1538,-1982,6883
1371,1708,14380,6936,-1320,-2468,5890
1376,1020,13108,6844,-1245,-1086,5230
1379,1168,14460,8376,-876,-1077,4531
1382,-2492,14680,7540,-1156,-362,4931
1386,-440,13872,6780,-772,-1849,4249
1389,264,13892,8100,-701,-1479,4237
1392,2264,14436,7844,-261,-1855,3235
1395,-4988,13968,7508,-730,-485,4792
1399,-4448,13980,7916,-491,-2746,5561
1402,792,13356,8840,-388,-3640,5771
1405,4340,13536,7232,-354,-3214,4558
1408,2756,14076,6260,-180,-1210,3494
1412,-2736,13288,7288,-205,-886,4039
1415,-2708,13908,6120,-223,-2072,4216
1419,-952,13664,7372,-93,-2302,4358
1422,436,13620,6188,-94,-2148,4223
1426,-2304,13656,7000,-223,-1876,4485
1429,-960,14236,5756,-16,-1953,3954
1432,2884,13132,8512,-41,-2044,3319
1435,8344,13352,6964,140,-1018,1243
1438,6792,13948,6096,126,1158,-430
1442,-1912,13736,7060,75,1768,-180
1445,-3312,14108,6756,-59,650,260
1448,-26856,17588,8064,65,148,6622
1451,-1092,12124,6092,115,-7177,4959
1454,1148,12528,6992,-235,-3483,6310
1458,4576,12920,6960,-11,-4827,5055
1462,4320,14360,6420,-61,-2149,4654
1465,-6632,13944,9608,308,-2947,6392
1468,-280,13628,6552,89,-5449,6005
1471,8596,12744,7444,131,-4889,4417
1475,4204,13796,7408,132,-2663,3147
1478,2132,13512,8492,153,-1784,2627
1481,-4728,14468,8372,708,-2100,4048
1484,-2104,14548,8516,946,-3719,4205
1488,-2608,15552,7212,1079,-3399,4765
1491,-992,14236,7488,1631,-3982,5223
1494,-1364,14088,7848,1752,-4330,5917
1497,4136,13552,6552,1504,-4606,4647
1501,4132,13548,6752,1619,-2621,3867
1505,1720,13268,7428,1586,-2082,3692
1508,204,12904,6592,1741,-1805,3746
1512,4044,13692,6988,1175,-1616,2314
1515,6028,10696,4832,1052,-714,1780
1518,-1196,14440,9752,1171,264,1985
1521,-1008,13160,7440,1449,-149,2244
1525,-788,14668,7216,1216,-203,2231
1528,-4972,16284,9452,1902,33,3177
1531,-2448,13776,6196,2065,-1514,3947
1534,2648,12880,2736,1461,-2159,3501
1538,1792,13992,6912,1649,-1005,3332
1541,-332,14580,8768,1789,-959,3299
1544,2388,13344,5184,1402,-890,2837
1548,-2152,13968,7808,1773,-900,3416
1552,3280,13476,5204,878,-1978,2228
1555,1164,14348,7856,1109,-993,2211
1558,-1476,14844,9804,1497,-1990,2762
1561,-284,14024,7356,1308,-2629,2635
1565,1068,16088,9416,1388,-2382,2325
1568,564,13280,7928,1443,-2571,2382
1571,2032,14292,7924,1563,-2534,2233
1574,1652,12788,6508,1438,-2733,2084
1578,884,14608,9540,2009,-2630,2187
1581,1260,15752,10080,1953,-2748,1945
1584,868,14060,7552,2154,-2803,1977
1589,1976,14160,7376,2441,-2822,1750
1592,3068,14636,8116,1982,-2886,1293
1595,1112,14452,8608,2523,-2514,1256
1598,1920,13416,6664,2170,-2682,1100
1602,1756,12296,4532,2374,-2516,1121
1605,2532,15452,10592,2529,-2287,885
1608,1400,14424,9304,2743,-1969,853
1612,1840,15128,7724,2525,-1809,717
1615,1124,12748,5400,2571,-1779,645
1618,1792,14364,7968,2482,-1557,504
1621,1092,12888,4796,2775,-1496,607
1625,1576,14332,7060,2659,-1570,559
1628,516,13912,7404,2647,-1713,576
1632,576,13720,4712,2662,-1865,653
1635,1200,16540,10508,2928,-1993,589
1638,368,14712,5544,2297,-2471,559
1642,472,12656,3752,2672,-2593,540
1645,1664,15264,9488,2693,-2806,536
1648,652,13332,3648,2390,-3302,355
1651,1600,14100,6880,2410,-3164,295
1654,1468,14756,6956,2709,-3606,248
1658,1088,14420,6444,2539,-3779,160
1661,916,13744,5420,2643,-4208,192
1664,1956,14608,8184,3144,-4257,-15
1667,428,13980,4824,2951,-4637,64
1670,1228,13648,4812,2890,-4624,-152
1675,1288,13152,4372,2440,-4820,-232
1678,1656,13864,7908,2620,-4638,-300
1681,1956,13812,6460,2780,-4343,-399
1684,648,13544,4360,2285,-4328,-314
1688,2504,14060,8532,2704,-4110,-534
1691,2716,13848,6232,2410,-4084,-704
1694,1780,13604,6012,2517,-3943,-812
1697,1216,13448,4808,2376,-3955,-809
1701,1780,13804,7492,2619,-3774,-764
1704,2020,14336,7928,2502,-3694,-867
1707,3036,14424,7776,2447,-3399,-1107
1711,1296,13640,6260,2266,-3399,-977
1714,2424,14220,7268,2410,-3555,-1124
1718,456,13816,3920,2156,-3463,-1055
1721,1880,14288,8052,2106,-3631,-1032
1725,1668,14256,6512,2301,-3770,-1085
1728,2480,14344,7240,2115,-3778,-1169
1731,836,13788,4368,2100,-4099,-1209
1735,1424,14280,5996,2087,-4287,-1446
1738,1548,14740,6892,2091,-4357,-1436
1741,872,14568,5308,2031,-4663,-1472
1744,600,14108,4660,2047,-4724,-1555
1748,1640,14812,6604,2068,-4918,-1647
1751,540,14328,3496,1714,-5067,-1627
1754,2100,13700,4416,1815,-4953,-1932
1758,1100,14748,6576,1724,-4938,-1846
1762,1532,14808,7248,1478,-5164,-1716
1765,624,13700,4788,1205,-5013,-1635
1768,1660,13052,4356,1392,-5125,-1811
1772,-260,14436,6300,1003,-4765,-1441
1775,928,13596,4752,974,-4829,-1599
1778,1624,14000,6088,962,-4704,-1496
1782,-372,13968,4756,512,-4603,-1130
1785,1484,13576,4936,477,-4480,-1237
1788,1512,13436,5160,705,-4295,-1474
1791,636,13972,6588,391,-4213,-1075
1794,636,14128,5276,378,-4335,-970
1798,3168,14304,6904,576,-4354,-1223
1801,-396,13556,3384,184,-3935,-1008
1805,2392,14040,7128,544,-4132,-1312
1808,2788,14504,6560,583,-3981,-1515
1812,3096,14864,7388,737,-3944,-1742
1815,2196,14536,6444,614,-3753,-1835
1818,3228,14480,7708,843,-3998,-2124
1821,3544,14612,7148,810,-3774,-2441
1825,2484,14788,6408,860,-3657,-2731
1828,2236,14564,5708,881,-3390,-2861
1831,660,13924,3872,810,-3261,-2852
1834,604,13964,5092,811,-3469,-2975
1838,1832,14788,4968,641,-3324,-3124
1841,3600,14468,5964,524,-3338,-3539
1845,-1408,14464,4804,238,-3014,-2873
1848,1428,14660,5040,192,-3217,-3145
1852,1676,14220,5636,232,-3281,-3232
1855,1036,14148,5076,61,-3273,-3147
1858,1512,14416,6184,103,-3303,-2793
1861,2364,14492,5972,-59,-3273,-2883
1865,120,14168,6160,-170,-3072,-2391
1868,896,13664,3936,-28,-3115,-2644
1871,2280,14268,7180,40,-3023,-2909
1874,1624,14392,5424,-210,-2559,-2671
1877,1788,14824,7548,-155,-2595,-2445
1881,-392,14120,3244,-441,-2066,-2369
1884,-576,13004,4884,-372,-2127,-2088
1888,888,13856,6900,-407,-2222,-1439
1891,2968,13616,5212,-343,-1933,-1754
1895,2360,14024,7064,-380,-1787,-1588
1898,-956,13800,5512,-573,-1126,-883
1901,3664,13976,6972,-273,-2162,-1474
1904,4104,13836,5668,-403,-1380,-1971
1908,4212,13916,5452,-449,-1234,-2505
1911,-860,14608,6640,-402,-810,-1930
1914,7476,14444,4940,-511,-1710,-3161
1917,3700,15044,6392,-495,-557,-3792
1921,1068,14116,5724,-552,-623,-3997
1924,-2256,14704,6012,-490,-383,-3498
1927,-340,13896,6016,-501,-1182,-3290
1931,-648,14496,6320,-507,-1235,-2669
1935,2972,13848,4764,-676,-1541,-3091
1938,-1180,14008,6620,-626,-1021,-2129
1941,2048,14532,5920,-788,-1465,-1895
1944,3452,14428,4684,-760,-1563,-2896
1948,3668,14064,5056,-942,-993,-4087
1951,-696,14484,6308,-924,-75,-3842
1954,-2092,14524,6744,-732,-443,-3227
1957,-1612,13504,6132,-694,-1195,-2122
1961,2724,14596,6256,-782,-1409,-2037
1964,4280,14848,4584,-822,-456,-2989
1967,2612,14184,6304,-791,-127,-3330
1970,900,14136,5660,-786,27,-3330
1975,-3452,14152,6784,-754,643,-2036
1978,-1660,13596,7380,-616,-1081,-1076
1981,5116,14248,5772,-753,-433,-1770
1984,4396,14112,5928,-817,387,-2582
1988,336,14400,7180,-621,1326,-2003
1991,516,14136,6332,-623,716,-2232
1994,-1968,13700,7056,-580,931,-1509
1997,656,13960,5844,-629,383,-1449
2000,540,14236,6580,-514,687,-1476
2004,3136,14272,5004,-811,1020,-1911
2007,624,13732,6140,-665,1161,-1663
2010,856,14052,5588,-725,1042,-1551
2013,-2052,15228,7732,-442,1374,-988
2017,288,14072,4956,-555,367,-935
2021,-480,15352,6624,-372,886,-526
2024,-1352,14180,5656,57,18,299
2027,6232,15392,3084,-1119,-496,-1448
2030,-3092,13520,7560,-393,825,-216
2033,7600,13276,1132,-1685,-683,-2411
2037,8848,13192,4340,-2231,2302,-4413
2040,-176,15256,8964,-1913,3738,-4482
2043,-3204,14864,7916,-1693,2842,-3803
2046,-6764,15020,8304,-1019,1685,-2154
2050,248,14076,3420,-1394,309,-2126
2053,1484,14328,5488,-1554,686,-2468
2056,2328,14116,5652,-1692,1039,-2976
2061,-344,14600,6852,-1543,1513,-3150
2064,-2296,14416,7968,-1350,1456,-2704
2067,1004,13616,5552,-1352,1107,-2729
2071,-1276,15256,8056,-1131,1830,-2316
2074,-732,13912,6512,-978,1204,-1958
2077,612,14456,5972,-1001,1413,-1773
2080,1664,13952,4896,-1097,1359,-1852
2084,2664,14312,5032,-1153,1742,-2116
2087,788,13432,5952,-1243,1992,-2009
2090,-1188,14160,6604,-917,2047,-1473
2094,-420,14700,6712,-986,1584,-1379
2097,-3172,15368,9056,-197,1479,-511
2101,2832,11420,48,-1261,738,-1090
2104,3456,14716,4800,-1418,1759,-1504
2108,-72,14576,7332,-1171,2059,-1501
2111,-824,13780,6004,-847,1719,-993
2114,-704,13880,5392,-627,1352,-650
2117,2476,14104,4860,-1340,1418,-1188
2120,-356,14580,7632,-952,1876,-983
2124,-684,15452,8244,-949,1762,-943
2127,1260,12436,2676,-1063,1409,-1019
2130,2792,14012,4660,-1598,1870,-1482
2133,1596,12748,5224,-1793,2267,-1678
2137,1356,14212,6560,-1748,2628,-1792
2140,-52,14696,7308,-1721,2762,-1753
2144,612,12888,4260,-1709,2606,-1786
2148,8,15144,6276,-1742,2727,-1707
2151,1012,13640,6220,-1873,2836,-1994
2154,-272,14012,5832,-1400,2944,-1677
2157,48,14388,5572,-1339,2858,-1582
2161,-1392,14700,8348,-960,2674,-1344
2164,616,12840,4036,-1481,2741,-1487
2167,-1196,16432,10284,-903,2876,-1143
2170,-1428,15716,9192,-565,2561,-1051
2174,2264,12920,4088,-1741,2941,-1637
2177,-1056,14156,6556,-919,2808,-1240
2180,1564,12480,3228,-1688,3119,-1557
2184,1280,13992,5184,-2043,3543,-1754
2188,196,11764,2456,-1540,3267,-1444
2191,812,13964,5576,-1804,3320,-1595
2195,-1604,15616,10276,-1384,3258,-1344
2198,-756,14212,5352,-1661,3513,-1238
2201,2060,14172,7224,-2180,3735,-1782
2205,672,12932,6108,-1861,4071,-1583
2208,-172,14068,6632,-2106,4536,-1448
2211,756,11924,3316,-1686,4041,-1278
2214,-336,15172,7504,-1675,4498,-1070
2218,-28,14260,6172,-1716,4491,-1078
2221,756,15120,7884,-2050,4842,-1205
