time,accX,accY,accZ,gyrX,gyrY,gyrZ
233,-3052,12680,6972,-206,-269,135
237,-3000,12564,6956,-174,-314,189
240,-3064,12676,7028,-173,-312,170
243,-3012,12664,6888,-155,-336,185
246,-3072,12692,6752,-157,-397,190
250,-2964,12664,6720,-155,-450,196
254,-3080,12596,6672,-174,-494,214
257,-2784,12664,6748,-171,-469,215
261,-2672,12616,6840,-156,-466,181
264,-2656,12560,6896,-163,-390,171
273,-2644,12572,6864,-157,-183,129
276,-2584,12612,7000,-124,-79,94
279,-2628,12608,6888,-149,-29,87
282,-2688,12728,6744,-131,97,64
286,-2820,12564,6808,-123,207,55
289,-2772,12748,6788,-136,228,40
292,-2752,12636,6708,-142,283,6
296,-2808,12632,6688,-150,307,29
300,-2816,12696,6644,-142,300,29
303,-2732,12752,6632,-186,361,20
306,-2828,12616,6672,-180,322,12
309,-3032,12712,6588,-230,310,11
312,-3004,12604,6596,-234,259,23
316,-3020,12660,6424,-258,182,35
319,-3064,12652,6476,-298,156,66
328,-2868,12660,6676,-337,79,89
331,-3012,12668,6888,-329,67,73
334,-2924,12660,7040,-296,57,118
338,-2852,12616,6892,-283,77,107
341,-3012,12656,6916,-264,68,109
345,-2976,12568,6824,-276,32,88
348,-2972,12656,6824,-249,-7,106
351,-3000,12676,6872,-232,-51,140
354,-2940,12556,6880,-226,-117,95
358,-2764,12672,7028,-186,-127,98
361,-2672,12572,7008,-168,-58,75
364,-2644,12528,7108,-124,-5,54
367,-2552,12652,6924,-70,86,15
370,-2388,12640,7004,-41,202,-20
374,-2544,12540,6972,-40,308,-53
383,-2632,12688,6648,-47,516,-101
387,-2812,12760,6528,-64,520,-127
390,-2984,12572,6552,-76,411,-105
393,-3060,12608,6448,-91,351,-106
396,-2968,12608,6576,-159,272,-97
400,-2896,12748,6564,-181,233,-74
403,-2944,12668,6592,-225,256,-105
406,-3160,12644,6600,-216,181,-50
409,-3192,12668,6672,-259,147,-39
413,-3100,12696,6708,-273,37,-4
416,-3172,12596,6600,-325,-34,15
419,-3208,12752,6564,-320,-103,43
423,-3108,12608,6604,-377,-132,58
427,-3092,12584,6620,-372,-201,81
430,-3024,12672,6600,-393,-265,95
463,-2360,12464,7212,-153,1218,61
468,-2684,11348,5180,-629,923,-28
471,-2424,9316,484,-3031,106,50
474,-8,10688,11228,-3255,2825,165
477,708,12916,15224,-1651,5056,1
481,128,12708,7716,-1592,4294,-564
484,-3536,13580,7056,-1552,4732,-498
487,-4500,13244,8528,-511,4956,-589
491,-5488,13500,6072,-467,4059,-348
494,-6236,10880,2672,-309,2486,-286
497,-3400,11652,5416,-1205,2138,-19
501,-2988,13168,7632,-724,1798,-175
504,-3652,11196,6256,-919,1446,-116
508,-1804,13976,10284,-837,1989,35
517,-2736,13156,7432,-423,1988,108
521,-3488,12728,3584,-1434,1800,238
524,-2076,13064,9832,-642,2802,230
527,-2984,12116,3752,-1448,2093,145
531,-3364,12688,8496,-1127,2348,250
534,-4352,12536,4636,-1566,2108,395
537,-4292,12804,6164,-1483,2056,483
541,-1432,13352,9148,-1642,2776,586
544,-3392,12448,5664,-1285,2285,351
547,-4260,11860,3904,-1721,2123,416
552,-2844,12632,8424,-1615,2900,506
555,-2552,12068,5868,-1903,2675,467
558,-2588,12236,8700,-1050,3496,328
562,-3708,12188,3276,-1763,2988,282
570,-1576,13700,10468,-1590,3621,464
574,-3060,11972,4852,-1728,2756,348
577,-1808,14212,9452,-1038,3236,247
580,-5736,11696,1964,-1660,1750,245
584,-5888,11488,4636,-2092,1847,584
587,-3500,11200,6964,-1167,1921,330
590,-2212,11404,6596,-1591,2289,402
595,-2692,12052,7820,-1402,1938,335
598,-624,14008,10432,-1176,2510,323
601,-4068,12188,6704,-1235,1853,365
605,-4064,13140,6908,-834,1695,225
608,-3028,13824,8188,-1209,1680,425
611,-4852,12128,3716,-1258,648,287
615,-4148,11660,6764,-1450,1378,572
624,-3248,12980,6100,-1111,1914,387
627,-2860,13808,7544,-1392,2492,578
630,-4744,12304,6420,-1583,1813,775
634,-4120,12348,6712,-1398,2166,792
638,-2380,13668,7172,-1338,2766,819
641,-3668,11388,4840,-1549,1907,768
645,-4472,12596,5880,-1382,2229,674
648,-4896,12176,5868,-1647,2093,873
651,-6052,12736,4288,-1645,1756,912
655,-4228,11532,5480,-1928,1808,1090
658,-2388,12948,9652,-1613,2699,1258
661,-3680,12388,3568,-1839,1451,1020
665,-2352,12944,9040,-1780,2504,1203
668,-3216,12448,6388,-1899,2033,1166
677,-1084,12800,9104,-974,3186,696
681,-4212,11056,5468,-1575,2540,1024
685,-2260,13140,7552,-650,2988,443
688,-3164,12080,6008,-1132,2851,709
691,-6676,11576,4620,-1719,1253,1227
695,-2308,12428,10136,-1634,1857,1533
698,-2636,12060,7664,-1412,1935,1422
701,-5312,12512,4964,-1940,1895,1697
705,-3052,12076,9072,-1580,2434,1743
708,-3796,12448,6504,-1391,2413,1511
712,-64,13208,9920,-969,2702,1233
715,-5012,12400,6444,-1208,2436,1406
718,-2124,12244,8892,-1247,1914,1550
728,-2608,10888,6644,-1784,1185,1794
732,676,14232,9532,-23,2571,149
735,-3648,13200,3544,-254,3124,-186
738,-6480,12584,7192,-731,2173,479
741,-3864,12452,6076,-1078,930,952
745,2300,12152,11680,-863,1496,1009
748,-5364,12960,1044,-1076,973,481
751,-12528,11328,3712,-2841,-246,3210
755,-4876,11684,9732,-2536,-2434,3897
758,-1580,11516,8208,-2543,-1608,4300
761,-2716,11604,8448,-2313,-697,4355
766,-2680,12696,7744,-2015,-278,4093
769,-5764,12368,7328,-2018,-719,4365
773,-1196,11520,9284,-1718,-796,4375
782,-1444,12712,8528,-1410,-793,3281
785,-600,12736,7420,-1209,-630,2900
788,-5168,12268,5464,-1585,-1408,3247
792,1136,12096,10148,-1136,-1196,2686
795,-7176,12772,5676,-1483,-1427,3198
798,-3392,12768,7112,-1172,-1667,2741
802,-3516,11684,8560,-1639,-2105,3731
805,-1236,13076,6640,-934,-1498,2615
810,-2904,12416,6312,-1028,-554,2560
813,-2880,12472,8164,-966,-1050,2508
816,-3676,12076,7096,-1256,-1745,2909
820,948,11920,9124,-841,-1419,2420
823,-6256,11640,6196,-1738,-2653,3774
832,-2144,12560,6160,-1130,-1809,3102
836,-7844,12996,6980,-1464,-3021,3984
839,-4104,12228,7812,-1257,-4104,4166
842,-6648,12972,4676,-1610,-4303,4729
846,-792,12548,7604,-1441,-3926,4497
850,3832,11660,8888,-1206,-2894,3681
853,-2408,12212,7456,-1364,-3098,4059
857,-2140,11952,8332,-1184,-3912,4031
860,-108,11428,10432,-1127,-4161,4717
864,-4120,12788,5020,-1184,-4358,4600
867,5432,10928,9696,-790,-2912,3629
870,-1104,12500,5000,-1031,-2644,3404
874,-1448,11632,9648,-915,-3008,3799
877,2072,12520,7760,-566,-2559,2777
901,712,12288,7608,-422,-4332,3067
904,-4480,13992,5372,-448,-3361,2904
907,-3012,12520,8076,-293,-3534,2878
911,-3856,12776,7052,-274,-3957,3141
914,1028,12012,8504,-99,-3979,2995
918,-40,12356,6860,-112,-3592,2321
921,-5448,12016,7052,-172,-4002,3316
924,-1292,12252,8508,67,-4901,3118
928,-1624,13220,6632,38,-4171,2713
931,-3680,11384,8340,221,-4735,3842
935,-216,11428,7644,361,-5361,3307
938,-4084,14124,6988,392,-4253,3279
942,-2880,11872,7060,314,-5014,3307
945,1132,12236,6848,322,-4393,2459
954,-6996,12908,8048,817,-5626,4013
958,-692,14368,7348,689,-5561,3243
961,-936,12100,7444,699,-5651,3379
964,-3816,14032,7852,865,-5869,3527
967,-1424,13592,8240,995,-6058,3413
971,712,13072,6600,899,-6206,2958
974,-3088,14160,8464,1111,-6151,3205
978,1560,11792,6232,942,-6745,2640
982,-2532,13584,8776,1209,-6170,2925
985,-1100,13624,7716,1316,-6409,2781
988,-1596,11116,6616,1295,-7778,2798
992,1120,13328,7324,1254,-6799,2377
995,428,11640,6484,1382,-6812,2368
1004,-2524,13192,7728,1883,-7763,2781
1007,208,14164,7516,1963,-7339,2594
1011,-376,12884,6000,1948,-7914,2537
1014,188,14232,9244,2069,-7121,2331
1017,-724,13108,6516,2102,-7771,2304
1022,-140,13808,7148,1895,-7325,2103
1025,940,11916,6632,1918,-6826,1738
1029,220,11216,5192,1801,-7091,1622
1032,-976,13172,7940,2090,-6507,1708
1035,-168,13408,7488,2013,-6475,1582
1039,-448,12964,7960,2092,-6297,1590
1042,-412,12140,6092,1988,-6397,1518
1045,428,12176,5080,1773,-6103,1255
1049,-140,12792,7836,2029,-5625,1236
1058,-1432,13376,6636,2166,-5826,1104
1061,188,12672,5892,1924,-6138,834
1065,-1116,11880,6284,1981,-6113,823
1069,260,13032,6036,1825,-6132,677
1072,460,12880,6468,1765,-6211,544
1075,324,13064,6536,1669,-6129,328
1079,-252,13480,6668,1753,-5985,287
1082,328,13028,4880,1521,-6189,40
1085,-232,12680,7432,1840,-6340,-118
1089,280,13180,6900,2025,-5943,-415
1092,-340,13240,6192,1813,-6303,-521
1095,64,13344,5804,1678,-6767,-566
1098,544,13668,7448,1873,-7059,-840
1102,1384,13568,6216,1717,-7206,-1048
1112,1396,13536,7456,2001,-6906,-1462
1115,1980,14500,8212,2237,-6495,-1655
1119,696,13136,6648,2383,-6630,-1768
1122,1028,13192,6560,2089,-6261,-1722
1125,1332,13084,6756,2110,-6081,-1814
1129,736,13180,7092,2140,-5996,-1880
1132,-428,12580,5968,1898,-5936,-1628
1136,72,12380,6908,1753,-5884,-1538
1139,-324,13024,6628,1644,-5648,-1486
1142,652,13636,8856,1835,-5406,-1387
1146,-116,13048,5840,1617,-5280,-1391
1150,-452,12412,6768,1716,-5223,-1349
1154,1380,13144,7984,1718,-4782,-1288
1163,4,11756,7220,1405,-4822,-862
1166,320,11888,7728,1298,-4606,-648
1169,-256,12136,7276,1188,-4252,-515
1172,-16,12864,6920,1064,-4282,-251
1176,328,12152,7076,1103,-3944,-236
1179,416,12572,8632,1178,-3557,-157
1182,616,12720,7676,951,-3470,-103
1186,-64,12784,7784,991,-3492,-86
1189,-248,12444,6336,860,-3536,-86
1193,396,11916,6652,766,-3569,-123
1197,292,12308,7040,709,-3330,-29
1200,748,12264,7688,897,-3168,-278
1203,848,12968,7212,755,-2820,-216
1206,716,12536,6844,712,-2941,-318
1215,952,13244,7608,780,-2862,-405
1219,792,12884,7264,955,-3102,-584
1222,2092,13428,8012,817,-2945,-570
1225,-356,12312,5124,649,-3072,-510
1229,2144,12436,7860,638,-2554,-592
1233,1244,11996,7476,656,-2196,-640
1236,1088,11496,7064,527,-1792,-586
1240,1960,12344,7680,226,-1209,-461
1243,2320,12400,8428,452,-548,-635
1246,1632,12948,8264,664,-248,-726
1250,844,13152,7300,740,-81,-761
1253,124,13312,6660,736,-119,-705
1256,-192,13164,6196,684,-185,-618
1259,-196,13168,5736,575,-222,-526
1268,-228,13384,5656,178,-226,-216
1272,156,13272,5684,31,-193,-122
1276,236,13216,6020,-39,-24,-115
1279,76,13180,6324,-109,109,-34
1282,-104,13244,6116,-188,212,76
1285,100,13180,6492,-209,240,116
1289,-288,13184,6276,-259,231,232
1292,-308,13296,6396,-313,200,335
1295,-340,13224,6244,-386,149,451
1298,-68,13220,6492,-399,73,518
1302,292,13128,6760,-404,3,600
1305,180,13032,6988,-376,-5,612
1308,372,13060,7112,-309,0,631
1311,672,13104,7288,-233,-35,622
1314,684,13012,7164,-203,-80,616
1317,568,13056,7124,-118,-117,610
1341,644,13208,6656,66,-384,518
1344,568,13228,6456,37,-431,517
1347,360,13180,6540,8,-465,547
1350,412,13132,6476,-6,-490,553
1354,644,13208,6500,-24,-530,599
1357,552,13124,6640,-44,-553,553
1361,692,13160,6808,-74,-539,544
1364,784,13156,6748,-52,-515,564
1367,696,13152,6656,-48,-537,559
1371,804,13228,6648,-39,-485,541
1374,652,13172,6584,-50,-524,528
1377,776,13152,6524,-60,-462,505
1380,1072,13080,6492,-103,-420,453
1384,1084,13160,6692,-111,-331,447
1387,1152,13252,6704,-99,-280,389
1396,1100,13208,6468,-100,-132,218
1399,880,13224,6464,-107,-72,205
1402,856,13224,6584,-161,-15,169
1407,912,13228,6660,-132,-10,116
1410,932,13180,6572,-128,-17,76
1413,1128,13176,6852,-118,42,49
1416,1152,13132,6820,-80,80,17
1419,1040,13204,6860,-45,145,-38
1423,868,13200,6760,-47,201,-72
1426,896,13224,6720,-28,206,-95
1429,724,13256,6668,-18,169,-125
1432,616,13188,6524,-27,106,-117
1435,608,13136,6412,-45,69,-89
1439,796,13224,6496,-49,54,-130
1442,736,13188,6688,-62,69,-146
1451,536,13188,6528,-70,143,-154
1455,528,13060,6456,-92,126,-124
1458,368,13192,6384,-109,50,-114
1461,460,13272,6432,-141,46,-70
1464,388,13240,6492,-158,-26,-50
1467,428,13264,6572,-161,-18,-20
1471,440,13212,6656,-160,-73,-21
1474,464,13164,6700,-179,-94,6
1477,388,13200,6744,-152,-104,19
1480,368,13160,6608,-177,-161,47
1483,356,13272,6608,-143,-255,81
1487,408,13216,6648,-159,-287,100
1491,540,13172,6708,-170,-359,112
1494,752,13128,6708,-123,-328,87
1497,708,13156,6784,-118,-335,67
1506,876,13152,6708,-75,-256,26
1509,1016,13164,6708,-71,-210,-22
1513,1072,13204,6720,-69,-164,-70
1516,1012,13228,6736,-41,-124,-104
1519,876,13120,6668,-35,-42,-126
1522,892,13312,6468,-40,-11,-165
1525,644,13180,6576,-76,-44,-179
1529,608,13208,6420,-95,-39,-200
1533,740,13328,6500,-102,1,-213
1536,820,13320,6540,-127,26,-207
1539,740,13236,6708,-135,47,-207
1543,504,13184,6616,-123,78,-191
1546,632,13168,6560,-118,97,-210
1549,660,13284,6540,-135,90,-214
1552,480,13276,6668,-150,68,-205
1561,496,13208,6692,-130,-11,-196
1564,632,13188,6692,-106,-43,-168
1567,400,13192,6760,-96,-31,-166
1571,456,13256,6596,-92,-52,-154
1575,372,13312,6700,-88,-108,-133
1578,352,13216,6556,-105,-163,-98
1581,324,13264,6484,-116,-193,-96
1585,440,13200,6396,-135,-164,-38
1588,540,13228,6536,-153,-184,-56
1591,480,13208,6492,-183,-140,-27
1594,460,13064,6632,-181,-132,-6
1598,456,13256,6632,-171,-111,24
1601,392,13192,6548,-202,-76,29
1604,336,13252,6560,-190,-138,67
1607,344,13220,6500,-200,-93,108
1617,392,13152,6500,-235,-178,207
1620,340,13168,6388,-256,-170,225
1624,664,13136,6716,-249,-174,216
1627,680,13208,6724,-206,-184,219
1630,684,13160,6972,-184,-126,206
1633,764,13208,6900,-163,-117,195
1637,688,13232,6668,-119,-152,176
1640,624,13244,6624,-94,-175,149
1643,752,13208,6596,-123,-243,180
1646,696,13200,6632,-126,-280,109
1650,800,13204,6592,-91,-253,139
1653,808,13344,6584,-122,-268,77
1656,876,13276,6680,-91,-214,64
1660,668,13248,6744,-83,-212,67
1663,716,13148,6732,-91,-221,37
1672,612,13212,6344,-151,-284,27
1675,604,13216,6500,-148,-275,10
1679,708,13124,6456,-158,-241,-7
1682,548,13148,6572,-184,-267,2
1685,568,13280,6492,-181,-252,14
1688,520,13256,6508,-194,-297,17
1691,620,13192,6500,-190,-323,37
1695,668,13204,6452,-225,-329,14
1698,696,13220,6536,-237,-344,39
1701,628,13276,6476,-218,-329,24
1705,660,13168,6508,-229,-295,29
1709,636,13236,6620,-203,-297,40
1712,660,13220,6600,-224,-280,28
1715,716,13196,6416,-239,-238,22
1718,660,13192,6576,-197,-260,24
1727,612,13220,6704,-190,-262,3
1730,648,13224,6728,-193,-286,22
1733,588,13172,6760,-180,-314,49
1737,580,13260,6596,-159,-320,5
1740,516,13256,6592,-121,-271,54
1743,364,13224,6600,-128,-290,42
1747,424,13236,6440,-107,-295,80
1750,452,13196,6380,-162,-302,113
1754,328,13276,6324,-168,-378,120
1757,332,13260,6388,-185,-397,186
1760,412,13192,6508,-188,-435,235
1763,296,13288,6412,-231,-465,246
1767,256,13260,6500,-233,-448,316
1770,440,13292,6432,-239,-482,333
1773,532,13236,6400,-263,-497,330
1797,868,13244,6704,-154,-382,306
1800,852,13364,6436,-135,-394,313
1803,848,13296,6556,-153,-386,273
1807,732,13188,6444,-158,-421,285
1810,900,13328,6636,-124,-382,261
1813,840,13296,6496,-143,-414,253
1816,732,13224,6540,-142,-398,233
1820,800,13232,6540,-156,-413,202
1823,740,13208,6536,-146,-437,172
1826,760,13292,6500,-166,-429,178
1829,788,13340,6528,-170,-441,177
1834,936,13256,6464,-167,-442,159
1837,848,13300,6464,-158,-381,124
1840,704,13228,6516,-158,-369,118
1849,688,13304,6580,-194,-229,106
1852,764,13196,6604,-170,-210,96
1856,676,13316,6632,-196,-205,118
1859,712,13324,6560,-206,-174,116
1862,544,13324,6432,-202,-155,127
1865,448,13260,6428,-211,-153,162
1869,280,13236,6400,-233,-208,213
1873,164,13276,6400,-251,-252,252
1876,316,13320,6528,-236,-305,303
1879,408,13256,6548,-201,-347,328
1883,508,13184,6680,-224,-362,371
1886,636,13224,6560,-217,-388,374
1889,676,13128,6776,-186,-422,393
1892,728,13216,6616,-169,-387,433
1896,724,13168,6624,-189,-386,441
1904,848,13292,6436,-161,-399,418
1908,900,13220,6412,-179,-375,435
1911,860,13272,6620,-182,-359,428
1914,908,13228,6476,-171,-396,402
1918,896,13272,6268,-166,-389,384
1922,796,13220,6388,-219,-365,378
1925,972,13260,6516,-192,-372,330
1928,996,13132,6696,-199,-323,293
1931,1224,13264,6604,-194,-310,258
1935,1196,13160,6496,-176,-226,232
1938,1000,13200,6632,-190,-216,194
1941,1088,13236,6488,-188,-193,166
1945,956,13376,6500,-197,-151,150
1948,1044,13252,6536,-202,-129,111
1957,876,13212,6500,-238,-154,78
1961,860,13376,6496,-253,-147,78
1964,924,13248,6552,-259,-120,53
1967,772,13172,6488,-245,-118,59
1971,716,13236,6448,-225,-97,37
1974,928,13236,6608,-206,-121,19
1977,768,13344,6644,-198,-153,16
1980,796,13280,6560,-186,-131,8
1983,808,13272,6616,-179,-167,11
1987,948,13240,6732,-144,-135,-10
1990,796,13272,6548,-143,-110,2
1993,712,13252,6628,-138,-135,-25
1996,768,13276,6528,-138,-148,-23
2001,728,13268,6340,-136,-163,-22
2004,836,13284,6508,-140,-178,-17
2013,668,13272,6448,-143,-163,5
2016,604,13240,6644,-170,-114,20
2019,664,13160,6680,-180,-114,15
2022,648,13236,6520,-201,-132,58
2026,716,13304,6556,-179,-115,64
2029,660,13224,6412,-171,-142,75
2032,576,13320,6480,-182,-143,104
2035,612,13284,6660,-178,-188,103
2038,656,13244,6456,-203,-195,121
2042,792,13344,6512,-183,-169,139
2046,688,13224,6608,-191,-149,153
2049,856,13240,6664,-126,-165,117
2052,760,13216,6672,-153,-141,124
2056,708,13292,6680,-117,-168,111
2059,756,13248,6704,-82,-141,136
2068,608,13268,6348,-119,-214,157
2071,736,13240,6504,-87,-248,159
2074,984,13176,6436,-120,-259,180
2078,916,13236,6488,-113,-257,126
2081,960,13252,6512,-96,-207,115
2084,912,13280,6532,-105,-189,98
2088,856,13228,6432,-111,-176,72
2091,932,13268,6364,-107,-168,73
2095,1044,13260,6500,-112,-69,56
2098,1096,13300,6316,-129,-67,25
2101,1004,13160,6592,-131,-22,-22
2104,968,13296,6544,-137,-4,-23
2107,872,13304,6460,-138,44,-37
2111,888,13204,6484,-130,51,-35
2114,868,13304,6548,-146,56,-78
2123,720,13324,6452,-163,59,-60
2126,676,13288,6336,-157,88,-80
2130,676,13300,6432,-163,49,-82
2133,576,13276,6536,-192,4,-53
2136,588,13184,6544,-146,-40,-68
2139,676,13308,6468,-183,-84,-30
2143,616,13276,6544,-136,-93,-47
2146,612,13276,6544,-145,-127,-10
2149,544,13300,6608,-135,-173,11
2152,580,13268,6528,-129,-204,42
2156,648,13264,6536,-86,-260,25
2159,464,13256,6640,-95,-270,77
2162,520,13300,6652,-68,-329,87
2165,400,13316,6648,-78,-400,157
2168,488,13316,6528,-71,-484,160
2173,464,13248,6620,-67,-534,190
2181,528,13300,6480,-17,-782,270
2185,680,13248,6508,-20,-904,294
2188,864,13276,6524,-1,-915,282
2191,1292,13336,6576,12,-876,211
2194,1476,13196,6624,2,-781,146
2197,1552,13268,6600,37,-635,92
2201,1576,13408,6424,74,-421,13
2204,1388,13296,6364,60,-296,-82
2207,1360,13332,6364,61,-167,-116
2210,1248,13340,6296,14,-22,-191
2213,1012,13420,6244,-23,100,-196
2218,868,13344,6080,-28,202,-198
2221,700,13332,6128,-99,294,-219
2224,568,13392,6044,-168,317,-145
2227,488,13312,5904,-194,382,-139
2250,492,13364,6444,-432,327,121
2253,676,13248,6460,-418,301,142
2257,804,13308,6540,-380,290,152
2261,696,13244,6756,-382,267,161
2264,648,13344,6688,-347,232,159
2267,712,13296,6700,-314,247,142
2270,764,13240,6636,-291,226,155
2273,688,13388,6644,-251,202,166
2277,620,13260,6600,-253,100,176
2280,824,13300,6752,-229,82,153
2283,724,13372,6720,-216,26,159
2286,804,13216,6556,-174,-7,159
2289,868,13140,6640,-176,-52,149
2293,1028,13236,6652,-149,-49,114
2296,1072,13252,6628,-134,26,50
2306,892,13236,6688,-99,50,23
2309,812,13320,6524,-80,53,0
2312,768,13296,6356,-93,68,-4
2315,676,13296,6332,-108,69,-12
2318,664,13420,6316,-117,38,24
2321,684,13368,6364,-150,80,30
2325,688,13340,6352,-164,49,28
2328,776,13292,6440,-153,38,17
2331,700,13180,6388,-161,60,46
2334,556,13316,6388,-171,32,37
2337,704,13264,6272,-179,39,61
2340,680,13292,6364,-200,24,65
2344,564,13372,6400,-185,-16,61
2348,600,13300,6416,-197,-81,81
2351,544,13372,6432,-208,-99,100
2354,620,13232,6400,-237,-198,111
2363,1020,13316,6544,-233,-210,52
2366,868,13336,6580,-199,-154,38
2369,996,13408,6632,-198,-140,0
2372,1088,13332,6364,-180,12,-3
2376,1040,13288,6624,-161,16,-61
2379,748,13272,6432,-162,69,-39
2382,1060,13320,6436,-158,82,-78
2386,856,13404,6420,-184,109,-92
2389,604,13296,6336,-161,133,-99
2393,604,13324,6300,-180,142,-85
2396,492,13344,6232,-203,149,-33
2399,540,13280,6312,-248,108,-38
2402,608,13340,6384,-259,116,-22
2406,596,13332,6464,-260,107,-3
2409,536,13236,6400,-275,81,15
2417,636,13336,6344,-266,29,66
2421,504,13336,6500,-295,-7,95
2424,472,13344,6484,-315,-56,114
2428,668,13364,6456,-280,-99,134
2431,564,13236,6596,-312,-82,183
2434,652,13372,6704,-303,-138,173
2438,692,13392,6644,-261,-120,173
2441,864,13220,6612,-239,-113,170
2444,744,13248,6652,-228,-130,167
2447,680,13316,6584,-184,-150,169
2451,744,13232,6620,-171,-166,168
2454,872,13260,6544,-153,-163,146
2457,800,13344,6512,-148,-199,166
2460,992,13284,6492,-154,-237,105
2464,996,13312,6496,-144,-180,89
2473,844,13260,6332,-147,-161,85
2477,888,13384,6328,-151,-147,47
2480,812,13316,6336,-186,-135,25
2483,848,13376,6332,-153,-130,26
2486,680,13312,6256,-179,-112,30
2490,704,13320,6508,-190,-107,44
2493,796,13396,6328,-204,-87,41
2496,840,13332,6496,-230,-49,52
2499,600,13404,6492,-198,-57,36
2502,660,13312,6468,-240,-57,38
2505,660,13344,6400,-195,-55,44
2509,748,13316,6440,-199,-27,46
2513,684,13328,6212,-234,-40,60
2516,620,13384,6388,-260,-47,98
2519,628,13336,6404,-253,-10,101
2528,648,13356,6480,-238,65,148
2531,688,13372,6548,-222,40,132
2534,692,13300,6432,-233,85,149
2538,628,13336,6332,-242,71,173
2541,640,13392,6468,-252,69,188
2544,484,13320,6524,-218,92,212
2547,552,13296,6444,-239,65,242
2550,656,13308,6320,-242,72,263
2553,636,13320,6408,-241,83,234
2558,472,13312,6488,-238,88,273
2561,732,13280,6376,-253,66,295
2564,844,13300,6500,-269,137,264
2567,752,13380,6248,-268,132,263
2570,848,13364,6608,-260,120,283
2574,716,13316,6340,-280,138,265
2577,804,13272,6380,-252,131,281
2586,792,13380,6332,-285,56,247
2589,836,13320,6332,-277,35,264
2592,824,13380,6428,-278,30,225
2595,956,13320,6396,-278,52,226
2599,1080,13400,6480,-297,107,179
2603,932,13284,6644,-271,139,165
2606,896,13300,6508,-282,195,173
2609,852,13284,6576,-254,217,149
2612,804,13300,6340,-289,208,157
2615,912,13264,6464,-251,208,112
2619,764,13328,6384,-277,220,148
2622,720,13416,6328,-268,182,130
2625,600,13412,6408,-277,168,141
2628,648,13420,6456,-273,115,157
2632,560,13252,6344,-255,98,182
2641,664,13212,6492,-276,61,240
2644,360,13412,6480,-270,71,267
2648,516,13316,6316,-292,60,301
2651,384,13332,6312,-304,17,338
2654,336,13332,6244,-335,-25,395
2657,292,13284,6340,-352,-114,440
2660,400,13312,6280,-367,-143,503
2664,336,13308,6352,-384,-208,537
2667,500,13344,6388,-384,-260,584
2670,528,13272,6480,-393,-275,600
2673,660,13300,6732,-382,-281,642
2677,804,13332,6532,-362,-243,631
2680,900,13252,6620,-362,-209,626
2684,868,13356,6516,-330,-204,630
2688,740,13248,6496,-333,-170,619
2710,1000,13316,6212,-408,-206,533
