time,accX,accY,accZ,gyrX,gyrY,gyrZ
625,-2568,13104,7144,556,-1852,7451
628,2656,13136,7248,767,-1498,7178
631,72,14032,6736,703,-536,7037
634,2040,13716,5204,514,-549,6855
638,-836,13444,5220,344,-790,7117
644,3364,13396,4340,115,813,5452
648,-1744,13640,3664,-109,563,5372
651,-5072,13604,4808,-131,-214,6103
655,-1032,13660,5880,-199,-731,6438
659,936,13016,4964,-193,-375,5851
662,-3952,13564,4148,-349,13,5483
665,-568,13844,5184,-376,447,5096
668,4872,14304,5492,-132,2354,3025
672,-1468,13008,4848,-441,705,3850
675,6272,13444,6632,-249,1091,2184
678,3512,13620,5280,-313,2585,1216
682,-10948,13644,6800,-521,-207,3436
685,5392,13844,7364,-72,211,1987
688,10884,12928,6540,-91,2442,-325
696,-4172,13736,5924,-250,519,-209
699,-1256,13408,6528,-174,30,-57
703,-368,13316,7152,-37,255,-2
706,-576,13436,7196,140,265,-19
709,48,13588,7252,305,247,-31
712,396,13568,7376,483,266,-90
715,8,13572,7244,680,360,-144
718,288,13516,6972,810,630,-175
721,192,13588,6628,933,887,-248
725,-272,13640,6472,1012,918,-263
728,-356,13684,6132,1071,955,-259
731,-208,13652,5656,1054,974,-261
734,-248,13732,5644,1018,968,-309
739,-232,13720,5472,1006,1012,-326
742,-236,13724,5324,932,1084,-327
749,-276,13720,5204,811,1207,-361
752,-340,13820,4964,724,1194,-358
755,-616,13800,5072,610,1115,-341
758,-640,13840,4960,511,1032,-342
762,-704,13800,5164,416,936,-307
765,-708,13740,5292,359,836,-306
768,-656,13816,5420,272,768,-270
771,-648,13864,5484,230,686,-234
775,-848,13704,5504,181,484,-227
778,-904,13768,5632,191,289,-169
782,-780,13720,5948,201,143,-142
785,-756,13684,6256,247,-48,-122
788,-900,13676,6468,348,-203,-99
792,-720,13564,6748,488,-385,-44
795,-460,13620,6656,620,-547,-79
802,-480,13616,7016,958,-825,-87
805,-460,13556,6788,1111,-965,-133
808,-184,13556,6936,1275,-1060,-164
811,100,13696,6920,1457,-1039,-247
815,-280,13648,6688,1589,-1134,-327
818,-272,13712,6344,1716,-1244,-320
821,-156,13704,6324,1819,-1287,-386
826,-292,13700,6000,1877,-1376,-372
829,-324,13696,5788,1909,-1485,-416
832,-352,13768,5620,1900,-1521,-449
836,-448,13896,5264,1852,-1607,-471
839,-528,13836,5052,1818,-1713,-449
842,-380,13924,4696,1714,-1739,-495
846,-336,13952,4740,1606,-1724,-474
870,-440,14036,4608,618,-1938,-516
873,-712,14008,4360,468,-2118,-502
876,-672,13972,4456,350,-2189,-471
880,-792,14012,4584,240,-2319,-459
883,-1016,13924,4560,124,-2631,-392
886,-736,13920,4780,12,-2805,-376
890,-744,13868,4800,-28,-3058,-357
893,-612,13844,5264,-66,-3279,-358
896,-540,13856,5732,-56,-3515,-306
899,-320,13888,5940,33,-3735,-354
903,-56,13836,6340,147,-3962,-404
906,84,13772,6380,293,-4145,-501
910,420,13944,6948,512,-4320,-617
913,748,14680,8080,1062,-4404,-754
917,900,16272,9148,2351,-4034,-924
924,712,17328,6108,4317,-6187,-1283
927,1200,17552,2820,4835,-7042,-1898
930,-240,16452,2624,5398,-7913,-2563
934,-1272,16424,332,5287,-8866,-2880
937,728,15328,648,5159,-9129,-3483
941,40,14888,1316,4987,-9211,-3782
944,-2040,16348,76,4709,-9274,-3640
947,1548,15276,6456,4819,-9559,-3701
952,-1016,14188,4540,4687,-9753,-3601
955,-644,14860,2612,4239,-10139,-3345
958,372,13980,3396,3879,-10199,-3192
962,-988,15984,2852,3703,-10419,-2994
965,-2780,13304,2336,3651,-11464,-2718
972,1864,15448,5556,2889,-10371,-2197
975,-1728,14528,1576,2890,-10828,-2258
979,996,14368,6364,2496,-10223,-1843
982,1212,14516,4472,2685,-9837,-2148
986,-1432,14148,3012,2212,-9834,-1955
989,-852,13392,3524,2163,-10233,-1836
992,360,14696,5944,2453,-9797,-1856
997,-1080,13140,3240,2179,-10041,-1752
1000,604,13816,4424,2065,-9839,-1757
1004,-160,13944,6660,1949,-9533,-1418
1007,612,15504,7012,1820,-9306,-1311
1010,652,13844,4728,1659,-9257,-1472
1014,836,13896,6732,1745,-8587,-1378
1021,1036,13060,6152,1397,-7490,-1475
1024,756,13264,4396,1266,-6551,-1447
1027,2908,14236,9784,1382,-5606,-1398
1031,2840,13572,8384,1532,-4937,-1527
1034,3440,12076,11504,1696,-3822,-1651
1039,2156,11896,10064,1511,-3170,-1576
1042,464,11496,6680,1427,-2734,-1558
1045,1444,11768,8504,1428,-2020,-1488
1049,3264,12856,9916,1666,-763,-1700
1052,2556,13024,8700,1993,-38,-2075
1055,1744,13704,9100,2407,521,-2290
1059,212,13828,8444,2974,628,-2356
1062,-572,13952,7116,3346,524,-2269
1065,-624,14236,6088,3557,409,-2176
1072,-1384,14408,4120,3619,312,-1890
1076,-1628,14448,3416,3483,272,-1664
1080,-1600,14448,2952,3247,194,-1417
1083,-1892,14556,2392,2984,104,-1173
1087,-2020,14668,2204,2666,51,-875
1090,-2152,14604,1916,2340,-16,-617
1093,-2148,14636,1616,1968,-134,-338
1097,-2004,14648,1784,1600,-161,-93
1100,-2104,14644,1532,1207,-214,239
1103,-1888,14700,1432,787,-237,474
1107,-1712,14788,1488,379,-328,699
1110,-1556,14744,1424,-55,-334,934
1113,-1456,14772,1528,-422,-455,1144
1117,-1380,14736,1732,-789,-609,1329
1125,-708,14660,2756,-1359,-847,1621
1128,-240,14472,3528,-1547,-766,1728
1131,-44,14452,4180,-1567,-892,1740
1135,624,14404,4968,-1537,-776,1697
1138,732,14296,5156,-1441,-691,1612
1141,892,14196,5792,-1288,-543,1529
1145,976,14264,5976,-1059,-541,1408
1148,1312,14148,6084,-822,-488,1272
1151,1508,14108,6388,-559,-441,1104
1155,1532,14128,6508,-276,-437,900
1158,1836,14248,6488,-10,-393,677
1161,2068,14220,6648,293,-224,467
1165,1928,14184,6412,563,-181,210
1169,2112,14116,6496,812,-105,-11
1176,1612,14244,6060,1305,96,-471
1179,1612,14240,5868,1501,148,-626
1182,1364,14348,5492,1644,302,-783
1185,1036,14408,5136,1779,435,-920
1189,892,14372,5024,1849,615,-1006
1192,640,14436,4428,1865,733,-1076
1195,164,14560,4108,1850,788,-1077
1199,-216,14580,3788,1773,800,-1044
1202,-292,14512,3624,1698,889,-966
1205,-396,14524,3256,1552,973,-874
1209,-596,14600,3056,1409,994,-795
1213,-864,14604,2980,1206,976,-663
1216,-1324,14632,2740,1026,781,-535
1219,-1048,14748,2632,778,790,-350
1226,-1104,14604,2612,278,734,-62
1229,-1276,14736,2492,46,716,122
1233,-1188,14644,2344,-190,644,280
1236,-1844,14484,2536,-412,293,486
1239,-1096,14868,2224,-697,319,693
1243,-212,14580,2268,-999,410,715
1246,-888,14504,2912,-1172,290,816
1250,-1036,14596,3212,-1337,99,991
1253,-528,14600,3712,-1439,14,1055
1257,36,14572,4260,-1440,-104,1070
1260,340,14552,4808,-1421,-109,1047
1263,316,14264,5060,-1297,-113,1023
1267,180,14292,5552,-1181,-157,1003
1270,668,14364,5696,-951,-162,958
1307,780,14424,5252,1146,1546,-277
1310,600,14412,5092,1228,1640,-379
1313,500,14484,4748,1325,1744,-418
1317,436,14392,4512,1374,1800,-471
1320,396,14476,4280,1355,1921,-480
1323,268,14564,3936,1347,2037,-527
1326,228,14520,3696,1278,2099,-519
1330,-4,14540,3288,1150,2081,-524
1333,-36,14660,3032,997,2096,-492
1337,-376,14728,2568,785,2004,-472
1341,-684,14708,2276,513,1886,-387
1344,-748,14920,1740,199,1691,-281
1347,-632,14740,1816,-147,1526,-219
1350,-700,14784,1784,-478,1362,-130
1358,-520,14712,2416,-1043,1160,24
1361,-424,14760,2704,-1283,1076,43
1364,-104,14628,3004,-1443,995,62
1367,0,14708,3168,-1588,1060,106
1371,-188,14644,3344,-1697,1140,135
1374,-140,14616,3584,-1797,1267,146
1378,-124,14536,3588,-1894,1359,175
1382,-376,14636,3744,-1981,1378,210
1385,-376,14500,3888,-2032,1419,268
1388,-276,14496,3856,-2092,1383,289
1392,-716,14332,4104,-2128,1297,356
1395,-760,14436,4252,-2134,1145,406
1398,-136,14544,4424,-2123,1080,475
1402,72,14372,4612,-2096,1059,443
1408,-248,14432,5064,-1936,1079,469
1412,-104,14304,5112,-1837,1071,470
1415,-68,14484,5212,-1731,992,457
1418,88,14320,5144,-1640,960,455
1423,92,14384,5132,-1533,902,419
1426,44,14396,5252,-1425,818,375
1429,128,14432,5032,-1331,723,357
1432,-4,14272,4996,-1251,611,326
1435,-56,14420,4788,-1177,459,320
1439,-264,14432,4752,-1162,287,286
1442,-240,14280,4812,-1127,94,313
1445,-252,14344,4744,-1069,-93,306
1449,16,14352,4788,-1033,-120,299
1452,12,14368,4872,-963,-208,284
1455,-60,14368,4876,-882,-234,276
1463,56,14340,4704,-788,-317,262
1466,288,14372,4652,-737,-278,225
1469,120,14356,4848,-723,-305,209
1473,436,14428,4720,-680,-325,156
1476,580,14340,4808,-616,-207,99
1479,180,14392,4892,-598,-158,59
1482,44,14368,4632,-552,-102,54
1485,288,14340,4484,-542,-59,33
1489,68,14312,4464,-539,-23,18
1492,28,14452,4272,-597,-33,12
1495,-36,14344,4140,-604,-33,-3
1498,-88,14416,4268,-638,-46,0
1501,-4,14388,4280,-670,-87,2
1504,-112,14420,4192,-713,-91,15
1509,-64,14500,4320,-732,-196,-8
1515,-160,14440,4208,-831,-333,-14
1519,-16,14352,4224,-883,-361,9
1522,-100,14360,4264,-909,-400,-11
1525,-40,14396,4116,-947,-394,5
1528,-60,14340,4296,-995,-376,-33
1531,52,14324,4352,-1017,-408,-32
1535,68,14360,4540,-1023,-364,-33
1538,48,14396,4616,-1014,-389,-29
1541,76,14212,4628,-990,-440,-67
1544,64,14384,4620,-963,-439,-66
1549,184,14388,4828,-947,-443,-111
1552,320,14380,4880,-920,-453,-136
1555,180,14348,4912,-892,-433,-181
1559,356,14388,4908,-855,-407,-242
1562,312,14264,5180,-768,-348,-307
1569,324,14348,5200,-633,-250,-398
1572,352,14220,5176,-541,-169,-445
1575,504,14216,5104,-429,-69,-493
1579,264,14300,5024,-402,-8,-528
1582,128,14280,4896,-332,42,-562
1585,-120,14348,4852,-321,56,-565
1588,-124,14332,4644,-297,72,-548
1593,-220,14312,4280,-308,77,-522
1596,-168,14360,4348,-330,43,-540
1599,-348,14504,4212,-380,9,-499
1602,-448,14520,4136,-435,11,-451
1606,-416,14396,4300,-494,5,-410
1609,-520,14380,4344,-544,4,-355
1612,-396,14440,4400,-562,28,-303
1615,-360,14428,4272,-618,37,-279
1622,-580,14352,4484,-687,87,-147
1625,-548,14436,4376,-723,52,-93
1629,-456,14332,4308,-771,34,-30
1632,-464,14292,4384,-779,37,2
1636,-284,14328,4480,-828,17,22
1639,-364,14348,4540,-828,1,28
1642,-340,14280,4716,-850,-6,50
1645,-208,14228,4672,-844,-52,69
1649,-256,14336,4656,-839,-27,94
1652,-204,14396,4656,-822,-2,94
1655,-160,14376,4748,-827,-16,95
1658,-160,14292,4624,-858,-24,114
1661,-196,14320,4592,-854,-3,131
1665,-56,14288,4680,-867,4,177
1668,40,14280,4824,-830,32,125
1675,24,14248,4924,-753,185,76
1679,-152,14296,5024,-713,202,79
1682,-152,14216,4860,-704,204,64
1685,-64,14284,4716,-699,199,79
1688,-168,14424,4676,-712,172,96
1692,-148,14244,4660,-706,203,106
1695,-60,14272,4648,-700,195,109
1698,-232,14268,4608,-717,159,91
1701,-168,14248,4776,-714,177,126
1704,-172,14272,4732,-731,197,97
1708,-260,14296,4848,-718,194,123
1711,-56,14324,4740,-714,211,115
1714,48,14308,4752,-697,286,113
1717,52,14224,4856,-662,257,113
1721,-384,14272,4664,-654,225,146
1758,-428,14308,4660,-659,-60,426
1762,-484,14320,4728,-613,-88,477
1766,-520,14204,4624,-612,-92,497
1769,-456,14208,4696,-645,-157,556
1772,-540,14272,4624,-638,-181,604
1776,-244,14260,4720,-656,-224,629
1779,-216,14256,4816,-646,-296,633
1782,-200,14204,4736,-652,-320,645
1785,-52,14244,4824,-619,-286,644
1789,112,14228,4992,-574,-307,615
1792,264,14208,5028,-562,-253,590
1795,192,14216,5168,-501,-263,554
1799,148,14292,5028,-465,-196,494
1802,156,14216,4896,-416,-152,461
1810,136,14168,4976,-373,-130,439
1813,156,14180,4760,-351,-114,401
1816,100,14200,4916,-319,-105,369
1820,-44,14252,4880,-346,-126,368
1823,0,14244,4852,-322,-77,332
1826,224,14256,4916,-313,-82,300
1829,24,14196,5096,-298,-115,296
1832,16,14152,4888,-276,-96,273
1836,-80,14308,4892,-243,-128,263
1839,16,14256,4832,-235,-156,259
1842,4,14180,4812,-220,-161,243
1845,-32,14292,4992,-236,-145,223
1849,-144,14320,4672,-217,-83,258
1853,-200,14316,4596,-238,-176,274
1856,-92,14300,4568,-265,-144,272
1863,-216,14224,4532,-336,-137,321
1866,-336,14232,4396,-385,-216,356
1869,-352,14316,4488,-412,-220,398
1873,-232,14316,4368,-469,-274,407
1876,-248,14304,4424,-514,-275,443
1879,-120,14192,4528,-537,-293,463
1883,-68,14380,4480,-583,-253,441
1886,-176,14224,4676,-600,-300,468
1890,28,14268,4912,-600,-288,464
1893,64,14268,4844,-576,-296,459
1897,136,14204,4976,-565,-259,437
1900,188,14248,5080,-543,-241,416
1903,320,14148,5056,-499,-243,383
1906,344,14272,5144,-440,-185,337
1910,228,14320,5160,-408,-216,300
1916,332,14224,5104,-306,-170,185
1920,436,14108,5176,-269,-111,151
1923,228,14316,5176,-232,-85,132
1926,216,14228,5116,-168,-36,63
1929,364,14344,5064,-140,-13,44
1934,364,14256,4976,-102,-30,6
1937,444,14172,4960,-104,-35,-53
1940,412,14280,5060,-51,6,-109
1943,332,14200,4936,-44,59,-136
1946,376,14180,4828,-37,74,-175
1949,284,14312,4712,-52,151,-201
1953,228,14168,4724,-61,139,-256
1956,332,14152,4496,-76,150,-256
1959,256,14372,4552,-102,159,-302
1962,336,14176,4484,-169,204,-339
1969,208,14328,4416,-243,283,-424
1972,-44,14284,4480,-305,312,-440
1977,52,14248,4496,-336,288,-441
1980,-136,14184,4644,-349,333,-438
1983,-184,14300,4688,-391,332,-421
1986,-308,14184,4708,-372,290,-384
1990,-396,14288,4632,-398,258,-358
1993,-368,14244,4772,-401,215,-360
1996,-348,14368,4652,-411,202,-316
2000,-448,14344,4752,-439,135,-275
2003,-380,14236,4812,-421,151,-227
2006,-360,14216,4620,-407,122,-174
2009,-316,14200,4708,-436,97,-154
2013,-444,14204,4784,-431,54,-111
2021,-280,14256,4828,-413,94,-82
2024,-236,14220,4916,-402,101,-50
2027,-180,14360,4884,-381,94,-31
2030,-256,14200,4996,-358,63,6
2033,-152,14204,4968,-337,66,14
2037,-104,14312,5020,-312,76,12
2040,-252,14260,4948,-318,82,24
2043,-188,14192,4944,-273,39,57
2046,-224,14288,4708,-258,42,61
2049,-180,14236,4760,-256,-22,78
2053,-136,14192,4736,-248,-46,64
2056,-128,14220,4804,-280,-126,55
2059,-132,14216,4808,-292,-154,54
2063,76,14252,4764,-288,-87,39
2066,172,14244,4840,-267,-90,-13
2070,96,14276,4868,-260,-61,-17
2076,92,14288,5048,-218,51,-18
2079,-72,14228,4956,-197,42,-66
2083,-216,14328,4728,-188,54,-33
2086,-216,14208,4716,-194,60,-20
2089,-304,14260,4576,-189,9,-23
2092,-460,14200,4488,-258,-73,1
2095,-256,14184,4428,-286,-124,73
2099,-420,14164,4476,-340,-157,69
2103,-240,14116,4708,-390,-192,115
2106,-300,14268,4736,-368,-197,136
2110,-312,14264,4952,-352,-158,175
2113,-240,14260,4928,-342,-161,176
2116,-280,14292,5052,-322,-230,185
2119,-248,14252,5020,-298,-192,218
2126,-248,14244,4972,-267,-163,232
2130,-132,14200,4868,-232,-158,238
2133,-36,14112,4920,-221,-169,233
2136,0,14296,5020,-201,-184,220
2139,-80,14228,4836,-191,-167,221
2143,-44,14220,4892,-181,-152,244
2147,-184,14196,4740,-179,-146,233
2150,-32,14292,4684,-196,-120,221
2153,-68,14276,4660,-204,-116,226
2157,-132,14244,4512,-233,-168,222
2160,-148,14304,4572,-251,-179,261
2163,-84,14216,4580,-304,-216,241
2166,-84,14244,4524,-295,-205,227
2170,-104,14240,4856,-329,-190,213
2173,28,14224,4796,-318,-187,217
2197,-180,14228,4856,-283,-274,158
2200,-176,14220,4896,-295,-305,171
2204,-4,14208,4856,-298,-306,171
2207,28,14240,4872,-239,-297,192
2210,88,14280,5024,-242,-287,147
2213,0,14100,4916,-228,-262,159
2216,32,14180,4944,-215,-232,179
2220,-68,14292,4740,-189,-235,162
2223,-60,14240,4768,-192,-180,167
2226,-64,14272,4784,-200,-199,174
2229,-96,14244,4824,-173,-182,151
2234,136,14216,4732,-188,-156,151
2237,56,14244,4912,-173,-99,139
2240,52,14308,4856,-165,-53,127
2243,48,14312,4656,-193,-74,117
2250,132,14248,4756,-172,-26,65
2253,32,14204,4760,-203,37,77
2257,-116,14244,4616,-217,36,87
2260,-164,14324,4648,-222,25,89
2263,-128,14268,4620,-271,16,112
2266,-112,14304,4612,-296,21,104
2269,-244,14284,4624,-291,0,134
2272,-260,14204,4696,-323,28,162
2277,-172,14252,4620,-335,-21,155
2280,-304,14232,4580,-354,-21,179
2283,-248,14316,4528,-367,-65,211
2286,-216,14312,4612,-402,-135,199
2290,-16,14244,4784,-382,-138,212
2293,4,14240,4820,-383,-139,206
2296,20,14144,4884,-375,-123,181
2303,-4,14260,4864,-305,-146,171
2306,-8,14256,5096,-284,-141,193
2309,-112,14196,4896,-293,-157,172
2313,-104,14248,4892,-267,-172,161
2317,12,14196,4856,-270,-205,165
2320,-88,14204,4776,-235,-162,142
2323,-80,14240,4788,-247,-182,149
2327,-36,14236,4812,-270,-176,164
2330,-188,14244,5056,-241,-132,149
2333,-192,14260,4844,-239,-157,176
2337,-168,14232,4852,-257,-221,154
2340,-196,14300,4860,-218,-202,207
2343,-172,14224,4964,-213,-216,204
2346,-132,14176,4752,-192,-219,200
2359,-16,14252,4812,-192,-186,171
2362,68,14164,4780,-221,-182,169
2365,112,14316,4732,-213,-172,139
2368,300,14252,4816,-178,-150,90
2371,220,14252,4788,-190,-112,70
2375,12,14248,4840,-188,-119,49
2378,8,14260,4668,-194,-129,28
2381,100,14240,4708,-224,-69,33
2384,-60,14204,4644,-202,-76,12
2387,-104,14320,4592,-243,-112,36
2391,-124,14280,4704,-241,-113,33
2394,-60,14240,4780,-268,-99,9
2397,12,14312,4816,-258,-108,8
2400,-24,14232,4824,-281,-80,11
2404,84,14260,4708,-247,-98,17
2407,-56,14248,4836,-273,-104,0
2414,-156,14232,4760,-264,-130,32
2417,-204,14336,4768,-285,-130,31
2421,-160,14272,4732,-285,-128,60
2424,4,14284,4720,-266,-105,47
2427,-36,14192,4764,-264,-135,63
2430,-232,14200,4760,-274,-162,70
2434,-92,14216,4824,-251,-170,84
2437,-180,14232,4856,-247,-187,107
2440,-160,14308,4804,-261,-148,105
2443,-180,14184,4892,-225,-141,123
2448,-220,14392,4712,-234,-145,140
2451,-48,14276,4816,-227,-123,148
2454,-140,14240,4840,-222,-106,175
2458,-236,14300,4944,-237,-116,192
2464,-172,14340,4816,-213,-140,235
2468,-80,14272,4704,-209,-80,222
2471,20,14312,4740,-210,-103,251
2474,-52,14304,4800,-212,-89,250
2477,-44,14148,4748,-213,-48,260
2481,-44,14312,4768,-215,-35,261
2484,-100,14312,4728,-193,-68,273
2488,40,14228,4676,-257,-70,260
2491,-108,14340,4512,-243,-63,267
2495,-24,14232,4664,-268,-92,262
2498,-128,14252,4780,-273,-136,269
2501,72,14152,4856,-281,-184,259
2504,40,14196,4808,-251,-122,267
2507,196,14308,4904,-262,-78,212
2511,208,14224,4828,-259,-57,219
2517,96,14288,4836,-225,-56,140
2521,152,14292,4812,-227,-61,164
2524,120,14344,4664,-223,-50,134
2527,-24,14300,4684,-245,-42,119
2531,-60,14252,4672,-269,-109,129
2535,32,14232,4548,-275,-159,137
2538,44,14312,4644,-297,-155,90
2541,184,14276,4648,-311,-140,111
2544,204,14244,4812,-307,-134,66
2547,88,14204,4820,-288,-79,25
2551,112,14268,4976,-246,-79,18
2554,24,14196,5052,-259,-60,14
2557,-88,14220,4944,-236,-56,17
2560,-24,14300,4892,-205,-68,9
2563,-88,14220,4804,-193,-43,31
2566,-212,14168,4724,-216,-90,65
2574,-272,14232,4812,-237,-156,101
2577,-236,14204,4776,-219,-173,111
2581,-184,14232,4844,-231,-183,157
2584,-192,14216,4796,-223,-166,173
2587,-152,14248,4720,-228,-150,196
2591,-168,14232,4716,-246,-159,222
2594,-216,14268,4740,-260,-169,204
2597,-44,14312,4740,-262,-173,258
2600,-88,14340,4704,-264,-121,232
2604,64,14264,4632,-314,-107,249
2607,124,14284,4580,-312,-107,228
2610,236,14404,4720,-337,-68,185
2613,364,14272,4788,-325,-79,172
2618,172,14288,4796,-334,-9,120
2641,144,14272,4764,-369,38,-23
