time,accX,accY,accZ,gyrX,gyrY,gyrZ
239,-3684,13344,5276,-179,1133,-513
244,-3516,13348,5456,-153,1160,-523
247,-3400,13372,5324,-153,1164,-565
250,-3384,13272,5436,-169,1292,-590
254,-3528,13160,5648,-113,1487,-589
261,-3636,13316,5896,35,1893,-611
264,-3872,13080,5872,129,2040,-609
267,-4196,13224,5752,156,2065,-560
270,-4244,13360,5664,202,2091,-534
274,-4064,13360,5564,232,2133,-480
277,-4024,13316,5556,252,2184,-437
280,-3804,13208,5404,267,2344,-425
285,-3684,13188,5732,275,2573,-424
288,-3828,13180,5660,364,2809,-385
291,-4108,13264,5764,393,3042,-328
295,-5968,14376,5456,374,3140,161
298,-22480,17652,2244,-458,-452,4480
301,1464,12352,6836,-112,-2393,2974
304,156,11984,4200,-378,-1005,3267
311,-5420,13196,5232,-630,23,3368
315,-10028,14956,3504,-871,-1114,4216
318,1212,10148,7540,-770,-1158,4081
321,-4748,13116,3760,-991,-978,4405
325,-348,13592,5376,-949,159,3845
329,-8156,14324,3856,-1298,-643,5044
332,-4248,12720,5484,-1391,-2180,5454
336,-2872,13748,4760,-1516,-2438,5494
339,-1968,13680,4736,-1623,-1869,5368
343,-7196,13540,4264,-1890,-2592,6130
346,-5408,14784,4804,-1988,-3417,6502
349,-6384,13444,5072,-2111,-4874,7612
353,-2156,12956,5852,-2050,-5542,7704
356,-2328,13692,5256,-1884,-4522,7155
363,-4752,14388,6308,-1952,-5286,8123
367,-8188,13712,5648,-1973,-7018,9887
371,-480,12884,6212,-1643,-6660,9364
374,1992,12604,6620,-1441,-4619,8501
378,-800,13104,6312,-1395,-3192,8866
381,-1752,13356,7392,-1001,-2127,8597
384,-7196,14180,6868,-686,-3669,9054
388,-3512,12920,6724,-552,-5257,9191
391,-416,13080,6316,-350,-4568,8856
395,-1692,13116,6348,-170,-3632,8442
398,-3088,12988,5556,-57,-3958,8561
401,-3160,13088,4948,-60,-4189,8643
405,-2832,13048,4620,-74,-5091,8719
429,2924,13884,4524,110,-4484,6795
432,-2384,14000,5348,115,-3667,6652
435,-4068,14188,5464,130,-4430,6823
439,-3712,13396,5604,255,-4772,7007
442,-192,13740,5856,342,-4168,6295
445,-744,13928,6216,400,-3304,5919
448,-432,13200,6240,449,-3647,5831
452,-644,12812,6116,547,-2625,5309
456,3432,13304,6348,594,-1676,4117
459,-2660,13924,6032,672,-1350,4174
463,2960,13528,6212,732,-787,3068
466,-3332,13048,5664,786,-1316,3499
469,-2256,12832,5852,797,-1738,3745
473,2904,13528,5680,835,-817,2696
480,-2512,13232,5300,741,26,1821
483,-2592,13876,5264,782,791,1192
486,944,13012,5540,703,735,493
489,-1816,13708,4972,644,1096,194
492,-2996,13740,5264,574,440,435
497,-2464,13788,5044,523,67,555
500,-1676,13792,5104,446,-110,617
503,-1784,13840,4944,355,-245,639
506,-1664,13712,5008,304,-373,680
510,-1464,13792,5204,239,-463,719
513,-1384,13904,5000,141,-490,736
516,-1448,13828,4900,75,-635,698
519,-1028,13852,4828,-24,-696,730
523,-492,13816,5064,-104,-642,677
526,-272,13808,5224,-154,-443,591
533,-124,13664,5752,-154,-1,370
536,-296,13780,5608,-161,222,299
540,-524,13844,5692,-160,449,222
543,-672,13728,5396,-161,556,163
547,-908,13824,5360,-190,609,96
550,-1096,13800,5236,-234,571,122
553,-1156,13764,5228,-296,512,84
556,-1076,13948,5024,-351,472,73
559,-1288,13832,5260,-415,357,60
563,-1312,13856,5272,-449,213,92
566,-1340,13804,5280,-462,145,102
569,-1196,13812,5548,-472,151,104
572,-1192,13772,5540,-491,77,69
575,-1104,13724,5636,-479,75,95
579,-1272,13832,5424,-489,41,104
586,-1216,13780,5456,-532,-139,68
590,-932,13708,5452,-543,-131,42
593,-856,13776,5428,-573,-42,17
596,-912,13736,5524,-592,5,-33
599,-1092,13768,5256,-618,99,-23
602,-1024,13936,5016,-710,163,-62
606,-812,13960,4508,-843,256,-100
609,-640,13856,4392,-1004,346,-117
612,-824,13896,4264,-1206,418,-192
616,-932,13968,4092,-1384,521,-224
619,-828,13996,4124,-1619,608,-240
622,-616,14020,4100,-1827,762,-329
626,-88,14028,4372,-2043,1029,-442
630,-240,14048,4368,-2234,1387,-527
633,128,14080,4488,-2451,1773,-691
640,-640,14348,3892,-2957,2322,-971
643,-872,14540,3628,-3327,2350,-1044
647,-852,14876,3572,-3714,2441,-1116
650,-800,15056,3620,-4157,2527,-1242
653,564,15028,2400,-4866,2567,-1699
657,7968,14244,-1300,-6795,2973,-3942
660,6836,19632,5364,-7628,6470,-6217
663,-4232,23624,2856,-8785,5891,-6224
668,-7980,23348,1172,-10405,2723,-5454
671,-3632,22516,952,-11729,745,-5466
675,1288,20012,1020,-12731,94,-6493
678,1464,17808,1664,-13293,81,-7684
681,-1036,15092,2352,-13565,61,-8433
688,-3076,10952,4376,-13131,-343,-8938
692,-2740,9560,5816,-12363,-166,-9055
695,-1848,8388,7308,-11302,535,-9257
699,-964,8012,8404,-10156,1468,-9607
702,-1192,7980,9260,-9000,2372,-9836
705,-1556,8196,10060,-7909,3143,-9921
709,-2088,8368,11240,-6674,3660,-9611
713,-2832,8200,12360,-5486,3869,-9059
716,-3220,7820,12836,-4387,4050,-8441
720,-2648,7556,12240,-3440,4627,-8016
723,-2184,7512,12160,-2678,5565,-7738
727,-1844,7884,12284,-1993,6473,-7594
730,-2024,8040,12540,-1322,7170,-7467
734,-2436,8188,12508,-636,7625,-7314
740,-2628,8472,11748,631,8566,-7083
744,-2564,8708,11192,1069,9036,-7051
747,-2968,8920,10488,1421,9380,-6999
751,-3188,9304,9660,1652,9642,-6948
755,-3552,9732,8920,1795,9765,-6968
758,-3616,10072,8568,1927,9867,-6952
762,-3776,10556,8736,2229,9989,-6942
765,-3960,10788,8496,2603,9902,-6788
768,-4212,10980,7468,2851,9654,-6685
772,-4196,11336,6664,2954,9768,-6582
775,-4500,11956,5856,2926,9879,-6448
778,-5012,12316,5484,2894,9787,-6187
782,-5756,12592,5432,2922,9581,-5762
789,-5512,13004,5456,2967,9229,-4691
792,-5084,13072,5156,2897,9186,-4223
796,-4804,12976,4732,2748,9044,-3948
800,-4824,13008,4500,2557,8987,-3714
803,-4844,13040,4224,2318,9159,-3495
807,-5072,13100,4280,2109,9401,-3177
810,-5336,13172,4696,1922,9385,-2853
813,-5472,13376,5092,1892,9288,-2569
817,-5280,13388,5172,1854,9102,-2305
820,-5004,13680,5052,1722,8847,-2201
823,-4528,13488,4948,1563,8667,-2162
827,-4748,13596,5072,1356,8582,-2169
830,-4976,13672,5228,1163,8227,-2126
833,-5632,13348,5532,1042,7711,-1812
874,-4800,13080,6076,762,4716,285
877,-4700,13200,5956,791,4655,271
881,-4412,12904,5924,839,4917,277
885,-4536,12784,5864,918,4881,348
888,-4844,12660,5920,1042,4948,373
891,-4840,12384,6200,1231,5264,476
894,-4932,12156,6072,1385,5272,587
898,-4668,12180,6328,1532,5456,765
901,-4800,12436,6744,1775,5705,960
904,-4908,12412,6976,2102,5910,1077
908,-4868,12492,6376,2337,6084,1160
911,-4452,14548,6152,2440,6106,1167
914,-3108,19276,5524,2276,5681,587
918,-4880,17564,3924,1840,4243,7
926,-5532,14132,3524,967,2115,-229
929,-5256,12632,4308,792,2220,-222
932,-5244,12240,5012,789,2468,-125
936,-5256,12268,4936,770,2657,-111
939,-5988,12900,4692,708,2832,-44
942,-4460,13204,3780,476,4616,122
945,-6272,13580,4260,559,3076,219
949,-6804,13736,5008,260,1070,140
952,-5328,13692,5700,265,142,39
955,-4920,13036,6000,307,761,-15
958,-5644,12588,6056,408,1049,13
961,-5992,12600,6104,547,552,48
965,-6124,12824,6164,643,158,114
969,-5932,12888,6232,721,-35,182
972,-5932,12884,6164,877,-226,212
979,-5688,12592,5672,1069,-494,280
982,-5456,12524,5572,1124,-612,315
985,-5256,12492,5156,1182,-778,310
989,-5344,12536,5036,1164,-1039,261
992,-5536,12756,4916,1137,-1275,289
995,-5740,13060,4688,1083,-1500,303
999,-5928,13124,4692,1001,-1815,354
1002,-5764,13064,4656,942,-2016,400
1005,-5444,13160,4868,872,-2167,392
1010,-5056,13024,5184,857,-2081,369
1013,-4680,12948,5164,858,-1912,306
1016,-4792,12976,5216,846,-1689,267
1020,-5032,12976,5104,866,-1496,231
1023,-5228,12880,4740,807,-1356,215
1030,-5136,13032,4248,596,-1162,251
1033,-5208,12996,4116,508,-1074,243
1036,-5100,12928,3972,323,-1004,278
1040,-5016,13012,4212,197,-1008,251
1043,-5096,12980,4564,106,-1027,227
1046,-5184,12988,4636,43,-952,229
1050,-5396,13064,4752,-30,-840,253
1054,-5408,12924,4656,-75,-788,265
1057,-5320,12972,4828,-122,-800,267
1060,-5268,12968,4656,-218,-808,291
1064,-5408,13052,4680,-263,-843,301
1067,-5396,12904,4768,-305,-925,300
1070,-5304,12924,5108,-354,-912,343
1074,-5528,12884,5312,-285,-1007,349
1081,-5544,12820,5612,-198,-1147,430
1084,-5540,12744,5476,-138,-1311,446
1087,-5484,12920,5520,-85,-1493,481
1091,-5552,12904,5384,-19,-1725,500
1095,-5488,12832,5408,33,-1916,531
1098,-4812,13100,5844,251,-2063,442
1102,-1604,13580,7988,1034,-1372,-56
1105,-1348,13400,6932,1870,-841,-768
1109,-3560,13700,5236,2117,-1682,-1226
1112,-5916,14060,2228,2523,-2523,-1671
1115,-2896,13412,5312,2975,-2238,-2041
1119,-2776,13876,5964,3198,-2259,-2400
1122,-4624,13248,4544,3108,-2884,-2432
1129,-6364,13412,2952,2923,-3875,-2336
1133,-4968,13764,4068,3082,-3796,-2417
1137,-6680,13076,2544,2921,-4493,-2291
1141,-5344,13988,4468,2936,-4798,-2282
1144,-5344,13036,2780,2888,-5585,-2394
1148,-7224,13632,3072,2427,-6392,-1973
1151,-5368,13752,4204,2434,-6735,-1980
1154,-6244,13380,3344,2146,-7207,-1935
1158,-6248,13416,4460,2101,-7311,-1586
1161,-3148,13920,6712,2632,-7071,-1892
1165,-4380,13640,5568,2954,-7181,-1858
1168,-4304,13868,5820,3208,-7669,-1978
1172,-4100,13372,5908,3692,-8083,-2122
1180,-4316,13404,5944,3841,-8652,-2121
1183,-4452,13156,5392,3967,-9145,-2148
1187,-2424,13292,7716,4404,-8432,-2250
1190,-4280,14080,5800,4541,-8580,-2274
1193,-5764,13324,5252,4612,-9140,-2102
1197,-4568,13736,7016,4898,-8675,-1901
1200,-4696,13828,5836,5138,-9192,-1823
1204,-5328,13600,4688,5397,-9370,-1740
1207,-5092,12912,4928,5475,-9236,-1673
1211,-4672,12480,6264,5733,-8705,-1602
1214,-4500,13792,7776,5845,-8127,-1204
1218,-3840,12936,6940,6037,-8336,-1170
1221,-4744,13208,5776,5876,-8305,-900
1229,-4948,11724,2908,5309,-8793,-804
1232,-5028,11720,3936,4852,-8457,-539
1236,-4572,13208,5716,4437,-7938,-305
1239,-4536,12500,4824,4109,-7640,-111
1243,-4456,11796,5260,3863,-6745,76
1246,-5224,12872,6080,3757,-6111,482
1249,-5480,13356,6092,3527,-5992,789
1253,-6808,13304,5108,3565,-5722,1375
1256,-6608,14580,4984,3330,-5524,1855
1259,-6756,13248,4136,3249,-5850,2413
1263,-5596,13384,3392,2790,-6739,2611
1267,-6376,13044,5080,2559,-6662,3057
1271,-5864,13004,3924,2254,-6338,3156
1294,-2192,12888,4224,880,-5891,4511
1297,-3160,12800,4228,749,-5982,4650
1300,-5804,13760,4568,618,-5873,5313
1304,-204,12688,3716,338,-5753,4552
1308,-3052,13064,5748,345,-4484,4568
1311,-4136,13628,5640,359,-4136,4614
1315,-3656,12980,5584,225,-4245,4940
1318,-2540,12560,5216,113,-4379,4922
1322,-1920,13844,4972,67,-3066,4474
1325,-3356,11976,4684,8,-3361,4694
1328,-3892,14504,4780,-206,-2627,4619
1332,-3492,12620,4536,-280,-3340,4835
1335,-3516,13200,4972,-359,-3187,4622
1342,1872,12464,5852,-537,-2524,4278
1345,-4048,12956,5300,-641,-1639,4309
1349,-1116,12552,6056,-615,-1525,4128
1353,-2324,13208,6052,-539,-795,4124
1357,468,12088,6288,-510,-283,3810
1360,-1716,13328,4864,-592,766,3348
1363,380,13260,5940,-487,1761,2823
1367,-5508,13624,4204,-794,1431,3254
1370,-4932,13040,4472,-1117,606,3538
1373,1104,12816,6100,-966,1892,2846
1377,-2212,12572,5020,-1216,2406,2805
1380,-3796,13492,4136,-1523,2225,2766
1383,-2916,13204,5100,-1566,2410,2600
1387,-916,12736,5952,-1604,3016,2392
1395,-1608,13260,5296,-1820,3937,1705
1398,-4272,13296,2312,-1957,4206,1450
1402,-3160,12892,5488,-2436,4186,1692
1405,-3716,13140,1368,-2074,5290,873
1408,-5012,12124,2612,-2804,5518,995
1412,-4912,11344,3256,-3411,5614,976
1415,-2312,13552,4744,-3880,6380,914
1418,-3228,12308,4080,-3954,7282,738
1422,-1908,12752,5300,-4443,8198,537
1425,-2936,11576,6896,-4302,8797,240
1429,-2844,12948,6020,-4662,9546,196
1432,-2792,13308,5060,-4507,9844,-25
1436,-3468,12224,4808,-4697,9982,-230
1443,-4696,13168,3584,-4145,10223,-397
1447,-3852,12836,4704,-4029,9842,-588
1450,-4896,13564,5044,-3798,9653,-649
1454,-5156,13072,2688,-3555,8376,-718
1457,-5176,13476,3208,-3822,7960,-921
1460,-5752,13304,5676,-3376,7500,-778
1464,-4196,14708,4404,-3615,7315,-898
1467,-4480,13456,5412,-3371,6681,-805
1471,-3488,13660,3740,-3226,5951,-976
1474,-4080,12612,5420,-2906,5787,-1037
1477,-4512,14288,6000,-2375,5767,-923
1482,-5848,14896,5108,-2087,4722,-690
1485,-4600,15844,4680,-2116,4435,-528
1492,-4788,13748,4296,-1739,2843,-372
1496,-3488,13764,2544,-2071,2373,-469
1499,-4036,15236,4948,-1612,2467,-226
1502,-3972,13772,3600,-1750,2072,-225
1506,-4124,14784,4580,-1508,2128,-134
1509,-4896,14612,5364,-1185,2027,77
1513,-3764,14272,2832,-1468,1257,77
1516,-4660,13808,6112,-872,1383,342
1519,-4416,13980,5376,-604,1166,481
1524,-4200,14120,4260,-585,513,518
1527,-4108,13788,4248,-617,96,500
1530,-3796,13460,4960,-688,115,490
1533,-3352,13344,5496,-650,139,415
1537,-3240,13240,5632,-541,257,322
1544,-3932,13276,5612,-383,266,208
1547,-3708,13328,5628,-281,75,157
1550,-3428,13204,5768,-205,24,98
1553,-3468,13144,5904,-80,-75,12
1557,-3716,13280,5784,27,-144,-24
1560,-3940,13236,5720,90,-235,-83
1564,-3952,13304,5732,207,-379,-100
1567,-4020,13364,5804,287,-518,-119
1571,-4264,13368,5676,381,-651,-106
1574,-4148,13276,5572,448,-674,-40
1577,-4188,13320,5524,500,-699,-76
1581,-4164,13312,5344,554,-710,-40
1584,-4028,13368,5160,583,-698,-55
1587,-3968,13432,5088,595,-708,-60
1594,-4256,13428,4868,574,-752,-9
1597,-4320,13556,4864,530,-843,11
1601,-4152,13460,4612,477,-809,8
1604,-4084,13428,4676,404,-699,34
1608,-4192,13524,4652,356,-711,30
1611,-4200,13436,4440,291,-685,75
1615,-4052,13460,4296,200,-619,82
1618,-4016,13412,4444,95,-559,83
1621,-4160,13580,4536,21,-505,119
1624,-3904,13336,4656,-20,-414,98
1628,-3896,13472,4888,-83,-359,103
1631,-4048,13484,4816,-115,-269,105
1634,-4152,13480,4736,-130,-241,104
1637,-4068,13392,4836,-166,-266,129
1641,-4032,13420,4744,-202,-291,117
1649,-3756,13368,4752,-248,-269,51
1652,-3904,13512,5068,-257,-243,56
1655,-3808,13352,5172,-253,-234,33
1659,-3864,13340,5108,-219,-277,4
1662,-3868,13364,5412,-162,-244,-25
1665,-3680,13224,5528,-118,-169,-76
1669,-3600,13324,5440,-58,-65,-112
1672,-3860,13376,5260,-17,43,-102
1675,-4052,13404,5420,14,-19,-119
1678,-4100,13388,5204,44,-37,-126
1682,-4008,13288,5112,65,-117,-120
1685,-4212,13332,5088,91,-187,-109
1688,-4300,13412,4992,104,-202,-81
1692,-4208,13304,5064,110,-175,-72
1715,-4372,13364,4788,5,-226,125
1718,-4404,13456,4812,-24,-217,171
1722,-4336,13488,4780,-61,-256,211
1725,-4212,13512,4636,-104,-313,230
1728,-4244,13500,4752,-156,-385,263
1732,-4112,13440,4704,-200,-418,251
1736,-3916,13508,4732,-244,-437,268
1739,-4040,13440,4884,-243,-480,239
1743,-3932,13416,4928,-269,-458,261
1746,-3940,13392,4916,-279,-378,244
1749,-4064,13484,4916,-291,-407,276
1753,-4088,13376,4836,-289,-473,268
1756,-3832,13432,4996,-309,-418,286
1759,-4000,13312,5116,-307,-438,265
1766,-4020,13244,5168,-264,-538,241
1770,-3856,13400,5296,-239,-540,257
1773,-3892,13460,5396,-227,-539,219
1777,-3924,13468,5112,-152,-528,227
1781,-3928,13468,5180,-145,-518,222
1784,-3904,13252,5276,-121,-549,227
1787,-3804,13352,5112,-94,-590,160
1791,-3860,13544,5092,-105,-528,199
1794,-3976,13448,5004,-60,-573,168
1797,-3948,13384,4852,-92,-572,168
1801,-3916,13392,4996,-105,-505,165
1804,-3984,13492,4836,-112,-578,151
1807,-4148,13420,4788,-163,-599,184
1811,-4156,13376,4856,-179,-620,199
1818,-3920,13388,4920,-225,-600,195
1822,-3868,13404,4900,-233,-528,161
1825,-3924,13368,4856,-226,-420,149
1829,-4028,13448,4876,-261,-365,159
1832,-4132,13412,4952,-284,-394,234
1835,-4104,13356,4984,-291,-365,212
1839,-3896,13472,4836,-277,-329,221
1842,-4084,13464,4944,-306,-399,241
1845,-4204,13468,4936,-332,-461,292
1849,-4136,13428,4928,-337,-487,313
1852,-4132,13364,5024,-356,-543,318
1855,-4020,13416,4948,-358,-620,316
1859,-3896,13416,5028,-337,-643,341
1863,-3480,13364,5208,-361,-524,305
1870,-4032,13472,5116,-308,-445,262
1873,-3952,13568,5124,-296,-421,278
1876,-3904,13500,5048,-299,-419,281
1880,-3884,13496,5028,-290,-420,283
1883,-4072,13364,5180,-310,-485,294
1886,-3988,13476,4944,-292,-478,299
1890,-4012,13452,5128,-302,-592,307
1893,-3972,13476,4932,-315,-659,285
1896,-3868,13360,5060,-306,-723,303
1900,-3832,13448,4960,-320,-737,307
1903,-3628,13512,5112,-322,-739,267
1907,-3420,13284,5356,-277,-600,205
1911,-3416,13420,5396,-214,-479,147
1914,-4040,13412,5328,-189,-336,152
1921,-3816,13492,4980,-165,-181,182
1924,-3760,13420,4936,-163,-202,160
1928,-4028,13532,4644,-225,-324,190
1931,-4084,13440,4584,-279,-392,175
1934,-3880,13432,4760,-324,-469,204
1938,-3712,13428,4916,-384,-455,160
1941,-3584,13484,5100,-355,-324,165
1944,-3568,13320,5456,-338,-235,122
1949,-3676,13424,5272,-295,-137,104
1952,-3720,13376,5288,-248,-67,61
1955,-3768,13444,5264,-219,-44,92
1958,-3920,13512,5228,-212,-57,68
1962,-3896,13432,5172,-182,-102,102
1965,-3920,13444,5032,-185,-151,79
1972,-3920,13308,5048,-184,-219,100
1975,-3736,13356,5092,-164,-271,99
1979,-3856,13388,5120,-180,-262,97
1982,-3976,13524,5144,-192,-277,80
1985,-4032,13528,5028,-157,-231,96
1988,-4016,13384,5192,-173,-208,116
1993,-4020,13384,4988,-177,-226,161
1996,-4072,13440,4912,-194,-268,178
1999,-4040,13552,4808,-228,-347,178
2003,-3900,13448,4840,-262,-324,207
2006,-3960,13380,4720,-295,-389,194
2009,-3948,13472,4788,-348,-408,229
2013,-4012,13472,4876,-382,-453,233
2016,-4004,13504,4888,-389,-501,250
2023,-3904,13292,5128,-399,-614,263
2026,-4012,13408,5088,-412,-657,297
2030,-4036,13372,5112,-388,-710,285
2034,-3860,13348,5284,-381,-732,287
2037,-3892,13448,5196,-361,-731,279
2041,-3908,13392,5092,-391,-785,268
2044,-3668,13500,5044,-392,-769,279
2047,-3808,13440,5108,-375,-874,250
2051,-3860,13420,4992,-396,-893,251
2054,-3888,13352,5000,-388,-898,253
2057,-3840,13440,5172,-395,-913,281
2061,-3840,13452,5120,-413,-884,289
2064,-3956,13264,5184,-387,-901,291
2071,-3524,13380,5364,-374,-753,320
2074,-3660,13428,5288,-327,-661,299
2078,-3660,13500,5532,-286,-530,296
2082,-3660,13440,5412,-252,-420,316
2085,-3748,13412,5292,-212,-366,281
2088,-3804,13452,4964,-219,-318,301
2092,-3840,13516,5084,-210,-300,292
2095,-3732,13456,4908,-248,-317,299
2098,-3832,13456,5052,-244,-344,302
2102,-3764,13484,5124,-226,-373,287
2105,-3768,13448,4996,-225,-366,264
2108,-3600,13460,5236,-248,-349,269
2112,-3484,13480,5148,-246,-294,243
2115,-3788,13408,5124,-201,-295,204
2139,-3696,13452,5460,-140,-283,70
2142,-3668,13476,5372,-144,-270,49
2146,-3572,13424,5180,-99,-209,22
2149,-3556,13400,5064,-105,-221,-2
2152,-3808,13416,5076,-113,-191,32
2155,-3860,13440,5048,-123,-227,6
2159,-3940,13364,5068,-161,-237,52
2163,-3900,13464,5164,-126,-259,58
2166,-3840,13448,5208,-139,-259,110
2170,-3976,13372,5212,-117,-246,124
2173,-3848,13412,5216,-130,-288,126
2176,-3880,13516,5076,-88,-275,133
2180,-3856,13424,5100,-106,-291,179
2183,-3620,13372,5308,-72,-252,172
2190,-3912,13380,5376,-3,-251,198
2193,-3892,13396,5520,25,-221,209
2196,-3848,13348,5456,90,-240,230
2200,-3944,13476,5232,92,-271,215
2204,-4020,13464,5300,151,-344,255
2207,-3996,13540,5044,134,-361,288
2210,-3768,13520,4928,127,-432,306
2214,-3776,13536,4984,136,-525,299
2217,-3692,13460,5064,96,-555,283
2220,-3336,13488,4848,87,-518,262
2224,-3288,13528,5020,81,-534,201
2227,-3564,13348,4988,84,-545,161
2230,-3332,13492,5192,125,-497,155
2233,-2644,13444,5592,183,-430,53
2237,-2304,13448,6080,284,-381,-109
2244,-2372,13360,6664,677,-46,-446
2248,-2772,13360,6556,905,216,-509
2251,-2900,13488,6772,1154,395,-564
2254,-7540,17688,8580,1818,837,744
2258,-17712,16720,5500,2583,-2788,4273
2261,-8116,16644,3492,2448,-6457,5057
2265,-1564,13932,2156,2176,-7918,5191
2268,-4376,14324,4360,2199,-7492,5661
2271,-6388,15388,4164,2047,-8582,6109
2275,-3928,12576,3556,1913,-9687,6221
2278,-8432,15464,4416,1952,-9874,7237
2282,-8480,15148,3600,1882,-11904,8282
2285,-4204,13392,3236,1792,-13523,8668
2293,-2808,13356,3764,1544,-12168,8203
2297,-5220,13200,3144,1455,-12232,8378
2300,-4544,14340,3096,1383,-11893,8668
2303,-16,15160,2992,1303,-10747,8693
2307,416,13548,4172,1149,-9740,8206
2310,-5168,14132,4800,1267,-11418,8289
2314,-5884,13260,4744,1312,-12354,8814
2317,-4052,13012,5004,1451,-12869,9085
2320,20,13508,4632,1293,-12495,8758
2324,-2824,12180,4904,1319,-12257,8598
2327,-3028,13016,5880,1371,-11589,8407
2332,-2308,13128,5876,1312,-11687,8176
2335,736,13256,6252,1304,-10416,7376
2342,632,13192,5880,1392,-9464,6692
2345,-48,13016,5948,1464,-8742,6305
2349,-1472,13092,5368,1472,-8828,6143
2352,-1328,13236,6404,1504,-8153,5705
2356,1280,12704,4484,1264,-7875,4974
2359,-1420,12880,6084,1248,-7161,4668
2362,-760,13168,4516,1183,-7347,4480
2366,544,12032,5000,1059,-6836,3873
2369,-2692,12360,6248,1179,-5865,3813
2372,1196,12788,5520,954,-5305,3038
2377,1456,12780,5532,825,-4640,2441
2380,-652,14188,7524,947,-3499,2193
2383,348,12260,5852,985,-3186,1858
2387,3280,12276,5116,789,-2657,999
2394,2048,13324,4540,791,-1408,401
2397,828,13680,6240,858,-516,105
2400,-1004,14084,5672,922,-348,73
2403,-1088,14044,5596,1013,-368,60
2407,-512,14020,5088,1022,-408,39
2410,-408,14048,5136,1043,-243,12
2413,-764,14060,4968,1021,-76,-20
2417,-688,14148,4868,1022,73,-49
2421,-888,14092,4624,946,192,-44
2424,-992,14160,4252,881,221,-50
2427,-860,14260,3740,747,254,-30
2430,-1044,14176,3632,580,263,-20
2433,-1284,14180,3716,393,248,18
2437,-1352,14084,3568,217,232,86
2440,-1396,14152,3596,37,227,132
2447,-1548,14164,4008,-263,84,282
2450,-1568,14148,4244,-384,3,340
2453,-1512,14224,4344,-461,-56,418
2456,-1472,14108,4320,-548,-190,494
2461,-1408,14152,4356,-620,-300,516
2464,-1424,14040,4624,-682,-440,566
2467,-1316,14148,4744,-730,-570,602
2471,-1072,14068,5024,-722,-672,610
2474,-940,13992,5304,-677,-730,621
2477,-876,13936,5464,-637,-769,639
2481,-684,13980,5588,-571,-760,595
2484,-668,13924,5564,-470,-754,554
2487,-700,14044,5412,-416,-757,521
2491,-576,14040,5248,-346,-766,499
2497,-424,13952,5532,-214,-615,345
2501,-564,14068,5680,-115,-576,306
2505,-460,14020,5752,-39,-503,260
2508,-464,14000,5736,105,-424,183
2512,-608,14020,5768,205,-376,170
2515,-536,13964,5496,256,-302,138
2518,-424,14084,5512,333,-211,76
