time,accX,accY,accZ,gyrX,gyrY,gyrZ
1493,-3992,13220,5600,-604,-190,195
1497,-3976,13204,5620,-534,-199,182
1500,-3944,13156,5500,-539,-186,219
1503,-4012,13244,5416,-506,-207,218
1507,-3940,13280,5264,-516,-207,260
1511,-3872,13324,5172,-496,-214,282
1514,-3848,13340,5104,-547,-255,274
1518,-3884,13260,5324,-559,-366,270
1521,-3880,13364,5444,-529,-482,289
1524,-3856,13228,5412,-557,-486,299
1528,-3920,13336,5632,-529,-492,292
1531,-3804,13252,5664,-510,-446,298
1538,-3796,13148,5452,-492,-408,307
1541,-3872,13312,5312,-458,-392,325
1545,-3648,13288,5180,-504,-375,305
1548,-3524,13264,5244,-529,-262,303
1552,-3544,13272,5184,-533,-222,271
1556,-3536,13196,5268,-565,-228,247
1559,-3848,13336,5296,-589,-211,239
1562,-3748,13240,5512,-585,-206,245
1566,-3772,13236,5404,-583,-158,257
1569,-3568,13168,5576,-574,-106,211
1572,-3600,13256,5600,-563,-92,203
1575,-3692,13264,5640,-530,-101,208
1579,-3716,13336,5548,-494,-88,166
1582,-3668,13260,5584,-497,-124,159
1589,-3748,13220,5604,-437,-165,114
1592,-3436,13248,5564,-394,-213,82
1597,-3540,13304,5528,-385,-94,43
1600,-3448,13284,5488,-369,-7,64
1603,-3452,13264,5700,-334,76,16
1606,-3436,13276,5656,-311,134,-27
1610,-3852,13268,5508,-280,239,-37
1613,-3924,13160,5704,-278,283,-14
1616,-3820,13188,5536,-251,262,30
1619,-3844,13304,5444,-277,274,-9
1623,-3968,13284,5256,-244,242,66
1626,-4032,13188,5172,-290,189,61
1629,-4068,13344,5080,-307,64,83
1632,-4072,13304,5016,-367,-26,101
1637,-3940,13188,5068,-411,-171,124
1644,-3840,13252,5120,-455,-159,130
1647,-3564,13276,5404,-445,-115,144
1650,-3712,13248,5552,-454,-31,116
1654,-3872,13308,5408,-421,-18,141
1657,-3868,13244,5580,-433,15,130
1660,-3972,13320,5816,-399,82,158
1663,-3952,13264,5552,-366,148,194
1667,-3876,13204,5600,-366,147,181
1670,-3968,13296,5536,-324,94,226
1673,-3900,13224,5532,-326,4,224
1676,-3792,13236,5484,-299,-37,239
1681,-3680,13264,5420,-282,-75,213
1684,-3616,13296,5508,-273,-121,183
1687,-3484,13228,5432,-271,-155,193
1710,-3852,13264,5344,-218,-31,86
1713,-3844,13244,5404,-249,-30,83
1717,-3796,13256,5268,-255,-66,91
1720,-3740,13252,5396,-281,-109,94
1724,-3712,13228,5348,-279,-62,80
1728,-3644,13204,5392,-273,-17,60
1731,-3900,13200,5376,-261,4,52
1734,-4000,13216,5464,-264,-100,75
1737,-3728,13208,5332,-294,-133,83
1741,-3680,13220,5376,-288,-91,88
1744,-3948,13332,5316,-304,-157,83
1747,-3988,13348,5420,-291,-202,135
1750,-3816,13296,5332,-293,-251,140
1754,-3908,13244,5472,-287,-268,129
1761,-3836,13268,5408,-286,-314,103
1765,-3724,13188,5536,-266,-231,132
1768,-3668,13236,5604,-258,-169,106
1772,-3732,13264,5536,-237,-189,93
1775,-3748,13264,5504,-234,-189,108
1778,-3832,13280,5520,-250,-117,103
1782,-3856,13232,5592,-210,-119,113
1785,-3776,13296,5488,-226,-164,123
1788,-3840,13328,5464,-218,-191,123
1792,-3828,13168,5292,-218,-193,94
1795,-3780,13140,5372,-208,-184,140
1798,-3780,13228,5384,-226,-157,119
1802,-3716,13120,5244,-232,-155,137
1805,-3824,13148,5572,-212,-94,129
1813,-3860,13348,5508,-225,-143,133
1816,-3860,13232,5412,-236,-122,137
1820,-3912,13200,5524,-215,-150,149
1823,-3972,13276,5376,-221,-221,196
1826,-3960,13324,5540,-220,-277,188
1830,-3856,13308,5532,-200,-290,199
1833,-3640,13236,5440,-202,-298,188
1836,-3620,13192,5576,-185,-240,181
1840,-3480,13212,5580,-178,-161,169
1843,-3816,13188,5608,-132,-183,151
1846,-3868,13228,5468,-156,-210,180
1851,-3708,13196,5376,-125,-195,167
1854,-3816,13284,5384,-124,-172,179
1857,-3768,13400,5480,-129,-194,199
1864,-3868,13332,5312,-176,-230,205
1867,-3728,13412,5204,-207,-253,187
1871,-3832,13296,5300,-219,-203,187
1874,-3684,13212,5284,-226,-142,215
1877,-3684,13244,5332,-248,-113,178
1881,-3708,13204,5268,-262,-124,175
1884,-3712,13236,5384,-300,-160,182
1887,-3800,13304,5212,-307,-139,153
1891,-3608,13300,5236,-335,-129,147
1895,-3712,13324,5400,-343,-166,134
1898,-3728,13300,5396,-347,-125,175
1902,-3644,13240,5504,-351,-117,144
1905,-3640,13248,5508,-334,-81,151
1908,-3584,13244,5660,-316,-20,134
1915,-3644,13256,5644,-303,128,114
1919,-3584,13176,5500,-260,161,83
1922,-3600,13252,5500,-259,231,54
1925,-3684,13360,5560,-253,260,69
1928,-3844,13276,5596,-218,254,64
1932,-3828,13344,5568,-227,221,80
1936,-3816,13188,5664,-206,183,78
1939,-3924,13316,5524,-204,152,81
1942,-3768,13260,5356,-246,100,92
1946,-3868,13300,5324,-203,54,109
1949,-3828,13240,5496,-240,11,83
1952,-3764,13212,5416,-200,15,85
1955,-3724,13236,5512,-225,-46,93
1958,-3924,13232,5332,-206,-42,113
1962,-3896,13316,5460,-188,-32,139
1969,-3700,13308,5488,-187,-56,109
1972,-3904,13376,5400,-193,-108,126
1975,-3840,13224,5408,-197,-166,144
1980,-3784,13424,5368,-218,-176,156
1983,-3888,13256,5324,-244,-209,189
1986,-3852,13284,5500,-210,-218,208
1990,-3912,13272,5492,-212,-256,210
1993,-3836,13324,5452,-221,-293,228
1996,-3752,13216,5180,-219,-258,240
2000,-3680,13252,5196,-252,-193,223
2003,-3868,13260,5324,-249,-198,241
2006,-3748,13260,5376,-291,-243,242
2010,-3888,13320,5412,-313,-362,263
2016,-3848,13256,5216,-370,-459,289
2021,-3948,13268,5476,-402,-520,283
2024,-3888,13272,5500,-390,-557,287
2027,-3788,13192,5484,-371,-656,285
2031,-3864,13344,5604,-366,-694,268
2034,-3536,13160,5588,-347,-640,255
2037,-3356,13216,5568,-326,-580,235
2041,-3324,13056,5636,-286,-479,191
2044,-3472,13228,5664,-260,-428,171
2047,-3532,13304,5772,-242,-356,149
2051,-3564,13272,5644,-189,-372,127
2054,-3560,13332,5632,-175,-359,97
2057,-3784,13308,5708,-131,-406,135
2061,-3804,13168,5744,-142,-389,117
2069,-3756,13324,5536,-87,-439,143
2072,-3796,13308,5496,-96,-470,148
2075,-3744,13380,5408,-90,-458,154
2078,-3592,13328,5372,-98,-394,157
2082,-3588,13196,5488,-96,-267,174
2085,-3524,13256,5472,-88,-197,169
2088,-3728,13312,5576,-97,-188,166
2092,-3832,13260,5444,-132,-212,159
2095,-3940,13280,5320,-163,-252,214
2098,-3764,13396,5256,-172,-233,194
2102,-3748,13372,5176,-222,-242,226
2105,-3664,13252,5204,-230,-195,237
2109,-3628,13364,5292,-266,-162,242
2113,-3672,13272,5280,-257,-105,255
2135,-3664,13260,5472,-313,-210,199
2139,-3556,13216,5556,-291,-182,177
2142,-3448,13232,5584,-291,-163,146
2145,-3536,13256,5624,-223,-126,139
2150,-3636,13132,5800,-188,-67,106
2153,-3440,13304,5580,-156,-43,117
2156,-3552,13304,5660,-132,-21,103
2160,-3624,13204,5528,-107,-91,53
2163,-3660,13280,5568,-114,-153,59
2166,-3688,13184,5364,-118,-217,55
2170,-3572,13308,5444,-131,-236,29
2173,-3588,13176,5428,-73,-293,62
2176,-3592,13324,5540,-85,-278,20
2179,-3480,13296,5464,-92,-245,21
2183,-3472,13212,5392,-109,-217,13
2190,-3708,13268,5600,-82,-96,-4
2194,-3716,13252,5512,-82,-27,2
2197,-3644,13256,5384,-70,4,12
2200,-3736,13344,5328,-96,0,14
2203,-3820,13200,5432,-102,4,33
2206,-3744,13352,5296,-139,47,46
2210,-3732,13304,5228,-158,88,53
2213,-3860,13320,5068,-178,70,59
2216,-3756,13280,5180,-200,64,80
2219,-3868,13260,5104,-211,37,97
2223,-3932,13280,5200,-240,25,96
2226,-3792,13264,5440,-267,9,106
2229,-3752,13312,5248,-247,-20,108
2232,-3664,13220,5476,-283,9,95
2236,-3824,13200,5456,-284,-42,134
2243,-3632,13272,5376,-284,-59,104
2247,-3524,13208,5476,-298,-22,151
2250,-3540,13216,5644,-276,-15,125
2253,-3768,13192,5560,-276,-39,101
2256,-3688,13252,5540,-240,-12,99
2260,-3484,13236,5644,-242,22,96
2263,-3496,13328,5560,-232,40,73
2266,-3564,13280,5484,-211,70,65
2269,-3668,13248,5504,-182,70,41
2273,-3744,13296,5664,-175,64,43
2277,-3712,13312,5500,-126,40,58
2280,-3520,13340,5452,-151,25,31
2283,-3796,13304,5484,-109,45,24
2286,-3696,13280,5592,-129,47,39
2293,-3716,13264,5436,-110,-3,69
2296,-3664,13284,5312,-107,-19,85
2300,-3804,13336,5360,-144,-26,79
2303,-3644,13244,5356,-131,-48,96
2306,-3572,13236,5424,-140,-18,66
2309,-3700,13316,5384,-131,-52,91
2313,-3776,13336,5368,-143,-63,70
2316,-3616,13284,5432,-158,-12,106
2320,-3848,13444,5276,-174,-79,121
2324,-3824,13300,5312,-185,-97,140
2327,-3776,13288,5232,-211,-77,149
2330,-3644,13336,5080,-238,-50,153
2333,-3788,13356,5204,-256,-69,165
2337,-3660,13324,5292,-287,-50,161
2340,-3640,13372,5344,-285,-12,173
2347,-3620,13272,5464,-303,33,154
2350,-3612,13272,5396,-314,2,173
2353,-3660,13236,5388,-329,-15,170
2357,-3776,13348,5428,-338,-44,160
2360,-3716,13344,5304,-311,-80,146
2364,-3608,13304,5388,-327,-97,139
2368,-3528,13204,5448,-314,-121,153
2371,-3592,13380,5432,-304,-127,132
2374,-3572,13352,5560,-303,-130,116
2378,-3564,13280,5720,-267,-132,90
2381,-3452,13264,5620,-238,-45,63
2384,-3648,13284,5648,-248,-8,69
2387,-3672,13388,5708,-201,-35,60
2391,-3704,13352,5548,-193,-40,69
2397,-3704,13228,5468,-173,-82,84
2401,-3680,13252,5384,-176,-149,107
2405,-3644,13348,5240,-176,-174,76
2408,-3624,13152,5536,-169,-126,58
2412,-3672,13260,5464,-184,-85,66
2415,-3576,13248,5332,-194,-10,81
2418,-3736,13296,5384,-176,3,102
2421,-3844,13412,5332,-195,23,103
2425,-3844,13332,5384,-208,30,146
2428,-3860,13340,5196,-223,37,155
2431,-3876,13180,5196,-240,27,149
2434,-3892,13288,5240,-268,-27,199
2438,-3916,13268,5296,-286,-45,232
2441,-3668,13200,5336,-297,-63,256
2444,-3748,13276,5344,-306,-33,261
2452,-3632,13276,5292,-316,-47,235
2455,-3540,13296,5360,-323,-31,246
2459,-3652,13224,5380,-320,-20,235
2462,-3632,13332,5496,-303,-63,204
2465,-3604,13328,5408,-312,-43,213
2469,-3508,13220,5580,-306,-97,195
2472,-3500,13248,5524,-294,-86,150
2475,-3480,13260,5508,-274,-94,135
2478,-3432,13364,5520,-254,-84,108
2482,-3428,13336,5572,-208,-40,65
2485,-3476,13300,5644,-212,-49,46
2488,-3436,13244,5592,-162,-4,56
2492,-3464,13244,5608,-173,4,13
2496,-3540,13328,5532,-132,8,4
2502,-3696,13412,5364,-113,-25,-3
2506,-3636,13300,5352,-151,-65,5
2509,-3540,13400,5336,-146,-56,-26
2512,-3548,13336,5496,-147,26,-45
