time,accX,accY,accZ,gyrX,gyrY,gyrZ
625,-120,11372,6868,41,-1721,4511
629,-10112,17496,7488,276,-1641,5942
632,-3460,13648,6584,310,-2391,5888
635,-4496,15696,7344,525,-2201,5917
639,-5184,15568,6832,486,-1953,6171
646,-7488,14616,7028,677,-4134,7516
649,-4548,12880,6676,825,-5438,8671
653,-868,12800,5612,519,-6249,8167
657,3496,12124,4408,317,-4349,6361
660,-2504,13312,7132,379,-2739,6466
663,-7084,13968,7760,556,-4226,7273
667,472,11968,6884,738,-4884,6254
670,-5708,13564,7668,997,-5599,7348
673,-6796,14360,7896,1143,-6130,8317
677,2396,11232,5352,1216,-6607,8105
680,-5356,12892,6964,1383,-7772,9546
683,3688,11748,5792,1153,-7412,7891
687,3364,12660,5608,1041,-6013,7158
690,-3072,14660,7612,1166,-4920,7104
698,-5984,14384,9288,1952,-7105,8890
701,-7084,11684,8144,2438,-9726,11228
705,2340,12192,4204,2060,-8985,10010
708,7988,12240,4184,1548,-4997,7372
711,700,14196,6052,1369,-2991,6970
715,-5684,13772,7476,1708,-5348,8375
718,-4188,12984,7124,1904,-6610,9146
721,2644,12568,6200,1815,-6497,8344
725,6420,12840,5404,1473,-3603,6420
728,2272,13136,6304,1327,-3539,5880
731,-5848,12768,6824,1482,-4655,6819
735,1036,12140,5716,1310,-4293,5812
739,4224,12560,5428,1300,-4169,6015
742,1980,12940,6372,1377,-3847,5951
749,-1436,14016,6672,1283,-3219,5621
753,3576,13336,5712,1014,-2834,5056
756,68,12532,5828,1079,-3090,5194
759,-1124,12700,5728,950,-3695,5316
763,832,12608,5360,772,-3658,4847
766,-1716,12376,5312,753,-3951,5024
769,2348,13596,5680,557,-3398,4043
772,-1784,12636,6624,727,-4354,4758
776,8472,12864,5504,359,-2681,2744
779,-5992,15596,7996,621,-2088,3714
783,2584,11964,6940,844,-5210,4439
787,3968,13248,5532,665,-3287,3262
790,2248,13728,6280,344,-574,1797
793,-4208,14380,7892,514,-1132,2393
800,-4328,13364,7012,518,-2224,2445
804,4528,12480,4820,222,-1292,1295
807,-4112,14132,7048,290,-1051,1748
810,5216,13536,5816,43,-573,693
813,1364,12928,6184,-22,-544,593
817,1008,13132,7048,-27,7,189
820,-324,13352,7160,85,-113,324
824,-148,13400,6808,170,-255,354
827,-144,13296,6592,204,-292,375
830,124,13448,6508,231,-305,438
833,-252,13372,5968,203,-525,479
837,-356,13432,5844,178,-663,563
840,-412,13496,5660,103,-902,643
843,-80,13580,5632,22,-1085,685
846,184,13508,5512,-70,-1239,701
870,1108,13428,6208,-187,-859,403
873,764,13516,6080,-196,-834,357
877,472,13592,5740,-243,-910,339
880,548,13624,5712,-302,-1008,325
883,532,13472,5572,-370,-1114,303
886,748,13456,5896,-409,-1166,275
890,864,13536,6180,-448,-1189,222
893,676,13496,6332,-435,-1228,186
896,740,13400,6568,-399,-1251,150
899,772,13412,6536,-341,-1285,117
903,580,13396,6312,-320,-1311,82
906,424,13436,6216,-351,-1447,83
910,316,13508,6160,-328,-1572,96
913,332,13492,5932,-360,-1686,116
920,20,13464,5976,-444,-1986,184
923,324,13532,6168,-475,-2244,188
927,696,13400,6540,-430,-2563,126
930,668,13408,6624,-383,-2692,77
933,488,13488,6816,-339,-2666,94
936,432,13376,6616,-291,-2817,103
940,464,13404,6420,-265,-3103,94
943,768,13460,6320,-218,-3311,19
946,608,13532,6320,-207,-3526,-10
949,828,13516,6388,-176,-3742,-59
954,2416,13888,6932,-33,-3705,-350
957,10376,15972,9648,766,-2264,-1857
960,9440,15364,5404,1301,-1171,-4187
964,2460,15412,1984,1237,-995,-5593
967,1444,16188,3024,1152,-1399,-6367
974,-2276,14280,3168,1013,-1365,-7364
977,3248,14884,3764,832,-1583,-7885
981,2176,14080,4812,689,-1846,-8292
984,-1680,13240,3652,450,-2258,-8053
987,-876,12000,4012,422,-2515,-7887
991,544,13816,6020,387,-2373,-7517
995,-2124,14064,4344,-15,-2368,-7158
998,616,13832,4652,-158,-2445,-7033
1002,2124,13412,5932,110,-1803,-7364
1005,-2336,13476,5736,174,-1804,-7275
1008,236,13448,7748,279,-1924,-7113
1012,2844,12796,8836,592,-1831,-7171
1015,2176,12948,8312,803,-1339,-7349
1019,-1804,12496,6400,752,-1707,-7111
1026,-572,11880,8068,563,-2231,-5305
1029,128,11352,8992,381,-1638,-4478
1032,-1956,12284,8444,-4,-1719,-3520
1037,-1416,12248,7924,-172,-1449,-2803
1040,-1316,12732,8224,-188,-1153,-2162
1043,-236,11548,8364,-162,-913,-1790
1047,-1032,12032,7988,-152,-822,-1331
1050,-160,12560,8624,86,-423,-1183
1054,-1888,13044,7332,-117,-764,-729
1057,-1116,12940,6696,16,-877,-492
1060,656,12988,7556,104,-889,-360
1063,784,13088,7760,203,-760,-328
1067,1224,13332,7492,414,-480,-515
1074,-36,13400,6268,554,-329,-658
1077,-240,13508,5940,553,-257,-624
1081,-512,13496,5568,487,-199,-587
1084,-924,13620,5176,368,-159,-502
1088,-1044,13636,5072,261,-217,-379
1091,-1252,13724,4996,91,-287,-239
1094,-1080,13636,5044,-63,-352,-120
1098,-920,13644,5188,-156,-409,-46
1101,-592,13536,5464,-247,-304,66
1104,-536,13608,5600,-347,-269,121
1107,-448,13500,5960,-380,-145,159
1111,-360,13460,6068,-388,-24,217
1114,-484,13480,6372,-372,68,260
1117,-476,13564,6392,-338,161,293
1121,-584,13520,6256,-303,201,339
1128,-800,13592,6164,-276,88,492
1132,-544,13432,6104,-260,72,521
1135,-196,13408,6420,-240,-9,527
1138,112,13504,6572,-201,12,517
1141,396,13440,6580,-122,45,456
1144,476,13372,6640,-39,31,373
1147,228,13496,6692,28,107,318
1151,-44,13564,6428,109,115,271
1154,-160,13488,6236,117,134,308
1157,-256,13600,6004,98,108,281
1160,-332,13572,5768,51,31,308
1163,-380,13548,5776,6,-80,309
1167,-296,13516,6040,12,-154,320
1171,-48,13516,6072,4,-238,310
1174,176,13556,6308,11,-223,261
1181,72,13504,6332,107,-212,164
1184,76,13524,6172,108,-219,140
1187,-20,13444,6088,128,-236,118
1190,-188,13592,5916,115,-337,115
1193,-44,13620,5868,96,-365,109
1197,232,13556,6020,100,-404,76
1200,360,13580,6128,55,-498,11
1203,376,13548,6196,101,-498,-23
1206,216,13624,6316,149,-414,-56
1210,80,13488,6204,173,-368,-94
1214,36,13620,6196,182,-252,-91
1217,56,13588,6088,208,-180,-107
1220,-68,13548,6036,190,-175,-95
1223,-208,13556,6308,225,-251,-97
1226,20,13484,6416,283,-284,-119
1233,160,13572,6748,433,-277,-187
1236,180,13444,6864,517,-267,-240
1240,24,13428,6852,674,-277,-233
1243,76,13492,6800,743,-131,-233
1246,-144,13424,6468,830,24,-201
1249,-504,13672,6420,912,156,-144
1254,-984,13624,6148,926,180,-43
1257,-2356,14952,6668,1080,562,392
1260,-20868,15520,10468,3065,-3719,4779
1264,-1428,14320,2664,2656,-6841,5518
1267,2456,13716,1108,2188,-6531,5529
1270,-920,14644,5488,1906,-5054,5407
1274,-1436,13764,4008,1579,-5451,5607
1277,-1488,14880,6076,1646,-5193,6171
1301,2944,13212,5040,1380,-4429,6909
1305,3856,13712,3240,983,-3574,6304
1308,-2200,14552,6736,1408,-4645,6973
1311,5816,12724,3588,1153,-5321,6452
1315,2668,13652,6356,1147,-4158,6064
1318,1936,13528,6140,1317,-4718,6024
1321,1224,13856,7552,1705,-4417,5899
1325,2112,12824,7120,1843,-4203,5822
1328,10356,12248,3908,1551,-3553,4450
1332,956,13652,7524,1619,-2433,4007
1336,1520,13388,6012,1826,-3000,4010
1339,4640,14508,5424,1847,-2736,3684
1343,3804,12220,5240,1987,-3311,3607
1346,1880,13976,6780,2037,-2586,3087
1353,5564,14188,4672,1791,-1315,2069
1356,1416,15268,7372,2075,-1571,2348
1360,6600,13360,4804,1936,-1055,1763
1363,1684,14436,5348,1895,-847,1834
1367,2180,13128,4496,1827,-1296,1818
1370,6084,13112,3064,1486,-1164,1358
1373,-504,12932,5448,1451,-645,1289
1377,108,13332,6272,1109,-186,755
1381,-7700,12064,8044,1694,-1803,1917
1384,7024,15120,4088,831,-109,518
1388,1716,13412,4352,1077,-482,912
1391,1048,13504,5872,726,210,412
1394,888,13148,5104,585,476,290
1397,1856,13732,5364,234,985,-123
1404,-136,13884,5288,304,226,257
1407,392,13824,5304,246,-23,392
1410,144,14020,4960,186,-239,462
1414,104,13916,4692,73,-419,615
1417,208,13940,4844,3,-541,762
1421,500,13960,4916,-97,-610,835
1424,1000,13956,4660,-178,-688,903
1427,1008,13948,5004,-236,-686,957
1431,1148,13924,5172,-280,-674,944
1434,1360,13948,5236,-334,-594,985
1437,1556,13868,5252,-361,-556,970
1441,1768,13900,5460,-390,-489,947
1444,1780,13884,5320,-401,-489,903
1447,2100,13800,5336,-392,-406,858
1454,2052,13904,5556,-391,-205,680
1457,2160,13900,5516,-370,-168,593
1461,2008,13884,5540,-357,-120,495
1465,2016,13812,5452,-349,-99,406
1468,1932,13912,5444,-343,-31,367
1471,1808,13920,5560,-352,-4,329
1475,1768,13868,5588,-341,12,314
1478,1652,13852,5484,-328,6,249
1481,1700,13816,5432,-332,-10,235
1484,1504,13916,5540,-310,-44,187
1488,1404,13912,5336,-298,-122,184
1491,1464,13952,5256,-330,-130,168
1494,1308,13976,5248,-363,-213,133
1497,1192,13964,5176,-422,-328,199
1501,1156,13868,5148,-461,-526,199
1509,1216,13900,5256,-486,-795,239
1512,812,13804,5176,-535,-1018,275
1515,896,13976,5252,-579,-1305,325
1519,788,13804,5308,-601,-1522,380
1522,948,13928,5272,-631,-1744,440
1525,840,13912,5216,-699,-2013,492
1528,792,13916,5240,-697,-2325,520
1532,508,13892,5364,-742,-2640,627
1535,348,13896,5508,-717,-2824,717
1538,536,13928,5280,-733,-3002,818
1542,5340,15632,6360,-556,-3043,-123
1545,20948,16488,1264,70,-237,-6265
1549,13612,16152,1412,-291,783,-9917
1553,20,16776,3828,-126,-392,-11038
1560,-3656,14368,2544,407,-1925,-10948
1563,-4276,14276,1144,-70,-2370,-10528
1566,-3512,13988,2232,-520,-3605,-9871
1570,-4072,14884,1700,-1015,-3553,-9505
1573,2720,14948,2336,-990,-2742,-10812
1577,10088,15292,4108,-825,-1527,-13315
1580,7420,15408,4116,-586,-140,-15312
1584,-3492,15056,5564,-27,-1306,-15063
1587,-640,13724,7700,410,-2534,-14501
1592,1308,14600,6420,814,-1757,-14411
1595,1520,14688,4824,1067,-1373,-14804
1598,3256,13952,4900,1223,-1547,-15391
1602,-76,13440,4368,1439,-1570,-15477
1609,-3536,14060,6884,2216,-3625,-14055
1612,-2592,13808,4488,2220,-3647,-13535
1616,-6440,13584,6636,2060,-4313,-11680
1619,-2844,13388,6564,2058,-5377,-10419
1623,-2308,11920,5640,1910,-4620,-9517
1626,-4956,12064,5064,1565,-4762,-8043
1630,-3240,12028,4960,951,-5572,-6938
1633,-1100,14460,6244,497,-5495,-6050
1637,1736,12560,6480,298,-5415,-5750
1641,-3268,13208,4636,-86,-5300,-5040
1644,-3216,12932,6340,-519,-6203,-3664
1648,2120,11724,10008,-592,-6105,-2803
1651,1092,12220,7584,-551,-4921,-2575
1658,1380,11732,10724,-408,-4072,-1009
1661,3656,11236,13432,-311,-3438,169
1665,4296,11976,10312,-16,-2462,304
1668,5732,12732,11876,405,-1639,520
1671,5424,13712,8552,970,-456,-331
1675,2668,13856,7860,1373,-66,-715
1679,2216,13960,6732,1599,-133,-1039
1682,1336,13780,6632,1783,136,-1256
1686,1152,13868,6392,1936,595,-1383
1689,468,13848,6092,2057,869,-1460
1692,-220,13972,5336,2099,1167,-1450
1696,-468,14072,4552,1981,1405,-1430
1699,-1004,14168,4060,1855,1445,-1346
1723,-2712,14244,2584,-248,584,229
1726,-2496,14272,3072,-501,402,540
1730,-2536,14164,3584,-800,410,803
1733,-2164,14136,4244,-933,432,1051
1736,-1836,14112,4800,-991,369,1250
1740,-1456,14004,5460,-993,393,1403
1743,-1312,13844,5908,-927,524,1546
1746,-1116,13960,5732,-856,602,1642
1750,-1192,13824,5788,-745,714,1747
1753,-1180,14024,5840,-660,636,1852
1756,-628,13960,5940,-580,515,1909
1760,-136,13812,6224,-450,549,1882
1764,36,13732,6280,-296,607,1849
1767,-108,13820,6528,-113,610,1817
1774,496,13852,7004,360,491,1624
1777,1144,13796,7412,639,605,1488
1781,1240,13696,7528,933,782,1303
1784,1444,13796,7612,1264,927,1090
1787,1896,13848,7624,1605,1159,827
1791,1620,13912,7236,1890,1278,592
1794,1316,13912,6892,2130,1449,404
1797,1248,13952,6636,2322,1464,166
1800,972,14024,6404,2486,1503,22
1805,636,13968,6152,2625,1514,-130
1808,608,13840,5948,2744,1585,-218
1811,756,13944,5640,2843,1625,-338
1814,640,14084,5148,2830,1750,-460
1818,240,14072,4980,2839,1891,-543
1821,-328,14052,4636,2804,2054,-553
1828,-900,14348,3616,2528,2185,-430
1831,-1112,14280,3352,2313,2169,-323
1835,-1344,14404,3072,2050,2199,-199
1838,-1356,14344,2760,1767,2205,-62
1841,-1236,14424,2676,1483,2164,80
1845,-1328,14408,2628,1144,2116,217
1849,-1460,14516,2520,828,2010,325
1852,-1512,14396,2504,496,2008,473
1856,-1744,14388,2412,189,1960,646
1859,-1836,14428,2300,-181,1835,821
1862,-1584,14408,2304,-538,1749,985
1866,-1440,14504,2256,-889,1614,1129
1869,-1656,14376,2360,-1273,1460,1269
1872,-1624,14312,2288,-1643,1193,1421
1879,-1288,14456,2620,-2319,714,1663
1883,-924,14232,2808,-2595,649,1719
1886,-684,14312,3360,-2795,566,1786
1889,-712,14308,3744,-2974,527,1816
1894,-416,14092,4408,-3069,471,1847
1897,-248,14064,4828,-3104,495,1829
1900,-116,13952,5224,-3104,626,1817
1904,-108,14176,5496,-3038,677,1781
1907,20,14052,5624,-2996,638,1751
1910,-76,13944,5956,-2878,584,1693
1913,268,13992,6148,-2709,595,1637
1917,516,13888,6392,-2560,655,1527
1920,532,13920,6600,-2315,612,1398
1923,880,13892,6708,-2138,723,1281
1930,672,13968,6424,-1663,567,925
1934,552,13980,6756,-1472,429,802
1938,312,13920,6680,-1261,278,714
1941,456,13808,6832,-1043,261,584
1944,480,13896,6840,-824,245,478
1947,372,13856,6752,-594,238,396
1951,416,13848,6572,-397,310,286
1954,272,13968,6532,-197,282,241
1957,48,14004,6228,-72,254,188
1960,-220,13852,5944,47,210,163
1963,-524,13996,5628,96,198,171
1967,-608,14032,5344,129,163,225
1970,-752,14120,4960,116,24,267
1973,-804,14128,4764,86,-91,321
1977,-784,14068,4708,2,-200,373
1984,-964,14036,4132,-171,-429,568
1987,-936,14044,4288,-309,-601,634
1991,-828,14120,4116,-436,-686,719
1994,-980,14160,4180,-574,-900,802
1997,-1048,14124,4408,-682,-1079,913
2000,-800,14180,4484,-768,-1218,985
2004,-456,14180,4920,-827,-1278,1019
2007,-264,14056,5180,-875,-1293,1051
2011,-264,13948,5144,-843,-1248,1063
2014,-160,14052,5252,-825,-1269,1039
2017,68,14004,5428,-816,-1249,1044
2022,340,14080,5548,-769,-1180,974
2025,432,13988,5708,-688,-1070,906
2028,712,14012,5944,-578,-938,806
2035,920,13940,6304,-289,-624,540
2038,992,13840,6388,-159,-463,443
2041,880,13868,6212,-9,-338,335
2045,780,13872,6044,132,-201,178
2048,724,13928,6104,262,-106,78
2051,804,14020,5928,352,34,-20
2054,728,13924,6052,473,92,-149
2057,428,13932,5884,561,146,-218
2062,428,14012,6116,682,233,-284
2065,448,14060,5704,761,368,-346
2068,468,14036,5616,823,505,-425
2071,232,14060,5496,873,549,-458
2074,100,14116,5332,895,595,-488
2078,-4,14164,5012,885,712,-508
2081,-20,14116,4852,868,754,-536
2088,-412,14048,4672,725,689,-467
2091,-264,14100,4728,671,720,-455
2094,-300,14128,4732,627,724,-428
2097,-288,14152,4512,531,769,-394
2101,-556,14100,4580,445,795,-355
2105,-672,14088,4320,389,771,-292
2108,-576,14132,4284,278,757,-258
2111,-488,14116,4208,169,702,-193
2115,-656,14164,4248,75,669,-147
2118,-572,14104,4536,-6,721,-125
2121,-340,14148,4492,-51,796,-89
2124,-372,14216,4540,-132,867,-80
2128,-528,14084,4524,-202,823,-44
2131,-532,14132,4740,-229,742,7
2134,-584,14176,5012,-238,729,49
2158,-212,14076,5532,-59,618,171
2161,-256,14036,5604,27,512,180
2164,-156,14012,5780,79,490,160
2167,84,13996,5572,188,514,115
2171,124,14032,5764,253,527,72
2174,116,13996,5572,291,559,0
2177,84,14008,5424,365,578,-51
2180,192,14056,5292,386,614,-85
2183,104,14060,5264,411,618,-150
2186,84,14164,5272,473,702,-216
2191,68,14152,5252,470,733,-244
2194,-76,14052,5136,471,834,-243
2197,-224,14112,4996,482,872,-265
2200,-396,14232,4908,460,914,-288
2203,-712,14200,4664,403,931,-227
2210,-964,14184,4436,237,834,-64
2214,-772,14252,4312,144,865,-1
2217,-868,14188,4092,54,781,47
2220,-764,14292,4084,-62,858,150
2223,-660,14288,3960,-193,900,233
2226,-1032,14208,3996,-330,922,309
2230,-1132,14332,4028,-451,830,394
2234,-1260,14252,3884,-605,769,533
2237,-1256,14256,4016,-739,734,641
2241,-1112,14164,3908,-888,663,752
2244,-864,14264,3884,-1034,643,803
2247,-548,14292,3956,-1174,647,873
2251,-356,14256,4120,-1279,727,888
2254,-136,14280,4148,-1394,731,888
2257,-104,14160,4200,-1526,791,837
2264,112,14192,4416,-1705,1012,759
2267,64,14208,4640,-1774,1099,733
2270,124,14112,4768,-1819,1128,686
2275,176,14080,4884,-1829,1150,644
2278,148,14100,5076,-1834,1154,578
2281,336,14000,5184,-1812,1179,475
2285,480,14076,5424,-1797,1243,386
2288,412,13884,5356,-1698,1278,288
2291,460,14060,5536,-1682,1321,204
2294,288,13944,5568,-1619,1271,103
2298,232,13904,5768,-1517,1266,33
2301,112,13968,5756,-1466,1277,-55
2304,-24,14000,5696,-1376,1219,-116
2308,-168,13984,5548,-1329,1167,-138
2314,-212,14064,5760,-1167,1072,-175
2319,-232,14052,5572,-1095,1056,-175
2322,-276,14000,5804,-1024,1013,-203
2326,-432,14064,5744,-954,940,-186
2329,-360,13984,5588,-912,975,-210
2332,-340,14016,5724,-800,990,-191
2335,-336,13952,5664,-752,995,-210
2339,-472,13908,5704,-711,987,-218
2342,-576,13972,5552,-655,1003,-147
2345,-640,13980,5472,-606,1096,-133
2349,-848,13944,5388,-604,1052,-95
2352,-860,14024,5300,-579,960,-52
2355,-852,14052,5020,-590,872,-14
2358,-904,14112,5108,-596,747,75
2366,-824,14100,4968,-655,519,159
2369,-884,14060,5008,-704,436,206
2373,-868,14004,4964,-737,274,248
2376,-748,14080,4996,-756,176,289
2379,-676,14104,5164,-794,84,320
2382,-540,14100,5084,-788,31,336
2386,-364,14012,5268,-824,48,344
2389,-420,13972,5116,-806,22,301
2392,-512,13988,5052,-830,-23,335
2395,-512,13948,5216,-828,-93,314
2399,-420,14052,5260,-828,-152,307
2403,-344,14056,5136,-841,-191,280
2406,-192,13912,5004,-855,-250,251
2410,-36,13996,5216,-866,-249,240
2416,288,13980,5184,-870,-183,62
2420,84,13940,5384,-866,-163,-9
2423,-156,13972,5580,-803,-204,-50
2426,-12,13964,5744,-773,-208,-117
2429,-8,13920,5792,-694,-143,-154
2433,220,13940,5920,-601,-94,-234
2436,136,13952,5856,-536,-63,-291
2439,120,13956,5668,-459,-42,-354
2442,100,13840,5788,-384,52,-414
2447,-32,13992,5760,-319,68,-482
2450,-12,13880,5840,-267,150,-532
2453,-436,13844,5688,-201,98,-540
2456,-444,13836,5596,-159,124,-532
2460,-356,13860,5592,-117,183,-570
2463,-580,13904,5396,-73,154,-549
2470,-848,13920,5252,-48,168,-454
2473,-1016,13940,5220,-49,147,-412
2476,-1252,14012,5036,-69,40,-299
2480,-1348,14060,4888,-120,-61,-196
2483,-1408,13984,4840,-178,-171,-86
2486,-1424,14088,4736,-257,-304,21
2490,-1380,13960,4744,-322,-384,130
2494,-1128,14004,5100,-386,-440,247
2497,-1084,14128,5044,-407,-529,334
2500,-928,13952,5216,-425,-548,378
2504,-672,14000,5284,-447,-525,399
2507,-736,13976,5428,-418,-537,453
2510,-664,13920,5476,-382,-534,480
2514,-584,13972,5464,-341,-545,473
2521,-452,13968,5288,-333,-410,511
2524,-440,13948,5316,-310,-315,515
2527,-288,14080,5152,-328,-240,510
2531,-588,13940,5216,-285,-251,491
2535,-628,13872,5072,-363,-206,521
2538,-332,13932,5000,-368,-140,531
2541,-464,14012,4896,-401,-75,503
2545,-516,13916,4880,-460,-55,532
2548,-684,14032,4836,-518,21,565
2551,-400,13984,4820,-574,122,592
2554,-412,13944,4708,-639,199,580
2558,-612,14148,4508,-714,170,620
2561,-384,14160,4728,-814,281,611
2564,-428,13936,4784,-887,299,616
2567,-360,14036,4928,-928,327,620
2591,-600,13988,5444,-887,622,505
2594,-508,13960,5420,-900,556,528
