,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2427,436,6272,13156,5448,276,256,207,0.8451289173058198,-0.8819727496152897,1.6279743169898788
2428,439,-1564,12020,9008,879,829,2167,2.268899660467866,0.5756975595417034,-0.44642540616163323
2429,443,-660,11636,7948,1423,-1078,3471,-0.48396540661397025,-1.0268534292824518,1.708550758018918
2430,447,5416,12600,4124,876,-1098,2213,1.4070303490563958,0.9262237315537676,0.047867425071363226
2431,450,1548,12548,7180,1172,-54,3073,-2.9937670750053913,-1.1819472834636535,-1.372543876901796
2432,454,3608,12032,5616,990,-805,2910,0.27557678951466397,0.760509826330702,0.6604523374186523
2433,457,5060,13592,5956,1063,-506,2829,3.1030919359515887,-0.5152053837558329,-1.5413108533285114
2434,460,2356,11676,7012,1157,142,3508,0.315349956860283,0.11641527036271078,0.9995260278386983
2435,463,5336,13284,5328,1203,-1067,3268,2.3298743919580964,-0.23929618820734935,-1.4134586475562267
2436,467,6204,12708,5256,1033,-340,3015,0.5578805614912757,-0.42644730553654664,1.4316625336813416
2437,470,4752,12792,6516,1230,-252,3114,2.1947137408325563,0.1270411313144882,-0.9268410535111012
2438,473,3424,12392,7088,1452,-42,3556,0.7399334479305176,-0.8915385032536681,1.86779405838059
2439,477,2224,11976,7040,1661,-332,3958,1.7943264664192318,0.3009025780176142,-0.5460631433584717
2440,485,5356,13136,6032,1415,-191,3125,1.3245235732169784,-1.1923677366701193,2.726941468592827
2441,490,4900,13132,6208,1337,-43,2833,1.4105790022871778,0.3100086124688758,0.07925951501437921
2442,493,5200,13200,4908,1109,-155,2444,2.1632006308628027,-0.9973972488149526,-2.2260392163572438
2443,496,4520,13272,5600,1006,77,1989,1.0946088240735397,-0.03233592634655627,0.8431322686956109
2444,499,3952,13360,5904,901,-13,1842,2.256489834957852,-0.47293083270000086,-1.3725064808800975
2445,503,2784,12324,6092,931,110,2051,0.9926135722292233,-0.4742892764604824,1.649523439198039
2446,506,3988,13292,6068,933,-522,2093,1.5626666935286284,-0.19734142185412898,-0.8497652080594656
2447,509,7716,13836,5288,858,-599,1446,0.8903860516434844,-0.9208958077315548,2.521911903898121
2448,512,7744,13688,4236,531,161,568,1.7258408013113467,-0.08447679099070174,1.2032093421877006
2449,516,5680,14248,7364,780,148,985,2.4560340391587703,-0.9785997404603782,-0.6171041489134472
2450,519,4716,12704,5256,611,169,895,1.0603422720239086,-0.4573170954661295,2.5222853240556016
2451,522,1332,12120,6624,805,153,1696,2.06875424939003,-0.07104611564534889,0.28349729133520696
2452,525,5968,12552,4516,407,-33,580,2.294547191882054,-1.2255205559684679,-1.1470490425985709
2453,528,1480,13332,8412,932,577,2078,1.3579094059939631,0.31057096558381103,2.0345928545234147
2454,533,2072,11624,6768,1069,-270,2803,2.00287755150358,-0.91008576871061,-0.4375145361520077
2455,542,6576,13064,4556,599,514,1226,1.6538242820447584,-0.040490724604306326,-3.001990100700154
2456,545,-272,12132,8640,1061,1290,2963,2.4187135243808955,-0.4423486331635442,0.6614084159482667
2457,548,5364,12492,3644,768,-489,2509,0.3765598384580698,-0.18975673284023672,-2.768703096717734
2458,551,3992,13320,6284,960,462,2918,2.8909260739448324,0.31823363031409935,1.0906751123218112
2459,554,5224,13032,5504,954,8,2866,-0.11140749042062592,-0.7209066620741448,-2.754104992515335
2460,558,4388,12564,4708,773,414,2375,2.697944982565505,1.0634960149154544,1.4856408450575511
2461,561,3380,13272,5876,817,260,2400,-1.373744558977965,-1.204122305490484,2.5099001828761893
2462,564,7132,14164,6268,813,-197,2521,0.6592946079815868,1.1858948140829548,3.031408866193041
2463,567,7408,12928,4028,533,145,1590,-2.698367035804308,-0.5767441625452342,0.9893431408415689
2464,571,4116,12920,5336,514,350,1349,0.27121775453172925,-0.06924964083273288,-2.9000608753805244
2465,575,4592,13152,6444,604,209,1656,2.885078833384203,0.4681628766516903,1.0689129886441604
2466,578,3552,12580,6772,756,79,2015,-0.34577449611334843,-0.9586236251236142,-3.039229923249296
2467,581,7076,13808,5024,575,-575,1466,1.2825541045561841,0.9191063896439359,1.7740359224785542
2468,584,5600,13600,6644,636,162,1673,-3.027120727524533,-0.8107936781973566,0.09966301900365931
2469,588,6004,13440,5384,509,-422,1354,-0.23799688177782344,0.22812023837730955,2.3582888313235375
2470,610,6552,13348,5092,59,515,-441,0.7864074983802231,-0.8542012192635065,-2.197239335912469
2471,614,3896,13120,5816,35,488,-284,1.459211763547511,0.2887542754745287,-0.8101914659782696
2472,618,4900,13000,5620,17,202,-281,0.8815090993234111,0.6015305321619113,0.49648373594448825
2473,621,4408,12944,5640,-15,276,-199,0.08380518276477658,0.40508960590339577,1.8446370727053867
2474,624,-3748,10216,7792,345,825,1733,-2.3229335546397567,0.20079012609798236,-1.1590065277701986
2475,627,3988,13132,7008,761,-1629,2129,-2.1008608150347134,0.30991737972202055,1.5612292785589015
2476,631,6108,13008,5916,592,-12,1860,-1.1710507938545627,0.011001050789080423,-2.320278357106741
2477,634,10232,14836,4268,239,-321,136,0.08312248275146301,0.9529624769677176,-3.0304983420927107
2478,637,5288,13400,4764,-5,1218,-240,-0.5542397121814487,-0.6807943157439021,-1.0039536598891525
2479,640,3416,13248,4832,-87,84,14,-0.6071133789538516,-0.8189304875651231,-0.5996678167535003
2480,644,4188,13196,4652,-217,-432,25,-1.54078191051882,0.41185768443909926,-1.1422804053262456
2481,647,3880,13192,5280,-358,-745,104,1.9556345662093708,0.6473028933315287,1.0515708262177599
2482,650,4468,12792,6124,-357,-741,168,0.5265866588993005,-0.9660385548444639,0.2030958457228273
2483,653,4648,12784,6400,-293,-571,204,-1.1624965701090277,0.21242799433878232,-1.1064874077072286
2484,657,4536,12600,6500,-161,-439,244,2.9645452448493357,1.1457230057178098,0.7856024655193983
2485,667,4940,13092,5796,-54,-988,268,2.2593562983117392,-0.8001790734997396,2.163701493296806
2486,670,5032,13000,5880,-59,-1003,254,-1.6615809262469041,-0.0920145482853752,-1.2382102519440517
2487,673,4896,12976,5924,-37,-999,265,2.463142201096876,0.8926142222796961,1.3584691501732775
2488,676,4744,13032,6148,-23,-1063,237,2.676606493524843,-1.0942499144811755,2.74670127739528
2489,680,4764,12832,6100,22,-1169,273,-1.7086381442164156,0.4284058329364391,-1.0796231907001836
2490,683,4756,12984,6040,57,-1254,281,2.13743846095611,0.31191398923991154,1.8840694327053518
2491,686,4724,13088,5824,75,-1301,284,-2.043666507259141,-0.9108510329091238,-1.8091505078984635
2492,689,5204,13036,5788,63,-1360,265,-2.464672799361837,1.227944146901668,-0.17702475545432414
2493,692,5696,12980,5864,57,-1247,201,2.1695314746345646,-0.5669906373783713,2.2313343441392823
2494,696,6324,12908,6064,95,-979,72,-1.911138766519884,-0.2280965185573744,-1.4967608947144746
2495,699,6344,13000,6040,123,-787,-88,1.6387184651563966,1.3996667016539048,1.6977344888637025
2496,703,6016,12948,6108,167,-575,-203,1.6636107655299948,-0.25444793892066775,2.442849304031474
2497,706,5620,12984,5852,179,-501,-322,-3.0203684886242437,-0.5175935018385994,-2.0036498352189476
2498,709,5436,13044,5608,169,-393,-375,-2.581009632244792,0.9562907898842483,-1.3369823439053479
2499,713,5380,13056,5308,109,-317,-433,0.7444106016300017,0.5795268599231531,1.9704241540673948
2500,722,4916,13076,5168,-115,-151,-432,0.3457700073891852,-0.8355836528250882,2.2457370886018713
2501,725,4984,13052,5356,-184,-110,-446,-2.993465746553571,-0.8699531265351533,-0.5196867574849923
2502,728,5028,13056,5392,-240,-65,-422,2.552454220523972,0.3615629987512337,-0.061379458812867105
2503,731,4984,13020,5624,-278,-5,-414,0.8517228269119773,0.5422976969140448,1.3276902196980584
2504,735,5008,12944,5760,-309,-24,-428,-0.2148991811728453,-0.6688254259971937,1.6308072205069684
2505,738,4904,13020,5776,-333,-8,-424,-2.734535019139539,-0.8059429018114508,-0.12422946752023425
2506,741,4812,13032,5708,-335,-3,-417,2.4316996752322306,0.3816008705610261,0.057779199067983296
2507,745,4752,12956,5708,-319,-32,-404,0.8018353378850859,0.33629744451396504,1.334223406340339
2508,749,4664,13060,5764,-325,-105,-374,-0.34755898663631885,-0.8018211736603902,1.2807559023060449
2509,752,4744,12888,5776,-326,-157,-340,-2.40849200953132,-0.47525012568538894,-0.0984261263407287
2510,755,4644,12928,5852,-280,-199,-311,2.8427058386076958,0.599475821240825,0.27332841490902715
2511,759,4880,12948,6056,-235,-163,-339,1.101952758322541,0.530866738419944,1.7089889766979502
2512,762,4824,12912,6056,-201,-186,-330,0.36862150562754953,-0.6540198629082535,1.95894253698939
2513,765,4952,13044,6048,-145,-146,-330,-2.281136554830009,-1.1755244682951898,-0.299783191301903
2514,768,4956,12900,5904,-109,-51,-347,-3.019383717135662,-0.035232394966216087,-0.7643615093985123
2515,777,5052,12928,5872,-28,66,-363,-2.750231763379255,1.1414226475061673,-1.3565367016131937
2516,780,5064,13092,5996,-8,169,-395,-0.7555224942674711,0.4627573352559833,2.6696635558184783
2517,784,5064,13052,5768,-26,247,-401,-1.0175969825930138,-0.9720603023785847,2.2070550769781505
2518,788,5036,13100,5624,-28,301,-428,2.76254972396568,-0.5069131451156467,-0.40185095608709315
2519,791,4900,13144,5632,-45,381,-432,2.851498176335283,1.1134760921857143,-1.0041439894268858
2520,794,4768,13044,5360,-63,381,-407,-1.034196538167409,0.3496447265644944,2.496817237843129
2521,798,4752,12996,5460,-81,380,-390,-1.8397533665696677,-1.0639170551998702,1.5037016269869716
2522,801,4672,13040,5632,-89,413,-393,2.629190175141161,-0.0905714312735807,-0.4361913794464933
2523,804,4552,13104,5568,-132,384,-360,2.5753994417367947,1.4662736422234017,-0.9446855823366556
2524,807,4572,12936,5584,-142,375,-342,-1.1051110380426148,0.1487806880379431,2.1897331357962972
2525,810,4756,13012,5636,-169,296,-313,-2.1733644948696442,-0.8114120173259101,1.1214117995464137
2526,814,4664,12924,5792,-174,255,-317,2.863779321404767,-0.0330409585500846,-0.07593233297633634
2527,817,4536,13040,5884,-143,206,-298,2.395588927868613,1.1631459982846049,-0.20080998280463883
2528,820,4612,13008,5836,-151,169,-300,-0.5269275572735385,0.7617436067255914,2.2620411609650213
2529,823,4704,12988,5828,-111,111,-250,-0.8697994775625203,-0.1687920666506234,1.9941788935056666
2530,833,4708,13052,5960,-59,64,-264,-1.5420813215987879,-0.7632296122955136,1.1048121092442509
2531,837,4656,13084,5872,-41,55,-234,-2.446051460600889,-0.5713395303494634,-0.014230066376979046
2532,840,4544,13020,5800,-11,-53,-198,-2.5551019758030695,0.14344339022323566,-0.2985818058075342
2533,843,4800,13016,5740,-17,-71,-237,-2.3935898538370166,0.995755671343203,-0.6830312227901807
2534,846,4812,13096,5832,-15,-112,-203,0.08252176812476382,1.2602524188856605,3.0124941773519156
2535,849,4952,13084,5864,0,-119,-231,0.34925209312990674,0.33833340324180383,2.677417328118439
2536,853,5360,13032,5980,52,-69,-297,0.605344941310449,-0.7071261183605133,2.934468335153734
2537,856,5696,13060,6112,90,29,-381,2.3587786829121704,-0.7311600525966803,-1.5297408290506838
2538,859,5736,12972,6204,124,200,-447,2.831079237675472,0.7637993520770714,-1.3582671225269458
2539,862,6012,13064,6048,190,425,-589,-0.7688511396674157,0.3557863316262823,2.4717431873012443
2540,865,5964,13072,6220,245,686,-756,1.6776988505983106,-1.1483409685424832,-1.6567194650696415
2541,869,5680,13000,6136,307,805,-857,2.790449099703095,1.0470075039579145,-1.382917202631732
2542,873,5304,13032,6008,351,880,-916,-0.6308272568658565,-0.3323661225374502,2.544678872535415
2543,876,5036,13100,5692,375,876,-967,2.292573006062236,-0.3543360732650978,-1.1958336807747452
2544,879,4852,13092,5548,326,809,-1004,-1.0131872987481734,1.0906232438939645,2.6451343106520664
2545,888,4360,13204,5436,242,690,-952,-0.1230328186390949,-1.153679420811428,2.7524024036732277
2546,891,4224,13148,5520,207,567,-860,2.621714797740868,0.2887259233077003,-1.0946191674070898
2547,894,4324,13248,5588,210,500,-858,-0.6200004405693015,0.6428737276387267,2.4695175946231624
2548,898,4500,13136,5676,182,496,-797,0.8065384883695657,-1.3101826948092314,-2.637093410500546
2549,901,4536,13140,5704,193,491,-775,2.6399253018211746,0.5218407884100325,-1.081563704099229
2550,904,4572,13096,5728,194,516,-750,-0.6886944567729452,0.46506821275463694,2.5161923687362076
2551,907,4452,13100,5768,193,514,-729,1.28128546122156,-1.3155996843500246,-2.1014621939942177
2552,911,4328,13124,5848,200,500,-679,2.6508204551609436,0.576871853833346,-1.138844960834492
2553,915,4336,13152,5644,189,496,-605,-0.85514283043241,0.5000241736360845,2.5939877059203735
2554,918,4132,13204,5620,190,407,-582,0.13218588541542053,-1.3116991112222611,3.023452650894944
2555,921,3932,13204,5548,163,290,-490,2.700897319896307,-0.083838912347851,-1.0957237717278876
2556,924,3920,13216,5364,157,105,-415,-2.751052459994918,1.2524030610240844,-1.4299418267831994
2557,928,4016,13224,5564,84,-58,-359,0.17114167005852826,0.6350294252580773,2.1752816616330533
2558,931,4024,13184,5380,66,-125,-290,0.4371942881454121,-0.4599043028203135,2.0665988072871935
2559,934,3864,13228,5524,64,-265,-217,-0.8403545591791935,-1.2693649765588588,0.35095288800199903
2560,943,4412,13096,5596,31,-622,-107,-1.4144370403797422,0.3730841075662737,-0.6889945981450467
2561,946,4584,13216,5868,80,-720,-126,0.939115752059481,0.7130971970993076,3.0746066852361547
2562,949,5484,14612,7564,448,-775,-222,2.490936886285127,-0.9386315826241775,-2.5649194545253713
2563,953,6136,15724,8496,1507,-398,-511,-1.2763220192318043,-0.16618497869644633,-2.517273952877192
2564,956,4984,13704,5248,931,-801,-440,0.4380886969351042,-0.31388646319767866,2.2989589835502007
2565,960,6224,13380,5136,1120,-961,-795,-2.210652125054178,-0.8070809320036942,-2.04588223899761
2566,963,7524,15388,8344,1738,-598,-1135,-0.5583059237609773,-0.35110592506056654,2.795668130883049
2567,967,6812,16124,8872,1338,-771,-1122,-1.4776554828786876,-1.266689807401323,-0.4997436661473078
2568,970,4696,11848,2464,1673,-632,-1469,-1.2779591634960663,-0.33626657502457596,-2.9933272503158905
2569,973,6548,14144,6696,1626,-458,-1523,-0.7705327415075556,-1.1716522309255133,1.0229009411056642
2570,977,5900,14744,6388,1812,-515,-1683,-1.6465125416303774,-0.45507213469774277,-2.3735366118813346
2571,980,4204,13228,5312,1551,9,-1515,-1.161931370368182,-1.0386563399221294,1.606339855658992
2572,983,3484,12616,2908,1506,-634,-1568,-1.3452078353326775,-0.44474164068557204,-1.2000796600526933
2573,987,4660,14492,6772,1419,-457,-1375,-0.8267598294466619,-0.9847785702443127,2.819968894968838
2574,996,4400,13144,4976,921,-768,-1172,-1.3030519184692928,-0.2714515362631193,0.019576486133938857
2575,999,4060,13200,4632,1065,-729,-1165,-0.4087649996870889,-0.7267441308601613,-2.0249650996991018
2576,1003,3924,13436,5236,1138,-785,-1134,-1.5240390634883996,-0.7336184062387255,0.9349846337928299
2577,1007,3104,12532,4076,630,-918,-859,-0.5811993978705688,0.19800782832672362,-1.032073788077587
2578,1010,4728,14236,6888,1083,-880,-927,0.8991992792672592,-1.3246664415509448,-2.0495816832418665
2579,1013,4468,14164,6400,1089,-1013,-750,-1.294998418165766,-0.06487329674270204,-0.008295060431265324
2580,1017,3932,14276,6776,977,-1173,-589,0.5126441959138873,-0.2442711623847155,-1.774768374165045
2581,1020,4228,13052,3428,934,-1399,-772,-1.7241066180460776,-0.7543820109115685,0.6902242781602674
2582,1023,4964,14676,7544,1064,-1314,-658,-0.07130357430566955,0.2470808619646836,-0.9494309373639163
2583,1027,4060,12972,3568,1254,-1379,-744,2.602688908332893,-1.4623719030975193,-0.598730824007228
2584,1030,4956,14180,6568,1282,-1326,-737,-0.9302369993930314,0.19429114632041194,-0.18202509637843267
2585,1033,5476,13904,6604,1150,-1662,-784,0.6627305003278776,-0.6863711853897835,-2.0729461220558236
2586,1037,5756,13808,6620,1454,-1291,-945,-1.7415525246844235,-0.43453054644963324,-0.05304063326997952
2587,1040,4356,13724,6108,1173,-1317,-889,0.13876664870267402,0.07838325377353648,-1.8248537530420803
2588,1064,4428,12936,5204,1299,-1060,-1156,-2.741275424974807,-0.9787855272579071,-0.16118866492473838
2589,1068,4528,11764,2668,1265,-1112,-1330,-0.7177568891292143,0.5659749501910976,-1.2714034503202558
2590,1071,5900,14640,8412,1463,-1071,-1224,1.6260133034382842,-1.0201278366196074,-1.6619908763072797
2591,1074,4536,12904,4380,1268,-1288,-1248,-1.7079335568212979,0.45816856227725405,-0.33077019723545603
2592,1078,4944,13300,6064,1272,-1274,-1245,0.8177930864852495,-0.33908302807306023,-2.03113066225065
2593,1081,5864,14028,6664,1366,-1352,-1409,-2.317267098224971,-0.17708448707133936,-0.08198956582041049
2594,1086,3836,12640,4528,1297,-1217,-1306,0.269146183934684,0.3313695519560425,-1.8533979176259476
