,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3895,98,1104,12636,7204,-272,-50,54,2.8999790038723545,0.41977115660337366,2.986392995683627
3896,101,1148,12672,7336,-273,-127,99,1.9102017752258817,-0.11637298863661387,3.079581815966504
3897,104,1456,12652,7236,-261,-183,90,0.7836181221345245,-0.6586218717826583,2.6194410011425897
3898,108,1324,12572,7272,-261,-134,112,-0.4531904444510136,-0.3485194818642826,2.036584788307838
3899,111,1308,12700,7392,-232,-189,136,-1.3053958044171736,0.4390043857371499,1.9853884838733085
3900,114,1144,12540,7212,-241,-199,113,-2.7307595797431174,0.9104459299028921,2.8038331316586595
3901,117,1172,12696,7200,-257,-210,167,2.2682881937259243,0.19249229962627246,-2.850826834104016
3902,121,1356,12656,7148,-275,-188,190,1.1938395931487016,-0.5212111899473478,2.927459201917027
3903,125,1288,12764,7220,-290,-232,192,-0.2688457318164175,-0.2838539100283098,1.9181051766176092
3904,128,1432,12712,7168,-310,-231,210,-1.3575356660125948,0.6812895290453872,1.9000898180784713
3905,131,1284,12648,7288,-300,-257,214,2.843765931473242,0.7425173790543393,-2.965327129566581
3906,135,1608,12736,7376,-283,-226,211,1.8341591139805808,-0.23120738429696694,-2.947995646226254
3907,138,1800,12640,7428,-290,-201,154,0.44728524617011395,-0.6362614498011289,2.5433667738081565
3908,147,1400,12680,7268,-256,-77,110,-0.5957866701141903,-0.23584068111773862,2.2840408291121412
3909,150,1316,12672,7272,-237,-117,135,-1.4789131730988307,0.35047912388593633,2.477931624984346
3910,153,712,12832,7496,-143,126,476,-1.9999191962989202,-0.3827378640569167,-2.466786581857594
3911,156,-17212,13884,11088,1113,933,5850,-0.6342283022636399,0.5657929094355755,0.2635566703936283
3912,160,-4700,9988,6936,1334,-6537,7515,2.496412483568098,-0.46442838218886556,-2.5711487157919692
3913,163,13168,12160,4620,327,-8801,4849,-1.4437838299171184,0.39612616575120146,0.46094130160429986
3914,168,11164,13636,5476,33,-3129,2548,2.776686974907445,-0.17159955979828362,-2.800208021623651
3915,171,12476,12656,6148,-228,60,121,1.831647077708115,-0.3019644742886154,3.0184381056410485
3916,174,812,12568,8320,-154,2563,645,-2.376885433543234,0.6885988203307805,-0.01562926747303849
3917,177,-6904,12540,9344,457,548,2671,-0.7897527046070316,-0.7209843876312836,2.4764021094691655
3918,180,-5952,13056,8960,891,-2970,4178,2.317994925571278,0.9169613452688585,-0.15622493649317673
3919,184,716,12412,6368,849,-4718,4169,-1.3071988894098283,-1.0120177297176003,2.4585884654779058
3920,187,3316,12584,6248,601,-3892,4023,2.636931068454526,1.2646176528482131,-0.3836968080854503
3921,190,2180,13156,7488,468,-2340,3234,-1.9926562498849838,-1.3010507078033893,1.473315331319873
3922,199,1656,12532,6904,579,-3289,3658,-0.9256815085055036,1.4467296534629488,2.910312365712298
3923,203,3868,12416,6644,391,-3155,2949,2.8117799773780683,-1.1645082595076917,0.161002217410264
3924,206,2532,13052,7660,362,-1984,2894,-0.49194366156864605,0.8881203885099233,2.8642505428068468
3925,210,392,12372,8168,676,-1955,3778,2.9378998995280323,-0.6046725943842994,0.09852505311553085
3926,213,-44,12532,6988,551,-2706,3578,-0.9061101216530235,0.475166158923263,2.883367228525759
3927,217,-796,12744,7184,772,-2795,4249,2.9566521671274466,-0.18236120924783492,-0.03645384676483752
3928,220,112,12372,7324,703,-3528,4244,-1.151979537438499,0.13702211025751698,2.792387684320173
3929,223,4496,12560,6596,821,-3165,4124,2.9803279478522957,0.18290942009317995,-0.16775984411782005
3930,226,3084,12884,6988,791,-3300,4111,-1.259103772229817,-0.19156276221113774,2.614411497623996
3931,230,8276,11872,5032,356,-3430,2762,2.591213466424208,0.4632398247069517,-0.45298056365071176
3932,233,-3204,12624,9648,1052,-1855,4673,-0.47088546023808864,-0.6837070048457752,2.208818248242152
3933,236,1860,11932,6260,988,-4017,4637,1.8802547663841387,0.7135550793028409,-0.46442920206852795
3934,240,1888,12220,6836,989,-3770,4418,-0.43374724141021087,-1.012066075219325,2.3114220390782867
3935,243,3312,12888,6212,908,-3562,4539,1.661885013638773,1.0079307493928098,-0.1494277433926643
3936,253,7212,13460,6420,1009,-3821,4320,-0.515318698114117,-1.3361942899737256,2.408756334888172
3937,256,3096,12020,7048,835,-3309,4403,1.089769862112952,1.2398484831541994,0.5832752663032743
3938,259,3860,13100,6568,883,-3126,3943,2.6196932527259427,-1.4335670950603623,-0.6283718510963278
3939,263,-276,12676,8308,1178,-2321,4933,0.48530299706898267,1.0310243783739677,1.6415183552122967
3940,266,-72,13032,7528,1394,-3679,5497,2.351596963197332,-1.1707640930492795,-0.5359315058396386
3941,269,2072,12156,6852,1272,-4443,5365,-0.09312152442995848,0.9016801881558955,2.033438509304187
3942,273,3816,12860,6536,1243,-4404,5239,2.3313786460842145,-0.889043172719063,-0.4824189667056714
3943,276,2192,12784,6964,1290,-3934,5323,-0.16140437803606553,0.6173386623047586,2.2263025328764487
3944,279,3212,12436,6208,1252,-3971,5241,2.2931893964697756,-0.5992092863762859,-0.42014369554925457
3945,283,1348,13628,8256,1639,-3722,5892,-0.09518923875322957,0.29130123618202275,2.3060111539555366
3946,286,3348,12352,5472,1305,-4788,5410,1.91763694630107,-0.365245875115064,-0.4382166056938539
3947,289,8476,12844,5088,929,-4184,4347,-0.2648314888338122,0.07518592297287843,2.506353315347318
3948,294,-56,13076,8636,1564,-2372,5787,2.640614868318483,0.02781979017020941,-0.1310712168019849
3949,297,3092,12668,6308,1388,-4273,5533,-0.8417131742089714,-0.10434601575309042,2.5998774872975923
3950,306,3720,13048,8232,1161,-2999,4462,2.705671477753374,0.37582955075766017,-0.15399135547364398
3951,309,1332,12188,7716,1387,-3017,4990,-0.8704108715487133,-0.4445926789171209,2.450500802198773
3952,313,3412,12164,6100,1019,-3922,4154,2.287672831950874,0.6266272812652767,-0.2834340728792265
3953,316,4192,12380,7096,1138,-2627,4228,-0.668356726178809,-0.8770693268724166,2.2708428604500983
3954,319,3316,12536,7016,1260,-2808,4039,1.8818324285416999,0.9295060452603988,0.014730850451081441
3955,323,2012,12424,7728,1401,-2169,4382,-0.7834145734010568,-1.3236871317438341,1.9566385291233308
3956,326,6204,12492,5116,1150,-2921,3802,1.0179199748031127,1.136377880584254,0.4667502855118679
3957,329,3476,12700,7360,1318,-2227,4103,3.087864419387789,-1.3151593084617497,-0.664237767080412
3958,333,5628,12864,6004,1025,-2961,3308,-0.15216903840150578,1.0611357675854771,1.1587814522486442
3959,337,4000,12680,7444,1247,-1432,3796,-3.001684575404218,-0.7037952978893436,-1.1009590277961474
3960,340,-964,11844,8164,1522,-2187,4853,-0.47439051723999287,0.6936947761944701,1.2673679789121732
3961,344,3128,12376,6564,1419,-3445,4452,2.64970287601323,-0.514314001093468,-1.2715890133175947
3962,347,4464,13076,6804,1224,-3078,4110,-0.5742798693656982,0.3347704541632097,1.349325117967923
3963,350,5504,12912,6844,1268,-2822,4135,2.6325194433037105,-0.1149971448582348,-1.2926298624583306
3964,359,4632,12568,6160,1045,-3070,3554,-0.8916627435720221,-0.013637386237052854,1.379887886305643
3965,362,4396,12712,6568,982,-2323,3230,2.7038688948326826,0.37102280153395073,-1.3432306742127098
3966,366,5316,13324,6096,694,-1883,2415,-1.1483121482072707,-0.5271368658740888,1.2119676673895665
3967,369,3340,12864,7364,911,-1159,2627,3.045782126302476,1.1460244664725832,-1.4043594952980174
3968,372,1964,12964,6872,1022,-1629,3169,-1.8227296975482794,-0.865981638579502,0.6315722633644144
3969,376,1332,12588,7608,1406,-2194,4270,-1.6953159300421317,1.4444940868059988,-3.108559055073535
3970,380,5276,13108,5300,1230,-3209,4105,-2.6591112807058646,-0.945491043629394,0.15168974076416725
3971,383,3688,13196,6644,1463,-2854,4618,-0.653640830061582,1.0925632634979225,2.224432326703437
3972,387,5024,12584,5964,1259,-2696,4183,-3.107304281796493,-0.7203892948262747,-0.26936738456227
3973,390,5704,12852,6220,1025,-1970,3822,-0.5616283509457194,0.6315398474408276,2.2095419869095645
3974,393,3268,13000,7164,1293,-1551,4320,-3.052611635268696,-0.2435730442316744,-0.4384345747052754
3975,397,3632,12108,5900,1141,-2091,4001,-0.9024929436207455,0.2852547048395746,2.1447877077007504
3976,400,4968,13064,7208,1114,-1749,3592,-3.1253622581897798,0.1821060886210479,-0.6248433373120813
3977,403,5444,12860,6404,1222,-1833,3768,-1.0130294583512933,-0.10706318756937828,1.9025695970473309
3978,412,3980,12404,6512,976,-771,3228,-2.698997493214271,0.7095134222870713,-0.9960171971263045
3979,415,1824,12200,7596,1234,-1153,3755,-1.3913584284593383,-0.3669855410295987,1.484975081406464
3980,419,5640,12800,5484,817,-1851,2654,-3.098491131335213,0.9227967981556626,-1.4485102149171174
3981,423,3512,12980,7684,1216,-439,3272,-1.186703265375118,-0.7332498346993446,0.5631140219460645
3982,426,2156,12176,7240,1365,-1378,3678,2.722259783766932,1.2746381386452272,-1.5819284018490465
3983,430,4356,12424,5960,1194,-1673,3360,-1.9453559303631387,-0.9548201848434186,0.02408834772498655
3984,433,12520,14268,2872,388,-1665,1060,-1.73596520524536,1.4011173156207084,1.64339320347906
3985,436,924,12324,8152,1140,385,3073,-1.7266518620206444,-0.668917908075981,-2.114285665903337
3986,440,1608,11872,6484,1220,-1687,3398,-2.119630234023008,1.3318180451227686,0.7838010195487747
3987,443,3084,12472,6516,1288,-2503,3657,-2.445721801305912,-0.7351395217899673,-2.6059788397772126
3988,446,5060,12288,6864,1368,-2446,3702,-1.1106292591924436,1.0987359546137438,-0.3757760607912048
3989,450,5320,12804,6280,1181,-2192,3098,-2.923377485906793,-0.5118817220871751,-3.070190336422882
3990,453,7764,13524,5928,1247,-1723,2799,-0.8019618300929487,0.614129692646961,-0.8528615546353844
3991,456,5920,12744,6576,1304,-1472,2929,-3.0785904904481405,-0.01359183498931048,2.8694413197156816
3992,481,6672,12656,5952,1223,-1008,1961,-0.925890386005299,0.13202967066412702,-1.3527958142640943
3993,484,3964,12892,7432,1545,-541,2676,-2.8486124854013264,0.764198792063495,2.44617730507818
3994,487,5792,13016,5380,1363,-1444,2363,-1.7787158742779816,-0.11591647276210204,-1.5203924597316596
3995,491,3068,12240,6864,1511,-605,2869,-1.4489590258919862,1.0216636052271562,1.0799638789019204
3996,494,6296,12760,5296,1220,-776,1999,-2.387849675368929,0.08205697776458705,-1.9752822464927302
3997,497,5584,13152,7040,1424,-385,2131,-0.8341255971716321,0.5132116492914819,0.05309467782060328
3998,500,4680,12740,7264,1423,-64,2568,-2.3488160971675227,0.4762576294055611,-2.6779784638145587
3999,504,1940,12228,6932,1704,-160,3357,-1.0396780159909007,0.12614327887030075,-0.3281803441767362
4000,508,5008,13232,5444,1529,-1249,3094,-3.0144723077248665,0.6024093136045514,-2.9094343680112185
4001,511,4276,12144,6032,1365,-340,2718,-0.958386451448081,-0.39951783115866774,-0.8783623175054601
4002,515,5104,12640,5240,988,-410,1671,2.411015948374591,1.2253762673070867,-2.5878575750466966
4003,518,2240,13024,7120,1477,355,2948,-1.5736737362346296,-0.9114743515086333,-2.0541479849002955
4004,521,5712,13420,5492,1393,-1029,2777,0.863179032710369,1.2998570590961527,-2.0537956470180436
4005,524,3904,12520,5920,1294,-568,2882,-2.4551597091962063,-0.8342903064015039,3.1228998409486852
4006,533,6448,13400,5244,1003,-725,1927,-0.18362478220469167,0.7848715445668284,-1.5572457776816186
4007,537,4132,12568,6592,1251,-376,2526,-2.8174785451947932,-0.1579039336653024,2.4530084087797643
4008,540,5944,12888,5436,1063,-969,2017,-0.947216727072152,0.35580912919780683,-1.6754757230342094
4009,543,6664,13428,6124,1016,-608,1663,-2.993598821049164,0.6432661729101448,2.052425040722236
4010,547,3264,12432,7024,1022,171,1701,-0.8949738056838156,-0.5553136209588142,-2.562569987112001
4011,551,3432,12308,6516,1156,-371,2117,2.3176490834248638,1.1953985870691521,2.1621544836553452
4012,554,7904,13532,4872,696,-1017,954,-2.6397083016947342,-0.6569207370294478,-2.98414162217016
4013,557,9524,13664,3884,-10,742,-748,-2.7848988929025005,0.598646557140512,1.298842763947688
4014,561,3916,12916,6644,119,1707,-424,-2.571630581540857,-0.6734512414335234,-1.1228989738066202
4015,564,-2284,11384,8868,1358,1953,2377,1.124994890915319,0.11995546412332342,1.2566749650231037
4016,567,-172,12072,6664,2168,-3256,4318,0.7430452025992073,-0.9005538432632186,-1.8497732067452468
4017,571,8052,12168,5088,1395,-2158,2971,0.9295549341658341,0.19663654530366553,1.6716311037686553
4018,574,8064,13948,5760,1218,-646,2148,2.189989611474147,-0.8104906553015437,-0.4331748559114015
4019,577,11976,13956,3212,373,83,-150,-2.8860419352449957,-0.2863216175975596,-0.5317725522175025
4020,580,4148,12688,6324,255,2071,-294,3.1089266836578613,-0.022266960521003173,3.0490058955078765
4021,589,8192,13120,4156,1174,-1844,2245,-1.2486857539769776,0.19509875237584848,-0.9116966210665678
4022,594,7420,13408,4432,757,-276,1206,-2.293944854199854,1.0754032868283827,2.137435937184861
4023,597,7068,13084,5184,617,-6,877,-1.7815256603883953,-0.0008282385218039807,-2.3876584440622013
4024,600,5860,12884,5508,651,277,1038,-0.5201729498340756,0.4175880178920646,-0.5346685429211047
4025,603,2656,12308,6420,902,413,1776,-2.1921118600839713,0.5728987908455566,2.921755089505435
4026,606,7408,13716,4228,560,-735,983,-2.3278778610503976,0.3290142445379788,-0.8921108442926072
4027,610,1784,12484,7996,905,289,1866,-0.7143119376329162,-0.056331218910031934,1.2577860262724614
4028,613,4008,12340,6176,879,-621,1795,2.8471238006002966,0.7551675025529344,-1.1029078878354155
4029,616,4364,12148,6012,740,109,1603,-1.1148922011197282,-1.0543136198639542,0.26494139215588314
4030,619,4284,12316,5232,517,-28,1148,0.5249306227662132,0.9253819446854917,0.7214077203367838
4031,623,6264,13428,5604,501,121,902,-2.820917812239612,0.039635794689228426,-1.3130648175278388
4032,626,8688,13864,4796,197,204,83,-2.2134909719093088,-0.6172063790448478,-1.7338682553269722
4033,629,4024,12720,6180,136,1385,212,1.869479762780027,-0.09050714451930723,1.559457223155155
4034,632,-1924,11284,8944,820,942,2283,2.1563466496688903,-0.49133249882921304,-1.0985673940937581
4035,636,1504,11504,6748,1161,-742,3144,0.5637221555109636,-0.20734075841103888,1.7668889509804966
4036,645,9000,13452,4940,340,1181,610,-1.5784791420087323,1.0689453393187422,-1.2827483233886738
4037,648,5048,13192,5728,310,1265,576,-0.7278805632046264,-0.9315684783155739,0.2366142411907458
4038,652,4188,12920,5488,298,646,615,0.6534417035314308,0.6503202914384388,1.6014208930248577
4039,655,7024,14076,4272,-58,22,-267,0.2944480438278191,-0.18274825350130855,2.107541981372744
4040,658,4168,13124,5276,-225,683,-221,0.1987045493239035,-0.36344962595116,-2.2589336131610516
4041,661,4348,12952,5692,-256,-7,-138,-0.8509714881163414,-0.8089138870365732,-2.4660392543334555
4042,664,4676,12700,5692,-252,-117,-77,-2.0079653395354033,-0.44368562519002924,-2.8592668499307337
4043,668,4260,12752,5944,-247,-187,4,-2.785298322969198,-0.013650766574350524,-2.371993010804998
4044,671,4044,12860,5864,-242,-435,111,2.8848497435182945,-0.32424809806693566,-1.0397101177326729
4045,674,4532,12888,5884,-239,-710,198,-2.5493142280315086,-0.7338271798020448,1.2713407956839247
4046,678,5000,12952,5880,-224,-838,190,-2.6321226370570736,0.2443734038175063,-3.092945730758395
4047,682,5200,12824,6184,-197,-983,186,2.779084083079303,-0.1651658659931743,-0.9744954099415308
4048,685,5356,12824,6168,-146,-1043,183,-2.5554241305373377,-0.49744542224129235,1.4914853111241888
4049,688,5316,12700,6232,-108,-1092,123,-2.979211320747103,0.4999606827357674,-2.670081087618627
4050,697,5236,12860,5932,20,-1494,57,2.7796570109307317,-0.292989954459443,-0.21309959507407086
4051,700,5532,12832,5944,63,-1544,19,-2.6329644863936017,0.08782637741841734,2.3065654735490475
4052,703,5760,12936,5852,30,-1570,-24,2.650304749405524,0.2550443501790352,-1.3681135803184752
4053,707,5680,12868,5772,51,-1516,-58,-2.957989189712856,-0.4155786285719269,1.101350154011215
4054,710,5940,12768,5932,83,-1381,-134,-3.1146177106775745,0.5948974094540139,-2.836215102396174
4055,713,6136,12828,6020,91,-1272,-239,2.456928403290315,-0.18641688947684606,-0.4036878796086361
4056,716,6300,12940,6000,118,-1031,-338,-2.999151076797614,0.00651480954243175,1.8510424296827834
4057,721,6348,12888,5940,160,-820,-461,2.3001172114288972,0.774706161756409,-2.05481573028864
4058,724,6380,13056,5920,156,-522,-547,1.8216098015386992,-0.05518331575879233,-0.05896279338174776
4059,727,6116,12968,5648,134,-263,-668,2.2147885374256497,0.14099632436470066,1.8098959029260673
4060,730,5656,13024,5388,110,-92,-705,1.4937708302394426,0.625400105825002,-2.407785249310424
4061,734,5264,13088,5448,51,47,-712,0.9845135549584245,-0.11850134262490636,-0.5205848063576416
4062,737,5068,13020,5168,8,155,-673,1.583469642561068,-0.28847564341492465,1.3988964432320596
4063,740,5116,13036,5264,-91,190,-643,1.3608058777763758,0.1866936477572328,-3.102851928870891
4064,743,4668,12952,5352,-141,297,-615,0.6777552829759925,-0.07471181046791175,-1.288459290131186
4065,752,4596,12984,5576,-284,65,-392,0.20403723137721735,-1.1291576428399963,-0.48799017517176424
4066,755,4692,12920,5672,-314,-13,-309,2.9472660958097183,-1.010959148530218,-3.0127885353318002
4067,759,4756,12920,5852,-302,-59,-304,2.3568228327221896,-0.22049324737078743,-2.2803084074677913
4068,763,4820,12808,6140,-265,-79,-208,1.565966367239693,-0.19682856699586365,-1.5220787795584478
4069,766,4960,12904,5932,-230,-100,-210,1.0370244902638617,-0.7334746730820109,-0.8570587018658338
4070,769,4956,12812,5984,-200,-135,-211,2.059870532666784,-1.4963417614057675,0.9483479123330086
4071,773,4924,12856,6116,-131,-150,-207,-2.8478887105082804,-0.6989831900677704,2.8576105757109023
4072,776,4924,12900,5848,-128,-131,-147,3.127229969661822,-0.09736263577482077,-2.9973083793271447
4073,779,4952,12928,5888,-97,-170,-122,2.7160210940924356,0.21551393034254587,-2.2936287987312785
4074,782,4852,12880,5948,-78,-215,-87,2.3199165401470334,0.008167767983147329,-1.4678945252969628
4075,786,5040,12956,5976,-58,-271,-83,2.3455064679066524,-0.5190394519885282,-0.5653051947403017
4076,789,4980,12916,6004,-31,-330,-45,-3.0129109519864556,-0.8117227831877268,0.9299988037337499
4077,792,5244,12960,6136,12,-323,-60,-2.442746107735063,-0.09596409484566681,1.9734690109870765
4078,795,5404,12892,6020,36,-212,-50,-2.422799281734725,0.5656632523864151,2.4573038942664813
4079,798,5344,12920,5956,65,-234,-81,-3.136997677352562,1.2321318950815585,-2.6907101997312326
4080,808,5392,12780,5700,72,-154,-127,1.485212156969356,1.0424788358236246,-0.65967152056501
4081,811,5480,12996,5684,22,-113,-160,1.1232673132521043,0.4537894932865554,-0.03219732965911361
4082,815,5320,12948,5544,23,-32,-160,1.0832504069181532,0.06515796946757496,0.4594704996100056
4083,818,5312,12912,5600,15,-59,-195,1.2555697982668566,-0.4354181600596242,1.0394756411601187
4084,821,5212,13012,5612,-19,-45,-220,1.7194974209187812,-0.6929170252886385,1.9820436221602835
4085,824,5296,12964,5688,-28,-24,-218,2.1629542212602653,-0.4677594587316153,2.9263137542736444
4086,827,5220,12940,5732,-8,-58,-224,2.3685154158479342,-0.08328657147208077,-2.5588959676922904
4087,831,5308,12988,5668,-11,38,-229,2.1769596022588207,0.5876357713931972,-1.995661402255301
4088,834,5104,12908,5712,-16,-2,-226,1.392961746301172,0.7815919552659109,-0.9176017888736814
4089,837,5152,12908,5624,-51,-122,-255,0.9119450627157456,-0.018896926407193995,-0.2277581397556838
4090,840,5400,12900,5608,-57,-107,-280,1.0324477610831526,-0.9212269530543653,0.42329696451859866
4091,844,5088,12888,5676,-83,-125,-292,2.8609247894028265,-1.0056092102295155,2.7240619253612297
4092,848,5156,13000,5788,-48,-169,-304,3.135786113946075,0.0024674301587560973,-2.760869608121776
4093,851,5252,13004,5816,-61,-232,-304,2.391577927964322,0.7567607241001163,-1.5948576209095766
4094,854,5312,12944,5948,-32,-220,-301,1.4235815216801933,0.3060358414307714,-0.16690657156527672
4095,863,5428,12940,6108,30,-84,-425,1.4651195250062232,-0.21698330420042924,1.152264207642563
4096,866,5400,12868,6020,83,-56,-450,2.064254163801795,-0.09640588975340976,2.606940180368123
4097,870,5368,12856,5896,102,-38,-496,1.9961495904980349,0.6055651813357915,-2.22830562586447
4098,873,5296,12868,6124,125,-6,-479,1.1511502043075683,0.583484051989614,-0.327835780981095
4099,876,5124,12960,5920,192,1,-511,1.3445414717186936,-0.009586908173782363,1.1511299602167846
4100,879,5080,12896,5840,182,51,-523,1.833590033040029,0.21212527952598742,2.686044085617634
4101,882,5008,12928,5876,218,4,-499,1.7804226207360219,0.6812545033197139,-1.9910931758610066
4102,885,5036,12956,5728,208,-43,-500,1.3264106155618887,0.4533371640121871,-0.15527824207838883
4103,889,5240,12948,5736,212,68,-489,1.385443366218607,0.30709617989731725,1.434088467521469
4104,893,4872,13028,5800,200,114,-432,1.443718273819179,0.4821848124985104,2.9303126433825826
4105,896,4616,12988,5604,206,-41,-406,1.6232142319360616,0.2697429613327991,-1.9780385432090846
4106,899,4880,12952,5604,157,-150,-350,2.0012496418040144,0.03973814178335228,-0.7386821183659965
4107,902,4944,13096,5500,166,-150,-339,2.3791595232883664,0.3215300462452384,0.4649699183879671
4108,906,5156,13020,5520,105,-213,-369,2.0381705996366275,0.5204362491362735,1.9848486827635186
4109,909,5412,13088,5636,94,-80,-399,1.4856495634271099,0.5075632717900721,-2.7235767723617914
4110,933,4908,13072,5460,73,-59,-530,1.3178613617429247,-0.06319638134520955,-1.1476468879054726
4111,936,4952,13708,5980,337,-82,-606,2.3510510435379515,0.19663517178491502,0.41225605697353135
4112,939,5328,14592,6608,777,-17,-671,-1.1666345814224073,1.3626608803150553,-0.5036126517255934
4113,942,4060,12668,3428,582,-320,-648,1.1643738920360667,-0.08098829152710998,-1.2782983753056085
4114,946,4784,13148,4428,797,-482,-687,-3.0226742145036143,-0.02531098528475074,0.17515710496012635
4115,949,5444,14400,5932,1262,-176,-801,-0.4312459469407686,0.408756332059232,-0.8485072725871121
4116,952,4928,13944,5160,900,-411,-707,1.7302998184981262,-0.9221005841288599,-0.6900326522545808
4117,956,5432,14552,6388,1186,-236,-751,-1.9967194339054861,0.09329141694514372,-0.20346437127698505
4118,959,4336,13196,4488,1092,-125,-700,0.10179906978789492,-0.40797911527184694,-1.1687805893153254
4119,962,4224,13108,4776,674,-464,-613,-2.395902998753154,-1.090401929992628,1.0540836342878472
4120,965,4044,13376,6272,1107,-227,-557,-1.049131699693345,-0.5382011486241315,-0.11870797075837572
4121,969,4056,13836,6020,646,-462,-419,-0.30570644043701584,-0.6426160419372645,-1.7421247713916563
4122,972,4384,12712,4792,741,-368,-376,-0.8157853825552174,-1.4103352785126093,2.046727332076297
4123,976,5032,13356,5956,664,-399,-395,-1.3189946650348565,-0.5104286010887803,-0.3532768038789753
4124,979,3860,12172,3484,391,-497,-412,-0.5488346354899898,-0.02288141508168731,-1.9417656100863883
4125,988,6156,13724,7092,1076,-589,-876,1.5945161244302135,-1.473276623924736,-2.0651558185138565
4126,992,4060,13088,5160,719,-858,-677,-1.3851431365793616,0.2198580200410928,-0.5475983116960351
4127,995,6544,14184,7040,917,-1126,-890,0.5100638619616485,-0.39281951565980594,-2.364583597537217
4128,998,4232,11308,3460,704,-784,-773,-2.2150195405314244,-0.6688012107737491,-0.08866487645806843
4129,1002,6136,14288,7616,1002,-1142,-943,-0.21044834644389127,0.49840706918980615,-1.619457275176801
4130,1005,3540,11636,3440,712,-805,-913,1.754475576583271,-1.3953623177273071,-1.529175251704321
4131,1008,5976,14280,8204,906,-982,-842,-1.3914212093533636,0.27878492952957235,-0.29637971154479037
4132,1011,3868,12256,4608,492,-1230,-671,0.565125369742836,-0.06730327865919304,-2.508529881534698
4133,1015,6016,13504,7180,1186,-866,-927,-2.727474025035906,-0.5918592936071505,-0.9132930863490628
4134,1019,4664,13108,5920,342,-1276,-598,2.329910420262192,1.384948228131524,1.700407581723957
4135,1022,5800,13376,7124,1028,-1034,-769,2.1510036962259877,0.03453187996167388,-2.069424496226136
4136,1026,4436,12948,5496,695,-1059,-610,-2.9316419887673892,0.42839499726356234,-0.10424625134351119
4137,1029,4824,12604,5148,871,-1420,-788,1.888557527620307,0.6653655071980028,-3.032775690817588
4138,1032,4356,12940,4768,902,-1513,-645,3.1117476236410786,-0.12101101358168066,-0.9875208379835284
4139,1041,4144,12980,4648,932,-2021,-724,2.651705453174609,1.013501049275446,1.8715384883042667
4140,1045,4664,12608,4624,1256,-2097,-888,2.5997699052336847,0.008917709712069758,-1.683879451537197
4141,1048,5184,13820,6576,1398,-2044,-908,-2.997020913155605,0.9571877233517119,0.6390993527861583
4142,1051,5552,13784,5780,1243,-2097,-1043,2.166170958999895,0.07269661394897664,-2.3153458240603766
4143,1055,5192,13484,5072,1240,-1977,-1015,-2.8666705226199864,0.5479593723111077,-0.11142684589835601
4144,1058,4224,12456,3852,1065,-2025,-982,1.985681317390394,0.3884981733866112,-3.0051354102225023
4145,1063,4640,12344,4100,1124,-1869,-1040,-3.0979677819466267,0.19394637526064762,-0.7515545336839676
4146,1066,5916,14100,6684,1068,-1903,-1011,2.0845252875792832,0.8058513793141785,2.495368488725232
4147,1069,4144,12556,4144,1241,-1592,-1050,2.7336070381146933,0.1806909020567395,-1.461025733338929
