,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4745,426,-2292,12712,7028,-102,1263,-293,1.125675189265111,-0.7213039828109333,-0.9747903299628271
4746,429,-3332,12588,6936,-63,1005,-283,0.5234095425899836,0.92388314903927,0.7800541446595337
4747,432,-3040,12544,6984,-35,1132,-234,-0.7366168732405081,-0.4388532939151891,3.0056547825891498
4748,435,-2580,12336,7284,10,1212,-333,1.319603295387852,-0.22370907951743615,-0.5411105628369168
4749,439,-2220,12512,7088,39,1627,-368,-0.72356065848374,0.7580667945079032,2.295487179023422
4750,442,-3124,12452,7312,63,1530,-389,0.4455327437097379,-1.0702393950435256,-1.7884053160105355
4751,445,-3792,12584,6752,118,1270,-341,1.3004614174977407,0.8762990019567736,-0.04640835652900454
4752,449,-2924,12292,6400,73,1302,-292,-0.983786107920187,-0.16540149814371866,2.858061269460045
4753,452,-3504,12632,6796,29,1371,-239,1.2771680810376902,-0.4599151868744579,-0.6163560818733148
4754,456,-3632,12568,6388,-47,1165,-222,-0.27831399057573747,1.0188789484993945,1.6673971409781176
4755,459,-3836,12576,6232,-105,1082,-119,-0.930806759589279,-0.865199591742576,-3.1097013789872725
4756,463,-3648,12556,6528,-166,945,-31,1.0986887601259645,-0.14410569652599042,-0.21951614418365387
4757,466,-4544,13176,6704,-173,695,234,-0.9159669409090788,1.0809766028305767,1.7262698914886172
4758,475,-7488,10784,6324,-626,-6114,4649,1.9867943523269092,-0.9281921518645506,-1.686065317602157
4759,478,2344,14732,6780,-476,-4659,3299,-0.9623479786959255,0.7658152444249949,1.73111859920384
4760,481,1216,10656,7248,-812,-3858,3412,2.1641848709561495,-0.5642366678905397,-1.8048606814904162
4761,485,-5532,14624,6016,-822,-3673,3689,-0.7651172281121954,0.40255435420498453,1.7107145019159522
4762,488,-6212,12848,7492,-720,-4656,4369,2.204105425394793,-0.22416441853965038,-1.6509349079578088
4763,491,-264,12132,7368,-738,-4952,3875,-0.9107699120566406,0.06531941247271174,1.7282361946436096
4764,495,-4084,13556,7300,-586,-5238,4639,2.360875470931662,0.06916682320220445,-1.5891467762737082
4765,499,1568,11224,7240,-591,-5294,4404,-0.9492348356213509,-0.2310074100082001,1.711971221868633
4766,502,-1720,16868,7316,-395,-2649,2702,2.632818093423223,0.44789242432165277,-1.7051395230452928
4767,506,-1892,10416,7244,-518,-3139,3569,-0.816965030059532,-0.692907772889508,1.6510853080286851
4768,509,-3272,13248,7948,-233,-3209,3706,2.660474530693571,0.8820028305031099,-1.6717661957562042
4769,513,-2908,11228,6704,-216,-4673,4210,-1.1812066326689716,-1.057780715495899,1.4852564445247363
4770,516,-2756,12892,6756,-136,-3411,4312,-2.9826586338006273,1.1737194679286145,-2.007126267460828
4771,525,3692,11412,6956,-314,-1068,2040,2.396013092232341,-1.4516206673222343,-1.6382656855869662
4772,528,-4192,13816,6692,-375,1,2450,-0.40477627295321045,1.0307593246605902,2.6847977158798373
4773,531,-3208,12864,7524,-313,-624,2616,2.80039090061459,-0.6596626854143376,-0.8196795945714574
4774,535,-13748,15952,6696,-412,-2419,4827,-0.6626906926562938,0.4493428418683294,2.462777470432253
4775,538,-1716,12144,7880,-296,-4568,4963,2.2879427464602076,-0.29067529645247914,-0.7570250335302219
4776,543,-112,13496,6740,-324,-3577,4231,-0.5798260964138935,0.12456405067719047,2.528195709433359
4777,546,-5020,12784,6188,-448,-2446,4881,2.784663176021157,0.042506271141051905,-0.7965494157891515
4778,549,-4212,12584,8332,-337,-3037,5673,-0.615408173510985,-0.21286021298371874,2.428970774053258
4779,553,272,11856,7096,-465,-4275,5674,2.5035909041826367,0.35771671999422405,-0.8469819931402487
4780,556,2800,11232,6900,-354,-3786,4905,-0.6222152645882172,-0.521237521721802,2.422031702829442
4781,559,3512,12472,7552,-294,-1473,3758,-3.1105710537242772,0.7137793552755544,-0.9865032026739673
4782,563,-1668,13296,7880,-147,-312,3404,-0.1431223619148275,-1.0165886128539774,2.246742193392351
4783,566,628,10556,6820,-198,-1311,2766,2.5151802073396134,1.3680412639345154,-1.0174215251472778
4784,569,-7508,15084,6164,-71,201,2751,2.4951090399815268,-1.2939372800353532,-2.4084550377214486
4785,578,-5572,12548,7636,179,-4413,5884,-0.5284065542397078,1.1526023358821513,0.6142772177898229
4786,581,-4040,12700,6936,88,-5892,6764,2.309393743762945,-1.0428056026156218,-2.4460222621786585
4787,586,552,12216,6604,63,-4796,6280,-0.48212042927076953,0.9130509974926345,0.7074655692262118
4788,589,548,12252,7500,252,-3154,5546,2.675532140652999,-0.7521883937805608,-2.3182696768984585
4789,592,5252,11012,6648,77,-2341,4156,-0.530257952715265,0.5400795369538975,0.7741524231557773
4790,596,-1408,13424,7004,98,-596,4199,-2.9138252055179157,-0.2998768723966947,-2.4170427861263
4791,599,-4516,13048,7220,16,-1724,4450,-0.9399672196064401,0.12553366954567596,0.5982270504395582
4792,602,-8208,13580,7492,-45,-3188,5467,3.0216884995468614,0.016678203195990775,-2.6203131945812363
4793,605,-3952,12468,7988,26,-4961,6419,-1.2008500872239594,-0.12118413135557894,0.4505836122473045
4794,609,-3440,12496,7092,71,-5260,6833,3.0388583539719587,0.2306890906099022,-2.7392483786138486
4795,612,-1332,11712,7388,148,-3685,6397,-0.9703161353090799,-0.33933260249570674,0.30348654519778845
4796,615,6136,11588,7484,154,-1963,4393,-2.9837055658800113,0.5521877422576562,-2.9031047800103638
4797,619,-2356,13896,7168,115,-565,4119,-0.5360146187607386,-0.7643795666848501,0.06688175875189081
4798,622,-4980,12396,8104,232,-1891,5057,2.8936492399000358,0.9635400157702808,-2.985145178973208
4799,626,-6428,12812,7608,343,-4116,6417,-1.1111343981486508,-1.0480959761610633,-0.10176832914503796
4800,635,6956,11388,7048,628,-3578,6137,2.992773813848908,1.2577548275464012,-3.0213809442593473
4801,638,2492,12680,6912,751,-1115,5255,-1.3632798270382882,-1.2537377312066058,-1.01894450201778
4802,642,-700,13576,7896,658,184,4450,-0.07984885463051294,1.398102820798449,0.4793527628750187
4803,645,-3544,12804,7956,733,-2031,5450,-2.9711652829371333,-1.1746952162448832,-1.833071531582211
4804,648,-3312,12892,6932,900,-1726,5271,-0.10472822304635394,1.0284167625385259,0.5350738152167851
4805,652,-6516,12892,6972,907,-2200,6113,2.960670768613475,-0.8785618046114612,-2.1145036990752963
4806,655,-3252,12520,7188,950,-3149,6519,-0.4183371863656399,0.768572881863163,0.6204178125467428
4807,658,1084,12992,6556,696,-3270,6413,2.775411929508696,-0.6212181871120205,-2.2748987128709275
4808,662,-372,12724,6948,743,-2393,6108,-0.2510120325843569,0.45286250130266237,0.6152924198677501
4809,665,-2916,12120,6728,674,-2199,6222,2.797857128950528,-0.3075499783333009,-2.2996738374945735
4810,669,168,12396,6908,597,-2196,5930,-0.32245433827935066,0.1443696430306121,0.650786417028692
4811,672,3304,13404,6580,629,-1466,5431,2.946530262463136,0.05054474667096348,-2.2803196735706686
4812,676,560,12872,6912,583,-1742,5374,-0.4608943413688976,-0.20220770504087607,0.6320924467890064
4813,679,-904,13956,6900,556,-1447,5352,3.0209476494025513,0.41702096064414956,-2.335661404641388
4814,688,-840,12792,7036,548,-2678,6472,-0.7609316690550096,-0.5063474751277521,0.5891189851851089
4815,691,4348,11688,5992,414,-1254,5064,-2.8993379528106726,0.7530593602891893,-2.496771546376424
4816,694,-5216,12496,6844,448,-383,5644,-0.6048862256337079,-0.8533501279277709,0.3303471449687523
4817,698,576,13072,7648,486,-149,5129,-2.6915917941836693,1.119569279249001,-2.6963295751848753
4818,701,824,12272,6864,281,-1625,5591,-1.4444213898494138,-1.1442590708248583,-0.026777215488994647
4819,704,-2672,13248,7688,480,-725,5816,-1.4529986681795852,1.3136955245419293,2.595501194138557
4820,708,4860,13008,7584,551,-6,4604,-2.031136353729065,-1.0191339539906543,-0.9109370921391037
4821,712,-4652,12660,6164,227,-598,5605,-1.0074396252942,1.000675397356626,1.8592946643607433
4822,715,5104,12780,7900,446,703,4512,-1.9544194012772427,-0.7258930122046539,-1.4500817761220186
4823,718,-1736,13248,6692,465,695,4459,-0.6000164957609616,0.7452220000972863,1.2809871310092706
4824,722,-1628,12980,5348,170,53,4861,-2.5633672076473153,-0.531920125019625,-1.9329475426305402
4825,725,-4660,12012,5944,105,-102,4931,-0.547328971290729,0.3798759111260103,1.0459219815359673
4826,728,4620,13460,7548,213,39,4378,-2.5870126955373998,-0.1313145054974239,-2.135591986632853
4827,731,11804,13172,7196,248,1573,2651,0.5116926359430334,-0.19452564015518695,0.8397865455994606
4828,755,-3096,13192,5972,150,-68,3487,2.5207121776043477,0.3949547193815873,-2.063133915444755
4829,758,-816,12896,6992,321,-434,3384,0.34853560975917686,-0.7444048147569774,1.046398530885632
4830,762,4696,12868,7128,419,628,1913,2.665752731103946,1.0620947197037698,-1.163437208023463
4831,765,-1124,13560,4780,394,3369,570,-2.3093183207287113,-1.0629633768168123,2.759664005441873
4832,768,-6744,13044,6092,190,496,1860,0.11398624486315889,0.6311623537307666,-0.9287844620310173
4833,771,-6888,13220,6392,197,-1200,2689,2.3402195306579157,-0.3800699770011492,2.5218201374924343
4834,775,7032,12900,6848,181,468,1329,1.4184179622332063,-0.16043534282852567,-0.11283720188959533
4835,778,8180,13132,7152,260,3707,-708,-1.0546844017400177,0.4589308933168241,3.0712112748446705
4836,781,-3868,12884,6772,139,2203,-228,1.0133114910453112,-0.7907164327112345,-0.4843950969924641
4837,784,-3116,13024,6680,201,986,49,1.5125411783701208,1.3142255113465746,-0.015520178487894162
4838,788,-648,13008,6412,113,827,149,-1.6189664601775429,-0.21448430293364087,-2.8503243249112407
4839,791,-628,13144,6768,94,842,182,1.0497822401999646,-0.794691585597449,-0.14795013742380114
4840,794,-1464,12916,6744,78,513,333,1.382273969490356,0.9192332690717087,-0.4805524227218345
4841,798,-1212,13052,6692,58,200,480,3.057591059284474,0.27400052457951923,-2.441122927590187
4842,801,-672,12964,6628,60,75,529,2.994689657414128,-1.309114922712925,-2.866404525639505
4843,810,-24,12924,6936,27,-340,645,-0.5289617841089069,0.10341436499091036,-0.09679037308898591
4844,813,132,12956,7008,28,-220,603,-3.0744394546665847,1.2215790229700656,2.6932461978532096
4845,816,172,13004,7060,48,-151,615,-3.1287578027649388,-0.5258208146683374,-3.1277139321155922
4846,820,144,12956,7028,95,-154,598,-0.6082466161751542,-0.7512785151436305,-0.6163191039007817
4847,823,764,12848,6932,104,-40,543,-0.2176972578693105,0.8007728884588577,-0.13054454847805508
4848,826,688,13016,6944,147,97,467,-2.502995821904668,0.8699994000548439,2.7954530220283833
4849,829,448,13076,6840,137,249,428,-2.063966868361016,-0.5766696325866237,-3.033724779104521
4850,832,376,13068,6688,143,377,368,0.3868687317042932,-0.8040932511725544,-0.7497933698212762
4851,835,112,13032,6644,152,377,347,0.9787472927653751,0.7137040937219257,-0.5456539143686139
4852,839,-36,12984,6196,48,268,372,-2.939692036791071,0.8525176490401353,-2.9742431087723227
4853,843,-64,13064,6096,-17,163,380,-2.938077132539314,-0.48446689191498044,3.050777802204795
4854,846,-260,13108,6096,-129,65,400,0.5798790146094018,-1.2800739475730676,0.6448616409346883
4855,849,-180,13068,6072,-224,-67,399,-0.48078876000606124,-0.03980984646906211,0.32467073363538057
4856,852,-92,13100,6108,-328,-272,411,-2.2663840334332805,1.0480727368329095,1.3988541044757838
4857,855,12,13044,6368,-407,-411,414,2.124683013020666,-0.18011577528295517,2.3991675072932117
4858,858,112,13096,6492,-434,-509,388,-0.2596190034036698,-0.7634721539226887,0.7153282192689621
4859,867,340,12932,6992,-399,-684,291,-1.5389544402659923,0.9099774093615673,0.3108426365319088
4860,871,344,13044,7104,-392,-708,228,1.7624627697904618,0.2491841157724067,2.4892744602888692
4861,874,324,13000,7088,-331,-791,208,-0.2970900849862348,-0.9524599476602224,0.7616206089642356
4862,877,32,12900,6872,-356,-980,181,-1.5065220624986162,0.9606322090593369,-0.05339724210388423
4863,881,92,13060,6704,-338,-1091,156,1.4887233618000273,-0.050179064714069424,2.538326557183733
4864,884,304,13048,6776,-355,-1207,120,-1.075795049789421,-0.5723152762163872,0.15140291813815374
4865,888,576,12964,6848,-337,-1273,83,1.9661138646888043,1.4083821819362334,2.4698523777531443
4866,891,676,12888,7016,-329,-1233,24,0.971467064580963,-0.8150585834180466,2.2419372289616653
4867,894,868,13016,7232,-277,-1060,-61,-1.488507853946904,0.10063993747838867,-0.08279593200783937
4868,897,796,12984,7560,-167,-941,-126,1.2870259232934675,0.9211035162898483,2.916888210429172
4869,901,636,12900,7344,-74,-802,-192,0.9425478718251878,-1.0815380600920759,2.5415280715150455
4870,904,612,12816,7472,-20,-675,-243,-1.8042799768737647,-0.13218279185040482,-0.2941813329810214
4871,907,792,12936,7340,63,-562,-326,-0.2042659227040698,1.1499845403418214,-2.1399410986839267
4872,910,504,12984,7120,95,-381,-360,0.6761182721859728,-0.28808383279966254,-3.022296615139422
4873,913,172,12960,7016,130,-325,-384,-2.910241201435421,-1.243407569024761,-0.6380704100176672
4874,922,-92,13112,6664,119,-440,-323,-2.132084673556968,0.3306662435318353,-0.13164790726801898
4875,926,-196,12984,6604,77,-455,-298,0.7393704345482269,1.152803780128055,-2.8483314920429597
4876,930,-252,13012,6500,60,-479,-250,1.1018786006273074,-0.45658289014256004,-3.108486973882044
4877,933,-228,12972,6484,-29,-480,-238,-1.9670720647741606,-1.0626069145033539,0.16770635358581013
4878,936,-232,13064,6500,-11,-541,-169,-1.963447870985002,0.6094181675492459,0.30766906090579327
4879,939,-304,13056,6552,-66,-569,-129,1.5669776321015905,0.7832963004919556,3.0250680573136552
4880,943,-340,13052,6520,-55,-589,-83,1.3588989296671137,-0.9345735549710256,3.0736714761763704
4881,946,-400,13084,6448,-123,-609,-19,-1.570065013018396,-0.4308784571827319,0.3885980668406798
4882,949,-404,13028,6340,-188,-644,54,-2.7971207423180258,1.0822814783496881,1.4787716834138782
4883,952,-136,13112,6448,-222,-691,103,1.810489834981749,-0.2997443648741923,2.9689057222258155
4884,956,-236,13148,6404,-284,-718,106,-1.2519984464816816,-0.9120885539165571,0.5243864757808344
4885,959,-124,13008,6528,-295,-718,156,-2.2466756355798436,0.8005899647094745,1.1318939684833706
4886,962,-92,13076,6528,-316,-667,187,2.060682652157527,-0.05688115279574488,2.851106971479131
4887,965,-36,13048,6768,-331,-797,220,-1.0723275880884766,-1.069062603662715,0.4678700785237739
4888,969,188,13064,6800,-340,-924,222,-2.1685120381209124,0.8899860073499132,0.9478712798709715
4889,978,-48,12988,6868,-282,-981,141,1.8644454918336153,-0.20350220735514754,3.0826275691221414
4890,982,100,13028,7084,-267,-1020,178,-1.394379145583372,-0.7363454441517645,0.3569369606045514
4891,985,104,12960,6964,-263,-1127,165,-3.054155434119421,1.2146326023253426,1.79540438991909
4892,988,104,13008,6824,-251,-1220,153,1.708162200638721,-0.8230939463864948,-3.082840804823748
4893,991,56,13068,6856,-202,-1330,144,-1.6054250369724845,0.07342267912051631,0.300275165706928
4894,994,68,12976,6960,-187,-1336,158,1.9536968538073702,0.5868099545470773,3.0280803367406572
4895,998,200,13116,7004,-150,-1379,143,-1.7349047029808158,-1.3189653548091815,-0.09972044272237258
4896,1001,640,13012,7024,-132,-1298,133,-1.9561148426853567,1.010783369958551,0.6053298722812999
4897,1004,676,13100,7076,-82,-1106,80,1.804372266699135,-0.21497984881665294,-3.0061192950561053
4898,1007,580,12984,7076,-53,-903,38,-1.758297250339933,-0.8123554117840521,0.023920051236260436
4899,1012,328,13072,6928,-26,-811,27,-2.052603499888172,1.1468139551940468,0.6516226920873396
4900,1015,172,13092,6696,-42,-730,24,1.7558050788526467,0.008623322211111803,-3.045849871134943
4901,1018,236,13120,6512,-57,-750,19,-1.7949775208394545,-1.2053209551140212,-0.033927037090245325
4902,1021,76,13108,6520,-93,-785,6,-1.9365732080227007,0.7314801937618607,0.4834819123902572
4903,1024,-20,12916,6456,-154,-837,22,1.810951304067405,0.24119350015366484,2.9938820500011367
4904,1033,208,13140,6408,-275,-849,77,-0.7399004731741962,-1.2164316055115854,0.9803234110556049
4905,1036,32,13020,6180,-351,-888,125,-1.9925778256679851,0.7152904403530251,0.8707593034706644
4906,1040,-60,13052,6268,-404,-937,151,1.8610592038919032,-0.015711165382437615,2.92498625677194
4907,1043,120,13124,6056,-497,-1012,139,-1.1087830678807102,-0.8617072683903023,0.7712665045605146
4908,1046,164,13080,6288,-579,-957,157,-2.7617261613590136,0.7922133271217906,1.581467587899863
