,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3888,76,-2852,12672,6908,-379,-413,341,-2.395240372527129,0.4695885986843473,2.55612277956007
3889,80,-2680,12584,6884,-329,-364,300,2.6506943452891765,-0.3179310883838514,-2.63221772171529
3890,83,-2560,12556,7156,-310,-319,241,0.6996846407950341,-1.4433733459222082,2.7154440483932727
3891,107,-2804,12604,6832,0,236,-2,1.4582407714673733,-0.6192210078935073,-2.762999111648296
3892,110,-2844,12564,6804,23,253,-45,1.585720852381071,0.29340179480795403,-2.5592652626411554
3893,113,-2776,12628,6552,14,249,-48,1.397432845920632,1.1933847936520094,-2.2344171002465996
3894,116,-3036,12732,6428,-37,247,-49,-1.159281162649619,0.9804087364017378,0.25569863248081726
3895,119,-2996,12652,6364,-66,275,-66,-1.4347874627988662,-0.024166630197516508,0.29860175120649696
3896,123,-2952,12812,6312,-121,236,-35,-2.025563784504084,-0.8443972605711334,0.023676763470949776
3897,126,-3040,12600,6196,-181,193,-34,2.640677163978314,-0.95248352953591,-1.1208915505475705
3898,129,-3108,12576,6296,-211,178,-16,1.6225283504027985,-0.38665188503438164,-1.4785977604349132
3899,132,-3216,12716,6260,-272,174,13,0.6653882418889162,0.16516197062183202,-1.275190290287493
3900,136,-3232,12680,6288,-330,135,31,-0.5819104423894342,0.28208772083103295,-0.8297080078801037
3901,139,-3188,12656,6324,-364,93,84,-1.8848791889496526,0.08908122742446457,-0.47860793044935723
3902,142,-3152,12712,6324,-401,54,126,3.075050227446143,-0.31987685223199946,-0.4004112815727884
3903,145,-3144,12716,6288,-453,-8,157,1.4469860485139643,-0.6292393327008733,-0.7743328419957256
3904,149,-3256,12696,6420,-515,-141,181,-0.45326518446432473,-0.37570494751066896,-1.4141115707289271
3905,153,-3264,12668,6308,-549,-227,202,-2.0883395805488987,0.32885841093848245,-1.1037041220901171
3906,162,-2988,12772,6912,-543,-305,252,2.4833442859744825,-0.16273507985851243,-0.2494605876696567
3907,165,-2912,12620,7004,-514,-275,269,0.4567058915973637,-0.8341734577400124,-1.0931115102189688
3908,168,-2868,12528,7176,-456,-240,267,-1.1588663712592644,0.07069587895243491,-1.4673740124681511
3909,172,-2952,12476,7172,-393,-225,237,-2.7232990131272183,0.45359975059328866,-0.5730090143420506
3910,175,-2860,12572,7212,-324,-215,239,2.4071474052564747,-0.3854737694679371,-0.05662541896423602
3911,178,-2852,12576,7180,-249,-221,214,0.7274505031277154,-1.1780793994859526,-1.0310011868989553
3912,182,-3024,12552,6936,-207,-236,251,-0.7833752553235311,-0.2519007316173831,-2.001109839526682
3913,185,-2964,12656,6984,-151,-245,215,-1.4527905381241244,0.8136458956811646,-1.7147524062777297
3914,189,-2844,12692,6900,-139,-218,227,3.004539229607381,0.7703487855382302,-0.08661742980526659
3915,193,-2840,12636,6768,-100,-220,243,2.510593097263564,-0.29959433120143397,0.2939878244223793
3916,196,-2932,12588,6856,-75,-170,228,1.878542804978424,-1.2801750278881376,-0.12231652184611164
3917,199,-2924,12736,6812,-49,-175,206,-0.5447269167131629,-0.816997511811625,-2.438694709150842
3918,202,-3020,12700,6776,-39,-187,234,-0.7160792738268479,0.2393982383796111,-2.4858011468260153
3919,206,-2944,12680,6816,-34,-161,243,-1.2485725860781784,1.2226583804873559,-1.966721190298878
3920,209,-2780,12588,6552,-48,-153,215,2.77913576578132,0.8543733847288604,0.21107836012133693
3921,218,-2820,12584,6584,-64,-125,216,2.5144477278602304,-0.04941403194574255,0.23985751270815256
3922,221,-3016,12656,6348,-110,-109,238,1.8315736998445626,-0.8687830067310709,-0.2789447416900438
3923,224,-2868,12724,6388,-136,-104,231,0.25552553453908455,-0.7545337849735921,-1.6267126140625734
3924,228,-2952,12760,6540,-177,-130,249,-0.5236818530220533,0.15309425191768694,-1.9562361419630658
3925,232,-3244,12692,6480,-216,-175,249,-1.690118189720307,1.0653223915967838,-1.393487465894775
3926,235,-3052,12728,6412,-242,-134,284,2.8123408190674786,0.4248936117592364,-0.21242548994111307
3927,238,-2740,12688,6468,-258,-35,272,1.9091973477882396,-0.30271475526232733,-0.7443916548929651
3928,242,-2920,12624,6296,-326,10,263,0.6377979937836746,-0.018209027202398167,-1.5242737321638207
3929,245,-3280,12576,6548,-350,-97,328,-0.34084079380805316,0.9135919596045093,-1.979882954305029
3930,248,-3212,12724,6424,-353,-148,344,2.7328686425835973,0.9839849538364769,0.1975722253668411
3931,251,-3060,12716,6508,-358,-173,362,1.7755867350509704,-0.07793467237551666,-0.3222820559955177
3932,255,-3060,12688,6468,-402,-194,396,0.3713915656639808,-0.021958264406753924,-1.513056101093775
3933,258,-3312,12632,6640,-432,-209,461,-0.8167898495247585,1.2578052181824135,-1.8120995220051856
3934,261,-3120,12704,6476,-444,-269,473,2.1923632907465938,0.37077335792728056,0.23017601150352499
3935,270,-3108,12700,6412,-520,-356,523,0.6292706918306431,-0.33461196377138075,-1.041059570577022
3936,275,-3204,12684,6716,-548,-402,546,-0.6799831998230682,0.953413749281563,-1.870433757551889
3937,278,-2952,12644,6720,-530,-427,568,2.185549602340797,0.42768802417252316,0.31340185517296015
3938,281,-2752,12800,6836,-503,-399,577,0.6613009713240287,-0.3889046993103309,-1.0432710044680011
3939,284,-2748,12732,6912,-509,-317,535,-0.6821995828733225,0.8973041830129885,-1.7317998676682975
3940,288,-2636,12684,6944,-458,-233,565,2.6428181225022707,0.4252879581495307,0.21286684437622805
3941,291,-2868,12504,7332,-414,-205,490,1.1884365976027018,-0.5746540855606858,-0.7541008538820734
3942,294,-3120,12596,7076,-394,-243,540,-0.21677121039030484,0.451885684397507,-1.8802482406908971
3943,298,-2768,12732,6996,-342,-267,575,2.732850600623599,0.9683974564730768,0.5634167913194262
3944,301,-2156,12560,7044,-288,-120,507,2.0005075633417215,-0.34437183268078114,-0.1738822266694257
3945,304,-2180,12564,7128,-244,88,401,0.9378829051119028,0.10259261839643669,-1.3663730601090003
3946,307,-2496,12708,7056,-212,58,369,0.7461830859365637,1.1029085612494252,-2.2527095588701007
3947,311,-2508,12680,6916,-162,138,313,-3.049792682961169,0.9009543257754513,0.9232991801182255
3948,314,-2300,12716,6916,-129,346,277,-3.0733938389343005,-0.17180784250116218,-0.12793186704763573
3949,324,-2392,12692,6840,-51,519,69,2.734214269093539,-0.09452444778050083,-1.736490558484895
3950,327,-2420,12560,6724,-32,327,37,2.726722790275402,0.2840469642935183,-2.829328698946081
3951,330,-2064,12732,6408,-40,421,-45,-2.8933412438273844,0.6219152953228253,1.9144187957122292
3952,333,-1992,12760,6520,-86,769,-131,-2.531376090793067,-0.16351905044748546,-0.030696549480798436
3953,337,-2124,12664,6804,-93,1086,-177,2.8247350145632297,-0.09786810127615961,-2.3282993993884618
3954,340,-2472,12568,6748,-55,1088,-246,-2.6465212927738437,0.5445310575900117,1.6017659908331308
3955,343,-2648,12536,6952,-34,1191,-240,-2.735449492929836,-0.5262722196164146,-0.6034735856531174
3956,346,-2668,12556,6724,-8,1261,-294,2.8751723178230573,0.27640622455020686,-2.9700200945036985
3957,350,-2556,12668,6688,-10,1401,-301,-2.390174233529088,0.07763222783993222,0.7648184525156563
3958,353,-2224,12588,6696,-25,1540,-328,2.9364411736343823,-0.34648362063923566,-1.7944568296882355
3959,356,-3232,12696,6552,-15,1444,-360,-2.7668241324461293,0.5632962333179973,2.0470082990814933
3960,361,-3428,12728,6468,-53,1400,-275,-2.7202656864988115,-0.47200639329031213,-0.3001764480592197
3961,364,-3188,12744,6348,-88,1382,-275,2.8107724770526206,0.3212804912096403,-2.6922675079984995
3962,367,-2840,12756,6260,-122,1382,-243,-2.4237019573439467,0.1810631501173008,0.966440407625167
3963,370,-2520,12744,6312,-199,1479,-247,2.9148553339276,-0.2544071367682185,-1.4607261285552777
3964,379,-3200,12696,6692,-197,1173,-177,-3.0403718219649445,0.7243521061993187,2.522526895453949
3965,383,-2580,12656,6920,-198,1302,-210,-2.559972920026118,-0.2516624694230738,0.11040510296139641
3966,386,-3116,12708,6444,-169,1139,-216,2.768581298256821,0.10663239824265192,-2.159405647215095
3967,389,-3624,12628,6820,-161,1124,-125,-2.6867912783175076,0.49797150267397305,1.6509879532320229
3968,393,-3032,12588,6904,-150,1118,-134,-2.938030647391301,-0.3450237139371969,-0.5293085088444311
3969,396,-2872,12620,6808,-144,1208,-130,2.829918999323847,0.36109446660617,-2.7905868437761256
3970,399,-2248,12496,7088,-97,1430,-187,-2.4884746361689607,0.07790842211030811,0.89627849689405
3971,404,-2716,12640,6904,-41,1465,-212,2.9066744370241575,-0.32314514345174095,-1.6112751269278998
3972,407,-2672,12632,7008,10,1466,-265,-2.836449206543028,0.4940672014343804,2.228419068669735
3973,410,-3312,12664,6996,30,1495,-218,-2.7811875141145146,-0.5172082550450414,-0.16194701976590603
3974,414,-3080,12632,6820,85,1436,-220,2.8547387444322596,0.1842977170410961,-2.6618985713789165
3975,417,-3136,12608,7180,133,1397,-229,-2.456230280289213,-0.015334095539766023,1.178264056342946
3976,420,-2640,12576,6652,176,1675,-187,2.7725960020940903,-0.4610903400874791,-1.5518719742356626
3977,423,-2640,12564,7124,196,1911,-205,-2.8355821586542973,0.4442174824476416,2.207364286281697
3978,432,-15620,17160,7028,421,1442,1758,0.8693973199534636,-0.9697900570469652,-1.2275378503133914
3979,436,-4344,9440,6296,229,-2147,2919,0.6701094734468976,0.8145160008629009,2.338792620136683
3980,439,1752,12992,6136,265,-1619,1956,1.5786218743786447,-0.8257324914422786,-0.14408779227301344
3981,442,7548,8788,6400,195,-351,1125,0.6274359511274182,0.15363810279188714,-2.637994693310304
3982,446,4852,13304,5976,341,3188,-1083,0.024733994077582012,0.1276764286134578,0.27757188257342175
3983,450,-3680,12552,6328,210,3906,-901,0.40131093358743863,-0.0716611324476509,-3.1344184363855407
3984,453,-4472,12768,7060,280,3000,-772,0.15818360933968012,0.2900265690110534,-0.2987415400700585
3985,456,-12172,18048,6608,233,1786,1672,-1.6693167134017866,0.1508924016456832,2.741511279304943
3986,460,-15640,13688,6480,73,-3101,5083,-2.5828488622741816,-0.053441471816181196,-0.543787022147562
3987,463,-2632,14168,6480,-73,-5301,4438,-2.301680513386769,0.011776770908957776,2.4548773644554998
3988,466,9412,12660,6348,167,-425,1283,-1.5140158390299747,-0.07320582517155821,-1.441457702973
3989,470,4780,11296,6236,77,3068,-93,1.5699278334265845,-0.2548038452112275,1.6408753832782659
3990,473,-10336,12812,5148,-158,1289,1687,2.720771172740072,0.6374985702914087,-1.1518015091581828
3991,476,-9576,14184,6964,-124,-1950,3275,-0.6154138551816294,-0.9088077359065346,2.043735922844498
3992,485,-3828,14688,5392,-68,385,2104,-1.4598317364720537,1.0545691265152868,-1.9286613732998372
3993,489,-11744,14416,5836,-207,-1379,3287,-2.9327001373956114,-0.9458756513661859,0.675341537929227
3994,493,-9328,16084,7004,-51,-2771,4167,-1.242581196715479,0.779623347786104,-2.6498511911685956
3995,496,6640,9520,7328,29,-2674,2808,2.7853598438672487,-0.5366423137656936,0.36669964179368475
3996,499,-4524,12580,6976,-135,-2274,4136,-0.6602085255014402,0.315157862986327,-2.7485543217985327
3997,503,-4756,12572,6616,-65,-3397,4583,2.519898827608425,-0.13723953134157474,0.3659808192473706
3998,506,-212,11544,6856,-104,-3623,4359,-0.7663033559283735,-0.04447268064394062,-2.7518113686664347
3999,509,-2048,12796,6064,-16,-2139,4010,2.938358895617341,0.25732270447941236,0.319902536085173
4000,513,-3284,12412,7048,88,-2359,4400,-0.8156877305969544,-0.441111545497273,-2.922281181388011
4001,516,1324,10684,7612,117,-2577,3747,2.750788465321208,0.6702225868388572,0.2223586008715572
4002,519,1604,13316,7400,304,-637,3181,-0.1723499445841972,-1.001323891242517,3.141108436986123
4003,522,-10264,11204,7408,128,-4050,5831,1.9176122772202866,1.1079251995993202,0.20839961011014196
4004,526,-2960,13412,7556,298,-4644,6069,-0.06188724317972213,-1.2619232878199922,-2.911133164975923
4005,529,1796,11684,6864,291,-5169,5863,1.2689116371889773,1.2847459708673208,0.7414046811656269
4006,553,-3828,11860,6992,258,-5137,6816,1.0243305055291685,-1.3609299162907411,-1.9435906992355494
4007,556,6956,12060,6788,211,-4197,5512,0.36808337225113125,1.2533835465163734,1.6605236718829848
4008,560,-2676,14004,4980,155,-2666,5576,2.239462231918803,-1.148416296103642,-1.0982387510999927
4009,563,-5712,13472,6128,-56,-3813,6433,-0.27518552894659387,1.0232879243396724,2.164208440933622
4010,566,56,13216,7352,48,-3750,5893,2.3540238812643026,-0.8854952194499056,-0.8909961712097602
4011,570,-10140,13588,5724,-223,-5580,8228,-0.4716806979398623,0.7912425738799849,2.3410182356196505
4012,574,740,12200,6752,20,-5761,7590,2.334683490127761,-0.6864030614533948,-0.771086279958717
4013,577,7172,12996,7916,253,-2506,5481,-0.04094314975616204,0.4986021093145581,2.3531872249601924
4014,580,-6184,12700,7044,117,-3119,6905,2.3701775041580655,-0.38388787312589423,-0.7036696983675768
4015,584,2340,12888,6636,295,-2895,5533,-0.17985898297941952,0.20059979280656504,2.393689100180794
4016,587,1332,13572,7604,436,-1593,4736,2.694818348894324,-0.021894690421201186,-0.5482325751942341
4017,590,-8748,13672,7216,349,-2668,6126,-0.3803671312132467,-0.13387073565397978,2.4944113923372826
4018,594,-5908,12276,6340,238,-5887,7424,2.1667564156012085,0.2221070296701282,-0.5665798303171988
4019,597,280,12444,6128,175,-5828,7684,-0.32306587700141354,-0.3338207114751034,2.574672820599995
4020,606,-1168,12420,6656,-59,-3273,6699,2.5547857166112804,0.4713491785807248,-0.5645883498269806
4021,609,-5760,12436,6416,-58,-2996,7311,-0.1666345251278731,-0.5944283494763871,2.625056300025999
4022,613,-7856,12660,6416,-120,-3340,8418,2.5546485255664284,0.710021954138903,-0.5197012367182621
4023,617,3248,11844,8324,87,-3598,7549,-0.305741018775114,-0.8335795917405251,2.617303369158525
4024,620,4972,12332,6424,60,-1734,6593,2.9185739316265997,0.9835345321684227,-0.5060312338078441
4025,624,1556,13168,5068,-257,-278,6029,0.36022357285708406,-1.1215964620023877,2.898531481542477
4026,627,-2056,12160,6704,-389,-1411,6588,2.4150836634996966,1.3104455025572448,-0.3022132781541567
4027,630,-356,13096,7264,-209,-2292,6670,0.6891820481725043,-1.3852509883999728,-2.804768636772518
4028,634,52,12852,6960,-155,-2016,6870,0.9586842129253108,1.4546419997008222,1.268334436896896
4029,637,-228,13156,6560,-130,-1843,6833,2.2025991414640718,-1.3362911357769112,-1.319492800122725
4030,640,-3236,12548,5088,-426,-2387,6865,-0.2748463048029228,1.2383273332739433,2.38747960970087
4031,644,5952,13704,6832,-231,-1254,5857,2.8278941026120856,-1.0663115395699578,-0.9358902604582156
4032,647,-1488,12908,5236,-428,-1107,5790,-0.28517093765330387,0.8947223427640755,2.4703228672201285
4033,650,608,13072,7224,-313,-1168,5685,2.903874914461298,-0.7216540798036778,-0.833132097590244
4034,660,4724,12888,7620,-316,-502,4977,-0.06686659247089703,0.5295596520592388,2.4843662637618102
4035,663,2096,13540,5568,-293,527,4011,-2.8944679159764175,-0.3039406924686234,-0.8554104397731127
4036,667,-5584,13508,4856,-336,206,4624,-0.1756645451596904,0.059166114798991094,2.3828198089498898
4037,670,3512,12904,6932,-271,-490,4180,3.0920924029457546,0.1735571601866522,-0.9018245085495048
4038,673,-344,13072,5644,-365,478,3913,0.3604244973938758,-0.3885589817319838,2.481176376228938
4039,677,-892,13068,6708,-368,635,3942,-3.100048737386291,0.668467801462453,-0.8225000943508043
4040,680,-5032,13124,5832,-333,144,4356,0.19311035724254463,-0.89022392140505,2.5568926413784556
4041,683,-780,12784,6680,-304,103,4473,-3.100510333694024,1.1278031554342876,-0.8052745855247357
4042,686,9608,12880,8120,-163,648,3424,0.9794212851525744,-1.3573994323279315,3.012086784884853
4043,690,7952,12968,7144,-89,2523,2373,0.619478953565939,1.4873971362213094,3.0451188829877855
4044,693,-12620,13352,6248,-451,222,5025,2.4972001782538777,-1.2189505249455177,-0.2112157146327551
4045,696,2404,13084,8064,-194,231,4815,0.3581987944838349,1.0697209935141148,-2.935265599300355
4046,699,-1024,12968,6136,-308,1231,4725,-3.1174744741839313,-0.8432269629931567,0.0515099275720824
4047,704,2712,12804,7340,-191,1766,3788,0.6949282740162024,0.6429925865229639,-2.864858486903301
4048,707,5816,12656,6824,-157,2487,2706,-2.400726485618964,-0.36910635142525416,0.17275394877697253
4049,716,2912,13100,6316,-163,1885,1833,0.8320660764492435,-0.008264185554017584,-2.8275378222063057
4050,719,-5252,13464,5012,-425,572,2856,2.711693574353757,0.45567507470650803,0.2848364171176044
4051,723,4264,13368,7692,-58,1401,1833,1.977648659106192,-0.5676060546253548,-2.3694926626003316
4052,726,2528,13148,6564,-88,1663,1217,2.677953604842002,0.8202974661123434,1.3291865111932992
4053,729,2364,13484,6348,51,2241,75,-2.400025730077225,-0.5973778462653959,-1.292213795853974
4054,732,-3336,13548,5164,-173,1032,301,1.6502628795944236,-0.08910098118581913,2.51279966730397
4055,736,-2412,13304,6000,-250,11,491,0.9830611854488362,0.3777563481234169,1.1331134678360075
4056,739,-1144,13016,6688,-294,-148,614,1.4223281321293504,0.7542482705186405,-0.9357193843879534
4057,742,-752,12996,7104,-232,-267,658,1.533828712631648,-0.024051817635061624,-2.8016733573070463
4058,746,-512,13052,6880,-197,-395,704,0.6294956853690075,-0.0897111774926294,1.5266342732870726
4059,750,4,13188,6912,-177,-494,685,0.8265913858639253,0.6246040582800992,-0.5172285764567621
4060,753,60,13100,6908,-117,-563,622,1.2682432665613377,-0.08862961683156624,-2.5833188793793287
4061,756,-100,13160,6912,-88,-675,565,0.2435738062314351,-0.30118204698164375,1.5605284238902557
4062,759,240,12960,7128,-39,-653,538,0.5640383054338307,0.5936591608773534,-0.3978907363567638
4063,768,448,13112,6724,68,-549,351,1.2679998183506036,-0.2343656329885593,-2.088416845202024
4064,771,860,13240,6520,68,-391,244,0.4615220943899226,-0.844583124601353,2.527136469478962
4065,774,920,13080,6704,92,-287,138,-0.12545416545263197,-0.4668450368083613,1.1512329070716274
4066,777,684,13212,6732,106,-119,65,0.12390449849796231,-0.21445157469364928,0.6766405595327708
4067,780,452,13204,6600,92,10,-25,0.5015528306566226,-0.2908717877847612,0.7414258261413109
4068,783,352,13136,6552,93,71,-93,1.0146052150437597,-0.36120738271544556,1.1975745649200404
4069,788,408,13264,6208,67,175,-123,1.37285922806064,0.08692904343290331,1.8511963010757215
4070,791,276,13248,6444,22,294,-171,0.9060318739834063,0.8445662465165287,2.912871935068736
4071,794,4,13240,6200,-36,396,-204,-0.44607841153003225,0.3405210178217456,-1.6187307488569622
4072,797,-28,13180,6208,-99,522,-201,-0.32053755270259554,-0.9598221493743695,-0.42496915590941087
4073,800,40,13156,6224,-150,543,-227,1.3403626027638011,-0.4097560649727299,2.0888033667809336
4074,803,-32,13168,6152,-178,599,-220,0.40890467543705383,0.6638670418438395,-2.736560942318664
4075,807,-72,13120,6184,-242,682,-245,-0.7218130805207047,-0.44865303392479733,-1.1976430222004475
4076,810,-260,13128,6296,-288,674,-231,1.3824801815332897,-0.9266495226053392,1.935384593286023
4077,813,-412,13152,6304,-329,629,-226,0.7361111960714373,0.3532016835160774,-3.1042407914769568
4078,816,-640,13192,6136,-370,481,-177,-0.6753356904029294,-0.1523738597220378,-1.8135123441650525
4079,825,-636,13108,6388,-561,-52,-96,-2.3649599518930633,-0.0298412530290694,-2.074990249288715
4080,829,-540,13116,6640,-521,-175,-40,2.3180752803765636,0.07235985901705438,-1.6040180164273141
4081,833,-396,13084,7012,-484,-205,-35,0.8222979375802316,-0.4934842775112134,-1.5038169169886062
4082,836,-108,13048,7072,-425,-199,-13,-0.8986910916640003,-0.5125049227042056,-2.1708807341587755
4083,839,-248,13016,7204,-332,-242,-21,-2.073060140424735,0.23433352342698072,-2.3016418339200446
4084,842,-424,13144,7172,-273,-260,-16,2.8527873883429873,0.631580793278074,-1.4681552041356098
4085,846,-416,13164,7004,-235,-283,-13,1.7742645652409057,-0.0505664791076902,-0.7868888066969327
4086,849,-448,13136,7036,-171,-364,21,0.8001113440322487,-1.1979906927250323,-1.2499629860344157
4087,852,-348,13132,6884,-134,-432,34,-1.3977881038789317,-0.348733355925596,3.095008720578915
4088,855,-328,13036,6920,-65,-475,40,-1.706458752802126,1.1438019620614939,-3.0918075664269593
4089,858,-268,13080,6968,-6,-457,60,1.8184863432282017,0.5106297913817366,-0.27106302621043293
4090,862,4,13084,6936,40,-441,62,2.0455286507993606,-0.8967489215570158,0.02494477271720767
4091,865,92,13132,7096,116,-415,17,-1.8384413896718859,-0.7195354480794044,2.2570560034536906
4092,868,-364,13072,7140,137,-464,34,-1.317134065199937,0.7223003409707736,2.364702476045055
4093,872,-128,13056,6864,191,-381,16,1.1923204188017287,0.9635472432554539,0.30339014977353485
4094,881,-412,13132,6504,217,-428,56,2.0350322675589316,-0.35700932686114756,0.18979689995338417
4095,884,-592,13168,6440,184,-464,60,-2.2823150867290005,-0.8820342207670165,1.9701415061998182
4096,887,-628,13116,6268,146,-520,113,-1.5415614727276798,0.5341524223753243,2.74934815610216
4097,890,-728,13156,6144,82,-709,158,1.9868000499177134,0.7015228176112804,-0.4341494329574293
4098,893,-512,13284,6100,19,-831,168,2.5074783337559645,-1.2711704605802856,0.41115943805138633
4099,897,-416,13288,6124,-40,-850,211,-1.5843332870207538,0.26151825087180774,3.0071220923427546
4100,900,-556,13292,5992,-111,-878,253,2.263313567816436,0.6375045469043024,-0.686412550194375
4101,903,-496,13232,5896,-221,-902,266,1.4257245929873237,-1.4347506748707517,-0.709406754142688
4102,906,-504,13200,6044,-280,-994,297,-1.6613055266466608,0.46370809377422045,-2.9718168901230486
4103,910,-252,13192,6024,-385,-1019,334,2.1507198848068745,0.1774358018472162,-0.7214411364742226
4104,913,-156,13276,6144,-454,-1062,337,-0.9331349851818204,-1.0520354706038473,-2.9526338268580092
4105,917,-72,13268,6344,-464,-1087,323,-2.345311896265979,0.9374284736621646,-2.34509186808125
4106,920,112,13096,6364,-512,-997,317,1.7747132201961393,-0.46297019875061585,-0.7893374740741287
4107,924,160,13176,6528,-513,-1007,248,-1.3101734112175876,-0.4288660860525793,-3.0692436613169476
4108,927,96,13100,6568,-497,-974,247,2.8890791069467854,0.8616610456372908,-1.4742105574905773
4109,936,272,13160,6980,-427,-711,137,1.4305274149664613,-0.7098230089924933,-0.8912964210617637
4110,939,72,13152,6716,-395,-682,91,-1.3675507214983613,-0.4231266442101674,-2.9599774420475344
4111,942,204,13216,6848,-357,-655,34,-2.9629121616607987,0.991051866187526,-2.016626164116739
4112,945,204,13152,6992,-332,-673,-12,1.53353823309452,-0.2869691654895274,-0.7137012395601018
4113,948,244,13244,6884,-272,-685,-21,-1.2661728017024299,-0.901770701535672,-2.996969714624673
4114,952,236,13092,6848,-217,-682,-102,-2.075179333863937,0.883129845585479,-3.072938891421023
4115,955,228,13192,6720,-204,-698,-113,1.4787965217261743,0.27595459285705776,-0.6617227000333961
4116,959,-28,13228,6740,-161,-782,-179,-1.1293588552039624,-1.3715877686860298,-2.8852893955327024
4117,962,-132,13168,6636,-140,-870,-173,-1.945475534892348,0.6785204199417422,2.9789705783246574
4118,966,-132,13032,6664,-128,-868,-153,1.517151767505886,0.3275247005748934,-0.5768429782491826
4119,969,-60,13064,6728,-113,-908,-168,-1.594648336665249,-1.3446420021541239,2.9070314376533872
4120,972,-268,13092,6616,-87,-939,-160,-1.9189914338869067,0.8008446865558364,2.938614651116198
4121,976,-240,13180,6516,-100,-1000,-149,1.5049407295101003,0.10786930448186395,-0.5229312049487113
4122,979,-308,13176,6500,-107,-1057,-140,-1.6485380275378685,-1.003915197904754,2.8267255018387067
4123,982,-240,13256,6368,-140,-1108,-128,-2.321269235507689,1.2172479232441016,-2.913992767145545
4124,1006,-760,13176,6052,-720,-2613,386,1.3640643959224863,-0.9380065870304904,-1.135019801744853
4125,1009,-528,13184,6276,-777,-2702,456,-1.6158651862021622,0.6013598713689479,2.8141562271809786
4126,1013,-620,13172,6544,-790,-2839,480,1.6765678640071542,-0.28870919523001537,-0.9420545699664888
4127,1016,-576,13168,6436,-786,-2975,557,-1.3781988534145138,-0.023343247312823775,2.720011776460295
4128,1019,-408,13196,6584,-785,-3195,616,1.8441916687179196,0.31543098868847763,-0.9092947615214327
4129,1023,-432,13240,6800,-792,-3405,646,-1.240840785633656,-0.5970831749100295,2.738080007896538
4130,1026,-300,15460,9336,-280,-3420,701,1.7775125330199182,0.8971264060214291,-0.5955522147363848
4131,1029,-1652,12652,4968,132,-4756,689,-1.6166595347451065,-1.1009933159201706,2.3967932053839225
4132,1033,-824,15772,11088,1052,-4581,1008,0.9068489990161892,1.1852741059537555,0.48488832152134215
4133,1036,-1556,14312,4656,1126,-6126,877,-2.0766991326376156,-1.4424878022795704,2.147062607502693
4134,1040,740,13676,6160,1281,-6466,726,-0.042800006054377206,1.2538967142813013,1.3632484757927257
4135,1044,796,14948,5352,1156,-6585,534,1.8032493923712536,-1.3794560534664786,-0.14958175523071363
4136,1047,356,12820,3652,1371,-6928,107,-0.7619954348811322,1.091636918912499,1.9414364058422744
4137,1050,416,11824,4252,863,-7121,96,1.33585737728428,-1.0878098299406418,-0.5878694723746253
4138,1059,328,11464,2964,319,-6874,-198,-1.3098787913934256,0.9214484520385139,2.4548936137401256
4139,1063,980,12428,7616,420,-5843,-141,1.459169599591418,-0.7758161945751744,-0.42536430293698535
