,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
770,100,-580,12628,7432,-262,-215,226,2.145848741107464,1.1469299968694613,-0.40324151789612794
771,104,-448,12492,7368,-270,-250,226,1.5627886464418805,0.16488874350041585,-0.9645131043785169
772,107,-544,12508,7332,-298,-262,205,0.47552486545754685,-0.22171741924261698,-1.9165751734556318
773,110,-372,12504,7456,-277,-321,217,-0.38979175351208173,0.4503355349074568,-2.9076203618032057
774,113,-372,12444,7472,-325,-290,192,-1.2367881055616332,1.4893226008111238,3.0712493302248847
775,118,-248,12512,7632,-290,-301,183,1.6623732130070898,0.5504135312389175,-0.8326566059416189
776,121,-260,12444,7588,-286,-200,165,0.8780244337070956,0.07210941398449111,-1.5549984032947846
777,124,-188,12476,7680,-218,-153,148,0.19094200028833075,0.2482051868538722,-2.273163771367717
778,127,-116,12492,7544,-201,-69,109,-0.4646976633786895,0.6688067547870391,-2.484540672894868
779,136,-440,12452,7472,-177,112,56,-1.3964720995592061,0.45799558647287403,-2.0033865525019596
780,139,-528,12484,7464,-164,143,61,-2.0467752471636063,-0.09048947311916428,-1.8643318087032137
781,143,-516,12432,7268,-189,103,73,-2.7914019357684943,-0.5330687957130503,-1.9782834339518984
782,146,-480,12504,7340,-220,126,78,2.319656430078614,-0.6985519184577794,-2.5888645701163995
783,149,-540,12504,7160,-245,81,89,1.1870461338833433,-0.4724072667977714,-3.0151140760463924
784,152,-536,12468,7388,-245,96,101,0.29388030428290535,0.010433894425183823,-3.0053274080503787
785,155,-340,12488,7328,-274,98,94,-0.7459625739582745,0.24961582832288795,-2.6074009388724924
786,159,-392,12432,7400,-266,74,93,-1.7778159781453489,0.10208482689672226,-2.2220924492825693
787,163,-444,12496,7540,-280,88,72,-2.7836951487530994,-0.282632215159302,-2.2356272499407446
788,166,-580,12472,7340,-264,49,107,2.436414500102628,-0.6128960676478571,-2.490850448189117
789,169,-376,12480,7528,-270,57,108,1.2059217276278844,-0.5121088155746992,-2.970185663823113
790,172,-512,12488,7236,-263,44,97,0.2173962243406504,-0.15963237618204784,-3.07897404090497
791,175,-620,12584,7320,-280,-31,122,-0.788921283727361,0.26595723397979243,-3.0633904315259404
792,178,-620,12516,7348,-296,-133,133,-2.059603818930529,0.7695815463723268,-2.643937209807696
793,182,-672,12504,7444,-288,-161,173,2.7258462222699698,0.3882114760291364,-1.836007939216929
794,185,-544,12468,7456,-287,-179,162,1.7030380552445676,-0.38670576367819187,-1.904300174671887
795,194,-464,12500,7620,-255,-235,202,0.1700498825881706,-0.6412385484504307,-3.029271803885104
796,197,-504,12412,7524,-230,-273,191,-0.8178460996772001,0.25348182630019034,2.6239138860973292
797,201,-480,12552,7440,-231,-292,215,-2.4663254503719116,1.2352407223169624,-2.658333208863818
798,205,-552,12456,7324,-252,-302,239,2.088079964630539,0.22429808793809553,-1.6332751401689298
799,208,-428,12376,7436,-262,-305,231,0.9233263568083019,-0.7130043474648423,-2.3973763253652
800,211,-368,12508,7492,-260,-266,199,-0.5403345580337836,-0.20223214187289643,2.8311591148263675
801,214,-256,12480,7272,-268,-245,199,-1.563964579217249,0.7890495174311931,2.9949590811930586
802,218,-392,12412,7352,-238,-147,188,3.0854294417863035,0.6561675696698013,-2.207185173235143
803,221,-516,12404,7592,-263,-166,199,2.1052608964724526,-0.17768844530691533,-2.0814653546201933
804,224,-464,12520,7420,-245,-231,189,0.7553818074490654,-0.8799840406132398,-2.8962038739158427
805,227,-244,12552,7364,-259,-182,186,-0.6293161484178318,-0.27523669809795465,2.635138876993723
806,231,-364,12560,7404,-265,-157,206,-1.6336629873986532,0.48576244229239884,3.0195304107661305
807,234,-420,12436,7528,-277,-140,191,-3.011740217156052,0.38698537392921306,-2.410725709066881
808,237,-312,12464,7416,-295,-119,166,2.21868698438395,-0.25900200796762785,-2.2647287008652293
809,240,-292,12548,7480,-255,-124,155,1.017307088139479,-0.7140276682151235,-2.82834880144859
810,250,-436,12480,7564,-259,-22,136,-0.08489586315549412,-0.32771885772693365,3.1373504707493143
811,253,-368,12500,7468,-259,12,104,-0.9853932055193299,-0.03842962819272938,-2.9239405590734457
812,257,-456,12512,7532,-257,-21,132,-1.932109212214898,0.08559859372734883,-2.4821137412683663
813,260,-400,12520,7304,-257,-26,133,-2.846305397954083,-0.1885294622988245,-2.110345880213005
814,263,-320,12528,7400,-276,40,131,2.348415879025414,-0.5828491911031665,-2.3698772642364188
815,266,-460,12568,7400,-282,12,145,1.0065999378897912,-0.5938657503865946,-2.9590512330059053
816,269,-512,12528,7528,-276,18,120,-0.043219935805431306,-0.20337381768821133,-3.1041503611855235
817,273,-480,12440,7340,-297,-20,155,-1.1065023464504478,0.26521778943209234,-2.8826866813116454
818,276,-476,12572,7428,-326,-61,179,-2.440702538367181,0.3435295885170019,-2.2536963630508873
819,279,-500,12508,7412,-302,-77,178,2.7482545297477987,-0.19213161364554604,-1.9232121533752315
820,282,-436,12592,7356,-299,-109,183,1.5092321275675051,-0.8114406911912425,-2.2775435092684644
821,286,-316,12480,7444,-321,-96,190,-0.12822037075810522,-0.5211370323679018,-3.0735026994153185
822,290,-300,12480,7576,-287,-72,153,-1.128043656618231,0.031595710397263554,-2.966455344321092
823,293,-296,12388,7620,-285,-35,172,-2.188710865769979,0.0990722374610039,-2.386648805462783
824,296,-392,12480,7516,-285,-88,143,3.101467936372905,-0.20174608386002038,-1.9195138779051641
825,319,-368,12344,7580,-167,-56,163,2.45953965450853,-0.8188178064482408,-1.941604086720693
826,322,-412,12552,7500,-181,-88,198,0.5700569981870661,-1.1592239272067213,2.974946633747159
827,325,-420,12480,7572,-184,-102,158,-0.5712491335444934,-0.578044146509883,2.417778469026599
828,330,-468,12496,7360,-164,-80,191,-1.1130927891070128,0.09467565874400795,2.7393561564146434
829,333,-396,12564,7380,-171,-77,207,-1.9582609524027135,0.40743060096666106,-2.801460523503349
830,336,-432,12492,7320,-198,-65,182,-2.854049034975951,0.07753329987678836,-2.1918860922086436
831,339,-440,12548,7448,-206,-80,210,2.7379541444763107,-0.6606740140745957,-1.9561203089087567
832,343,-412,12528,7460,-202,-44,199,1.2260022132862263,-1.120743727930081,-2.882971256863271
833,346,-220,12548,7632,-186,52,208,0.18179609437781688,-0.4307558002460875,2.940585134556147
834,349,-412,12528,7408,-178,93,194,-0.4437996814098817,0.2135147916965239,-2.9333712019725695
835,352,-500,12428,7568,-169,161,221,-1.3350391256468843,0.26607855828485316,-1.9639304190109559
836,355,-464,12536,7344,-177,170,220,-1.9540660176087048,-0.39770848950986454,-1.270111034927516
837,359,-504,12416,7336,-176,169,223,-2.080260034576729,-1.289736742587346,-0.6291973242989
838,362,-260,12452,7288,-192,188,223,0.3411708633855636,-0.8689096615682187,2.510699025676155
839,365,-256,12504,7312,-191,230,201,-0.022968347005023468,-0.04247644171469951,-3.061839309523779
840,375,-668,12580,7096,-266,79,242,-1.146009080106614,0.4956604645422765,-2.399508716135735
841,378,-540,12636,7204,-295,21,247,-2.4933665676393986,0.218600506006694,-1.5982445891464376
842,381,-324,12560,7344,-334,-8,261,2.6467702396503534,-0.5837092291259751,-1.5142878757357077
843,385,-216,12484,7412,-348,15,214,0.9367360395037634,-0.6901365653094557,-2.3433336328398147
844,388,-308,12560,7600,-318,22,204,-0.2418343997457095,-0.05036452738864218,-2.507349287475829
845,391,-380,12512,7504,-313,51,183,-1.3973611213449648,0.23898844475467326,-1.9619475964073587
846,394,-300,12556,7592,-300,80,200,-2.4607731308296747,-0.24198252078392732,-1.4537769823568139
847,397,-396,12544,7612,-299,27,181,2.762670657809237,-0.8399095453904998,-1.4542031040955825
848,400,-396,12508,7328,-292,-26,193,0.7942255853452954,-1.0857158198620145,-2.5431330133032013
849,404,-456,12560,7336,-310,-66,191,-0.5862624438397926,-0.48514306355472225,-2.92870312013151
850,407,-540,12520,7316,-323,-108,198,-1.6356621306037677,0.10808605320410396,-2.5173378813487393
851,410,-456,12508,7460,-318,-167,238,-2.8324988850205846,0.058910021377841404,-1.618043511219445
852,414,-396,12536,7536,-318,-224,219,2.5563519979268663,-0.7239922285986296,-1.0114200136986236
853,418,-324,12492,7492,-328,-237,210,-0.3782783677647156,-1.301648320757971,-2.9194730729167517
854,421,-300,12464,7568,-280,-201,222,-1.2801583705397415,-0.3542152909165604,-2.793365904665229
855,430,-176,12532,7628,-260,-48,188,-2.021570266602447,-0.24010691922461236,-2.1213971577300823
856,433,-368,12468,7584,-228,-85,141,-2.6791946023971036,-0.3774122194697592,-1.5423682694679048
857,436,-60,12500,7612,-223,-40,146,2.928902251032132,-0.8683827397914338,-1.2972976168184707
858,439,-96,12468,7540,-186,24,89,1.8136984719767077,-1.0438776944573998,-1.8008079446972352
859,443,-208,12448,7572,-191,121,103,0.8372336110918257,-0.5280880244600396,-2.152921057412277
860,446,-248,12516,7464,-190,94,72,0.18267512853908724,-0.13464082160922672,-1.9730064966853307
861,449,-232,12500,7576,-184,115,54,-0.4796277787090793,-0.003299860399187226,-1.5303499926435995
862,452,-180,12544,7496,-180,126,27,-1.1036051944804899,-0.267064092675746,-1.1379419790034786
863,456,-312,12532,7380,-192,115,20,-1.755605929171249,-0.671694319710364,-0.9966913046299699
864,459,-280,12544,7352,-202,146,-18,-2.988215261901271,-1.000886855158298,-1.627530321974056
865,463,-172,12448,7352,-220,181,-23,1.9410164921666249,-0.5920911143027214,-2.3540861279566547
866,466,-316,12496,7344,-232,196,-41,1.1331973981343755,0.077107606371528,-2.187124496157224
867,469,-252,12560,7376,-243,231,-80,0.08064287857259904,0.3096124995895451,-1.3848407271755725
868,472,20,12552,7424,-249,313,-111,-0.7817012149522184,-0.40778793724180584,-0.5846022000289905
869,475,-44,12476,7612,-228,428,-152,1.3638619276377975,-1.3655933303045809,2.416444025978694
870,484,-376,12512,7516,-173,569,-182,1.3979994477381916,0.23842597315214392,-2.9984699108481783
871,488,-360,12556,7468,-186,624,-208,-0.4815883816581489,0.6300842921616656,-0.9951992771618559
872,491,-376,12552,7340,-193,647,-209,-0.951122458707976,-1.0157097015980194,-0.15097088830276678
873,494,-480,12564,7496,-236,630,-202,1.5192950287561393,-0.38809787262703777,3.1202910157860937
874,497,-496,12520,7284,-242,657,-188,0.20049710996733353,0.807318665735329,-1.7243603724302592
875,502,-564,12528,7248,-288,695,-166,-1.102296467440524,-0.5183469977638143,-0.424984701764381
876,505,-664,12544,7448,-286,616,-140,1.671303098404905,-0.9226878388027671,-3.1201635268639007
877,508,-648,12620,7348,-297,573,-113,0.8263074490701066,0.5040490959726558,-2.393754801505897
878,511,-428,12460,7448,-306,615,-122,-0.8526648974285622,0.05271635633728155,-0.7328654473105518
879,515,-360,12548,7596,-298,625,-106,0.3529144413300622,-1.541860444839333,1.5505078818366336
880,518,-440,12516,7676,-280,621,-115,1.2256850924321065,0.07291860343401113,-2.8289406897234453
881,521,-688,12476,7716,-248,522,-89,-0.32473999031602596,0.606804567890986,-1.290555450429239
882,524,-600,12540,7660,-245,495,-57,-1.2255149609864198,-0.5950102605714598,-0.43303803682786735
883,528,-520,12432,7368,-229,593,-34,1.386220794141963,-0.9027839224539891,2.923320126466079
884,531,-520,12568,7504,-247,661,-24,0.6543119166264266,0.6434160010211122,-2.4842115296363407
885,540,-1032,12412,7416,-268,483,29,-1.1660324741753676,0.2870502184746607,-0.9168509250726169
886,544,-668,12608,7356,-295,309,78,-2.1817894506664692,-0.6968526513482223,-0.7789819693939184
887,547,-276,12516,7416,-277,558,74,1.7335515745118426,-0.4648551763369966,-2.7350401849179216
888,550,-484,12452,7488,-300,658,107,0.38349427139997655,1.1728908392744934,-2.178831836036211
889,553,-592,12528,7564,-310,588,93,-1.875317385172704,-0.00017569023565695212,-0.6142876890378174
890,557,-472,12544,7492,-280,560,100,2.493843765624741,-0.9401367893720111,-2.1476813942442523
891,560,-496,12568,7452,-282,528,88,1.2682478932184236,0.4361070538583901,-2.7978067779985816
892,563,-316,12536,7496,-283,590,91,-1.330198291839483,0.7868067829685169,-0.6985709003417896
893,566,56,12372,7436,-284,654,36,-2.367614012127443,-0.8742031546216648,-1.031519700695078
894,569,-8,12552,7508,-252,619,-15,1.805015009737552,-0.11834724792215584,-2.88173810062604
895,572,-96,12432,7616,-235,929,-51,-1.3235007421746747,1.1333676600061158,-0.2867131728775122
896,576,-16,12484,7568,-194,1063,-100,-2.0170016671208835,-1.0482991185757762,-0.6308902595638362
897,579,460,12480,7628,-194,1385,-157,1.7777507068701328,0.4463386348520635,-3.1296463800989494
898,582,492,12512,7524,-178,1731,-290,-1.4729648777339996,0.12875370587960033,-0.15289653990997834
899,586,552,12532,7516,-153,2111,-389,1.9105173574187584,-0.5760585521768222,-3.0889664236458088
900,595,-4300,13932,7800,-42,2523,-93,-1.9438175950115146,0.9618838163067297,0.20324175820922713
901,598,-21872,13692,8624,274,-2521,6256,-2.1483683764077663,-0.8652353240538034,3.1124540930165967
902,602,5320,11592,7928,207,-5703,5328,-2.4790724677306066,0.9392466586813428,-0.22346846457220312
903,605,14580,11296,4864,-83,-1967,3187,-2.1645908637599303,-1.0275245666764248,2.4451922756027353
904,608,12748,10736,6320,-335,2766,1620,0.8776265722065515,0.6998934333715511,-0.4031804859622853
905,612,-3856,13864,7220,-308,3378,1111,-1.6777363373593475,-0.47414558025548925,2.4431699699080287
906,615,-9264,13732,9092,-94,168,3438,-1.2440588810262916,0.3563929214018643,-0.9996916026632431
907,618,-1672,12548,7868,74,-2199,3603,-3.0255384997622494,-0.14707153601464706,2.0140356106958506
908,622,3684,12144,7416,162,-1222,3453,-0.7881810757488754,-0.0641252087278773,-1.3274129955286365
909,625,6856,11032,6984,101,458,2526,-1.933589834285825,0.3444938723376936,1.5211896256233208
910,629,-1664,13108,6724,34,984,2353,-0.5793573445347578,-0.5739419716869396,-1.9820625083732448
911,632,-2904,12176,7404,84,-19,2925,-2.427397100659748,0.8852802333532944,0.9414027056297373
912,636,-4684,14000,8012,160,-870,3377,-1.6065987481712798,-0.9182986349094824,-2.691047680336083
913,639,1516,12924,7200,71,15,2473,-1.0143538239886312,0.8497633619082429,-0.1967283530343731
914,642,-3036,13792,7656,89,1014,2849,-1.7265152385344271,-0.6751590806780685,2.53928011370736
915,651,-1808,12744,8340,294,133,3464,-1.0527152314391834,0.7379951961124916,-1.038357234460233
916,654,2740,12212,7604,130,680,2474,-1.790658177551879,-0.4993730108359835,1.6984499416941252
917,657,-2296,14080,7064,108,1991,2109,0.25702761497887505,0.23861217545258354,-1.7037918561538499
918,661,-2716,12600,7992,168,1888,2616,-2.149067054190415,0.09098934993207392,1.421500034127402
919,664,668,11056,7576,317,807,3115,-0.5359444133084196,-0.18350158979086093,-2.0809437832514646
920,667,-276,12672,7728,426,1409,3092,-1.706805703319313,0.554047060002511,0.9427888094959359
921,671,2808,11996,7056,305,2228,2666,-0.2664032702792854,-0.6158686858215128,-2.5996569313971842
922,675,480,12412,8256,306,2741,2841,-1.1909444955841246,0.8689143702602639,0.3236123902357103
923,678,-2788,14076,7220,205,2883,2718,-0.6392353337752736,-0.8386057892573963,3.045841928277186
924,681,528,12024,7148,160,2960,2674,-0.5198583274752818,0.9037905954116097,-0.49882038358087644
925,684,-4920,12868,7200,191,2376,3617,-1.619968162070302,-0.7048717908147002,2.421079911986918
926,688,5348,12180,8056,225,2903,2350,0.43282231306261015,0.533115243470211,-1.018186112525045
927,691,-3224,13520,8036,148,2911,3299,-2.128541677749791,-0.2924290574202122,2.1217643193630304
928,694,-1256,12668,7772,154,1534,3788,-0.20020461574208276,0.13035829545236355,-1.2272479736709974
929,703,2864,11940,7864,-11,1867,3879,-2.049226291484795,0.05555368406980054,1.7683696249582481
930,706,-7200,13660,7928,49,961,5256,-0.7484102661997849,-0.15657181465771497,-1.5367855412452003
931,710,1304,12868,7936,158,519,4241,-2.1122752281054855,0.3639656659117967,1.4620566717669752
932,714,860,13100,7528,93,1268,3843,-0.48972060029988923,-0.5149528273441747,-1.9070334616839997
933,717,3288,12432,7156,98,1934,3750,-1.5742587522333775,0.6793597209701762,1.0139498282189268
934,720,-204,12444,7612,104,903,4356,-1.343593162691305,-0.6588112893316213,-2.4242288722246728
935,723,-6188,13132,7588,238,-803,5439,-1.956185905976003,0.7973771126907352,0.5156244462408262
936,727,692,12288,7540,288,-1546,5527,-1.8991608451750592,-0.7017186446470728,-2.8719426817722655
937,730,-348,12812,7668,405,-847,5477,-1.3473197186752734,0.7923917239904131,-0.02575918974284477
938,733,188,11972,7804,360,-194,5233,-1.9869152745194045,-0.6006362948704914,2.9322219979928663
939,736,8,11880,8008,309,-884,5403,-1.325843926935063,0.6465667598383645,-0.47082815148940765
940,740,1776,12924,8420,482,-1268,5649,-2.302895551989485,-0.41765500612687256,2.5815808838068577
941,743,4080,12664,7660,480,-1671,5505,-1.3147341436304898,0.48033836632959914,-0.8201887548364162
942,746,5644,12168,8152,655,-1324,5291,-2.333081654470747,-0.18154928975597145,2.273075677530111
943,749,3364,13060,7876,718,-537,4378,-0.9609685380714641,0.28671922954374524,-1.2594610179908543
944,773,4788,12820,8284,1139,-684,5499,-2.41771913764913,0.13635843973548595,2.0155446585586563
945,777,276,13192,7684,1305,-823,5816,-1.0149500382101657,0.08996205749443065,-1.53715829483621
946,780,5676,13016,8416,1424,-262,5490,-2.247066729531259,0.4284706519213238,1.7491818520058482
947,783,-720,12656,6812,1370,73,5081,-0.9982222664452477,-0.11038794644757147,-1.8739326304503945
948,786,-4436,12628,7736,1508,-452,5988,-2.3621866369872095,0.5978440009755294,1.4582111501182795
949,790,-4096,12744,6584,1473,-1184,6076,-1.3382180748968289,-0.2654739160779141,-2.0886075940082387
950,793,4592,12196,7392,1333,-1151,5783,-2.2154229006040382,0.7393065913259421,1.0919820667487414
951,796,-2248,12492,5744,1260,-1279,6307,-1.513694279812332,-0.4271505492237559,-2.3834958310367043
952,801,-2568,11688,6596,1385,-1670,6722,-2.095060177194688,0.8463461940504714,0.7256068030838417
953,804,1836,11940,6452,1385,-1679,6364,-1.7372570238816052,-0.46296211213334504,-2.6966517032821162
954,807,516,12536,7284,1500,-1425,6340,-1.711790516375148,0.915656157386348,0.23916697902157597
955,811,912,12316,6132,1205,-1425,6049,-1.9874196712323084,-0.5138914088431579,-3.044151236397105
956,814,-96,11612,5184,1335,-683,5871,-1.1004571882059258,0.8481168087748124,-0.34489832386571023
957,817,4356,12884,8044,1444,-517,5744,-2.1540162901734403,-0.3371957743822176,2.912048147037813
958,826,2388,13208,7060,1242,475,5079,-0.5731957688539584,0.5378209414034023,-0.7555673865519081
959,830,-1200,12512,7108,1087,766,4672,-2.1857093742406324,-0.07249858926881786,2.571698879180513
960,833,-2332,12480,7024,1120,344,4895,-0.7353700812135523,0.2753328549077403,-1.0255363883206434
961,836,172,12708,6744,1132,429,4586,-2.2153589330950654,0.226487832696513,2.2784637564322168
962,840,5284,12736,7608,972,1012,3963,-0.5131064248631659,-0.10103223674371462,-1.379947627827468
963,844,-704,13044,5604,817,1253,3740,-2.0141514575792145,0.5719176199568874,1.8577482318927938
964,847,-3408,12876,6216,860,775,3828,-0.9452949707329079,-0.32570006015954517,-1.7722035574897967
965,850,224,11596,6176,772,346,3135,-1.9403514864504239,0.8947941523806655,1.3097718699374583
966,853,3888,12480,6784,718,917,2685,-1.0456581140688719,-0.5862394852710114,-2.5504722457824407
967,857,5448,12700,6632,586,698,2475,-1.1379285115299873,1.059937575404873,0.05600626836649948
968,860,-984,13096,6632,584,882,2189,-1.5541969841111014,-0.49395731824361544,2.7671464693363776
969,863,1012,12984,7112,676,1053,1954,-0.11284123719333831,0.6517501808802014,-1.2306887015422632
970,866,1380,12440,7092,577,705,1618,-2.1408982424482224,0.1413922088412662,2.148377571865528
971,870,-3772,12836,6852,592,69,2184,-0.9693747770374572,0.05109841888937071,-1.6546895941582156
972,873,10820,12880,7544,592,1184,215,0.6059086911380451,0.04151365645986437,0.33852109680255765
973,881,6760,12996,7644,494,1076,-163,0.03316334742849928,1.0069698069465993,2.8598301705560707
974,886,2540,13044,6192,372,2588,-830,0.11932886799858862,-0.7444615409889519,-0.8789080104975058
975,889,-316,13020,6784,338,2008,-801,1.18569985035559,0.7748408083889039,1.4920488566208037
976,892,-580,12836,7024,307,1188,-600,-0.3414333445928249,0.04071727854875813,-1.88041593471427
977,895,168,12776,6748,288,1078,-463,1.029123571654165,-0.21128042002705785,0.34234713209312767
978,899,364,12916,6692,225,1058,-334,-0.0004556298440148328,0.9960738366973616,2.8168792414738775
979,902,152,12908,6796,185,754,-240,-0.3139023375518537,-0.2872018977469019,-1.657718698284681
980,905,0,12988,6648,141,360,-112,0.7503194509880846,-0.41366140895735626,-0.32986343400399204
981,908,116,12900,6692,114,32,3,1.2163183655375114,-0.3067008531118949,-0.26143551217991146
982,911,172,12924,6636,77,-286,111,0.7426851201952888,-1.0102732945411432,-1.372650113153459
983,914,508,12840,6832,44,-440,214,-0.5006711736523478,-0.23620817279307835,3.042115394879222
984,918,828,12804,6776,23,-605,251,0.361212373449017,0.8722313486889691,1.3675155371315333
985,921,856,12896,6872,29,-725,313,1.2888880501600024,-0.32452492988737547,-0.47906680403880075
986,924,688,12852,6996,3,-924,323,-0.57226349587083,-0.4708509511356044,-3.0620590091511968
987,928,588,12872,7108,22,-1174,396,0.6309737083282452,0.9209458572468248,0.9478016683611822
988,931,948,12900,7204,39,-1304,447,0.9638342096262461,-0.8448752242083067,-1.0390533587347883
989,940,1632,12884,7756,242,-1305,426,-0.4998763969735259,0.11753578173070857,2.436406570388608
990,943,2444,12804,7788,327,-1022,328,1.1076536044610577,0.14327351527389065,0.291303541302858
991,946,2432,12784,7976,492,-800,213,-1.819631694658779,-1.5283333455359127,2.162618048080842
992,949,2428,12788,7772,613,-593,85,-0.531858733531761,-0.24400384573395104,1.6834280839290356
993,953,2060,12812,7596,706,-427,6,1.0038614447245047,-0.4610770013115491,0.7317062832174039
994,956,1708,12880,7276,749,-402,-55,-2.676570611415383,-1.0557215124161847,1.618589194572507
995,959,1604,12916,7132,755,-440,-78,-0.7469311815030778,-0.143449924114269,1.5833714476065441
996,962,1304,12936,6696,739,-481,-68,0.9032560131217362,-0.377539855903279,0.5794708361305274
997,965,1088,13024,6448,698,-598,-71,-2.1870818730858717,-1.2092493006087257,2.141558030611015
998,970,1044,13048,6408,606,-747,-74,-0.6714068506434445,0.28609910776708725,1.774642575419273
999,973,960,12924,6392,537,-880,-25,1.0425877409171989,-0.20627678858776785,0.08245462910462517
1000,976,856,12888,6344,479,-1101,7,-1.1536651241227684,-0.8948498587538672,2.90734869919435
1001,979,924,12956,6336,382,-1179,58,-0.034118632606864104,0.7850291813722935,1.3416823439540297
1002,982,1132,12992,6428,350,-1288,82,1.164223313297532,-0.786433651700078,-0.48376070795260295
1003,986,1364,12972,6640,297,-1306,88,-1.0153492594356952,-0.06011866742109685,2.618905729895172
1004,994,1436,12960,6528,151,-1271,112,0.9772479195430915,0.5936764067481969,0.1036072703341425
1005,998,1204,13048,6480,103,-1243,116,0.00534879724332516,-1.1533847460580837,-2.0699405246225733
1006,1001,1100,12964,6444,55,-1235,121,-0.8099565449972518,0.6986923789208598,2.246061025835587
1007,1004,1236,13028,6444,-28,-1195,159,1.2205645024810323,0.015582919324890868,-0.4961551358252861
1008,1007,1296,13024,6396,-83,-1199,158,-0.7669149715374807,-0.631900838936497,-3.070654772937987
1009,1012,1596,12892,6404,-123,-1107,150,-0.06504784032275301,1.2267666733504976,1.3356943082674155
1010,1015,1856,13052,6464,-217,-972,146,1.0246027409397285,-0.32474794615904456,-0.9782733974328607
1011,1018,1628,12964,6804,-226,-880,112,-0.8088732743358141,-0.26150672718646406,3.1380643505294885
1012,1022,1604,12952,6884,-233,-826,81,0.12364089295044858,1.3184678468102355,1.0371775647337678
1013,1025,1380,12936,6972,-232,-786,107,1.0475467334466118,-0.22440212517694755,-1.03927267351982
1014,1028,1392,12960,7088,-191,-785,119,-0.6431105967514695,-0.3987769888436964,-3.1276195103063436
1015,1032,1308,12888,7068,-181,-870,99,-0.18365437556086503,1.1380294454427053,1.3391410761647333
1016,1035,1236,12884,7148,-132,-1022,120,1.0455650164835266,-0.35819019656863693,-0.9742571174094176
1017,1038,1488,12960,7116,-120,-1133,132,-0.8592303819044663,-0.23158206156991037,2.8077363283975783
1018,1047,2440,12784,7608,39,-952,-70,0.21637553928926184,0.7159047417618737,0.6559539842319996
1019,1050,2056,12808,7544,137,-874,-147,0.6405163826904361,-0.7896095988215538,-0.9292623791436541
1020,1055,1836,12848,7344,196,-821,-203,-1.2126267289549932,-0.3236751943932927,2.5209758720265696
1021,1058,1724,12860,7096,264,-854,-244,0.06116434390859575,0.5391968203469648,0.6413460072673993
1022,1061,1716,12856,6860,289,-884,-274,0.5416410084261214,-0.9525733631670412,-0.9419778874615053
1023,1064,1616,13044,6704,267,-832,-289,-1.300858199246054,-0.19359973407843076,2.398261805202146
1024,1068,1612,12988,6676,261,-830,-342,0.08321471544820767,0.4775089379254024,0.4356916756239039
1025,1071,1468,12940,6756,229,-793,-315,0.30721091100541636,-0.9479210906797993,-1.17843761569995
