,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2471,386,-8896,13608,1272,-2717,2106,2640
2472,390,-5076,13448,6016,-2813,2863,2820
2473,393,-7760,12792,2560,-3553,873,3311
2474,396,-4712,13200,7252,-3232,1462,3331
2475,400,-5320,12520,4808,-3656,-159,3756
2476,403,-5332,13236,7228,-3205,503,3571
2477,408,-4300,12244,6652,-3270,222,3783
2478,411,-5340,12616,7004,-3477,349,4264
2479,414,-3404,12676,8668,-2646,721,3745
2480,418,-3180,13408,5804,-2507,1269,3325
2481,421,-3976,13236,4876,-2604,1379,3221
2482,424,-2872,12760,7932,-2272,1678,3015
2483,431,-5472,13656,6540,-2262,584,3108
2484,435,-5380,13036,6024,-2354,-33,3548
2485,438,-5360,13568,5300,-2418,-20,3700
2486,441,-5260,13012,5540,-2400,192,3649
2487,445,-6692,13532,3984,-2323,-734,3528
2488,449,-10032,14216,4192,-2419,-1080,3852
2489,453,-7304,13556,5672,-2276,-1275,4169
2490,456,-8296,13224,4896,-2558,-1507,4918
2491,459,-3000,13004,7072,-2195,-1332,4516
2492,463,-5208,13820,3512,-2025,-1107,4151
2493,466,-6000,12692,5776,-2337,-1614,4909
2494,470,-4688,14008,6088,-1871,-2631,4459
2495,473,-4668,13936,5204,-1618,-1660,4322
2496,476,-4756,12124,6696,-1840,-1959,5046
2497,483,-2976,12548,6532,-1552,-2240,4992
2498,487,2920,12208,9528,-857,-1998,3795
2499,491,-8648,14264,4164,-1256,-2631,4678
2500,495,-5724,13668,7156,-983,-3193,4901
2501,498,-3824,13296,6020,-835,-3555,4872
2502,501,-7216,13856,4336,-1126,-4181,5363
2503,505,-1628,12852,6640,-842,-3842,4575
2504,508,-4952,13140,5036,-835,-4186,4847
2505,511,-5792,13380,6280,-788,-5507,5342
2506,515,-3288,13236,7480,-421,-6613,5170
2507,518,-4232,13900,6132,-271,-6632,5303
2508,522,-5044,13808,6656,34,-6726,5524
2509,525,-4268,12768,6464,119,-7215,5487
2510,533,-1532,12400,6176,404,-8100,5165
2511,536,-2880,13840,5968,489,-8134,4782
2512,539,-6896,16620,6152,596,-7680,4641
2513,543,-7120,13568,6212,749,-9270,5466
2514,546,-4224,12708,5812,856,-10575,5896
2515,549,-1180,13864,6580,1049,-10622,5476
2516,553,928,11404,5356,1054,-10964,4851
2517,556,-4252,15556,7336,1297,-9788,4925
2518,559,-4608,14324,6736,1502,-10683,4737
2519,563,-4340,13720,6232,1676,-10870,4885
2520,566,-5780,13980,5556,1968,-11950,5436
2521,570,-4048,13300,3952,1970,-13097,5510
2522,573,-2528,13784,4700,2118,-13274,5562
2523,578,-2680,12844,3900,2121,-13765,5373
2524,584,484,11256,2932,1761,-13139,4232
2525,588,-1368,13564,6320,1911,-11957,4285
2526,591,-1608,12668,4956,2042,-12325,4074
2527,595,-2140,13244,4464,1877,-12037,3999
2528,598,-2276,13756,6112,2072,-11615,4007
2529,601,-1320,13356,3856,1681,-12002,3599
2530,605,-2476,14532,7960,2241,-11513,3731
2531,608,-1912,13696,4840,2325,-12721,3473
2532,612,-3608,13184,4460,2226,-14946,3439
2533,615,-212,14536,6360,2544,-14405,3373
2534,619,-2184,13460,4596,2627,-13947,3194
2535,623,-396,14108,5316,2721,-13424,2883
2536,626,-312,13756,4952,2620,-13226,2475
2537,633,-268,12908,3488,2666,-12350,1751
2538,637,-1892,11944,3572,2137,-12320,1659
2539,640,-512,12268,7208,2009,-11636,1426
2540,643,-788,12312,6300,2088,-11891,1220
2541,647,-2004,11488,5300,2018,-11562,1190
2542,650,-1108,13084,3792,1398,-11603,1118
2543,653,68,13112,6416,1734,-11394,821
2544,657,-512,13080,7536,1826,-10566,616
2545,661,-1400,13024,5608,1568,-10793,514
2546,664,-160,12616,7692,1520,-10321,461
2547,668,196,13472,5992,1452,-10094,223
2548,671,-384,13228,5840,1626,-10015,-69
2549,674,-368,13652,6448,1361,-9807,-139
2550,681,-552,12328,6996,1461,-9499,-379
2551,685,-288,12676,6064,1240,-9157,-436
2552,688,68,12452,7136,1049,-8630,-483
2553,691,-440,13072,7416,1239,-8404,-611
2554,695,-144,13312,6824,1242,-8368,-722
2555,698,360,13140,5968,916,-8206,-866
2556,701,-476,13024,5952,806,-8085,-991
2557,705,-448,12228,6004,886,-8055,-1167
2558,709,1428,13768,7780,1124,-7591,-1479
2559,712,-1256,12840,4264,802,-7667,-1505
2560,715,660,13524,8180,1057,-6801,-1759
2561,719,728,13768,7108,1157,-6550,-2111
2562,722,-896,13400,6424,1147,-6465,-2075
2563,725,-1068,13000,5436,872,-6188,-2074
2564,732,976,13472,7580,1068,-5569,-2504
2565,736,860,12764,6704,1002,-5305,-2567
2566,739,356,12780,6828,1179,-4977,-2909
2567,742,-1112,13252,5228,864,-5189,-2690
2568,747,1500,12940,7344,900,-4674,-2846
2569,750,-1040,13120,5400,766,-4508,-2823
2570,753,-312,13224,6108,738,-4241,-2828
2571,757,272,13328,6268,737,-4084,-2990
2572,760,2196,12516,8680,686,-3987,-3027
2573,763,1708,13540,6428,846,-3425,-3536
2574,767,-332,13860,6000,776,-3078,-3604
2575,770,-284,13604,6648,717,-2832,-3530
2576,773,356,12912,6512,855,-2692,-3603
2577,777,12,12816,5980,855,-2362,-3695
2578,801,412,13684,5896,113,-1012,-2959
2579,804,2648,13184,7708,247,-464,-3389
2580,807,1600,14208,5972,337,-95,-3895
2581,810,-3644,13288,4400,248,-279,-3692
2582,814,-968,13936,7040,332,-585,-3700
2583,817,604,13004,6960,322,-377,-3740
2584,820,388,13564,6848,360,-164,-3745
2585,824,-2380,13064,5684,90,-559,-3234
2586,827,704,13200,7564,99,-344,-3070
2587,831,1936,12516,7108,270,698,-3508
2588,834,2144,12864,7400,248,1077,-3698
2589,838,668,13124,7316,283,1581,-3779
2590,841,-332,12808,6408,261,1954,-3863
2591,844,992,13368,6492,339,2650,-4260
2592,848,-1508,12816,6000,274,2844,-4288
2593,855,-1248,13148,5892,85,2801,-3752
2594,858,-1232,13440,5540,-114,2823,-3681
2595,861,2224,12928,6212,-103,3507,-4141
2596,865,-1228,13092,6648,-107,3653,-3987
2597,868,-924,13064,6888,-202,3319,-3465
2598,871,-3084,13276,6476,-208,3073,-2842
2599,876,1280,13380,6888,-133,3954,-3337
2600,879,-1228,13476,6292,-190,4403,-3514
2601,882,-2644,13308,6384,-206,4293,-3401
2602,886,248,13508,5448,-158,4623,-3840
2603,889,-1956,13112,5796,-319,4264,-3587
2604,892,-1040,13448,6024,-230,4732,-3772
2605,896,-2924,13672,6124,-227,4607,-3534
2606,903,2808,12808,6264,-300,4252,-3471
2607,906,-112,13280,6288,-264,5636,-3495
2608,909,-2988,13184,6864,-250,4639,-3073
2609,913,-3296,13088,6488,-206,4502,-2852
2610,917,976,13556,5616,-408,5867,-3280
2611,920,-4208,13264,6120,-448,5087,-2680
2612,924,1640,12188,4776,-630,4432,-3197
2613,927,1584,13132,5480,-855,6518,-3714
2614,930,760,12964,6940,-910,6663,-4163
2615,934,16,12396,6828,-872,7055,-4567
2616,937,-6768,13512,7320,-644,7336,-3524
2617,940,-4412,13404,6840,-485,6527,-2890
2618,944,1564,13256,5592,-708,7579,-3392
2619,947,152,12384,5572,-846,7630,-3506
2620,954,-924,13596,6056,-811,7823,-3377
2621,957,-4732,13496,6812,-751,7923,-2792
2622,962,1936,12556,5216,-1268,7948,-3580
2623,965,-1592,13096,7456,-1187,9199,-3575
2624,968,-1864,13224,6392,-1412,9788,-3783
2625,972,-4236,13952,8240,-1120,10424,-3314
2626,975,-2056,13328,5304,-1329,10236,-3277
2627,979,-2448,13328,6548,-1566,10980,-3238
2628,982,-2872,11524,4468,-1663,10071,-3311
2629,986,-3584,13072,6140,-1544,10897,-3003
2630,989,-1436,13036,4096,-2116,9895,-3406
2631,992,-2364,14728,8120,-1898,11392,-3294
2632,996,-3348,13392,6404,-1713,10211,-3102
2633,1004,-3484,13744,6224,-1826,9652,-3002
2634,1007,-2888,13328,4872,-2177,8959,-3043
2635,1011,-3216,14196,7468,-2017,9258,-2862
2636,1014,-2828,11008,4156,-2272,8055,-3056
2637,1018,-3116,11856,7200,-1894,8898,-2783
2638,1021,-3436,14668,7364,-1705,9173,-2456
2639,1025,-2860,12208,4460,-2032,7919,-2669
2640,1028,-2764,13008,6840,-2085,8736,-2625
2641,1031,-4364,13300,6988,-1797,9117,-2337
2642,1035,-3688,13280,5864,-2006,8609,-2250
2643,1038,-3620,12984,5280,-2146,8404,-2198
2644,1042,-4452,13436,4048,-2381,7788,-2101
2645,1046,-3988,14244,6584,-2391,8108,-1966
2646,1053,-5372,12492,4044,-1868,7037,-1625
2647,1057,-5816,13940,5696,-1853,6251,-1282
2648,1060,-6208,13116,2028,-2194,4485,-1231
2649,1064,-5476,12692,5672,-2100,4705,-927
2650,1067,-5304,11748,3512,-2664,3683,-860
2651,1070,-3560,14040,8476,-2442,4492,-616
2652,1074,-4400,12608,5956,-2162,4110,-621
2653,1077,-4460,13420,6920,-1999,4017,-374
2654,1081,-4644,13000,5940,-1464,4105,-263
2655,1084,-5028,13332,3696,-1702,3258,-213
2656,1088,-5596,11932,3796,-1664,2702,-178
2657,1092,-3780,14556,7736,-1293,3464,42
2658,1095,-3336,14888,5340,-1498,2708,-3
2659,1102,-3532,11776,4448,-1941,2464,-127
2660,1105,-2276,13596,8564,-1625,3692,-18
2661,1109,-5420,11136,2632,-1616,2693,-114
2662,1112,-3936,14440,7992,-1132,3957,19
2663,1116,-4600,13684,4512,-1010,3280,-29
2664,1119,-5192,13456,4852,-1172,3179,180
2665,1122,-4448,14148,5876,-952,2957,326
2666,1126,-3748,13916,5480,-766,2838,288
2667,1130,-4468,13284,3084,-1058,2054,135
2668,1133,-3248,13060,6792,-729,2827,172
2669,1137,-4328,13332,4080,-640,2414,34
2670,1140,-4556,13148,5084,-712,2363,73
2671,1143,-3864,13128,6412,-23,2857,41
2672,1146,-4684,12980,4088,-259,2049,21
2673,1153,-5436,12656,1948,-314,975,30
2674,1157,-3880,13296,6724,-131,1478,139
2675,1160,-3456,13264,5020,24,1274,4
2676,1163,-3532,13188,5324,27,1313,-78
2677,1166,-3884,13272,5232,52,963,-149
2678,1170,-4484,13152,5100,39,866,-127
2679,1174,-4408,13080,5088,-38,909,-50
2680,1177,-3824,12984,5252,-112,1137,-32
2681,1180,-3752,12960,5480,-149,1205,-87
2682,1184,-4080,12980,5424,-207,1138,-91
2683,1187,-4380,13092,5484,-239,1021,-85
2684,1190,-4248,12960,5584,-299,1061,-57
2685,1194,-4084,13032,5780,-276,1043,-63
2686,1197,-4048,12856,6284,-237,1015,-97
2687,1223,-4184,12960,5580,-40,1219,-124
2688,1226,-4316,12992,5360,-57,1099,-96
2689,1229,-4416,12936,5488,-90,894,-77
2690,1233,-4520,12960,5508,-103,615,-81
2691,1236,-4520,13052,5528,-148,444,-40
2692,1239,-4452,13024,5584,-146,373,-32
2693,1242,-4300,12900,5772,-166,319,-10
2694,1246,-4332,12900,5772,-123,329,-3
2695,1249,-4404,12940,5816,-133,256,33
2696,1252,-4532,12936,5756,-121,235,50
2697,1255,-4308,12956,5784,-125,226,86
2698,1260,-4284,12940,5672,-123,162,83
2699,1263,-4624,12884,5752,-144,74,116
2700,1266,-4564,12924,5500,-178,-27,157
2701,1273,-4384,13028,5484,-244,-181,224
2702,1277,-4292,12980,5584,-296,-218,241
2703,1280,-4360,12988,5580,-314,-304,265
2704,1283,-4424,12996,5596,-341,-334,291
2705,1287,-4292,13052,5700,-328,-415,282
2706,1290,-4072,12948,5788,-315,-430,269
2707,1293,-4228,12940,5740,-323,-400,274
2708,1297,-4128,13064,5868,-297,-450,280
2709,1301,-4232,12976,5940,-299,-439,261
2710,1304,-4068,12924,5812,-288,-415,271
2711,1308,-4176,13000,5780,-276,-432,275
2712,1311,-4200,12976,5848,-260,-498,257
2713,1314,-4172,12996,5604,-273,-499,282
2714,1318,-4244,13004,5552,-253,-579,268
2715,1324,-3884,12988,6016,-261,-496,210
2716,1328,-3712,12900,5748,-234,-315,147
2717,1331,-3796,12940,5876,-233,-155,104
2718,1334,-4084,12872,5740,-186,-90,126
2719,1338,-4124,12968,5788,-223,-60,98
2720,1341,-4176,12888,5660,-205,-136,108
2721,1345,-4156,12976,5748,-230,-194,116
2722,1349,-4112,12904,5676,-223,-240,113
2723,1352,-4132,12956,5648,-229,-261,96
2724,1355,-4048,12984,5596,-225,-298,81
2725,1359,-4212,12860,5612,-213,-305,55
2726,1362,-4028,12936,5640,-203,-300,54
2727,1365,-4008,13016,5704,-237,-225,87
2728,1368,-3896,13024,5736,-220,-71,42
2729,1375,-4092,12976,5704,-252,168,41
2730,1379,-4196,13008,5692,-264,181,43
2731,1382,-4284,12996,5572,-270,185,55
2732,1386,-4256,13004,5544,-294,145,88
2733,1389,-4172,12992,5608,-321,72,90
2734,1393,-4164,12948,5776,-290,79,67
2735,1396,-4084,12976,5832,-267,13,38
2736,1399,-4064,12952,5816,-267,9,31
2737,1402,-4088,12932,5872,-228,-56,15
2738,1405,-4156,12976,5912,-228,-58,7
2739,1409,-4140,13044,5816,-191,-45,32
2740,1412,-4132,12996,5764,-172,26,9
2741,1415,-4036,12916,5676,-175,-1,-20
2742,1418,-4200,12988,5752,-140,-103,-5
2743,1422,-4332,12964,5660,-153,-149,-14
2744,1429,-4228,12948,5640,-162,-153,30
2745,1433,-4224,12852,5704,-126,-193,9
2746,1436,-4364,12924,5760,-126,-196,37
2747,1439,-4112,13052,5544,-165,-88,78
2748,1443,-4044,12968,5800,-141,14,56
2749,1446,-4432,12904,5524,-167,-51,86
2750,1449,-4404,13044,5516,-173,-92,114
2751,1452,-4496,13044,5528,-219,-191,180
2752,1456,-4352,12976,5512,-266,-233,190
2753,1459,-4328,12920,5472,-250,-369,196
2754,1462,-4404,13052,5328,-319,-450,221
2755,1466,-4360,13008,5616,-327,-464,245
2756,1469,-4148,12860,5720,-338,-514,275
2757,1473,-3996,12980,5744,-343,-502,235
2758,1480,-3952,12908,5940,-314,-305,217
2759,1484,-3968,13032,5928,-283,-236,202
2760,1487,-3948,12916,5904,-214,-167,176
2761,1490,-3960,12956,6008,-220,-187,160
2762,1494,-3992,12984,5736,-168,-195,144
2763,1497,-4140,12912,5764,-186,-153,139
2764,1500,-4068,12932,5620,-174,-134,134
2765,1504,-4024,12940,5688,-176,-63,131
2766,1507,-4068,12984,5724,-187,-23,98
2767,1510,-4200,13020,5700,-191,-56,105
2768,1514,-4152,13016,5516,-206,-91,139
2769,1518,-4080,13044,5500,-220,-139,104
2770,1521,-3924,12904,5676,-211,-146,81
2771,1524,-4072,13004,5740,-203,-157,72
2772,1531,-4092,12872,5868,-167,-43,60
2773,1534,-4196,12984,5800,-157,-23,76
2774,1538,-4224,12944,5676,-165,-62,106
2775,1541,-4268,12972,5508,-165,-81,133
2776,1544,-4320,13024,5648,-164,-138,132
2777,1548,-4312,12920,5536,-191,-246,138
2778,1551,-4272,13060,5580,-210,-322,158
2779,1554,-4160,12936,5708,-199,-407,161
2780,1559,-4112,12940,5564,-224,-436,129
2781,1562,-4244,12944,5744,-215,-432,174
2782,1565,-4076,12972,5632,-237,-356,158
2783,1569,-4104,13016,5764,-252,-283,182
2784,1572,-4108,12916,5716,-224,-215,162
2785,1575,-4264,12972,5680,-238,-267,165
2786,1582,-4212,12984,5660,-252,-300,221
2787,1585,-4096,13044,5732,-239,-315,217
2788,1589,-4168,13000,5668,-256,-339,209
2789,1592,-4336,12880,5628,-282,-363,259
2790,1595,-4372,13020,5564,-266,-423,269
2791,1600,-4192,12900,5596,-293,-478,253
2792,1603,-4036,12920,5568,-309,-505,269
2793,1606,-3948,12904,5592,-337,-436,230
2794,1610,-3912,12992,5696,-345,-350,255
2795,1613,-3876,12904,5792,-327,-226,221
2796,1616,-3972,12948,5724,-338,-190,223
2797,1620,-4048,12956,5892,-335,-162,214
2798,1623,-4076,12964,6016,-289,-122,192
2799,1626,-4040,12984,5812,-294,-123,201
2800,1650,-3852,13000,5924,-213,-313,106
2801,1654,-3780,12956,5872,-183,-280,87
2802,1657,-3860,12940,5796,-158,-190,60
2803,1660,-4284,12860,5816,-157,-236,98
2804,1664,-4356,12900,5732,-116,-328,89
2805,1667,-4168,13036,5596,-169,-297,144
2806,1670,-4048,12992,5636,-183,-310,139
2807,1674,-4208,12908,5404,-211,-323,125
2808,1677,-4300,13028,5464,-272,-439,159
2809,1680,-4264,13008,5412,-269,-542,161
2810,1685,-4300,13120,5448,-319,-682,218
2811,1688,-4360,13116,5472,-319,-805,214
2812,1691,-4068,13004,5592,-344,-923,238
2813,1695,-3932,12876,5560,-353,-911,218
2814,1702,-3844,12924,5916,-308,-695,150
2815,1705,-4072,12848,5980,-284,-651,163
2816,1708,-4076,12984,5848,-247,-628,195
2817,1712,-4156,13016,5944,-237,-600,209
2818,1715,-4192,12916,5756,-212,-620,197
2819,1718,-4192,13048,5796,-210,-634,204
2820,1722,-4164,12996,5796,-224,-652,215
2821,1725,-4108,12984,5836,-216,-685,241
2822,1729,-4072,13092,5900,-210,-704,239
2823,1733,-4016,13032,5720,-211,-713,229
2824,1736,-4020,12988,5692,-204,-609,286
2825,1739,-3932,13024,5592,-257,-487,251
2826,1743,-3972,13072,5692,-257,-484,254
2827,1746,-4156,12944,5636,-252,-507,247
2828,1753,-4040,12924,5764,-266,-530,304
2829,1756,-3904,12912,5748,-251,-491,281
2830,1759,-3860,12964,5760,-234,-492,263
2831,1763,-4016,12948,5924,-228,-484,255
2832,1766,-4016,13020,5932,-203,-568,286
2833,1770,-4000,12900,5800,-197,-581,282
2834,1774,-3976,12968,5736,-213,-618,287
2835,1777,-3924,12988,5724,-227,-625,249
2836,1780,-3724,12920,5712,-236,-553,252
2837,1784,-3444,12948,5484,-221,-500,205
2838,1787,-3492,12968,5848,-200,-386,129
2839,1790,-3656,13004,5848,-217,-248,102
2840,1794,-3992,12900,5784,-214,-232,86
2841,1797,-3920,12904,5920,-208,-174,104
2842,1804,-3784,13032,5880,-169,69,44
2843,1807,-3840,13064,5696,-203,81,35
2844,1810,-4012,12976,5612,-211,71,31
2845,1814,-3996,13000,5612,-176,61,32
2846,1818,-4048,12948,5572,-231,23,40
2847,1821,-4024,13096,5640,-271,-77,18
2848,1824,-3996,12892,5628,-276,-116,43
2849,1827,-3908,13008,5604,-284,-130,33
2850,1831,-3940,12964,5924,-251,-109,-3
2851,1834,-3908,13020,5896,-257,-151,32
2852,1837,-4148,13056,5948,-214,-178,43
2853,1840,-4004,12928,5892,-223,-171,33
2854,1844,-3852,12972,5888,-194,-150,72
2855,1847,-3976,12960,5956,-190,-104,38
2856,1855,-4264,12976,5784,-132,-140,65
2857,1858,-4076,12964,5860,-138,-177,64
2858,1862,-4208,12924,5632,-136,-210,131
2859,1865,-4188,13084,5728,-177,-219,108
2860,1868,-4036,13080,5728,-177,-282,156
2861,1872,-4000,12996,5668,-171,-313,125
2862,1875,-3960,12912,5944,-180,-354,123
2863,1878,-4152,12964,5884,-144,-401,135
2864,1882,-4084,12964,5816,-165,-413,160
2865,1885,-3920,13056,5980,-132,-356,146
2866,1888,-4048,13020,5788,-96,-376,156
2867,1891,-4000,12960,5600,-113,-419,137
2868,1895,-3940,12952,5696,-114,-449,122
2869,1899,-4040,12888,5708,-133,-502,160
2870,1906,-3868,12964,5652,-151,-597,123
2871,1909,-3788,13048,5924,-132,-548,110
2872,1913,-3752,12976,5848,-140,-529,85
2873,1916,-3856,13080,5888,-128,-495,62
2874,1919,-3956,12988,5744,-97,-466,60
2875,1923,-3968,12992,5604,-141,-431,83
2876,1926,-3924,13048,5688,-126,-422,77
2877,1929,-3880,13012,5776,-118,-363,78
2878,1932,-3884,13004,5744,-153,-380,96
2879,1936,-4004,13020,5648,-177,-289,57
2880,1939,-4012,13032,5480,-161,-420,103
2881,1943,-3996,13044,5616,-194,-465,77
2882,1947,-3976,12984,5804,-217,-530,93
2883,1950,-4028,12972,5792,-209,-501,80
2884,1957,-3972,12968,5844,-191,-388,114
2885,1960,-3872,12984,5780,-182,-367,93
2886,1963,-4076,12980,5648,-179,-448,111
2887,1967,-4092,13032,5520,-223,-521,116
2888,1970,-4128,13020,5516,-227,-584,139
2889,1973,-4116,13116,5552,-291,-703,166
2890,1977,-4172,13000,5600,-311,-842,180
2891,1980,-3828,13060,5544,-348,-940,169
2892,1984,-3860,13132,5464,-371,-940,165
2893,1988,-4072,12916,5764,-404,-927,162
2894,1991,-4176,12976,5792,-420,-960,231
2895,1994,-4008,12996,5824,-424,-983,222
2896,1998,-3928,13040,5844,-431,-1017,229
2897,2001,-3956,12968,5628,-427,-973,236
2898,2008,-4068,13068,5488,-504,-1079,287
2899,2011,-3780,12956,5492,-561,-1216,266
2900,2015,-3956,13072,5388,-598,-1271,271
2901,2018,-4120,13000,5508,-609,-1348,291
2902,2021,-3976,13032,5720,-658,-1353,276
2903,2026,-3968,13008,5772,-627,-1403,289
2904,2029,-3860,12928,5872,-636,-1452,310
2905,2032,-3832,12888,5996,-631,-1477,285
2906,2036,-3780,12928,6100,-599,-1391,301
2907,2039,-3836,13056,6092,-567,-1381,298
2908,2043,-3788,12992,6096,-532,-1426,302
2909,2046,-3860,13056,5960,-505,-1395,300
2910,2049,-3776,12900,5916,-477,-1405,283
2911,2053,-3624,12916,6068,-467,-1356,309
2912,2077,-3456,12988,5880,-481,-1063,269
2913,2080,-3496,12960,5832,-493,-956,248
2914,2083,-3700,12952,5884,-486,-861,222
2915,2087,-3744,12916,5896,-464,-846,210
2916,2090,-3612,13024,5852,-463,-799,212
2917,2093,-3576,12880,6028,-448,-713,198
2918,2097,-3424,12868,6168,-435,-595,154
2919,2100,-3268,13000,6024,-402,-412,133
2920,2103,-3280,12944,6300,-352,-269,41
2921,2107,-3452,12896,6132,-328,-175,43
2922,2111,-3596,12908,5904,-314,-150,26
2923,2114,-3756,12900,6088,-303,-95,22
2924,2118,-3748,12992,5976,-295,-38,-3
2925,2121,-3708,12936,5704,-299,-55,42
2926,2128,-3496,12980,5856,-355,48,7
2927,2131,-3596,12996,5992,-313,113,-13
2928,2134,-3768,12952,5972,-311,123,-23
2929,2138,-3892,12944,5752,-319,122,30
2930,2141,-3980,12948,5836,-299,140,23
2931,2144,-3988,13048,5824,-339,59,45
2932,2147,-4112,12852,5980,-320,-11,96
2933,2151,-3980,12908,5996,-290,-18,138
2934,2155,-3960,12900,6004,-323,-142,152
2935,2158,-4028,12948,6076,-295,-132,195
2936,2162,-4052,12948,6048,-284,-205,217
2937,2165,-4092,12956,6068,-232,-244,268
2938,2168,-3948,12992,6188,-224,-345,262
2939,2172,-3872,12952,5988,-202,-384,307
2940,2178,-3704,12904,6168,-137,-194,327
2941,2182,-3616,12988,6084,-123,-163,313
2942,2185,-3536,13000,5884,-87,-113,311
2943,2188,-3684,13080,5812,-120,-7,327
