,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2795,1518,-3368,14348,3284,-197,-227,319
2796,1521,-3388,14380,3220,-166,-249,298
2797,1525,-3316,14548,3132,-170,-292,289
2798,1528,-3312,14576,3152,-186,-314,293
2799,1531,-3240,14448,3128,-211,-338,302
2800,1535,-3312,14448,3232,-191,-349,284
2801,1538,-3360,14432,3156,-194,-387,239
2802,1541,-3284,14492,3072,-185,-456,242
2803,1545,-3384,14448,3276,-190,-503,233
2804,1552,-3320,14444,3196,-173,-590,192
2805,1556,-3272,14464,3168,-186,-542,202
2806,1559,-3176,14472,3212,-187,-521,184
2807,1563,-3180,14416,3256,-169,-507,168
2808,1566,-3324,14448,3304,-137,-496,126
2809,1569,-3276,14444,3204,-151,-469,141
2810,1573,-3128,14368,3324,-134,-385,119
2811,1576,-3220,14436,3236,-115,-319,110
2812,1579,-3232,14336,3172,-130,-283,88
2813,1582,-3116,14540,3260,-116,-278,69
2814,1586,-3164,14464,3172,-136,-272,95
2815,1589,-3244,14532,3128,-141,-224,14
2816,1592,-3284,14432,3112,-164,-184,24
2817,1596,-3240,14476,2976,-179,-178,33
2818,1604,-3436,14408,3156,-199,-174,67
2819,1607,-3396,14520,3236,-227,-216,62
2820,1610,-3312,14512,3084,-238,-250,47
2821,1613,-3488,14416,3200,-203,-306,76
2822,1617,-3376,14428,3036,-235,-324,66
2823,1620,-3316,14424,3276,-224,-252,30
2824,1623,-3488,14464,3108,-238,-292,68
2825,1627,-3528,14420,3096,-216,-292,101
2826,1630,-3464,14404,3336,-237,-281,118
2827,1633,-3452,14408,3132,-216,-317,118
2828,1637,-3464,14516,2968,-227,-294,133
2829,1640,-3380,14428,3164,-271,-313,157
2830,1644,-3476,14436,3044,-268,-305,165
2831,1648,-3240,14496,2960,-296,-326,167
2832,1654,-3368,14432,3160,-295,-390,158
2833,1658,-3488,14460,3180,-302,-387,170
2834,1661,-3468,14452,3128,-315,-395,193
2835,1664,-3372,14436,3296,-301,-350,211
2836,1668,-3148,14376,3244,-284,-330,188
2837,1671,-3192,14504,3264,-275,-314,191
2838,1674,-3224,14492,3280,-245,-246,149
2839,1678,-3112,14448,3340,-254,-247,175
2840,1681,-3064,14436,3472,-200,-140,105
2841,1685,-3136,14500,3340,-173,-87,100
2842,1689,-3092,14436,3424,-141,-61,71
2843,1692,-3156,14420,3336,-116,-23,61
2844,1695,-3180,14440,3236,-99,16,41
2845,1698,-3276,14544,3196,-83,13,38
2846,1705,-3148,14348,3080,-115,-2,31
2847,1708,-3036,14456,3080,-106,-11,-6
2848,1712,-3004,14564,3184,-135,16,-26
2849,1715,-3284,14428,3016,-125,7,-51
2850,1718,-3384,14492,3140,-142,38,-13
2851,1721,-3256,14428,3184,-157,65,-5
2852,1725,-3212,14448,3240,-133,116,-16
2853,1729,-3352,14444,3120,-143,119,-51
2854,1732,-3516,14484,3012,-163,68,-26
2855,1735,-3576,14476,3080,-180,5,35
2856,1739,-3496,14372,3132,-211,-98,4
2857,1742,-3404,14496,2992,-233,-117,45
2858,1745,-3508,14420,3092,-218,-101,53
2859,1748,-3452,14448,3128,-233,-146,100
2860,1772,-3544,14516,3268,-218,-124,203
2861,1776,-3468,14528,3128,-221,-173,216
2862,1779,-3304,14476,2976,-217,-231,197
2863,1782,-3172,14440,2932,-233,-306,188
2864,1786,-3084,14460,3040,-265,-285,147
2865,1789,-3152,14396,3192,-258,-309,126
2866,1792,-3268,14472,3416,-235,-259,136
2867,1796,-3344,14480,3464,-187,-218,130
2868,1799,-3316,14440,3344,-179,-228,136
2869,1802,-3244,14516,3416,-144,-153,97
2870,1806,-3248,14516,3248,-134,-116,97
2871,1809,-3380,14456,3216,-107,-155,71
2872,1813,-3428,14452,3192,-133,-158,128
2873,1816,-3448,14520,2980,-163,-214,108
2874,1824,-3340,14476,2988,-200,-296,95
2875,1827,-3388,14560,3124,-210,-314,108
2876,1830,-3256,14408,3276,-208,-273,92
2877,1833,-3176,14528,3284,-195,-201,155
2878,1837,-3520,14440,3300,-183,-177,112
2879,1840,-3400,14376,3272,-190,-172,146
2880,1843,-3264,14452,3380,-169,-185,137
2881,1847,-3316,14488,3160,-157,-105,159
2882,1850,-3444,14392,3152,-146,-106,171
2883,1853,-3440,14452,3132,-170,-74,186
2884,1858,-3456,14512,3040,-173,-85,214
2885,1861,-3400,14552,2920,-177,-96,211
2886,1864,-3352,14544,3076,-211,-131,199
2887,1868,-3356,14436,2908,-228,-163,205
2888,1875,-3004,14444,3140,-242,-42,184
2889,1878,-3140,14384,3116,-272,24,154
2890,1881,-3248,14432,2992,-291,72,183
2891,1884,-3332,14460,3096,-279,29,169
2892,1888,-3300,14420,3092,-309,31,155
2893,1891,-3144,14420,3144,-315,-22,137
2894,1894,-3332,14548,3120,-329,-18,139
2895,1898,-3316,14412,3072,-327,-5,125
2896,1902,-3364,14380,3244,-332,-108,159
2897,1905,-3304,14360,3292,-293,-188,142
2898,1908,-3100,14396,3356,-297,-273,115
2899,1912,-3020,14408,3472,-250,-220,95
2900,1915,-3204,14576,3512,-190,-204,88
2901,1918,-3092,14368,3548,-147,-127,74
2902,1922,-3176,14472,3616,-100,-106,49
2903,1928,-3316,14428,3372,-36,-16,79
2904,1932,-3408,14332,3352,-1,16,77
2905,1935,-3440,14500,3296,2,22,94
2906,1938,-3348,14392,3180,11,69,100
2907,1942,-3436,14424,3032,0,139,104
2908,1945,-3412,14648,2808,-62,145,118
2909,1948,-3268,14444,2844,-63,176,130
2910,1952,-3332,14380,2764,-115,-3,152
2911,1955,-3244,14440,2916,-140,-134,117
2912,1958,-3364,14476,3176,-142,-193,114
2913,1962,-3560,14436,3168,-157,-249,136
2914,1965,-3428,14524,3120,-195,-147,163
2915,1968,-3340,14572,3108,-176,-102,181
2916,1972,-3388,14392,3048,-210,-68,194
2917,1978,-3472,14396,2936,-287,-115,234
2918,1983,-3400,14488,2940,-325,-161,279
2919,1986,-3336,14536,2960,-332,-198,273
2920,1989,-3364,14432,2992,-372,-172,271
2921,1993,-3316,14408,3112,-385,-180,274
2922,1996,-3148,14488,3092,-357,-226,278
2923,1999,-3160,14548,3280,-350,-263,260
2924,2003,-3116,14396,3564,-305,-260,229
2925,2006,-2984,14392,3376,-250,-287,217
2926,2009,-3032,14428,3524,-209,-199,155
2927,2013,-3084,14516,3632,-150,-91,143
2928,2016,-3088,14456,3276,-127,-13,140
2929,2019,-3028,14444,3464,-101,43,80
2930,2023,-3084,14472,3196,-74,113,58
2931,2030,-3164,14492,3140,-90,135,8
2932,2034,-3212,14600,3140,-72,159,-12
2933,2037,-3216,14488,3252,-71,198,-10
2934,2040,-3272,14400,3224,-82,244,-24
2935,2043,-3264,14500,3148,-54,258,-27
2936,2047,-3328,14476,3144,-66,278,-22
2937,2050,-3228,14548,3180,-53,214,-31
2938,2053,-3336,14464,3084,-72,270,-46
2939,2056,-3416,14376,2972,-93,245,-16
2940,2060,-3348,14572,3044,-82,199,-3
2941,2063,-3348,14496,3144,-87,193,-21
2942,2066,-3308,14488,3208,-90,159,-9
2943,2070,-3340,14480,3160,-91,162,-24
2944,2074,-3280,14500,3256,-79,111,0
2945,2077,-3300,14516,3156,-79,73,-11
2946,2084,-3244,14552,3424,-14,-101,13
2947,2087,-3084,14452,3576,30,-96,-19
2948,2090,-3172,14484,3644,113,-100,-37
2949,2093,-3256,14348,3936,216,-107,-54
2950,2097,-3220,14356,3824,291,-105,-81
2951,2100,-3148,14464,4020,413,-15,-82
2952,2103,-3124,14428,3888,523,-50,-126
2953,2106,-3188,14416,3708,608,51,-129
2954,2111,-3104,14416,3716,680,95,-131
2955,2114,-3116,14392,3728,783,141,-165
2956,2117,-3112,14416,3576,847,155,-200
2957,2121,-3228,14476,3524,909,232,-220
2958,2124,-3252,14412,3368,966,290,-224
2959,2127,-3248,14496,3240,979,266,-212
2960,2134,-3172,14504,2960,975,274,-268
2961,2137,-3436,14592,2860,952,274,-228
2962,2141,-3536,14580,2752,926,270,-235
2963,2144,-3620,14548,2680,875,289,-187
2964,2147,-3568,14560,2900,838,238,-161
2965,2150,-3472,14516,2592,810,222,-137
2966,2155,-3564,14496,2548,738,229,-119
2967,2158,-3528,14612,2440,660,208,-85
2968,2161,-3584,14640,2384,586,135,-59
2969,2165,-3632,14568,2176,509,137,-35
2970,2168,-3636,14572,2300,412,104,-4
2971,2171,-3532,14516,2312,326,86,2
2972,2174,-3640,14556,2440,280,12,34
2973,2177,-3516,14564,2524,196,9,86
2974,2180,-3504,14580,2640,198,24,67
2975,2204,-3404,14508,2796,-185,-16,140
2976,2208,-3228,14492,2816,-206,-3,148
2977,2211,-3340,14480,2808,-212,-3,142
2978,2214,-3292,14572,3088,-225,-35,127
2979,2217,-3232,14572,3056,-213,-63,108
2980,2221,-3228,14600,3004,-216,-77,75
2981,2224,-3164,14520,3224,-175,-51,67
2982,2227,-3160,14424,3192,-132,-35,42
2983,2230,-3188,14472,3388,-93,52,-6
2984,2234,-3300,14484,3236,-43,89,-8
2985,2237,-3284,14536,3336,14,130,-28
2986,2241,-3252,14536,3232,53,146,-14
2987,2244,-3332,14500,3120,54,173,-43
2988,2247,-3460,14508,3088,84,151,-42
2989,2251,-3548,14472,2988,108,153,-42
2990,2258,-3400,14424,2940,112,20,-6
2991,2261,-3336,14592,2972,96,-18,-14
