,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
50,190,1892,12412,7596,-204,169,-77,-2.403064239499838,-0.5318568696066199,-1.2751863491316413
51,193,1852,12460,7520,-167,197,-53,2.8203647532797467,-0.48714542492427765,-2.114282633776794
52,197,1928,12544,7460,-156,251,-107,2.1929285536059155,0.34583803531262675,-2.5814490786762065
53,200,2068,12524,7576,-131,447,-114,-2.0610894702736884,1.3259947251051698,1.081702655742613
54,203,2168,12568,7488,-128,684,-135,-1.8338739233485188,-0.41786580231045223,0.07932061006133131
55,207,1852,12364,7736,-91,786,-170,2.2994237226288785,-0.5161128699200265,-2.3735947329344596
56,210,1720,12408,7780,-54,677,-182,2.6713166990864208,1.1809979398256287,2.821448066311048
57,214,1672,12432,7704,7,650,-210,-1.5191847255538973,-0.008764012292788736,0.44273495017469694
58,217,1392,12596,7408,21,582,-179,2.75910525715511,-1.296651779925392,-1.8677131919708978
59,220,1428,12584,7288,-8,476,-174,2.109643867681722,0.17928193239941587,-2.7078362159207057
60,223,1460,12616,7260,-26,394,-137,-2.9804977194964803,1.4178177451085827,2.1594577545144613
61,234,1520,13352,7900,816,899,-907,0.08155567620100661,-0.33199491965904415,0.9272057353476648
62,237,-744,11752,5744,360,189,-495,2.109368208787143,-0.5338848062559263,2.4968017865932186
63,240,100,12200,4732,484,-272,-699,-2.8478927633781717,0.801765867203149,-2.7475601618351813
64,244,2020,14068,7048,545,-399,-807,0.7942914818872775,0.4256381675163763,1.1087137727062042
65,247,1780,13884,6804,654,-39,-962,2.0856244937211805,0.02043128400256324,2.8508100357047517
66,251,204,13936,7144,861,-131,-939,2.958330243002222,1.4086474842659025,-2.0800135873860817
67,254,2620,14516,8368,786,-809,-1005,1.6496977693002,-0.1507964571981245,1.1887564626386504
68,258,-396,12720,6016,494,-995,-866,-2.9574440947277325,0.07615065202470447,-2.945461806232117
69,261,-472,12084,5208,373,-1159,-728,1.9125567421526009,0.7723540737742368,-0.01043211036086209
70,264,-476,11976,4332,428,-1195,-812,2.5765074935225964,-0.43195432793524546,2.143067574342316
71,268,3184,13704,5528,632,-898,-1422,2.2273208136200737,1.2595451480118975,-1.6446295443799435
72,271,2004,14364,8716,693,-866,-1163,1.7583576916434944,-0.23680387849503354,0.9447572349575263
73,274,352,11968,4608,517,-822,-1335,2.823937128507321,0.4760684395924827,-3.0945878396564903
74,277,2856,13748,8296,783,-960,-1444,1.4895755694623716,0.5110680294103481,0.1321956692536902
75,288,2200,13368,7060,841,-924,-1952,2.3379535958537505,-0.005208948875745914,2.5510828716106984
76,293,2100,13200,8740,845,-622,-2039,1.4362580588676281,0.8703062977537426,-0.6758725757544527
77,296,636,12372,5552,855,-260,-2492,1.6196510767487218,-0.24218389192154705,1.946189596383332
78,299,920,11452,6876,725,-384,-2412,2.124218368102395,0.7094162153689357,-1.7889012779728917
79,302,3604,13008,8724,866,-244,-2740,1.1780431111367282,-0.00922932647779372,1.3088492981370263
80,306,3244,13188,8572,917,-726,-2574,2.6186528092370347,0.27178101160729917,-2.542686659833055
81,309,756,12688,8508,717,-1078,-2238,1.4210281254474006,0.41007962794582203,0.5858647692091961
82,312,-228,12012,7088,567,-1182,-2193,2.5138120761690805,-0.23427793292512242,3.1273811517833483
83,316,596,11720,5744,392,-1432,-1892,2.0887534525949514,0.6448789465410074,-0.3905482374721483
84,319,984,12204,7040,731,-1472,-1977,2.1661640132310302,-0.08238835276807759,2.3079863255248756
85,322,-1376,12436,6648,612,-2176,-1749,2.876525340992159,0.3653935343122263,-1.3272969464239697
86,326,1344,12036,6228,573,-2098,-1810,1.9664674582728938,0.15562160116810575,1.6695141848008852
87,329,752,11788,6300,744,-2159,-2274,2.6976404091876702,0.16836992605788947,-1.9312676335265753
88,332,2064,12764,7560,785,-2081,-2484,1.8474595758399126,0.3883666480432067,1.126028572465057
89,336,1548,13364,8564,881,-2532,-2422,2.794243366525302,-0.07583912931744936,-2.5022547029253754
90,347,1608,13908,7444,1051,-3363,-2966,2.057993729503637,0.5845027408844425,0.594620191727689
91,351,-440,12968,6540,1168,-3531,-2978,2.6783502653984717,-0.17537481173253738,-2.927774326006702
92,354,656,13188,6032,947,-3788,-3368,2.1932312489686114,0.5815550159440938,0.1023978068571427
93,357,1248,12500,5724,1107,-3802,-3635,2.4623081807776326,-0.19520182431201674,2.981482238153722
94,361,1996,13560,8428,1099,-4164,-3266,2.5812786184818246,0.5939318011272552,-0.39014288115701606
95,364,-548,13100,6668,824,-4460,-3099,2.4119444071649947,-0.2784251554714414,2.5757147170857406
96,368,3848,13864,6420,1193,-4134,-3864,2.469501168809405,0.6897787419321881,-0.7783086836172876
97,371,2556,13440,8476,1018,-4222,-3631,2.3086131160430283,-0.3150417720622742,2.191651063944236
98,374,3940,13036,6600,866,-4062,-4225,2.460876845745545,0.5952268517656703,-1.1656703217531061
99,379,1892,13064,6108,1106,-3773,-4585,2.0210501325481607,-0.19953389364551588,1.8838817293673789
100,382,3376,12500,7124,935,-3529,-4668,2.5005540042560903,0.4673145501570454,-1.5138755929283951
101,385,3232,12720,6612,981,-2920,-4932,1.70087910326636,-0.08730210822824323,1.596153904130322
102,389,3360,12964,7360,1050,-2752,-4887,2.5382365138705967,0.3540389189812649,-1.8663992283203652
103,400,-536,12236,7420,485,-3119,-3179,2.113842583932123,-0.09404198262437181,1.0943499786178226
104,403,2272,12856,6456,396,-2912,-3667,2.409606916798894,0.22888645046721365,-2.289238912600007
105,406,1464,12888,6436,601,-2275,-3990,1.7590314549545834,0.08788855831270347,0.7268494766183574
106,410,-248,12640,7560,297,-2428,-3572,2.5577441741324285,-0.053390612319454175,-2.6848420670369437
107,413,876,12396,7864,227,-2879,-3084,2.113949455629169,0.21196231469640733,0.24398706055725541
108,416,-788,11252,4796,33,-3208,-3166,2.559271068256523,-0.24812418977023643,-3.1266795960953653
109,421,888,12988,7968,86,-3495,-2837,2.423414305032789,0.3023798451063233,-0.21661877596453194
110,424,440,12268,5444,68,-3686,-3059,2.411269680544918,-0.27306780973564654,2.703800093463199
111,427,3212,13696,9100,187,-3846,-3225,2.541785111341759,0.33469866091360595,-0.6548728525969462
112,430,-176,12764,8184,19,-4071,-2995,2.405082177774893,-0.3136914837092459,2.27541391604891
113,434,2836,13252,7832,177,-4263,-3228,2.6511620432424117,0.35634094728857385,-1.0748598279237878
114,437,624,12516,6792,161,-4418,-3741,2.175989737548413,-0.26101982298727755,1.901088768079038
115,440,156,13092,8492,333,-4293,-3874,2.7000147021474303,0.3267136272082519,-1.449145541769494
116,444,1336,13092,5892,473,-4371,-4529,1.9541661194922464,-0.12835002091124892,1.5941301275268205
117,474,216,12348,6820,137,-5769,-4151,3.096964534191847,0.08313354068609947,-1.689674284171842
118,477,3044,12372,5584,289,-5419,-5134,1.6685860795379814,0.06472131995936292,1.399445288581962
119,480,1680,12264,6988,21,-4701,-4858,2.997854599402252,-0.15293418662138084,-1.8652520614613954
120,483,912,11532,6388,19,-4035,-4415,1.6516676782915753,0.26431053893109346,1.1444471654399084
121,487,-212,12244,8640,-312,-4296,-3274,-2.9701533516463634,-0.4810047633796468,-2.041958200508195
122,490,6164,11436,6476,28,-3175,-4144,1.1905696430278165,0.6568657092009871,0.9982671262290478
123,493,1868,11700,8288,-39,-2362,-4135,2.869310631399487,-0.8274079437579346,-2.31994946481304
124,497,3776,12100,8216,216,-1411,-4096,1.0228588420274585,1.0747273971963234,0.715292966836507
125,500,-636,11864,8116,29,-985,-2878,2.085602434546981,-1.2383257742002816,3.1078622949660906
126,503,5652,12656,8316,-104,-1276,-2514,2.7139545300243086,1.045225168004517,-0.8138102369178896
127,508,5124,11744,6460,5,-818,-2706,0.7640157235648443,-0.7447043491905984,2.01138578251137
128,511,-3216,10896,6352,-490,-656,-1494,3.091930870948318,-0.027825363649422303,-0.8315455853121043
129,514,4648,12040,7344,-174,104,-2160,-0.0014887987051197358,0.48738503114036835,2.136624233218041
130,518,1284,11788,8724,-552,26,-684,-1.7364984868937958,-0.6129496977423972,1.0937390774088367
131,529,2908,11660,9176,-861,204,825,-1.0269982743193236,-1.105677238527984,-2.3301533360826805
132,532,4020,12460,8792,-513,840,405,0.23993058857915545,-0.20588872142590414,0.6098164333259054
133,535,3128,12672,8720,-275,1255,134,-0.34918978101995835,0.02618416751315855,2.9010333981667613
134,538,2832,12916,8288,-88,1437,-84,0.3374408483688003,-0.37780893760384265,-0.8512213263919326
135,541,2448,13032,7716,31,1488,-288,0.3326103124782248,0.4216070326261609,1.5822020345141612
136,545,1864,12944,7476,85,1485,-410,-0.00038178321583970794,-0.20304789259835068,-2.2034534292917183
137,549,1188,12880,7204,142,1345,-441,0.756756901630709,0.12232162063103985,0.2169217739074351
138,552,520,12948,6908,148,1095,-445,0.11131666641865218,0.38261693952079595,2.66151351032425
139,555,428,12968,6572,98,912,-400,0.34076951851461523,-0.30419023288445324,-1.5038000318610787
140,559,536,12944,6476,31,872,-362,0.7081319251148012,0.16999824743503156,0.6231176404077337
141,562,696,12960,6572,-25,873,-327,0.00022540196440037766,0.1589306243258885,2.809602743754179
142,565,692,12908,6688,-39,761,-296,0.34277904994452096,-0.47113608658579537,-1.4760214605228255
143,568,796,12912,6904,-92,690,-278,0.7209870316487503,-0.025221494057981284,0.5086217934784835
144,571,840,12924,6932,-39,556,-228,0.2982471665282967,0.260288332175676,2.2327747380261065
145,574,756,12968,6744,-73,448,-233,0.055496074758439186,-0.3065251614246975,-2.587275671799016
146,578,688,12976,6556,-70,380,-221,0.6553882739996605,-0.6260899478927653,-0.9898626534906002
147,588,328,12940,6676,-213,236,30,0.1822621654151659,-0.18509250377927494,-0.2332585364440581
148,592,300,12888,6488,-299,95,61,-0.8173931888896447,-0.09143957217219692,0.13503592881961998
149,596,360,13000,6604,-321,-17,128,-1.9277198377572715,0.047814663043799055,0.5347026087132174
150,599,344,12980,7008,-344,-81,211,-3.0257296374700537,-0.3260284379231428,1.1425359084924507
151,602,712,12956,6880,-346,-88,274,1.8082431270451915,-1.1734277624799778,0.8013213104266477
152,605,964,12960,6976,-343,17,286,-0.11973000851041134,-0.4925097762369593,-0.12517049225646124
153,608,1100,12880,7172,-343,87,295,-1.137566828456375,0.10038450395254363,0.6141928619223493
154,611,1672,12904,7036,-339,300,266,-1.9788677919075013,-0.8118319225307713,1.423931459754113
155,615,2076,12976,7200,-319,655,166,1.2883911447969418,-0.4456679323903923,-0.9068487844636164
156,618,2024,12960,7312,-290,872,66,-0.3573586673597034,0.9075616652199163,0.7342032943022141
157,621,1640,12900,7344,-265,1027,-15,-1.2755384446218905,-0.9343263755228711,1.9927456782585324
158,624,1532,12888,7276,-180,1105,-80,1.371964147868134,0.028705554471702532,-1.0566600817867589
159,628,1444,12960,7164,-145,1229,-135,-0.9883261885008077,0.6232552854164407,1.568498956556334
160,631,1184,13068,6932,-171,1218,-182,0.7372904440241653,-1.4204031782388076,-2.1601479667401713
161,635,1008,13048,6792,-203,1048,-199,1.1938324882058,0.637199728400162,-0.650214460890591
162,646,948,13104,6992,-344,517,-274,-0.7371419865089842,0.12161913912291322,0.9489531876976517
163,649,620,13288,6780,-393,326,-250,-2.3259369147080755,-0.845943432545543,0.2747040883971907
164,652,720,13428,6492,-549,126,-237,2.1498289220563906,-0.2071669021384079,-0.030565778757505
165,656,1012,13808,6104,-739,167,-204,0.27830646107304485,-0.01781933931779735,0.5120621290038783
166,659,896,13972,5884,-989,186,-200,-1.9154730710424195,-0.4963688857740922,0.4785707134511313
167,662,736,14020,5740,-1257,79,-166,1.949421553437242,-0.25511767334926555,0.35015738913665584
168,665,776,14204,5824,-1535,-57,-137,-0.5305680007091559,-0.42859547056262176,0.40952889893598876
169,669,684,14388,5544,-1863,-244,-133,3.1272591711753024,-0.14974907204235993,0.3432570552669538
170,672,732,14776,5416,-2275,-485,-88,0.48723699527858316,-0.5319692650974938,0.5206103688994159
171,676,592,15800,4916,-2796,-504,20,-2.3716890145103124,-0.23799820353983753,0.3110845139293076
172,679,-2040,17616,3108,-4048,-579,874,0.9920044536265166,-0.7385065113398136,0.2521040415174396
173,683,-1180,21160,2288,-6698,-1515,1850,-2.044610448220068,-0.062211464236473606,0.13615699429588726
174,686,-788,19972,3180,-8741,-2066,2431,1.3142740294642612,-0.7249204090092557,0.38348389548874323
175,690,-492,20528,2956,-10611,-2460,2821,-1.8639979706934895,-0.10682692113496252,0.07125701065707979
176,701,236,14736,6040,-15422,-2427,3884,1.4222973320109553,-0.6533488494947083,0.2746223019679924
177,704,464,12592,7100,-15568,-2502,3887,-1.7497897952140644,-0.12077273308923035,0.030072789473557834
178,707,1416,9784,8288,-15108,-2778,3676,1.5873330377366128,-0.6254146165880965,0.3674449357328498
179,711,1828,7892,9020,-14133,-2473,3391,-1.6212746348080787,-0.14803938611011558,0.01200199664821002
180,714,1612,5828,9388,-12880,-2128,3073,1.7396014538307558,-0.5978686027355553,0.38314661997086447
181,718,1600,4640,9796,-11454,-1931,2805,-1.4727417705295653,-0.16328256532471658,-0.0317524456048345
182,722,1696,3620,9764,-10093,-1506,2530,1.926982819250789,-0.5792168421624629,0.3866536805206543
183,725,1528,3428,9896,-8766,-1091,2368,-1.257294517909424,-0.156542587628801,-0.03981778676708549
184,728,2072,3624,9832,-7584,-412,2220,2.1647491852014675,-0.6264915557972419,0.3288694980645536
185,732,2444,4208,9952,-6776,487,2078,-0.9133458172587575,-0.06178534984047683,0.08292921766192217
186,735,2100,4728,10472,-5915,1332,2169,2.502167266603555,-0.8513263071631468,0.2952381296962463
187,738,1440,6220,10576,-5142,1640,2305,-0.585118842291212,0.10356956812857933,-0.050676714063019025
188,742,1308,6636,11144,-4361,1990,2559,-3.071427022509127,-0.9775457937560247,0.7680833239078657
189,745,1124,7188,10972,-3642,1862,2743,-0.28646947418490604,0.1243977567950353,-0.42159085064563695
190,754,3140,8580,10900,-2017,2373,2383,-1.8034440641549279,-0.7829886694641764,1.6854681829649263
191,757,3572,9664,10836,-1652,2860,1995,0.2779220435642119,0.07394336509389268,-0.7839105586392746
192,762,3620,10060,11088,-1290,3380,1641,-1.3292935101337577,-0.35321292556929446,1.6899241261270108
193,765,3172,10676,11016,-1011,3517,1342,0.5738045473149911,-0.16732221956738008,-1.18136483912644
194,768,3700,11668,10736,-871,3882,1089,-1.065024701194698,0.05750566163375403,1.478635638855384
195,772,3744,12216,10664,-866,4229,803,0.7362457071053867,-0.48665282190374787,-1.4928318640299731
196,775,3504,12872,10512,-849,4306,509,-0.7722718570800416,0.3618292555162192,1.1738752635433585
197,778,3152,13104,10348,-824,4428,253,0.7098711305100797,-0.7849885363447129,-1.8736988606586147
198,782,2880,13208,10036,-803,4755,-57,-0.3847634967742652,0.6065204558431211,0.8050737844326782
199,785,2588,13008,9312,-809,4868,-451,0.5253284289124028,-0.9906756795818111,-2.396539661216745
200,788,2668,12868,9148,-796,4914,-807,0.10792711302027581,0.7186296749046619,0.34325260002622043
201,791,2376,12316,8660,-743,5328,-1095,0.07589668981885649,-0.9882351376603064,-3.0885738754991188
202,795,2004,11980,8584,-683,5682,-1295,0.5108156943930967,0.7223706822499892,-0.12870909038244147
203,798,1376,11448,8572,-508,5796,-1479,-0.22595225746095154,-0.8189975953965055,2.7060230975165527
204,808,828,11528,7992,1,5802,-1771,0.9546953011916669,0.7253948489423482,-0.6303472013720971
205,811,940,11952,7828,149,5853,-1837,-0.421104229086899,-0.5816414203957497,2.38838151648856
206,814,688,12448,7324,161,6041,-1907,1.1236846909816856,0.5055134657722345,-0.9289171751388535
207,818,280,12648,7288,94,5993,-1857,-0.5622229629638718,-0.3639300645420836,2.1183032413810476
208,821,-732,12836,7376,1,5400,-1697,1.2057564712344737,0.22486595781288554,-1.1424851473276914
209,824,-680,13108,7380,-7,5131,-1449,-0.672116734319268,-0.07209352510415928,1.8831092293797713
210,827,-924,13052,6960,-47,4988,-1144,1.1214869992419194,-0.09489597132714617,-1.368024889854392
211,831,-1104,12988,6568,-123,4753,-879,-0.7276227289196198,0.23259720034417697,1.60426408363844
212,834,-1084,13080,6596,-166,4529,-644,0.9769562960712169,-0.44762171661333083,-1.634633010607587
213,837,-920,13068,6532,-247,4331,-514,-0.6092225720010757,0.5348545346209175,1.230563926976294
214,841,-812,13180,6692,-271,4146,-398,0.7110518613469581,-0.7868033949384609,-2.0545943352948424
215,844,-572,13184,6940,-294,4027,-305,-0.2691488589667889,0.7769118610698093,0.6775862975605526
216,848,-544,13320,6964,-329,3928,-165,0.07465049188378386,-0.9868072592952328,-2.820625665236017
217,851,-224,13624,7040,-443,3780,-59,0.24538713989544642,0.728684688626288,-0.05576892800698664
218,860,200,13468,7292,-755,3366,-49,-0.7790160782853301,-0.9780251260673998,2.358376832437238
219,864,412,13392,7260,-865,3342,-121,0.7391622364709857,0.4075634369378818,-0.6150223681153557
220,867,380,13004,7380,-931,3166,-180,-0.9666157498674881,-0.5518815469884932,1.8125445582670923
221,870,576,12900,7640,-1023,3351,-173,0.9798550711609776,-0.026622669853393226,-1.000981326926995
222,873,428,12780,7636,-1204,3435,-163,-0.9252235156165899,-0.13681066030031513,1.4306269985282334
223,877,440,12376,7980,-1289,3303,-130,1.0987388619375134,-0.5151715820311763,-1.2393779620391687
224,880,480,12300,8428,-1229,3066,-146,-0.6631221043283366,0.25950280653296476,1.0552912404179968
225,883,604,12116,8612,-1143,2884,-213,1.0910986228345485,-1.0072132765058495,-1.6482076598515116
226,887,920,12196,8596,-1047,2877,-393,-0.09491195795013888,0.5837977006003845,0.536311740281859
227,891,1484,12112,8724,-1012,3017,-668,0.24180105849657013,-1.264137586755836,-2.9450895435043187
228,894,1196,12212,8632,-888,3096,-925,0.6346442784652435,0.674270213812355,-0.14590962624175383
229,897,972,12236,8804,-823,3000,-1086,-0.5226689460093007,-0.9390855882702777,2.214388597275541
230,901,820,12200,8804,-756,3034,-1133,1.1332576566663823,0.40357414488166615,-0.7660080705620911
231,904,764,12292,8760,-759,3042,-1127,-0.6775605511905701,-0.4446406654990865,1.77272905765923
232,907,708,12344,8532,-826,3064,-1091,1.3146009141177344,-0.08249815128832018,-1.1188945118961429
233,930,232,11012,8960,-704,3408,-1046,-0.672385990131462,0.10678637168913582,1.5425982131602167
234,935,-256,11180,8512,-630,3271,-1038,1.33766062695853,-0.5476767685357713,-1.4441433607210465
235,938,-344,11304,8340,-590,3124,-992,-0.42729289440283613,0.5593645167956428,1.1462503934576616
236,941,-368,11448,8160,-561,3075,-935,1.0061780352390026,-1.0228851174490177,-2.0101894725915126
237,944,-184,11644,8004,-638,3199,-700,0.033736347466560526,0.8148604310458609,0.38218691724157644
238,948,-264,11900,8028,-836,3498,-561,-0.34049898385542543,-1.2381590980998667,2.8169370356083467
239,951,-540,11500,8824,-820,3323,-456,0.6593212256794615,0.6779608493640301,-0.3788066454576415
240,954,-448,11852,8700,-776,3220,-375,-0.9391441166076117,-0.7879317092574354,2.0177762983746867
241,958,-468,12360,8244,-835,3266,-324,0.9969040125036481,0.25485970662403423,-0.8542672708658404
242,961,-460,12656,8068,-1074,3221,-283,-1.0427476130988769,-0.3335546732463105,1.554060861634577
243,964,-596,12500,7996,-1250,3004,-321,1.2435650782710261,-0.2955240746547815,-1.0201276023874375
244,968,-472,12028,8068,-1243,2866,-412,-0.7601042700349575,0.12939686201427128,1.2462976402081685
245,971,-384,11804,8112,-1096,2923,-472,1.3059192265849628,-0.7846521382674073,-1.417140255348944
246,975,-576,11608,8064,-909,2958,-508,-0.3781035261445696,0.6282358949332308,0.8547779203995434
247,984,-388,10864,8576,-518,2946,-956,0.9393265845648332,-1.0865105369295458,-2.371547737040755
248,988,-612,10944,8464,-97,2693,-1174,0.5673498281035045,1.0855265016124196,0.004548086965356031
249,991,-700,11184,8216,287,2592,-1318,-0.012576980317008527,-0.7910027279456965,2.6755536603393235
250,994,-484,11156,7984,551,2575,-1491,1.5849229057259029,0.8040227734948523,-1.1813608476132065
251,998,-268,11276,7952,698,2617,-1629,-0.35756249655219513,-0.28560245498925135,2.1711411056109102
252,1001,-140,11060,7920,874,2840,-1775,1.6590034805413487,0.3062394748098055,-1.5844098216530618
253,1004,-208,11204,8132,1021,3086,-1875,-0.5450322874776974,0.19094209257160352,1.9190118343007838
254,1008,-240,11148,8320,1145,3221,-1873,1.499055975051882,-0.10407406836027208,-1.8733456995092057
255,1011,-260,11264,8492,1250,3313,-1797,-0.6859308655050139,0.6387610943042261,1.7416511355802173
256,1014,-292,11156,8840,1391,3313,-1655,1.168349052865937,-0.40383250652726876,-2.245569568898926
257,1019,-304,10956,9044,1621,3306,-1580,-0.8520908889380711,1.1094105732849406,1.6649407847407471
258,1022,-232,10944,9084,1863,3317,-1459,0.6800244261248972,-0.5065450858732153,-2.727274872564143
259,1025,-340,10808,9196,2104,3407,-1333,-1.523150741549965,1.5100533709106683,2.039137533461382
260,1029,-632,10740,9220,2434,3275,-1040,0.15753708412789957,-0.34380716445837006,-3.121886375438961
261,1038,-968,10636,9104,3135,2762,-171,2.9094752881182244,1.0853883113198013,-2.9822675660737854
262,1041,-788,10556,9080,3422,2573,-15,-0.32153219555329055,-0.1595512482303977,2.926773522340323
263,1044,-756,10360,9008,3739,2411,49,2.30887558915533,0.8407643113996444,-2.7430000702570463
264,1048,-548,10412,9028,4025,2294,69,-0.7202471787329983,0.04191199073641662,2.78276821175967
265,1051,-132,10680,9024,4320,2317,18,1.8790708849349618,0.6224075738946347,-2.646696578998858
266,1054,128,15768,6968,3878,2400,8,-1.0722359245613964,0.13445730335237835,2.5501149311795968
267,1057,1040,23208,5280,2411,2486,-220,1.310190597203797,0.19834084515605732,-2.1218689989169226
268,1062,-696,15288,8060,1556,2548,-390,-1.1775962453075919,0.5325760873598007,1.919721582892005
269,1065,-2800,14588,9492,1745,1501,-265,0.9247291342349413,0.03343507434442792,-2.977559957277623
270,1068,-3020,13852,7456,1536,-227,-157,-2.8496940930716064,-0.08577694149475996,-2.661135378937308
271,1072,-2752,12928,6912,1361,-1288,21,-0.7243736891703266,1.3467243135631186,-2.2820712102970324
272,1075,-1500,12400,6228,1148,-1235,195,2.6637746053476006,-0.055415295028517726,2.6963830519521808
273,1078,-564,11892,6036,910,-342,266,-1.4368511459266797,-0.09563954287916686,-2.7982824245836047
274,1082,-800,11936,6340,705,285,341,0.3778794605037657,0.24536066606877843,-1.9105646111857724
275,1090,-636,12532,7392,324,94,447,2.4010379040509946,0.8609264880408792,2.9442631337219645
276,1094,56,12564,7496,194,79,399,-2.9600718656442764,-0.31313368464135344,2.369310320867843
277,1097,476,12576,7744,122,448,273,2.3111358106568978,-0.9018182801759462,0.3814777904605357
278,1100,216,12576,7748,44,640,172,2.066637071579419,0.49695366300227856,-0.9639442050620751
