,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3877,143,-3468,11740,8600,113,-15390,7105,-3.0738327956871725,-1.0311254789429838,-2.298743099488366
3878,147,-2128,11776,8388,264,-16817,7663,-2.249975536622778,1.0353171365995224,0.7214973337558233
3879,150,-408,11760,8008,345,-18054,7900,3.0297686601431253,-0.9796874281937609,-2.473497863803873
3880,160,26584,13820,-1328,-8447,15333,-10155,-0.12816386362083843,1.077026408269588,-1.2127466791102843
3881,163,-5560,13916,16396,-6817,17012,-10386,2.906446532311298,-1.208360909170543,-2.5810127041368154
3882,167,-6504,12084,14236,-4817,10922,-8630,0.19284722714676433,1.0902580376874857,-1.2887144886936133
3883,170,6084,11532,8032,-4245,8921,-9033,-3.023816800152634,-1.267214961755329,-2.4906045507481513
3884,174,9552,12864,7200,-4355,12125,-10965,0.3317294452819899,1.2780846717891237,-1.5075812463007205
3885,177,8668,12192,4612,-5100,16005,-13429,-2.713265455385348,-1.3587025995735897,-2.1253904837206403
3886,181,2280,13508,9580,-4662,18333,-14005,0.6346140422124193,1.3790553763616722,-1.8884549979487295
3887,184,1180,12216,8284,-4363,16615,-13942,-2.2782969614785897,-1.3624580459336615,-1.7888646423028696
3888,188,-4092,11236,8320,-3855,14724,-12549,1.1314212907492467,1.3655844031544475,-2.3602348176041157
3889,191,-3768,9532,9200,-3354,11650,-10712,-1.8387141941687846,-1.3043202544823407,-1.435087821749059
3890,195,1332,11548,8108,-2977,10095,-9414,1.583207007759287,1.2837925669482548,-2.782198534236226
3891,198,6628,10232,6652,-2773,9512,-8404,-1.5121008613501843,-1.1928855408364438,-1.0713461677329796
3892,208,-468,11872,7712,-2746,7365,-5706,1.5611057673670323,1.0321035054457945,-2.841274967262245
3893,211,2512,11100,6152,-2821,6861,-6067,-1.2176334123202537,-1.033930486783948,-0.9446054974794262
3894,215,-3312,13060,11612,-2329,6490,-4953,1.7418582303812873,0.8437029452333252,3.135118395465157
3895,218,524,11508,11016,-2110,4925,-3827,-1.1511740617265354,-0.7597362307118366,-0.9838933943898281
3896,221,-816,11172,9376,-2011,3282,-3607,2.127763547781016,0.598150596537052,-3.090790267077659
3897,225,384,11496,8940,-2083,3486,-3831,-0.9264838639110204,-0.4323077602598065,-0.8402885866729843
3898,228,3440,11476,7924,-1964,4357,-4441,2.276980287878253,0.2869076134227781,2.958737874391819
3899,231,3908,12764,9116,-1764,4293,-4689,-0.7458760881487229,-0.15943922812886233,-0.7450412454855563
3900,235,3788,11492,8640,-1741,5032,-4837,2.2442584930311598,-0.023701078484184197,2.8724752948820154
3901,238,5232,11620,6668,-1792,5874,-5703,-0.6753273146579869,0.09911974792446081,-0.7109904553269865
3902,242,4292,11984,9236,-1703,6206,-6572,2.3651520024306354,-0.2308464397528811,2.801109699032427
3903,246,1636,11288,10344,-1451,6019,-6399,-0.6370637632458922,0.3238807863835611,-0.6877191332279902
3904,249,32,11004,9124,-1341,5189,-6878,2.610738015149843,-0.4257857049041805,2.79138444039183
3905,253,7188,11544,7244,-1323,6639,-8852,-0.634790796447234,0.5305339929366119,-0.6121225617652185
3906,262,-552,11100,9352,-746,7475,-8977,2.4693458977971154,-0.6202934708904247,2.6792163567410654
3907,265,1604,11772,8680,-622,7240,-8826,-0.6147498648031358,0.7066977120494431,-0.603325311759533
3908,268,-2280,11744,9940,-208,4971,-7773,2.668366306821815,-0.8137869930305331,2.6107245918196997
3909,272,-1172,11672,10024,-66,2341,-6404,-0.17774165019730087,0.9592727710530048,-0.5951102655312985
3910,275,-1736,12432,10992,153,2262,-5850,2.430127493275249,-1.1035110206976917,2.370846854019877
3911,278,-5320,10920,12288,622,-2176,-2540,-2.854620422741128,1.329906224179073,-2.126896703770845
3912,282,4632,11224,9564,460,-2531,-2973,1.3029351773404827,-0.9890350389500259,1.2073807492317086
3913,285,-9520,14088,11732,1042,-3849,-101,-0.9899635409227955,0.5239793133649508,-2.445940290662426
3914,290,-9872,11848,13872,2041,-10948,3948,1.8806485738105458,-0.4842990339585808,1.1022504301910783
3915,293,10944,12584,6908,2012,-11778,2392,-1.3181815386157032,0.4087546495898914,-2.4097288934076118
3916,296,9072,12376,7076,1891,-9181,1606,1.8150874193051556,-0.3007310421076226,1.1588969860393823
3917,300,8120,12272,6280,1621,-7035,767,-1.479910948193383,0.19192967322620347,-2.4561028756283747
3918,303,5896,12476,5944,1373,-5857,170,1.5917115080494986,-0.03445118663794006,1.152735008559314
3919,312,4936,12160,5828,465,-1930,-1120,-2.6711288475838133,-0.13111050705933383,-2.5670309563539284
3920,315,2980,11816,7808,326,-1434,-1459,1.0057286168131092,0.6843167219022681,0.7589684485789127
3921,319,1940,12180,5812,126,-386,-1422,1.9736724493594573,-0.8667061544807925,2.951201448363869
3922,322,1456,12184,4928,-319,607,-1442,1.175670161516762,0.7351484438423331,-1.258301470952652
3923,325,-412,12252,4768,-799,1074,-1328,-0.6169164253144922,-0.8762649749250654,0.34312793076890674
3924,330,-1192,12240,4796,-1287,1199,-1068,1.6798881141736375,-0.2486756118852763,-1.8016338287524947
3925,333,-1656,12208,4928,-1727,1082,-807,-0.4630875484026506,-0.29890667097985024,-0.45691913261374684
3926,336,-1428,12248,5320,-2190,1101,-519,2.504237277553777,-0.9045175715525802,-1.4662857666428888
3927,340,-772,12268,5592,-2563,1192,-269,0.024796167877691185,-0.1305279501753992,-0.9695998871125137
3928,343,108,12368,5972,-2930,1492,-167,-2.683044144785663,-1.060155704553272,-0.8289958584577791
3929,346,436,12452,6360,-3287,1977,-100,0.46837618990172863,-0.05250103953399286,-1.3170455184956387
3930,350,-844,12416,6660,-3572,2139,40,-1.9735887783819694,-0.8242296381759453,-0.454236108938308
3931,353,-2224,12420,6948,-3817,1728,330,0.7972262714673524,-0.4542552781006041,-1.448789663724881
3932,356,-3420,12308,7652,-3965,906,737,-1.8391883530301927,-0.35986731817544937,-0.8365874209464293
3933,380,1388,13424,9668,-1951,-11437,8916,-3.06102007346103,0.18027293534942196,2.0867434570134167
3934,383,8652,16564,6024,-3186,-10548,7722,-1.8698519349706952,-0.6206585877598116,-0.8343447022516826
3935,387,13572,19332,4204,-6056,-6840,5192,-3.0192888627220054,-0.4007180203898764,1.5797074016385169
3936,390,8776,17112,8784,-7395,-3579,3368,-0.8610279652713055,-1.0525084697862321,0.11943577028915496
3937,394,5416,15748,10072,-7821,-3358,2465,-3.016802012372639,-0.4421459881601438,1.2576975808497262
3938,397,2524,14776,10700,-7981,-4497,2299,-1.087741680464419,-1.3143420037132512,-0.2440882611402319
3939,400,1672,14360,10252,-8430,-5500,2639,-2.899947515172893,-0.2845626249552164,1.150880080421822
3940,404,1608,12660,10644,-8812,-5494,2930,-0.746208905598304,-1.3807158023137065,-0.08423566243198065
3941,407,2612,10432,10560,-8657,-6264,3292,-2.7751437519917634,-0.12509079008817436,1.0580843153294714
3942,411,3260,9416,9804,-8533,-6224,3533,-0.47718257871044895,-1.467817688020681,0.018452255505194158
3943,415,2736,8208,9968,-8243,-6248,3863,-2.610937184679127,-0.058006761058139386,0.9799890811589888
3944,418,1896,6992,10136,-7654,-6795,4313,-2.799377339566343,-1.4601369634179429,-2.4516566551507437
3945,422,1824,6308,10104,-6903,-7458,4758,-2.4829565795775137,0.13375236649620242,0.8384444521488097
3946,425,2420,5652,9888,-6127,-7863,5178,-3.0013749372215357,-1.2517518361849145,-2.7847288926735114
3947,434,3676,5524,9532,-3985,-8605,5696,-2.316265991621375,0.5216409486686078,0.602099477978199
3948,437,3564,5760,9424,-3198,-8558,5544,3.114395971339616,-1.047188902265128,-3.01582668092973
3949,441,3128,6520,9480,-2353,-8500,5332,-2.145162100135995,0.5952091001824814,0.32673586059849763
3950,444,3424,7124,9128,-1688,-8196,5007,2.9992313241431243,-0.8345638564417889,3.103022026333039
3951,447,3900,7752,9348,-1184,-7650,4522,-1.9888118850550847,0.5546314441725215,0.04987087006679544
3952,451,4544,8080,9684,-684,-6691,3838,2.8891773305150426,-0.6045802186428139,2.9347760119134016
3953,454,5384,8432,9840,-171,-5505,3053,-1.831373461668035,0.45218487717510825,-0.2962330097738893
3954,458,6352,8784,9724,202,-3762,2104,2.818609926302152,-0.2164787113108507,2.7469664563348837
3955,462,7368,8908,9764,484,-1434,1072,-1.4441762532056621,0.02166184409250554,-1.1250790434492068
3956,465,7508,8760,9612,748,806,-41,0.933624808623987,-0.5170350385930136,0.3016288007983339
3957,468,7024,8624,9784,1075,2729,-1121,-0.35589381399451686,1.2739000723826746,-2.60060858210663
3958,471,6476,8452,9844,1511,4812,-2222,0.4989689772824703,-0.8130177833773564,-0.26344738117050476
3959,475,5792,8560,9780,1934,6835,-3270,0.7434456445122365,1.3010739930238273,2.48905526048928
3960,478,5552,8580,9392,2287,8519,-4192,0.21185157324826426,-0.8176271879854076,-0.6071780175939903
3961,487,4632,9148,8516,2575,11828,-6329,1.1227998007638096,1.1312443175432936,2.116139432188167
3962,490,3696,9504,8524,2439,12644,-6799,0.03208150961894384,-0.8056745038531042,-0.8242854863641097
3963,493,3312,10060,8696,2228,13631,-7047,1.2003109882410254,1.0124619690032879,1.968134636377217
3964,497,2136,10736,8544,1949,14232,-7113,-0.1449624705827063,-0.7814738023216357,-1.010365177496349
3965,501,1136,11340,8716,1673,14316,-6896,1.2499294809226358,0.9020736045624398,1.8548859061780252
3966,505,-308,11996,9076,1418,13931,-6522,-0.28903775590692393,-0.7238472419715989,-1.1699286400001847
3967,508,-644,12176,9088,1237,13447,-6092,1.2991858419021798,0.79214364602825,1.7406483683770635
3968,511,-764,12076,8712,1002,12935,-5619,-0.42637423883966086,-0.6450252077120666,-1.3203306771521566
3969,515,-552,12364,8380,705,12619,-5183,1.3027579266745544,0.65515088312537,1.6615369109099516
3970,518,-888,13172,8152,245,12567,-4708,-0.5962152674252893,-0.5721574192239949,-1.4979240175817774
3971,521,-1224,13160,8120,-79,12347,-4393,1.301239119820655,0.5018319657386281,1.6022173811339304
3972,525,-2280,13024,8156,-226,11549,-4096,-0.6595438276733753,-0.45322380045161526,-1.6260757550755667
3973,528,-3352,13016,7992,-295,10302,-3617,1.3372115959936324,0.3454580228885223,1.509848445237272
3974,532,-4292,13060,7596,-370,8920,-2851,-0.7590943082102233,-0.2905029212614996,-1.7609813238777903
3975,540,-6096,12096,8196,210,3970,-209,0.923248977906915,0.16961734963542605,1.1258014586821183
3976,545,-6164,11736,8164,830,1607,596,-1.8063294076370056,0.5778784526860192,-1.2649386089781818
3977,548,-4868,11800,7700,1360,-266,1172,-1.4912153211975647,1.0533670889100135,1.0721760594497036
3978,551,-3444,12388,7280,1657,-1212,1355,-2.8646490249546215,0.40124823690483874,-1.5109696683379967
3979,555,-1884,13108,6936,1738,-1470,1213,-1.7902370209707368,0.7538294368643763,0.5530965653486069
3980,558,-1272,13468,7204,1717,-1460,971,2.97790467566828,0.7243539588863918,-1.9308564850534884
3981,561,-824,13976,7604,1623,-1461,776,-2.2034993026177148,0.4678066720761798,0.05501556329957506
3982,565,-712,13928,7732,1550,-1406,543,2.664355526620591,1.1139148430472547,-2.489035606201037
3983,568,-108,13720,8032,1489,-1184,186,-2.890559170341667,0.5038678178840733,-0.47529904072516876
3984,571,836,13172,8076,1478,-547,-329,0.1775271878347961,1.106046803850728,-1.2424750614760693
3985,575,1308,12524,8008,1479,218,-884,1.5292253399046654,0.49567419517481787,0.15278927200846593
3986,578,1468,11580,8120,1483,904,-1390,0.33494430057040825,0.985451472315219,-2.615105476468266
3987,581,1548,10900,8316,1587,1655,-1799,0.9255206542042187,0.052724536882220195,-0.20868100925379837
3988,584,1764,10464,8328,1752,2352,-2115,0.6137861055648742,0.9867552319899489,2.789744516079103
3989,594,2396,9004,9004,2486,4271,-2838,0.4805636232953615,-0.07443968413448743,-0.4911480304295708
3990,598,2144,8584,9448,2850,4702,-2905,0.8442118195419777,0.9910790304701936,2.2691179905847396
3991,601,2508,8368,9712,3337,5042,-2922,0.2820600466309492,0.05230603383129593,-0.7273106769771759
3992,604,3892,8180,9916,3742,6111,-3112,0.8604895491487973,0.8818656670398642,1.9760876111048526
3993,608,4396,8428,9984,4104,7339,-3456,0.1293059254803287,0.038495481164833055,-0.9264240526768903
3994,611,676,17816,3004,2599,8945,-3151,0.5979528423145228,0.45938560517712995,1.9860182582931354
3995,614,-2988,22792,11660,1009,8683,-1602,-0.23764438179708686,-0.20506600116564386,-1.16914727287661
3996,618,160,15008,13468,1220,7082,-1946,0.8678985191926203,0.4143252085222524,1.6687389814911897
3997,621,336,13692,10584,1257,5562,-2155,-0.11923444486505538,0.030361515924077993,-1.4241960294985399
3998,624,340,12264,9720,1337,4325,-2332,1.1696817771610524,0.2775610008482891,1.2358400362692343
3999,629,824,11588,8956,1416,4461,-2418,-0.1757393394670209,0.27017029949162064,-1.7229654781110701
4000,632,660,11232,7992,1388,5022,-2450,1.0320832709231331,0.03277350877794527,0.9945144854319938
4001,635,16,11452,7176,1212,5379,-2461,-0.19140983920210225,0.3952915346672477,-2.053763979641667
4002,638,-828,11880,7352,1055,5614,-2374,0.8952338142702453,-0.18610611831843563,0.7560743281200465
4003,647,-1924,11968,7292,525,4338,-2021,0.010258222637017955,0.4742802591046556,-2.4891371356489875
4004,651,-1776,11788,7044,357,3584,-1905,0.8242192319025571,-0.41224181023871603,0.32231668598081203
4005,654,-1856,11604,7188,194,2982,-1778,0.3950489157719819,0.5852898681304783,-3.1181009684492786
4006,657,-1708,11632,7484,65,2534,-1640,0.532688468336275,-0.5656617217278416,-0.3788563147791499
4007,661,-1360,11740,7540,-64,2396,-1493,0.7855986340164047,0.47528455936191455,2.3584451903863997
4008,664,-1384,11900,7712,-202,2250,-1366,0.08741860649448405,-0.487241637997429,-1.2476695556066528
4009,667,-1044,11980,7772,-320,1670,-1315,1.2998993500086908,-0.022506629376847203,1.6728526865668805
4010,672,-816,11944,8148,-423,1037,-1356,0.472977066604737,-0.19047326625585892,-2.182601534766509
4011,675,-1180,11784,8424,-428,458,-1313,1.9661155624415927,-0.6965288359823942,0.8470092759646525
4012,678,-1084,11616,8708,-409,124,-1269,1.4724224874409289,0.2623908062252872,3.0137632499099105
4013,682,-1012,11556,8564,-380,-13,-1200,1.157183359071485,-0.7612886935255605,-1.1195405052362786
4014,685,-772,11552,8756,-321,-38,-1159,2.2129773036367597,-0.10532872856773554,1.5678121927682738
4015,688,-804,11604,8536,-292,63,-1099,0.983212010331965,0.20731021781310316,-2.564012655030806
4016,692,-1168,11492,8424,-273,123,-1014,1.3547763878457335,-0.9146302927935382,-0.3637904436269149
4017,700,-13848,19748,13912,1671,-2516,1446,-0.09395698251901366,-0.09255958525895225,2.306707381803607
4018,704,-11092,14996,10508,2315,-5022,2830,1.2255613190327108,-0.4224381911376774,-0.23328593885870294
4019,707,-9268,15208,10612,2912,-7548,4085,-0.18655034460112613,-0.15468708965022546,2.5731529083460636
4020,711,-6584,15436,8780,3361,-8702,4798,1.2282367339730298,-0.28544737186850977,-0.07264015415694275
4021,715,-5272,13652,7708,3881,-12240,5530,-0.3583342278237781,-0.16632814431700127,2.722500966908426
4022,719,-2992,13544,7372,3805,-14330,6238,1.173828336667545,-0.13688963568276705,-0.04337618402762247
4023,722,-5736,12748,7352,4174,-13783,7173,-0.2397468538889181,-0.3069999691756587,2.807685107398174
4024,725,-6052,10164,6260,4478,-16590,8402,1.1286862566202718,-0.0283892751213715,0.00817180132409358
4025,729,-6168,18524,10700,4796,-15534,8682,-0.1660948799000127,-0.4282909725880229,2.8739093886148503
4026,732,588,9768,5916,4734,-17458,9091,1.0463463096856305,0.06627805093272146,0.051074040280553804
4027,736,560,13320,7548,4417,-15626,8466,-0.11955011853330041,-0.5059674058959659,2.9641263781819913
4028,739,456,12712,7240,4430,-15854,8495,1.0023944801703857,0.12334502366592824,0.14035398565802867
4029,742,2952,13780,7804,4545,-15322,8193,-0.1041154721418328,-0.5911010640377645,3.0494188878545825
4030,751,764,13036,8448,5442,-15559,8337,0.9579172346883932,0.09792096140726833,0.27736962315458735
4031,756,4068,11312,6684,5351,-15523,8107,-0.09479084703063889,-0.6424515857719775,-3.1279930076439353
4032,759,4860,13336,7140,5270,-13669,7508,0.946151525030045,0.1007095434929939,0.4155083539913537
4033,762,6200,13224,6480,5120,-12403,6894,-0.05969368082361055,-0.7457220455192851,-3.020640063608075
4034,766,640,13088,9636,5879,-13000,7086,0.8720802149228866,0.08896211896670551,0.5492514325871611
4035,769,-2980,11988,9664,7043,-14941,7879,-0.05979871356565411,-0.8279434809358123,-2.9236538810682826
4036,772,5564,11456,7536,6849,-14977,7537,0.7877327429404649,0.13380040166087087,0.6293432250552584
4037,776,7292,11748,5976,6719,-14009,7199,0.010420881236249397,-0.9089411701931128,-2.79226949905886
4038,779,11052,10420,4612,6236,-11904,5934,0.7003010060582684,0.09557581132854323,0.7539316646087355
4039,783,5948,11748,7728,6095,-9436,5595,0.26991089148876735,-1.1064356228713692,-2.5427236821437
4040,786,6412,13056,7392,5948,-7372,4893,0.6765977283400213,-0.04748099424747052,0.9702461801036627
4041,789,3100,12476,8764,6208,-7149,5167,0.6263331295070237,-1.1809007663776592,-2.0934949564078686
4042,793,2980,13492,10012,6583,-6221,5217,0.6778405282919683,-0.1803852967504557,1.1962315338219955
4043,816,3804,11140,5932,6254,516,5036,3.073749349109677,-0.516935069179039,-0.2306355569778875
4044,820,412,11168,8312,6035,696,4664,0.5283452636158616,-0.37950709666825017,1.2632924578222273
4045,823,5472,10612,6824,4993,1555,3498,3.0925145597794357,-0.10572671638692636,-0.06104791637369897
4046,826,4388,8544,4936,4130,2063,2890,0.4870400610072744,-0.7974521223213554,1.3918908951035955
4047,829,5028,8996,5232,2988,3464,1928,-3.082441629849148,0.7001372587495461,0.20333197438278605
4048,833,5000,9908,5232,1915,4504,965,2.541521590584764,-1.512079800869098,-3.0603428359892835
4049,836,4952,8932,5412,1097,4997,236,2.7598436348386146,1.061121879345788,0.9807674642303088
4050,839,3288,13468,8932,878,5212,-338,-1.8549733726528597,-1.148699953363698,-1.304086967161408
4051,843,2672,12928,9344,556,5210,-715,2.2788396457854345,0.8778218147012192,1.6614727693944116
4052,847,3648,13568,7344,352,4756,-739,-1.7356997512534516,-0.7468475785432201,-1.1584535841450567
4053,850,-2856,13684,12012,742,4632,-200,1.9878040868802158,0.4452806895115584,1.692919445248145
4054,853,2256,10852,7064,343,4151,-261,-1.776656247753607,-0.2626414867513873,-1.2032365693383893
4055,856,1668,13876,9856,406,5219,-306,1.9086290005863356,0.03386443527087815,1.8406653474025634
4056,860,2520,12656,8700,-128,5397,-612,-1.6827918431863536,0.15919088747444732,-1.3048948264932592
4057,863,4,10516,6832,99,4587,-138,1.7400294674960977,-0.3844114494682411,1.824784859362146
4058,872,2032,8996,5548,-1150,5860,-808,-1.269181461849582,0.5313767940892874,-1.7556858014284573
4059,875,-3356,11816,9644,-636,5773,-171,1.4625367008023613,-0.7487812440607619,1.6083088566156676
4060,878,4936,4864,1296,-1888,5413,-1020,-0.5729059831968413,0.5403056997159554,-2.3588718068821763
4061,882,1668,12036,8764,-2169,7184,-1443,1.3657028798310327,-0.9913315939209989,1.3330486731468398
4062,886,-368,12224,9824,-1865,6413,-1224,-0.35760786671837347,0.7269029560984801,-2.6163206433898725
4063,890,-1932,12344,9860,-1519,5794,-776,0.8554914192362942,-1.2451153062833205,0.7932846516134093
4064,893,-1684,12420,9668,-1220,4684,-377,0.02091861042812937,0.8390779995160386,3.132210394909591
4065,896,-1500,12304,9488,-963,3593,-40,-0.8414996978431636,-1.237579436823888,-0.9526428565901452
4066,900,-292,12544,9368,-642,2683,198,0.6394403626131056,0.6471588393482951,2.2541898973247183
4067,903,1340,12504,8720,-470,1928,238,-1.3255451978399648,-0.47532878603551665,-1.6804247673148653
4068,906,2452,12492,8636,-297,1446,131,1.132572954140707,-0.28526712366476475,1.5999496597629599
4069,909,3016,12468,8520,-161,1268,32,-0.7785220895488899,0.795741985823167,-2.2800084350414735
4070,913,3240,12580,8192,-61,1219,-181,-0.1995868120789668,-1.2027834728755722,-0.5600266187407339
4071,916,2552,12416,8184,46,1135,-309,1.521618352131966,0.5666807624188103,1.6357005968194116
4072,925,1164,12408,8024,335,482,-292,-0.42307161448080305,1.0842356178495347,-1.5329964704287933
4073,929,684,12476,7848,405,229,-194,0.28414589709915555,0.4305780140634578,-0.6819717902932559
4074,932,508,12624,7644,470,-137,-62,1.7837919482663167,0.007221770382628262,-0.726925534378631
4075,935,884,12564,7532,497,-472,58,-2.574496950587525,-0.6399284071631615,0.3385562363833918
4076,938,1392,12668,7136,493,-829,73,-1.2131494481784917,1.0078001366125222,0.9675352868344133
4077,942,1388,12576,6880,457,-1248,96,1.8975231512487365,-0.21770596031742825,-1.3527270592923606
4078,945,1436,12500,7124,445,-1535,165,-1.7075895475849856,-0.2828599814904534,1.1235460492210159
4079,948,1984,12504,7220,439,-1470,171,1.5249206476473869,0.9837922680271683,-1.3732148220464162
4080,951,2436,12596,7140,449,-1268,114,2.992603655115588,-1.0066683430696022,-0.33268059208459594
4081,954,2464,12612,7260,430,-1199,43,-1.5123975002442878,0.733957380586349,1.1419250070373654
4082,958,2100,12588,7108,417,-1124,25,1.7597765995636039,0.1604698901175656,-1.3759062308298167
4083,961,2064,12620,7252,392,-1117,-8,-2.2479518150482027,-0.6978956031607443,0.7495421870583705
4084,964,1684,12588,7420,408,-909,41,-0.9524165723779698,1.1966534142240324,0.8748519207262089
4085,967,1604,12704,7096,372,-1043,78,1.914897950948531,-0.31134243897147396,-1.2340557414535676
4086,972,2308,12696,6912,318,-1146,45,-1.8499178047428557,-0.34190726590969045,1.1829183277946835
4087,980,3360,12624,6644,127,-489,-253,-0.8664410431579922,1.0483238791191456,0.1584921456736076
4088,984,3564,12684,6780,34,-93,-409,-0.14795587864725304,-0.0857374782643193,-0.837753700998361
4089,987,3512,12620,6876,-19,303,-599,1.9462626408663493,-1.1162918550145937,1.6380478704900794
4090,990,3852,12696,7060,-48,590,-814,1.9511801729475644,0.9389106511240752,2.6374260460630685
4091,993,3624,12608,7108,-85,1044,-998,-0.644056548205498,-0.30827931255853547,-0.8579366260934621
4092,997,3276,12648,7156,-91,1402,-1154,2.0232808252400383,-0.2470128700420964,2.248943243952028
4093,1000,2760,12680,7344,-133,1650,-1239,-0.6098353226437312,0.6873441204787047,-1.1632278918769265
4094,1003,2500,12616,7512,-66,1856,-1312,1.6703901213308525,-1.1142384432967802,1.7661464688832904
4095,1007,2496,12696,7332,-80,2096,-1389,0.5432832230813767,1.3035651175883074,-2.473591174851493
4096,1010,2540,12604,7296,-81,2256,-1432,-0.47365765407863497,-1.1497127201527355,-0.44449350949212646
4097,1014,2052,12584,7576,-64,2420,-1467,1.74524134267156,0.8082094862288758,2.481943272831869
4098,1018,1668,12584,7368,-31,2389,-1478,-0.7401648506581414,-0.4742281836293026,-0.8290611589340877
4099,1021,1172,12500,7412,-16,2167,-1438,1.9356311236200754,0.09400872498684298,2.2310576268857285
4100,1024,704,12668,7372,-33,1970,-1324,-0.7385702688718461,0.3122906493109644,-1.0348135582614373
4101,1027,424,12592,7320,-12,1744,-1168,1.8446424561309398,-0.774438549452637,1.9666060718426457
4102,1036,-20,12660,7124,-66,1215,-595,0.13099360692952336,1.348625399969458,-2.324815976533586
4103,1040,768,12732,6880,-116,1049,-465,-1.0960653245326397,-0.8053306483267129,-1.069472233121913
4104,1043,1016,12640,7164,-174,923,-390,1.8213732275551264,-0.16342781822183464,2.2840514726356647
4105,1046,1024,12656,7236,-181,880,-319,-0.6232571738642134,1.0279590978069948,-1.646513424090409
4106,1050,620,12640,7280,-161,520,-215,-1.3319474339908617,-0.5749474470683544,-1.348727277265378
