,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2330,112,1020,11700,8940,486,-3310,1190,-2.9313980148255108,-0.5681529276845365,-0.5187966775516873
2331,116,516,11748,9264,620,-3783,1413,-2.3704717456532136,0.794253710810968,2.2060135349865435
2332,119,12,11664,9492,816,-4350,1748,3.0935874058089934,-0.3929793429219662,-1.007954547548552
2333,122,-416,11616,9500,1047,-5215,2085,-2.140841922293474,0.6247790082974893,1.7456078061513745
2334,126,-432,11700,9348,1249,-6192,2448,2.9338588153639975,-0.23370936038549886,-1.3021381819116935
2335,129,252,11680,8708,1396,-6595,2779,-2.010208925324816,0.45069397075263834,1.4694807054360066
2336,132,-1516,11676,9236,1511,-7992,3146,2.8031903863903183,-0.11305999841995419,-1.5206799712978187
2337,136,-2192,11572,9696,1749,-10001,3555,-2.059926664180656,0.2998653422347113,1.3301306702506488
2338,146,11232,12764,-1732,-3595,5258,-5840,-2.5849235949115528,0.503962253243842,-1.478856431039473
2339,149,-9400,13288,10732,-3214,6149,-5539,-2.2335512743101362,0.2452375216864759,1.6492392903777322
2340,153,-4604,14552,12076,-2286,1785,-4961,-1.5824874824854553,0.5868517423531564,-1.5793943614757127
2341,156,-1040,14128,8228,-2361,42,-5943,-1.5407506375976063,0.17251863510824475,1.7090977342301468
2342,159,-1932,13712,7888,-2350,-440,-6528,-1.4902552632398811,0.5205428276959844,-1.3009808148410107
2343,163,-3860,13608,8476,-2400,219,-6715,-1.675916620864922,0.1505170634811856,2.04874324491834
2344,166,2744,13716,7612,-2631,1448,-7471,-1.884690787372337,0.4995410133395864,-0.895678641997351
2345,170,2704,13212,5332,-3282,2732,-9195,-1.8202155684443173,0.16256101283748497,2.3266830983509803
2346,173,-2204,11400,7672,-3019,3125,-8697,-2.0378070797572847,0.454779187897533,-0.6411592298157984
2347,176,1356,11564,9048,-2765,1280,-8296,-1.4213311668043458,0.18686821560996084,2.419974089884851
2348,181,3788,9848,7408,-2935,2576,-8967,-2.3049588903740954,0.3239166880582546,-0.3683781867596844
2349,184,4604,9912,8484,-3309,3984,-9396,-1.6400964511288352,0.3005353196651615,2.661845026059271
2350,187,2052,12660,8040,-3444,6910,-9437,-2.736618127267314,0.14901487897416563,-0.11090932550347089
2351,196,5752,9560,6516,-4187,11151,-11578,-1.9237452142476745,0.3443595284700074,2.887040802417873
2352,200,4972,12660,7924,-4183,13139,-12117,-2.831080651451308,0.04639539496388297,-0.0013338818547019326
2353,203,5336,9980,8652,-4544,13342,-12492,-1.9153723447311684,0.41595595752940695,2.9725488475203528
2354,207,3944,9608,8860,-4464,14407,-13335,-2.818177379350062,-0.03387850190055533,0.07684027522356474
2355,210,-568,10728,10892,-4128,14361,-11899,-2.0523570926721435,0.4585075041042435,3.1029667266364385
2356,214,-488,9232,9188,-3887,12990,-11253,-2.7475358249131014,-0.058566641441776354,0.17355299344312639
2357,217,-2420,10552,10640,-3416,10944,-10245,-2.0013002219194314,0.5004969304595084,-3.072283351073305
2358,220,-2676,12600,11404,-2890,8626,-8596,-2.6455395352112494,-0.08259686996105702,0.3031460951400622
2359,225,1428,9288,9524,-2664,7507,-8073,-1.969967019128395,0.5600452469190963,-2.9130506345265905
2360,228,600,11860,11308,-2000,6014,-6134,-2.6236840988519403,-0.16181824242638151,0.5018275364827492
2361,232,-1132,11120,10276,-1762,3561,-4323,-1.8625877103141641,0.7921151352382669,-2.7089158519084213
2362,235,-356,11820,11656,-1077,94,-2256,-1.3068944664082023,0.16888857844848149,0.5933609965319716
2363,238,2576,13068,9212,-1052,-1787,-1483,-0.0209978234384064,0.7491579125793836,-2.7267048730141683
2364,242,3216,12204,10068,-657,-4363,-449,-0.024495277969123604,-0.4510873698701853,0.6933046713416434
2365,251,-4128,13296,12392,1062,-12014,3641,0.5621724397147468,0.3126261659128108,-2.3120066645474755
2366,254,-3220,10848,11668,1753,-15279,5580,0.14571077494275675,-0.5355612358352143,0.8479007464042838
2367,258,12680,9800,2712,667,-14490,4499,0.41388949168271805,0.45735584143932695,-2.204583371644699
2368,261,12460,10164,4476,-334,-10765,3331,0.23024348027516517,-0.4066082600877244,1.0422119287348184
2369,264,11644,11704,6336,-719,-7474,2341,0.30962419666617413,0.5946160872602493,-1.9600205540869138
2370,269,9876,12320,7880,-721,-5249,1527,0.3467829469081297,-0.32872786016004835,1.3823402133468126
2371,272,7156,13036,9256,-347,-4699,922,-0.05359710314650385,0.4282505246025562,-1.504957545126812
2372,275,3808,13116,9892,155,-5469,554,0.34562913252480026,-0.4468345511257609,1.8493326748361136
2373,279,3464,13136,9212,529,-6125,270,-0.2939543367158184,0.2314738603281795,-1.1830290309133693
2374,282,3244,12816,8144,705,-6489,31,0.3732306297826973,-0.3852267867890745,2.187787227968278
2375,285,3284,12632,7144,736,-6356,-103,-0.42035456329145665,0.11139022357266971,-0.8940108102140697
2376,288,3952,12572,6580,574,-5556,-277,0.3634334271082067,-0.2321846436002693,2.498260402659695
2377,292,4664,12596,5848,300,-4181,-447,-0.5934167709803817,-0.0049425123147719885,-0.4939621672695568
2378,301,3664,12192,6044,-478,-1065,-930,-1.059235499866233,0.48722182215130166,-2.819581490387422
2379,304,3448,12104,6184,-765,1,-1006,-1.9879239545031728,0.3653041572878382,1.5773332323349518
2380,307,3040,12040,6256,-1030,897,-1095,-2.698755828931002,0.6540515621037503,-0.5992471232117754
2381,311,2828,12000,6448,-1291,1872,-1098,-2.488485497976857,0.45083367388133333,2.8334108295499543
2382,315,2568,11868,6856,-1522,2678,-1099,-3.005600536546264,0.41599177387551955,0.23288537729907247
2383,318,2588,11928,7076,-1724,3542,-1122,-2.667763880424216,0.48001314360445807,-2.8054610927806323
2384,322,2244,12000,7132,-1909,4254,-1086,-3.075463789883085,0.28417033465895913,0.7090881878535731
2385,325,1880,11876,7464,-2063,4887,-1012,-2.810352065210926,0.5167608781770776,-2.3460271604374583
2386,328,892,11980,8008,-2150,5371,-884,-3.0989896355220625,0.2048147273540214,1.0773807486003155
2387,332,-56,11944,8812,-2153,5432,-642,-2.9732017664460737,0.5541206723078627,-1.9354622672457207
2388,335,-868,11932,8944,-2102,5224,-327,-3.1371178845241197,0.19363387333580337,1.451153281696317
2389,338,-1316,11940,8940,-2078,4749,39,3.0657871271182606,0.6237809965406734,-1.4567457434290982
2390,342,-1836,11840,9228,-2030,3836,391,3.0528945379229655,0.34430835371650775,1.9263558166124926
2391,345,-2244,11780,9572,-1958,2615,797,2.464478721286806,0.7851612503996869,-0.5674138083600486
2392,355,-1372,11904,10008,-1563,-995,1814,0.5743665843735596,-0.2581851992093857,-2.2035971459216412
2393,358,-712,11964,9840,-1446,-1793,2122,1.0661244255280453,1.2644770231603395,1.0623436561997817
2394,362,-356,12044,9664,-1474,-2753,2360,0.8200908140500605,-0.508222896224681,-1.5212846536267675
2395,365,-228,9552,6924,-2667,-3154,2961,-0.9395633387296188,1.3369052105386123,-2.8986805553241446
2396,368,2956,12672,10912,-3204,-2557,3512,1.3426863101857032,-0.31488875260928306,-1.4077634072288343
2397,372,1524,14104,9616,-3494,-3581,4252,-0.4658889564307179,0.9857796468476148,2.981718581985019
2398,375,3900,17976,8692,-4474,-4016,4827,1.5402279885590526,-0.09222430386397551,-1.2712450060687872
2399,378,4608,16708,8880,-5578,-3982,4862,-0.6067385698864922,0.8277258938697996,-2.9111591508041226
2400,382,3324,16116,10080,-6213,-4012,4927,1.7048462530436395,0.09300328861681909,-1.2103891490666239
2401,385,2624,15888,10312,-6587,-4342,5160,-0.4892077132801481,0.6539795576828517,-2.8785240075396823
2402,389,2524,15300,9636,-7083,-4716,5419,1.8192544994322126,0.22867597233583062,-1.1133338642732822
2403,392,3132,14792,8944,-7739,-4511,5597,-0.38882601379933324,0.5798323236040756,-2.7432812582090724
2404,396,3212,12932,8832,-8150,-4787,5710,1.9200681609150771,0.36014099591685905,-1.0423142699310088
2405,400,2932,11508,8660,-8179,-5209,5910,-0.2824094144309654,0.42193119948144064,-2.7360190765063566
2406,409,3828,8576,7720,-7975,-4893,6392,2.08988470531493,0.3912158820726701,-0.9703016625345423
2407,412,4752,7720,7904,-7757,-4038,6192,-0.10854500472493868,0.39602029258067184,-2.654624338384849
2408,415,5396,7136,7720,-7530,-2926,5838,2.3736596247516193,0.44539371965781727,-1.0569828317926495
2409,419,4764,7644,8560,-7055,-2332,5533,0.09030913104265618,0.33693935885673815,-2.604082889838356
2410,422,4384,6976,9424,-6183,-2250,5100,2.474043515848761,0.5893769319525085,-0.934925064810252
2411,425,3876,6684,10000,-5169,-2411,4665,0.2134668197671695,0.07067769612303663,-2.566002837256205
2412,429,4152,6740,9984,-4214,-2486,4262,2.4596051600032953,0.8303604433161199,-0.6913154505117006
2413,432,5384,7080,9576,-3495,-2170,3710,0.43737454985333424,-0.13806420019242233,-2.40015163347662
2414,435,6000,7564,9092,-2956,-1230,3129,3.016730546499565,0.9869671602434662,-0.8320650082357942
2415,440,6016,7892,9024,-2527,-89,2554,1.1544924982754676,-0.05245405638305969,-2.3069046598496503
2416,443,5828,7944,8812,-2137,1003,1951,-2.344278838134118,0.9117461883941135,-0.8065126754522576
2417,446,5736,8040,8792,-1763,2230,1354,2.1823920774594776,-0.30257993250258486,-2.5531516869607955
2418,450,4908,8108,8896,-1304,3161,787,-2.34043094795642,1.0301864513118226,0.0959178774672716
2419,453,4124,8260,9064,-945,3873,301,2.795076955928981,-0.7531013731977704,-2.283774923240037
2420,462,4452,8524,8628,-322,6488,-1159,-2.5441154572291635,0.9101714137010265,0.99639047024149
2421,465,4632,8448,8512,-210,7678,-1817,-3.0982335259864326,-0.8943694937669161,-1.9211909255920665
2422,468,4756,8476,8724,-14,8823,-2535,-2.764368724588358,0.9157143611944807,1.3971180580567597
2423,471,4628,8712,8952,211,9884,-3218,-2.7557261271612092,-0.9560756797172097,-1.5787316048589755
2424,475,4472,8976,9064,450,10909,-3827,-2.9561758628780646,0.8695854008106984,1.6936161323645071
2425,479,4164,9060,9312,730,11681,-4373,-2.470122436196052,-0.9637799280720941,-1.2713552944040334
2426,482,3664,9452,9580,928,12335,-4833,-3.102371705947459,0.8068716744558232,1.9168937385869287
2427,486,3748,9864,9584,1019,13134,-5212,-2.281714692359397,-0.9105917256908193,-1.0355518743510828
2428,489,3700,10216,9428,1000,14214,-5564,3.0302863573793695,0.7637033516083447,2.1029580994949253
2429,492,3164,10616,9392,1007,14886,-5812,-2.1618805761858892,-0.8385041836044227,-0.866351019325337
2430,496,2120,11000,9704,1007,15228,-5922,2.9212586474693607,0.7016642566382878,2.250083305337345
2431,499,1332,11360,9732,894,15186,-5935,-2.0729657390319542,-0.7518681242693397,-0.7364352812278046
2432,502,312,11892,9576,782,14594,-5713,2.8303229319777365,0.63355611846268,2.3878388478888612
2433,506,-716,12408,9980,630,13603,-5326,-2.001908442335833,-0.6518436268289886,-0.6169149295322127
2434,529,-1328,11000,9268,1810,3976,-2067,3.0411372275646396,-0.10093763132311091,2.2514681088243904
2435,533,-968,10456,8992,2112,3132,-1656,-1.8186546498254628,-0.590828858543797,0.017250643464425754
2436,536,-700,10116,9048,2459,2650,-1317,2.740370769092118,-0.5922208860016124,2.345581845345837
2437,539,-256,9832,8792,2830,2392,-983,-1.9955896104247075,-0.5541251658577875,0.5065060708083595
2438,543,-136,9556,8572,3189,2079,-719,2.183301950110225,-0.962235296119175,2.212438665710223
2439,546,308,9452,8700,3589,1804,-429,-2.291127329355057,-0.6308591315599266,0.8642054199769763
2440,549,-84,9804,8768,3916,1526,-185,1.3622736190988995,-1.086601017151979,1.8265521028427671
2441,552,-768,9908,9116,4365,800,131,-2.548713518586651,-0.9275370487814509,1.1996601854251403
2442,556,-896,10128,9300,4831,-67,440,0.5449373689462779,-0.8062729739739949,1.412094232199302
2443,559,-340,10372,9188,5238,-638,668,-3.022633946072109,-1.1180096139381506,1.1336357911168262
2444,562,712,10700,8792,5545,-587,678,0.24464150162348372,-0.8648179474037576,1.499034318993117
2445,566,1620,10896,8592,5746,-129,499,2.99730320954887,-0.918598549272384,1.2275632481579581
2446,570,2292,10860,8368,5964,657,118,-0.338163053815538,-1.1402496377633677,1.200733100166947
2447,573,8916,22384,-736,3526,2303,-1710,-3.031823335674358,-0.016486889556048098,2.2759401803737775
2448,582,-6944,13696,13684,1287,3443,-606,-2.777103806146933,-0.652712324976674,-0.4877793009744603
2449,585,-4128,12192,10608,1327,-456,-308,-0.5020397932660642,-0.0050853298965652955,-0.8728075654216257
2450,589,-120,11436,8036,1305,-2334,-164,0.6962681608628641,-0.6553038301220555,-3.085044912107251
2451,592,3020,11332,6184,1024,-1122,-251,-1.1986011912075785,-0.788535867662044,-0.6154118786515208
2452,595,4292,11204,5516,609,1333,-462,2.1877842881050755,-0.002303206595783608,1.7829524561859296
2453,599,3960,11196,5920,268,3482,-677,-1.8301494616821825,0.19808040295527163,-1.1009621672958945
2454,602,2848,11468,6864,6,4748,-818,2.198459689280731,-0.38984273848419704,2.132753792356152
2455,605,1536,11700,8020,-152,4915,-914,-1.8499858675695962,0.5992406384949444,-0.9691349671789512
2456,609,1200,11496,8712,-216,4317,-1039,2.487840535685982,-0.7345242353178336,2.4382001739779886
2457,613,1244,11428,9212,-191,3702,-1145,-1.9906817108638786,1.001053816915062,-0.5702935030937163
2458,616,1308,11352,8752,-181,3211,-1304,-3.004922052054206,-1.05436394733394,-3.114097292158906
2459,619,1224,11412,8424,-221,2753,-1427,-3.0361216220285736,1.1993811015243556,0.8093676350043584
2460,623,1352,11488,8040,-297,2514,-1489,-1.8816449166753362,-0.8384619362000507,-1.9910940328845514
2461,626,1316,11600,8220,-419,2478,-1582,2.5764268570576907,0.7345595558212392,1.7644203897686677
2462,635,1560,11520,8132,-707,2907,-1830,-1.573810092973905,-0.2826382069770816,-1.6183769111432371
2463,638,1500,11568,8192,-806,3075,-1933,2.5548743999377765,0.24516268090669135,2.0541551683073673
2464,641,1156,11412,8324,-891,3185,-2016,-1.4353418051982143,0.18924170677328014,-1.3967612990698053
2465,645,696,11424,8452,-942,3182,-2059,2.692954072576738,-0.19095908142894294,2.3060402066603007
2466,648,-184,11400,8504,-996,2594,-2056,-1.1381458665784465,0.6778364358371168,-1.3224459840303455
2467,652,264,11252,7984,-1062,2290,-2028,-3.133471285977758,-0.5776637451973451,2.7315552043626163
2468,656,768,11344,7480,-1202,2393,-2025,-1.1024189813614482,1.267293221054069,-1.1591690630130502
2469,659,748,11400,7240,-1402,2532,-2063,-2.511763316330023,-0.7140485195991276,-2.8621902573959033
2470,662,488,11412,7692,-1541,2502,-2087,2.1832828412966236,1.3610984227538754,2.0927673699473544
2471,666,892,11376,8020,-1665,2686,-2132,-1.9312419715281743,-0.5673016367324654,-2.2436754763479607
2472,669,1324,11368,8004,-1804,2965,-2223,2.3328759896102,0.8792638518052365,2.1295094432916724
2473,672,1164,11468,8144,-1883,2992,-2349,-1.5440099698928327,-0.2697861287177006,-1.9200015955989047
2474,676,984,11420,8400,-1951,2826,-2465,2.5458675351640108,0.5069520795180759,2.2675879192598036
2475,679,360,11460,8688,-1978,1964,-2580,-0.9833441555778484,0.028986448077129107,-1.9092953557517607
2476,688,-8924,11776,12500,2048,-9647,898,1.2025907216730911,-0.12979232333709148,1.65075314650819
2477,691,-9348,13876,12256,2938,-14285,1981,-0.9266176290880908,-0.12822550283673773,-1.8075165939070688
2478,696,-3344,12484,9624,3329,-16963,2605,1.208833860177307,-0.006512778241937744,1.6984146663862418
2479,699,-3784,12428,8652,3780,-19600,3217,-0.9167409651332852,-0.22255291802435337,-1.748159912883898
2480,703,-4004,14224,9372,4409,-21234,3874,1.2218599499337204,0.06786988018750173,1.7728330539492985
2481,706,2720,6840,4456,3983,-21541,3814,-0.9239402758448786,-0.2820001129148474,-1.66716165072159
2482,709,1564,14436,7888,3769,-18493,3806,1.2479242673806759,0.14386309846300607,1.8563247334453838
2483,713,-16,12236,7048,4034,-18478,3979,-0.9200036055966687,-0.3902863838192572,-1.6439437383509359
2484,716,1712,13004,6900,3740,-18497,3951,1.2176680643913806,0.24730799194634387,1.8849514565898482
2485,719,-816,12076,8776,4086,-19000,4251,-0.9106259636216171,-0.49605399493562613,-1.6172395056490616
2486,723,172,13164,8928,4176,-19206,4691,1.215327893475775,0.3354915553788468,1.9491160640213718
2487,726,1008,11752,8856,4250,-20265,4968,-0.8971056232413384,-0.578150704811499,-1.5552548486956699
2488,729,-472,11828,7900,4303,-21479,5086,1.1669283223231035,0.41738870502834563,1.9893720291477064
2489,733,2356,13900,7516,4202,-22105,5069,-0.8894707732012103,-0.6470956166001428,-1.4893247312731868
2490,743,328,12164,8316,5850,-25396,6706,1.160545206988221,0.44826041475915057,2.1147272287436425
2491,746,-804,14496,10872,7100,-25415,7932,-0.855804748565097,-0.7660575520857824,-1.5390638429648293
2492,750,2548,13980,8652,7536,-26596,8100,1.1028821669548352,0.4919450502227647,2.1718046969041405
2493,753,3200,11100,6200,7394,-26735,7991,-0.8454030007645621,-0.8212768711013437,-1.48533213953658
2494,756,4972,11824,5224,7331,-24200,7982,1.0851211858976535,0.5230788773248907,2.2752160164246504
2495,760,4328,10112,6048,7227,-22340,7903,-0.821488800705485,-0.9148073598982006,-1.4760919613057448
2496,763,5456,11120,5364,7284,-21195,7707,1.0240505137934515,0.5539149551953781,2.3757208220934185
2497,766,8228,10528,2768,6114,-18014,6739,-0.7659265019593616,-0.9973227815847756,-1.3937122056878362
2498,770,7656,11024,4396,6191,-16250,6182,0.9226279979373835,0.5574371486541043,2.5223391356673144
2499,773,5456,13220,7968,6067,-15959,5740,-0.7706259748750651,-1.083398515881783,-1.3180318472132775
2500,776,5780,10916,7196,6561,-15416,5538,0.8010471772482177,0.5450454589268566,2.675079773548569
2501,781,4260,10588,7548,6669,-14988,5283,-0.790952315249891,-1.191531218125238,-1.2802028486870016
2502,784,8156,11404,5740,6086,-13130,4229,0.6415334373382114,0.5486867381762279,2.7963668386948966
2503,793,10148,10716,5196,5173,-8752,2428,-1.5430946197961533,-1.3364969424783963,-1.9198555447906014
2504,797,8996,10788,7816,4843,-7953,1695,0.36764712823467227,0.5434647106121103,2.9494805770369315
2505,800,7532,9580,8144,4880,-7863,1318,-2.2601702373236314,-1.4566235033661674,-2.4669820167699297
2506,803,7184,11280,8944,4478,-6526,475,0.039904640965015274,0.4508048941423387,3.0891337049446115
2507,807,8448,11532,8876,3701,-4535,-476,2.9270789033569184,-1.3179236955565812,3.118588428969706
2508,810,6968,10944,8896,3302,-2989,-975,-0.4823937937910207,0.19145744462181635,-3.1108222075464593
2509,813,7544,9700,7564,2975,-1752,-1340,2.320239428247981,-1.0706981261008663,-3.1093920216022424
2510,817,3464,9348,9216,3101,-179,-1256,-1.3718297102872012,-0.33755668367221275,2.851821903338023
2511,821,6584,11768,8412,2604,1725,-1848,2.6275966172867826,-0.7773254814437867,-1.5835294278772718
2512,824,6352,9416,8444,2019,3505,-2015,-2.0853669832578983,0.24521417130719741,2.4933503220948126
2513,827,6420,9128,8392,1581,5730,-2346,2.7484956128105025,-0.7282438547626575,-0.8837371597819629
2514,831,5976,10112,9412,1350,8347,-2549,-2.3532854587127683,0.5361170960446231,2.588749604222856
2515,834,7148,7484,6120,358,10342,-2985,2.9501346248518825,-0.6395473878574784,-0.48985781010785534
2516,837,3824,11100,9964,561,11895,-2943,-2.5438980351030893,0.5870494893429148,2.788573633090608
2517,846,1140,10492,9272,-868,13589,-3057,3.0531100774539572,-0.4946297603662683,-0.22363993234765542
2518,850,340,11416,9368,-920,11731,-2773,-2.611200240314978,0.665456569145538,2.9585701074815933
2519,853,-1580,11308,10044,-626,9578,-2346,-3.0984328618549295,-0.5676599417560515,-0.02227194065210434
2520,856,-1340,11080,9752,-532,8012,-1876,-2.801931037124919,0.7138047205257335,-3.0351914530771227
2521,860,120,11168,8636,-577,7247,-1525,-2.9543564907289057,-0.5695019919478684,0.29275266118974863
2522,864,400,11936,9092,-502,6623,-1223,-3.083189718337731,0.7086773596788399,-2.649343997886526
2523,867,-352,12180,9444,-237,5561,-794,-2.7872741886367525,-0.5987803629956095,0.7031846507779047
2524,871,-560,12152,8944,-61,4257,-363,2.8062238651588047,0.5450031522173618,-2.160672700732946
2525,874,-484,12288,8052,64,3122,62,-2.671505144367932,-0.45468607307307957,1.3397276070521646
2526,877,384,12344,7168,27,1730,370,2.1436981765312138,0.050974416540819134,-1.3939508067907114
2527,880,684,12408,6804,-54,789,601,2.7030212137358736,0.3342129941459036,2.637164676088674
2528,883,740,12164,7352,-99,120,879,1.443654915462183,-0.8574185950784972,0.6657984406998122
2529,886,736,12168,7636,-52,-467,1137,0.32155763906090623,0.47374771639878105,-1.5668434318439866
2530,890,1248,12152,7748,-42,-841,1392,1.8375105902983326,-0.012599793895603091,1.9912844742003437
2531,899,2968,12192,7508,-14,-1492,1781,-0.047379293765206686,-0.3322672850173521,-0.8847691510862102
2532,902,3424,12232,7480,-12,-1426,1799,1.6931673029909917,0.6768985884528369,2.5705362338873465
2533,906,3712,12200,7608,-12,-1307,1797,0.5976434450065071,-0.9106457020547137,-0.01137799240600861
2534,909,3504,12232,7648,35,-1522,1757,0.564679978654289,0.8704204248221165,-2.455133612023757
2535,913,3668,12244,7800,89,-1747,1716,1.4257875270345286,-0.760125775670785,1.2786498806698203
2536,916,3956,12148,7760,145,-1902,1638,-0.13847973560427654,0.39419366691053126,-1.6208824375669415
2537,919,4128,12220,7768,179,-1915,1568,1.61897480451861,-0.16961896162315543,1.9041517087092128
2538,923,4668,12224,7736,208,-1639,1440,-0.16732933607051156,-0.3051708862003013,-1.0969782935759205
2539,926,4792,12104,7532,232,-1259,1317,1.5226066316220876,0.556295543492472,2.646799705717774
2540,929,4600,12144,7896,262,-1036,1192,0.7069405193164616,-1.121110400399844,0.16569452541887336
2541,932,4484,12108,8080,357,-731,1118,0.5163229157577315,0.4897231592351221,-2.007227423667276
2542,936,4448,12220,7796,402,-484,1010,2.2009356609352806,-0.28289411945923343,2.260336972653932
2543,939,4604,12268,7396,441,-316,908,0.20337376199536647,-0.9317833842674187,-1.0523255338885906
2544,942,4892,12268,6952,359,-66,760,1.1056553126367985,0.5479250326488985,-2.172620297436439
2545,945,5344,12364,6584,257,285,596,3.120347590746124,0.2934059077233097,2.1724104235649944
2546,969,4176,12248,7232,-280,1358,-388,-2.5613606805151763,0.2823200043690565,-0.4323041697181739
2547,972,4388,12320,6956,-333,1613,-451,-3.0614301701371844,-0.04810900380880824,-2.905574680652867
2548,976,4800,12356,6168,-519,1758,-606,-2.726543338524413,0.6699228922346885,0.6880154508503391
2549,979,5004,12340,5960,-679,1990,-731,-2.680262101671954,-0.03776166171356722,-1.9880457459853835
2550,982,4548,12364,6492,-812,2251,-900,-3.0194575498237737,0.6122003907065199,1.677919110624176
2551,985,3816,12116,7292,-846,2281,-966,-2.41566269536986,0.12692438935071473,-1.2813037694989842
2552,989,3320,12152,7880,-821,2165,-958,-3.1116783745007806,0.36805855274533417,2.4679087681735674
2553,993,2512,12200,8156,-723,1967,-882,-2.331102644463554,0.39291560475678566,-0.5034582738592723
2554,996,2520,12272,8076,-684,1874,-752,-3.0654334690216785,0.05157834978059542,-2.963949415618754
2555,1000,2432,12168,7796,-610,1636,-665,-2.5831602876839628,0.7173115753323479,0.5648499670339611
2556,1003,2196,12240,7952,-555,1194,-560,-2.572409423618395,0.08866200633300977,-1.8594527719317107
2557,1006,2244,12100,8008,-492,1070,-372,3.0477752388618775,0.429307047172543,2.301218518160777
2558,1010,2480,12176,7952,-448,1005,-241,-2.6341191724230977,0.5917491287153266,-0.25503025292924203
2559,1013,2544,12204,8052,-369,864,-163,-2.9262307135367447,0.056958623846320285,-2.267040537520683
2560,1022,2568,12140,8076,-172,487,145,2.6007681234219255,-0.17485524200363453,2.5150107688460883
2561,1025,2464,11960,8056,-101,523,256,2.3422331734375974,0.2909791345950009,0.8791391949000869
2562,1029,2604,12136,8192,-27,448,361,2.720698599159234,0.13107910910330342,-0.8566529744943012
2563,1032,2520,12200,8184,90,342,445,2.5047601643903055,-0.670988165976996,-2.4255878285752694
2564,1036,2692,12212,7916,152,264,546,1.4263517194414805,-0.4814266150850957,1.6439303023394585
2565,1039,2916,12260,7928,176,490,651,2.2154800819481473,0.5696400393182492,-0.11547326637943509
2566,1042,3288,12208,7456,212,597,696,3.0854723110391706,-0.5143831228452194,-1.966247805055472
2567,1046,3552,12168,7416,176,507,686,1.3403548556572682,-0.5545937393497109,1.5599217296396923
2568,1049,3424,12212,7756,233,594,635,2.361930449552621,0.6724932325519504,-0.1368143678069746
2569,1052,3512,12128,7568,234,647,681,-3.0231641865631618,-0.6449182112682933,-1.8681904291892952
2570,1055,3560,12220,7388,266,832,653,1.6444765082126265,-0.3194826470772241,1.5435646474423306
2571,1058,3972,12304,6616,165,782,602,2.79247572732681,0.6080351689970029,-0.5137841458068865
2572,1062,4824,12352,5312,-25,652,449,3.0008374163205023,-0.3964587057883219,-2.3404378218722686
2573,1065,5364,12432,5204,-294,679,224,1.9516490528594534,0.3888739189942502,2.319688157972117
