,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
842,339,3504,11588,8176,-686,1178,-543,0.42413114289268605,0.5652937143968074,-1.6406695382068244
843,342,3160,11708,8388,-754,2003,-556,-0.6585630940358937,-0.9580041263655517,0.44768425886317426
844,345,2916,11672,8544,-757,2449,-584,1.004998184186288,0.279744513585599,-2.4963540805277895
845,349,2896,11588,8508,-748,2740,-607,-0.7726437535852286,-0.3337305804245482,-0.008021669521962394
846,353,2728,11588,8820,-737,2929,-624,1.1792554008006921,-0.2102052822140103,-2.9420808826499423
847,356,2352,11616,8844,-687,3129,-608,-0.6810191452524854,0.20915650163074645,-0.33691806021274295
848,365,1196,11492,9032,-521,2781,-409,0.9883443060809611,-0.715502354283594,2.8372153377865046
849,368,1044,11600,8928,-461,2518,-262,-0.32664307152938543,0.6724796710662976,-0.9979207106733745
850,372,1384,11460,8356,-433,2305,-120,-0.05193957409003473,-1.1097667511868468,1.5438272442169036
851,375,1936,11744,7748,-525,2004,-72,0.4846031597955328,0.4813197344838213,-2.0745381977989212
852,378,1820,11656,7668,-674,1502,-47,-1.1235713155241367,-0.6229837329943807,-0.1499035900192754
853,382,32767,836,-12884,-4885,5657,-6290,2.0466411727859035,0.5108192222331808,-2.022341064238969
854,385,1836,13256,12312,-5130,16875,-7581,-1.4512052826618693,-0.3573442398752489,0.5422550201031793
855,388,-12628,15428,16104,-3062,14708,-3974,1.8359573137068737,0.3196816678216975,-2.17468357633768
856,392,-19160,14836,18788,-946,6098,454,-2.02828160893363,-0.05576802792314274,0.7355591514739603
857,396,1548,12424,7508,-1032,-1252,-93,2.00517147686541,0.07983032577987478,2.3890711377731795
858,400,588,11408,10188,-921,-1329,242,-1.009489661581184,-0.7552231673365014,0.5528570567215825
859,403,3172,12056,8220,-1027,830,417,0.11030044250745634,-1.0197986846822,-2.434123947360176
860,406,3476,12092,6396,-1340,2626,406,-0.10412347543898812,0.11335914653042695,0.1909859227811138
861,409,2116,11880,6652,-1719,2906,403,-0.6125071084524346,-1.096886141304355,2.6643279252427106
862,418,-1648,10600,9048,-3050,5619,3159,-0.3769412754047415,0.2029284389731924,-0.5292988006854803
863,422,-5220,13004,14772,-2332,4165,6800,-1.85780470172171,-0.5462188191029494,2.1035376257385683
864,425,-4220,14212,13256,-1355,-349,9727,-1.3427912746277555,0.252276795897931,-1.0707468954145893
865,429,1376,17544,8960,-2043,-3910,11265,-2.5698460383568853,-0.48246042514326976,1.787900654398857
866,432,5216,19324,7656,-4112,-4363,11311,-1.3676903743821844,-0.10717776575072402,-1.0499148455969936
867,435,2444,19556,9556,-5538,-4854,11362,-2.7127221665319086,-0.5223669176839295,1.5025585267207033
868,440,180,20000,9904,-6478,-6198,11561,-1.474824047816969,-0.2813728173272504,-1.1748440010134007
869,443,-872,19828,9684,-7326,-8543,11745,-2.9634368258281203,-0.38715325070927903,1.2973398861416259
870,447,-536,18664,9260,-8183,-10380,11750,-1.6148782402645367,-0.4217269808374322,-1.3052084186678883
871,450,-96,17440,8748,-8655,-11497,11265,-3.073122505194919,-0.30450900890690935,1.1493721146254352
872,453,404,15496,8068,-8797,-12320,10200,-1.7504945144340402,-0.5478084407144727,-1.4332754237602767
873,457,-496,13832,7388,-8660,-13760,9008,3.057653913093096,-0.16069307443962633,1.014790530442256
874,460,-1948,11700,7368,-8389,-15554,8233,-1.9675676472465085,-0.6058417420304686,-1.6466369791785391
875,469,2812,7200,6932,-7453,-14771,6821,3.0036482298202793,-0.05876238180161407,0.9123552107099334
876,473,5328,5916,6764,-7082,-12160,5781,-1.8923936650089157,-0.7557714217037739,-1.6427740643787117
877,476,5976,5436,6828,-6650,-9423,4517,3.064297990612071,-0.13254337150304418,0.7168379438420749
878,480,5868,5036,6940,-6207,-7100,3333,-1.7229549874123469,-1.0082454046730742,-1.5485538586306844
879,484,5404,4464,7776,-5626,-5165,2215,3.123754811959643,-0.24650237890064952,0.42230115100979876
880,487,4832,3932,8528,-4953,-3605,1294,-1.1051510067164267,-1.3188951436490457,-1.0647173757960768
881,490,4124,3252,9216,-4081,-2557,582,-3.0418888573504947,-0.3330821711975203,0.045382684947584934
882,494,5064,3252,9956,-3114,-1656,29,0.9172961735923945,-1.2235969710111214,0.6709235424069521
883,497,5716,3712,10004,-2133,-932,-335,-2.811102602380802,-0.6460569722672925,-0.5455327459776629
884,500,6396,4064,10012,-1256,-127,-683,1.3812755944866875,-0.021970266717962615,0.22903713064125522
885,504,7072,4104,9756,-606,1163,-864,-0.14459256636531356,-0.09659795217428757,2.37432199813711
886,507,7764,4596,9876,33,2327,-991,0.9507701765254813,-0.09069142435730237,-1.119849185723472
887,510,7832,5180,9920,623,3392,-1061,-0.33834001818587267,0.5356800395063918,2.0021414161406597
888,513,7888,5444,10064,1014,4458,-1087,0.6478350345699205,-0.2526331906083484,-1.5685629778291483
889,523,7124,6288,10300,1921,5970,-836,-0.4956823182893271,0.861729562046237,1.800012416977122
890,527,7276,6732,10412,2169,5968,-631,0.40095525014083644,-0.2931746899778842,-1.8697429401512433
891,530,7448,7680,10524,2336,6096,-410,-0.36988692354850883,1.0301183234194038,1.4285898040050649
892,533,7588,8348,10260,2340,6415,-346,0.17649061968584193,-0.3871581197745177,-2.14793482487118
893,536,7532,8824,10376,2204,6964,-310,-0.01614239098481101,1.0099359313385363,0.8881666697642888
894,540,6812,9840,10128,1942,7231,-296,-0.02982494520292673,-0.4836130639215244,-2.4343501432028836
895,543,6292,10244,10344,1700,7413,-316,0.2897169581606625,0.909077210560091,0.44198932745029273
896,546,5824,10556,10252,1460,7644,-374,-0.2206747699908539,-0.5112333685642036,-2.7423396317681177
897,550,5328,10764,10152,1226,7903,-426,0.4970753114041833,0.7555330777979014,0.11758072811093223
898,553,5164,10884,9960,945,8188,-565,-0.3712750212966512,-0.4953133052480949,-3.0439417207256447
899,556,4824,10792,10028,805,8357,-829,0.6920330122255175,0.5989544232718683,-0.13771238840802544
900,560,4588,10888,9876,712,8453,-1168,-0.4247598452387388,-0.3941677545705322,2.9887641618276315
901,563,3916,11264,9220,525,8599,-1502,0.8420551247010198,0.42184902042156175,-0.3325392815951517
902,567,3944,11432,9064,282,8999,-1856,-0.4548174521886634,-0.30533256867482794,2.7538305003014187
903,570,3508,11440,8780,135,9376,-2236,0.9515775041064319,0.2581684479111822,-0.4904788275783343
904,579,2520,11384,8252,-93,10625,-3566,-0.3238912915486103,-0.21702394583343668,2.5655878402648
905,583,2092,11456,8084,-122,10935,-4097,1.0507435760884076,0.1454033101288873,-0.6310757234016927
906,586,1192,11500,7876,-42,11258,-4511,-0.2969594955422619,-0.09821890606816619,2.4398639084742877
907,589,-576,11940,7560,-96,10816,-4562,1.098791092696839,0.029790766084811113,-0.7578244071605234
908,593,-1548,11076,9320,111,9019,-4451,-0.18113815717320422,0.048465171572514024,2.3155406431496237
909,596,552,9936,9740,668,8485,-4259,1.1073272940678096,-0.0005625169267829347,-0.996037523588908
910,599,2136,9980,8668,1054,9554,-4289,-0.2690424576428996,0.2170573003228399,2.1980378919713224
911,603,2624,10240,7928,1373,10415,-4554,1.0602410336679648,-0.08251130089905231,-1.1642779855655858
912,606,2820,9936,7448,1684,11115,-4943,-0.2456333781018821,0.3517490421162916,2.0802323133709453
913,610,2628,9932,7492,1946,12139,-5332,1.0118478652053113,-0.16014688703626753,-1.3019584583885473
914,614,2188,10128,7688,2199,13118,-5611,-0.2420807523465978,0.44971461791010364,1.9669577677173096
915,617,1932,10856,7560,2298,14012,-5715,0.9363530647165275,-0.23538716272552307,-1.4110343215738046
916,620,1844,11204,7492,2238,14860,-5660,-0.2486487681435635,0.5031379900916447,1.8408988292686037
917,629,-140,12660,8784,2067,14705,-4837,0.8023759145804531,-0.3057205865096052,-1.5068671174075776
918,633,-1320,13000,9732,2171,13282,-4148,-0.24229208102440541,0.6103952148784283,1.7361529261815907
919,636,-1680,13148,9956,2229,11438,-3478,0.7087822444560402,-0.31953133691177793,-1.677265180421545
920,639,-640,13208,9812,2156,10047,-2904,-0.19972366327062402,0.7271694227325484,1.5696517071783709
921,643,280,13004,9700,2082,9405,-2585,0.5770698504566085,-0.3743345323361457,-1.8693801349281582
922,646,188,12500,9288,2022,8868,-2323,-0.09147380695162009,0.8199848213842765,1.3188604502240098
923,650,-192,12476,9372,2096,8016,-2022,0.41834189109166325,-0.36678764634868616,-2.1125365769642626
924,654,-860,12600,9612,2248,6723,-1635,0.09162216667348899,1.0088586649696243,0.9801447986206514
925,657,-84,14872,8336,1982,5298,-1311,0.21189275380951125,-0.3204665690875999,-2.436885843971506
926,660,2456,19404,6384,913,4717,-1629,0.5939167994713891,0.6387112354964769,0.4055630291175634
927,664,268,16584,9368,-92,4605,-1740,-0.023077029555924666,-0.6106453712909954,-2.9936978676428536
928,667,-2968,14416,10484,265,2721,-1655,1.344730837455034,0.5365416143999937,-0.26895693000660853
929,670,-3180,12800,9640,421,422,-1473,1.097702827988826,0.07138794223117542,2.3049143045877494
930,674,-2068,11896,8788,356,-1027,-1206,-3.006957374436541,-0.43155481265016904,-1.5194704065128215
931,697,1320,11220,8744,-526,1980,-1530,-2.119560014662389,0.9740194417742846,1.858970879010743
932,701,1496,11064,8996,-545,2330,-1592,-2.5039046769877564,-0.6591450369173105,-0.6667862158593916
933,704,956,12644,5212,-452,1245,-1752,-2.440937275322496,1.105058561701563,-3.102267481395361
934,707,2012,10380,8552,-937,466,-2066,-1.2239413204180576,-0.1752811853243373,-0.08072189320576632
935,711,228,11224,9436,-848,1070,-1945,-3.115278134336489,0.24947796892931395,-2.366808815879571
936,714,708,11524,9384,-786,1418,-1882,-1.2889723596240115,0.46830530778246227,0.5293540532166268
937,717,-2928,14620,11288,-35,-226,-1132,-1.091947165725239,-0.32039079766149076,-1.7166430215671151
938,721,-5328,14188,11880,1289,-5302,405,1.0873395189481168,0.26603128026402495,1.955434826290776
939,724,-2480,12604,10016,1708,-9274,689,-1.0534857182721258,-0.5372699321594047,-1.4748504673438025
940,727,-2428,14168,10928,1771,-10687,637,0.9941101617387281,0.44632430775210763,2.040417426607254
941,731,-1584,11692,10264,2169,-11913,1230,-0.954462502916236,-0.7194814368174866,-1.3987491665278629
942,734,-4164,14832,10924,2637,-12354,1726,0.9458565359188195,0.538810369722462,2.2210040098357817
943,739,124,11292,7988,2617,-13442,1651,-0.9181503190990105,-0.829333684202665,-1.258082480483457
944,742,-1760,11520,9364,2925,-14573,2189,0.8946328545481709,0.6371954579959648,2.35688557624831
945,751,1768,12728,8008,2445,-14319,1540,-0.8949940006911863,-0.9048034121644674,-1.0888277690677697
946,755,464,12884,8680,2886,-14804,1937,0.8061477085025616,0.6987796024860314,2.531363120403949
947,758,1416,12776,8036,3012,-15653,1892,-0.8359703818116372,-1.006830831488792,-0.9635032225950927
948,761,-412,13172,8780,3721,-17663,2489,0.7136988910272314,0.7449106135899617,2.692652418419375
949,765,480,12760,7508,3940,-19629,2409,-0.7671190441954074,-1.074477968698595,-0.8194270518000549
950,768,-3356,15000,8868,4550,-22434,2895,0.6260646492676311,0.7910909145356997,2.8089884184763
951,771,-360,13224,7608,4574,-25193,2901,-0.6519675937081673,-1.1045875840045167,-0.6421815612194265
952,775,-1260,13632,9292,4743,-25673,3205,0.5526482544321655,0.8223519087384963,2.9167067526061743
953,779,32,11632,7288,4760,-27616,3325,-0.5281849834699002,-1.1339507430205429,-0.48076463990363083
954,782,360,14688,9820,5312,-28617,3533,0.46453433320829723,0.8255061492467992,3.0276938870426893
955,786,1424,11004,7868,5702,-29886,4116,-0.3881718823733669,-1.1815860410343162,-0.34394465750038294
956,789,920,13072,8892,6147,-29982,4376,0.3887270270057009,0.8189412135631492,3.134890720931115
957,792,1092,15232,10040,6727,-30840,5011,-0.23307191263671603,-1.2342541171947514,-0.19699544459381663
958,801,4124,13560,8796,7173,-29546,5459,0.33252654533660775,0.7886678763494757,-3.033175840648111
959,805,6184,10992,5764,6938,-27782,5263,-0.05699173870222415,-1.268272593901606,-0.0037208791161155047
960,808,5460,14572,9076,7735,-26226,5605,0.2742610963823135,0.7169574888781951,-2.91138056107467
961,812,6840,10212,6792,7968,-24905,5970,0.2473839020925106,-1.3208249005927215,0.2875169262607815
962,815,7008,10436,5852,7561,-21727,5728,0.21477516102891642,0.6707219699738572,-2.793821510658943
963,818,11548,8516,1544,6395,-18137,4714,0.5536817165482159,-1.316483307887676,0.641443058245226
964,823,9512,12952,5592,5671,-13992,3974,0.13104436840100342,0.573639696322575,-2.651011932078494
965,826,6976,11456,6660,5677,-12026,3638,1.2290966580990332,-1.3229320932781576,1.3626734308543846
966,829,8940,8372,3688,5024,-10648,3052,-0.03847359449825779,0.5390017507825362,-2.4998075266944437
967,833,8416,10728,5532,5094,-8927,2838,1.8162891236247465,-1.1912239112295127,2.0122816971469493
968,836,4608,12228,9036,5570,-7593,2918,-0.10896698486109471,0.2622020606734815,-2.366954016908435
969,839,6408,10100,5596,5349,-6362,2388,1.9580868111230967,-1.0245081558410034,2.327322642690093
970,843,4572,10884,8308,5558,-6151,2450,-0.2599345337147899,0.10196033491174232,-2.225608768825491
971,846,5124,10912,7560,5546,-5879,2204,1.8548267703274917,-0.8648187065641435,2.421980518838895
972,855,5820,11088,8300,5584,-4639,1844,-0.422734235996147,-0.20841760192171804,-2.224675986262975
973,858,5924,12540,9240,5933,-3455,1727,1.9929472304046223,-0.6284221563266864,2.8576644575101726
974,862,4036,11944,9176,5524,-2872,1299,-0.7137771509835238,-0.3754044910407275,-2.259538921756965
975,866,6288,9204,7036,5576,-1862,1354,1.9284563250095044,-0.3575212070204945,-3.0982281264444143
976,869,6120,8796,6256,5310,-612,928,-1.2296592073510533,-0.6053130611707473,-2.7264780846203456
977,872,6792,9048,6684,4834,74,659,1.6854765419254367,-0.3356444788692444,-2.7614831556786177
978,876,6948,9832,7992,4612,1252,271,-1.8874664420170104,-0.3974932317556132,2.947318315370311
979,879,6816,10288,6484,3667,2288,-306,1.723122751762867,-0.680633354774568,-2.043074196623179
980,882,8872,6976,3176,2310,4306,-1049,-2.0366650968423294,0.5748315525420207,2.3341745958158113
981,885,7876,7940,4288,1749,5429,-1420,2.056610164417309,-1.0283847501040102,-1.4630477883694606
982,889,7952,9136,5796,1104,6983,-1858,-2.085809230878315,1.0048220897446858,2.318542066283102
983,892,6368,10480,9164,471,9161,-2205,2.5600076250233257,-1.1523214110538764,-0.8208838781053138
984,895,6316,7188,5300,-218,10090,-2569,-2.1655260522718955,1.2510509057456114,2.432236785026465
985,899,5896,10032,6020,-469,10403,-2708,3.042364673035077,-1.2246738509006216,-0.3209625016493167
986,909,3696,11592,9524,-1163,10512,-2608,-2.69700633572407,1.4564339868451588,2.9644930864187065
987,912,4412,11032,8232,-1871,10263,-2696,-2.728910820870589,-1.1041178176677109,0.17568554973356232
988,915,2516,11772,9172,-1576,9578,-2573,2.568680293426435,1.3485713228744425,-2.2465433329616555
989,919,1012,11880,9860,-1267,8084,-2322,-2.2788599393403848,-1.041455651347725,0.6087855625961516
990,922,672,11880,10100,-887,6650,-2013,2.3295841388342238,1.105646800211723,-1.9261796081554352
991,925,1068,11912,9592,-596,5614,-1741,-1.8592365895348082,-0.8544292748021091,1.058606217967038
992,929,632,12036,9544,-306,4599,-1343,2.215961553609921,0.7212747910879347,-1.786451756253488
993,932,-164,11860,9696,10,3463,-943,-1.6156066024966966,-0.45678155536667786,1.4765827021818523
994,935,-372,12064,9368,279,2445,-481,2.0310278671700908,0.011771657978031402,-1.77957585590477
995,939,64,12168,8564,479,1479,3,-2.1488783073337028,0.26444937845659755,2.2116421055754394
996,942,192,12140,8076,577,608,374,-0.1221221637022604,-0.6879010149753225,-2.8327349227936267
997,945,388,12132,7624,618,-434,757,1.2380793092969857,0.2795701778390831,2.0008666031657656
998,949,432,12212,7972,693,-1426,1110,0.16873648712948164,-1.1648450739879261,-1.02635728894702
999,952,844,12112,7492,768,-2421,1450,0.37070183416044955,0.6526565705280286,2.7689437397426446
1000,955,1744,12220,7096,734,-3119,1703,1.05412121860947,-0.9499514926554168,0.20516905310626357
1001,964,3176,12212,6876,595,-4033,2093,-0.13570921352495655,0.6097022473378417,-2.8812769586567866
1002,968,3212,12192,6652,563,-4412,2220,1.2903267128106284,-0.6470911187172809,0.635437959239623
1003,971,3900,12264,6524,479,-4673,2231,-0.39526812684621626,0.37810822107489916,-2.5138799762310526
1004,974,4052,12216,6588,412,-4854,2247,1.3513010613392886,-0.33067731266872913,0.8828825403002808
1005,978,4420,12288,6936,349,-4952,2220,-0.5101142261209817,0.10387714902584966,-2.249296853198009
1006,981,5060,12272,6996,305,-4819,2120,1.3515740254063782,-0.017505517301699164,1.1002801306257017
1007,984,5536,12288,6856,276,-4610,2038,-0.5156339266033082,-0.20938990390879395,-2.00886637151327
1008,987,5900,12168,6764,232,-4215,1839,1.2793698611061437,0.32009758637558183,1.356530151590634
1009,992,6204,12220,6792,185,-3746,1677,-0.38981171184928687,-0.5635971162986181,-1.6750778840536582
1010,995,6544,12344,6596,124,-3135,1442,1.052715402117133,0.7057537017432538,1.799130353684941
1011,998,6080,12300,6632,80,-2718,1225,0.08758170099030572,-0.9133086319452002,-0.9422375918476361
1012,1002,5920,12208,6696,18,-2302,1082,0.2514630515761346,0.9318761480151728,2.8661979735025005
1013,1005,6112,12216,7204,-21,-1760,911,1.1768378120251497,-0.6769423888393248,0.3652116610866619
1014,1008,6480,12300,7008,-28,-1248,725,-0.3772008010936858,0.21253146761037056,-2.213795079035928
1015,1017,5764,12212,7140,-55,44,256,-1.0562442723770125,0.8446399461028217,-1.3785126926011877
1016,1020,5760,12268,7108,-65,391,130,-1.5427415290701623,-0.3363788528631974,-0.6421679066905347
1017,1023,5384,12300,6992,-94,704,22,1.5522933336355471,-0.9216790167761131,2.694322839256322
1018,1027,5168,12124,6904,-142,883,-68,0.9159628656943747,1.0640693116379203,-2.882502228841901
1019,1030,4952,12308,6924,-141,1019,-143,-1.236819212363892,-0.3227612922828395,-0.5887358801972091
1020,1034,4744,12240,7036,-157,1334,-161,1.4819124926771818,-0.4308633083802477,2.615919578083143
1021,1038,4784,12144,6976,-181,1680,-173,-0.9459797272088952,0.9190949089423575,-1.0328863307419625
1022,1041,5204,12180,6532,-276,2158,-211,1.0259416248434057,-1.440558941122861,1.9880273468603438
1023,1044,5140,12364,6456,-347,2364,-265,0.8170404514177663,1.0895662140155795,-2.8049993038534504
1024,1048,4800,12304,6324,-452,2012,-363,-1.3720573739866286,-0.8230606288749557,-0.7371302477999245
1025,1051,4908,12268,6020,-603,1829,-458,1.5342372851153383,0.22074363300986125,3.0210768971493294
1026,1054,5068,12268,6204,-757,1756,-558,-0.995963491725341,0.058393881497556824,-1.0028891166012597
1027,1058,4852,12300,6480,-848,1868,-612,1.9301118532972974,-0.6557652714253659,2.922426561431677
1028,1061,4360,12220,7036,-859,1848,-627,-0.3557842782805216,0.779385384913153,-1.50866905768689
1029,1070,3872,12296,7448,-904,1831,-410,-2.608402019916829,-1.3465718059018488,-1.7489804984040231
