time,accX,accY,accZ,gyrX,gyrY,gyrZ
623,2496,12408,5636,690,-7441,5923
626,-2936,14256,11960,1352,-6021,5990
629,4760,13464,4288,796,-8055,5166
641,1388,13448,6876,1309,-7869,3717
645,2916,13076,5568,1268,-8028,3150
648,2220,14140,7460,1060,-7533,2813
651,2288,11724,1800,901,-8976,2635
655,2204,13448,6752,980,-7844,2458
658,2360,13344,5124,887,-8331,2268
661,20,11136,1040,224,-9044,2204
664,4336,14380,10140,326,-7224,2127
668,2328,13404,2572,-115,-8021,1700
671,4884,15288,10008,5,-6881,1623
675,3548,14844,5440,-202,-7347,1183
679,1228,11668,3508,-860,-7580,1300
682,4764,13368,7672,-442,-6801,688
685,-108,13376,2640,-1271,-7639,761
689,4876,13708,7116,-880,-6966,175
700,4168,13940,7108,-1756,-5675,-1373
703,7816,14144,6148,-1454,-4856,-2481
706,4296,12268,5516,-1970,-4549,-2853
710,4444,14704,7528,-1633,-4429,-3093
713,3492,13160,5596,-1768,-4335,-3413
718,5132,12980,7928,-1540,-3642,-3799
721,1088,12840,6940,-1663,-2846,-3787
724,1888,12772,9116,-1257,-2791,-3316
728,2820,12540,9612,-1336,-2502,-3022
731,5380,12332,8680,-1154,-1864,-3105
735,4152,11408,8800,-1218,-1864,-2856
738,5848,12848,10240,-1062,-1534,-2760
741,-1692,11548,8876,-1155,-2073,-1632
751,2792,12296,5692,-1007,-1136,-1366
754,3980,11736,9476,-781,-1631,-850
757,5224,12764,6956,-872,-784,-1574
762,2288,12656,7700,-793,-812,-1254
765,6444,13156,8116,-726,-474,-1909
768,2776,13804,6344,-825,-574,-2124
772,5508,13728,5288,-921,-179,-2953
775,10360,13224,6044,-1059,1818,-5046
778,4884,12992,6052,-1344,1521,-5755
782,928,13540,6540,-1441,1502,-6110
785,4800,12388,6368,-1343,1604,-6549
788,4500,12520,7840,-1340,2697,-7267
792,4424,12556,6376,-1688,3479,-7738
801,-1904,12084,8348,-1337,2595,-5938
805,2492,11716,7520,-1374,2512,-5219
808,92,12388,9388,-1032,2361,-4163
812,-4652,12384,8132,-860,1651,-2295
815,3912,11676,7732,-701,1371,-1715
818,-2808,12832,8132,-595,2915,-941
822,5632,12476,6780,-877,3203,-1534
825,628,11864,7336,-947,1802,-1271
828,7304,13588,5324,-1299,3979,-2765
832,3280,11852,7052,-1266,4106,-2804
835,6852,11572,8508,-1185,4414,-3235
839,-6064,13736,11320,-393,4026,-1722
842,-2752,14616,10640,-16,4718,-1226
846,8096,10444,4968,-501,3614,-1877
855,4744,11744,4460,-1080,6408,-3366
859,-152,13312,9228,-657,7228,-2986
862,1664,11896,5612,-855,5850,-3046
865,20,12800,9576,-363,5765,-2612
869,4060,12832,5192,-1178,5824,-3219
872,1932,11576,5744,-1095,5139,-3383
875,-116,12448,6568,-1198,5099,-3018
879,4796,10832,3956,-1452,4052,-3298
882,1824,14660,7940,-1653,5877,-3521
885,1076,14564,10316,-985,6671,-3514
890,-1432,12844,7820,-334,4957,-2820
893,-1344,15964,11588,733,4932,-2016
897,272,14700,4096,26,4133,-2003
900,432,14076,6820,-125,3720,-1868
940,860,13152,9196,-888,2268,458
943,-1180,11676,2500,-1656,849,554
947,1904,13508,9836,-1070,1946,618
950,-684,13784,5368,-1169,1085,657
953,768,13376,7040,-1044,742,597
956,1196,13756,7724,-781,479,476
960,360,13488,6712,-801,-91,500
963,1480,13056,7484,-759,-359,422
966,2200,12824,7852,-650,-308,232
969,2436,12616,7872,-528,-159,82
973,1988,12744,7788,-413,-81,-59
977,1144,12416,6532,-494,-330,-125
980,1192,12408,5292,-1326,-769,-69
983,3476,12060,9680,-585,317,-322
992,1952,13356,8456,-394,980,-731
996,1084,12864,7552,-171,754,-757
999,1704,13420,7072,-455,586,-676
1002,1272,12668,6640,-58,872,-900
1005,-672,12536,5392,-228,585,-693
1009,1288,13284,7928,191,817,-757
1012,84,13448,5840,177,846,-736
1016,-572,13384,6004,56,603,-611
1019,-660,13392,5844,-52,424,-441
1023,-432,13220,6056,-170,443,-282
1026,-384,13104,6164,-282,514,-106
1029,-576,13000,6084,-403,464,75
1032,-624,13064,5880,-494,358,246
1036,-484,13020,5944,-627,193,406
1039,-488,13100,6036,-736,-23,544
1048,304,12992,6572,-930,-497,807
1051,416,12924,6864,-982,-550,855
1054,812,12996,7176,-952,-596,864
1057,1072,12964,7448,-895,-639,846
1062,1192,12944,7576,-827,-661,811
1065,1536,12756,7504,-742,-599,722
1068,1452,12796,7280,-640,-532,697
1071,1432,12920,7380,-598,-558,584
1075,1664,12868,7360,-558,-593,512
1078,1820,12800,7772,-454,-533,400
1081,2052,12772,7928,-304,-396,235
1085,2216,12760,8020,-205,-160,84
1088,2180,12708,8004,-52,46,-65
1091,2016,12684,7720,65,227,-185
1101,1672,12904,6844,185,413,-435
1104,1496,12860,6884,191,517,-514
1107,844,12916,6816,172,478,-521
1111,800,12932,6612,172,505,-501
1114,740,13008,6568,98,442,-498
1117,420,13100,6364,30,331,-457
1120,272,13048,6252,-34,279,-391
1123,-36,13000,6112,-127,133,-311
1127,-8,13072,6176,-212,0,-192
1130,132,13060,6292,-316,-102,-102
1133,108,12936,6396,-383,-219,-16
1136,-12,12908,6308,-435,-397,85
1139,48,12984,6532,-503,-411,200
1144,0,12924,6420,-546,-479,295
1147,0,12960,6548,-600,-578,404
1156,336,12948,6940,-650,-655,631
1159,400,12928,7000,-680,-693,680
1162,544,13032,7084,-656,-746,734
1165,756,12888,7144,-631,-789,734
1169,848,12892,7048,-594,-768,749
1172,1108,12920,7168,-543,-782,746
1175,1140,12808,7376,-503,-790,692
1179,1428,12888,7624,-432,-731,642
1182,1660,12840,7648,-365,-631,575
1185,1856,12872,7480,-277,-466,477
1189,1764,12872,7588,-195,-394,370
1193,1572,12800,7340,-133,-304,264
1196,1668,12936,7248,-85,-240,175
1199,1460,12940,7108,-84,-194,88
1202,1328,12988,6888,-74,-292,56
1211,1368,13020,6532,-124,-195,-82
1215,1260,12840,6640,-140,-151,-98
1218,1172,12820,6680,-169,-96,-135
1221,1072,13000,6712,-199,-86,-149
1224,832,12996,6436,-245,-72,-156
1229,756,13104,6612,-310,-108,-130
1232,624,12956,6532,-351,-155,-89
1235,688,12868,6756,-418,-184,-35
1239,760,12780,6856,-406,-116,-27
1242,660,12908,7016,-384,-73,28
1245,748,12972,7024,-379,-15,95
1248,588,12892,6924,-363,-21,145
1251,492,12984,7044,-354,-111,180
1255,460,12940,7024,-368,-156,282
1258,460,12944,7184,-329,-239,293
1267,908,12704,7624,-121,-205,334
1270,920,12780,7620,-20,-189,326
1274,812,12776,7596,64,-216,358
1277,936,12900,7404,139,-291,357
1281,1056,12916,7284,178,-372,336
1284,1096,12900,7232,207,-471,290
1287,1224,12840,7348,292,-540,258
1290,1336,12808,7092,326,-533,199
1294,1136,12780,6920,355,-550,139
1297,1228,12848,6700,334,-636,166
1300,1116,12960,6628,289,-660,118
1303,732,13024,6408,224,-877,100
1307,516,12976,6416,187,-1122,120
1310,276,12944,6124,122,-1499,174
1320,520,13100,5948,-153,-2256,255
1323,636,13112,5644,-270,-2470,325
1326,412,13288,5968,-327,-2730,342
1330,-388,13708,6388,-218,-2975,480
1333,-1100,15204,8684,356,-3281,868
1336,-2052,14748,5576,593,-4658,1122
1340,-196,15192,6276,575,-5980,1333
1343,904,15608,7436,1410,-6160,1125
1346,-2436,15308,4940,1791,-7325,1148
1350,-876,14940,4512,2088,-8766,1100
1353,1020,16844,5580,2366,-8995,886
1357,2264,15468,5128,2151,-10426,347
1361,2068,15644,5964,2348,-10692,-20
1364,-64,14204,3980,1971,-11411,-113
1397,576,11548,4756,-42,-12581,-910
1401,4556,12588,7676,89,-12081,-1173
1404,3772,13568,6772,-148,-11705,-1525
1408,5796,12336,8284,-193,-11206,-1765
1411,4132,11672,7880,-272,-10588,-1766
1415,4212,11556,8716,-347,-9601,-1693
1418,5032,11872,8908,-429,-8232,-1738
1421,4576,11948,9172,-597,-6879,-1605
1425,3820,9780,8100,-514,-5342,-1683
1428,4012,10924,10052,-733,-4475,-1237
1432,2832,10740,7868,-535,-3671,-1055
1435,4436,9860,9056,-447,-2979,-920
1438,3756,11668,9352,-759,-2896,-485
1449,2380,10460,7516,-809,-1242,-318
1452,6424,11704,11912,-197,497,-744
1455,4584,12036,12084,491,1512,-1011
1459,3440,12664,10500,1100,1973,-1171
1462,1888,13172,8660,1404,1936,-1215
1465,1188,13216,7788,1590,1434,-1165
1469,996,13116,7396,1696,1006,-1081
1472,1160,13008,7472,1823,787,-962
1475,1584,12980,7180,1913,740,-899
1479,1380,13124,6616,1941,834,-818
1482,772,13148,5556,1857,654,-668
1486,492,13332,4712,1678,488,-474
1489,-80,13480,3932,1340,178,-231
1493,-548,13480,3796,983,-287,16
1502,892,13284,4676,167,-987,672
1505,1100,13320,5080,-26,-1020,813
1508,1272,13348,5016,-217,-957,944
1511,1408,13380,5156,-381,-1004,997
1515,1580,13484,5128,-575,-1035,1084
1518,1788,13300,5188,-774,-1085,1117
1521,1988,13200,5356,-911,-1116,1136
1525,2596,13244,5692,-1026,-1151,1104
1529,2964,13148,6020,-1067,-948,1049
1533,3448,13148,6412,-1107,-692,894
1536,3344,13132,6512,-1111,-440,765
1539,3160,13036,6540,-1106,-360,611
1543,3200,13084,6560,-1062,-327,485
1546,3472,13196,6624,-1062,-198,356
1555,3396,13104,7852,-699,39,-72
1558,3584,12928,8016,-536,259,-268
1561,3204,12952,7804,-346,423,-391
1565,2900,13032,7708,-187,524,-508
1568,2552,13168,7588,-57,529,-569
1572,2612,13088,7420,81,502,-619
1575,2540,13024,7368,184,571,-691
1579,2352,13008,7216,311,582,-693
1582,2324,13016,7264,375,636,-734
1585,1992,13000,6868,425,697,-707
1588,1480,13100,6444,480,620,-642
1592,1228,13152,6360,451,508,-540
1595,856,13228,6056,395,403,-402
1598,780,13256,5824,317,285,-205
1601,796,13172,5736,256,198,-83
1610,712,13168,5692,-29,-29,409
1614,596,13360,5644,-139,-138,586
1618,656,13308,5552,-247,-318,780
1621,820,13356,5372,-373,-410,924
1624,1028,13320,5572,-512,-484,1079
1627,1136,13264,5872,-614,-511,1218
1631,1520,13192,5876,-718,-484,1297
1634,1784,13240,5992,-793,-496,1388
1637,1904,13236,6092,-838,-458,1388
1641,2244,13172,6008,-933,-469,1374
1644,2324,13264,5904,-969,-520,1367
1647,2392,13120,5884,-1024,-574,1330
1651,2448,13176,5996,-1079,-718,1309
1654,2652,13028,6400,-1078,-895,1190
1664,4260,12956,7852,-724,-605,676
1667,4396,12976,7836,-540,-365,410
1671,4348,12696,7852,-346,-145,156
1674,3996,13008,7696,-141,14,-94
1677,3724,13108,7568,-3,166,-267
1680,3728,13032,7256,118,295,-462
1684,3568,13056,7088,211,508,-649
1687,2896,13236,6844,235,508,-750
1690,2600,13220,6672,274,579,-777
1693,2560,13244,6560,277,718,-839
1697,2412,13188,6292,263,814,-842
1701,1924,13232,6292,200,867,-802
1704,1584,13188,6060,176,860,-773
1707,1488,13112,6092,131,854,-688
1716,876,13164,5472,-152,680,-298
1720,684,13224,5364,-293,520,-132
1723,776,13252,5252,-453,375,14
1726,784,13324,5260,-637,196,164
1729,692,13324,5544,-761,-22,359
1732,848,13304,5656,-914,-254,503
1736,936,13140,5876,-974,-508,612
1739,1252,13120,6184,-1004,-721,731
1743,1524,13116,6588,-985,-872,790
1747,2296,13084,7156,-917,-849,786
1750,2696,13104,7208,-823,-733,767
1753,2692,12976,7400,-694,-669,688
1756,2832,12924,7536,-571,-604,611
1760,2852,12992,7652,-411,-619,510
1763,3352,13076,7696,-239,-489,388
1772,3648,13016,7588,198,17,-18
1775,3316,12936,7612,326,137,-162
1778,2964,13032,7268,451,283,-243
1782,2912,13120,7076,556,427,-348
1786,2636,13160,6784,590,527,-407
1789,2136,13180,6520,594,484,-416
1792,2072,13252,6360,580,481,-398
1796,1936,13292,6244,515,392,-388
1799,1908,13284,6012,458,364,-337
1802,1788,13228,5884,383,313,-330
1805,1472,13256,5780,291,158,-234
1809,1596,13248,5860,230,82,-194
1812,1568,13236,5680,125,-28,-135
1815,1452,13216,5668,56,-58,-49
1818,1380,13272,5664,-48,-122,52
1842,1944,13200,6144,-755,-580,638
1845,1876,13236,6368,-776,-586,660
1849,2116,13204,6464,-776,-526,686
1852,2244,13104,6556,-746,-474,673
1855,2268,13120,6700,-716,-475,691
1859,2472,13064,6736,-689,-432,620
1862,2540,13044,6820,-654,-382,611
1865,2596,13052,6760,-606,-386,543
1870,2744,13072,6952,-561,-365,475
1873,2856,13056,6972,-483,-307,400
1876,2808,13100,7064,-410,-172,303
1879,2840,13108,7204,-329,-186,210
1883,2984,13132,7044,-225,-158,105
1886,3372,13276,7064,-158,-33,-19
1895,2908,13176,6804,-28,229,-304
1898,2600,13116,6788,14,208,-361
1902,2576,12936,6712,56,216,-426
1905,2620,12928,6664,80,323,-467
1908,2464,13140,6532,91,390,-493
1912,2040,13136,6240,111,397,-512
1915,1808,13200,6036,51,287,-447
1919,1792,13216,5756,-7,232,-404
1922,1504,13252,5804,-122,172,-357
1925,1256,13280,5820,-209,98,-211
1928,1324,13332,5972,-298,53,-127
1932,1368,13228,5884,-365,76,-7
1935,1372,13264,6004,-428,74,116
1938,1192,13220,5960,-495,58,229
1941,1260,13284,6036,-550,30,349
1950,1372,13144,6136,-702,-193,611
1953,1576,13212,6216,-712,-279,744
1958,1632,13132,6364,-734,-335,760
1961,1900,13012,6572,-717,-345,787
1964,2116,13088,6656,-711,-426,815
1968,2324,13112,6820,-651,-513,789
1971,2856,13032,7064,-587,-393,683
1974,3200,13060,7224,-513,-293,597
1977,3300,13096,7200,-384,-128,451
1981,3240,13004,7288,-309,-11,331
1984,3408,13092,7324,-164,108,215
1987,3412,13060,7284,-70,244,46
1990,3296,13104,6984,-19,316,-71
1994,2924,13068,6836,43,301,-183
2003,2448,13140,6492,79,293,-328
2007,2400,13076,6372,71,325,-305
2010,2172,13120,6324,63,291,-328
2013,2072,13200,6192,-7,321,-308
2016,2052,13256,6100,-31,351,-293
2020,1944,13200,6000,-89,364,-229
2023,1576,13140,5920,-140,340,-194
2026,1840,13220,5996,-220,296,-125
2029,1632,13180,5940,-293,284,-52
2033,1724,13184,6020,-353,260,20
2036,1728,13204,6044,-427,275,70
2040,1936,13192,5992,-479,274,106
2043,1832,13184,6316,-504,254,139
2047,1900,13120,6200,-508,216,201
2050,1820,13160,6316,-549,198,236
2059,2000,13068,6604,-568,54,324
2062,1920,13156,6584,-560,45,367
2065,1972,13216,6624,-532,-14,374
2068,2048,13140,6512,-584,-113,376
2072,2180,13088,6716,-537,-171,387
2075,2260,13096,6848,-500,-184,385
2078,2436,13056,6856,-425,-154,337
2083,2596,13156,6864,-368,-88,292
2086,2580,13048,7044,-309,-51,257
2089,2612,13108,6896,-239,7,187
2092,2604,13080,6940,-181,33,132
2095,2540,13208,6816,-177,57,106
2099,2448,13064,6860,-120,62,63
2102,2380,13112,6560,-72,50,33
2105,2456,13156,6496,-82,34,-28
2114,2416,13076,6452,-50,103,-104
2117,2324,13136,6368,-75,145,-117
2120,2196,13216,6356,-66,170,-119
2125,2192,13108,6152,-111,233,-111
2128,1964,13208,5856,-166,225,-103
2131,1916,13232,5816,-258,183,-62
2134,1976,13304,6024,-336,140,-45
2138,1952,13172,6220,-400,141,-4
2141,1744,13200,6224,-434,112,49
2144,1792,13132,6352,-460,140,74
2147,1920,13264,6220,-486,131,104
2151,1716,13176,6128,-539,85,158
2154,1856,13268,6200,-561,58,201
2157,1876,13044,6224,-577,53,257
2160,1980,13052,6404,-595,61,296
2170,1888,13124,6768,-575,-2,377
2173,1836,13060,6736,-552,-100,371
2177,2116,13136,6840,-535,-149,386
2180,2188,13096,6920,-482,-155,381
2183,2476,13100,6832,-443,-87,346
2186,2480,13128,6880,-388,-38,316
2190,2384,13060,7108,-299,-82,301
2193,2504,12988,6976,-239,-27,248
2196,2656,12948,7008,-195,-23,200
2199,2440,13152,6992,-123,-22,153
2203,2568,13116,6808,-71,-14,103
2206,2668,13016,6712,-51,15,47
2209,2640,13020,6748,-20,63,16
2213,2528,13180,6680,-11,120,-31
2216,2524,13144,6508,16,183,-70
2225,2288,13160,6228,-48,282,-145
2228,1996,13128,6172,-90,251,-112
2232,1840,13268,6004,-139,167,-81
2235,1812,13248,5892,-212,94,-24
2238,1800,13236,6000,-278,73,26
2241,1728,13156,6016,-378,67,46
2245,1756,13084,5992,-394,20,101
2248,1848,13288,6376,-427,26,149
2251,1912,13172,6248,-479,19,203
2255,1804,13256,6156,-526,29,222
2258,1740,13168,6300,-531,-3,254
2262,1976,13184,6436,-566,16,302
2265,2008,13200,6540,-565,6,349
2268,2100,13132,6664,-544,-5,328
2271,2084,13176,6512,-518,-29,363
2294,2692,13100,7100,-204,-229,247
2298,2840,13092,7120,-143,-144,130
2302,2688,13000,7036,-66,-111,90
2305,2592,13088,6820,-8,-78,48
2308,2580,13112,6888,21,-91,-17
2311,2544,12968,6864,47,-14,-39
2314,2436,13152,6644,73,32,-65
2318,2348,13092,6664,80,57,-99
2321,2240,13104,6236,78,84,-65
2324,2176,13052,6100,32,114,-93
2327,2176,13200,6024,-41,147,-88
2330,2164,13156,6032,-113,173,-82
2334,2028,13128,6224,-153,154,-61
2337,1988,13168,6084,-184,182,-51
2341,2004,13184,6260,-260,196,-15
2350,2020,13224,6068,-384,133,27
2353,1864,13080,5928,-458,141,52
2357,1828,13132,6140,-510,17,85
2360,1848,13048,6348,-530,-4,133
2363,1828,13172,6516,-538,-124,160
2366,2032,13120,6692,-515,-146,201
2370,2156,13140,6704,-499,-125,197
2373,2056,13092,6864,-452,-123,207
2376,1956,13036,6652,-431,-183,246
2379,1936,13104,6608,-388,-266,227
2384,2192,13084,6792,-401,-306,261
2387,2308,13236,6796,-332,-292,264
2390,2340,12968,7060,-282,-286,195
2394,2232,12964,7120,-188,-296,209
2402,2564,13124,6756,-69,-134,128
2406,2424,13060,6960,-9,-75,86
2409,2528,13120,6776,34,-10,41
2412,2568,13128,6796,44,65,8
2415,2440,13128,6564,94,86,-27
2418,2304,13180,6464,77,112,-71
2421,2448,13144,6380,85,128,-97
2426,2380,13248,6420,64,193,-119
2429,2332,13072,6260,64,239,-138
2432,2160,13200,6196,26,250,-143
2435,2092,13216,6084,-16,251,-128
2438,1836,13252,5848,-87,238,-142
2442,1812,13316,5944,-157,134,-58
2445,1832,13232,5984,-240,94,-41
2448,1908,13296,6060,-300,54,2
2451,1840,13216,6108,-338,64,21
2460,1600,13192,6180,-430,-28,191
2463,1672,13180,6228,-484,-102,219
2468,1656,13152,6236,-508,-195,278
2471,1856,13140,6388,-554,-240,325
2474,1928,13148,6676,-534,-273,354
2478,2136,13076,6820,-481,-371,370
2481,2088,12976,6748,-444,-232,391
2484,2152,13100,6716,-442,-284,401
2487,2348,13068,6864,-385,-265,378
2491,2284,13060,6800,-348,-247,363
2494,2520,13080,6988,-298,-195,337
2497,2556,13052,7016,-223,-145,292
2501,2536,13064,7056,-152,-72,234
2504,2560,13100,7180,-74,-29,183
2514,2684,13192,6624,27,110,25
2517,2432,13136,6772,71,97,-14
2520,2592,13136,6616,77,115,-47
2523,2620,13180,6548,95,211,-103
2526,2456,13048,6348,75,242,-130
2530,2260,13052,6280,58,240,-179
2533,2172,13160,6208,25,236,-136
2536,2060,13260,5996,-44,233,-152
2539,2024,13256,5888,-105,216,-108
2543,1712,13140,5792,-195,132,-70
2546,1824,13160,5996,-269,95,-34
2549,1884,13100,5988,-328,143,1
2553,1788,13164,6204,-362,112,40
2556,1816,13124,6312,-400,151,96
2560,1612,13072,6336,-439,102,144
2569,1768,13092,6392,-541,-35,311
2572,1868,13148,6512,-532,-111,378
2575,2016,13112,6524,-505,-65,371
2578,1992,13088,6660,-506,-63,403
2582,2052,13148,6540,-495,-144,398
2585,2088,13160,6528,-482,-182,450
2588,2088,13060,6600,-465,-267,411
2591,2272,13028,6728,-426,-260,413
2596,2512,12936,6960,-371,-218,394
2599,2712,12932,7088,-298,-146,290
2602,2716,12912,7096,-246,-83,241
2606,2648,13160,7076,-156,-36,157
2609,2740,13188,6960,-102,-14,103
2612,2460,13156,6748,-72,-3,38
2615,2476,13064,6720,-17,-66,-23
2624,2612,13100,6484,25,56,-131
2627,2540,13220,6420,0,97,-186
2630,2272,13120,6396,21,64,-190
2634,2016,13100,6100,-12,69,-193
2638,1960,13160,6020,-100,34,-168
2641,1920,13248,6004,-145,10,-144
2644,1940,13140,6224,-194,32,-128
2648,1876,13296,6256,-219,20,-55
2651,1812,13092,6320,-254,32,2
2654,1740,13216,6228,-285,61,52
2657,1612,13212,6072,-326,-12,87
2660,1588,13148,6204,-365,-59,188
2664,1680,13204,6120,-402,-127,249
2667,1868,13132,6036,-441,-152,291
2670,1940,13032,6260,-485,-146,304
2680,2120,13072,6540,-451,-187,395
2683,2088,13144,6596,-446,-196,395
2687,2228,13168,6800,-433,-199,398
2690,2336,13120,6632,-396,-211,379
2693,2372,13088,6852,-338,-145,378
2696,2412,13076,6888,-319,-142,335
2700,2652,13112,6784,-292,-124,288
2703,2672,13176,6772,-245,-106,213
2706,2496,13056,6800,-178,-103,149
2710,2688,13072,6820,-141,-70,90
2713,2796,13096,6840,-81,0,8
2716,2832,13048,6756,-46,100,-63
2719,2860,13068,6680,-10,219,-134
2723,2496,13180,6792,22,306,-197
2746,1836,13080,6152,-139,186,-90
2749,1600,13168,6140,-167,146,-35
2753,1588,13180,6064,-241,75,60
2756,1680,13236,6148,-277,64,105
2759,1732,13160,6000,-338,53,155
