time,accX,accY,accZ,gyrX,gyrY,gyrZ
628,-660,13404,7064,1526,-2273,5624
639,-2268,12500,7316,1799,-2414,6295
643,-3340,12852,7264,1970,-3299,6939
646,232,13040,6720,1819,-3405,6397
649,-636,13348,6616,1691,-2339,5605
653,-5696,13904,6940,1676,-1855,5936
656,-2264,14224,6500,1520,-2559,5796
659,-3180,11932,4536,1644,-3722,6218
663,1340,12536,6436,1428,-2713,5483
667,3000,12156,5472,1207,-1964,4480
670,1148,11976,4388,806,-1520,3891
674,-1300,12092,6016,870,-2329,4158
677,3024,14104,5904,667,-1693,3399
680,-2308,13664,7536,850,-1393,3539
684,1432,12744,5964,706,-2225,3255
695,4084,12384,7132,389,-303,1189
698,-608,12928,7640,633,257,1411
701,1048,13084,7940,843,-521,1512
704,352,12664,7272,968,-847,1713
707,6128,12672,6392,887,479,715
712,5120,12568,5908,642,747,260
715,2304,13428,6512,579,2156,-345
718,-5652,13708,8404,1002,830,846
721,-1864,13020,6840,1241,-64,1355
725,4476,12440,5152,964,182,670
728,7652,12060,4084,511,2005,-725
731,-1236,13420,6280,406,2863,-869
734,-812,13356,6556,462,2082,-645
738,-364,13432,6172,460,1990,-533
741,-17432,14128,8772,1153,1,2506
750,3312,13672,4488,-38,3169,-806
754,-2996,13424,5816,-123,1687,-365
757,-304,13264,5596,-201,1202,-258
761,296,13420,5832,-270,1320,-194
764,-8,13392,6408,-245,1320,-170
767,-4340,14932,7396,-43,1275,715
770,-5932,11496,7012,439,-3694,2791
774,9704,12480,2840,-191,16,587
777,2436,13532,5260,-536,2159,-299
780,-3232,13312,7012,-462,102,128
783,104,13060,6528,-392,-354,256
787,1044,13264,6580,-379,63,189
790,480,13240,6852,-316,-7,148
793,172,13140,7380,-237,-85,226
797,272,13384,6832,-145,-186,217
806,592,13260,6908,68,-347,128
809,832,13212,6812,97,-311,101
812,844,13260,6620,161,-285,49
815,608,13408,6356,149,-377,31
818,524,13452,6268,151,-455,14
822,616,13352,6108,114,-493,-33
825,688,13320,6216,85,-557,-61
828,892,13348,6188,51,-583,-94
831,988,13264,6116,37,-575,-141
834,692,13344,6132,2,-577,-183
838,568,13344,5988,-28,-629,-206
842,604,13404,5944,-69,-651,-230
845,680,13520,5780,-134,-617,-254
848,644,13400,6072,-197,-585,-239
851,620,13376,6164,-241,-555,-254
860,672,13372,6384,-284,-392,-261
863,440,13236,6428,-256,-383,-269
867,408,13300,6276,-281,-358,-238
870,336,13384,6288,-295,-333,-198
873,308,13264,6224,-282,-396,-195
876,260,13288,6220,-302,-433,-185
881,240,13320,6232,-323,-462,-141
884,144,13384,6416,-329,-477,-110
887,-64,13372,6160,-341,-529,-66
890,8,13392,6212,-378,-658,0
893,200,13320,6308,-390,-751,6
897,176,13316,6320,-367,-799,30
900,144,13360,6268,-403,-893,67
903,224,13388,6160,-412,-899,107
906,112,13328,6368,-423,-895,138
930,336,13340,6544,-279,-675,171
933,368,13324,6668,-224,-685,217
936,264,13328,6376,-217,-694,248
940,308,13316,6312,-237,-742,286
943,96,13344,6032,-240,-798,316
946,48,13368,5948,-302,-915,392
949,240,13304,6000,-334,-1043,425
952,372,13300,6104,-367,-1107,430
956,600,13344,6360,-389,-1077,438
959,748,13356,6360,-380,-1012,445
962,816,13252,6444,-376,-969,430
966,572,13264,6472,-355,-943,435
970,476,13408,6228,-377,-933,427
973,424,13484,6056,-383,-918,445
976,304,13348,5804,-446,-1007,468
994,560,13408,6284,-622,-1398,435
998,672,13424,6340,-612,-1554,403
1001,1100,13368,6376,-560,-1657,296
1004,288,13160,5996,-636,-1794,287
1009,5832,15512,9232,-304,-1610,-164
1012,8012,15296,6628,543,-477,-2197
1015,2816,13756,4716,438,-561,-2842
1019,-532,13272,6256,309,-1255,-2721
1022,1304,14316,5204,167,-1052,-2896
1025,4296,14200,7700,140,-1258,-2885
1029,-4248,14360,2024,-547,-1882,-2131
1032,-2924,11920,4848,-569,-1980,-1642
1036,-3928,12236,6024,-910,-2151,-610
1039,-3636,13012,3188,-1358,-1965,35
1048,1956,13828,8820,-654,-854,-149
1052,-828,12128,6520,-808,-996,92
1056,652,12788,6572,-669,-613,-53
1059,1448,13524,6504,-541,-526,-228
1062,-1008,13992,5844,-782,-928,164
1066,-240,13972,6124,-733,-1227,203
1069,3932,13516,8936,-439,-906,-148
1072,2564,14340,6396,-429,-849,-599
1076,-3924,12888,5276,-702,-1824,127
1079,4428,14680,9664,-203,-1962,-352
1082,-480,15324,3812,-286,-1683,-806
1086,3688,15284,7216,79,-1926,-1426
1089,1152,14704,7136,-176,-2454,-1425
1093,2208,15276,4592,232,-1956,-2318
1102,1012,13672,7964,240,-3004,-2417
1106,4180,14776,9144,171,-2525,-2580
1109,-2076,13688,1552,-51,-2410,-2712
1113,-3576,12848,4528,53,-3056,-2388
1116,972,13272,6316,118,-2816,-2744
1119,1296,15720,4208,1,-2701,-3218
1123,-824,15212,4020,-80,-3091,-3251
1126,-1628,12956,3412,84,-3833,-3476
1129,2144,12016,7552,396,-3691,-3839
1133,-2768,14444,3676,-18,-4421,-3432
1137,1704,13476,6884,297,-5048,-3588
1140,1088,14444,9388,256,-5501,-3121
1144,-1800,15404,3160,232,-6498,-3241
1153,1472,13968,6032,259,-7931,-3516
1156,-924,13620,3552,12,-8754,-3469
1159,-172,13136,7320,332,-9199,-3637
1163,-2160,14148,5116,387,-9872,-3616
1166,2888,13248,7708,564,-9967,-3862
1170,516,13316,7932,435,-10181,-3666
1173,1308,12272,6324,650,-10217,-3909
1176,228,12268,6844,780,-9780,-3865
1181,496,13088,6800,599,-9536,-3377
1184,324,12912,6392,613,-9277,-3297
1187,1012,12156,6528,471,-8805,-3115
1191,3364,11440,9228,473,-8634,-2805
1194,876,12348,8856,280,-7776,-2303
1197,4828,13276,11976,345,-7228,-1985
1206,-1976,11716,4236,34,-6087,-1088
1210,3684,13204,8044,526,-5961,-1326
1213,200,12588,5652,303,-5918,-1471
1217,1152,12488,5384,256,-5882,-1514
1221,3012,14488,5336,455,-5611,-2118
1224,2136,14188,6612,474,-5767,-2318
1228,2864,11748,7968,531,-5831,-2361
1231,3224,13148,8236,428,-5717,-2251
1234,3012,10652,7968,607,-5854,-2249
1238,-72,14184,7740,209,-5510,-1622
1241,3168,12568,8632,425,-5022,-1756
1244,-1768,13220,4704,-11,-5034,-1111
1248,-844,12228,6072,-97,-4473,-622
1257,0,10876,6948,-200,-2625,285
1260,3656,12860,9888,106,-1886,330
1264,3428,13160,8404,390,-997,-4
1267,2784,13436,7580,593,-555,-228
1271,1552,13472,6920,693,-394,-281
1274,1196,13496,6404,698,-187,-275
1277,1288,13364,5904,687,-20,-276
1281,668,13492,5484,572,144,-256
1284,168,13588,5040,467,226,-136
1287,64,13612,4816,267,340,-1
1290,-32,13480,4844,67,427,111
1293,-56,13580,4892,-75,573,252
1296,-72,13488,5112,-262,614,421
1300,508,13528,5176,-376,818,473
1303,836,13640,5584,-521,1107,570
1313,976,13612,5396,-787,2016,579
1316,868,13672,5388,-943,2163,594
1319,1364,13756,4988,-1144,2209,581
1323,1516,13880,5052,-1352,2306,492
1326,1676,13672,5332,-1518,2399,403
1329,1668,13656,5544,-1669,2527,332
1333,2068,13908,5824,-1786,2751,212
1336,2252,13904,5964,-1901,2878,48
1339,2252,13932,6068,-2001,3091,-113
1343,2712,14156,6316,-2097,3436,-267
1346,2148,14144,6120,-2232,3760,-410
1350,2364,14600,6308,-2304,4089,-684
1354,1596,15088,5992,-2437,4235,-764
1357,1764,16376,5572,-2718,4164,-991
1380,-1504,14236,5700,-11444,-2730,3499
1383,-1292,12832,6416,-11528,-2496,4159
1387,-1376,11360,7452,-11397,-2438,4883
1390,-1240,10596,8312,-10971,-2444,5605
1395,-92,10024,8608,-10478,-2058,6156
1398,1312,9820,8732,-9945,-1423,6331
1402,2276,9316,9300,-9274,-817,6226
1405,1956,8804,9776,-8416,-402,6136
1408,1652,7944,10980,-7276,-140,6171
1412,1936,7616,11136,-6055,232,6268
1415,2432,7828,11236,-4963,548,6328
1418,2712,7912,11368,-3977,889,6358
1422,3336,7836,11288,-3084,1540,6338
1431,4308,8292,11132,-783,4111,5674
1435,3856,8492,10864,19,4809,5438
1438,3076,8788,10468,675,5350,5354
1442,3008,9172,9964,1250,5866,5312
1445,3088,9784,9424,1670,6366,5220
1448,2944,10392,9196,1947,6770,5081
1452,2676,11056,8860,2054,6944,5001
1455,2260,11564,8648,2072,6992,5016
1458,1868,11668,8836,2158,6940,5074
1462,1416,11820,8712,2246,6865,5201
1465,1244,11900,8636,2283,6897,5420
1468,1016,12116,8280,2224,6953,5675
1472,928,12164,8212,2097,7019,5883
1475,952,12164,8248,2068,7212,6068
1485,1708,13008,6860,1718,7869,5993
1488,1380,13276,6544,1565,7797,5770
1491,940,13556,6224,1435,7600,5573
1495,884,13692,5976,1242,7234,5380
1498,920,13896,5900,1031,6686,5167
1501,1280,13904,5940,868,6292,4883
1504,1332,13832,5940,696,5982,4585
1508,1540,13424,6496,755,5688,4227
1511,1592,12552,7040,1067,5491,3852
1514,1924,12216,7288,1503,5474,3422
1518,2100,12404,6752,1915,5482,2888
1522,2172,12548,6556,2264,5385,2334
1525,1764,12904,6228,2538,5159,1748
1529,1460,13196,6216,2769,4802,1327
1538,1320,13880,5624,3083,3858,455
1541,1480,14128,5592,2964,3676,209
1544,1452,14152,5492,2808,3534,28
1547,1240,14156,5740,2616,3368,-83
1551,884,13736,6028,2488,3239,-90
1554,856,13652,6064,2379,3134,-33
1557,624,13624,5972,2278,3031,7
1560,716,13876,5868,2141,2952,18
1565,704,14232,5396,1917,2722,26
1568,612,14388,4984,1568,2448,-50
1571,800,14680,4796,1146,2295,-164
1574,800,14912,4972,767,2081,-327
1578,464,15012,4960,452,1683,-421
1581,544,14904,5020,163,1307,-472
1584,544,15004,5044,-118,1039,-522
1593,252,14376,5468,-771,220,-429
1596,524,14296,5716,-934,77,-392
1599,916,14060,5872,-1075,74,-364
1603,1048,13816,6020,-1168,60,-442
1607,1000,13596,6396,-1188,54,-450
1610,1244,13496,6392,-1226,145,-484
1614,1388,13308,6352,-1252,215,-549
1617,1508,13068,6700,-1275,304,-602
1620,1216,12724,7096,-1194,322,-581
1624,1192,12560,7252,-1065,349,-530
1627,1300,12276,7340,-904,466,-511
1630,1468,12380,7496,-714,543,-503
1634,1472,12548,7204,-614,602,-503
1637,1552,13000,6964,-655,686,-568
1646,1336,13304,7160,-973,626,-734
1650,1236,12916,7164,-1036,583,-742
1653,1072,12636,7208,-1027,526,-730
1657,1104,12444,7388,-978,534,-660
1660,928,12304,7448,-895,553,-591
1663,808,12216,7480,-821,587,-471
1666,792,12124,7384,-740,609,-356
1670,884,12052,7448,-555,620,-282
1673,832,12224,7492,-371,691,-213
1676,772,12360,7528,-235,640,-166
1679,728,12500,7300,-102,577,-92
1683,712,13044,6936,-114,549,-32
1686,912,13588,6620,-285,496,-19
1689,996,13672,6476,-512,447,-57
1699,832,13424,6476,-766,348,-127
1702,652,13284,6580,-748,261,-141
1705,704,13108,6592,-756,234,-164
1709,700,13036,6736,-713,204,-136
1712,728,12976,6608,-686,184,-162
1715,756,12980,6732,-643,159,-147
1718,1064,13044,6820,-614,219,-179
1722,1128,12932,6872,-548,239,-250
1725,1240,12948,6980,-474,206,-321
1728,1260,12880,7088,-424,140,-403
1733,1172,12564,7256,-315,105,-456
1736,1316,12188,7448,-153,169,-481
1739,1384,12220,7556,37,259,-493
1742,1104,12204,7544,200,251,-494
1746,1156,12172,7604,341,300,-395
1755,1476,12048,8044,786,668,-308
1758,1520,11880,8164,1004,755,-362
1761,1536,11748,8152,1289,939,-361
1764,1560,11952,7984,1531,1073,-446
1768,1540,12140,7648,1722,1106,-497
1771,1356,12420,7640,1868,1069,-584
1774,1324,12468,7496,2000,999,-631
1779,1168,12412,7420,2143,997,-703
1782,1052,12452,7304,2286,1028,-734
1785,964,12428,7284,2412,997,-735
1789,840,12584,7188,2504,1036,-761
1792,632,12996,6740,2536,970,-732
1795,700,13528,6396,2433,926,-746
1798,768,13808,6408,2250,844,-814
1822,-84,13156,6304,1983,539,-790
1825,344,12968,6344,2027,638,-755
1829,604,12960,6392,2106,817,-802
1832,444,13376,6272,2078,872,-767
1835,-1008,14540,5228,1769,656,-483
1838,-1352,14528,5516,1263,175,-112
1842,296,14124,6724,981,-155,194
1845,1616,13852,6444,832,-54,142
1848,1072,13160,6940,776,156,177
1851,-304,12912,7084,783,159,436
1855,-236,12792,7096,758,59,764
1858,1460,12780,7668,900,204,765
1862,2056,13132,7048,996,458,576
1865,1252,13504,6772,1035,447,480
1868,560,13648,6608,1010,224,422
1877,792,13372,6348,890,-179,457
1881,672,13532,6152,827,-273,468
1884,732,13628,5932,744,-383,461
1887,820,13664,6236,627,-556,433
1890,800,13688,6412,593,-679,437
1894,936,13596,6508,543,-694,386
1897,920,13532,6304,513,-656,388
1900,1032,13648,6076,432,-643,351
1904,1476,13540,6216,397,-543,283
1907,1796,13392,6548,354,-310,201
1911,1768,13296,6724,371,-81,120
1914,1700,13192,6616,383,226,17
1917,1720,13420,6504,396,552,-54
1920,1544,13392,6448,371,826,-144
1924,1348,13444,6416,365,998,-188
1932,1392,13356,6316,276,1274,-333
1936,1568,13284,6504,299,1288,-399
1939,1684,13216,6768,333,1447,-465
1942,1036,13296,6936,409,1684,-477
1947,-3704,13528,7408,617,1588,482
1950,-13228,13536,8880,1155,-1212,4008
1953,2272,12312,6608,1348,-3156,4824
1957,7008,12828,5768,1064,-1493,4519
1960,1488,13040,6064,949,-1065,4505
1963,128,13500,7496,1047,-1165,4668
1967,-1024,13192,7704,1256,-2190,5471
1970,-3672,13212,7224,1483,-3196,6930
1974,5204,12860,6684,1528,-2757,6554
1977,276,12412,5940,1460,-2804,7068
1986,2076,13412,7136,1598,-1100,6840
1990,1740,12832,7396,1762,-1584,7218
1994,3228,12384,6524,1728,-664,6983
1997,3156,12580,5280,1592,252,6263
2000,2412,13356,5560,1514,1198,5937
2004,-3052,13712,6076,1511,179,6737
2007,-1584,14184,6540,1541,64,7169
2010,5592,14216,5368,1428,-641,7035
2013,236,13692,6532,1530,-400,7276
2017,5612,13252,5704,1406,308,6522
2020,-664,13452,5100,1358,36,7066
2023,3208,14460,5528,1295,232,6687
2027,240,13992,6072,1337,-802,7492
2030,4256,13480,3904,1017,526,6305
2040,4232,13560,5620,1069,383,5427
2043,3444,13216,5896,1180,150,5364
2046,-1452,13768,5752,1077,-57,5647
2050,4440,13488,4708,900,-137,5074
2053,3424,13428,4400,766,916,4259
2056,2640,13256,6396,814,-115,3577
2060,12,13680,5304,690,1724,2652
2063,3040,13640,4896,532,1091,2379
2066,-1600,13568,5908,607,99,2776
2069,5744,14172,4136,462,961,1704
2073,4208,13776,4860,271,1255,840
2077,-3724,13800,4596,52,728,1335
2080,-4032,13648,6528,213,-73,2042
2083,6428,13208,5936,155,-102,1534
2092,-72,13576,6592,-200,343,-120
2095,1536,13200,6592,-156,223,-59
2099,2268,13380,6720,-93,233,-65
2102,1480,13404,6792,-6,82,-39
2105,1792,13356,6688,43,87,34
2108,1840,13432,6408,120,18,45
2111,2232,13444,6160,138,62,15
2114,2092,13348,6368,166,140,0
2119,1728,13436,6204,196,245,43
2122,1524,13480,5660,162,270,107
2125,1396,13612,5352,75,248,180
2128,1448,13572,5376,-28,204,263
2131,1712,13548,5568,-90,185,320
2135,1792,13396,5840,-140,265,347
2138,2136,13472,6024,-119,338,378
2147,1928,13428,6168,-96,392,358
2150,1892,13524,6016,-92,267,351
2153,2208,13444,5972,-132,251,344
2156,1928,13432,5800,-158,191,313
2161,1912,13472,5860,-201,91,317
2164,2104,13444,5636,-223,-34,332
2167,2276,13436,6072,-259,-52,290
2170,2388,13448,6164,-258,-50,203
2174,2628,13456,6172,-232,-39,132
2177,2840,13480,6052,-231,-25,41
2180,2732,13496,6252,-204,31,-32
2183,2296,13532,5884,-218,75,-95
2187,2132,13540,5724,-277,95,-108
2190,2016,13556,5688,-318,-2,-107
2193,1752,13548,5596,-372,-114,-110
2203,2096,13500,6068,-461,-52,-135
2206,2052,13464,6100,-442,53,-142
2210,1904,13392,6052,-430,114,-117
2213,2044,13436,6092,-424,144,-102
2216,1964,13424,6256,-416,200,-94
2219,1804,13380,6188,-378,184,-52
2223,1692,13396,6156,-349,81,-17
2226,1628,13360,6360,-341,127,42
2229,1640,13368,6292,-325,69,68
2232,1548,13508,6384,-305,5,113
2235,1612,13428,6184,-295,-51,201
2239,1856,13496,6144,-265,-104,200
2242,1952,13376,6180,-251,-180,208
2246,1908,13412,6204,-228,-192,221
2250,2076,13352,6232,-222,-199,244
2272,1784,13588,5788,-266,-130,234
2276,1880,13476,5776,-318,-187,287
2279,2032,13372,5792,-349,-206,266
2282,2180,13500,5792,-390,-173,292
2285,2440,13492,5856,-407,-114,255
2290,2508,13376,6280,-417,-3,145
2293,2232,13412,6216,-358,70,171
2296,2296,13396,6188,-398,95,108
2299,2036,13476,6072,-371,136,115
2303,1652,13472,5872,-409,85,158
2306,1720,13420,6084,-421,27,181
2309,1872,13452,5988,-404,-49,192
2312,1840,13404,6056,-405,-48,221
2316,1800,13452,6180,-395,-73,240
2325,1936,13444,5912,-383,-139,273
2328,1964,13384,6044,-417,-136,282
2332,2016,13344,6296,-345,-211,258
2336,2120,13352,6372,-296,-173,273
2339,2072,13380,6468,-260,-129,252
2342,2076,13400,6368,-223,-88,247
2345,1972,13528,6120,-185,-33,252
2349,1872,13440,6036,-220,-72,247
2352,1864,13524,5848,-277,-105,278
2355,1876,13420,5864,-280,-170,310
2358,2100,13520,5836,-347,-153,297
2362,2224,13424,5812,-333,-142,260
2365,1980,13412,5864,-385,-102,284
2368,2028,13400,6156,-387,-170,265
2373,2152,13408,6136,-385,-160,263
2382,2292,13388,6320,-315,-131,140
2385,2224,13404,6256,-335,-127,145
2388,2052,13508,6128,-308,-99,148
2391,2100,13432,6032,-315,-129,128
2395,2344,13532,5984,-322,-36,117
2398,2156,13500,6124,-309,-9,101
2401,1964,13464,6064,-315,26,118
2404,1996,13560,6080,-326,17,128
2408,1956,13484,6000,-362,-47,111
2411,1972,13492,5924,-370,-81,152
2414,2184,13408,6140,-368,-108,128
2418,2300,13380,6120,-364,-81,140
2422,2272,13324,6212,-348,-79,76
2425,2296,13352,6284,-286,-76,55
2434,2068,13328,6032,-234,-76,1
2437,2152,13432,6020,-219,-64,12
2440,2156,13504,6108,-229,47,-22
2443,2252,13368,5900,-244,47,-16
2446,2220,13392,6160,-224,92,-38
2450,2068,13392,6188,-226,182,-35
2453,2036,13388,6148,-192,224,-31
2456,1796,13460,5800,-209,213,-25
2460,1716,13528,5692,-261,140,30
2464,1608,13436,5776,-311,76,69
2467,1812,13396,5864,-303,-2,119
2470,1684,13388,5980,-334,-40,163
2473,1732,13356,6156,-326,-131,186
2477,1844,13500,6024,-320,-172,199
2480,1828,13484,6164,-295,-201,226
2489,1892,13380,6184,-257,-347,287
2492,2076,13484,6244,-260,-348,282
2495,2052,13416,6256,-255,-356,263
2499,2028,13408,6216,-242,-285,269
2503,2104,13404,6204,-194,-329,260
2506,2028,13456,5948,-211,-279,284
2510,2172,13528,5736,-264,-275,263
2513,2056,13556,6044,-319,-315,274
2516,2104,13400,6168,-324,-270,242
2519,2136,13344,6104,-278,-227,231
2523,2360,13296,6116,-280,-193,192
2526,2260,13468,6100,-273,-145,157
2529,2160,13472,6100,-262,-137,162
2533,2196,13392,6056,-282,-160,138
2541,2272,13396,6168,-235,14,98
2546,2308,13396,6212,-238,28,57
2549,2348,13316,6072,-210,117,58
2552,2200,13368,6096,-194,146,16
2555,2000,13432,6052,-210,164,30
2558,1980,13468,5892,-241,183,43
2562,1904,13356,5924,-256,183,77
2565,1928,13304,6056,-275,134,70
2568,1932,13356,5916,-260,88,99
2571,2008,13428,6144,-280,64,99
2574,1992,13336,5956,-263,78,79
2578,2004,13392,6236,-276,30,110
2581,1864,13356,5968,-275,7,133
2584,1892,13456,6092,-299,-13,146
2588,2000,13544,5956,-305,-108,119
2597,2080,13364,6260,-299,-274,148
2601,2224,13420,6328,-307,-263,142
2604,2192,13400,6464,-238,-291,122
2607,2364,13304,6356,-213,-304,124
2610,2216,13300,6212,-211,-277,53
2614,1976,13476,6220,-168,-252,82
2617,1964,13412,5980,-145,-283,61
2620,2028,13404,6036,-203,-251,110
2623,1956,13496,6028,-200,-254,130
2627,1972,13496,6020,-193,-267,126
2631,1812,13380,6004,-229,-205,180
2634,1748,13452,5848,-264,-172,220
2638,1968,13500,5968,-262,-131,256
2641,2136,13432,6156,-262,-122,255
2644,2080,13324,6188,-244,-92,234
2653,2216,13460,6160,-223,26,205
2656,2116,13372,6028,-190,29,210
2659,2008,13408,5988,-220,40,211
2663,2048,13508,6024,-264,48,213
2666,2064,13484,5844,-285,-2,225
2669,2232,13456,5832,-287,11,203
2673,2348,13404,5952,-311,-18,186
2677,2276,13360,6080,-321,-18,175
2680,2360,13468,6360,-279,-21,141
2683,2460,13408,6320,-265,30,101
2686,2380,13356,6388,-214,14,56
2690,2124,13416,6420,-167,-2,25
2693,2296,13416,6292,-138,-2,31
2696,2212,13400,6080,-163,-10,4
2699,2084,13448,6000,-159,-12,-8
2723,2080,13560,6244,-348,-323,145
2726,1984,13424,6372,-317,-286,136
2729,2064,13384,6156,-291,-304,156
