time,accX,accY,accZ,gyrX,gyrY,gyrZ
582,-6952,12036,5296,-1103,186,3128
593,-4912,12852,6776,-1425,-302,3084
596,-1728,13352,5196,-1012,-190,2564
600,-5188,12800,6600,-1012,56,2659
603,-2016,11932,9684,-1241,-531,3371
606,-3516,13344,4280,-982,-609,2380
610,900,12480,7980,-912,427,2257
613,-4148,12992,4584,-970,-283,1909
616,-11744,14092,4712,-1210,-1021,2534
621,-2552,12900,8216,-862,-656,2206
624,-5392,12960,6336,-914,-173,2377
627,-4544,12512,6656,-866,-511,2403
631,2412,13024,8240,-164,968,905
634,-3384,13080,5492,-188,1973,665
637,-10432,13176,4452,-754,426,1879
648,-8572,14156,912,-531,1076,1973
651,-10896,12880,6188,-1099,287,2946
655,-3616,11008,7460,-1437,-1296,3616
658,1948,12140,7164,-1353,-378,3289
663,-288,12148,6196,-1248,19,2937
666,-7616,12716,4516,-1820,-1006,4134
669,-3632,12644,7056,-1471,-2055,3907
673,2480,12080,8428,-1224,-862,2982
676,1428,11796,7648,-951,-51,2145
679,-3276,13108,7608,-873,35,2062
682,-6020,12776,5524,-1374,-1101,3055
686,-816,12712,5168,-902,-1104,2268
689,-8288,12184,6576,-1266,-1426,3504
693,180,12676,9276,-1030,-2112,3444
705,-1128,11436,8576,-1110,-2567,3883
708,444,12752,7460,-713,-1644,2670
711,-2872,14020,5800,-464,-151,1707
715,-5820,14052,6336,-408,-445,1672
718,-7720,13436,8024,-642,-1637,2761
721,-2716,12556,7644,-469,-2228,3028
725,-2328,13784,7564,-313,-1248,2594
728,-6980,12292,6488,-589,-2048,3481
731,-1012,14276,5616,-290,-1285,2166
735,-6600,13032,6200,-590,-1464,2945
738,-248,12064,7940,-679,-2705,3180
742,3772,11248,7252,-329,-1689,1907
745,-10156,16764,3732,-515,-367,2550
749,-8872,14564,6980,-441,-2344,3257
758,1124,12604,7404,-282,-1109,2432
762,-5848,13476,6908,-392,-1936,3068
765,-7440,15180,7120,-273,-2373,3597
768,-4300,13188,7272,-108,-2513,3804
772,496,12520,6660,-95,-2398,3069
775,292,12584,7112,-35,-1477,2336
778,-3296,11908,6720,-78,-1389,2535
782,-9148,14204,7208,112,-2241,3869
785,-4228,17060,6804,365,-1235,2688
788,-6504,12692,8160,173,-2643,4112
792,5580,11548,7004,298,-2315,2725
796,312,11684,7724,367,-1170,2361
799,-148,10952,5908,294,-1430,2126
802,-5280,11412,6960,320,-2651,3638
811,-10700,14772,6900,222,-2293,3247
815,-6780,14036,5484,56,-3810,3856
818,3952,12120,6532,27,-3793,3318
821,708,11412,6360,-7,-3625,3163
824,-956,11760,6408,8,-3675,3138
828,2056,13264,6948,-41,-2293,2074
831,-6080,12196,8024,255,-3529,3309
835,-5364,13232,7436,254,-4177,4035
839,1940,12284,5872,70,-4460,3461
842,-3540,13236,7112,237,-3292,3439
845,-2348,12084,5652,97,-4169,3147
849,568,11300,6320,124,-3609,2772
852,-4656,14224,7516,310,-3657,3320
855,-104,13556,6548,135,-4017,2672
864,1320,11704,6200,398,-4678,2950
867,836,13036,7808,425,-3275,2124
871,-6516,12188,7468,735,-4492,3054
874,-1060,13004,7900,704,-4001,2815
878,552,10952,6560,836,-4442,2563
881,-1264,11376,7140,995,-3706,2535
885,-4104,15744,10468,1290,-2745,2679
888,-588,11516,5440,1226,-4583,2559
892,-2296,12300,7852,1516,-3949,2765
895,-920,13872,6352,1310,-3598,2578
898,-44,14608,7092,1436,-4115,2665
902,-1876,13896,7556,1718,-4509,3133
905,-692,14720,7392,1530,-4429,2822
908,-268,11160,4420,1686,-5808,2826
932,-2196,14748,7344,1541,-4415,2845
936,-744,13972,5452,1575,-5407,2932
939,-1868,15872,8472,1438,-4926,2868
942,72,12288,2772,1214,-6972,2756
946,-2588,12116,7980,1575,-6091,2913
949,-1856,13488,6280,1359,-6397,2877
952,-92,12960,4636,1010,-6615,2655
956,-1436,14628,10284,1778,-5928,3002
959,1540,13228,6052,1136,-6506,2587
963,-584,12332,6940,1396,-6588,2525
967,1096,13744,9704,1587,-5770,2220
970,-212,13460,8016,1550,-5468,2235
973,532,11704,6048,1704,-5566,2041
982,2560,11864,4132,1563,-4719,1845
986,1036,10956,8064,2359,-4319,1709
989,-876,12816,7320,1897,-3903,2077
992,-660,13288,7972,2157,-3554,2002
996,-396,11584,4948,1588,-3972,1770
999,612,12060,6376,1506,-3625,1721
1002,-1052,12588,7784,1616,-3930,1755
1007,2064,13460,5552,1400,-3539,1684
1010,976,13436,4964,1245,-3847,1550
1013,660,14116,8356,1384,-3785,1550
1017,-2596,14592,9356,1695,-4628,1769
1020,1652,13024,7812,1100,-4492,1382
1024,448,11180,1616,974,-4957,1123
1027,1084,15080,4240,1098,-5105,1005
1036,84,12680,6636,1246,-5199,697
1039,792,13280,6324,1018,-5439,602
1042,-32,13096,5496,1480,-5545,434
1047,828,12556,5484,1028,-5434,248
1050,2656,12856,5392,949,-5199,-124
1053,-656,12944,5604,1442,-5502,-203
1056,780,12848,6156,1204,-5458,-273
1060,200,13676,5084,879,-5810,-308
1063,1600,12020,7532,1049,-5639,-554
1066,308,12204,6724,563,-5660,-513
1070,444,11756,6536,544,-5508,-483
1073,-1676,10160,1300,188,-5686,-335
1076,820,13984,3728,-51,-5301,-270
1080,556,11848,5480,1,-5283,-346
1089,332,10740,2808,-521,-4128,111
1093,756,12656,8212,-231,-3344,133
1096,-1540,12044,3916,-544,-3725,435
1099,1628,14108,9556,-339,-2997,442
1103,-1348,14972,5572,-638,-3377,629
1106,340,14204,7404,-542,-3224,566
1109,988,14348,5124,-809,-3638,496
1113,384,12908,3568,-1043,-3641,434
1116,1412,13856,5800,-891,-3515,347
1119,2348,12852,5064,-1235,-3132,204
1123,1692,12592,7956,-806,-2436,-146
1126,1064,12992,7456,-1093,-2454,89
1129,4080,13436,12180,-694,-1778,-262
1134,-1152,11808,3980,-957,-2044,-206
1143,1196,12688,7164,-376,-1607,-577
1146,2540,12240,9508,-2,-1042,-685
1150,1344,12492,8508,-179,-546,-545
1153,2584,11948,11192,290,202,-583
1156,180,11572,7416,-82,694,-273
1159,2272,12560,9768,478,1482,-505
1163,652,12956,8524,763,1762,-459
1166,564,13180,7596,939,1759,-445
1169,4,13284,6844,975,1506,-353
1172,120,13220,6808,1036,1510,-281
1177,336,13380,6560,1041,1543,-232
1180,388,13280,6012,966,1508,-205
1183,80,13348,5496,835,1391,-129
1186,-172,13396,4784,636,1145,-57
1195,340,13564,4476,-129,72,16
1198,424,13404,5004,-344,-181,15
1202,700,13304,5620,-426,-386,17
1205,1272,13268,6096,-469,-453,-31
1208,1232,13124,6496,-450,-493,-102
1211,1144,13216,6640,-441,-452,-150
1215,1396,13232,6648,-371,-458,-210
1219,1656,13236,7096,-304,-371,-341
1222,1480,13248,7220,-230,-221,-423
1226,1288,13312,7216,-82,-94,-487
1229,1212,13256,7184,7,54,-510
1232,880,13260,6960,61,102,-547
1235,820,13184,6984,161,176,-534
1239,700,13276,7136,248,207,-520
1242,608,13300,7128,336,294,-518
1251,756,13204,7048,577,458,-511
1254,572,13136,6944,638,546,-491
1257,660,13260,6884,695,553,-472
1261,504,13388,6384,725,532,-445
1265,436,13276,6132,689,481,-419
1268,360,13300,5908,605,358,-383
1271,224,13420,5872,560,271,-342
1274,208,13384,5736,455,128,-315
1277,212,13364,5572,340,7,-246
1281,-60,13432,5568,222,-99,-154
1284,140,13436,5560,126,-222,-96
1287,168,13428,5568,-8,-296,-34
1290,200,13452,5532,-86,-355,-16
1293,184,13348,5556,-187,-428,57
1297,372,13368,5728,-286,-415,94
1306,556,13356,5972,-476,-325,206
1310,112,13484,5864,-527,-276,249
1313,308,13464,5896,-607,-331,325
1316,492,13432,5972,-685,-361,347
1319,696,13372,6176,-697,-371,355
1323,608,13232,6448,-688,-416,345
1326,832,13252,6676,-651,-372,363
1329,824,13268,6844,-605,-291,341
1332,936,13244,6960,-509,-178,295
1336,1024,13236,6804,-484,-182,281
1339,1196,13156,6656,-411,-146,230
1342,768,13232,6640,-378,-195,217
1347,828,13368,6680,-318,-251,215
1350,960,13316,6748,-298,-185,177
1353,792,13292,6808,-263,-184,159
1376,824,13336,6480,-51,-63,-110
1379,908,13156,6476,-40,-69,-92
1382,788,13156,6456,-32,-51,-97
1386,728,13252,6372,-47,-6,-86
1390,720,13296,6304,-65,12,-96
1393,580,13344,6444,-81,46,-80
1396,576,13352,6452,-77,40,-61
1399,584,13276,6280,-53,98,-23
1402,708,13316,6264,-54,120,-17
1405,820,13372,6452,-77,200,-20
1409,800,13440,6172,-91,258,-17
1412,500,13400,6104,-132,256,-3
1415,536,13344,6044,-163,227,7
1418,392,13372,5812,-227,206,24
1421,372,13372,5696,-310,103,96
1431,732,13328,6048,-454,-45,159
1435,744,13280,6416,-481,-18,109
1438,772,13188,6648,-442,26,135
1441,928,13332,6792,-372,3,76
1444,932,13092,6852,-322,-20,75
1447,788,13192,6816,-240,-81,38
1450,648,13244,6984,-178,-174,32
1454,460,13304,6620,-138,-231,40
1457,640,13284,6652,-93,-272,59
1460,544,13344,6564,-77,-287,48
1463,548,13356,6488,-56,-317,104
1466,352,13372,6448,-38,-349,117
1470,472,13440,6292,-82,-394,165
1474,636,13392,6376,-78,-382,161
1477,604,13320,6380,-65,-334,177
1480,688,13316,6384,-60,-299,170
1489,840,13356,6176,-90,-52,153
1492,800,13364,6024,-118,-35,160
1495,664,13308,5784,-200,-30,176
1499,544,13440,5776,-242,-46,168
1502,604,13440,5628,-319,-160,186
1505,748,13324,6020,-401,-186,195
1508,944,13304,6112,-442,-190,183
1512,924,13380,6380,-424,-163,147
1516,900,13252,6620,-412,-57,131
1519,1108,13344,6432,-381,12,88
1522,960,13256,6512,-355,44,74
1525,796,13360,6444,-342,81,41
1529,904,13368,6540,-320,89,33
1532,1064,13296,6464,-293,112,2
1535,1080,13220,6516,-312,114,-41
1544,836,13288,6804,-198,140,-37
1547,568,13264,6708,-127,193,-42
1550,424,13372,6624,-105,179,1
1553,580,13256,6276,-86,158,-5
1558,504,13344,6240,-129,181,10
1561,612,13340,6244,-130,132,8
1564,512,13216,6248,-150,110,25
1567,544,13256,6432,-146,81,40
1570,712,13332,6440,-128,100,39
1573,560,13308,6564,-108,127,67
1577,532,13308,6636,-88,136,77
1580,668,13384,6348,-79,137,56
1583,652,13272,6364,-70,121,70
1586,632,13328,6144,-101,105,61
1589,592,13364,5908,-115,-3,66
1592,460,13300,5980,-176,-68,91
1602,472,13460,5956,-311,-288,152
1605,600,13416,6156,-355,-277,173
1609,684,13384,6296,-314,-260,184
1612,536,13384,6360,-326,-198,207
1615,516,13328,6348,-361,-138,224
1618,676,13416,6104,-386,-160,215
1622,572,13392,5988,-451,-193,254
1625,468,13380,5924,-488,-285,245
1628,752,13348,5940,-531,-338,257
1631,784,13332,6004,-578,-337,250
1635,924,13316,6232,-605,-337,229
1638,904,13344,6368,-608,-313,207
1641,964,13192,6376,-556,-304,167
1645,1184,13200,6728,-563,-226,120
1654,1228,13172,7316,-278,54,-27
1658,1092,13196,7000,-166,168,-87
1661,1096,13296,7072,-68,272,-133
1664,868,13184,6692,-40,297,-146
1667,776,13300,6652,19,304,-130
1670,612,13232,6440,29,347,-121
1674,400,13360,6292,17,295,-98
1677,388,13288,6212,-18,267,-56
1680,428,13260,6160,-19,220,-68
1683,512,13312,6348,-26,212,-21
1687,420,13284,6152,-34,171,21
1690,544,13336,6112,-77,146,80
1694,424,13268,6248,-87,76,50
1697,476,13440,6352,-115,22,87
1700,660,13352,6332,-144,33,90
1703,792,13448,6240,-130,20,96
1712,560,13256,5912,-228,-241,117
1715,628,13372,5976,-292,-268,146
1718,636,13372,5968,-337,-291,154
1721,676,13308,5988,-382,-308,148
1725,728,13344,6116,-421,-321,148
1729,544,13340,6220,-454,-350,124
1732,764,13336,6320,-460,-369,144
1735,752,13308,6436,-456,-313,157
1739,940,13196,6424,-431,-321,133
1742,1000,13216,6628,-445,-246,105
1745,792,13124,6568,-354,-215,110
1749,944,13224,6756,-305,-128,81
1752,1036,13244,6752,-246,-4,67
1755,812,13188,6560,-217,57,73
1758,804,13324,6572,-177,66,61
1767,608,13316,6572,-167,97,72
1770,588,13272,6596,-98,141,75
1774,616,13240,6664,-82,183,95
1777,824,13372,6456,-51,211,94
1780,792,13328,6444,-57,318,122
1784,832,13264,6396,-23,374,112
1787,716,13324,6436,-32,438,115
1790,520,13380,6068,-75,441,123
1793,452,13344,5776,-104,385,135
1796,436,13452,5616,-222,277,156
1800,460,13476,5700,-291,148,185
1803,548,13376,5896,-392,7,198
1806,596,13352,6156,-434,-4,193
1809,596,13316,6232,-440,11,193
1812,660,13284,6308,-428,-7,193
1836,492,13328,6328,-371,-138,118
1839,712,13352,6532,-378,-166,121
1843,764,13304,6692,-344,-180,115
1846,672,13220,6804,-317,-162,111
1849,864,13164,6900,-248,-130,86
1852,844,13268,6784,-163,-59,67
1855,796,13236,6836,-107,-46,62
1860,684,13308,6536,-77,-45,72
1863,776,13312,6512,-67,-42,54
1866,724,13232,6368,-55,-68,76
1869,516,13344,6368,-75,-93,75
1872,548,13276,6412,-62,-144,65
1875,612,13244,6508,-35,-133,50
1879,772,13268,6400,-4,-69,55
1882,588,13372,6392,-8,-7,68
1885,652,13372,6336,-34,-59,94
1894,628,13332,6240,-121,-100,75
1897,548,13308,6088,-126,-154,94
1901,608,13360,6052,-177,-145,104
1904,824,13380,6048,-226,-159,74
1908,864,13328,6220,-249,-109,71
1911,640,13304,6304,-248,-21,30
1914,656,13372,6092,-284,-15,74
1917,552,13420,6076,-283,12,92
1920,592,13324,6032,-338,-20,106
1924,600,13384,6040,-370,-52,134
1927,556,13356,6240,-414,-25,137
1930,536,13352,6064,-422,-6,154
1933,420,13340,6168,-477,-22,209
1936,348,13432,6100,-482,-53,226
1940,532,13424,6060,-521,-117,247
1949,684,13228,6432,-516,-115,280
1953,776,13240,6404,-512,-109,290
1956,808,13296,6456,-480,-122,261
1959,736,13404,6468,-487,-107,255
1962,940,13316,6676,-449,-91,255
1966,876,13240,6568,-434,-52,188
1969,944,13280,6728,-391,-9,211
1972,1052,13284,6752,-351,75,151
1975,1212,13256,6700,-299,151,113
1979,1276,13268,6896,-258,207,40
1982,1208,13296,6540,-188,293,-37
1986,1028,13268,6588,-159,323,-45
1989,992,13284,6600,-129,330,-89
1993,732,13320,6364,-134,297,-126
1996,784,13352,6444,-132,285,-120
2005,624,13356,6320,-101,274,-115
2008,536,13400,6396,-128,281,-107
2011,464,13312,6116,-165,231,-80
2014,396,13328,6128,-189,185,-54
2018,452,13276,6180,-213,162,3
2021,460,13316,6248,-250,148,18
2024,388,13220,6164,-259,109,46
2028,416,13276,6112,-272,110,107
2031,268,13368,6092,-329,31,165
2034,288,13368,5852,-359,-49,179
2038,68,13316,5880,-435,-114,299
2041,144,13400,5808,-500,-205,358
2044,312,13380,5904,-542,-242,382
2047,284,13400,6152,-585,-306,446
2051,548,13288,6324,-581,-309,494
2060,880,13260,6580,-518,-293,471
2063,976,13380,6712,-472,-200,431
2066,1164,13216,6968,-400,-190,405
2070,1308,13272,6868,-318,-99,327
2074,1380,13380,6820,-281,-29,251
2077,1436,13200,6728,-219,18,145
2080,1228,13368,6748,-157,53,102
2083,1132,13244,6808,-117,144,50
2086,1172,13336,6612,-71,185,-3
2090,1204,13296,6304,-85,226,-48
2093,1156,13316,6340,-66,271,-145
2096,848,13356,6340,-97,280,-164
2099,792,13364,6196,-102,287,-151
2103,732,13240,6208,-95,325,-184
2106,780,13340,6336,-118,324,-169
2116,388,13240,6172,-151,351,-146
2119,292,13268,6060,-196,344,-105
2122,336,13308,6176,-200,273,-78
2125,280,13320,6232,-222,263,-49
2129,372,13376,6272,-234,238,34
2132,352,13296,6292,-254,245,79
2135,244,13360,6372,-267,213,112
2138,348,13196,6296,-280,150,131
2141,400,13348,6416,-257,95,192
2145,316,13276,6424,-261,65,230
2148,484,13312,6516,-229,44,248
2151,724,13304,6452,-235,30,246
2154,616,13344,6472,-190,31,254
2158,692,13400,6484,-180,47,270
2161,680,13312,6388,-176,-9,261
2170,732,13328,6344,-161,-114,233
2174,656,13268,6168,-170,-101,228
2177,628,13288,5936,-182,-193,231
2180,808,13336,6192,-242,-245,208
2183,840,13460,6176,-278,-291,195
2187,864,13240,6160,-279,-251,172
2190,908,13284,6384,-286,-226,170
2193,952,13356,6216,-304,-226,122
2196,852,13316,6348,-288,-195,102
2201,972,13392,6456,-305,-149,70
2204,884,13284,6292,-278,-153,41
2207,984,13360,6372,-275,-95,25
2210,884,13320,6340,-243,4,16
2213,836,13264,6184,-250,-20,3
2216,620,13328,6284,-288,-10,-1
2225,692,13260,6332,-299,-24,34
2228,720,13276,6488,-274,-18,41
2232,724,13308,6440,-269,76,0
2235,700,13340,6532,-228,149,47
2238,488,13296,6628,-217,157,53
2242,544,13324,6360,-183,178,56
2245,552,13372,6328,-220,191,84
2248,604,13256,6320,-213,159,114
2252,556,13216,6292,-231,178,115
2255,628,13356,6344,-240,184,129
2258,476,13348,6288,-254,176,130
2261,516,13272,6268,-271,79,138
2264,712,13284,6320,-256,73,148
2268,624,13316,6308,-277,31,147
2271,628,13292,6188,-276,-5,148
2295,832,13320,6416,-301,-134,140
2298,748,13424,6492,-278,-103,107
2301,828,13292,6376,-273,-97,75
2304,756,13228,6396,-247,-137,67
2308,672,13332,6496,-254,-186,87
2311,616,13340,6420,-220,-192,75
2314,792,13300,6576,-183,-162,55
2317,732,13328,6588,-156,-152,90
2320,640,13368,6572,-113,-114,75
2324,644,13312,6388,-88,-151,100
2328,564,13472,6384,-94,-157,87
2331,484,13348,6192,-108,-162,94
2334,584,13372,6160,-144,-179,127
2337,608,13372,6096,-163,-145,129
2341,464,13284,6052,-180,-163,166
2350,772,13268,6132,-286,-167,155
2353,900,13320,6212,-302,-195,143
2356,924,13196,6368,-306,-108,132
2360,772,13324,6084,-303,-6,91
2363,540,13488,6080,-319,-35,141
2366,476,13432,5972,-360,-66,145
2370,588,13360,6088,-425,-65,174
2373,460,13328,6196,-464,-66,191
2377,396,13340,6228,-495,-109,249
2380,660,13328,6224,-483,-157,257
2383,680,13308,6296,-502,-174,269
2386,532,13260,6416,-513,-229,293
2390,568,13244,6492,-521,-275,283
2393,704,13320,6404,-483,-260,329
2396,436,13352,6440,-469,-226,333
2405,612,13356,6412,-474,-426,389
2408,860,13256,6488,-462,-449,350
2412,864,13352,6736,-422,-445,369
2416,844,13228,6864,-378,-354,324
2419,1012,13268,6972,-289,-291,308
2422,976,13288,6952,-226,-259,284
2426,932,13364,6840,-187,-166,252
2429,1032,13288,6692,-160,-108,227
2432,1000,13188,6604,-95,-17,184
2435,1116,13324,6620,-80,88,149
2438,1168,13356,6528,-54,127,98
2442,904,13312,6332,-50,94,70
2445,864,13272,6352,-56,104,64
2448,864,13248,6324,-52,92,40
2451,840,13388,6128,-81,140,16
2461,788,13336,6092,-164,90,4
2464,616,13472,5912,-205,77,-11
2467,564,13420,5904,-261,57,5
2470,616,13352,6080,-297,9,3
2473,712,13308,6084,-356,-14,19
2476,680,13356,6176,-357,19,39
2480,628,13284,6208,-373,10,43
2483,624,13292,6272,-381,22,18
2486,360,13248,6284,-405,-44,42
2489,336,13216,6316,-402,-107,111
2492,428,13304,6376,-388,-121,141
2497,540,13392,6480,-377,-146,144
2500,668,13232,6680,-395,-190,165
2503,760,13272,6608,-328,-189,154
2506,740,13248,6848,-259,-140,152
2510,912,13232,6968,-192,-77,146
2518,720,13376,6580,-41,97,158
2522,720,13272,6480,2,43,136
2525,644,13296,6360,-17,36,132
2528,740,13248,6396,-20,8,155
2531,800,13316,6128,-7,0,132
2534,768,13376,6164,-35,-40,149
2537,796,13308,6092,-41,13,126
2541,912,13344,6164,-81,59,92
2544,948,13352,6064,-137,65,81
2547,832,13448,5876,-186,51,58
2551,852,13344,5936,-223,71,31
2554,828,13388,6016,-271,45,52
2557,608,13372,6084,-319,66,72
2560,552,13480,6128,-349,25,77
2563,672,13280,6304,-381,13,62
2566,592,13376,6268,-406,18,93
2575,540,13328,6532,-381,13,147
2578,580,13280,6436,-402,28,147
2582,604,13320,6444,-374,12,160
2586,500,13372,6556,-366,11,197
2589,720,13280,6488,-327,42,193
2592,868,13348,6560,-296,49,194
2595,820,13284,6588,-289,22,165
2598,684,13208,6584,-228,7,166
2601,820,13300,6852,-172,4,153
2605,824,13292,6764,-113,38,121
2608,716,13240,6576,-82,30,132
2611,760,13340,6572,-51,-5,105
2614,668,13264,6468,-35,-22,124
2617,952,13256,6212,-55,-36,124
2620,864,13272,6316,-29,-49,88
2630,756,13304,6324,-39,-23,75
2633,760,13260,6296,-27,-44,88
2636,676,13468,6132,-101,-84,89
2640,632,13428,5876,-116,-123,71
2643,744,13388,5760,-187,-174,86
2646,668,13336,6056,-268,-240,86
2649,712,13328,5888,-305,-264,104
2653,776,13320,6068,-341,-264,86
2656,576,13292,6260,-333,-244,108
2659,720,13284,6304,-386,-253,124
2662,760,13200,6256,-385,-260,149
2666,620,13228,6328,-385,-282,136
2670,632,13248,6432,-371,-264,171
2673,568,13324,6292,-393,-308,201
2676,620,13388,6280,-381,-321,218
2695,856,13304,6556,-293,-228,249
2698,856,13240,6624,-261,-182,235
2701,968,13260,6524,-210,-120,219
2704,1024,13244,6364,-195,-56,174
2708,1020,13252,6424,-172,-32,163
2712,940,13324,6404,-161,5,149
2715,916,13180,6140,-183,-33,94
2718,824,13284,6356,-187,0,77
2721,988,13276,6128,-200,8,56
2724,844,13348,6232,-196,20,42
2727,864,13336,6300,-221,77,55
2731,832,13288,6368,-235,72,15
2734,832,13264,6344,-193,64,52
2737,576,13304,6264,-205,14,17
2740,572,13252,6160,-222,-1,73
2743,520,13324,6364,-241,-1,71
2767,612,13316,6460,-354,-146,330
2770,688,13416,6444,-343,-136,325
2773,760,13272,6560,-345,-148,299
2777,804,13228,6456,-310,-138,296
2780,912,13308,6452,-293,-171,297
2783,1052,13324,6576,-292,-161,264
