time,accX,accY,accZ,gyrX,gyrY,gyrZ
525,-5444,13704,5848,555,1372,3029
528,-956,13272,7356,725,1829,2558
531,-3236,13332,5640,631,2108,2144
534,-2672,13772,5240,632,2745,1625
549,6244,13084,7368,121,1556,1753
552,-1132,12852,5020,-141,2239,1631
555,1628,13432,7100,177,2576,360
558,-3776,13348,5364,-34,2409,592
562,-3208,13060,6692,-44,1491,782
565,-2600,12964,6336,-63,1015,928
568,-2632,13164,6000,-129,529,1064
571,-2516,13192,5800,-198,-319,1130
575,-2096,13188,6292,-287,-1026,1215
578,-1352,13152,6764,-241,-1387,1241
582,-1116,13068,6980,-215,-1707,1208
585,-520,13056,7068,-122,-1901,1133
588,-84,13136,6816,-74,-1955,1022
593,64,13200,6744,-31,-2023,881
605,724,13164,6548,-59,-1604,270
608,1368,13140,6664,-68,-1155,38
612,1420,13200,7088,-38,-589,-204
615,1060,13188,6640,7,-122,-414
618,680,13388,6060,-68,389,-627
621,188,13516,5212,-219,696,-768
625,-568,13572,4744,-457,797,-873
628,-912,13656,4384,-769,807,-889
631,-756,13728,4220,-1125,920,-918
635,-488,13876,4156,-1495,1115,-955
639,-888,14012,4052,-1871,1381,-972
642,-1508,14232,3716,-2327,1457,-962
645,-1872,14520,3608,-2860,1460,-925
649,-1636,15080,3300,-3483,1444,-916
652,-108,15156,1960,-4480,1158,-1409
665,-7548,24364,488,-8829,-1245,-5681
668,-2772,23572,-264,-10256,-3644,-6280
672,-228,20676,-1140,-11731,-4718,-7550
676,-2396,18688,-696,-12897,-5863,-8288
680,-4784,15400,1348,-13499,-6913,-8341
683,-3400,12852,3148,-13559,-7429,-8246
687,-1988,11348,4124,-13338,-7086,-8344
690,-1768,10332,4964,-13025,-6391,-8410
694,-2140,10064,5840,-12603,-5801,-8310
697,-2004,10420,6412,-12072,-5170,-8048
701,-1656,10576,7608,-11306,-4497,-7758
704,-1528,10488,8232,-10476,-4434,-7488
718,-932,7908,13088,-6443,-5479,-5932
722,-540,7284,13256,-5271,-5212,-5464
725,312,6528,14120,-4102,-4682,-5168
729,1452,6116,14916,-2854,-3982,-4910
732,1672,6016,15264,-1506,-3069,-4846
735,1488,6152,15176,-277,-2291,-4767
739,596,6224,14624,796,-1428,-4623
742,532,6740,13628,1485,-976,-4511
745,-572,4840,15380,2803,-231,-4166
749,1052,7568,12884,3857,1230,-4039
752,-364,8760,8648,3587,1610,-4236
755,-2688,8824,9780,3499,1496,-3814
759,-2940,9128,9508,3403,1367,-3189
763,-2968,8976,8732,3063,997,-2687
774,-2272,9040,10512,2409,1524,-1314
777,-2304,8624,12120,2753,1989,-908
781,-1980,9088,12592,3471,2522,-506
784,-1664,9584,12064,4270,2905,-367
787,-1380,10452,10760,4871,3419,-377
791,-1244,11244,9552,5106,3715,-624
794,-1772,12236,8220,5164,3735,-805
797,-2856,12660,7332,5001,3338,-876
801,-3660,12932,6628,4724,2759,-859
805,-3540,12920,6584,4524,2439,-799
808,-3304,12764,6576,4415,2304,-779
812,-3168,13000,6416,4371,2298,-810
815,-3092,13380,6148,4307,2442,-808
818,-3192,13800,5928,4139,2441,-847
829,-3424,13524,6024,3348,1741,-613
833,-3164,13432,5948,3192,1673,-444
836,-3176,13424,5636,2931,1489,-404
839,-2932,13832,5344,2537,1356,-341
843,-2940,14180,5204,2110,1008,-381
847,-2680,14332,5476,1701,754,-408
850,-2552,14212,5872,1312,595,-470
854,-2212,13956,6132,1029,555,-458
857,-1976,13564,6444,750,574,-484
860,-1996,13480,6432,439,645,-508
863,-1976,13296,6220,54,735,-531
867,-1904,13004,6428,-267,803,-510
870,-1880,12944,6800,-461,902,-418
873,-1728,12376,7100,-494,985,-318
884,-1264,11620,7620,-97,2042,-327
887,-1320,11684,7504,-6,2298,-389
892,-1456,11876,7368,49,2413,-379
895,-1588,11940,7452,76,2470,-340
898,-1672,11936,7584,117,2479,-295
902,-1596,11812,7896,244,2580,-229
905,-1752,11688,7812,392,2693,-172
908,-1776,11608,7796,554,2848,-96
911,-1992,11772,7876,711,2961,-53
915,-1952,12100,7804,786,3007,-27
918,-2148,12464,7500,811,2871,-12
921,-2432,12700,7340,797,2662,4
924,-2480,12728,7356,801,2501,79
928,-2692,12552,7532,854,2302,181
932,-2728,12444,7424,996,2169,370
961,-2816,12864,6576,621,1400,927
964,-2916,12732,6592,699,1212,927
967,-2812,12476,6688,850,1136,961
971,-2760,12204,6808,968,1140,962
975,-2580,11780,7204,1148,1211,1046
978,-2796,11568,7280,1301,1258,1181
982,-2896,11480,7400,1498,1333,1336
985,-2684,11332,7648,1733,1402,1509
988,-2336,11624,7604,1966,1565,1628
992,-2092,11692,7756,2213,1681,1653
995,-1992,11884,7828,2502,1837,1650
998,-1512,11848,8184,2899,2108,1640
1002,-1428,11624,8676,3346,2319,1594
1005,-1384,11724,8484,3840,2519,1481
1017,-5464,16496,4344,2940,980,-830
1020,-5348,14352,4380,2468,-365,-562
1024,-3360,13208,5168,2210,-427,-414
1027,-1404,12512,5964,2144,-134,-466
1031,-1772,12764,5968,2054,120,-586
1034,-2904,13164,5352,1892,200,-565
1037,-4248,13468,4556,1635,-102,-447
1041,-5032,13628,3952,1261,-790,-205
1044,-5012,13504,4168,924,-1605,68
1047,-4376,13236,4580,612,-2112,265
1051,-4080,13172,4724,390,-2584,452
1054,-4160,13312,4596,109,-3140,569
1057,-4792,13676,5072,-57,-3592,828
1069,-2344,15596,6476,2132,-5912,693
1073,-3644,17068,3044,2227,-7446,159
1076,-2940,14844,3244,2573,-8812,-476
1079,580,15168,5568,3349,-9552,-1556
1083,-492,14696,3484,3240,-10002,-2621
1086,-1816,15576,2944,3432,-10552,-3409
1090,1240,14612,5244,3825,-10635,-4586
1093,-2548,14944,3060,4048,-10762,-5073
1097,-2892,15348,3108,3823,-12125,-5423
1100,-2464,16064,2708,4186,-12249,-6240
1105,-3928,14724,2664,3806,-12528,-6253
1108,-4904,13816,3828,3678,-13821,-5859
1111,-684,11528,6756,3407,-13994,-5704
1123,-1768,12484,7296,2929,-10878,-5217
1126,-6344,13588,4884,2225,-10517,-4070
1130,-2680,11892,7556,1721,-10179,-3419
1133,1432,10616,8656,1769,-8898,-3404
1136,-1860,11348,6072,1027,-7713,-3081
1140,-2952,11356,8428,524,-7232,-2202
1143,-1764,10060,9196,350,-6535,-1702
1148,-2112,10168,9372,188,-5554,-1292
1151,-2164,9496,9740,-72,-5048,-874
1154,-752,11388,10432,-251,-4243,-556
1158,-544,9512,10844,-327,-4055,-297
1161,-600,11236,9456,-332,-3526,-183
1165,-428,11752,9036,-523,-3502,-21
1176,388,11628,10804,115,-2041,-191
1179,520,12212,11772,778,-1177,-393
1182,-988,12840,9176,1248,-763,-537
1187,-1704,13016,7752,1417,-646,-605
1190,-2396,13072,6404,1428,-777,-544
1193,-2304,13180,5948,1368,-889,-458
1197,-1836,13168,5924,1266,-741,-412
1200,-2224,13236,5724,1139,-600,-362
1203,-3112,13364,5536,997,-536,-215
1207,-3392,13224,5228,803,-426,-20
1210,-3232,13448,4916,605,-309,163
1213,-2876,13392,4904,328,-65,332
1217,-2952,13396,4424,56,166,518
1220,-2796,13472,4052,-245,467,670
1232,-2368,13564,4392,-1318,1318,1018
1235,-2232,13504,4320,-1649,1456,1085
1239,-1560,13524,5052,-1857,1522,1063
1242,-992,13440,5520,-2072,1712,959
1245,-396,13408,6192,-2163,1937,801
1249,236,13416,6796,-2194,2279,538
1252,1344,13276,8344,-2077,2963,228
1255,1644,13348,8696,-1842,3816,-181
1259,1528,13576,8720,-1649,4672,-600
1262,968,13688,7964,-1676,5118,-940
1265,-1140,13236,2528,-2809,5037,-1073
1269,-1432,14096,4684,-4536,5524,-756
1273,-1768,16708,8928,-5132,5519,-320
1277,-1456,16580,7392,-5832,4589,-144
1288,-2428,16108,5928,-7443,2353,-211
1291,-2960,15588,4972,-7819,1747,79
1294,-3620,14744,4388,-8272,957,415
1298,-3948,13972,4548,-8669,177,887
1301,-4312,13152,4716,-8890,-527,1363
1304,-4012,12132,5372,-8909,-1108,1876
1308,-3396,10688,6140,-8562,-1412,2282
1311,-2640,9676,6736,-7779,-1021,2551
1316,-2512,9324,7228,-7041,-527,2784
1319,-2872,9448,6692,-6395,-409,3085
1323,-3020,9632,6980,-5901,-388,3365
1326,-2784,9976,7284,-5380,-370,3669
1329,-2172,9804,8208,-4831,-165,3863
1340,-1172,9488,10612,-2476,1533,4423
1344,-1224,9112,10216,-1889,2141,4604
1347,-1864,9008,10920,-1292,2559,4927
1351,-756,9736,10500,-793,3022,5111
1354,-340,9440,10000,-483,3538,5080
1358,100,9856,10408,-67,4115,5012
1361,276,10584,9964,300,4531,4799
1365,292,10796,9436,546,4833,4472
1368,-216,10904,9196,749,4874,4181
1371,-976,10840,9184,1047,4776,3992
1375,-1292,10740,9136,1384,4630,3941
1378,-1112,10796,8568,1629,4676,3817
1381,-1088,11152,8316,1760,4752,3611
1385,-1240,12104,8080,1780,4697,3339
1415,-3848,14132,5212,1259,3918,660
1418,-3508,13884,5672,1221,3606,468
1421,-2672,13840,5700,1292,3733,145
1425,-2312,13852,5172,1250,4089,-302
1428,-2956,13988,4596,1027,4279,-603
1432,-3796,14004,4116,672,4173,-650
1435,-4240,14040,3904,245,3991,-602
1438,-3980,14068,3908,-185,3816,-535
1443,-3476,14432,3980,-701,3699,-544
1446,-3396,14332,4488,-1158,3498,-611
1449,-3272,14212,5260,-1487,3264,-608
1453,-3060,14176,5524,-1681,3069,-701
1456,-2848,13920,5704,-1765,2904,-719
1467,-2324,13072,6280,-1739,2213,-990
1471,-2040,12972,6784,-1770,2097,-1109
1474,-2028,12788,6896,-1727,1959,-1239
1478,-1984,12416,7304,-1660,1800,-1262
1481,-2012,12340,7428,-1567,1692,-1292
1486,-1952,11748,8188,-1355,1718,-1216
1489,-1804,11412,8232,-1042,1882,-1154
1493,-1544,11300,8064,-778,2146,-1122
1496,-1564,11620,7868,-591,2409,-1132
1499,-1716,11916,7752,-537,2584,-1185
1503,-1900,12240,7716,-495,2666,-1197
1506,-1988,12304,7644,-430,2599,-1211
1510,-1944,12012,7844,-330,2670,-1186
1521,-2448,12268,6944,318,3137,-1114
1524,-2644,12780,6440,263,2966,-1098
1527,-2704,12844,6376,199,2667,-1150
1532,-2708,12472,6708,208,2484,-1131
1535,-2656,12316,7056,431,2423,-1096
1538,-2352,12040,7280,673,2467,-1043
1542,-2564,11660,7196,967,2658,-914
1545,-2728,11516,7028,1275,2656,-833
1549,-2972,11484,6948,1509,2681,-755
1552,-2932,11624,6932,1721,2712,-710
1555,-2812,11772,7096,1903,2727,-640
1559,-2716,12060,7424,2126,2742,-610
1562,-2620,12244,7652,2421,2687,-551
1565,-2672,12336,7800,2690,2598,-454
1577,-2840,11700,7716,3738,2300,183
1581,-4964,16644,5172,3322,1626,794
1584,-6292,19428,5924,2146,-851,1601
1587,-2144,17068,7292,1867,-3189,1095
1591,-1996,14988,4672,1410,-2931,914
1594,-2244,13252,5928,1245,-3107,865
1598,-1536,12548,6804,1294,-2862,823
1601,-80,12580,7040,1353,-2172,602
1604,-240,12808,6712,1405,-1729,306
1608,-1380,13100,6048,1335,-1809,59
1611,-1996,13316,5504,1208,-2077,-27
1615,-1948,13352,5920,1065,-2322,-95
1619,-1384,13272,6428,1000,-2424,-240
1630,-6812,16692,11660,2585,-1058,840
1633,-5712,14920,5764,2605,-4472,1459
1637,-6956,15180,5136,2801,-4633,2793
1640,-4736,14120,2884,2252,-6092,3056
1643,-5568,14492,5020,2485,-5868,4119
1647,-5080,15804,5324,2639,-6891,5083
1650,-2988,15048,4440,2395,-8607,5305
1654,656,12384,2792,2011,-8295,4956
1658,-6088,15148,6320,2167,-7760,6359
1661,-3084,13876,4060,2183,-9632,6758
1665,-2564,13752,6788,2381,-9435,7420
1668,-3624,13700,6264,2553,-10066,8026
1672,2888,13288,4808,1932,-9603,6810
1683,-2480,13200,5316,2685,-10602,8106
1686,-1916,13124,6120,2641,-10951,7671
1690,536,12172,6828,2597,-9836,7384
1693,180,11268,7876,2869,-10088,7316
1696,1216,12120,8284,2941,-8578,6820
1701,1908,11116,7968,2855,-7031,6052
1704,3772,11816,7128,2533,-6082,4784
1707,1136,13184,7532,2344,-4574,4200
1711,-2724,11528,6596,2765,-5531,4681
1714,-580,11424,3412,2431,-6539,4415
1717,-296,12696,7280,2539,-4695,4541
1721,-8,12480,5636,2301,-5132,3997
1724,-396,11448,6292,2193,-4726,3811
1727,-580,12656,7692,2346,-4770,3803
1739,-5244,13900,7088,2274,-4798,4011
1743,508,12880,4500,1777,-5342,3592
1746,724,13580,6352,1526,-3429,2984
1750,-320,12440,5116,1282,-4376,2941
1753,-2400,12280,6688,1162,-3936,2756
1756,-1196,12752,6072,839,-3054,2384
1760,-1344,13552,6984,720,-3053,2306
1763,1928,11848,4488,186,-3093,1654
1766,2148,12852,6880,-250,-1070,882
1770,-2540,12848,9328,215,-1403,1171
1773,-1692,13160,7712,449,-1732,1374
1776,-1020,13252,6844,527,-1626,1471
1780,-1096,13500,6496,579,-1785,1561
1792,1108,13476,5996,536,-1522,1409
1795,1620,13344,6592,566,-1222,1226
1799,1372,13400,6552,640,-924,1041
1802,1228,13536,5908,637,-590,911
1805,844,13576,5456,565,-408,758
1808,632,13632,4980,404,-399,650
1812,468,13524,4728,235,-471,541
1815,540,13584,5076,77,-541,466
1818,660,13564,5160,-38,-559,356
1821,920,13480,5336,-147,-540,236
1824,724,13584,5696,-195,-500,133
1829,788,13436,5600,-256,-416,-6
1832,504,13596,5600,-319,-404,-115
1835,552,13644,5520,-400,-394,-222
1838,316,13440,5824,-441,-328,-269
1867,-312,13208,7028,5,442,-528
1872,-780,13276,6452,85,425,-463
1875,-968,13428,6200,92,331,-383
1878,-1132,13448,6212,84,267,-260
1881,-1320,13340,6028,67,199,-123
1885,-1204,13512,5920,28,111,2
1888,-1040,13512,5948,-3,34,81
1891,-868,13488,5964,-34,23,187
1894,-764,13484,6036,-33,26,246
1897,-756,13460,5944,-77,20,321
1900,-796,13440,5992,-102,-84,377
1904,-568,13448,5724,-138,-255,423
1907,-560,13412,5828,-228,-317,454
1910,-232,13468,5776,-227,-375,466
1915,-172,13472,5912,-304,-437,467
1926,592,13388,6232,-275,-141,285
1929,648,13468,6448,-277,50,173
1932,400,13460,6380,-211,143,108
1935,328,13456,6356,-180,207,40
1939,352,13360,6204,-145,265,-15
1942,96,13456,6272,-117,271,-58
1945,-120,13384,6172,-112,176,-93
1948,-108,13516,6228,-94,87,-110
1951,-108,13504,6272,-78,63,-138
1956,64,13436,6316,-61,-11,-181
1959,144,13412,6336,-25,19,-191
1962,100,13380,6540,18,73,-254
1965,20,13480,6568,78,130,-276
1968,-96,13404,6240,102,158,-276
1971,-456,13532,6064,88,138,-244
1982,-644,13472,5668,-100,-118,-83
1986,-608,13584,5580,-170,-148,-8
1989,-560,13376,5912,-183,-76,31
1992,-604,13460,6108,-225,-60,86
1995,-572,13436,6056,-225,-15,139
2000,-584,13540,6080,-237,26,186
2003,-564,13640,5808,-272,35,228
2006,-668,13620,5804,-283,19,262
2009,-796,13336,5768,-349,-38,347
2012,-612,13508,5824,-391,-158,375
2016,-472,13456,6016,-393,-256,423
2019,-180,13424,6232,-388,-291,424
2022,16,13448,6536,-308,-260,415
2026,156,13292,6476,-269,-249,330
2029,176,13432,6692,-188,-220,306
2041,-8,13244,6228,-21,-51,150
2044,32,13468,6096,-37,-51,143
2047,168,13480,5956,-43,-131,63
2050,164,13380,6024,-41,-154,29
2053,336,13432,6064,-65,-41,-7
2057,420,13448,6148,-59,0,-59
2060,180,13376,6164,-33,88,-128
2063,20,13468,6104,-13,211,-132
2066,-236,13476,5776,-21,254,-157
2069,-140,13504,5752,-60,266,-152
2073,-352,13664,5624,-103,244,-156
2076,-512,13468,5508,-188,192,-125
2079,-536,13548,5672,-242,116,-85
2083,-608,13508,5800,-304,59,-37
2087,-580,13524,5880,-293,-4,-13
2097,-364,13532,6216,-381,70,100
2101,-568,13460,6056,-384,62,145
2104,-480,13520,6144,-372,51,204
2107,-464,13416,6232,-402,41,222
2110,-532,13416,6004,-389,55,239
2113,-512,13508,6136,-388,45,293
2117,-384,13452,6124,-394,-1,294
2120,-484,13372,6040,-431,-52,349
2123,-408,13452,6260,-412,-115,347
2127,-364,13408,6348,-378,-165,359
2131,-240,13336,6388,-348,-155,387
2134,-132,13404,6528,-287,-135,391
2137,-44,13272,6448,-232,-104,363
2141,-36,13396,6296,-198,-60,349
2144,144,13488,6272,-163,-43,299
2155,144,13456,6140,-107,-172,168
2158,432,13472,6356,-81,-110,123
2161,496,13492,6124,-75,-42,40
2164,396,13496,6180,-62,57,-21
2167,120,13548,6020,-70,133,-71
2172,152,13512,6220,-61,232,-113
2175,84,13364,6000,-82,336,-134
2178,-96,13496,5864,-98,378,-154
2181,-252,13460,5844,-130,374,-128
2185,-416,13576,5840,-187,325,-131
2188,-436,13476,5884,-219,259,-101
2191,-620,13472,5864,-242,155,-72
2194,-712,13600,5824,-291,128,-3
2198,-880,13396,5836,-332,30,60
2201,-856,13504,5896,-341,-51,114
2213,-852,13520,6204,-422,-278,379
2216,-656,13532,5988,-420,-253,444
2219,-652,13472,6256,-429,-215,483
2223,-520,13408,6176,-417,-160,551
2226,-332,13384,6288,-404,-133,584
2229,-276,13456,6252,-376,-75,586
2232,-236,13472,6320,-374,-96,608
2236,132,13420,6400,-330,-25,587
2239,132,13468,6528,-306,54,545
2242,216,13444,6364,-255,128,504
2245,236,13488,6512,-190,239,443
2248,336,13368,6356,-172,332,390
2252,228,13420,6264,-138,448,348
2256,376,13532,6184,-97,518,291
2259,284,13496,5836,-149,555,229
2270,80,13532,6080,-243,518,107
2273,-160,13536,6044,-244,444,101
2276,-168,13468,6184,-243,406,84
2280,-300,13480,5956,-274,396,88
2283,-472,13548,5704,-291,292,90
2286,-416,13596,5512,-339,223,132
2289,-400,13536,5700,-393,67,143
2293,-440,13584,5612,-444,-24,163
2297,-384,13376,5908,-483,-103,184
2300,-132,13492,5796,-510,-117,155
2303,-176,13468,6080,-538,-146,177
2307,-200,13548,6200,-504,-138,184
2310,-20,13524,6468,-498,-119,151
2313,-68,13448,6300,-452,-62,153
2343,-216,13440,6384,-224,374,14
2346,-268,13448,6384,-207,347,57
2350,-320,13392,6284,-160,296,41
2353,-324,13444,6188,-194,271,71
2356,-300,13468,6176,-163,180,43
2359,-296,13480,6032,-179,106,73
2362,-236,13480,6204,-174,100,74
2366,-168,13568,6196,-163,64,67
2369,-104,13488,6120,-158,65,42
2372,68,13464,6284,-134,91,2
2375,-68,13472,6196,-130,146,15
2378,-16,13424,5992,-143,142,-35
2383,-52,13468,5992,-156,155,-53
2386,-168,13428,5976,-195,138,-57
2389,-104,13548,5904,-209,144,-72
2392,-232,13532,5976,-216,113,-94
2427,-404,13520,5960,-207,251,-65
2431,-448,13536,6076,-185,192,-31
2434,-320,13392,6084,-218,192,-33
2437,-276,13472,6408,-195,180,-2
2440,-236,13448,6488,-157,140,-19
2444,-196,13424,6288,-92,143,-37
2447,-528,13444,6144,-123,147,13
2450,-492,13488,5992,-139,72,31
2453,-388,13456,6008,-128,39,36
2456,-628,13564,5764,-209,3,80
2460,-548,13624,5808,-239,-97,149
2463,-588,13488,5708,-278,-129,188
2467,-636,13624,5768,-331,-245,230
2470,-576,13544,5796,-349,-253,280
2481,-304,13416,6100,-476,-355,362
2485,-216,13396,6352,-442,-360,366
2488,-252,13368,6444,-400,-375,344
2491,-156,13400,6520,-347,-366,352
2494,-24,13440,6408,-308,-372,333
2498,-52,13428,6500,-269,-307,300
2501,32,13412,6348,-201,-327,271
2504,32,13496,6416,-180,-288,256
2507,36,13380,6200,-143,-245,229
2512,208,13432,6348,-125,-186,185
2515,280,13460,6184,-99,-84,115
2518,184,13536,6292,-94,-27,126
2521,156,13504,6112,-93,16,51
2524,-52,13408,5936,-92,71,32
2527,-28,13508,5912,-103,129,35
2538,-188,13444,5828,-241,125,-17
2541,-92,13504,5848,-238,124,-5
2545,-144,13392,5940,-289,97,-33
2548,-240,13488,5992,-310,95,-44
2551,-480,13452,6048,-303,54,-9
2555,-332,13368,6064,-289,33,-7
2558,-352,13592,6124,-326,-25,22
2562,-484,13492,6088,-317,-75,45
2565,-608,13384,6064,-289,-138,78
2568,-556,13488,6260,-307,-162,109
2571,-568,13440,6148,-290,-155,142
2575,-508,13376,6244,-286,-221,165
2578,-492,13528,6316,-257,-247,199
2581,-544,13368,6220,-240,-268,249
2585,-500,13452,6080,-242,-327,277
2596,-144,13376,6204,-225,-262,323
2600,-132,13564,6112,-229,-245,324
2603,-100,13552,6272,-238,-265,303
2606,-80,13504,5964,-223,-285,282
2610,-168,13548,6196,-232,-307,256
2613,-208,13440,6000,-247,-371,234
2616,-72,13420,6056,-240,-399,226
2619,180,13456,6204,-238,-364,160
2623,148,13412,6204,-204,-309,130
2626,360,13480,6172,-185,-261,65
2629,404,13476,6292,-154,-170,23
2632,232,13428,6304,-150,-81,-38
2636,76,13384,6252,-85,-26,-72
2640,-224,13492,6084,-142,-4,-83
2643,-228,13472,5836,-162,-36,-85
2654,-340,13468,5864,-300,-34,-16
2657,-272,13592,6076,-304,-16,0
2660,-360,13544,6080,-278,18,12
2663,-284,13448,6172,-298,88,26
2667,-436,13504,6248,-284,131,29
2670,-384,13432,6028,-292,87,64
2673,-572,13472,5804,-341,8,90
2676,-512,13532,6116,-334,-109,127
2679,-432,13508,5972,-355,-185,156
2684,-324,13408,6388,-328,-224,171
2687,-268,13448,6496,-291,-225,188
2690,-168,13380,6644,-256,-167,184
2694,104,13408,6572,-197,-152,141
2697,208,13448,6324,-164,-107,125
2700,-20,13416,6300,-122,-118,75
2711,-216,13472,5932,-72,-17,26
2714,-216,13488,5780,-100,5,15
2717,-268,13500,5872,-126,24,10
2721,-244,13492,5928,-193,13,37
2725,-304,13472,5868,-228,-11,9
2728,-96,13488,6072,-229,9,34
2731,-24,13388,6152,-258,88,2
2734,-152,13476,6132,-225,141,-3
2737,-324,13420,6180,-249,177,3
2741,-288,13436,6168,-217,231,17
2744,-216,13452,5992,-214,247,60
2747,-436,13484,6032,-220,226,48
2750,-424,13508,5772,-262,173,74
2753,-572,13480,5636,-321,26,119
2757,-512,13420,5920,-345,-71,131
2769,-292,13424,6308,-301,-172,171
2772,-232,13368,6176,-289,-164,169
2775,-212,13432,6252,-257,-210,199
2778,-172,13392,6260,-238,-235,184
2782,-228,13456,6220,-214,-250,182
2785,-216,13468,6068,-197,-306,190
2788,-312,13492,6020,-218,-356,196
2792,-180,13556,6116,-204,-404,217
