time,accX,accY,accZ,gyrX,gyrY,gyrZ
745,4548,10860,10220,-6704,463,-6490
749,4556,10596,10464,-6257,459,-6754
752,4512,10368,10548,-5694,453,-7001
756,4548,9996,10540,-5194,601,-7284
759,4532,9840,10148,-4836,834,-7511
762,4244,9672,9636,-4501,1002,-7789
766,3728,9548,9428,-4224,1081,-8043
769,3160,9276,9248,-3941,1155,-8237
772,3148,9008,9224,-3544,1654,-8328
776,2908,9076,9708,-2865,2064,-8215
789,2120,11160,8600,-975,2609,-7232
793,1912,11424,8956,-622,2972,-6935
796,1700,11552,9520,-68,3159,-6561
800,1588,11316,9720,668,3209,-6117
803,1416,11064,9420,1178,3206,-5717
806,1460,11116,8588,1498,3377,-5355
810,1260,11260,8496,1717,3478,-5010
813,540,11432,8368,1883,3544,-4581
816,452,11580,8148,2025,3646,-4123
819,536,11688,7856,2131,3767,-3740
823,616,11976,7776,2206,3797,-3454
826,648,12228,7492,2336,3802,-3174
829,628,12724,7004,2278,3696,-2993
834,672,13416,6632,2013,3496,-2812
845,556,14632,6152,932,2294,-2510
848,804,14612,5920,561,2125,-2493
851,936,14752,5760,114,2072,-2630
854,728,15024,5496,-364,1888,-2753
858,532,14948,5288,-883,1731,-2775
861,520,14916,5384,-1293,1529,-2777
864,4,14360,5848,-1610,1160,-2681
868,-116,13924,6196,-1705,752,-2569
871,180,13456,6588,-1670,457,-2353
874,580,13184,6576,-1535,256,-2150
878,492,12984,6804,-1449,101,-1993
882,616,12716,6456,-1389,41,-1765
885,684,12324,7244,-1167,-267,-1552
888,1020,13056,7380,-956,361,-1336
899,1552,12068,7812,169,344,-212
903,2160,11988,7796,371,793,-245
906,1872,12012,8004,531,1197,-270
909,1412,12024,8032,793,1428,-248
912,1308,12056,7972,951,1610,-186
916,1452,12600,7624,1038,1646,-156
920,1464,12952,7192,1012,1470,-152
923,1204,13360,7108,831,1306,-142
926,948,13564,6956,602,1111,-134
930,864,13520,6964,400,931,-112
933,1032,13896,6644,214,844,-141
936,952,13768,6668,29,595,-195
939,908,13596,6828,-120,551,-284
942,852,13396,6808,-222,512,-364
946,584,13336,6796,-329,482,-387
956,44,12604,6808,-452,150,-359
960,64,12604,6828,-399,164,-351
964,-216,12664,6784,-292,-34,-235
967,-172,12752,6824,-254,-167,-167
970,-88,12716,6688,-239,-136,-10
974,240,12580,6880,-138,-167,62
977,416,12424,7004,-71,-118,77
980,280,12444,7016,28,-225,111
983,124,12376,7216,132,-289,203
986,516,11948,7580,270,-270,270
989,868,11812,7932,452,-45,313
993,1192,11632,7912,657,225,317
996,1248,11780,7784,750,417,282
999,1108,12264,7628,804,641,253
1002,1224,12600,7520,802,761,217
1006,1324,12880,7340,766,855,164
1045,1132,12264,7580,2146,1077,-845
1049,1012,12308,7444,2245,1141,-898
1052,952,12336,7436,2351,1227,-954
1056,956,12264,7344,2439,1304,-971
1059,880,12180,7436,2541,1305,-915
1062,932,12012,7436,2667,1395,-882
1065,944,11856,7808,2857,1571,-892
1069,980,12076,7492,3062,1763,-850
1072,36,15884,6220,2807,1749,-630
1075,160,17008,5788,2262,880,-540
1079,-56,16604,5224,1737,-11,-624
1082,-560,15460,5648,1473,-615,-579
1085,-1236,13820,5664,1346,-1146,-424
1090,-776,13240,5828,1208,-1393,-222
1101,-268,13056,5840,876,-1299,-89
1104,-748,13348,5784,783,-1627,22
1107,-612,13448,5904,632,-2013,176
1111,48,13360,6120,475,-2349,242
1114,812,13028,6568,442,-2434,252
1117,1148,12940,6872,495,-2341,219
1120,1160,12844,7372,570,-2165,141
1124,1324,12764,7372,682,-1951,85
1127,1824,13068,7608,799,-1663,-12
1130,2076,13064,7728,921,-1536,-191
1135,2092,13180,7712,1019,-1430,-365
1138,1876,13176,7932,1194,-1256,-536
1141,1204,13348,7828,1351,-1264,-644
1145,1276,13328,7616,1485,-1245,-723
1156,1584,13564,6520,2261,-1179,-1384
1159,-656,13572,6400,2054,-1578,-1199
1163,2660,14956,6848,2599,-1218,-1678
1166,-1016,13380,4016,2279,-1659,-1689
1169,120,13816,5648,2324,-1833,-1595
1173,1620,14252,6028,2638,-1399,-1971
1177,-2780,13804,3800,2143,-2040,-1656
1181,584,15376,6176,2447,-1864,-1783
1184,-1784,14784,2680,2127,-2025,-2075
1187,48,14328,4760,2356,-1944,-2163
1191,912,14804,5468,2405,-2402,-2444
1194,-4176,15008,3964,2291,-2986,-1922
1198,-780,15188,3584,2162,-3411,-2151
1209,-4140,13844,1924,1698,-3537,-1357
1212,984,13568,2976,1919,-3437,-1784
1215,-2956,11548,2288,1460,-3877,-1383
1220,144,14536,5048,1240,-3704,-1341
1223,-4,13328,7100,1267,-4104,-994
1227,1340,12408,6276,1138,-4566,-697
1230,608,14096,6404,1180,-4499,-660
1233,4160,14540,8172,1360,-4564,-938
1237,-1784,14576,3716,1350,-4974,-878
1240,-1264,14912,5524,1458,-5484,-733
1243,1532,14724,7192,1714,-5400,-635
1247,4104,13212,7176,1914,-5389,-961
1250,732,13448,5704,1915,-5383,-920
1254,2632,13764,6736,2038,-5699,-992
1266,-144,14076,6328,2274,-5844,-306
1269,-440,14032,8156,2661,-5727,-242
1272,936,13320,7772,2815,-6614,72
1276,3036,13272,8592,3159,-6368,-102
1279,812,12752,7016,3063,-6151,-51
1282,492,12972,6996,3211,-6704,200
1286,1948,13580,7080,3099,-6819,170
1289,-624,13288,5584,3151,-6376,241
1292,-412,12156,3768,3323,-7321,483
1296,852,13468,8540,3401,-7093,805
1299,-504,12356,4624,3277,-7603,1028
1303,1928,12180,4376,3209,-7591,971
1307,1172,13332,5800,3155,-7246,1283
1318,448,12880,4100,3196,-7664,2224
1321,3224,14152,7008,3033,-6168,1906
1324,-1172,12516,3584,2980,-7075,2161
1328,-472,13192,6912,3319,-6973,2407
1331,568,13484,5988,3215,-6947,2530
1334,1436,13748,6328,3050,-7270,2611
1338,840,13388,5796,3336,-7589,2829
1341,3012,12988,4108,2656,-7606,2617
1344,1712,12624,6568,2923,-7027,2749
1349,3044,13196,5608,2753,-6660,2605
1352,1444,12916,5624,2872,-6761,2759
1355,888,12892,4156,2911,-6324,2839
1359,2640,13116,5584,2873,-6029,2865
1362,1576,13428,6032,2708,-6090,2963
1373,364,15368,4424,2684,-8220,3648
1377,1864,13428,4748,2752,-7325,3815
1380,3844,13168,7144,2937,-6490,3740
1383,2984,12820,4368,2657,-6639,3681
1387,3880,13432,5352,2525,-5941,3565
1391,3172,14368,6396,2524,-5561,3631
1394,3288,12588,4736,2421,-5779,3697
1398,2520,14096,7272,2485,-4746,3725
1401,2828,13692,5380,2440,-4776,3518
1405,2496,13312,5528,2574,-5266,3971
1408,5292,14120,4896,2449,-5044,3565
1411,5580,13360,3772,1959,-4505,3095
1415,120,13624,7244,2560,-3962,3564
1426,5400,13468,4996,2161,-2921,2644
1429,3572,13188,5360,2453,-3337,2932
1433,1256,13736,5448,2463,-2659,2862
1437,2416,13528,6396,2495,-2231,2927
1440,4736,13312,4524,2298,-2032,2642
1443,5404,13248,4040,2355,-2389,2862
1447,1628,13988,5784,2185,-923,2610
1450,856,12804,5140,2683,-2038,3508
1453,3448,13912,4608,2401,-1583,3057
1457,1528,13440,4612,2334,-1428,3235
1460,2784,13524,4556,2269,-1562,3147
1464,2656,13752,4692,2190,-1562,3145
1467,3016,13712,5376,2234,-2084,3484
1470,3364,13924,3392,1891,-1497,3078
1500,-1816,13172,5816,1205,-57,3505
1504,5648,13888,4020,986,796,2684
1507,4668,13452,5164,1065,990,2593
1510,-644,14092,4200,917,1993,2243
1514,3808,13844,5364,1073,1207,2223
1518,4064,13308,5684,1088,1780,1998
1521,6844,13600,6224,1332,2179,1444
1525,4496,14004,5616,1333,2358,1704
1528,5524,13540,5460,1402,2588,1580
1531,4412,13628,5476,1392,3215,1396
1535,1604,13812,4548,1296,2970,1768
1538,3648,13624,5036,1344,2996,1799
1541,3856,13132,4756,1274,3011,2037
1545,4524,13468,4252,1115,3568,1806
1556,2396,13432,4136,1103,4143,1624
1560,5592,14480,5180,1112,3874,1471
1563,4032,14724,3288,817,4285,981
1567,7304,14388,6332,728,3481,1313
1570,-860,14676,1608,419,3870,1119
1573,1984,14744,3544,296,3550,1389
1577,-1000,14992,1660,-68,3631,1387
1580,5300,14384,2960,-60,4225,495
1583,1600,13892,4352,-479,3369,1209
1586,3900,13680,4820,-393,3841,862
1590,4216,13832,4252,-402,4642,294
1593,3384,14020,5000,-644,4698,574
1596,1908,13564,4976,-792,4339,1042
1600,5156,12996,6496,-572,4927,926
1611,1124,13504,5016,-833,5607,2192
1615,6152,13552,5848,-587,6303,1828
1618,2232,14516,5260,-703,6171,2018
1621,868,13532,5168,-758,5289,2548
1625,4288,14036,5888,-305,6161,1926
1628,4432,13384,4128,-405,6383,1556
1631,1176,13792,3524,-655,5600,1904
1635,1832,13680,3188,-568,5683,1704
1638,2820,14032,4312,-847,5473,1883
1641,5248,14128,2792,-811,6015,974
1646,-212,13208,3228,-1215,5373,1359
1649,7200,15540,5952,-1071,6066,702
1652,1128,14264,2348,-1431,6070,556
1656,4108,14376,5036,-1215,6272,297
1667,2736,13736,4004,-1598,6290,44
1670,2144,14288,3212,-1659,6543,16
1673,2752,13872,5676,-1420,6683,-7
1676,2756,14192,3360,-1964,6771,87
1680,2280,13840,4588,-1823,6577,78
1683,4360,14136,7564,-1434,6879,24
1687,1172,14568,3852,-1623,6745,256
1691,2536,14076,5248,-1568,6708,158
1694,1828,14012,4628,-1765,6517,186
1697,1856,13520,3024,-2076,6346,138
1701,1996,13940,6204,-1778,6673,125
1704,2180,13548,5220,-1904,6744,211
1707,3276,13284,6060,-1530,6863,-133
1711,1884,13840,5756,-2171,6995,254
1722,1992,14092,6088,-2897,7304,183
1725,2388,12860,3176,-3157,7157,9
1728,3304,14036,5976,-2823,7687,-93
1733,2120,14396,6092,-2356,7158,-118
1736,2136,14576,6812,-2359,7157,-52
1739,2580,14928,5964,-2004,6741,-203
1743,364,13288,4164,-2163,6207,-19
1746,3580,14012,6948,-2057,6487,-101
1749,1780,14492,6104,-1898,6374,-65
1753,1076,14028,3392,-2305,5824,164
1756,1304,14116,5376,-1739,6005,196
1759,352,14932,4852,-1720,5217,443
1763,1644,15584,4728,-1630,4636,552
1766,596,13288,2188,-1620,4012,378
1778,3804,14216,6148,-1932,3217,533
1781,5900,15552,10440,-731,4076,-143
1785,-1520,12716,-444,-2052,2569,292
1788,3216,13856,6628,-1546,3402,131
1791,2444,14356,6480,-955,3033,-129
1795,2436,14752,6064,-861,2042,-171
1798,1796,15040,6248,-557,1494,-263
1801,872,14596,4572,-599,629,-227
1804,2244,14116,6004,-347,284,-334
1808,1532,13632,5108,-431,11,-261
1811,1608,13740,5324,-406,-224,-213
1815,1788,13476,5392,-397,-342,-181
1819,1512,13596,5140,-398,-490,-124
1822,900,13680,5440,-344,-726,-5
1833,2488,13564,6328,-199,-630,159
1836,2100,13592,6472,-102,-576,118
1840,1868,13816,6108,5,-548,189
1843,1648,13852,5616,41,-603,200
1846,1620,13864,5292,-9,-753,285
1849,1540,13936,5024,-47,-883,367
1852,1676,14048,5344,-142,-963,365
1856,1760,13948,5320,-192,-1026,448
1860,1996,13760,5456,-186,-1032,466
1863,2404,13704,5408,-169,-843,445
1867,2744,13908,5512,-179,-592,398
1870,2768,13872,5632,-199,-477,331
1873,2772,13892,5544,-176,-369,279
1876,2572,13756,5348,-221,-313,211
1887,3212,13556,5448,-288,-273,0
1891,3052,13392,5472,-272,-146,-61
1894,2936,13680,5752,-205,23,-183
1897,2692,13648,5700,-138,113,-256
1901,2556,13704,5756,-113,220,-260
1905,2240,13692,5596,-58,175,-301
1908,2360,13816,5724,-53,196,-335
1911,2472,13728,5732,-28,234,-358
1915,2468,13696,5820,23,257,-386
1918,2048,13776,5688,58,269,-360
1921,1600,13856,5492,49,231,-337
1924,1436,13852,5320,3,79,-237
1927,1564,13948,5060,-45,-25,-190
1931,1580,13800,5052,-115,-159,-136
1934,1328,13764,5212,-119,-356,-56
1964,2028,13944,5532,-454,-448,359
1967,2036,13748,5664,-459,-507,364
1970,2208,13776,5668,-442,-599,384
1974,2348,13756,5612,-425,-605,342
1977,2608,13900,5668,-390,-560,304
1980,2716,13716,5796,-395,-538,229
1984,2808,13664,5648,-310,-435,176
1988,2628,13636,5676,-242,-428,80
1991,2576,13600,5708,-224,-436,23
1994,2444,13780,5644,-166,-400,-20
1998,2424,13720,5636,-174,-362,-25
2001,2484,13712,5512,-144,-360,-81
2004,2656,13656,5568,-112,-277,-121
2008,2844,13664,5744,-56,-168,-191
2019,2040,13892,5400,1,191,-305
2022,1784,13836,5344,-17,175,-255
2025,1908,13756,5168,-41,195,-219
2029,1876,13868,4976,-89,77,-161
2033,1616,13916,4984,-179,91,-117
2036,1432,13820,4940,-249,18,-37
2039,1644,13772,5020,-294,30,52
2042,1684,13824,5136,-313,2,96
2045,1492,13864,5196,-364,-114,155
2049,1724,13660,5448,-369,-279,252
2052,1832,13744,5572,-342,-323,279
2055,1984,13712,5528,-348,-343,282
2059,1692,13848,5756,-331,-443,344
2062,1996,13832,5568,-278,-514,349
2065,2232,13908,5716,-317,-535,359
2077,2568,13632,5692,-143,-434,313
2080,2472,13680,5760,-107,-455,250
2084,2388,13828,5716,-62,-455,240
2087,2464,13764,5520,-43,-428,196
2090,2472,13756,5468,0,-395,167
2093,2404,13756,5368,-20,-394,127
2097,2300,13776,5356,-12,-417,107
2100,2540,13692,5460,-19,-390,87
2103,2780,13808,5428,-26,-317,13
2106,2816,13784,5472,-32,-220,-37
2110,2584,13712,5476,-11,-169,-87
2114,2380,13860,5336,-4,-118,-78
2117,2316,13872,5108,-59,-93,-128
2120,1932,13904,4876,-117,-77,-80
2131,1792,13840,4888,-359,-319,92
2135,1856,13776,4956,-421,-434,124
2138,2136,13704,5228,-462,-364,135
2141,2036,13828,5384,-464,-326,147
2144,2016,13864,5444,-471,-323,209
2148,2044,13812,5380,-479,-385,204
2151,2208,13756,5588,-462,-504,225
2154,2492,13776,5596,-453,-403,168
2159,2540,13672,5884,-408,-355,134
2162,2696,13640,5700,-348,-204,92
2165,2580,13732,5796,-288,-127,38
2168,2448,13636,5616,-249,-69,13
2172,2380,13700,5592,-243,-48,16
2175,2328,13780,5328,-247,3,-3
2178,2396,13740,5276,-249,14,-38
2189,1980,13672,5480,-171,102,-24
2192,2092,13704,5472,-208,142,-25
2195,1828,13756,5548,-200,173,39
2200,1776,13840,5452,-212,113,65
2203,2244,13780,5628,-179,58,81
2206,2112,13716,5592,-150,12,83
2209,2168,13780,5624,-174,7,70
2212,2168,13868,5584,-134,-26,66
2216,2124,13840,5496,-121,-47,78
2219,1952,13880,5432,-119,-53,115
2222,2020,13840,5332,-134,-107,103
2225,2196,13672,5388,-140,-194,93
2229,2300,13732,5460,-117,-221,99
2232,2260,13768,5636,-118,-214,77
2235,2080,13708,5456,-126,-212,105
2247,2092,13924,5132,-219,-408,158
2250,2196,13808,5372,-216,-423,171
2254,2184,13684,5568,-192,-447,153
2257,2088,13772,5532,-186,-413,168
2260,2056,13784,5428,-185,-474,191
2263,2260,13780,5472,-189,-465,189
2267,2232,13864,5380,-207,-470,198
2270,2036,13648,5584,-189,-438,209
2273,1976,13788,5464,-178,-395,233
2277,2336,13852,5628,-168,-348,237
2280,2376,13796,5508,-159,-281,265
2283,2116,13816,5504,-117,-220,260
2288,2164,13780,5488,-100,-234,292
2291,2076,13920,5332,-125,-263,294
2302,2428,13784,5148,-155,-568,261
2305,2444,13756,5556,-154,-575,223
2308,2720,13828,5564,-94,-608,192
2312,2592,13812,5620,-88,-584,133
2315,2480,13800,5644,-31,-556,121
2318,2204,13712,5552,-61,-568,97
2321,2200,13808,5316,-35,-610,96
2325,2200,13708,5256,-44,-589,107
2329,2128,13840,5296,-51,-565,143
2332,2216,13872,5196,-57,-622,115
2335,2260,13836,5228,-105,-657,94
2339,2428,13716,5416,-97,-608,98
2342,2448,13796,5552,-79,-470,74
2345,2556,13748,5500,-38,-409,64
2348,2424,13768,5456,-47,-316,43
2359,2240,13720,5424,-7,-144,61
2362,2080,13728,5464,30,-160,70
2365,2144,13836,5360,21,-194,71
2370,1968,13784,5244,2,-188,130
2373,1836,13908,5216,-12,-189,143
2376,1688,13884,5096,-74,-205,232
2379,1908,13980,5032,-100,-255,282
2383,2064,13968,4944,-157,-320,294
2386,2244,13848,5092,-207,-297,314
2389,2168,13844,5244,-229,-300,313
2392,2296,13852,5276,-222,-284,325
2396,2336,13848,5184,-265,-304,304
2399,2276,13896,5224,-312,-346,308
2402,2580,13884,5104,-358,-340,253
2432,2596,13640,5612,-285,-90,-216
2436,2328,13720,5452,-221,-42,-213
2439,2340,13800,5708,-215,8,-226
2442,2032,13868,5568,-179,-58,-226
2445,2100,13684,5356,-186,-30,-197
2449,1992,13856,5216,-207,22,-141
2452,1832,13868,5416,-206,7,-83
2456,1760,13832,5324,-194,-2,-13
2459,1840,13756,5408,-220,30,40
2463,1684,13772,5372,-231,79,95
2466,1664,13864,5240,-251,48,196
2469,1644,14016,5124,-291,42,258
2472,1600,13968,5180,-296,-114,331
2476,1644,13936,5304,-330,-131,416
2479,1828,13844,5192,-344,-197,465
2490,2584,13752,5548,-256,-174,452
2493,2500,13896,5572,-238,-167,418
2498,2676,13852,5464,-223,-188,384
2501,2796,13844,5460,-228,-139,318
2504,3000,13668,5676,-177,-62,216
2507,3000,13748,5584,-139,73,162
2511,2964,13864,5620,-114,220,83
2514,2708,13900,5392,-93,243,20
2517,2492,13840,5316,-119,202,-40
2520,2344,13828,5184,-127,200,-44
2523,2464,13828,5332,-128,225,-56
2527,2524,13848,5164,-167,335,-63
2530,2476,13740,5120,-197,404,-95
2533,1932,13832,5060,-213,409,-69
2536,1928,13916,5024,-246,382,-63
2548,2160,13884,5224,-426,280,59
2552,2240,13816,5288,-441,246,86
2555,2224,13836,5372,-441,240,64
2558,2128,13836,5300,-459,198,57
2561,2400,13868,5204,-498,249,54
2564,2296,13876,5356,-476,246,59
2568,2356,13888,5384,-479,197,62
2571,2388,13700,5548,-451,213,35
2574,2424,13588,5628,-390,238,8
2577,2228,13720,5640,-354,284,43
2581,2088,13688,5516,-333,259,72
2585,2000,13712,5416,-315,180,68
2588,2040,13720,5412,-270,101,89
2591,2224,13760,5632,-267,83,93
2594,2188,13780,5672,-228,114,117
2605,1832,13904,5428,-140,14,185
2609,1948,13848,5532,-100,-87,211
2612,1992,13760,5336,-113,-188,242
2615,2128,13844,5592,-82,-231,258
2618,2064,13852,5524,-71,-325,273
2622,2256,13800,5364,-55,-306,279
2626,2164,13860,5224,-100,-341,275
2629,2296,13848,5120,-122,-371,281
2632,2352,13792,5112,-126,-322,298
2636,2136,13772,5260,-185,-350,268
2639,2576,13800,5168,-198,-274,239
2642,2648,13852,4980,-227,-179,198
2646,2380,13868,5068,-248,-158,190
2649,2296,13948,5088,-295,-215,150
2660,2436,13728,5284,-386,-168,113
2663,2656,13880,5280,-385,-84,114
2666,2760,13876,5280,-403,27,69
2671,2540,13852,5464,-384,114,20
2674,2456,13784,5624,-383,163,-7
2677,2228,13692,5556,-357,157,9
2680,2300,13676,5380,-314,185,-5
2683,2468,13816,5528,-299,240,6
2687,2296,13724,5472,-318,303,-37
2690,2192,13736,5548,-285,336,-22
2693,1992,13756,5388,-288,361,13
2696,1892,13828,5416,-255,251,52
2699,2056,13768,5472,-256,183,39
2703,2076,13708,5428,-251,115,73
2706,2048,13776,5668,-226,93,96
2718,2136,13828,5212,-216,-84,135
2721,2040,13884,5328,-214,-104,174
2724,2120,13784,5328,-236,-132,168
2728,2400,13880,5324,-246,-110,174
2731,2328,13752,5236,-225,-145,169
2734,2240,13812,5316,-264,-170,174
2737,2120,13836,5312,-258,-215,170
2741,1892,13724,5268,-250,-343,194
2744,1744,13828,5164,-289,-481,234
2747,1968,13752,5012,-310,-489,276
2751,2332,13792,5240,-350,-483,293
2755,2172,13768,5348,-348,-433,289
2758,2492,13740,5484,-337,-363,296
2761,2672,13824,5516,-343,-309,272
2765,2648,13748,5456,-286,-211,248
2776,2432,13688,5360,-283,89,114
2779,2504,13868,5320,-278,70,89
2782,2732,13720,5392,-295,107,72
2785,2716,13792,5452,-285,213,-10
2789,2600,13856,5432,-238,349,-29
2792,2588,13756,5480,-240,345,-66
2795,2504,13792,5384,-223,380,-138
2799,2244,13716,5032,-235,250,-127
2803,2312,13784,5172,-283,224,-107
2806,2356,13860,5208,-325,201,-136
2809,2244,13656,5272,-317,170,-116
2813,2288,13780,5516,-304,200,-158
2816,2016,13784,5360,-278,156,-119
2819,2036,13892,5380,-328,74,-101
2830,1984,13836,5484,-295,-14,71
2833,1980,13720,5372,-301,-16,78
2836,2096,13796,5500,-273,52,131
2841,2012,13716,5496,-237,68,136
2844,1968,13644,5620,-187,35,216
2847,2060,13840,5568,-193,-44,205
2850,1952,13816,5380,-201,-73,254
2854,1868,13884,5644,-148,-70,277
2857,2020,13820,5292,-173,-177,314
2860,2028,13788,5356,-160,-216,328
2863,1920,13832,5360,-130,-282,372
2867,2128,13792,5144,-180,-433,380
2870,2344,13892,5160,-205,-487,390
2873,2476,13796,5324,-215,-555,353
2877,2584,13688,5356,-213,-530,329
2907,2332,13808,5248,-233,-123,-1
2910,2408,13824,5240,-264,-41,20
2913,2348,13864,5276,-273,4,9
