time,accX,accY,accZ,gyrX,gyrY,gyrZ
1487,8160,13924,4000,652,334,1913
1490,1708,13604,5948,703,947,1900
1494,3992,14084,5732,511,2007,1095
1497,-3140,13104,7320,937,361,2700
1500,6104,13168,5444,1012,212,2490
1504,5076,13232,4112,773,1319,2017
1524,-372,13424,6272,397,953,1649
1527,2732,13568,5608,606,-219,2302
1530,6696,13716,4880,493,1064,1395
1533,984,13816,5136,458,990,1683
1537,4644,14012,5164,358,922,1232
1540,5068,14068,5132,279,761,1159
1543,5400,13956,4760,210,994,715
1546,-1308,13444,5624,300,164,1524
1551,7832,14192,4156,119,835,225
1554,2576,14108,4020,-125,1342,-68
1557,848,14088,4452,-183,427,255
1560,1844,13836,4720,-268,49,424
1564,2644,13796,4800,-329,-251,505
1567,2828,13516,5084,-372,-462,562
1570,2912,13668,5472,-311,-639,615
1624,3448,13680,4996,-526,-782,217
1627,3600,13768,5200,-581,-751,218
1630,3436,13808,5164,-559,-812,182
1634,3460,13868,5328,-561,-932,173
1638,4028,13716,5548,-489,-1001,76
1641,5808,14200,5652,-432,-817,-385
1644,8844,14608,5104,-400,-626,-1417
1648,6212,14220,3624,-529,280,-2803
1651,5416,14844,4516,-653,112,-3393
1654,2260,14840,4620,-564,-164,-3678
1658,4520,14524,4568,-590,-371,-3877
1661,2260,13440,4464,-630,-719,-3665
1664,644,13308,3452,-797,-901,-3243
1668,2568,13996,5452,-784,-1723,-2602
1687,1684,14204,4776,-991,-1184,-2195
1690,4256,13364,4868,-1015,-1518,-2525
1694,2596,13856,5148,-1034,-1429,-2553
1697,3156,14320,5312,-975,-1605,-2735
1701,4464,14200,4536,-1019,-1748,-2950
1704,1876,14236,4884,-1075,-1778,-2960
1707,1944,14252,4740,-1036,-1993,-3173
1711,2152,14008,4344,-1115,-2369,-3243
1714,1448,14268,4608,-1196,-2565,-3323
1719,1244,15500,4200,-1285,-2948,-3346
1722,3472,14408,3448,-1345,-3124,-3999
1726,2804,14380,4280,-1492,-3417,-4162
1729,1536,14316,3940,-1484,-3791,-4491
1752,2880,13876,4076,-1780,-5003,-6788
1756,2472,13864,4124,-1703,-5549,-6981
1759,2880,14424,3740,-1766,-5915,-7246
1763,1076,13984,4644,-1769,-6325,-7002
1767,1964,14248,4696,-1858,-6784,-6807
1770,3528,14040,5104,-1985,-6257,-7083
1774,1956,13468,5700,-1825,-6172,-6731
1777,-88,13380,6056,-1771,-6695,-5654
1781,444,12928,6008,-1557,-6700,-4931
1784,728,13188,6088,-1680,-6784,-4057
1787,5080,12712,5404,-1795,-6360,-4161
1791,1720,12700,6592,-1883,-5550,-3863
1798,2880,13468,5656,-1797,-4778,-3962
1802,3580,13556,5872,-1905,-5232,-3830
1806,4748,13324,6100,-1811,-4897,-4211
1809,4316,13212,5516,-1773,-4818,-4425
1813,3956,13684,6816,-1665,-4753,-4563
1816,7012,13588,5608,-1609,-4599,-5321
1820,5328,12984,5880,-1450,-4679,-5563
1823,2496,13816,5304,-1394,-4515,-5545
1827,2424,14352,5388,-1263,-4479,-5561
1830,4468,12904,6540,-1023,-4241,-5657
1834,2228,12840,5252,-1030,-3598,-5546
1837,4284,13148,7164,-851,-3681,-5242
1840,528,13128,5452,-878,-3294,-4718
1848,1512,13372,4884,-977,-3156,-3901
1852,3784,13916,5700,-1052,-3222,-3826
1855,3964,13716,5092,-1167,-2976,-3948
1859,3492,13416,5708,-990,-3171,-3823
1862,2952,12920,6888,-847,-2944,-3522
1865,5028,13676,6472,-748,-2521,-3849
1869,-452,13452,5312,-742,-2657,-3287
1872,2792,13876,6164,-639,-2622,-3262
1876,2240,14628,4900,-796,-2405,-3163
1879,556,13228,4208,-798,-2506,-2922
1882,1600,13120,5308,-814,-2385,-2725
1886,244,13280,5316,-975,-2372,-2113
1890,1384,13840,4792,-912,-1850,-2088
1897,3268,13952,5604,-887,-1620,-2231
1901,1496,13480,4808,-1077,-1182,-2007
1904,3768,13204,7824,-752,-1459,-1890
1907,196,13836,5392,-817,-1344,-1385
1911,2512,13668,5760,-657,-1157,-1274
1914,2000,13320,5568,-740,-1154,-1142
1918,300,13712,5412,-845,-1282,-653
1921,3448,12912,6336,-708,-1365,-757
1924,3144,13936,6456,-716,-1391,-526
1928,2548,13612,5600,-673,-1272,-625
1931,3404,13724,6616,-595,-1429,-535
1935,4012,13616,6028,-449,-883,-894
1939,2568,13656,6384,-368,-1097,-787
1942,2208,13304,5996,-321,-1006,-694
1949,-476,13344,5492,-318,-1191,-77
1952,2836,13336,6548,-213,-1289,253
1956,4660,13540,6156,-82,-749,6
1959,3716,13676,6136,26,-504,-205
1962,2660,13892,6104,164,-430,-256
1965,2520,13880,6016,226,-303,-269
1969,2624,13836,5556,293,-41,-312
1972,2200,13756,5216,307,62,-307
1976,1528,13872,4600,219,25,-191
1979,1468,13936,4392,97,-52,-75
1983,1508,13876,4500,-37,-95,28
1986,1500,13916,4688,-107,-89,124
1989,1572,13784,4948,-148,-156,217
1992,1932,13864,5300,-186,-92,263
1999,1792,13856,5392,-216,-173,407
2002,1920,13880,5328,-221,-133,455
2006,2076,13856,5072,-252,-92,501
2009,1936,13840,5128,-294,-57,545
2012,1924,13900,4928,-346,-122,560
2015,2008,13904,5060,-387,-267,613
2020,2368,13816,5380,-389,-369,605
2023,2624,13760,5524,-414,-392,574
2026,2896,13780,5520,-369,-326,513
2030,2912,13884,5740,-331,-288,438
2033,2940,13760,5664,-309,-214,348
2036,2652,13788,5464,-254,-127,290
2040,2596,13916,5500,-275,-153,258
2043,2720,13900,5092,-277,-134,215
2046,2512,13820,5224,-299,-123,147
2053,2884,13832,5112,-345,-139,78
2056,2688,13860,5444,-353,-99,32
2059,2696,13788,5368,-302,-80,-15
2064,2724,13740,5484,-307,-29,-57
2067,2736,13644,5744,-257,21,-97
2070,2608,13792,5764,-200,66,-133
2073,2600,13768,5828,-140,123,-199
2077,2444,13740,5712,-82,225,-198
2080,1864,13708,5568,-28,291,-175
2083,1512,13784,5392,-18,142,-109
2086,1724,13856,5144,-13,40,2
2090,1768,13956,5184,-43,-8,56
2093,1732,13892,5232,-73,-63,141
2096,1680,13916,5148,-90,-49,220
2099,1572,13928,5116,-129,-278,303
2107,2084,13852,5184,-174,-428,408
2110,2420,13800,5232,-203,-365,404
2114,2488,13812,5432,-193,-270,403
2117,2276,13820,5360,-204,-305,397
2120,2368,13864,5232,-177,-259,392
2123,2560,13936,5244,-233,-227,420
2127,2584,13828,5372,-210,-243,383
2130,2584,13808,5292,-223,-226,322
2133,2748,13768,5428,-217,-228,288
2137,2668,13800,5384,-209,-108,256
2140,2400,13856,5164,-224,-53,242
2143,2224,13844,5044,-229,-105,250
2147,2444,13856,4832,-289,-149,239
2151,2484,13856,5116,-339,-109,213
2174,2476,13896,5248,-238,213,-42
2177,2352,13844,5264,-250,138,-81
2180,2476,13848,5256,-232,89,-77
2183,2708,13636,5572,-230,56,-118
2187,2668,13856,5716,-207,90,-132
2191,2560,13720,5708,-151,138,-194
2194,2220,13780,5736,-75,142,-151
2197,2132,13768,5496,-31,175,-139
2201,1864,13688,5396,-17,117,-87
2204,1900,13644,5368,-28,60,-22
2207,1612,13932,5252,-42,9,15
2210,1640,13820,5192,-37,-23,117
2213,1564,13872,5052,-80,-56,216
2217,1544,13836,5220,-105,-86,283
2220,1580,13864,4908,-134,-67,383
2227,1796,13896,4884,-273,-147,522
2231,2232,13816,5104,-341,-120,568
2234,2344,13984,5056,-368,-162,558
2238,2252,13892,5100,-407,-280,547
2241,2536,13800,5332,-390,-358,515
2244,2792,13844,5500,-380,-313,462
2248,2964,13788,5608,-360,-284,365
2251,3128,13700,5740,-308,-213,298
2254,2920,13892,5540,-254,-113,202
2257,2704,13916,5416,-279,-114,169
2261,2592,13884,5104,-280,-153,136
2264,2604,13788,5248,-308,-171,97
2267,2596,13808,5200,-307,-214,60
2271,2828,13892,5528,-262,-224,5
2278,2476,13820,5696,-182,-144,-45
2281,2548,13764,5652,-99,-171,-95
2285,2456,13796,5588,-67,-80,-71
2288,2196,13764,5480,-62,-71,-91
2291,2108,13784,5392,-72,-39,-41
2294,2100,13860,5364,-60,-27,-3
2298,2164,13948,5052,-90,-42,48
2301,2036,13896,5172,-113,-28,77
2304,1992,13792,4936,-150,-60,133
2307,2240,13792,5208,-221,30,133
2310,2320,13816,5328,-181,78,170
2314,2452,13788,5300,-196,154,180
2318,2212,13832,5180,-191,199,185
2321,2104,13876,5100,-222,211,217
2324,2080,13932,4968,-280,187,247
2331,2080,13772,5132,-377,80,328
2334,2224,13848,5392,-378,69,336
2338,2348,13836,5592,-401,52,334
2341,2628,13720,5496,-328,58,296
2344,2704,13780,5768,-298,145,272
2347,2592,13840,5584,-240,190,212
2351,2584,13824,5332,-270,217,213
2354,2608,13880,5324,-241,250,174
2357,2576,13876,5332,-241,291,135
2361,2620,13800,5444,-238,294,123
2365,2572,13752,5308,-231,357,59
2368,2584,14000,5240,-204,377,66
2371,2548,13768,5412,-201,439,55
2374,2560,13804,5572,-160,435,27
2377,2576,13820,5496,-132,535,-5
2384,2576,13764,5752,-58,537,-49
2387,2520,13756,5688,-9,582,-75
2391,2344,13760,5356,23,576,-54
2394,2300,13884,5372,8,572,-60
2397,2108,13868,5380,12,574,-28
2400,2012,13832,5248,-2,626,16
2404,2044,13944,5160,-27,626,50
2407,1936,13848,5016,-76,626,98
2411,1980,13928,4940,-125,657,152
2414,1872,13860,5008,-151,634,212
2417,1960,13900,4904,-198,637,255
2420,2088,13924,5264,-239,636,305
2424,2348,13904,5324,-254,634,258
2427,2492,13896,5176,-280,621,272
2430,2504,13844,5324,-283,645,238
2437,2352,13932,5264,-279,526,191
2440,2156,13812,5036,-296,464,212
2443,2004,13900,4864,-352,346,245
2448,2092,13876,4872,-420,190,257
2451,2276,13840,5000,-434,165,273
2454,2248,13900,5112,-497,108,269
2457,2224,13824,5316,-477,27,305
2461,2280,13704,5508,-460,-28,277
2464,2356,13760,5532,-440,-57,282
2467,2488,13772,5600,-402,-104,276
2470,2424,13808,5632,-351,-68,238
2474,2508,13848,5652,-324,3,190
2477,2388,13784,5620,-269,3,204
2480,2300,13808,5544,-243,11,192
2483,2184,13720,5504,-231,-13,230
2491,2248,13848,5396,-221,-91,207
2494,2436,13816,5484,-223,-37,195
2498,2308,13796,5400,-167,12,190
2501,2316,13832,5356,-181,33,213
2504,2348,13848,5468,-160,70,165
2507,2136,13804,5360,-150,70,216
2510,2116,13816,5132,-128,69,217
2514,2296,13800,5176,-145,23,214
2517,1980,13876,5304,-192,-85,225
2520,2240,13916,5336,-175,-107,222
2523,2408,13868,5388,-157,-59,229
2527,2420,13832,5472,-185,-93,247
2531,2224,13812,5264,-184,-83,245
2534,2152,13764,5184,-190,-76,260
2541,2296,13836,5148,-241,-50,283
2544,2128,13940,5068,-247,-83,295
2548,2256,13828,4988,-305,-190,304
2551,2200,13872,5104,-320,-229,304
2554,2524,13824,5448,-339,-270,314
2557,2576,13936,5444,-333,-260,293
2561,2716,13832,5480,-308,-275,241
2564,2764,13864,5484,-297,-228,190
2567,2804,13768,5676,-245,-141,165
2571,2720,13740,5436,-238,-62,110
2575,2632,13888,5344,-215,-69,61
2578,2600,13768,5368,-231,-58,29
2581,2424,13800,5332,-207,-54,25
2585,2432,13852,5344,-180,22,30
2588,2396,13868,5288,-195,-45,-11
2610,2304,13880,5192,-175,75,31
2615,2180,13788,5312,-182,60,39
2618,2036,13812,5140,-164,73,68
2621,2172,13836,5000,-223,89,86
2624,2228,13844,4980,-239,11,81
2627,2124,13888,4968,-300,14,127
2631,1964,13904,5196,-305,-39,134
2634,2220,13800,5356,-321,-60,146
2637,2328,13832,5376,-320,-55,149
2640,2356,13796,5460,-300,-65,144
2644,2432,13864,5500,-296,-94,136
2647,2456,13864,5384,-257,-108,106
2650,2544,13888,5344,-234,-52,93
2653,2424,13824,5256,-253,-44,66
2658,2324,13960,5268,-245,-117,45
2665,2412,13832,5404,-237,-149,68
2668,2556,13808,5620,-227,-133,34
2671,2628,13824,5696,-168,-126,42
2674,2488,13696,5536,-139,-89,-17
2678,2568,13696,5464,-111,-38,-29
2681,2440,13788,5432,-58,-21,-42
2684,2468,13844,5268,-76,105,-51
2687,2472,13864,5136,-96,147,-51
2690,2352,13960,4992,-124,96,-38
2694,2348,13972,5124,-155,79,-33
2697,2388,13808,5368,-171,100,-77
2701,2564,13940,5332,-163,134,-52
2704,2484,13800,5420,-161,162,-58
2708,2292,13920,5372,-109,193,-71
2711,2240,13780,5208,-120,191,-58
2718,2068,13848,5020,-161,174,-29
2721,2248,13824,5040,-166,164,-31
2724,2284,13864,5224,-190,121,7
2727,2160,13892,5068,-231,121,20
2731,2124,13880,5292,-234,66,41
2734,2168,13916,5196,-251,23,66
2737,2392,13760,5232,-261,14,56
2740,2332,13904,5300,-254,-1,45
2744,2136,13860,5580,-253,-39,45
2748,2380,13792,5468,-228,-21,51
2751,2500,13868,5556,-212,-47,24
2754,2436,13820,5616,-176,-22,8
2757,2520,13716,5452,-128,-39,-27
2760,2360,13768,5512,-129,-11,-4
2764,2488,13752,5412,-119,-34,-38
2770,2404,13908,5260,-121,-111,-77
2774,2332,13876,5300,-88,-78,-73
2777,2408,13844,5472,-99,-83,-86
2780,2456,13836,5436,-46,-43,-89
2783,2152,13860,5396,-57,-1,-73
2788,2184,13988,5284,-33,4,-88
2791,2348,13916,5172,-53,-18,-63
2794,2164,13872,5204,-48,7,-43
2797,2148,13832,5244,-50,-9,-28
2800,2148,13892,5196,-24,9,-20
2803,2092,13844,5332,-46,0,21
2807,2180,13864,5280,-57,20,24
2810,2080,13816,5252,-71,-45,47
2813,2056,13896,5112,-79,-97,69
2816,2176,13856,5268,-85,-130,68
2823,2068,13856,5264,-92,-212,141
2826,2208,13872,5096,-121,-202,145
2830,2264,13820,5072,-94,-196,145
2834,2296,13884,5208,-142,-180,144
2837,2328,13876,5008,-132,-190,149
2840,2432,13900,5292,-169,-234,113
2843,2560,13904,5480,-107,-207,109
2847,2516,13692,5488,-105,-182,77
2850,2376,13888,5552,-57,-164,49
2853,2276,13808,5500,-17,-127,48
2856,2336,13880,5224,11,-166,52
2860,2204,13812,5252,20,-187,43
2863,2332,13848,5304,-32,-205,44
2866,2288,13900,4996,-27,-268,48
2869,2344,13928,5208,-67,-299,18
2877,2376,13888,5204,-80,-360,37
2880,2300,13944,5280,-71,-368,29
2883,2392,13908,5384,-51,-346,23
2887,2212,13828,5460,-19,-401,17
2890,2164,13828,5548,40,-504,12
2893,2108,13888,5520,41,-578,18
2896,2112,13860,5304,38,-701,48
2899,2112,13880,5232,61,-670,86
2903,2276,13908,5188,35,-638,90
2906,2340,13880,5252,43,-644,113
2909,2152,13860,5112,0,-610,102
2912,2244,13936,5080,-4,-591,137
2916,2304,13788,5320,6,-581,135
2920,2324,13896,5224,-15,-529,135
2923,2368,13880,5252,6,-482,110
2930,2460,13908,5100,-5,-416,107
2933,2504,13940,5264,-15,-364,127
2936,2524,13964,5044,-26,-296,80
2939,2536,13896,5184,-52,-230,57
2942,2616,13840,5024,-77,-206,55
2946,2416,13856,5052,-99,-238,33
2949,2512,13952,4924,-144,-258,41
2952,2372,13984,4916,-163,-215,14
2955,2276,13912,5280,-196,-238,32
2960,2328,13868,5160,-210,-183,-1
2963,2540,13900,5244,-187,-121,3
2966,2540,13784,5416,-171,-68,4
2969,2328,13896,5340,-182,-44,-36
2973,2348,13876,5208,-159,-7,-10
2976,2232,13876,5056,-141,65,-3
2983,2000,13984,5004,-243,0,53
2986,2112,13944,5080,-237,-8,110
2989,2192,13924,5344,-242,-16,96
2992,2168,13920,5476,-207,-15,115
2995,2232,13928,5464,-191,13,132
3000,2224,13892,5484,-148,34,122
2,704,13048,6976,-265,-181,92
5,620,12964,6812,-232,-184,93
9,772,13056,6828,-255,-86,76
12,740,12840,6960,-260,-69,75
15,568,12860,7040,-240,-169,100
18,752,12916,6860,-260,-143,96
21,804,13016,6984,-266,-55,106
24,508,13020,6972,-240,-94,110
28,664,12924,7172,-210,-114,155
31,636,12968,6936,-202,-78,132
54,748,12996,6944,-267,-97,194
57,944,12852,6780,-264,8,157
61,804,12908,7020,-235,100,154
64,768,12964,7160,-240,66,133
67,708,12948,6844,-229,66,130
70,724,12972,6772,-258,-24,131
73,568,13016,6868,-267,-24,154
76,660,13044,6980,-254,-86,97
79,772,12884,6936,-285,-103,120
82,708,12892,6988,-250,-90,117
86,804,12860,7132,-224,-70,89
89,788,13052,7072,-216,-31,58
93,784,12924,7116,-190,-48,68
96,756,12948,6976,-201,-108,51
99,756,13060,6852,-192,-130,76
102,564,12936,6912,-201,-160,60
109,564,12852,6788,-218,-194,115
112,520,13020,6904,-218,-214,123
116,696,12880,6764,-235,-216,137
119,768,13016,6956,-259,-124,143
122,684,12992,6880,-252,-106,143
125,716,12924,6920,-269,-94,152
128,640,12900,6836,-250,-115,130
132,716,12976,6804,-270,-72,154
136,820,12952,6976,-265,-43,149
139,776,12896,6868,-257,-23,155
142,784,12884,7092,-242,-7,131
145,748,12964,6908,-254,-5,132
148,716,12936,6908,-237,68,147
152,808,12868,6948,-263,175,113
155,892,12936,6884,-228,156,94
158,872,12912,6868,-263,214,74
165,872,12984,7052,-241,162,36
168,836,12976,6904,-211,95,26
171,888,12876,6968,-199,88,-11
174,936,12868,6936,-181,103,1
177,864,12884,6984,-169,143,-25
181,776,13036,7008,-187,163,-37
184,564,12924,6876,-132,90,-69
188,560,12892,6932,-172,25,-57
191,516,12996,6924,-146,15,-18
194,584,12964,6748,-167,-68,-18
197,496,12928,7028,-194,-88,8
200,628,13004,6992,-152,-119,3
203,784,12932,6904,-158,-91,29
206,724,12916,6876,-162,-93,-13
210,668,12988,6976,-157,-42,16
213,704,12960,6996,-145,-26,23
219,544,12908,6900,-142,-38,74
224,628,12956,6824,-124,-10,70
227,588,12904,6852,-158,-14,80
230,548,12908,6824,-177,-27,81
233,748,12908,6908,-168,14,118
236,712,12888,7056,-161,-18,78
239,36,12940,7176,-86,-228,134
242,1212,12876,7004,-104,-45,92
246,1268,12908,6972,-71,17,-10
249,984,12956,7060,-83,30,-7
252,708,12944,7172,-42,33,-7
255,784,12916,6896,-58,67,-42
258,880,13032,6560,-53,147,-51
261,820,12952,6760,-94,127,-80
265,728,12968,6772,-125,96,-82
268,748,12988,6664,-139,106,-71
275,792,12904,6784,-184,58,-81
278,764,12912,6692,-196,75,-86
281,576,13016,6864,-217,84,-79
285,700,13028,6852,-188,136,-65
288,596,12912,6748,-226,169,-68
291,660,13160,6800,-224,148,-31
294,848,12952,6936,-243,143,-56
297,868,12964,6744,-261,220,-89
300,952,12964,6796,-241,261,-103
304,928,12940,7032,-229,266,-124
308,864,12968,7108,-217,389,-157
311,1096,12884,6980,-193,439,-206
314,948,12948,6956,-181,374,-234
318,832,12996,7016,-153,261,-278
321,1012,12920,6968,-158,387,-284
328,916,12908,7124,-104,569,-326
331,892,12932,6844,-105,575,-362
334,760,12964,6936,-86,610,-400
337,568,12996,6852,-97,584,-366
340,360,13060,6832,-118,587,-358
344,624,12996,6760,-152,526,-344
347,632,13088,6764,-173,502,-378
351,688,13020,6904,-180,537,-376
354,560,13116,6888,-186,488,-380
358,380,13040,6892,-186,467,-371
361,336,13004,6748,-205,405,-332
364,288,12940,6816,-180,301,-317
367,240,13000,6792,-213,255,-264
370,560,13052,6764,-216,266,-233
374,748,13000,6772,-216,306,-264
380,476,12900,6960,-201,419,-264
384,424,12960,6968,-212,502,-212
387,408,12964,6724,-183,526,-184
390,188,13008,6880,-217,557,-157
394,268,13096,6748,-231,502,-131
397,480,13000,6692,-249,491,-91
401,496,13124,6852,-263,570,-103
404,684,13044,6776,-273,689,-126
407,660,12892,6924,-282,820,-88
410,556,13012,6948,-268,884,-90
413,316,12980,6900,-253,893,-92
417,428,12928,6924,-262,876,-110
420,592,12928,6964,-240,882,-103
423,696,12976,6884,-238,867,-129
426,804,13072,6804,-229,892,-169
433,868,12948,6928,-214,807,-232
437,736,12988,6876,-213,781,-261
440,776,13040,6904,-216,792,-286
444,720,12924,7012,-162,841,-316
447,704,12948,6972,-155,835,-309
450,-728,13592,7540,-1,694,-10
453,-2808,12980,7972,433,-330,940
456,-2480,14224,7824,531,-1100,1235
460,10040,11136,3128,-274,150,-440
463,1564,12960,6344,-294,1958,-715
466,-12452,17864,11708,522,929,1510
470,-6308,12692,7544,799,-3574,2503
473,6060,13652,5680,324,-1692,893
477,6656,13648,4436,-260,2220,-43
481,-6996,14268,9416,271,814,1186
503,1240,12808,6680,380,-1133,1528
