,accX,accY,accZ,gyrX,gyrY,gyrZ
1536.689378757515,2098.8456913827576,12459.607214428861,7549.450901803597,-232.0901803607194,-10.915831663324298,23.93186372745504
1538.2845691382765,1937.4589178356755,12470.372745490982,7556.681362725452,-227.99198396793577,-40.651302605209594,18.26853707414807
1539.879759519038,1708.3286573146288,12384.328657314629,7484.480961923848,-203.08817635270498,-25.454909819638488,65.07014028056165
1541.4749498997996,1853.7955911823683,12564.096192384772,7318.693386773552,-227.09819639278703,10.248496993989193,149.3727454909838
1543.0701402805612,1959.5831663326571,12492.705410821636,7350.6693386773495,-237.36673346693715,41.08817635270452,183.42084168336714
1544.6653306613227,2034.2925851703676,12422.61322645291,7221.450901803599,-287.9879759519047,17.024048096190654,187.66933867735452
1546.260521042084,2239.462925851699,12517.579158316637,7311.430861723433,-288.60521042084065,18.815631262521947,168.5711422845709
1547.8557114228456,2032.4008016032276,12522.228456913825,7439.38276553106,-280.5971943887789,47.845691382764926,122.62725450902099
1549.4509018036072,2044.1603206412847,12528.0,7331.855711422853,-294.4689378757505,55.709418837677504,132.21442885771467
1551.0460921843687,2074.7815631262565,12509.474949899799,7205.955911823643,-324.7374749498995,19.248496993988738,139.15230460921794
1552.6412825651303,1858.3486973947893,12522.044088176353,7496.649298597195,-350.2605210420843,-9.945891783567049,173.2605210420843
1554.2364729458918,1853.482965931873,12433.971943887778,7362.028056112222,-364.9659318637282,-44.142284569137246,216.25651302605274
1555.8316633266534,2098.5731462925887,12495.326653306613,7320.633266533067,-381.83166332665337,-25.32665330661348,205.0501002003989
1557.426853707415,2057.122244488979,12508.58517034068,7453.515030060131,-393.7314629258508,-181.56312625251303,199.32865731462698
1559.0220440881762,2271.559118236475,12451.735470941885,7637.795591182376,-384.3386773547127,-258.72745490981606,152.4048096192414
1560.6172344689378,2293.97194388777,12427.655310621245,7621.474949899789,-355.6172344689378,-319.3927855711386,113.0380761523063
1562.2124248496993,2292.705410821647,12488.352705410824,7506.364729458928,-320.0521042084183,-366.5711422845752,66.98997995992158
1563.807615230461,2397.5230460921794,12489.074148296593,7432.76152304609,-290.73146292585193,-245.31062124248592,31.30861723446924
1565.4028056112224,2502.885771543086,12453.058116232465,7486.885771543086,-277.44488977955916,-152.9699398797593,-68.20841683366734
1566.997995991984,2671.5270541082236,12484.048096192384,7308.224448897792,-291.98997995992,58.67334669339175,-137.8637274549119
1568.5931863727455,2492.272545090178,12490.172344689374,7266.845691382769,-314.6773547094199,222.4208416833717,-238.77755511022406
1570.188376753507,2736.929859719432,12499.24649298597,7171.943887775546,-376.8697394789574,466.67535070142003,-324.8537074148337
1571.7835671342687,2703.342685370746,12521.074148296597,6938.212424849673,-423.71543086173097,793.5490981964167,-413.14829659319366
1573.37875751503,2645.3947895791607,12458.180360721439,7130.6613226452755,-508.5751503005995,992.0681362725236,-503.07414829658865
1574.9739478957915,2511.126252505017,12515.270541082162,7376.3527054108135,-561.9058116232441,1219.0981963927813,-617.8116232464881
1576.569138276553,2038.557114228468,12437.955911823643,7306.6613226452955,-568.366733466933,1138.00601202405,-645.6753507014023
1578.1643286573146,1800.7054108216407,12489.65130260521,7777.370741482966,-562.248496993988,626.5571142284562,-553.7655310621242
1579.7595190380762,2554.6773547094126,12491.446893787579,7703.238476953906,-516.2905811623241,1175.1482965931955,-587.1142284569141
1581.3547094188377,1999.5350701402594,12513.675350701404,7331.775551102191,-510.80360721443003,1340.5591182364685,-625.2264529058114
1582.9498997995993,1618.613226452895,12512.601202404809,7346.380761523062,-544.9478957915849,976.3827655310356,-625.7995991983971
1584.5450901803606,-16635.078156308424,18867.75150300463,14040.8737474935,733.4949899796775,115.444889779822,2478.4809619231764
1586.1402805611222,-12296.496993991694,8075.454909819298,9865.859719439828,2390.1943887776924,-15696.224448898265,9838.689378757861
1587.7354709418837,12731.89579158404,12219.983967935794,4959.927855711072,743.2705410821936,-6328.937875751923,4539.132264529231
1589.3306613226453,5304.328657314826,12423.038076152292,7338.3006012023825,345.7434869739445,-2507.7635270541314,2863.0861723446774
1590.9258517034068,-6755.038076152239,14186.10020040079,9315.727454909807,747.9358717434843,-2001.1903807615236,3239.210420841682
1592.5210420841684,1674.0040080161061,12899.887775551117,7851.390781563165,1214.5450901803652,-6251.715430861735,4264.667334669341
1594.11623246493,8128.056112224294,12721.923847695422,7237.515030060093,1602.7575150300704,-6432.158316633198,4920.855711422851
1595.7114228456915,-838.156312625907,12879.911823647251,9008.553106212668,2392.1523046092825,-5314.941883767548,6137.18236472958
1597.306613226453,4537.56312625268,11988.681362725474,6757.747494989901,2567.194388777566,-6106.9258517033695,6717.416833667302
1598.9018036072143,3864.713426853903,12248.609218436863,6282.10821643286,2492.1042084168494,-5214.112224448966,6029.160320641333
1600.4969939879759,8.74549098184525,11876.81763527056,7011.615230460913,2726.092184368717,-5507.907815631249,7183.897795591146
1602.0921843687374,2466.621242484842,11615.591182364697,7505.59519038078,3020.5731462925814,-5920.010020040108,7890.144288577161
1603.687374749499,6022.380761523034,12667.943887775546,7079.751503006012,3065.132264529059,-4519.763527054121,7386.188376753513
1605.2825651302605,10540.184368737378,12171.214428857716,4636.008016032092,2702.9458917835555,-1751.1142284567882,5557.386773547027
1606.877755511022,4260.312625250412,12767.719438877783,6996.328657314682,2361.250501002014,4691.2064128256825,2316.9579158316587
1608.4729458917836,4595.446893787608,12654.468937875656,6694.108216432724,2795.5310621242734,4889.002004008046,2935.07014028059
1610.0681362725452,627.3346693385429,12799.198396793552,9184.400801603322,3453.6452905812416,4160.422845691303,4044.5070140281887
1611.6633266533065,3477.9318637268298,12096.496993988032,7628.040080160724,4365.505010020015,3459.106212424843,5487.038076152276
1613.258517034068,3995.4869739475835,12443.91983967935,8314.845691382827,4501.310621242497,4039.3567134267287,5528.45090180367
1614.8537074148296,6058.765531062183,12394.236472945899,7152.456913827684,4373.438877755511,6063.96993987972,5021.056112224442
1616.4488977955912,-1477.6513026051798,12578.605210420857,9115.959919839654,5299.28657314628,5945.905811623265,6342.859719438857
1618.0440881763527,3439.5350701402995,11928.889779559115,7804.569138276539,5852.320641282566,5602.130260521043,8033.695390781561
1619.6392785571143,4614.220440881731,12442.348697394835,6792.168336673363,5553.48296593184,6217.861723446927,7115.801603206366
1621.2344689378758,4701.074148296865,12201.739478957908,5578.533066132156,4956.651302605196,7462.16032064134,5967.993987975915
1622.8296593186374,6667.246492985838,13323.983967936008,3842.116232464876,3979.2525050099284,8621.498997996048,3898.4228456911974
1624.4248496993987,1752.3366733465082,12359.66332665328,5051.118236473099,3327.4168336673993,7008.496993988079,3258.180360721517
1626.0200400801602,5166.100200400296,12727.583166332697,3348.9699398798957,2127.6853707415503,6469.46492985971,1529.729458917934
1627.6152304609218,1261.034068137109,12579.318637274528,5285.547094188079,1298.841683366732,6025.2184368737935,600.999999999975
1629.2104208416833,2584.7294589178564,12439.839679358727,5792.625250501001,521.4288577154437,4549.336673346709,-468.2144288577051
1630.805611222445,-1505.7875751503234,12602.14829659319,8024.817635270556,232.53907815631374,2967.012024048089,-398.77555110220146
1632.4008016032064,89.83567134272835,12684.809619238476,8117.39478957915,588.5210420841734,1485.9358717434677,328.65330661323696
1633.995991983968,3047.2144288578493,12843.390781563136,7115.414829659267,836.3667334669435,269.4989979959387,703.2545090180474
1635.5911823647295,4275.086172344747,12983.799599198392,6331.326653306572,837.9438877755476,43.91182364729548,553.0521042084042
1637.186372745491,5338.4368737475015,12962.364729458932,5768.344689378748,755.1082164328545,412.9979959920165,284.8617234468693
1638.7815631262524,5537.186372745475,13078.757515030058,5403.00601202408,552.7314629258649,958.0961923847358,-50.90981963926106
1640.376753507014,5716.36873747497,13118.028056112224,5173.15430861723,295.8917835671416,1749.1122244488668,-452.53707414828364
1641.9719438877755,4764.985971943908,13116.336673346694,4913.09018036073,13.751503006017629,2445.040080160311,-748.6793587174307
1643.567134268537,4230.629258517034,13167.519038076152,4896.352705410822,-327.09819639278567,3121.849699398798,-856.2224448897796
1645.1623246492986,3599.414829659292,13154.364729458915,5410.797595190397,-588.7194388777584,3802.0240480961966,-927.611222444888
1646.7575150300602,2521.1142284568923,13017.338677354704,6366.629258517069,-695.4529058116248,4001.7515030060176,-789.9158316633204
1648.3527054108217,2849.1382765532035,12865.643286573148,6923.0541082164345,-650.3807615230362,4176.396793587201,-601.0160320641226
1649.947895791583,3600.0,12948.040080160312,7125.57915831661,-493.4288577154407,4687.066132264492,-596.8116232464881
1651.5430861723446,2319.9519038077215,12853.755511022027,7030.589178356729,-389.6653306613305,4938.709418837689,-538.0961923847765
1653.1382765531062,1206.9338677354644,12987.871743486972,6910.941883767551,-339.9258517034077,4450.59519038079,-291.88777555111574
1654.7334669338677,1637.3947895791434,12950.388777555112,6870.701402805603,-296.19438877755647,3751.8136272545216,10.553106212420062
1656.3286573146293,1835.0460921843678,12898.236472945891,7062.180360721442,-237.53907815631283,3103.893787575152,183.49498997995943
1657.9238476953908,2193.723446893793,12886.092184368736,6891.799599198391,-157.18837675350574,2482.785571142276,316.9739478957931
1659.5190380761524,1429.5871743486641,12947.142284569141,6764.496993987967,-134.44288577154293,2017.7414829659137,506.0981963927952
1661.114228456914,868.6813627254569,13021.474949899814,6394.292585170331,-190.85170340682112,1227.1462925851263,841.7595190380925
1662.7094188376755,938.8376753507018,13145.434869739473,6373.130260521055,-323.94989979960656,436.88176352700975,1167.8837675350915
1664.3046092184368,-34.30060120239068,13011.767535070161,6680.3687374749425,-455.1382765531034,-631.9098196392642,1981.0561122244135
1665.8997995991983,745.4028056111583,13424.673346693346,6833.17835671342,-533.5871743486932,-869.4709418837581,2433.158316633253
1667.4949899799599,33.33867735470449,13244.040080160321,7632.817635270532,-486.8156312625274,-1265.8517034068013,3032.0661322645146
1669.0901803607214,2569.6432865730294,13247.126252505022,6444.793587174421,-745.1182364729248,-1552.1543086172449,3048.050100200429
1670.685370741483,26762.929859719785,12948.016032064152,-10649.058116232736,-6744.228456913934,4371.040080160452,-5930.410821643454
1672.2805611222445,21695.01402805522,13361.94789579161,-620.0881763520565,-10893.937875751495,16614.961923847633,-14818.198396793712
1673.875751503006,-6818.468937876976,18382.925851703792,9755.198396793607,-10165.737474949849,12689.090180360472,-15587.98997995982
1675.4709418837676,-16289.290581162426,26696.809619238644,5109.667334669277,-11481.96192384787,2874.2024048089506,-9979.979959919412
1677.0661322645292,-3682.797595189768,25404.785571141965,3735.9679358717513,-15502.1683366735,-8860.142284569281,-3240.0881763526195
1678.6613226452905,938.3967935871533,21512.825651302774,4159.695390781524,-16977.002004007976,-10111.236472945868,-2414.328657314651
1680.256513026052,-131.33466933865566,16489.018036072273,5685.61122244486,-16849.006012024078,-10086.719438877766,-1732.543086172364
1681.8517034068136,-477.9318637274555,10767.118236473005,6709.39478957915,-15561.801603206426,-9667.561122244493,-1124.1583166332712
1683.4468937875752,-769.4188376753464,6469.282565130248,6831.679358717438,-13854.460921843673,-9685.98396793587,-796.727454909817
1685.0420841683367,-530.2605210420279,4721.250501001947,7970.26052104211,-12155.593186372698,-9334.635270541054,-641.0420841683367
1686.6372745490983,1538.533066132346,3228.5050100200233,8703.102204408831,-10391.17635270534,-8166.4348697394225,-768.8176352705548
1688.2324649298598,4141.362725451032,2187.206412825606,9784.601202404861,-8730.14829659308,-6479.486973947801,-1523.234468937946
1689.8276553106211,5119.7194388777625,3605.8036072142077,11341.474949899657,-6112.54108216455,-4337.84969939897,-3273.823647294441
1691.4228456913827,4833.322645290561,4547.446893787545,12050.973947895807,-4303.416833667407,-3493.657314629297,-4137.440881763496
1693.0180360721442,5429.691382765537,4959.895791583156,11732.208416833688,-2908.9599198397136,-2849.0220440881894,-4834.368737474928
1694.6132264529058,5264.753507014029,5380.496993987969,11173.090180360727,-1876.4428857715534,-2429.5991983967983,-5526.705410821636
1696.2084168336673,5308.721442885777,5922.348697394791,10987.030060120243,-1117.71543086172,-2071.6913827655253,-5925.5931863727465
1697.803607214429,6432.312625250528,6006.925851703404,11551.655310621256,-466.9498997995847,-983.2084168336435,-6151.595190380767
1699.3987975951904,7668.272545090251,6426.781563126275,11791.142284569141,281.0060120240796,85.553106212491,-6826.320641282601
1700.993987975952,8395.615230460928,7117.090180360766,11525.77955911821,937.8236472946223,1978.3226452906981,-7797.182364729517
1702.5891783567135,7096.080160320473,8349.026052104338,10961.859719438875,1479.9038076152779,3139.8036072145082,-8589.87775551106
1704.1843687374749,3819.7194388778444,10725.122244488943,10454.388777555127,2372.8637274548855,3448.5490981964213,-8247.030060120305
1705.7795591182364,1603.2224448898678,11445.7154308617,10397.138276553098,2847.631262525035,1990.4408817636056,-6806.10220440887
1707.374749498998,1616.8657314629127,11510.060120240487,10292.120240480974,3394.669338677347,874.308617234487,-5213.587174348719
1708.9699398797595,2646.476953907818,11538.468937875752,9185.010020040078,3856.9138276553113,292.8176352705407,-4016.6813627254487
1710.565130260521,1674.3246492985745,11714.613226452904,8626.11623246492,4192.202404809625,365.04208416833717,-2870.192384769517
1712.1603206412826,1029.4989979960028,11781.498997996003,8189.699398797555,4453.857715430872,464.11022044089464,-1856.7875751502763
1713.7555110220442,1573.8436873747942,12081.058116232482,7388.368737474924,4708.5050100200515,855.0100200401039,-1399.6953907815505
1715.3507014028055,1917.194388777556,12980.296593186293,6785.707414829674,4710.176352705423,1251.2865731462625,-1415.535070140275
1716.945891783567,1677.4188376753718,14559.935871743386,6556.2244488978085,4506.737474949912,1686.9579158316396,-1456.5130260521034
1718.5410821643286,29.99599198395117,15060.368737475002,5553.258517034061,1382.326653306633,1616.6553106212618,-1860.8697394789574
1720.1362725450902,608.1683366733423,13891.847695390792,5729.611222444882,880.5210420841752,922.2825651302637,-1914.5470941883773
1721.7314629258517,955.4388777555105,13673.442885771543,5976.77755511022,463.75551102204463,844.3607214428857,-1942.1563126252504
1723.3266533066133,-1535.0541082165091,15635.967935871755,6304.889779559151,-179.33667334669985,630.192384769515,-1268.8416833667043
1724.9218436873748,890.7254509020604,14484.673346693304,7355.1182364729575,-715.7374749499213,-454.00000000002683,-264.0240480961779
1726.5170340681364,2155.6312625250866,13469.410821643274,8493.250501002,-641.3466933867728,-913.3947895791794,-134.45891783568072
1728.112224448898,-268.60921843667165,12818.452905811602,8285.194388777498,-196.25851703404987,-2203.4188376754028,571.6492985972145
1729.7074148296592,33.571142284739835,12727.230460921834,7842.637274549095,264.67735470937896,-3459.334669338571,1180.671342685314
1731.3026052104208,2358.0280561121663,12886.324649298618,7174.036072144249,329.2264529058182,-3618.8597194389195,1327.7294589178493
1732.8977955911823,3578.997995991962,12486.805611222451,8057.306613226436,287.42284569138155,-2834.282565130273,1005.3166332665396
1734.4929859719439,3845.298597194388,12338.020040080162,8216.74549098196,383.6352705410818,-2261.5551102204427,660.5150300601217
1736.0881763527054,4278.476953907813,12095.871743486978,8793.891783567131,618.1983967935898,-2166.5791583166365,220.0200400801532
1737.683366733467,3614.1723446893384,12415.807615230471,8478.525050100188,807.1202404809671,-2259.164328657311,-233.50701402806635
1739.2785571142285,3150.060120240465,12388.769539078166,8019.430861723435,908.2785571142285,-2134.328657314629,-471.22645290582295
1740.87374749499,2388.376753506941,12578.364729458928,7760.705410821626,922.1062124248513,-2387.7555110220746,-638.2885771543158
1742.4689378757516,1576.6733466933329,12511.118236472941,7567.366733466928,924.4408817635294,-2887.8176352705887,-688.7675350701306
1744.064128256513,1005.8917835671491,12437.739478957927,7670.108216432851,944.4629258516998,-3386.298597194379,-577.4969939879838
1745.6593186372745,660.224448897804,12459.422845691373,7770.5090180360785,1019.3947895791568,-3802.869739478941,-243.83166332666678
1747.254509018036,605.1543086173024,18491.166332665365,9603.406813627322,2281.4669338677218,-5316.292585170329,-707.7094188376695
1748.8496993987976,-6101.539078156358,16540.480961923855,6581.971943887798,3349.627254509022,-7925.9278557114585,-289.57715430860253
1750.4448897795592,-5809.450901803619,16292.617234468955,4124.424849699397,3803.721442885777,-11532.841683366794,49.687374749511946
1752.0400801603207,-5514.268537074031,14425.603206412685,3087.390781563011,3492.631262525042,-12880.581162324632,1073.3587174349043
1753.6352705410823,-3124.3126252503735,13579.679358717596,3219.655310621505,3255.228456913807,-12915.460921843729,1885.1282565130805
1755.2304609218436,-611.7434869738645,13972.0240480961,5182.973947895658,2781.1743486974265,-12855.148296593185,2444.8396793586653
1756.8256513026051,-109.29859719448905,13210.340681362854,5359.230460921918,2368.7414829659465,-13072.93587174347,2914.3547094188316
1758.4208416833667,3585.891783567089,14517.683366733556,8368.94589178359,2524.581162324661,-12871.21843687376,2951.3927855711363
1760.0160320641282,3947.935871743487,10882.08416833662,5285.290581162302,1668.7995991983928,-11389.831663326675,2675.9639278557133
1761.6112224448898,6163.959919839719,12381.4909819639,6878.052104208422,1721.6893787575118,-9419.144288577141,2405.52905811623
1763.2064128256513,7082.164328657395,10255.262525050039,7321.370741482989,1495.454909819636,-8397.531062124195,2009.7795591182182
1764.801603206413,9056.641282565157,9309.466933867763,8182.388777555143,1138.621242484946,-5967.735470941773,1582.2925851703362
1766.3967935871742,9053.450901803833,8524.296593186551,7294.452905811526,860.9679358717422,-3488.1382765533526,1133.8096192384774
1767.991983967936,7143.1503006010935,7779.486973947904,7319.366733466883,741.0180360721288,-1799.6172344688675,998.0821643286408
1769.5871743486973,7907.382765531189,10457.691382765363,11014.164328657163,542.2605210421075,-772.6713426854026,753.7735470941761
1771.1823647294589,8634.47695390779,8169.154308617229,8213.154308617228,-7.657314629264874,851.2645290580426,353.99398797597723
1772.7775551102204,8858.284569138283,10170.565130260467,9660.945891783529,65.12024048096282,2636.8356713426692,-374.0220440881676
1774.372745490982,5420.312625250496,12580.945891783567,8258.789579158314,499.86573146292653,3464.9819639278558,-1521.3767535070153
1775.9679358717435,4447.519038076136,12592.128256513026,7412.160320641266,619.4288577154325,3503.877755511023,-1872.9458917835746
1777.563126252505,3609.5390781562674,12542.292585170344,6784.304609218418,601.0961923847667,3661.5170340681443,-2049.0781563126266
1779.1583166332666,2616.4088176352234,12633.8997995992,6279.270541082144,474.6933867735379,3697.9358717434734,-2046.8016032064043
1780.753507014028,2123.7755511022115,12767.575150300583,5957.410821643305,264.4248496994169,3463.7555110220596,-1892.1563126252613
1782.3486973947897,1837.995991983924,12703.815631262523,6131.238476953926,57.971943887756424,3242.5891783566813,-1696.0440881763311
1783.943887775551,1598.468937875754,12771.511022044084,6374.34869739478,-117.66933867734951,2960.192384769547,-1448.9218436873834
1785.5390781563126,1622.1563126252504,12720.657314629258,6836.633266533052,-206.24248496993937,2662.060120240485,-1196.973947895796
1787.1342685370741,1874.0601202404814,12713.795591182365,7343.671342685371,-173.11022044088168,2458.3286573146293,-972.7715430861722
1788.7294589178357,2288.328657314629,12662.589178356713,7736.232464929858,-17.054108216429995,2440.8697394789574,-775.5851703406795
1790.3246492985973,1847.5511022043684,12628.569138276558,7357.410821643269,52.89579158316701,2198.721442885756,-637.6533066132179
1791.9198396793588,959.2705410821272,12813.098196392797,6739.270541082127,4.889779559113094,1605.5110220440508,-328.0360721442696
1793.5150300601204,948.2565130260391,12824.360721442888,6095.430861723413,-185.1603206413024,1091.400801603172,0.8256513026262837
1795.1102204408817,708.2484969939687,12829.699398797587,5899.687374749512,-442.8316633266368,689.2164328657527,372.68937875749543
1796.7054108216432,1098.6933867735306,12950.324649298593,5779.286573146292,-751.3767535070021,327.68537074149526,721.5470941883641
1798.3006012024048,1643.8236472945773,12912.32064128257,6158.060120240478,-1035.170340681359,154.6132264529051,962.5931863727405
1799.8957915831663,2918.036072144284,12974.07615230461,6170.669338677355,-1236.1402805611217,257.7875751503002,1083.5410821643286
1801.4909819639279,3686.8056112224585,12981.386773547096,6487.8316633266695,-1572.038076152311,813.9899799599343,956.8216432865684
1803.0861723446894,4296.136272545093,13087.599198396774,6716.144288577145,-1837.821643286582,1569.9819639278826,718.5731462925789
1804.681362725451,5037.715430861805,13002.917835671373,6836.897795591216,-2001.1322645290588,2393.1322645290984,413.1302605210194
1806.2765531062123,5637.354709418818,13417.018036072135,7059.398797595175,-2187.184368737455,3505.60721442877,-44.797595190349966
1807.871743486974,5700.208416833659,13444.10420841683,6234.925851703265,-2627.9298597194884,4568.250501002087,-523.7775551102659
1809.4669338677354,4756.312625250748,13363.03807615215,4301.354709418445,-4583.218436873711,6057.571142284512,-671.2525050100558
1811.062124248497,-4689.010020040032,19902.08416833668,9229.651302605249,-4826.256513026028,4275.320641282682,2017.5150300600296
1812.6573146292585,-3072.400801603246,19258.172344689385,7859.903807615236,-5844.821643286567,-358.2024048095964,5229.066132264516
1814.25250501002,2770.0200400801605,18503.406813627244,6501.57915831663,-6948.877755511032,-3304.3927855711618,6122.42084168337
1815.8476953907816,626.244488977838,15179.743486973792,7067.719438877793,-7319.310621242483,-6119.839679358829,7227.08817635276
1817.4428857715432,1315.6072144290247,12357.026052104055,8097.114228456988,-6753.1222444889245,-8306.501002004048,8318.12625250504
1819.0380761523047,4856.753507014277,9902.797595190292,8572.128256512951,-5599.24048096186,-8378.663326653223,8367.659318637212
1820.633266533066,7795.270541082073,8752.43286573151,7809.739478957925,-4570.9118236473605,-6668.76352705425,7200.460921843776
1822.2284569138276,7633.354709418897,7232.737474949931,7735.775551102207,-3234.7935871744144,-4343.3727454910695,5702.384769539139
1823.8236472945891,6636.657314629276,5352.016032064206,8653.547094188329,-1433.963927855766,-2886.0480961924095,4320.07414829663
1825.4188376753507,7422.252505010008,5497.851703406797,7699.102204408821,-64.48096192385378,-842.0000000000211,3206.739478957925
1827.0140280561122,8449.162324649304,6427.943887775551,8545.523046092198,627.8416833667411,1723.8717434869982,2387.0741482965855
1828.6092184368738,8768.136272545087,6424.0,9722.629258517049,1437.9178356713603,4471.118236473014,1429.1342685370469
1830.2044088176353,3373.7474949899697,10700.040080160346,8372.128256513053,2878.601202404816,7066.3847695390905,1152.0901803607103
1831.7995991983967,3048.1042084168676,11120.73747494988,8568.85771543088,2993.378757515023,7184.811623246496,903.2605210421038
1833.3947895791584,2694.300601202369,11978.132264529122,8028.713426853652,2944.965931863709,6974.228456913808,665.9619238476675
1834.9899799599198,2880.3527054107944,12656.272545090153,7609.523046092196,2654.044088176368,7004.71743486973,256.7755511022251
1836.5851703406813,2072.7855711423326,13590.396793587164,7112.777555110243,2263.819639278572,7270.096192384769,-317.25450901802105
1838.1803607214429,1165.2585170340608,14041.186372745487,6606.284569138283,1741.6412825651387,7252.426853707415,-744.8456913827599
1839.7755511022044,1805.7314629258553,14263.350701402807,6471.1903807615245,1066.1262525050065,7420.78356713427,-1238.6052104208445
1841.370741482966,1851.663326653288,13919.198396793581,6411.238476953906,553.5490981963849,7438.124248496984,-1739.2364729459005
1842.9659318637275,627.8877755510421,13634.404809619227,6511.230460921853,284.6673346693299,6878.8657314629,-1951.7855711422887
1844.561122244489,623.8717434870159,13367.527054108165,6934.805611222491,-133.13426853708188,5780.396793587148,-1507.903807615216
1846.1563126252504,1624.280561122192,12705.114228456932,7510.757515030047,-210.28456913827085,5395.555110220454,-1273.957915831682
1847.7515030060122,2023.9759519038053,12364.609218436835,7735.246492985996,-233.9579158316592,5217.843687374734,-926.597194388738
1849.3466933867735,1399.5591182365006,12094.020040080173,7766.236472945899,-202.53306613226505,4814.3246492986145,-383.10821643288864
1850.941883767535,652.6412825651405,11890.557114228457,7943.727454909813,-126.3006012024066,4160.256513026064,293.997995991974
1852.5370741482966,1247.5030060120262,11504.296593186373,8092.6653306613225,135.4328657314636,3596.749498997995,864.0460921843696
1854.1322645290581,2039.1262525050279,11195.390781563114,8026.517034068141,395.7334669338736,3434.6873747495,1144.0521042084192
1855.7274549098197,2590.196392785576,10599.943887775533,8159.639278557115,742.7735470942034,3462.543086172344,1196.1783567134257
1857.3226452905812,3135.1663326654243,10587.8957915832,8340.6492985972,1372.6873747495558,3689.7775551102686,915.5791583165878
1858.9178356713428,4032.8817635270752,11163.735470941923,8027.8797595189935,2071.993987975984,4320.911823647327,268.29258517030394
1860.5130260521041,3887.695390781604,11640.16833667332,7997.707414829674,2356.4769539078093,4641.849699398786,-135.9699398797402
1862.1082164328657,3360.5370741482984,12128.464929859703,7514.909819639283,2500.787575150299,4742.861723446896,-501.6032064128069
1863.7034068136272,3194.132264529064,12604.208416833659,7271.182364729466,2578.424849699397,4776.789579158314,-1023.6072144288482
1865.2985971943888,2345.8677354709425,13242.38877755511,6897.498997995992,2659.256513026052,4676.815631262525,-1561.280561122244
1866.8937875751503,2051.3266533066144,12944.112224448889,6958.725450901804,2804.342685370745,4298.23446893787,-2022.154308617242
1868.4889779559119,2873.5470941883987,12915.278557114223,6965.250501002008,2900.6292585170386,4410.619238476966,-2552.5170340681534
1870.0841683366734,1673.1382765528579,15533.62725450921,6139.767535070347,2669.09218436864,4583.2364729457595,-2657.3326653305876
1871.6793587174348,196.21643286550716,16645.9398797597,7916.817635270632,1727.382765531037,2315.2264529059485,-1807.5050100200447
1873.2745490981965,992.240480961942,14390.677354709182,5270.725450901735,1281.6713426853185,1254.731462925804,-1674.54709418837
