,accX,accY,accZ,gyrX,gyrY,gyrZ
2331.9619238476953,2544.6492985971854,12772.761523046094,6845.5631262524985,-271.44889779558434,-228.06613226453192,434.0561122244544
2333.551102204409,2567.607214428861,12744.40881763527,6879.751503006011,-284.306613226453,-237.91983967935903,392.2184368737462
2335.1402805611224,2682.5891783567276,12774.316633266531,6946.661322645301,-304.0,-359.50701402805953,365.4789579158214
2336.7294589178355,2879.95991983965,12740.657314629265,6953.643286573162,-316.40080160320304,-351.8216432865811,277.6573146292649
2338.318637274549,2746.7815631262747,12678.37274549098,7300.529058116235,-255.89178356713728,-239.37675350701966,156.72545090180392
2339.9078156312626,2577.7875751503016,12735.575150300603,7145.274549098191,-200.94989979959792,-177.38276553106152,119.50300601202252
2341.496993987976,2677.7234468938022,12738.084168336669,7035.855711422853,-188.581162324645,-188.9699398797611,73.58116232464499
2343.086172344689,2420.8977955911887,12825.659318637296,7029.587174348702,-194.86172344689203,-183.12024048095964,39.827655310621594
2344.6753507014027,2490.653306613218,12691.687374749501,6995.895791583167,-196.57114228456976,-183.51903807615327,36.6492985971945
2346.2645290581163,2591.25450901805,12826.244488977953,7011.535070140279,-233.67134268537257,-209.721442885766,-22.28456913827995
2347.85370741483,2578.428857715393,12788.0,6906.044088176335,-271.220440881767,-79.2645290581022,-87.61122244489525
2349.442885771543,2289.827655310626,12838.74148296594,6906.228456913828,-288.3286573146288,-0.4709418837701378,-57.370741482969606
2351.0320641282565,2134.82164328657,12669.923847695389,6797.410821643285,-299.4108216432851,10.941883767536183,-48.74949899799731
2352.62124248497,2311.943887775564,12782.669338677362,6810.180360721439,-346.9699398797602,-39.01603206413074,-1.6813627254496168
2354.2104208416836,2098.741482965923,12780.21643286572,6817.474949899797,-395.1563126252536,9.947895791582141,52.99599198397573
2355.7995991983967,2041.6112224448934,12806.364729458906,6667.270541082187,-442.98196392784985,-13.190380761519918,137.3727454909731
2357.38877755511,2146.2044088176335,12764.21643286573,6648.4569138276565,-515.8837675350696,-25.380761523045294,179.38677354709398
2358.9779559118238,2455.2384769539312,12784.264529058115,6615.206412825655,-563.5591182364751,-45.55110220440611,203.71342685370882
2360.5671342685373,2543.2785571142667,12765.555110220419,7017.306613226505,-571.671342685373,70.48897795593894,195.5671342685373
2362.1563126252504,3159.5110220440693,12762.757515030047,7076.1282565130205,-570.7835671342646,413.4428857714802,85.88777555113393
2363.745490981964,3021.731462925847,12810.324649298596,7373.4669338677395,-558.7615230460915,945.7655310621249,-198.03807615230517
2365.3346693386775,2461.1783567134116,12787.887775551091,7136.128256513039,-495.9799599198377,1003.330661322645,-208.7054108216471
2366.9238476953906,2347.046092184377,12805.907815631246,7303.470941883745,-416.7114228457067,1200.6272545089741,-174.4168336673465
2368.513026052104,2473.466933867765,12676.561122244511,7206.989979959913,-375.63527054108454,1472.034068136269,-174.104208416833
2370.1022044088177,2342.797595190368,12789.955911823647,7286.8296593186315,-345.5470941883759,1374.8617234468948,-175.18236472945864
2371.691382765531,1966.2204408817524,12744.344689378751,7340.64929859724,-285.2825651302519,1400.6913827655312,-140.34468937875135
2373.2805611222443,2019.511022044091,12718.90981963932,7373.555110220455,-215.5551102204554,1550.0921843687206,-61.92184368738708
2374.869739478958,2227.174348697379,12753.779559118222,6985.4989979960155,-157.13026052104215,1600.4749498998008,6.134268537072785
2376.4589178356714,1577.9799599197559,13112.256513026094,7376.176352705461,-21.174348697379173,1260.146292585152,201.82765531064524
2378.048096192385,-27282.741482959325,16011.559118235604,15482.25250500775,2964.1282565128795,-5835.392785571835,6593.621242484847
2379.637274549098,13615.615230459596,11454.356713426823,2588.1362725452564,1548.5591182366288,-6961.3707414836135,4591.53707414863
2381.2264529058116,13538.436873747394,12163.50300601207,3498.3406813627244,63.52905811627079,-1327.6853707416135,1270.064128256603
2382.815631262525,4719.254509016973,12255.070140280659,7040.264529058462,-684.0280561122236,2350.102204408926,-630.7915831663449
2384.4048096192387,-12851.775551097282,16815.03807615067,13395.631262522313,1978.2945891784934,-3528.2865731478896,4306.470941884243
2385.9939879759518,4778.1563126248475,12814.733466933749,5824.416833667254,2403.891783567132,-7295.024048096328,5801.543086172334
2387.5831663326653,12430.965931863855,11257.114228456925,3492.44889779557,1462.1122244489006,-3582.306613226475,3412.2625250501014
2389.172344689379,-3106.0440881761842,13877.466933867605,9193.170340681263,2204.422845691472,-3149.9298597196976,4670.194388777728
2390.7615230460924,2868.921843688724,13534.693386773753,8133.082164328582,3465.7274549099784,-5092.687374749459,6729.140280561318
2392.3507014028055,2328.4649298593868,12802.869739479043,8101.835671342873,4385.358717434852,-5929.719438877744,8483.440881763472
2393.939879759519,3597.1222444889736,12781.939879759522,7524.016032064132,4924.923847695394,-5846.4388777555105,9427.77955911824
2395.5290581162326,6096.84969939791,12671.503006011866,5997.779559118357,5125.973947895822,-3826.541082164199,9483.68336673356
2397.1182364729457,4921.587174348468,12293.507014027855,6742.973947895822,5468.627254508983,-2333.725450901985,9763.446893787604
2398.7074148296592,6032.312625250483,12828.73747494994,5560.537074148431,5298.078156312666,-331.6092184370318,9232.529058116284
2400.296593186373,5108.0641282565775,12365.002004008042,6027.1422845690395,5240.7775551102095,485.67134268539667,9377.739478957898
2401.8857715430863,5151.102204408564,12771.414829659283,5270.276553106485,4676.723446893737,2809.024048096477,8128.176352705275
2403.4749498997994,5945.971943887671,14389.771543086066,6637.442885771703,4639.567134268601,4392.342685370435,7672.777555110323
2405.064128256513,-1523.607214429754,12437.66733466927,6258.204408817772,5800.032064128273,1822.0941883766072,8604.156312625311
2406.6533066132265,9091.967935871598,13772.304609218467,6431.062124248661,5883.200400801628,5343.49899799611,8039.615230460944
2408.24248496994,5225.106212424551,12281.034068136454,7626.965931863888,6715.452905811704,5976.256513025835,8260.15230460922
2409.831663326653,4402.997995991886,13183.799599198377,5485.058116233027,6831.817635270589,2940.50501002045,8158.557114228479
2411.4208416833667,6326.196392785234,12477.571142284545,5478.372745491039,6161.136272545119,3772.392785571025,7762.032064128308
2413.0100200400802,6901.22645290591,12020.088176352736,6704.464929859514,5636.45891783563,7901.625250500984,6497.482965931763
2414.599198396794,5818.3967935864,12862.613226453048,5342.981963928296,4930.811623246442,7046.829659318437,4709.006012023901
2416.188376753507,-1635.1022044083984,13340.84168336688,7964.5611222446805,4902.186372745481,3105.366733467167,4821.639278556981
2417.7775551102204,5240.008016031803,12630.62925851703,5498.613226452944,4174.446893787597,4698.38276553098,4263.601202404847
2419.366733466934,8411.839679358289,13894.004008016038,2438.4689378760468,480.31062124240316,7769.440881763489,-1980.3466933868904
2420.9559118236475,-6596.200400804377,13178.741482965761,10412.657314630633,544.5330661323997,5665.75150300559,-1529.771543085898
2422.5450901803606,232.1122244496437,12801.675350701356,5548.432865731131,-512.1262525049624,4806.414829659306,-2565.669338677336
2424.134268537074,-4870.0681362725445,12968.46492985972,8460.793587174348,-287.53507014028037,2444.130260521041,-1491.4028056112215
2425.7234468937877,-3667.791583166225,13108.593186372738,7898.364729458866,73.24448897798538,144.2565130258754,-30.262525050000477
2427.312625250501,-1886.9338677355845,12997.763527054085,7794.749498997997,469.7795591181857,-1239.2625250499714,1159.7094188375304
2428.9018036072143,-1888.3286573145906,13053.963927855713,8026.468937875727,866.4689378757266,-2185.7695390780996,2294.843687374678
2430.490981963928,-1370.2605210420625,13088.432865731462,7931.494989979961,1281.326653306619,-3146.8777555110355,3427.246492985987
2432.0801603206414,229.56312625318606,13016.657314629274,7938.82965931845,1735.8737474950558,-4182.284569138388,4287.933867735519
2433.6693386773545,6982.813627253827,13298.060120240429,5366.549098196785,2134.234468937883,-4765.809619238515,4341.9819639279285
2435.258517034068,12186.348697394744,13739.623246492964,867.8717434870778,1437.4789579158896,-3886.893787575209,3115.5290581163135
2436.8476953907816,10424.25651302593,13849.322645290575,785.1543086172878,296.99799599195376,-2691.5270541081836,1639.1222444889422
2438.436873747495,7324.953907815445,13822.020040080155,1897.4589178358146,-615.1262525050925,-1241.1362725449217,985.5671342685027
2440.0260521042082,7524.376753506309,13755.350701402862,2674.0521042092623,-1407.2084168334122,383.12424849675244,542.9398797597341
2441.615230460922,18720.056112223865,11561.699398797748,-11877.57114228378,-5708.597194388547,3796.953907815466,-3067.1743486972014
2443.2044088176353,20387.55110220293,14226.212424849684,-8728.97795591013,-12196.757515030022,11974.733466933876,-8767.192384769545
2444.793587174349,-8662.396793590045,14378.132264529137,17990.909819641005,-9610.93386773496,9878.318637274027,-7049.254509017611
2446.382765531062,7179.150300600208,16038.132264528886,2391.5350701407806,-6987.685370741354,4527.899799598983,-4845.246492985717
2447.9719438877755,9727.246492986018,17782.59719438875,1808.1202404809192,-8411.525050100176,6107.557114228438,-7764.693386773495
2449.561122244489,-4604.392785572001,21612.745490982066,5692.713426854094,-9663.26853707421,4623.4669338675085,-6577.75951903788
2451.1503006012026,-6373.595190379492,21640.521042083972,9147.134268536465,-10086.47294589187,428.3727454906111,-3429.8136272542724
2452.7394789579157,1866.3486973942636,19657.002004008216,5061.314629258792,-11115.060120240367,-1590.727454909731,-2397.657314629272
2454.3286573146293,5106.69338677355,15646.79759519039,4421.362725450899,-12551.843687374747,-1542.3086172344692,-3106.292585170338
2455.917835671343,3067.8957915829596,12118.23647294562,6327.2785571144195,-13234.4589178357,-1703.5951903807872,-3852.0380761523493
2457.507014028056,2357.9719438877764,8986.228456914072,7865.058116232369,-12979.022044088239,-1794.2665330661239,-4319.424849699307
2459.0961923847694,3121.955911823965,5208.0561122245035,8091.166332665298,-12265.817635270565,-1699.426853707203,-6019.909819639212
2460.685370741483,3749.234468937968,5331.350701402822,8356.58517034068,-11801.951903807609,-2450.8577154308314,-6968.763527054118
2462.2745490981965,1811.214428857711,5146.541082164438,8750.869739478845,-10391.002004007885,-2515.7715430861963,-7052.6452905810875
2463.8637274549096,3408.3527054104507,8166.621242484411,9202.837675350462,-9258.316633266635,-1435.3727454912582,-6317.691382765609
2465.452905811623,3572.6893787575827,9168.961923847637,10359.911823647308,-8046.613226452974,-226.47094188376832,-5892.993987975978
2467.0420841683367,2164.264529058093,10107.64729458921,9894.484969939878,-6751.236472945862,-494.2745490982152,-5170.811623246471
2468.6312625250503,1432.0961923847208,11009.803607214475,9819.599198396783,-5601.5410821642145,-1443.6913827656608,-4357.038076152232
2470.2204408817634,1186.5170340681216,11146.212424849742,9376.921843687422,-4613.074148296699,-2445.921843687247,-3519.5751503006904
2471.809619238477,1873.787575150258,10593.29058116235,9106.468937875756,-3632.130260521077,-3504.8196392785235,-2811.106212424871
2473.3987975951904,3161.8036072144605,10154.2364729459,8878.148296593157,-2186.124248496966,-4732.585170340703,-2599.1663326653324
2474.987975951904,4554.677354709622,10433.595190380798,8331.318637274499,-1737.2725450901457,-4217.789579158183,-2806.67935871747
2476.577154308617,4585.595190380825,9908.505010020011,8784.184368737455,-1074.4348697395471,-4109.569138276507,-3463.6953907815105
2478.1663326653306,4359.783567134247,10703.382765531067,8382.70941883768,-626.3967935871806,-3936.533066132284,-3898.723446893777
2479.755511022044,5555.783567134344,11024.240480961975,8348.52905811624,-385.64929859718495,-3027.002004007969,-4526.579158316674
2481.3446893787577,5949.290581162251,11508.272545090185,8480.513026052162,-356.96593186372684,-1885.0120240479755,-5154.372745491043
2482.933867735471,5249.066132264594,12252.416833667234,8424.929859719472,-404.49498997995306,-992.0420841684072,-5569.392785571112
2484.5230460921844,4799.326653306614,12269.354709418838,8332.865731462927,-391.6613226452905,-319.94789579158623,-5768.903807615229
2486.112224448898,4997.723446893739,12457.266533066126,8249.186372745477,-488.9579158316701,857.9398797595131,-5882.937875751508
2487.701402805611,4487.775551102241,12709.811623246394,7770.076152304726,-614.8416833667106,898.3767535069856,-5902.360721442892
2489.2905811623245,4001.9959919840494,12581.202404809655,7641.162324649298,-668.7194388777648,1306.933867735485,-5685.276553106231
2490.879759519038,2851.2064128256425,12325.92384769539,7570.1002004008005,-540.1382765531052,1209.6012024048096,-5157.8296593186315
2492.4689378757516,1562.9979959918946,11655.20641282562,7973.290581162353,-135.7074148296074,625.7615230460124,-4327.202404809542
2494.0581162324647,596.625250500776,11547.767535070141,7849.30661322649,404.88176352703704,-594.4789579157496,-3221.819639278708
2495.6472945891783,2814.3086172343174,11116.78557114234,8230.084168336602,689.1923847695125,-570.4408817635795,-2247.5470941884123
2497.236472945892,4205.755511022047,10496.697394789593,8287.655310621225,1407.6432865731604,334.76953907817597,-2009.817635270541
2498.8256513026054,3598.9659318636004,10835.631262525058,8077.130260521073,2024.5731462926442,869.2885771543297,-1878.0240480961684
2500.4148296593185,2458.589178356575,11217.458917835585,7877.835671342702,2805.2625250500605,1433.5370741482511,-911.3066132265076
2502.004008016032,4049.290581162244,11773.154308617217,7732.0,3034.4569138276483,2217.3607214428193,-676.7254509017926
2503.5931863727455,5318.917835671338,12261.683366733487,7871.99198396795,3176.4729458917864,3958.2505010020686,-1024.8717434869905
2505.182364729459,4155.943887775415,12642.23647294591,8024.256513026017,3293.959919839696,4992.198396793652,-1489.9799599198923
2506.771543086172,3426.1563126252713,12767.206412825642,7583.158316633324,3446.3827655310465,5684.8016032063315,-1984.2945891783052
2508.3607214428857,2973.410821643305,12758.62925851703,7075.671342685371,3489.200400801601,6248.062124248489,-2546.6773547094062
2509.9498997995993,2777.9879759519135,12614.821643286556,7030.004008016029,3554.4468937875777,6585.827655310639,-3137.909819639311
2511.539078156313,917.6192384760798,15831.9759519051,5778.156312624851,3339.6813627253723,6862.907815631283,-3716.474949899779
2513.128256513026,-8989.426853708246,24081.090180362437,3975.030060119556,1415.1983967937394,4465.480961924402,-1429.9458917835746
2514.7174348697395,-3435.206412825655,12838.164328657318,8930.901803607203,578.7915831663295,-605.8076152304288,-492.3807615230653
2516.306613226453,3679.078156312862,12720.224448897774,7909.67535070136,852.9058116232482,-2291.6513026052144,-162.07414829663048
2517.895791583166,7087.414829658846,12902.06813627246,7340.929859719512,906.9979959919729,-1860.2505010021223,-1508.344689378474
2519.4849699398796,-1001.8677354708962,12445.603206412912,7496.35270541072,886.7715430861595,-1928.0701402803566,-1066.7655310622008
2521.074148296593,2193.587174348693,12688.761523046094,6183.879759519041,865.8416833667325,-3461.0040080160325,-740.9979959919838
2522.6633266533067,2046.0761523046822,13011.679358717447,6919.382765531136,683.9438877755406,-3532.2264529058157,-696.7635270541045
2524.25250501002,3189.4509018035696,13005.130260521031,7102.949899799603,600.6973947895835,-3399.264529058136,-799.8757515029747
2525.8416833667334,3051.2945891783856,12885.763527054125,7613.210420841628,622.875751503002,-3180.8637274549255,-1034.8857715430731
2527.430861723447,3483.9519038076596,15187.430861723582,8820.29659318643,1125.6352705411036,-3002.2444889779554,-1388.9078156312726
2529.0200400801605,-2194.180360721519,14086.436873747334,4253.458917835742,1987.5130260521528,-2701.240480962075,-1971.6272545089705
2530.6092184368736,-2131.5190380763233,13979.943887775262,5412.945891783354,2343.771543086161,-4119.280561122114,-1350.5170340682307
2532.198396793587,-1173.170340681212,15812.777555110286,6183.711422845679,2605.3386773546986,-5110.154308617216,-983.4288577154653
2533.7875751503007,-1595.5671342684436,14066.308617234405,5436.46492985966,2840.747494989987,-5486.5771543086275,-444.56312625249666
2535.376753507014,-999.1823647301644,16194.020040079671,6792.505010019402,3193.717434869675,-6429.5811623246445,-14.468937875650226
2536.9659318637273,-897.6192384774022,14601.731462925822,5361.066132264381,3583.026052104103,-4611.5711422848735,408.0240480961829
2538.555110220441,-1304.8737474949448,15103.655310621252,4797.32264529058,3931.4889779558944,-4505.018036072157,420.4188376753591
2540.1442885771544,548.17635270539,15365.915831663217,6111.63126252497,4197.565130260506,-4750.108216432856,176.02805611221083
2541.733466933868,1212.6973947898186,13976.240480961886,5639.278557114343,4100.747494990001,-4594.857715430849,-424.68136272556967
2543.322645290581,3446.677354709489,13025.29859719437,6933.330661322838,4351.128256513028,-5050.296593186429,-841.9438877755329
2544.9118236472946,4191.246492985947,11306.589178356755,7203.959919839652,4058.5110220440947,-4669.492985971947,-1002.9458917835655
2546.501002004008,4300.689378757386,10128.168336673363,6227.551102204365,3261.8376753506363,-4819.7595190380525,-878.7174348697117
2548.090180360721,4317.771543085684,8981.891783566803,5330.821643286072,2368.935871743466,-3394.7234468939932,-530.0380761522283
2549.6793587174348,6306.132264529038,10472.11222444886,7035.88777555114,2332.8296593186574,-2160.699398797672,-797.8637274549142
2551.2685370741483,6401.490981963929,11266.324649298596,9211.070140280557,1968.2304609218436,-1207.773547094187,-793.0340681362732
2552.857715430862,5173.787575150074,12207.14228456932,9719.703406813927,1843.9438877755392,-199.96793587167622,-848.014028056085
2554.4468937875754,6330.324649298913,11046.669338677442,8835.919839679613,1693.1002004008442,435.33867735488457,-1028.6472945892638
2556.0360721442885,3315.462925851505,10409.010020040456,8292.024048096602,978.3406813627298,1979.595190380689,-1007.9959919839312
2557.625250501002,7232.761523046167,9659.230460921965,7955.535070140431,1284.765531062138,2570.6913827655253,-1737.7675350701543
2559.2144288577156,1059.1663326653543,10459.086172344345,7013.378757514693,639.7194388776888,3147.8737474950067,-1407.4248496993232
2560.8036072144287,6343.943887774323,11405.48296593119,8007.126252504335,389.30861723444195,3318.557114228438,-1308.4068136271799
2562.392785571142,2938.4929859721524,12985.13026052103,7446.869739478971,582.2424849699323,4001.5891783567313,-1794.8657314629345
2563.9819639278558,1407.815631262536,13127.350701402807,6550.50100200397,655.8196392785576,3631.04008016031,-1632.641282565126
2565.5711422845693,1585.787575150258,13202.276553106218,5906.957915831605,554.4609218436685,3116.242484969882,-1581.4468937875645
2567.1603206412824,368.32865731470883,13372.521042084147,5182.4448897795355,306.02805611225176,2415.398797595254,-1364.5611222445305
2568.749498997996,190.8537074148153,13378.068136272552,5305.9959919839675,29.8436873747587,1917.3707414829778,-964.6292585170468
2570.3386773547095,1366.5170340681343,13244.256513026055,6157.923847695416,-252.83767535070365,1785.885771543089,-577.2444889779504
2571.927855711423,1039.9519038075523,13201.771543086157,6266.100200400775,-330.59919839680515,1788.875751503001,-397.88376753504417
2573.517034068136,487.79959919844987,13191.046092184377,6077.683366733487,-416.2204408817488,1398.344689378806,-163.3827655310888
2575.1062124248497,-130.6212424849673,13253.242484969935,5623.647294589176,-612.2945891783529,599.3787575150459,179.85370741482348
2576.695390781563,208.36072144294303,13395.839679358713,5829.859719438897,-837.6593186372875,-230.84569138280494,536.4228456914025
2578.2845691382763,981.2104208415767,13313.138276553105,5745.138276553105,-1026.9859719438546,-576.7735470941707,801.4488977955652
2579.87374749499,1254.0601202404869,13389.394789579148,5545.290581162353,-1284.8957915831438,-727.7334669338538,940.9098196392697
2581.4629258517034,851.2705410821654,13358.957915831663,5459.775551102204,-1573.4008016032058,-1024.306613226452,1170.4949899799594
2583.052104208417,442.24448897815637,13535.20641282564,5508.384769539132,-1871.8416833667798,-1422.3647294589764,1450.8697394789865
2584.6412825651305,3246.004008016458,13468.521042084176,5808.352705410769,-2348.4749498998353,-1743.6032064127676,1563.7975951903363
2586.2304609218436,2291.254509018094,13338.47695390772,5754.244488978085,-2620.2184368736935,-1766.0521042084838,1365.5811623246382
2587.819639278557,2834.8456913827886,14110.621242484971,6723.8557114228915,-3200.567134268541,-998.7314629258458,1450.1803607214429
2589.4088176352707,9349.178356714212,11913.65130260511,1874.3967935866967,-5249.394789579557,893.8637274552784,317.91182364708584
2590.9979959919838,6891.663326654452,14438.076152304027,10550.484969937766,-6544.817635270621,4830.25450901757,-995.1523046091352
2592.5871743486973,-4335.342685370264,19815.623246492716,8969.819639278621,-6771.066132264483,2805.9879759520704,1944.3687374747492
2594.176352705411,-3471.1342685367963,21075.406813627214,8154.981963927799,-7730.8076152304875,-1047.4669338678204,5262.6052104208775
2595.7655310621244,4719.414829659894,19488.785571142114,6897.955911823616,-8677.104208416924,-3561.380761523224,5887.150300601186
2597.3547094188375,5152.7935871745485,14786.565130260848,7867.84769539075,-8745.362725451,-2899.418837675437,5364.380761523038
2598.943887775551,3622.9098196393243,11597.611222445004,7738.589178356728,-7863.917835671373,-2168.4649298597433,5459.24048096192
2600.5330661322646,3807.8557114228806,9390.44488977942,7632.745490981977,-6752.068136272496,-1373.6733466933529,5454.246492985961
2602.122244488978,4683.719438877641,7403.494989979827,7893.76352705399,-5463.146292585002,-439.957915831591,4951.216432865684
2603.7114228456912,4190.068136272534,7140.785571142205,7519.815631262485,-4226.74348697404,462.04408817623425,4650.434869739494
2605.300601202405,4795.703406813622,7336.080160320658,8606.741482965914,-3399.5470941883955,2036.8917835671082,4449.156312625259
2606.8897795591183,5019.214428857726,7156.192384769558,8925.699398797587,-2339.4609218436235,3115.2845691383263,4002.6092184368463
2608.4789579158314,4563.3426853708515,7940.4889779558,8172.0561122246145,-1365.0681362726755,3920.631262524934,3338.679358717549
2610.068136272545,3386.3006012024834,8823.166332665287,7811.166332665287,-539.5891783568368,4655.589178356644,2656.186372745568
2611.6573146292585,2852.8096192384764,9021.683366733469,8456.657314629254,699.4328657314582,5270.37274549098,1925.783567134271
2613.246492985972,3014.2364729459787,8975.863727454946,8561.242484969964,1406.4549098196721,5480.775551102266,1613.9839679358565
2614.8356713426856,3918.8697394790433,9146.460921843667,9138.492985972058,1909.278557114305,6470.7494989981515,1295.2324649298007
2616.4248496993987,3094.941883767635,8829.755511022013,9827.68737474949,2572.3847695390323,6746.807615230484,971.064128256523
2618.0140280561122,1874.2765531062068,9467.687374749506,9564.761523046085,3099.9779559118256,6487.595190380757,995.7955911823665
2619.603206412826,1954.5651302606275,10242.044088176404,9220.072144288613,3354.8156312625506,6243.146292585185,1108.7294589178327
2621.192384769539,3313.7074148296197,11130.204408817503,8800.577154308718,3584.044088176338,6722.252505009963,839.2044088177045
2622.7815631262524,3253.162324649322,12322.765531062054,8146.773547094215,3657.0681362725436,7121.943887775533,375.4248496994187
2624.370741482966,1662.7975951903354,13474.228456913843,7070.581162324597,3402.5711422845525,6492.134268536993,106.6232464929817
2625.9599198396795,979.8316633266695,13778.236472945899,6448.4569138277,3102.5210420841663,4876.777555110186,-181.06212424853175
2627.5490981963926,685.9478957916126,14171.871743486909,6580.785571142282,3002.380761523072,4734.563126252518,-372.06212424848945
2629.138276553106,591.0220440881785,14487.446893787575,6473.322645290591,2711.134268537093,4498.084168336701,-239.3867735471049
2630.7274549098197,405.7795591182239,14635.310621242497,6297.0821643286545,2233.765531062107,3654.250501001967,50.76152304610332
2632.3166332665332,151.19839679359575,14569.667334669335,6312.929859719457,1776.1442885770957,3038.805611222415,353.72545090184576
2633.9058116232463,491.9759519037543,14251.647294589231,6384.0,1315.5831663327062,2875.086172344698,731.4889779558744
2635.49498997996,1413.354709418818,13728.224448897812,6415.759519038074,969.9118236473014,2921.8597194388767,970.5791583166301
2637.0841683366734,1580.5531062124137,13183.839679358702,6596.336673346694,792.3166332665314,3020.3867735470994,1089.1643286573226
2638.6733466933865,1116.6332665331938,12776.368737475037,6481.490981963972,786.1202404809574,3025.805611222465,1220.4208416833508
2640.2625250501,846.6052104208138,12627.551102204403,5978.9498997996,906.6993987975984,2718.6733466933956,1326.2244488977985
2641.8517034068136,1354.3086172344629,12847.374749498995,6088.424849699397,847.266533066133,2665.741482965932,1321.072144288577
2643.440881763527,2279.0701402806408,13108.817635270543,6462.076152304666,722.0521042084088,2762.68136272547,1147.2004008015842
2645.0300601202407,3341.8276553107244,13023.791583166301,7028.176352705472,758.4729458917946,3286.9859719439846,688.2825651301955
2646.619238476954,3877.1703406813467,12798.829659318653,7480.248496993954,898.8857715430695,3977.8456913827167,237.94789579161352
2648.2084168336673,3886.4689378757485,12660.304609218434,7396.5130260521055,1137.5190380761542,4579.152304609221,-268.6973947895822
2649.797595190381,3416.5290581162044,12056.20040080155,7504.048096192382,1527.7675350701738,5091.635270541123,-823.2064128256934
2651.386773547094,3307.9278557114594,12543.206412825639,7078.028056112118,1910.0901803606757,5687.178356713313,-1387.7114228456303
2652.9759519038075,2520.7374749499613,15269.723446893544,6498.028056112305,1978.6352705410882,6153.753507014017,-1825.651302605187
2654.565130260521,2709.93186372751,14406.148296593165,7893.210420841686,1360.7815631262529,5427.699398797594,-1731.7655310621303
2656.1543086172346,4266.581162324488,13286.741482965923,7953.851703406815,1459.8196392785735,6114.038076152442,-2179.42284569142
2657.7434869739477,2167.446893787872,12908.865731463007,7654.709418837752,1665.010020040052,7034.210420841647,-2413.7915831663267
2659.3326653306613,402.96593186375685,13107.959919839675,6459.038076152341,1677.0561122244544,6958.577154308641,-2285.442885771554
2660.921843687375,-106.18036072145514,13273.370741482973,5719.262525050079,1465.2084168336582,6008.867735470901,-2059.847695390775
2662.5110220440883,-526.3486973948893,13322.39679358718,5741.378757515115,1173.6152304608922,4447.769539077956,-1882.5671342685146
2664.1002004008014,-909.9398797595677,13205.170340681387,5628.8016032064115,908.372745491004,2568.2184368738945,-1601.6653306613507
2665.689378757515,-863.3587174348559,13099.5751503006,5950.356713426834,707.4108216432915,1333.8577154308878,-1312.9498997996075
2667.2785571142285,75.78356713435642,13219.511022044106,6354.645290581226,556.8356713426856,668.6252505009816,-1019.2084168336605
2668.8677354709416,602.0280561123145,13970.589178356538,7344.2164328656145,796.7595190380052,380.54909819642126,-961.941883767533
