,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2392,139,1960,12516,7332,-262,401,61,2.2862957244263495,0.061993163285009915,2.4208249021435004
2393,142,1980,12632,7360,-230,419,81,2.1694196991213963,1.0499774870444378,1.2894893158225067
2394,145,1940,12512,7376,-242,377,39,-2.3205631356592646,0.8849759045350479,-1.4689324213231367
2395,149,1996,12532,7480,-217,372,74,-2.7148018834506766,-0.05925419079199018,-2.3381519773709254
2396,156,2296,12640,7448,-192,647,1,2.714897093658054,-0.0576974043329503,2.2001599981311166
2397,159,2388,12448,7380,-206,767,-64,-3.1391484037323427,0.8532885606664579,0.19019111462429794
2398,162,2308,12564,7332,-205,925,-84,-2.492964566461367,-0.10095396794961485,-2.0482711914513887
2399,166,2232,12640,7396,-187,1063,-106,2.6932559931304065,-0.09898239146744651,2.0145710245224473
2400,169,2176,12636,7256,-192,1151,-142,-2.750879760491432,0.7438359838357225,-0.4496899479259161
2401,172,1908,12636,7256,-191,1199,-141,-2.7405240403451723,-0.41241813603383154,-2.637826776791719
2402,176,1840,12588,7252,-214,1186,-151,2.622800171036285,0.34931085411748836,1.4416573344349535
2403,179,1848,12560,7212,-234,1189,-135,-2.4152629140185664,0.42491335423512183,-1.2758001837101232
2404,182,1760,12644,7132,-252,1208,-116,3.016551127583799,-0.39261603937036105,2.8271402599508098
2405,185,1964,12688,7264,-282,1226,-95,2.832163656068863,0.7818879059713978,0.6703136740111424
2406,189,1972,12656,7216,-309,1261,-131,-2.4331086360304903,-0.001804359836988592,-2.0121723942509044
2407,193,1928,12664,7248,-308,1355,-126,2.642453284172823,-0.05208863293390976,1.9535658500611082
2408,196,1860,12616,7300,-318,1400,-125,-2.65006240632088,0.7663963261451675,-0.7593542186528556
2409,200,1768,12648,7264,-289,1400,-114,-2.9244150197834924,-0.44820357459566035,-2.9989545232119004
2410,203,1728,12632,7364,-326,1335,-118,2.5749191013655044,0.6082781891764935,1.1215181208975753
2411,210,1748,12652,7232,-315,1224,-52,-2.425079251467399,0.24690372148368514,-1.690710654838027
2412,213,1652,12588,7204,-315,1212,-58,2.76778780372791,-0.2388188820409275,2.3987341294100015
2413,216,1772,12604,7352,-317,1186,-50,3.1047278237214537,0.9034062714010784,0.08671944872264783
2414,220,1628,12668,7420,-337,1091,-58,-2.608641894724574,-0.08118808136174631,-2.323388130840038
2415,223,1904,12512,7296,-321,1012,-54,2.604176317379188,0.10972607882653546,1.8965375397637603
2416,226,1952,12600,7252,-317,1119,-64,-2.6708838715878147,0.768048491666472,-0.7513509962026779
2417,229,1988,12636,7388,-297,1164,-66,-2.9073485376427803,-0.35227921238548165,-2.8707507672183055
2418,234,1912,12512,7460,-302,1158,-75,2.5792576309727977,0.4899733355154452,1.3058366248604614
2419,237,1900,12580,7388,-289,1177,-88,-2.406578902690508,0.36654105959930344,-1.4814324621827797
2420,240,1984,12596,7612,-267,1213,-116,2.952379517373597,-0.3468313645811489,2.6067856777200045
2421,243,2004,12568,7500,-257,1183,-159,3.035406364897713,0.8202093151581372,0.4062787235265129
2422,247,2032,12608,7408,-238,1165,-177,-2.41372169144397,-0.12024173009813789,-2.0889078843984645
2423,250,1928,12640,7352,-248,1153,-205,2.7115379434082882,-0.0032201835992893045,1.9485776121480114
2424,253,1748,12672,7456,-248,1143,-225,-2.5511160395553043,0.768192950948535,-0.645261649951314
2425,260,1736,12568,7256,-270,1059,-215,-2.71763624142126,-0.334293969668546,-2.7199788513937846
2426,263,1636,12592,7132,-285,1009,-208,2.681240493563874,0.40746866531127435,1.5360647083605607
2427,267,1492,12556,7244,-293,889,-197,-2.312297813061065,0.6653561145171193,-1.1711144095004111
2428,270,1524,12620,7232,-312,709,-132,-2.8586073908934893,-0.18887651682838422,-2.8318162827422606
2429,273,1544,12556,7196,-333,585,-148,2.591413638235358,0.5266875524347804,2.004226026515345
2430,277,1732,12584,7180,-324,578,-116,-2.3686723351257424,1.012771386804773,-0.6345704227820267
2431,281,956,13120,8016,-180,718,85,-2.5786351145637174,-0.5295548974371143,-1.879528410224216
2432,284,-10560,16264,13196,1576,1235,3360,0.515240499130639,0.2624127210406121,0.35878575915504085
2433,287,-6572,11140,8728,1896,-2858,4733,1.8334979022110538,-0.6894382733735755,-2.1722243807414996
2434,291,4960,12544,4112,1059,-5216,3528,-0.4943652323445858,0.40858898563088014,0.6863672152128737
2435,294,8328,12712,4324,117,-3106,1666,1.5444206211427307,-0.1975355915672179,-2.2383048784814923
2436,297,4872,12648,6696,41,-256,1297,1.1406017281824106,-0.017617393658501717,1.6149296442808638
2437,300,1324,12756,8264,307,553,1710,2.5762393208944725,0.1336281643655071,-0.8953014528498267
2438,304,1260,11660,6556,231,-372,1601,0.0737979027214885,-0.7872325409677784,2.1711360804604456
2439,307,2964,12400,6296,-81,-1468,968,0.39697296922511155,0.9827096586729019,-0.0982649823258603
2440,331,648,12500,7956,999,-2262,2813,2.429136966680276,-1.041085474265997,-2.053318165351973
2441,334,3360,11732,5336,697,-3014,2516,-0.6057001211196972,0.7579020191996246,0.5465334855616605
2442,337,3448,12724,6952,624,-2328,2275,2.434017146088546,-0.46305984540890677,-2.1169535756806157
2443,341,-1576,13548,9696,1177,-1748,3153,-0.16751949200853078,0.022181646600897418,0.48013750799380067
2444,344,2728,11912,6852,1042,-2852,2799,1.7577371814482061,-0.11053547903207361,-2.1010876972884436
2445,347,3108,11900,6700,799,-2850,2772,-0.2353688598414912,-0.3168716478463479,0.8463924604851306
2446,351,480,12972,8024,1108,-2441,3241,1.90286662370314,0.2745007373706758,-1.684961929376887
2447,354,1592,12548,6960,1042,-2555,3128,-0.3231520126342285,-0.7239702839816683,1.069550094161932
2448,357,2500,12040,6300,976,-2188,3286,1.7996550955454806,0.7078779863493257,-1.3438487560494803
2449,362,1796,12868,6860,929,-2718,2928,-0.6010186192839104,-1.1196598382754523,1.250787472109268
2450,365,2996,12572,6936,783,-2258,2639,1.231141903767915,1.0708668030308197,-0.6878653518810934
2451,368,2072,12976,7492,719,-2184,2327,2.239728366618737,-1.4615165362312197,-1.96566960104127
2452,371,676,12092,7244,663,-1880,2446,0.14298154286863415,0.9521121781328505,0.6055955541746291
2453,375,-3028,13752,9416,1394,-2244,3702,2.812917429211871,-0.8636088543953533,-1.4325924494239373
2454,382,2060,12428,6608,1260,-4344,3922,-0.8331878447569323,0.8002391401310055,1.0299771892471357
2455,385,3472,12284,5812,1475,-4098,4254,2.7853699642072822,-0.5117466445211601,-1.562166521400076
2456,388,328,13168,7624,1562,-4215,4641,-0.8374378406881959,0.47204499566113167,0.9975112462608253
2457,392,720,12420,7092,1457,-4059,4657,2.7000100058502885,-0.2177314845587504,-1.6968797536800693
2458,395,1132,12568,7188,1540,-4197,4951,-0.8685559273180284,0.16454894659700675,0.948329962423028
2459,398,2768,12512,6900,1360,-4593,4543,2.455621853759471,0.030587491881432533,-1.794567113765493
2460,402,2924,13624,7372,992,-3741,3784,-0.9147309013502019,-0.17844290531327978,0.9583140796188948
2461,406,848,12636,8784,1276,-2507,4133,2.800928554709904,0.5279798171648753,-1.72123999285473
2462,409,388,13084,8212,1161,-3154,3847,-1.3176720101212178,-0.48983718206296356,0.8481074894806025
2463,413,3936,12376,7724,1513,-3053,4343,2.889239499197431,0.9437173814874591,-1.7883300267102267
2464,416,1260,12508,8020,1944,-3528,5127,-1.5852390690861708,-0.6747969040220358,0.5112497399877167
2465,419,3528,12340,6164,1455,-3966,4677,3.0171194846160714,1.1132539007476032,-2.252518754877904
2466,423,2292,12220,7608,1866,-3447,5101,-1.797174136618643,-0.7543427654955576,0.010622751797284585
2467,426,1872,12444,7340,1736,-3621,5183,-2.7401705047782943,1.3047726120005316,-2.9333354322900544
2468,433,2032,12840,7880,2043,-2539,5387,-1.9642889345058798,-0.7169881621583372,-0.5541203183524388
2469,436,2552,12688,7164,1923,-3654,5397,-2.2581256124465234,1.3069744754854404,2.463924696890801
2470,439,2620,12412,6440,2066,-3608,5717,-2.252951804650676,-0.7095475436649503,-0.952350849549391
2471,443,3824,12676,6452,1890,-4063,5316,-1.7873390033045742,1.2234379133849538,1.713883248117579
2472,447,5380,12676,6788,1800,-3641,5060,-2.526629501059343,-0.6418222210771205,-1.3379721956217732
2473,450,6500,12448,4748,1452,-3405,4161,-1.5086234539034362,1.027401843975972,1.1790949752785373
2474,454,284,12884,9316,1514,-2314,4449,-2.497518328264185,-0.41768728649513087,-1.8259591530092367
2475,457,628,12476,7500,1749,-2996,4806,-1.4073716626287693,0.8524704854155285,0.7467308460855268
2476,460,2856,12192,7608,1911,-3742,5024,-2.8352976115247652,-0.29688532540208407,-2.0793640698043645
2477,464,2972,12504,6328,1578,-3912,4580,-1.498596953515269,0.6027734037247255,0.5666984327067585
2478,467,3240,13004,7304,1715,-3453,4726,-2.8291626945390207,-0.04820776239882351,-2.3475911286733604
2479,470,5036,13248,6788,1623,-3760,4248,-1.6499535893273445,0.4201705406211311,0.3285289635554935
2480,474,6032,12448,4360,1261,-3502,3786,-2.9601898189887668,0.07769900958804414,-2.674432298985939
2481,477,3800,12864,7532,1591,-2814,4031,-1.356645969097302,0.221060511987812,-0.12084288152460769
2482,484,3276,12732,6972,1636,-2968,4126,-3.053088617832891,0.34023398390379167,-2.9283333300547483
2483,487,2416,12820,7852,1649,-3504,4268,-1.5644276265097183,-0.028272831604123895,-0.31874396892701723
2484,492,6712,13196,5416,1318,-3628,3320,2.967853442016832,0.5212547709174316,3.1021306724106625
2485,495,1552,12316,8444,1746,-2349,4416,-1.147838538100676,-0.3730101476990329,-0.8011332632558418
2486,498,2152,12544,7416,1906,-3428,4490,2.6118852620179545,0.7526693959043101,3.0094923655027572
2487,502,4132,12624,7364,1869,-3502,4572,-1.3497156728825679,-0.6524213672940525,-0.9853065628339898
2488,505,6872,12724,5172,1680,-3591,4178,2.481181356990155,1.0453384831723989,2.912036118297685
2489,508,3608,11992,7228,1834,-2795,4373,-1.5749875706186305,-0.8865379663035324,-1.5052609800329262
2490,512,3612,12420,6872,1835,-2956,4337,2.0857218391895835,1.365491520818554,-3.1396667378895486
2491,515,4260,12264,5864,1717,-2717,4229,-2.1515899642640344,-1.0127225842924714,-2.1145165737318776
2492,518,3788,12392,7664,1888,-2542,4222,0.1291626180298153,1.3009086162734358,-1.2374959819907159
2493,522,3404,12280,7588,1753,-2254,4441,-2.748580508837241,-0.9087512161027042,-2.824343087553659
2494,525,4768,12628,6068,1974,-2512,4439,-0.25807038253852377,0.9775157287678757,-1.0485780499677653
2495,528,5912,12984,5280,1745,-2670,4160,3.0410498270665673,-0.6965496249448486,3.0990031463992063
2496,536,4120,12424,7088,1727,-1908,3884,-0.24401416528896308,0.5109357445863639,-0.9902961691945881
2497,539,4040,12840,6500,1799,-1869,4120,2.8744136894512136,-0.2921173356722787,2.9760075625467457
2498,543,3952,12344,7148,2018,-2211,4347,-0.47524809568223936,0.1690833355433576,-0.9871949161224827
2499,546,3508,11968,7200,1920,-2079,4181,2.7321145402811884,0.07543282130528631,2.924220583771904
2500,549,6088,13600,5956,1759,-2269,3776,-0.7709161604695091,-0.16002773840676293,-1.007460583198054
2501,553,6136,12988,6216,2006,-1671,3646,2.6879751388627198,0.5708805489434171,3.0700097800235424
2502,556,2940,12560,7292,1878,-1838,3917,-1.0043952253289823,-0.5615230423015761,-1.0874876316830289
2503,559,4900,13284,5972,1755,-2081,3626,2.3489975806858845,0.9150461645424474,3.1048638143964746
2504,563,3240,12512,6112,1821,-1636,3712,-1.3398977793327558,-0.914437390566921,-1.5682379570708942
2505,566,4900,13092,6948,1803,-2061,3790,1.7112264502905932,1.2273982883743144,-2.8217764959062612
2506,569,5472,12864,5936,1705,-1797,3571,-2.1156048806711296,-1.0505898693363245,-2.338276603035339
2507,573,3652,12200,7012,1862,-1494,4021,0.39254685182095045,1.1405447230118517,-1.4224317937756958
2508,577,5724,12996,6364,1673,-1919,3559,-2.963785236220116,-0.913254874061499,-2.8555260498775135
2509,584,4800,12928,5948,1703,-1416,3227,0.03161393540699415,0.662303651202756,-1.0615404946564264
2510,587,3308,12368,6652,1843,-1368,3297,2.9969405331228174,-0.45738743087740347,-3.042093708292446
2511,591,3108,12464,6720,2029,-1658,3793,-0.2920493801059426,0.2802462151443714,-0.8944622258829499
2512,594,5728,12980,5988,2092,-2357,3737,2.544058675473021,-0.19527908711579223,-3.1038980606721562
2513,597,5608,12800,5396,1819,-2007,3362,-0.4498124236195874,-0.1306814235132623,-0.8052285910786011
2514,601,4788,12716,6124,1729,-1287,3263,2.583508103844791,0.369250777512857,-2.9921055324773405
2515,604,6400,13824,5680,1635,-1708,2938,-0.9521897746752407,-0.47836209905844584,-0.8779567175419096
2516,607,6188,13004,5312,1358,-1375,2475,2.2730632260426895,0.9076502110531667,-2.863902855406176
2517,611,4576,13188,7260,1682,-724,3002,-1.388420862411116,-0.9704574311012455,-1.7087713349065
2518,614,4520,12808,4852,1517,-1503,2900,1.2847893615531212,1.185709009508938,-2.4744670072727897
2519,618,5372,12940,5684,1513,-1413,2932,-2.4641077248925045,-1.0355923284008062,-2.727254041554868
2520,622,5052,13000,6224,1697,-1496,3279,0.19384573931839075,0.957979468629137,-1.4820577605264147
2521,625,5208,12880,5360,1478,-1551,2975,3.076470034532617,-0.7391342192594472,3.012895017308131
2522,628,5952,13116,4840,1487,-1198,2802,-0.09921217802821715,0.4057121518375213,-1.2206214218736176
2523,635,4752,12580,6884,1519,-557,2928,3.0938234396284137,-0.03862028014984861,2.868738819315711
2524,638,4192,12688,6864,1592,-657,2977,-0.4194021175356778,-0.09788501553595191,-1.2688537882337567
2525,642,5524,12896,5732,1559,-1021,2988,2.654258240668148,0.38805494144866326,2.8207095731826963
2526,645,5116,12600,6196,1588,-610,3003,-0.5577581309886819,-0.6981593634853805,-1.4562415371248456
2527,648,4112,12536,6424,1787,-477,3227,2.2398273961005026,0.8433318815068063,-3.0842149395980814
2528,652,5216,12592,5328,1711,-612,3233,-1.2092985765188298,-1.0702280748303017,-1.8676552672323743
2529,655,5728,12412,5676,1740,-595,3347,1.3564311823034974,1.0637583423028916,-2.307028033980576
2530,658,5648,12544,6476,1772,-299,3345,-2.307035923865581,-1.0072518892422408,-2.9800257848359615
2531,662,5036,12564,6312,1763,-255,3222,0.5567338849795253,0.779948164493961,-1.6292345849149215
2532,666,5940,12804,5308,1518,-165,2804,-2.8897841952833643,-0.5627335992936847,2.859166237928393
2533,669,7692,13832,5736,1449,-245,2363,0.07405114422074441,0.23304518875455615,-1.497810125644068
2534,672,3740,12420,6936,1584,162,2789,-3.0465890719532887,0.14010477848737213,2.6591445351433514
2535,676,5648,12876,4760,1457,-669,2509,-0.7301652123895753,-0.05046414397117878,-1.5579112195705465
2536,679,5752,12976,5404,1291,-72,2078,-3.0080756299541225,0.978637017518908,2.4965328280548187
2537,682,4788,12792,5912,1277,211,2008,-1.2055116455418915,-0.5026330018840927,-2.2863276793121488
2538,689,8216,13728,4056,710,-210,863,0.6699391781862741,1.0821277812718058,-2.2423430784085134
2539,692,4940,12772,5980,732,827,999,-1.8770300253635983,-0.05684377900292844,1.7561241652630883
2540,695,6396,13516,4060,428,90,361,-0.5034279775336776,0.09658502215957779,2.766812336770226
2541,698,8404,14020,3892,-96,286,-567,-2.644288162359959,-1.327710473812841,0.744702120787688
2542,703,4696,12996,5676,-211,1427,-436,1.8507180270993573,0.8736635884054091,-0.922602792850709
2543,706,3856,12908,5600,-219,800,-297,-1.3083402700027693,0.2123958792998249,1.7717295515989053
2544,709,4464,12792,5780,-236,661,-187,3.0621420253188325,-1.1351336663942146,0.18812687146008675
2545,713,-652,11704,9048,490,1111,1140,1.5756800274849856,0.30052526283341563,-2.8857635159645514
2546,716,-1540,11588,8960,1424,-986,2780,0.8805965034608451,-1.2485045037261782,0.2511044858122218
2547,719,7848,12860,3736,705,-1990,1745,0.27047191489443484,0.6366905962425743,-2.551121188843219
2548,722,8948,13592,4632,363,-167,966,2.805960808436226,0.10737232445507991,1.5108848831457475
2549,726,9980,13988,3180,-290,555,-272,-2.661319299160995,1.2636707976018322,-0.5949848870006881
2550,729,4444,12860,6356,-210,1442,-19,-2.402130500695941,-0.8109909205139326,-2.42585523227668
2551,732,4644,13016,5612,-261,640,21,1.7953427975801977,-0.1257938934850132,1.990681786610911
2552,756,5984,12852,5628,-272,340,-115,0.5506797933903218,0.7514766362478197,2.7406074249649977
2553,759,6044,12888,5784,-294,505,-179,-0.9726798401264796,-0.1606092767772156,-2.2574624481967525
2554,762,5708,13004,5872,-251,627,-236,2.0750273111618225,-1.1790806935066374,1.4855737852738247
2555,766,5416,12864,5788,-259,638,-264,1.3399827902095172,0.5472251484305458,1.8956824777864323
2556,769,5276,12844,5628,-265,571,-259,-0.6714061456508944,0.31929956658901004,-2.5041000823965507
2557,772,4976,12888,5468,-303,546,-246,-1.872073427081634,-1.2551433644321326,-2.702098048774903
2558,775,4792,12876,5368,-331,446,-196,1.7306052152882228,-0.3012437306988886,1.808548898713049
2559,779,4572,12936,5668,-385,316,-120,0.4145681621378391,0.36248163717223764,2.5313833722781935
2560,782,4684,12872,5608,-411,143,-75,-1.0107583837614107,0.01951645616016598,2.8795981898094234
2561,785,4764,12868,5772,-419,-71,-14,-2.386080209978204,0.23674811389398495,2.866559210308531
2562,789,4964,12948,5884,-395,-176,2,2.4516010400955937,0.24466365356510753,-2.86552763820909
2563,793,5180,12832,5960,-373,-306,21,1.2341739130949512,-0.6434637602649173,-2.6829730719676954
2564,796,5312,12808,6016,-342,-300,14,-0.8343236474496566,-0.8096769496206329,2.362037251583664
2565,799,5248,12880,5972,-324,-345,15,-2.004472466902626,0.2232459444177347,2.251405196204707
2566,802,5240,12848,5972,-266,-309,-5,2.842252963440634,0.677328095347627,-3.0344921132329743
2567,809,5260,12824,5936,-245,-228,9,1.7531698868494805,0.06996134531740636,-2.517341858182913
2568,812,5188,12812,5992,-176,-257,22,0.9906982811681831,-0.7913084940241703,-2.7735881906522284
2569,816,5412,12876,5836,-181,-166,12,-0.4074550953094969,-0.9348462004954835,2.5974793342322933
2570,819,5608,12832,5864,-149,-32,-34,-1.2153160968064969,-0.935609678350838,2.3030371211989853
2571,822,5408,12904,5864,-160,-38,-34,-1.968920848271923,-0.7910909027394314,2.115090330028735
2572,825,5148,12948,5772,-141,-129,-26,-2.383406660874868,-0.3428624592507335,2.345037676182926
2573,828,5212,12944,5680,-173,-104,-16,-2.960207648418208,-0.12000548209689663,2.670997178875862
2574,833,5240,12944,5604,-168,-84,1,2.7379432423485675,-0.16232919761153836,2.9846707762600606
2575,836,5360,12976,5776,-173,-25,-3,2.106238456100944,-0.21677291045787803,3.0650494675596667
2576,839,5308,12920,5788,-173,-22,11,1.449948126754211,-0.3058032435544147,3.042376488319513
2577,842,5228,13016,5756,-173,-10,14,0.7767274186701325,-0.3165264459142277,2.976909360584726
2578,845,5496,13056,6012,-171,59,-7,0.1879439930901641,-0.23792248207209857,-3.0920360157535525
2579,849,5548,12956,5848,-148,126,-33,-0.229672947485749,-0.3724760529160031,-2.606094732486202
2580,852,5508,12976,5828,-183,185,-32,-0.551948278435269,-0.744960453566301,-1.939840144532917
2581,855,5320,12940,5952,-152,212,-52,-0.0037457304763742435,-1.2211538934651487,-0.665774189131298
2582,862,5496,12784,5620,-172,273,-131,1.349558152166376,-0.7697168221669543,1.4610795522506443
2583,865,5552,12988,5872,-186,326,-165,1.0224401257766655,0.0741964863073108,2.385080861294375
2584,868,5532,12936,5772,-155,371,-194,0.1712652322367385,0.2562098699997064,-2.5559665531899203
2585,873,5396,12880,5796,-174,398,-219,-0.25590587012612864,-0.5742015173308435,-1.3716186649490334
2586,876,5284,12828,5732,-131,433,-241,1.1063142551896454,-0.8407653486552982,0.8625509666084287
2587,879,5176,12948,5876,-155,451,-266,1.1033927520640228,0.16948965547844805,2.205273580846124
2588,882,4944,12848,5864,-140,355,-246,0.2127565185514212,0.25669872592308157,-2.67347611923098
2589,886,4868,12944,5708,-152,257,-195,-0.26661791816794567,-0.47007326516304865,-1.835336957337264
2590,889,4800,12868,5536,-175,189,-136,-0.37998647314926226,-1.171776435581466,-1.141797917807713
2591,892,4852,12956,5540,-232,70,-105,-3.12278452121125,-1.4719567374047249,-3.0592768636075744
2592,895,4936,12996,5676,-198,-17,-84,2.8486953797116183,-1.172587251411486,-2.630982925423879
2593,898,4988,13004,5696,-232,-65,-43,2.6189518286499163,-1.119626702385196,-1.956153391045086
2594,902,4948,12932,5800,-208,-222,-63,-2.8888232815208403,-0.9516337151417714,-0.26044470881252935
2595,905,5160,12856,5712,-236,-278,-12,-2.813512377242557,-0.5913061521149667,0.9872200347947483
2596,908,5368,12788,5688,-206,-274,-49,3.1333290792133157,-0.25419968417359823,1.9596265986458923
2597,916,5240,12832,5984,-220,-198,-71,2.5120914662286977,-0.23978712625066456,2.7075918565301356
2598,919,5264,12908,5784,-179,-165,-81,2.0872225233887947,-0.49859203229763005,-2.923925597806724
2599,923,5548,13020,5772,-194,-142,-107,1.8099211321063764,-0.8424563911073412,-2.2325381079250626
2600,926,5764,13032,5760,-164,-77,-138,1.9438349247758613,-0.9683825243081404,-1.298885115695555
2601,929,5580,12964,5884,-185,37,-173,1.8323553494994045,-0.6268288747857855,-0.5112563831357592
2602,932,5604,12960,5984,-165,43,-243,1.6455729225090132,-0.31045884174822713,0.40200714033546703
2603,936,5676,13008,5708,-173,117,-266,1.174660702450969,-0.04088292088178656,1.3681691619986542
2604,939,5660,12904,5820,-155,268,-350,0.6550988802838633,-0.04398936378009993,2.7485895808862146
2605,942,5604,12920,5724,-160,398,-386,0.5297393025615047,-0.41677537737352577,-1.904414000233929
2606,945,5580,12836,5884,-139,485,-443,1.012395871386568,-0.32959962022384753,0.07713544858961184
2607,949,5476,12824,5856,-152,528,-497,0.7910913442137454,0.06866503074096308,1.9402306069381774
2608,952,5420,12928,5800,-147,555,-512,0.478017126306259,-0.24374100169610421,-2.434006448769148
2609,955,5220,12956,5836,-159,560,-527,0.9218092858302731,-0.42694704001710027,-0.32978407664457177
2610,959,5360,12920,5632,-139,600,-536,0.8872377172442879,0.10401786750905095,1.6361486723127348
2611,963,5188,12964,5724,-149,581,-538,0.4191779349732993,-0.17185284851422172,-2.699949120486911
2612,969,5096,12912,5724,-131,563,-530,0.9163835278289046,-0.46229849958226255,-0.6031032480088513
2613,973,5216,13020,5788,-117,593,-554,0.9738123338877365,0.13422753015449843,1.3768244913758587
2614,976,5296,12992,5768,-123,636,-566,0.3652057927007123,-0.050731971022171564,-2.873327384428987
2615,979,5304,12976,5744,-134,693,-579,0.8024861384208257,-0.47563447557015287,-0.6841454901567974
2616,982,5384,12896,5832,-138,683,-607,0.9662438320120039,0.08382063812469154,1.4327749629593103
2617,986,5416,12972,5716,-123,712,-635,0.41934588861686967,-0.0432493585251941,-2.717164053006889
2618,989,5364,12952,5796,-114,809,-674,0.8252560729689077,-0.36021577434656876,-0.42131608804688725
2619,992,5084,12992,5904,-100,838,-680,0.8066765944859334,0.18535282720272345,1.7977508044620136
2620,995,4724,13120,5812,-89,653,-668,0.5491652256115549,-0.23488342949360963,-2.380820342554623
2621,999,4532,12964,5564,-127,401,-622,1.2700026984028305,-0.5355094957242063,-0.24394655875093732
2622,1003,4872,12984,5512,-151,276,-595,1.4010183137103103,-0.026381660374758312,1.582411103673377
2623,1006,4896,12884,5456,-162,267,-565,0.8534193294123623,-0.031205111772692848,-2.9764817514939272
2624,1009,4780,12992,5712,-140,255,-567,1.016757414765787,-0.5485264243591518,-1.1967165437003393
2625,1013,4800,13128,5748,-175,207,-529,1.4962154798686464,-0.40064770127884086,0.7060684695098394
