,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3056,78,-220,13072,6656,-381,-137,252,-0.015347796656108163,0.22390759259544799,2.506490430081791
3057,81,-20,13048,6688,-409,-211,258,-1.3781351920213742,1.1672583852067675,2.5200959933655507
3058,84,128,13080,6604,-442,-208,271,2.274706457671274,0.6243891742722874,-2.3574637410585626
3059,87,16,12996,6908,-453,-220,279,1.0446136823186505,-0.06488452168138682,-3.06976829530917
3060,90,156,12968,6980,-432,-264,285,-0.19125289091419773,0.3786353338200492,2.2367439102045594
3061,94,232,12988,7120,-371,-208,286,-2.0968754895896318,1.3298424690227844,2.9891749191899093
3062,97,432,12940,7240,-323,-164,264,2.2609923134739405,0.48563186162903127,-2.377196651286503
3063,100,352,12952,7168,-277,-82,206,1.4304911037788022,0.029935835929000478,-2.969566604935211
3064,104,360,12932,7124,-234,19,197,0.7054707528426671,0.4234300621693238,2.7424084449036465
3065,107,272,12984,7116,-189,81,209,-0.03470280815813841,1.20519232585907,2.779757785733401
3066,110,208,12968,7004,-173,122,190,-2.3918265454935943,0.9382954576919881,-1.6838673034964107
3067,114,136,12928,6944,-160,87,189,-3.0065618607366416,0.19776466565171674,-1.67655985493114
3068,117,60,12928,6768,-165,62,208,2.595960068063173,-0.4824168865464305,-2.0399425317052104
3069,123,8,13092,6608,-199,-1,237,1.2446323923836704,-0.7920031483206816,-3.002047556501727
3070,126,0,12996,6708,-208,-55,259,0.07901429309433657,-0.18065645236764657,2.5127042115532947
3071,130,128,13120,6596,-241,-39,256,-0.8580387043034892,0.659631248636321,2.715612157963306
3072,133,136,13056,6776,-233,-111,274,-2.7397340747162238,0.8480358655772069,-2.1994148750030997
3073,136,260,13060,6760,-264,-129,257,2.45327690026115,-0.03468633898843582,-1.8916625787262096
3074,139,252,13048,6796,-260,-130,251,1.2397642892238672,-0.6893511442593407,-2.594037718157393
3075,142,156,13000,6872,-218,-153,243,-0.060224622346464037,-0.26207251982874474,2.7059399558766923
3076,147,240,12888,6816,-231,-114,213,-0.9117007920174308,0.5530702271562964,2.7016016175332296
3077,150,252,12936,6836,-232,-132,217,-2.5490372140396382,0.9189801841253927,-2.4966711708264824
3078,153,200,13080,6928,-248,-127,218,2.554348067396878,0.18615638524506192,-2.0126123818406736
3079,156,192,12908,6724,-237,-170,214,1.599205284262217,-0.6546223008576745,-2.3566072528801265
3080,159,112,13064,6672,-258,-178,223,-0.02434464001366921,-0.5391202161826759,2.7948317620854466
3081,163,132,12868,6756,-246,-223,212,-0.9467395135967472,0.41208574110445656,2.4881457921191656
3082,166,76,13060,6684,-280,-207,213,-2.6843373161821984,0.9481107112534537,-2.7330620404642834
3083,169,72,12956,6724,-263,-240,231,2.2925939117344276,0.05186751002737672,-2.0688337738855713
3084,172,92,13060,6792,-276,-209,239,1.0469084088002885,-0.7117942509649712,-2.7753856145903093
3085,179,364,12936,6828,-276,-127,205,-0.2844650684404587,-0.22187161632102004,2.8013766068781685
3086,182,388,13048,6968,-282,-96,216,-1.339191447880658,0.49525124659594383,3.093489797507969
3087,185,124,12928,6816,-293,-75,211,-2.7464892498296565,0.3947126537991936,-2.3874271595896572
3088,190,160,13024,6876,-275,-94,226,2.549105960620249,-0.3672732198575352,-2.1625177039135792
3089,193,244,12996,6700,-273,-27,227,1.1482120682419483,-0.6746419650201909,-2.96355852689332
3090,196,176,12952,6772,-282,-37,216,-0.06708772609131636,-0.1165405271962049,2.8172626713218287
3091,199,148,12976,6948,-295,-27,213,-1.185827839040252,0.5030103413273649,-3.1296969011449858
3092,202,100,12952,6868,-298,-29,209,-2.5788775509985014,0.3781240481390998,-2.380579954985069
3093,205,256,12968,6876,-268,-37,220,2.736049889501021,-0.33466441002821656,-2.2082703336194665
3094,209,324,13068,6792,-306,-16,203,1.3293395461037116,-0.6855772786866328,-2.8541121757212284
3095,212,504,12956,6924,-266,-12,170,0.14374994296819635,-0.2790318616696117,2.962255092066858
3096,215,336,12896,6928,-301,8,133,-0.9087734877324259,0.12226544635081066,-3.132147510400676
3097,218,172,13048,6724,-273,-13,130,-1.971385574133486,0.22523746848713724,-2.693592800998459
3098,221,52,13004,6776,-299,-77,143,-3.0832640662234447,-0.016053907857909056,-2.2173196809762046
3099,224,252,12996,6820,-290,-53,122,2.164967535996432,-0.45645950316641887,-2.23980556693449
3100,232,304,12948,6916,-295,-13,98,0.9466249561886639,-0.49471980464844173,-2.609489990940493
3101,235,244,13072,6948,-265,-26,123,-0.09799086055392058,-0.14588363183583983,-2.8756075822709577
3102,238,172,12992,6980,-299,-45,71,-1.160051782540234,0.13523766434610257,-2.857637196776332
3103,242,196,13048,6800,-286,-74,99,-2.2734647465386493,0.33523959563828126,-2.482890028578589
3104,245,264,13088,7064,-252,-82,86,2.9993413933603774,0.15957488950249124,-2.1053540866518503
3105,248,276,12908,6940,-261,-81,80,2.059293237144508,-0.22137492542076057,-2.035142705976896
3106,251,176,12952,7008,-216,-9,78,1.1901471919362614,-0.26741845769466405,-2.3186223817980007
3107,254,-64,12956,6964,-237,-13,95,0.2786158439009987,-0.049119894248134656,-2.577861536730622
3108,257,56,13048,6840,-221,-30,136,-0.5316401433411051,0.43861874206685014,-2.622226964779548
3109,260,4,12872,6700,-233,-81,170,-1.750294755291084,0.9496367258942122,-2.0856097357138794
3110,263,172,12972,6752,-242,-90,126,3.028216928603731,0.774529718324733,-1.294295171966574
3111,267,228,12968,6836,-228,-24,152,2.2872454065469965,0.2674111074830175,-1.4913770049037813
3112,270,288,12880,6872,-231,-54,132,1.4787570017261624,-0.0544928920935798,-1.869840694998647
3113,274,208,13028,6824,-247,13,121,0.6020977733546921,0.19951875156621113,-2.2065801378885173
3114,277,144,12984,6924,-230,23,146,-0.23960871037465484,0.7142101083461874,-2.21933395803281
3115,280,200,12972,6916,-198,11,122,-1.3869094916945879,0.9938490021233216,-1.6916590581943847
3116,287,212,13032,6844,-188,53,111,-2.4445068969195307,0.6700452600587277,-1.2285308633521226
3117,290,240,12972,6832,-201,51,121,3.102538773053665,0.20267365975815194,-1.2661898618220626
3118,293,116,12964,6716,-228,72,125,2.286291613492515,-0.08381967996603135,-1.6822468065584535
3119,296,192,12980,6724,-207,22,130,1.4614657534976463,-0.1457370901532705,-2.1483958438129993
3120,300,176,13052,6772,-242,0,94,0.55967986679452,0.03054067637022999,-2.425555715522359
3121,303,64,12956,6732,-229,-41,108,-0.2420654683176087,0.3837781904043128,-2.6309771132102853
3122,306,236,13060,6732,-278,-74,118,-1.3145471828222808,0.8427264917068668,-2.5078683035510805
3123,309,208,13080,6816,-258,-111,120,-2.970112955754066,0.9489004121524649,-1.6145408307275126
3124,312,184,12996,6796,-272,-114,101,2.1405647995185793,0.48075928154791836,-1.3322640045172032
3125,315,288,12980,6752,-273,-157,101,1.2168683255721304,-0.0781130426039498,-1.609114461399464
3126,320,368,13028,6832,-283,-233,72,0.03378117973820356,-0.3464642725572841,-2.3721542051887283
3127,323,448,13052,6816,-304,-179,56,-1.0929843529148133,0.11084510501720567,-2.7830165872563404
3128,326,436,12908,6844,-270,-169,2,-2.074816657651078,0.6791895493060038,-2.7690843223514974
3129,329,428,13004,6884,-281,-127,16,2.815330484010498,0.7901134929790044,-2.2052646114530767
3130,332,432,13084,6972,-251,-90,-49,1.6187406256279162,0.644818040552109,-1.7707799580291985
3131,335,412,13100,6952,-250,-82,-62,0.6691137818450976,0.295478266485854,-1.6784498838625315
3132,342,144,12996,6888,-252,-73,-74,-0.22074460717327374,-0.01538522513461842,-1.8674546002289087
3133,345,80,13024,6816,-242,-125,-60,-1.091115379432368,0.08287752182308951,-2.3391041111787994
3134,349,160,13088,6700,-256,-226,-82,-1.8469665512588396,0.8086265684811845,-2.717695263448752
3135,352,112,12948,6672,-276,-251,-81,1.9087987994883928,1.2290577292380762,-1.0466268777118173
3136,355,228,13024,6816,-290,-328,-111,0.779292298261365,0.1692258386283583,-0.908805366910971
3137,359,-448,13112,7008,-265,-656,-117,-0.5415866786135235,-0.4955636000390389,-2.554371581058528
3138,363,468,13040,7000,-284,-647,-99,-1.2861389189617474,0.8290485328351062,2.569984265701099
3139,366,408,12848,6860,-194,-1396,-160,1.0702040385963272,-0.0875496427737875,-0.5489711800641275
3140,369,660,13076,6152,-341,-546,-168,-0.9402917667597599,-0.786373786417015,-2.1034149462222507
3141,372,36,13016,6820,-331,-440,-175,-2.187908466518848,0.4621437882526644,-2.5789394041494
3142,376,0,12972,7092,-285,-563,-123,1.860190597927713,0.5912064724229262,-0.6903083258903611
3143,379,356,12964,7016,-238,-600,-157,1.0644563398348068,-1.064090232940631,-0.4632188749346187
3144,382,444,12936,7044,-232,-250,-148,-2.144078119556877,-1.0553049300437511,-2.907250504665192
3145,385,304,12864,7180,-190,-75,-185,-2.973069076307472,-0.36530098151642165,-3.087616085122031
3146,388,-112,12900,6812,-161,-114,-148,2.764929631237534,0.12968198239598677,-2.627259055545156
3147,412,104,13104,6460,-255,-231,201,1.8539694405671419,-0.8530506004081501,-2.603298438010264
3148,415,156,12988,6536,-294,-155,211,-0.1561080686042436,-0.764826934487834,2.4276570455757933
3149,419,76,12928,6600,-293,-99,197,-1.1406020246506325,-0.05758053601864037,2.5670166066700504
3150,422,72,13040,6920,-339,-102,212,-2.349882060471964,0.15001226626012362,-3.009350528408819
3151,425,144,13032,6944,-322,-87,231,2.897966948547958,-0.4841015958662024,-2.552601044222298
3152,428,220,12980,6796,-335,9,235,1.2031117099089075,-0.8204256765013423,2.8890521096663946
3153,431,452,12904,6836,-335,114,232,-0.011612836719047974,-0.02543304465601233,2.7700851437827865
3154,434,792,13016,6836,-336,336,157,-1.0711959074795252,-0.15106094644312867,-2.4239350822812025
3155,438,888,12964,7012,-303,555,76,0.09886191420034544,-1.4363797217713963,-0.09282745292139151
3156,441,808,12936,7124,-295,711,31,0.8816137266787343,0.1350265569954386,1.8752303944147606
3157,445,772,13056,7076,-228,757,-15,-0.6773947139541358,0.3743609030676466,-2.4556417754415234
3158,448,804,12940,7204,-179,985,-83,0.06543850418212274,-1.110353973659945,-0.34718998460683775
3159,451,720,13008,7228,-124,1157,-153,0.9586644806617807,0.5166024677521059,1.825870213493168
3160,454,340,13008,7320,-80,1173,-184,-0.8043520291058213,0.04696422196250353,-1.9398468028750493
3161,458,288,13020,6980,-27,1181,-180,0.9012657736661042,-0.699592229485686,0.6750273941182389
3162,465,-8016,17036,11556,979,524,1381,2.3327248106174916,0.13989086599976547,-1.1517604985510683
3163,468,-4624,13872,8284,1798,-1833,2898,-0.6675504059772017,-0.5122312377996477,0.9997201637468544
3164,471,5764,12812,3768,634,-3051,1217,1.1451579320318581,0.5186459154241067,-1.5818018662085023
3165,475,1768,13356,6180,612,-33,1227,2.781555866090062,-0.6008761845958545,2.955088838812525
3166,478,560,13548,5856,277,470,958,1.2332089412053489,-0.36126637954685353,0.09725091537799262
3167,481,3940,11680,4800,-273,-155,63,-0.00511251262708193,-0.4888656541805952,-0.5104502173772971
3168,484,-760,15560,8876,8,758,375,-0.1545941725578918,0.610423316767955,1.3323998690673218
3169,488,-5344,13568,8684,1101,-191,2223,-2.892333472028658,0.01981053222972957,-0.9828925626296168
3170,492,5268,11684,3716,449,-2569,1142,-2.511956405072878,0.22382250418690336,1.7485005019936912
3171,495,700,15548,8336,566,-645,1131,-1.6598600666568961,0.23561687098918058,-2.3555998080795137
3172,498,-2204,11648,5548,819,-1024,1917,-2.436296319447949,0.5895837892275134,0.6468178624875028
3173,501,468,13532,7556,545,-1628,1431,-2.5553311146896776,-0.0701517941255027,-2.937927428648791
3174,505,364,13024,6256,770,-1363,1856,-1.6585661209402727,0.4774423811716782,-0.47623965416682823
3175,508,2432,12160,5584,649,-1439,1836,-2.821007029149257,0.20066518942537356,2.6082743150866188
3176,511,3600,11088,3316,379,-2048,1520,-2.2394216902112793,-0.030293903138577917,-0.9961691799920109
3177,518,464,11012,4060,716,-1595,2096,-2.0792329729642502,0.5315103711696508,1.7179213838727025
3178,521,4488,14692,6204,195,-690,1078,-2.4372654001079006,-0.09301251134572049,-2.144638856269855
3179,525,-3464,13744,6680,1115,-1017,2647,-1.1991943956083067,0.5213674863375378,0.257822580114364
3180,528,4292,12416,4220,365,-1906,1607,2.6396152314021935,-0.04556890824200512,-2.7463029065924474
3181,532,4080,10160,3592,740,-1605,1972,-0.9235251641625829,-0.22403188547171782,-0.23454954934753802
3182,536,-144,14596,8172,608,-575,1855,-3.0053498234597833,0.9626328372292555,-3.067167697274187
3183,539,-2372,12096,7472,885,-1519,2131,-2.0086862303934137,-0.5393520581636398,-0.8045304756010412
3184,542,1912,11636,4924,678,-1771,1986,-2.2510134725775197,1.0859126901938272,1.8912857681562056
3185,545,1576,13872,8320,687,-681,1646,-2.195476399260883,-0.3397317782450098,-1.9745173057073995
3186,549,904,11540,5204,633,-905,1779,-1.454917562288179,0.7505447376941428,0.3807315346138392
3187,552,-1092,15720,9656,875,-498,1912,-2.2365623567926587,0.18988623716909264,-2.890358692388357
3188,555,-652,13672,7264,1208,-1845,2268,-2.19682398259687,0.589030318163248,-0.09200338984284119
3189,558,-508,13468,8144,1343,-1946,2350,-2.370428190420251,0.261788064474963,2.8136207712466397
3190,562,464,12576,6772,1439,-2142,2704,-2.064435136971295,0.4819196345256745,-0.7174873054044361
3191,569,1444,13140,5756,1328,-1970,2161,-2.5593350568727598,0.41803145582370216,2.319845184422654
3192,573,-220,13144,6932,1537,-2174,2590,-2.0010893332881126,0.3352074799139734,-1.3152319565661612
3193,576,-608,13548,6920,1436,-1953,2322,-2.5291317872873855,0.5933827423708997,1.7563491401763682
3194,580,3064,10768,3924,1623,-3208,2593,-2.4567053030677655,0.14858539818984995,-1.6473437564458155
3195,583,4880,12540,4748,869,-1791,1677,-2.237544435629643,0.4883790372232817,1.0289031551787653
3196,586,-3684,12680,8408,1588,-2399,2736,-2.359649962286246,0.3475881066571486,-2.3195499729791274
3197,590,-3424,16068,9856,1523,-1972,2662,-2.031144557032079,0.4621052860980652,0.4092865763148627
3198,593,-2104,13916,6968,1765,-3421,3434,-2.6743299270504197,0.2619466260630631,-2.7036007367452055
3199,596,1612,15588,7788,1463,-2626,2737,-1.973811078046267,0.35095916402664445,-0.04753316742597628
3200,600,1532,14032,4796,1294,-3012,2775,-2.819690856399882,0.30312830162627324,3.1245986436429742
3201,603,612,13688,6644,1236,-2949,2676,-2.0235804852125536,0.16170615967031918,-0.4754469145098082
3202,606,2384,11792,4084,1128,-3478,2523,-3.0092121672491254,0.3980948284451517,2.7040941851396147
3203,610,-2084,13844,8396,1461,-3040,2886,-1.8584785935738903,0.04762719158927697,-1.0017742722747958
3204,613,4008,11236,4152,1262,-3923,2529,2.9588792864990032,0.48762532230268907,2.3362076665512337
3205,621,52,14504,9104,1855,-2839,3174,-1.5407783273580122,-0.12760528271413546,-1.6201806323257515
3206,624,3756,12368,4700,1773,-4738,3070,2.5163415364486013,0.5622691748261085,2.0148611894463766
3207,628,216,15280,8892,1745,-3167,3057,-1.4430058571014759,-0.4569808288535752,-2.024473800079095
3208,631,3352,12736,4672,1198,-2775,2356,2.404441846572889,0.950567797509115,1.772081380727945
3209,634,-1088,12796,7488,1852,-3176,3009,-1.8235830710403282,-0.6854657334416248,-2.572767999318403
3210,638,1968,14496,5636,1530,-3146,2791,2.5380505154678543,1.3242756878745239,1.3877498246280582
3211,641,1016,12252,7012,1964,-3739,3123,-2.360520149446401,-0.7478757378721385,-3.071247622765736
3212,644,3084,12312,5776,1850,-3892,2829,-1.8168946011106386,1.4659476692602693,-0.8132443271040685
3213,648,3080,12828,5600,1637,-3507,2603,-2.857596047661979,-0.7247665980186482,2.6757625276433887
3214,651,364,13052,7328,1923,-3757,2911,-1.059834042701698,1.1071587092838475,-1.7067844223927384
3215,654,1032,13100,7916,1484,-2259,2245,-3.0937385413682454,-0.3513127835852296,2.204328669936666
3216,658,-2080,14408,9176,1961,-2860,2830,-1.0855761616692503,0.669369742488153,-1.9629753941522272
3217,662,-3268,13652,7948,2485,-4775,3574,2.7266620013832856,-0.23368084615590695,1.944275225951758
3218,665,6276,13132,3936,1819,-4068,2706,-1.3147698831880485,0.37012794197639987,-1.959419537088204
3219,672,-1336,12376,7712,2045,-3562,3074,2.792644388492563,0.20907387601272936,1.8048048227940303
3220,675,-116,14288,6548,1746,-3326,2812,-1.4664140779351948,0.016464323842142112,-2.1005696931271296
3221,679,-696,13692,7120,2112,-3696,3340,2.755820888844211,0.5796943052342213,1.6433188966843821
3222,682,-984,12664,6172,2392,-4931,3800,-1.742076309846356,-0.2249953171094774,-2.223340701335855
3223,685,5892,11716,916,1713,-5258,3324,2.7037388153619384,0.6837416810092061,1.2817968001685929
3224,689,4340,13348,5204,1419,-3211,2711,-1.7454582720422456,-0.46120271640462723,-2.6452904175917036
3225,692,-1432,15580,9928,1658,-2654,2996,2.995172648433207,1.2147848975671005,1.0440936151102405
3226,695,-804,12760,5432,2078,-5312,3790,-2.366824708586944,-0.7010844059729017,-2.8114747467454895
3227,699,516,12992,8184,2311,-4590,3797,-1.906936601216741,1.4218285797221402,-0.33901891869565826
3228,703,9496,11376,1160,1227,-4146,2585,-3.044584620443001,-0.8955704876897611,3.030851655246329
3229,706,-1220,13572,7548,1712,-2996,2950,-0.5315902641770911,0.9197411821857775,-1.488814211878967
3230,710,1276,14160,7208,1949,-3664,3039,2.730434724033323,-0.6350439475186785,2.745945265925234
3231,713,920,14072,6088,1971,-4196,3365,-0.8332624737050944,0.6015117879665451,-1.294371024324717
3232,716,5880,13664,5412,1803,-3913,2902,2.4730439073416965,-0.3289950592487201,2.6187285482729967
3233,723,-220,13752,7028,2316,-4456,3638,-0.8671951589597499,0.23155525715260541,-1.3329520796089391
3234,727,1964,13108,5448,2233,-4791,3600,2.2669732518488455,-0.06412473655810783,2.5285948954695434
3235,730,3568,13456,5072,2345,-4369,3544,-0.9183670919443312,-0.09864927837933557,-1.4040437652221036
3236,733,2932,13880,5692,2373,-4317,3692,2.180555262704531,0.26069724713584536,2.5436875538481396
3237,737,56,13964,8860,2507,-3742,3765,-0.9593283842957142,-0.456197746160096,-1.5411125140347954
3238,740,2608,13312,4928,2249,-4095,3632,1.9460618495618804,0.5471828828831871,2.5130143634991216
3239,744,5316,13316,3580,2202,-3908,3377,-1.1851922162351642,-0.7599444053640397,-1.6559321791248791
3240,748,1524,14188,7964,2426,-3032,3591,1.7284738380261349,0.8793540963255465,2.984046115050661
3241,751,72,13852,7104,2456,-3508,3909,-1.557609436858628,-1.052035201724847,-1.8568564869614337
3242,754,3224,12900,4184,2468,-4092,3986,1.2235992583942377,1.0884925744138925,-2.998310969507716
3243,757,5084,13532,5912,2207,-2955,3288,-2.3699763469086697,-1.095636696764894,-2.715640166097437
3244,761,2152,12476,5024,2106,-2793,3487,0.299410143248468,1.0888073144740205,-2.070964689674292
3245,764,260,12944,7124,2264,-2865,3605,-3.0381991640442685,-0.8960598349063718,2.9833808023539126
3246,767,1748,13736,6584,2165,-2613,3431,-0.18298805444560887,0.7841353762041383,-1.6663824993776846
3247,774,7432,13796,3404,1621,-2314,2895,2.735901281209881,-0.5946552927980855,2.5927989794827493
3248,778,-712,12616,5172,1954,-3375,3577,-0.6228683273523509,0.470567817520926,-1.4521881125429128
3249,781,-284,12400,7616,2302,-2725,3741,2.7945277008668006,-0.11543971815323095,2.6106012621812966
3250,784,1900,12500,4756,2059,-3361,3673,-1.0047931827367984,0.18857689417906093,-1.3437669699954347
3251,789,4980,13344,4344,1898,-2766,3308,2.717258914803575,0.28155077273903867,2.5202663811687227
3252,792,-1996,12536,7152,2247,-3682,3980,-1.2410291755204335,-0.12489813371142862,-1.4283963240964233
3253,795,1792,14468,6380,2031,-2472,3863,2.9367507914869164,0.7441074146233954,2.387197412959969
3254,799,3084,14180,6940,1790,-2353,3313,-1.5653720507984836,-0.37595510101250135,-1.6932593545228696
3255,802,1416,13120,7332,1980,-2837,3356,2.748526678340622,1.0670409478430423,2.2188862101775246
3256,805,900,12812,5784,1837,-2900,3551,-1.8713396368569366,-0.6563890794314887,-2.0311840554107303
3257,809,4592,13204,5920,1885,-2827,3285,2.6566002030192117,1.4404134689323727,2.0978266103115404
3258,812,5596,12972,3732,1426,-2270,2796,-2.413333489952022,-0.7852308658512503,-2.632203906958753
3259,815,5304,14008,5332,1121,-1127,2318,-0.4335828579295789,0.9612069632873197,-0.9445363638422686
3260,819,3664,13328,4408,1756,-2953,3131,2.890134581314277,-0.625419817322077,-2.994417764439326
3261,842,8320,13508,1944,1018,-1045,1623,-0.4207968774227029,0.18163622014085076,-0.931687177632402
3262,846,3244,12888,5352,1313,-640,1703,2.7125392213021415,0.36161031083684664,-2.849651568140338
3263,849,7744,13500,2000,715,-315,1137,-1.1162580081130213,-0.8181618671026499,-1.2382045925315945
3264,852,-828,13480,8452,1375,-140,1733,1.3327665765588217,0.9026805704704035,-1.5256752203601014
3265,856,6616,14164,4660,1384,-528,1515,-2.4710922379411713,-0.7229332158529733,-1.8689343645861718
3266,859,4128,14036,5324,1163,585,1213,0.7738072750832132,-0.10624990201066309,-0.1271501826131746
3267,862,1684,12468,5456,1281,-858,1522,1.813984341264271,-0.8293421379527863,-2.175781057393918
3268,865,480,12444,4808,1447,-213,1562,1.0609202514545353,-0.7138142191113486,0.9132578445314081
3269,869,8704,13648,2660,321,1950,63,-1.2924881762950586,1.3087388729311624,-2.0415213995056676
3270,873,-5624,13492,8856,1268,145,1776,-1.8241671557806507,-0.004711226510648131,0.9207824474760539
3271,876,3116,13200,2840,1657,-2382,2599,-2.917775158048859,0.8956061745141692,-1.9794742720448797
3272,879,7212,14148,3388,960,-157,1592,-1.4286031003038264,-0.3928899817396431,-0.29202794481586386
3273,883,4812,14040,5356,453,739,1103,-0.07117551664748699,0.4435965659960305,1.802508377638122
3274,886,-1584,14280,7716,654,254,1378,-2.703626516286391,0.43460733460089784,-0.7099987880722318
3275,893,4340,12968,4296,514,-1264,1631,-1.951645180109392,-0.15374709576182488,1.7866534120304542
3276,896,2580,13980,5636,-42,1206,479,1.2100673690812322,-0.5951191569706031,-1.285420706311552
3277,899,6048,14004,3872,-467,1140,-21,-0.3046964308277155,0.6159826604961772,0.490637798728672
3278,903,-11428,12596,11648,1064,-1415,2427,2.76289787280311,-0.2770291693628876,-1.840503161962238
3279,906,9892,13868,1460,666,-2098,1850,-1.1976604622326879,0.1315546769609925,0.7231962537269319
3280,909,9972,12532,2136,-116,-216,546,-2.3868543999611926,0.5012534292055931,2.5009315384046165
3281,914,2488,13800,5644,-598,1931,-502,3.1277495465075282,-0.14044162975887656,0.060052879259951335
3282,917,1184,13492,6740,-330,584,-42,2.4332279303057067,0.6458863577084094,-1.3562911978040286
3283,920,1424,14088,6980,201,336,571,-3.120281086111206,-0.6670453425592476,-2.623302051907112
3284,923,3088,13116,5724,1107,-1952,1783,-0.9111686733707423,0.7010551843431317,-0.6243627799892213
3285,927,5124,13500,3052,700,-1101,1386,2.894223935687768,0.06564333891443257,3.053582348373732
3286,930,10856,13840,2264,-202,859,-179,-2.7981066545029827,0.6844302927720022,0.8173976663202606
3287,933,1640,13576,5820,-244,1291,-239,-2.7184429874352922,-0.2792505088220356,-1.5127597575961333
3288,937,2536,13660,5980,-102,551,-131,2.902165666811793,0.03202275799669402,3.1196967318652034
3289,943,-1012,12800,6752,1299,-1637,1832,-1.1903967668168323,0.08245788399056615,-1.051074426862518
3290,947,12432,13892,792,343,220,233,-0.16446759992668242,0.22060903613319327,-0.09130392674414707
3291,950,5548,14012,4120,-149,2362,-600,0.5337673437691328,-0.47691347436296105,2.6808588000376328
3292,953,620,13748,5052,-104,1237,-154,0.14518059216577361,0.4705975391553846,-1.3565537050301064
3293,957,1264,13824,4984,-128,638,90,-0.8521346601492711,-0.05694034896474761,0.41156158247788543
3294,961,-9432,13024,10516,1064,-1085,2229,2.8147906812361168,0.6641822738398531,-2.0178195041760056
3295,964,10316,14112,1868,115,-24,640,-3.069855231192415,-1.0974293118603233,-2.158105026949208
3296,967,7076,13908,3768,-495,1340,-108,1.4123126845085487,0.8722698186073283,2.969606689928014
3297,971,1040,13744,5524,-377,792,88,-1.8755618789688668,0.31909700908755984,-0.8778911691507885
3298,974,3004,13600,5472,-340,288,168,-3.113575269889759,-0.6105515991172564,-1.2541186284721864
3299,977,3996,13572,5568,-311,518,96,1.7500747080826948,0.199066267340811,-2.52366588861723
3300,980,3936,13680,5600,-271,629,32,-1.376239367322782,1.18625557270863,-0.12827245628983125
3301,983,2804,13576,5520,-263,464,95,-2.2780999505838073,-0.19277951012739686,-0.20769818397468304
3302,986,3456,13692,5076,-262,292,67,2.6451877947754054,-0.6103043915113323,-1.1677879445652541
3303,990,3304,13712,5348,-242,171,29,1.5964895950013391,-0.1523158792790098,-1.5856489307381687
3304,996,3244,13624,5640,-172,19,48,0.93257363194326,-0.030966270303902727,-1.7301568862958496
3305,1001,3496,13664,5656,-101,14,38,0.5437252325197206,0.11123651224121747,-1.784496753586141
3306,1004,3288,13648,5716,-49,16,4,0.3451975051537384,0.14932939854924182,-1.7312087949956447
3307,1007,3128,13656,5616,-22,5,35,0.2632366842901136,0.28238623684084385,-1.751182991884617
3308,1010,2952,13748,5304,-32,-35,52,0.20582524787771633,0.4447247140977576,-1.9406414634492575
3309,1013,2864,13720,5096,-23,-130,92,0.46762742716054273,0.6162845115141755,-2.6147463674558624
3310,1016,2912,13716,4868,-93,-168,138,0.7519508801987677,0.6842839571079075,2.6587410898282653
3311,1020,2912,13692,5020,-142,-150,173,0.9374481518879334,0.6957432049802333,1.5772988658563123
