,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1627,268,-1184,11820,8252,1426,-4063,4981,-3.0682258954826738,1.4194198021883735,0.33156783457861183
1628,272,-760,12072,8056,1553,-5493,5650,-2.384988464214673,-1.069276991056625,2.6767621904565493
1629,276,2068,11512,6972,1592,-5937,5796,-1.5867378463447863,1.395636057003395,-1.2610547570487771
1630,279,5124,11784,6356,1209,-5652,5104,-2.9539388241579534,-1.0648692808893163,2.1665776719770675
1631,302,108,12376,9428,1981,-4369,6396,-0.3718679520824805,1.081349158708572,-2.1027663831690235
1632,306,2448,12452,8908,1992,-5128,6031,2.8877101802527423,-0.9104807587817559,1.9508098205791908
1633,309,1292,12656,8532,2301,-4753,6714,-0.31931199455682,0.7986635393012798,-2.040715229154277
1634,312,3192,12548,6900,2050,-5643,6568,2.5218452427765135,-0.751682239116207,1.7742016826065679
1635,316,3360,12764,7228,2044,-5249,6445,-0.377890683354089,0.567683681533544,-1.9566356909861067
1636,320,-2000,12388,9536,2818,-5162,8262,2.735266293127965,-0.46992729990626,1.8371769675657412
1637,323,1020,12124,8064,2741,-6843,8427,-0.7023387120720749,0.4511842671267122,-1.8668321851264715
1638,327,3860,11640,7340,2996,-6700,8838,2.74522831690616,-0.2774965889510261,1.818097038137077
1639,330,5664,11716,5368,2558,-7014,7803,-0.9179318357524296,0.3093010392796674,-1.831998470832839
1640,333,5940,11764,6664,2229,-5834,7175,2.777883779985238,-0.07216773936331584,1.7415099871617774
1641,337,2772,11688,8836,2467,-4881,7297,-0.7737498753943395,0.07276639801649436,-1.9604646312863718
1642,340,4284,12328,7860,2410,-4587,6745,2.69993723144507,0.14742876442288635,1.7262981723970856
1643,343,4820,11520,7796,2494,-4355,6616,-0.8207425083849048,-0.15529834165848433,-2.044588079497145
1644,347,5860,12132,7456,2100,-4617,5366,2.3982198209055565,0.32239386576682816,1.683423957269411
1645,354,6356,12516,6912,1795,-4299,4325,-1.0506103594723062,-0.39809124108923305,-2.0891631318674664
1646,357,2248,12676,8864,2197,-3598,4998,2.528585352439894,0.7190104263698153,1.801124052731595
1647,361,2144,12104,6504,1949,-4522,4830,-1.3837119618467708,-0.638035987049803,-2.1007014578388925
1648,365,4376,12816,7280,1910,-4250,4329,2.3753993483355136,1.0023255263022965,1.8260270954616757
1649,368,3040,12060,7576,1749,-3778,4289,-1.6026954804247073,-0.9068716856496355,-2.41096088306411
1650,371,1668,12064,8704,1821,-3586,4295,2.0654431680929495,1.3329492115335757,2.098042927602633
1651,375,1676,11872,8176,1773,-3404,4070,-2.184096750881006,-1.019381316159813,-2.974754920570091
1652,378,11764,11516,3584,1114,-4202,2732,-2.641907840402069,1.4952896265224171,-0.14368733421582436
1653,381,1468,13228,11172,1386,-1947,3054,-2.4133791418422885,-0.7455113883893791,2.1958039232748283
1654,385,3144,11368,8136,1480,-2031,3369,-0.7941492977554897,1.1199935819532254,-2.1448326094645886
1655,388,-884,12280,9944,1998,-2566,4513,-2.7890363300128174,-0.5287646132995952,1.7537451393134782
1656,391,6352,11644,5240,1565,-4012,3723,-1.5813727241074989,0.8972911749263007,-2.002803766612648
1657,395,11992,12164,4160,1291,-2894,3069,-2.9400134046678086,-0.2875037375907908,1.3638558373328789
1658,403,-3212,12416,10920,1810,-1509,4048,-0.6050711854115174,0.400258379806072,-2.64533417678334
1659,406,3848,12380,6760,1903,-3092,4164,2.673830314320479,-0.15361156254346525,1.209476207452323
1660,409,8432,11832,5536,1652,-3244,4095,-0.7998615695677584,0.06551053989858902,-2.569228396970757
1661,413,4556,12032,7584,1690,-2592,4203,2.7695467632915607,0.27846567960829294,1.173033672520017
1662,416,9012,12840,5860,1574,-2571,3473,-1.1045677280523085,-0.23783208383776838,-2.724972304755258
1663,419,3008,11512,8476,1783,-2055,4095,2.9830919240102447,0.7842943358618617,1.0555774656917998
1664,423,2804,11896,8744,1727,-2594,3766,-1.56810525402065,-0.4567431439470668,-2.934448026601901
1665,426,4424,12280,8608,2337,-2955,4985,-3.09234669704813,1.1503994705688811,0.7867383753572933
1666,429,6324,12472,4856,1770,-3531,3789,-2.1513403059644305,-0.6189389183427639,-3.0933553171994173
1667,433,14560,13316,2564,1289,-3005,2775,-2.4136237062299957,1.2581658165431864,-0.21821588268379308
1668,436,2128,11744,9296,1844,-1077,3981,-1.8420551677797825,-0.4772128670995803,2.2225290673173372
1669,439,-4872,9836,9864,2703,-2841,5591,-2.269040831148986,1.303452736791004,-0.8848016660546572
1670,443,3348,11468,8088,2455,-4260,5065,-2.410825408155543,-0.5835881374201239,2.095348301093729
1671,447,5036,12028,7600,1962,-2636,3999,-1.1028763773690407,1.1334023104586728,-2.025173598355436
1672,454,8932,12536,3928,2113,-3788,3619,-3.047473336635292,-0.509603885991698,1.8903682090941598
1673,457,6124,12416,8020,2096,-2487,3745,-0.6408947234027053,0.6387134952283937,-2.323609598687634
1674,461,13300,13288,3892,1146,-2172,1541,2.340720654507416,-0.3194369343075197,1.7577998311186693
1675,464,4364,12224,7624,1201,399,1838,1.1513006675178987,-0.8767164230948365,-1.6115881592238186
1676,467,6412,12768,5240,1072,-420,1511,1.2398617490689143,-0.30655118723344943,2.129517434117519
1677,471,4,12404,8832,1720,-652,3027,1.5663542774006654,-0.6553749669884922,-0.5640950692609923
1678,474,4456,12616,5996,1592,-2494,3017,0.27247023270117626,-0.11124415993781667,2.3074815528239188
1679,477,2020,11516,7484,1811,-2155,3949,1.926598656947118,-0.2625874670484816,-0.12949321522598956
1680,480,9056,12836,3832,1003,-2391,2082,-0.4904456669096854,-0.25092381964811067,2.5586734588116755
1681,484,1552,11632,8580,1379,-368,2848,2.8880658897957696,0.7223443771725774,0.3704629368287039
1682,487,8536,11932,3704,591,-1791,1398,-2.0811745539564077,-0.5804885019958713,2.688514062227727
1683,491,6336,12656,6848,786,113,1578,-0.11055701092254772,0.5919486864220248,-1.7685365588889277
1684,495,460,11868,8968,1476,-572,2923,-3.045991640432403,-0.14880766042147273,2.3103230333895666
1685,498,11264,12696,3556,706,-2334,1676,-1.8448396548807162,0.35346186185624784,-1.4031611009002025
1686,505,4020,12128,7484,1833,-1264,3376,-1.9869215969215408,0.6013878381357055,1.5507895862393426
1687,508,10204,12676,3104,974,-2880,1938,-3.0974815577537553,0.010742271433893802,-1.54479864866776
1688,511,1912,11832,9888,1136,-373,2132,-0.5004305249746294,-0.18255899489995842,0.5597603458109716
1689,515,684,12124,9704,1836,-739,2956,2.6874111462815264,0.5512410169267914,-1.4318564185140819
1690,518,7272,12228,5308,1665,-1520,2895,-1.140655693172332,-0.500274594050755,0.5615449454271005
1691,521,15256,13448,2640,842,-865,1372,1.8758477803236417,1.1754161360746684,-1.064503959131324
1692,524,11864,12436,2260,-439,1799,-986,-1.3880968718091058,-0.6447219272391376,1.4544044649137027
1693,528,-10948,11960,16032,1685,2655,2402,0.8271643245302736,0.8285375447858943,-2.9423933352799088
1694,532,-7748,11460,12656,3076,-2626,4913,-2.957540628467797,-1.1484751896510674,2.339044407820673
1695,536,2320,10956,7532,3325,-4354,5694,0.2303583946564529,0.8982205407771102,-2.6688808216025777
1696,539,7732,12056,5888,3156,-3792,5259,3.024742743330359,-0.915174639250386,2.0729961506197094
1697,542,10600,13096,5396,2792,-2911,4078,-0.013606974072554017,0.6102874414028651,-2.5190901008007027
1698,546,7684,12200,6220,2857,-2118,3551,2.9500322086986577,-0.47484211322619224,2.086291346555067
1699,549,5336,11852,6020,2297,-2816,2977,-0.6943746058109426,0.5142118926708068,-2.2571210060263067
1700,556,2656,12244,8788,2235,221,2829,-2.3573508814660715,0.6579087237971799,1.6196976152804468
1701,559,540,11508,8144,2860,-1247,4054,-1.4954060582011761,0.36811794551085525,-2.1860697972173164
1702,562,4708,12216,6816,2821,-2677,3923,-2.9125489627046353,0.5928332098677122,1.487143520431015
1703,566,9376,12492,4756,2057,-1997,2546,-1.732441756564893,0.23980327989529973,-2.5034010050659163
1704,569,10612,13112,4516,1396,-655,1392,-2.104790187416525,1.2865666937851974,0.37451424297226776
1705,572,9088,12956,4148,669,555,-74,-0.44752808132230093,0.12022483207211251,0.6085672186751806
1706,577,-3100,12024,11456,1884,561,2498,-2.681063586714195,0.8293042543345266,-1.5163081672286596
1707,580,12068,13680,1920,1436,-2599,1914,-2.508641925573908,-0.01520628686759317,1.2344017446690416
1708,583,8392,12656,5584,1347,29,2167,-0.4360924460289637,0.24312462124567952,-3.0713403901462364
1709,586,11668,13820,2104,608,-69,508,2.0910317785958084,1.004834189868157,2.0506549655424675
1710,590,7344,12760,5620,359,1449,152,-1.6678663080926028,-0.47341724580854205,-0.21467529822149475
1711,593,6500,12568,4268,-384,1326,-1046,2.729740169285832,0.2504736197624473,-2.61690432029424
1712,596,3124,12516,6384,-324,1580,-660,-1.9492886013244388,0.41477825800829693,0.661578769626671
1713,600,3724,12540,5884,-390,614,-474,-2.7075977395687607,0.030210515597379486,-1.1283670948206888
1714,606,1120,12160,7396,1748,-3187,3386,-1.808362412634188,0.5371657456239469,1.5032785206567159
1715,610,6668,12088,6396,1472,-2309,2959,-2.6481083175513724,0.24716975974329697,-1.5715627603426923
1716,613,12576,13160,1952,155,-1102,536,-2.8046829192665297,0.06762903759283245,0.803910505122332
1717,617,4608,11952,8452,481,1486,824,1.7771232116923743,-0.849664394569723,-2.3680914183472104
1718,621,3228,12044,6660,591,-539,954,0.3383585861873821,-0.3888562851097717,0.7646718207955931
1719,624,10456,12612,3676,-260,-243,-313,-1.5654357365634206,-0.8337301417781231,-0.6903199561328103
1720,627,6016,12268,7272,-73,1923,-26,1.549475314192018,0.31386094438129786,2.529316006293331
1721,630,-3876,11308,12524,1729,1189,2669,-3.0770690371615963,-0.8845082837630243,0.6031979067149261
1722,634,4064,11960,7100,1999,-2201,3522,-0.12890249333400866,0.7096512581825238,2.3842774884601514
1723,637,15036,13708,3372,1281,-1094,2040,2.922143572204058,-0.3044871963904569,0.41432219558979044
1724,640,9408,13044,6804,1472,939,2214,0.8882604195597407,-0.6280183727306498,2.8457996300958666
1725,644,9172,12724,3172,875,956,991,2.8218527729227874,0.5017565497440681,1.253352798527602
1726,647,1676,11956,7356,1376,696,1667,-0.5991204970131366,-1.0186510481184212,2.363665310519473
1727,650,592,11460,6072,920,-841,1648,1.2284538074633515,0.7790411531249056,1.0263975133093755
1728,653,3604,12484,7984,1047,-809,1990,2.9874167797861073,-1.1955986922277673,-0.11952486685329546
1729,661,14032,13856,1488,828,-1264,1315,-0.19551657786956594,0.5662985206806067,1.6408261413633185
1730,664,10944,14240,4340,184,1250,-225,0.10764134257115529,-0.3976579063754841,-2.401141771986123
1731,668,5228,12684,4988,-180,1383,-779,0.9968879658177808,-0.0755017399408805,0.2737524447334447
1732,671,2820,12484,6340,-136,214,-485,0.978329798013999,-0.4164562138443245,1.8752158883242482
1733,674,4428,12520,5800,-216,-405,-389,-2.273305820605706,-1.0869552754666867,-0.7579219627191328
1734,678,4472,12476,6276,-275,-382,-257,-2.929219078616653,0.17454954652741997,-0.16213374236052808
1735,681,4376,12408,6604,-240,-626,-148,2.294987144471273,-0.018529646858498023,1.5383644510186016
1736,684,4468,12304,6660,-168,-1006,-25,-2.58737608595542,-0.8399296821941359,-2.148727576523932
1737,687,4972,12356,6492,-117,-1218,31,-2.7759146600800544,0.7191286379327957,-0.17465254421955467
1738,691,5208,12400,6528,-86,-1309,82,2.4235970616064617,-0.42463028705086414,2.1301817140378154
1739,694,5284,12528,6520,-71,-1501,99,-2.2295938052044018,-0.11954501677697812,-1.3942960320355187
1740,697,5404,12468,6424,-95,-1672,99,2.5011083763409414,0.46341701547610176,1.2284657568619897
1741,700,5620,12532,6384,-59,-1853,115,-2.699335116946083,-0.8024343133016512,-2.4428327177685825
1742,705,5952,12484,6264,-70,-1850,62,-2.9371483659800655,0.7944761058312979,-0.0916311066513523
1743,727,6128,12548,5720,-103,-326,-519,0.7930754642961477,0.49126868099175264,2.417848716554733
1744,731,5584,12552,5800,-196,-180,-546,0.1681886536047915,-1.118016047927551,2.664345721344657
1745,734,5320,12416,5764,-250,-216,-508,-2.892571508566585,-0.37173921926232256,0.27431009190340894
1746,737,5336,12432,5820,-318,-145,-458,2.08978198148479,0.7228941099231431,1.1237025765250264
1747,741,5436,12596,5944,-384,-156,-400,0.448015799458941,-0.08197643511760315,2.077200876424663
1748,745,5668,12428,6148,-395,-95,-394,-1.3597649294372014,-1.005293105554347,1.2611309654577347
1749,748,5804,12436,6084,-418,90,-442,2.804561638203995,-0.17185214306757365,0.11727665176615593
1750,751,5664,12452,6212,-414,176,-423,1.1424432713010968,0.7621900700557794,0.978299926024069
1751,755,5512,12472,6604,-386,193,-455,-0.4251182294919398,-0.26424444972834704,1.8760843099400863
1752,758,5432,12496,6456,-336,182,-412,-2.5909265272589708,-1.0020089206262313,0.4537772389960948
1753,761,5352,12548,6324,-329,100,-368,2.4329378090109373,0.10507145973790673,0.23414267039660563
1754,764,5268,12452,6440,-306,31,-366,1.0346870387663418,0.40911711639584014,1.3418576546698795
1755,768,5124,12392,6508,-287,-187,-308,0.003971026762645541,-0.6922461366645394,1.3118866122445123
1756,771,5276,12288,6444,-272,-368,-265,-1.7744563614299622,-0.25711833793700767,-0.15763242350474088
1757,774,5668,12444,6656,-215,-434,-251,-2.7053183152781104,1.2071250125999,0.059451465492131005
1758,781,5664,12336,6724,-97,-448,-303,1.0327376461527256,0.22943360668954763,2.4495284398619606
1759,785,5800,12396,6408,-61,-442,-341,0.7910981689183838,-1.4243565401531393,2.4458092385733883
1760,789,5804,12368,6416,-44,-421,-385,-2.379298076852744,-0.03687014661495492,-0.5723138261549263
1761,792,5664,12424,6348,-34,-454,-396,1.6848179046744338,1.369660352436565,1.6858793669731145
1762,795,5456,12500,6256,-7,-509,-398,1.0415089963951643,-0.3764161151730442,2.493985082909263
1763,799,5524,12380,6100,-48,-508,-408,-2.4268496894481384,-0.9538693133408017,-0.7375343457136906
1764,802,5580,12540,5916,-72,-487,-377,-2.634457033605372,0.750357899332734,-0.2774264861368352
1765,805,5584,12444,5972,-109,-410,-359,1.1381956613868045,0.6327354077752114,2.152544803473033
1766,808,5572,12576,6024,-139,-305,-334,0.62156938499212,-0.7725034360140706,2.3337667816902563
1767,812,5752,12496,6128,-156,-253,-363,-2.4845892463963497,-0.9348515111282877,-0.3255671939663773
1768,815,5728,12492,6104,-193,-142,-367,3.102245688215277,0.31416122483071907,-0.25236668389192096
1769,818,5692,12492,6000,-199,-87,-351,1.4610859330512458,0.9533322807413184,1.059577492790115
1770,821,5752,12472,6188,-227,-82,-390,0.23329002052359576,-0.10143643076108684,1.8399378864061187
1771,825,5936,12592,6120,-221,39,-416,-0.9304373461262794,-1.371671716997068,1.4274185328987157
1772,832,5672,12448,6320,-251,163,-491,2.5405666140844465,-0.1881005114543986,-0.6217900095755715
1773,836,5680,12512,6248,-247,230,-497,1.044313412261905,0.9160951277083151,0.6390209274162009
1774,839,5692,12484,6076,-254,235,-516,-0.3158270879752889,-0.3230590733041505,1.7422421651482105
1775,842,5784,12524,6316,-242,267,-552,2.883792740523736,-1.0648537190245275,-0.7252234465215517
1776,845,5796,12420,6244,-246,334,-584,2.056332520004193,0.6668933130045093,-0.48859523880990774
1777,849,5960,12520,6308,-256,375,-615,-0.25559504607341926,0.2736735170227633,1.6311483933620603
1778,852,5852,12456,6312,-250,430,-651,-2.884239434199224,-1.4434403662044633,-0.25013817305424296
1779,855,5852,12464,6340,-247,501,-686,2.12073438671278,0.5088846713740189,-0.7137981250657857
1780,858,5648,12560,6408,-226,567,-689,-0.4145161748790437,0.36954860833037806,1.7101225755524438
1781,862,5552,12452,6232,-204,528,-710,-3.114438878056752,-1.4034633098249596,-0.44665115699485286
1782,865,5472,12476,6172,-218,595,-709,2.1047951359104013,0.648921899626354,-0.8033172442545687
1783,868,5096,12492,6120,-205,558,-660,-0.5062172290106676,0.29149542958562696,1.666517222434355
1784,871,5020,12512,6156,-251,429,-599,-2.4922867783510982,-1.2398913136693368,0.1602961612083309
1785,876,5096,12556,6140,-247,375,-568,2.35848815179691,0.40948011804336737,-0.6954775036552042
1786,879,5096,12544,6112,-292,340,-520,-0.15122138650264946,0.7258523156629842,1.359794052591231
1787,886,5060,12508,6216,-305,192,-431,-1.1985980632494033,-0.5799751961075519,1.0436294052059927
1788,889,4860,12480,6240,-327,102,-372,-2.9227773142915185,-0.2889035081520489,-0.18675962556238318
1789,892,4576,12636,6032,-318,-85,-321,2.1588823932468806,0.5458941968885115,0.4040751058878653
1790,895,4712,12744,6016,-351,-310,-239,0.9006825430081875,-0.40622912623555385,1.0316058450369783
1791,899,5368,13052,6096,-334,-415,-360,-1.8742914037351308,-0.9730321471442313,-0.9832925294803257
1792,902,4248,12172,5868,-389,-289,-276,-3.091998375578929,0.13365006293836984,-0.8116582898221398
1793,905,6412,14020,6700,-190,-620,-532,1.7841103573548476,0.311899438761866,1.227128320764867
1794,909,7744,14116,5580,-10,146,-1192,0.9891399377729158,-0.0005946483631806822,-2.6687851364029265
1795,912,3984,12348,5376,-185,-86,-971,2.018222831275829,-0.8078348727663283,-0.22925352130977772
1796,916,6624,14152,6376,-149,-890,-1221,2.7604122540729765,0.3768398913644855,2.2672109730028764
1797,919,4972,12400,5296,-188,-169,-1456,0.5439883776467012,0.1221130635398197,-1.3900765924635217
1798,923,5148,13068,5420,-330,-265,-1370,3.1211440931282692,-0.9139625794980123,2.0158443889191537
1799,926,6228,14484,6984,-311,-553,-1348,1.9657151070558567,0.9448463771691155,-2.5015620922077204
1800,929,2672,10296,4016,-374,284,-1371,-0.057423036099346514,-0.5821356422481143,-0.47371386469791854
1801,936,3408,11504,4924,-617,-750,-748,-2.200495346044395,0.27330400518913484,-2.2006163038471658
1802,940,5668,13652,6812,-444,-662,-892,0.4603091462441629,0.7210704977067701,0.44745944672833204
1803,943,2444,11704,5368,-604,-353,-723,-1.1288754434886015,-0.5227107640862713,-0.6202475103040047
1804,946,4216,13156,6156,-554,-1273,-673,-0.56940054063948,1.4487318903411315,-2.9892590280384135
1805,950,3288,12772,5284,-614,-1568,-729,0.17920767686204148,-0.6000288947176288,0.663206162811305
1806,953,3660,12852,5264,-560,-1943,-979,-1.5744854968712103,0.5663867794653943,-1.6700935031138406
1807,956,6260,15624,6000,-596,-3038,-1315,0.6852889966069946,-0.1400594274368968,1.2695879902598466
1808,961,4776,14184,4412,-820,-3192,-1317,-1.5307770063970298,0.0873860634639825,-1.3255021873171864
1809,964,5192,13500,4900,-778,-3710,-1698,0.6965304808177759,0.3005231470640272,1.5883520536359317
1810,967,6264,15204,7408,-811,-4163,-1645,-1.316260689576268,-0.2992484212159292,-1.1113823378347978
1811,971,4412,12612,5712,-881,-3969,-1666,0.6358487110565875,0.7193396686882374,1.8002534595881405
1812,974,4992,12088,6060,-743,-4434,-1977,-1.1574213188287559,-0.6919822244832323,-0.8580766591470032
1813,977,5400,12100,5980,-651,-4258,-2439,0.10236640523627011,1.0254880800443074,2.3021407121784065
1814,981,6868,12900,6196,-711,-4259,-2820,-0.8462477988072382,-0.865538211759945,-0.3200433102292202
1815,988,4480,12736,6308,-716,-3807,-2438,-0.6107725160868364,1.2069299089838164,-3.098761530449997
1816,991,6628,13752,7436,-706,-4314,-2192,-0.10565830230188493,-0.8724143978759826,0.2984326923663837
1817,994,2116,10684,5052,-874,-3852,-1793,-1.4155253541939448,1.0607801366843415,-2.0689645402804255
1818,998,3888,10852,4820,-775,-4017,-1889,0.3830984128349468,-0.667334058290534,0.8754067524663736
1819,1002,6012,12880,6124,-934,-3966,-1947,-1.683841336911223,0.6851473454081123,-1.6571311400622828
1820,1006,5708,12596,6376,-865,-3906,-1747,0.6863806691671632,-0.31510499042512513,1.1667886392719655
1821,1009,6556,12248,5520,-1109,-3722,-1787,-1.7574261721878703,0.2660822540739827,-1.3762367748870399
1822,1012,4896,12184,6352,-989,-3838,-1644,0.9098030475649185,0.07943552619085067,1.3715736253035602
1823,1016,2796,11528,6376,-1041,-4144,-1178,-1.4135920685144223,-0.10457371952938543,-1.2425658289650376
